from_stop,AD,AF,AG,AL,AT,BA,BE,BF,BG,BS,CA,CF,CS,CV,CW,CZ,DC,DF,DI,DM,EE,EK,FA,FE,FJ,FL,FQ,FT,FX,GD,GF,HA,HG,HI,HJ,HK,HQ,HV,IE,IL,IM,IN,IX,JB,JG,JJ,JK,JM,JR,JU,JV,KD,KH,KM,KT,KV,KX,KY,LB,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,MA,MB,MC,MG,MJ,ML,MP,NA,NE,NF,NH,NU,OJ,OQ,OV,OW,OX,OZ,PI,PJ,PL,PU,PV,PX,PZ,QA,QB,QH,QM,QO,QP,QR,QT,QX,RE,RF,RH,RI,RP,RT,RV,SI,SS,TJ,TO,TP,TU,TW,UC,UL,UO,UP,US,UV,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WM,WN,WP,XM,XN,XT,YB,YG,YP,YV,YX,YZ,ZB,ZN,ZR,ZU
CA,159.9,319.2,404.7,258.9,312.8,179.1,202.1,269.8,373.7,341.3,0.0,86.3,259.9,380.2,239.1,291.3,451.3,262.3,323.3,383.3,142.8,273.9,121.7,249.1,323.9,258.0,138.2,444.9,129.3,236.1,152.4,433.4,372.7,446.0,431.0,145.0,373.7,365.4,318.4,240.2,261.7,340.9,1869.6,254.3,444.9,302.2,197.4,356.3,353.0,271.0,223.2,191.4,290.3,227.1,339.1,419.6,372.0,216.8,251.1,326.1,297.1,94.6,344.8,314.3,162.1,412.8,242.7,246.4,313.7,271.5,345.9,271.2,394.1,388.9,287.3,164.9,346.7,260.7,289.5,294.0,341.3,256.2,166.2,407.5,373.7,374.5,314.9,264.8,260.3,208.9,213.4,276.2,277.9,129.0,435.7,277.2,343.0,209.4,271.5,306.0,302.0,156.5,365.2,339.7,367.1,274.4,168.9,247.1,264.4,421.1,272.6,345.9,283.7,292.5,237.4,24.0,254.1,192.8,267.0,344.6,359.2,219.9,362.8,343.5,289.8,369.7,379.0,268.5,311.5,236.5,493.8,329.2,338.3,274.4,196.1,219.4,291.1,205.5,273.3,289.2,346.5,337.3,180.7,196.9,170.4,230.3,338.3
CF,168.3,325.3,410.8,265.0,318.9,185.2,181.6,249.2,353.2,347.4,74.5,0.0,239.4,386.3,245.2,297.4,457.4,268.4,329.4,389.4,129.9,278.7,130.1,253.2,330.0,264.1,117.7,451.0,137.7,242.2,131.9,441.9,378.8,452.1,437.1,124.5,379.8,371.5,297.9,246.3,216.6,347.0,1875.7,253.6,458.1,334.6,203.5,371.1,359.1,277.1,229.3,197.5,296.4,233.2,322.9,401.4,378.1,112.0,143.4,305.6,303.2,100.7,350.9,320.4,158.3,418.9,248.8,252.5,322.1,277.6,325.4,300.9,373.6,395.0,293.4,144.4,352.8,266.8,329.5,300.1,347.4,262.3,172.3,387.0,353.2,380.6,294.4,270.9,266.6,188.4,219.5,321.6,284.0,108.5,441.8,283.3,320.9,215.5,277.6,312.1,308.1,162.6,371.3,319.2,346.6,280.5,175.0,253.2,270.5,427.2,278.7,325.4,321.4,296.5,243.5,50.0,260.2,198.9,305.7,350.7,365.3,226.0,370.0,349.6,292.9,349.2,382.4,184.1,317.6,242.6,499.9,335.3,344.4,253.9,202.2,225.5,297.2,211.6,281.7,294.8,356.4,343.4,186.8,203.0,176.5,236.4,344.4
CS,351.2,146.9,479.3,268.2,293.8,266.7,56.1,9.8,113.7,252.5,259.7,231.0,0.0,291.9,288.0,336.4,340.3,243.3,397.9,295.0,311.8,97.8,313.0,283.3,372.6,250.5,220.4,316.2,328.0,162.4,263.9,337.1,274.1,334.5,302.4,256.5,285.4,321.3,58.4,282.0,503.4,321.9,2046.1,210.2,392.3,95.1,149.7,430.9,297.2,251.4,299.0,117.5,271.3,208.1,112.1,159.6,353.0,244.0,275.4,66.1,278.1,285.9,285.6,285.4,308.6,288.4,295.0,158.6,269.3,276.6,118.9,134.3,134.1,300.6,259.5,150.1,302.6,299.9,87.7,287.5,253.0,290.4,304.5,147.5,113.7,286.2,54.9,133.1,262.1,49.3,299.6,82.1,90.3,164.3,324.2,182.2,83.0,256.8,276.6,261.6,320.1,256.7,276.9,79.7,107.1,310.5,149.9,320.1,211.5,332.8,246.5,118.9,81.9,273.5,218.4,235.2,235.1,322.7,139.1,419.2,270.9,200.9,255.2,335.7,113.7,122.0,327.2,242.6,196.1,265.0,441.2,349.4,250.0,14.4,112.5,410.7,294.9,303.4,124.1,137.2,396.8,318.3,372.5,297.6,215.5,258.8,309.4
CV,379.1,237.5,405.0,213.9,194.8,436.4,356.5,288.6,343.3,112.9,398.9,396.8,341.3,0.0,233.7,219.4,63.5,157.5,323.6,45.6,400.1,255.6,324.8,525.2,298.3,210.3,448.7,39.4,386.6,216.5,462.9,120.3,96.0,85.1,53.0,455.5,28.6,96.2,235.4,490.2,211.4,222.9,1754.1,167.1,106.8,239.8,275.5,356.6,101.9,521.0,473.2,240.1,172.3,198.1,352.8,190.5,296.8,443.0,474.4,330.6,180.8,299.2,105.1,182.6,298.0,87.9,174.0,272.3,129.2,171.0,409.3,350.9,183.9,87.7,537.3,450.5,74.5,510.7,255.8,149.7,74.9,519.0,293.9,171.1,343.3,100.9,346.3,245.2,510.3,349.7,470.7,324.9,321.9,439.5,74.8,200.7,230.1,264.7,171.0,107.6,153.5,327.6,47.5,220.4,194.5,206.5,217.5,199.1,125.5,40.8,198.6,409.3,262.7,191.6,237.3,374.4,188.4,450.1,355.7,344.9,67.1,196.5,94.9,246.7,239.7,339.3,69.9,515.1,156.3,220.1,153.5,232.4,69.5,302.2,244.8,224.3,190.9,255.7,253.7,296.5,173.3,193.7,465.1,454.2,237.1,225.5,206.6
CW,266.5,358.5,233.0,19.7,171.0,297.0,307.7,294.4,390.1,352.3,286.3,284.2,284.5,257.6,0.0,106.8,298.2,135.8,151.6,242.7,260.7,265.8,212.2,367.0,152.2,70.3,336.1,274.1,247.2,275.4,350.3,317.4,345.8,282.2,250.1,342.9,244.0,194.6,343.0,377.6,235.3,199.1,1843.2,226.0,303.9,294.1,208.4,184.6,215.4,408.4,360.6,183.3,148.5,122.4,345.7,395.8,230.2,330.4,361.8,273.8,76.2,186.6,282.9,208.3,101.7,306.8,174.1,238.3,142.6,165.5,352.5,264.2,357.6,228.8,424.7,362.8,175.9,398.1,281.4,156.8,290.0,406.4,97.6,376.4,390.1,196.4,289.5,304.1,397.7,300.9,331.3,268.1,269.8,326.9,271.9,316.5,325.7,63.0,165.5,134.9,108.6,105.8,207.8,364.3,391.7,69.5,179.9,199.2,275.4,298.5,283.6,352.5,275.6,150.7,98.1,261.8,108.8,310.7,260.0,172.9,227.6,162.9,310.0,184.6,281.7,355.6,197.1,386.4,322.5,214.9,375.9,170.3,264.2,299.0,188.0,193.0,66.3,23.8,312.6,281.1,228.4,195.5,298.6,314.8,181.4,225.6,232.3
CZ,159.6,354.4,271.4,294.1,222.9,234.3,293.1,360.8,433.4,376.5,179.4,177.3,350.9,415.4,274.3,0.0,486.5,205.6,190.0,418.5,198.0,309.1,105.3,305.7,190.6,293.2,229.2,343.8,184.5,271.3,243.4,468.6,407.9,481.2,466.2,236.0,408.9,400.6,409.4,270.7,128.4,251.0,1736.3,289.5,480.1,337.4,232.6,223.0,388.2,301.5,253.7,226.6,200.4,262.3,389.0,420.0,272.4,223.5,254.9,317.1,176.5,79.7,380.0,349.5,197.3,448.0,277.9,281.6,180.4,306.7,395.8,306.4,400.9,424.1,317.8,255.9,240.2,291.2,324.7,329.2,376.5,299.5,201.4,400.6,433.4,409.7,332.8,300.0,290.8,299.9,268.6,311.4,313.1,220.0,470.9,312.4,369.0,244.6,306.7,172.7,337.2,191.7,400.4,430.7,458.1,171.3,204.1,282.3,299.6,315.4,307.8,395.8,318.9,202.6,272.6,154.9,289.3,248.0,302.2,211.3,394.4,255.1,398.0,210.2,325.0,398.9,414.2,295.6,346.7,271.7,372.4,195.9,373.5,365.4,231.3,86.1,186.6,240.7,308.5,324.4,263.7,247.4,245.6,252.1,205.6,265.5,373.5
DC,452.8,280.0,437.3,280.1,312.1,478.9,399.0,331.1,385.8,126.1,472.6,470.5,342.8,96.7,299.9,293.1,0.0,190.8,355.9,61.7,442.6,298.1,398.5,548.9,347.3,278.2,522.4,23.0,429.1,254.2,536.6,66.5,94.9,49.3,54.3,529.2,53.1,103.3,277.9,563.9,289.1,340.2,1831.8,204.8,71.0,282.3,341.4,388.9,127.0,594.7,546.9,306.0,246.0,235.8,395.3,233.0,371.3,516.6,548.1,396.5,254.5,372.9,156.0,220.3,371.7,70.9,220.8,310.0,202.9,211.5,425.9,408.9,226.4,68.3,611.0,493.0,148.1,584.4,298.3,187.4,112.9,592.7,367.6,213.6,385.8,98.6,347.5,282.9,584.0,392.2,513.2,367.8,359.6,513.2,39.0,243.2,272.6,326.9,211.5,181.3,189.3,399.1,89.3,262.9,237.0,280.2,283.4,245.9,168.0,118.5,223.7,425.9,305.2,248.2,288.5,448.1,217.2,492.6,413.7,377.2,146.4,262.4,115.6,320.4,282.2,381.8,95.0,568.3,198.8,266.9,89.9,306.1,120.4,344.7,310.7,379.3,264.6,323.8,291.4,334.2,242.3,297.7,480.5,496.7,252.0,272.3,244.3
DF,344.9,252.7,331.9,127.1,103.0,317.0,239.5,226.2,321.9,283.0,280.1,278.0,216.3,147.9,146.9,185.2,178.3,0.0,250.5,182.5,280.7,197.6,290.6,387.0,181.8,123.5,329.9,154.2,267.2,200.1,344.1,237.8,266.2,220.6,189.9,336.7,124.1,74.7,274.8,378.1,359.4,131.1,1902.1,150.7,242.3,225.9,150.5,283.5,141.1,408.9,361.1,115.1,80.5,57.1,277.5,346.0,162.2,354.7,389.0,205.6,69.3,265.0,203.2,128.6,178.6,227.1,95.9,170.1,95.0,85.8,284.3,225.9,289.4,108.9,425.2,333.5,74.0,398.6,213.2,78.6,207.7,394.1,174.5,326.6,321.9,136.2,221.3,212.0,398.2,232.7,351.3,199.9,201.6,320.7,210.3,216.8,257.5,126.8,85.8,73.4,58.4,185.7,147.6,296.1,323.5,101.7,92.5,112.8,206.1,188.8,214.3,284.3,207.4,82.7,88.4,255.6,26.3,330.7,230.7,271.8,149.9,71.5,227.7,144.9,213.5,287.4,109.1,406.4,280.2,104.3,268.3,198.2,184.5,230.8,119.8,271.4,86.1,160.6,224.8,212.9,118.4,152.8,318.6,334.8,112.1,147.4,152.6
DI,298.6,417.5,81.3,167.4,139.3,373.3,432.1,391.0,486.7,409.0,318.4,316.3,381.1,296.0,147.6,138.9,359.6,235.8,0.0,341.7,337.0,362.4,244.3,444.7,15.2,203.7,368.2,335.5,323.5,373.9,382.4,416.4,392.1,381.2,349.1,375.0,309.6,310.6,439.6,409.7,367.5,121.4,1875.3,324.5,402.9,390.7,341.8,32.9,308.6,440.5,392.7,279.9,192.1,255.8,442.3,486.6,97.0,362.5,393.9,370.4,176.2,218.7,368.0,293.4,235.1,384.0,271.6,334.9,172.1,250.6,449.1,397.6,454.2,294.4,456.8,394.9,231.9,430.2,378.0,253.2,371.0,438.5,231.0,467.2,486.7,344.1,386.1,376.8,429.8,438.9,407.6,364.7,366.4,359.0,370.9,381.6,422.3,196.4,250.6,164.4,256.3,239.2,355.5,460.9,488.3,145.0,257.3,277.6,408.8,307.1,417.0,449.1,372.2,182.5,236.4,293.9,208.8,387.0,393.4,21.2,324.5,236.3,391.0,201.9,378.3,452.2,276.6,434.6,445.0,269.1,408.3,187.6,349.3,395.6,284.6,225.1,161.7,157.2,389.6,377.7,212.1,130.0,384.6,391.1,314.8,323.1,317.4
DM,454.7,235.5,471.2,218.3,289.1,434.4,354.5,286.6,341.3,110.9,397.5,395.4,298.3,60.5,238.1,295.0,62.7,185.8,389.8,0.0,398.1,253.6,400.4,504.4,379.3,229.9,447.3,58.7,384.6,207.5,461.5,74.6,94.0,39.4,7.3,454.1,88.8,102.2,233.4,495.5,272.0,317.2,1814.7,158.1,61.1,237.8,289.6,422.8,76.1,526.3,478.5,254.2,239.4,187.5,350.8,188.5,348.3,472.1,506.4,344.7,255.2,374.8,103.1,173.6,332.0,79.0,166.0,263.3,204.8,163.0,423.4,364.4,181.9,104.0,542.6,448.5,128.0,516.0,253.8,139.1,72.9,511.5,327.9,169.1,341.3,36.8,303.0,236.2,515.6,347.7,468.7,321.1,312.9,438.1,29.1,198.7,228.1,280.2,163.0,183.2,127.5,344.0,27.5,218.4,192.5,263.5,231.6,191.1,123.5,101.4,172.8,423.4,260.7,241.6,241.8,373.0,212.2,448.1,369.2,411.1,95.5,210.6,92.9,322.3,237.7,337.3,77.8,523.8,154.3,212.1,133.1,308.0,67.5,300.2,258.9,284.9,247.9,262.0,244.7,287.5,222.2,274.7,436.0,452.2,251.2,217.5,197.6
EE,157.3,298.6,418.7,239.7,293.6,55.2,264.6,281.9,379.0,322.1,212.0,184.9,273.4,361.0,219.9,272.1,432.1,243.1,337.3,364.1,0.0,253.3,120.5,126.8,337.9,238.8,132.3,424.3,16.1,216.9,137.5,412.8,353.5,426.8,410.4,136.3,354.5,344.8,331.9,117.9,207.9,321.7,1868.4,235.1,431.4,283.0,178.2,368.9,333.8,148.7,112.0,172.2,305.8,207.9,333.2,364.2,352.8,92.9,127.2,262.7,277.9,128.1,323.8,329.8,131.6,393.6,223.5,225.8,267.7,250.9,389.4,252.0,346.5,368.3,163.4,166.7,327.5,136.8,268.9,274.8,322.1,132.3,147.0,346.2,379.0,355.3,278.4,245.6,138.0,271.4,89.5,257.0,258.7,185.4,416.5,258.0,313.2,190.2,252.3,296.1,282.8,137.3,346.0,353.2,410.6,289.9,149.7,227.9,245.2,401.9,288.1,341.4,264.5,271.9,218.2,187.5,234.9,68.9,369.7,358.6,340.0,200.7,342.2,335.5,269.2,344.5,358.4,144.6,292.3,217.3,473.2,349.2,353.8,287.9,176.9,218.2,306.6,186.3,288.8,268.6,325.9,318.1,58.4,73.0,151.2,209.7,319.1
EK,376.3,64.0,458.2,247.1,272.7,377.5,162.6,92.2,185.4,224.4,340.6,340.3,106.4,263.8,266.9,315.3,312.2,298.4,376.8,266.9,322.2,0.0,338.1,387.8,351.5,229.4,326.9,288.1,282.1,97.5,369.1,311.4,246.0,306.4,274.3,363.0,257.3,256.4,140.9,438.6,476.0,300.8,2018.0,138.5,320.5,61.6,128.6,418.5,247.1,357.9,376.0,124.8,248.9,187.0,189.0,174.2,331.9,350.5,381.9,110.5,257.0,265.4,257.5,220.5,242.0,260.3,230.1,102.3,320.1,211.7,192.5,149.1,110.6,272.5,366.0,256.6,237.7,406.4,48.9,222.6,224.9,396.9,283.4,154.8,185.4,258.1,99.3,68.2,368.4,155.8,411.8,27.1,35.3,270.8,296.1,117.3,84.1,235.7,211.7,298.5,255.2,272.6,248.8,121.2,147.1,288.1,128.8,255.2,183.4,304.7,181.6,192.5,41.8,250.3,197.3,316.1,214.0,391.2,152.6,398.1,242.8,179.8,226.0,314.6,12.8,181.4,267.3,347.8,166.9,200.1,412.0,328.3,221.9,78.5,129.5,435.8,272.5,321.6,59.2,72.7,328.1,297.2,379.1,395.3,150.6,193.9,244.5
