from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,BC,BP,CE,CF,CG,CH,CJ,CN,CX,CZ,DL,DN,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FH,FM,FQ,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IT,IX,JF,JG,JN,JR,JS,JU,JV,JW,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KW,KZ,LA,LH,LP,LQ,LU,LV,LX,LY,MB,MF,ML,MW,MY,NG,NL,NT,NW,NY,NZ,OB,OG,OK,OP,OW,OY,PI,PN,PQ,PT,PW,PX,QC,QD,QF,QH,QI,QM,QO,RC,RN,RT,RU,RV,SF,SJ,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,TZ,UH,UL,UO,US,UT,UX,UZ,VB,VF,VH,VU,VY,WK,WN,WO,WS,WX,XC,XN,XQ,YA,YI,YJ,YK,YQ,YS,YT,YZ,ZC,ZH,ZQ
AZ,339.2,242.0,188.1,424.7,557.6,123.9,370.1,249.0,280.6,530.7,0.0,589.8,614.6,617.8,226.0,136.5,605.8,367.6,694.4,280.2,575.5,95.3,572.3,545.3,537.2,541.1,566.6,305.5,195.2,566.8,290.9,393.1,93.4,18.8,655.3,273.6,324.7,363.3,564.6,251.3,288.2,138.3,405.9,277.2,237.7,363.2,518.5,163.1,1917.9,451.4,456.8,188.1,564.0,218.2,507.8,234.9,594.8,50.0,304.3,417.7,293.5,181.0,564.5,593.8,518.8,492.7,80.0,561.9,511.4,365.8,28.5,133.5,608.8,575.3,211.6,563.7,430.2,273.2,513.9,588.1,45.6,230.4,180.9,567.4,409.4,563.5,605.2,652.3,199.6,369.6,342.3,317.3,105.3,557.7,524.6,591.0,599.8,308.7,542.8,585.4,340.3,193.6,588.3,256.5,106.3,341.8,289.1,343.4,615.4,524.6,156.1,232.7,376.5,383.5,325.2,361.2,357.7,320.3,632.5,342.3,546.5,148.0,132.2,63.2,243.3,585.9,339.8,234.5,130.0,619.3,253.1,357.0,316.9,565.9,375.8,371.4,591.4,227.6,58.1,287.1,605.9,670.6,542.4,270.3,285.5,166.8,535.5,518.2,549.7,238.5,474.2,204.4,393.0,563.9,556.9,665.0,501.7,257.9,578.0,555.5,605.0,303.4,594.3,355.6,172.8,383.0,531.5,581.5,188.7,337.0,240.3,301.5
BC,488.1,673.1,731.8,346.3,337.3,589.4,383.6,680.1,548.9,414.3,674.4,0.0,167.6,211.0,644.7,708.8,385.5,516.5,185.1,409.1,327.2,693.5,226.8,325.0,343.5,347.4,346.3,736.6,641.2,346.5,493.6,314.7,578.2,655.8,146.0,613.8,593.0,492.2,429.2,519.6,556.5,748.5,431.0,505.5,683.7,371.7,440.1,609.1,2026.5,329.2,367.9,790.5,384.1,744.1,259.5,848.5,249.3,598.9,453.2,282.9,422.4,561.8,316.2,228.7,402.4,309.3,678.2,313.6,433.0,464.1,718.2,659.4,183.4,367.7,565.7,356.1,295.4,704.3,418.7,408.2,721.2,570.6,839.3,202.9,369.2,315.2,240.1,143.0,591.2,366.7,491.2,585.6,703.5,337.4,276.3,144.0,10.0,577.0,447.6,160.0,604.6,796.0,181.5,706.9,594.1,470.7,471.1,492.3,250.3,276.3,674.7,835.1,525.4,330.1,474.1,510.1,433.4,588.6,185.5,491.2,298.2,641.3,577.7,585.7,583.5,76.6,608.1,680.5,632.5,212.5,521.4,505.9,445.8,449.5,451.5,558.4,343.1,673.1,621.7,555.4,199.1,200.4,362.5,538.6,553.8,632.3,315.2,243.8,329.4,578.7,159.2,650.4,390.1,384.0,308.6,194.8,423.3,598.1,192.9,439.1,95.7,734.5,346.0,542.6,747.1,329.6,351.6,333.2,847.1,567.8,508.6,549.8
BP,513.7,729.1,787.8,371.9,362.9,645.4,409.2,736.1,574.5,439.9,730.4,156.5,0.0,121.0,700.7,764.8,411.1,542.1,151.1,434.7,352.8,749.5,136.8,350.6,369.1,373.0,371.9,792.6,697.2,372.1,519.2,340.3,603.8,711.8,150.2,669.8,618.6,517.8,454.8,545.2,582.1,804.5,456.6,531.1,739.7,397.3,465.7,665.1,2082.5,354.8,393.5,846.5,409.7,800.1,285.1,904.5,159.3,624.5,478.8,308.5,448.0,617.8,341.8,138.7,428.0,252.1,734.2,339.2,458.6,489.7,774.2,715.4,93.4,393.3,621.7,381.7,321.0,760.3,444.3,433.8,777.2,626.6,808.2,112.9,394.8,340.8,150.1,109.0,647.2,392.3,516.8,611.2,759.5,363.0,301.9,17.6,166.5,602.6,473.2,70.0,630.2,852.0,91.5,762.9,619.7,496.3,496.7,517.9,160.3,301.9,730.7,891.1,551.0,355.7,499.7,535.7,459.0,614.2,17.9,516.8,323.8,697.3,633.7,611.3,639.5,131.8,633.7,736.5,688.5,122.5,547.0,531.5,471.4,475.1,477.1,584.0,368.7,729.1,647.3,581.0,109.1,113.6,388.1,564.2,579.4,688.3,340.8,186.6,355.0,634.7,170.7,706.4,415.7,409.6,334.2,108.0,448.9,654.1,102.9,464.7,109.4,790.5,371.6,568.2,803.1,355.2,377.2,358.8,816.0,593.4,534.2,575.4
CE,514.3,731.9,790.6,372.5,363.5,648.2,409.8,738.9,575.1,440.5,733.2,237.3,138.4,0.0,703.5,767.6,411.7,542.7,231.9,435.3,353.4,752.3,137.4,351.2,369.7,373.6,372.5,795.4,700.0,372.7,519.8,340.9,604.4,714.6,231.0,672.6,619.2,518.4,455.4,545.8,582.7,807.3,457.2,531.7,742.5,397.9,466.3,667.9,2085.3,355.4,394.1,849.3,410.3,802.9,285.7,907.3,159.9,625.1,479.4,309.1,448.6,620.6,342.4,139.3,428.6,252.7,737.0,339.8,459.2,490.3,777.0,718.2,132.6,393.9,624.5,382.3,321.6,763.1,444.9,434.4,780.0,629.4,808.8,113.5,395.4,341.4,150.7,189.8,650.0,392.9,517.4,611.8,762.3,363.6,302.5,114.8,247.3,603.2,473.8,109.2,630.8,854.8,73.9,765.7,620.3,496.9,497.3,518.5,160.9,302.5,733.5,893.9,551.6,356.3,500.3,536.3,459.6,614.8,156.3,517.4,324.4,700.1,636.5,611.9,642.3,212.6,634.3,739.3,691.3,1.5,547.6,532.1,472.0,475.7,477.7,584.6,369.3,731.9,647.9,581.6,12.2,194.4,388.7,564.8,580.0,691.1,341.4,187.2,355.6,637.5,171.3,709.2,416.3,410.2,334.8,188.8,449.5,656.9,103.5,465.3,190.2,793.3,372.2,568.8,805.9,355.8,377.8,359.4,816.6,594.0,534.8,576.0
CF,489.7,172.4,281.2,575.2,708.1,138.8,520.6,179.4,431.1,681.2,223.8,740.3,765.1,768.3,0.0,258.2,756.3,518.1,844.9,430.7,726.0,242.9,722.8,695.8,687.7,691.6,717.1,235.9,125.6,717.3,441.4,543.6,276.9,205.2,805.8,236.1,475.2,513.8,715.1,401.8,438.7,297.9,556.4,427.7,168.1,513.7,669.0,95.9,1838.3,601.9,607.3,339.9,714.5,293.5,658.3,397.9,745.3,252.2,454.8,568.2,444.0,85.2,715.0,744.3,669.3,643.2,227.6,712.4,661.9,516.3,267.6,208.8,759.3,725.8,78.9,714.2,580.7,203.6,664.4,738.6,270.6,192.9,388.7,717.9,559.9,714.0,755.7,802.8,175.0,520.1,492.8,467.8,252.9,708.2,675.1,741.5,750.3,459.2,693.3,735.9,490.8,345.4,738.8,186.9,323.1,492.3,439.6,493.9,765.9,675.1,224.1,384.5,527.0,534.0,475.7,511.7,508.2,470.8,783.0,492.8,697.0,190.7,127.1,265.4,205.8,736.4,490.3,164.9,181.9,769.8,403.6,507.5,467.4,716.4,526.3,521.9,741.9,222.5,283.1,437.6,756.4,821.1,692.9,420.8,436.0,181.7,686.0,668.7,700.2,201.0,624.7,134.8,543.5,714.4,707.4,815.5,652.2,220.4,728.5,706.0,755.5,233.8,744.8,506.1,296.5,533.5,682.0,732.0,396.5,487.5,390.8,452.0
CG,424.7,278.0,98.0,510.2,643.1,159.9,455.6,285.0,366.1,616.2,140.2,675.3,700.1,703.3,262.0,0.0,691.3,453.1,779.9,365.7,661.0,80.1,657.8,630.8,622.7,626.6,652.1,341.5,231.2,652.3,376.4,478.6,159.4,121.6,740.8,309.6,410.2,448.8,650.1,336.8,373.7,64.4,491.4,362.7,273.7,448.7,604.0,199.1,1953.9,536.9,542.3,114.2,649.5,110.3,593.3,172.2,680.3,168.6,389.8,503.2,379.0,217.0,650.0,679.3,604.3,578.2,97.0,647.4,596.9,451.3,181.4,96.7,694.3,660.8,247.6,649.2,515.7,309.2,599.4,673.6,89.6,266.4,155.2,652.9,494.9,649.0,690.7,737.8,233.7,455.1,427.8,402.8,69.9,643.2,610.1,676.5,685.3,394.2,628.3,670.9,425.8,119.7,673.8,292.5,219.7,427.3,374.6,428.9,700.9,610.1,119.1,158.8,462.0,469.0,410.7,446.7,443.2,405.8,718.0,427.8,632.0,111.0,166.5,181.8,279.3,671.4,425.3,270.5,166.0,704.8,338.6,442.5,402.4,651.4,461.3,456.9,676.9,197.1,171.5,372.6,691.4,756.1,627.9,355.8,371.0,202.8,621.0,603.7,635.2,274.5,559.7,240.4,478.5,649.4,642.4,750.5,587.2,293.9,663.5,641.0,690.5,339.4,679.8,441.1,98.9,468.5,617.0,667.0,163.0,422.5,325.8,387.0
CH,459.0,643.5,758.0,295.9,129.2,699.8,354.5,650.5,519.8,132.0,640.6,412.9,437.7,440.9,760.7,701.0,0.0,487.4,517.5,380.0,330.2,653.2,395.4,111.9,189.8,225.9,102.0,707.0,691.1,119.6,464.5,244.2,549.1,608.6,478.4,784.6,563.9,463.1,146.9,490.5,527.4,708.2,347.7,476.4,696.1,342.6,211.0,720.2,2197.3,248.7,366.9,758.0,192.6,787.8,184.2,807.5,417.9,569.8,424.1,319.0,393.3,732.6,291.5,416.9,120.1,315.8,637.9,238.3,203.9,435.0,674.2,709.4,431.9,85.4,736.5,73.8,331.5,674.7,136.4,171.5,671.8,741.4,753.5,390.5,340.1,318.5,428.3,480.0,762.0,337.6,462.1,556.5,663.2,110.5,201.0,414.1,422.9,547.9,162.7,408.5,575.5,763.5,411.4,677.3,565.0,435.2,442.0,463.2,438.5,201.0,732.0,802.6,496.3,301.0,445.0,481.0,404.3,559.5,455.6,462.1,222.9,723.9,748.5,556.6,754.3,409.0,579.0,667.7,702.9,442.4,492.3,468.6,416.7,155.4,422.4,529.3,346.4,843.9,592.6,526.3,429.0,493.7,171.0,509.5,524.7,742.7,125.7,341.3,102.5,749.5,297.3,697.8,361.0,147.3,283.9,488.1,197.1,768.9,401.1,156.8,428.1,704.9,321.3,513.5,746.5,290.1,160.1,336.2,761.3,538.7,479.5,520.7
CJ,100.8,396.5,511.0,277.5,410.4,452.8,222.9,403.5,225.5,383.5,393.6,442.6,467.4,470.6,513.7,454.0,455.5,0.0,547.2,115.0,428.3,406.2,425.1,393.1,412.4,393.9,419.4,460.0,444.1,419.6,301.2,245.9,302.1,361.6,508.1,602.5,164.0,198.1,417.4,210.0,233.1,461.2,258.7,287.5,449.1,216.0,371.3,473.2,2063.0,304.2,309.6,511.0,416.8,540.8,360.6,560.5,447.6,322.8,65.9,270.5,128.3,509.9,417.3,446.6,371.6,345.5,390.9,414.7,364.2,200.6,427.2,462.4,461.6,428.1,540.5,416.5,283.0,427.7,366.7,440.9,424.8,559.3,506.5,420.2,262.2,416.3,458.0,509.7,528.5,222.4,67.0,228.4,416.2,410.5,377.4,443.8,452.6,219.8,393.0,438.2,172.1,516.5,441.1,430.3,318.0,170.2,327.3,59.8,468.2,377.4,485.0,555.6,32.8,236.3,86.8,77.6,210.5,231.4,485.3,83.7,399.3,476.9,461.1,309.6,572.2,438.7,179.1,420.7,455.9,472.1,234.8,133.4,151.7,406.9,228.6,125.9,444.2,556.5,345.6,198.2,458.7,523.4,395.2,252.0,196.6,495.7,388.3,371.0,402.5,567.4,327.0,450.8,245.8,416.7,409.7,517.8,357.4,586.8,438.0,408.3,457.8,457.9,447.1,110.1,499.5,225.4,384.3,434.3,514.3,135.3,222.0,311.8
CN,564.0,749.0,807.7,422.2,413.2,665.3,459.5,756.0,624.8,490.2,750.3,176.4,173.5,216.9,720.6,784.7,461.4,592.4,0.0,485.0,403.1,769.4,232.7,400.9,419.4,423.3,422.2,812.5,717.1,422.4,569.5,390.6,654.1,731.7,74.5,689.7,668.9,568.1,505.1,595.5,632.4,824.4,506.9,581.4,759.6,447.6,516.0,685.0,2102.4,405.1,443.8,866.4,460.0,820.0,335.4,924.4,255.2,674.8,529.1,358.8,498.3,637.7,392.1,234.6,478.3,348.0,754.1,389.5,508.9,540.0,794.1,735.3,189.3,443.6,641.6,432.0,371.3,780.2,494.6,484.1,797.1,646.5,915.2,208.8,445.1,391.1,246.0,28.6,667.1,442.6,567.1,661.5,779.4,413.3,352.2,149.9,186.4,652.9,523.5,165.9,680.5,871.9,187.4,782.8,670.0,546.6,547.0,568.2,256.2,352.2,750.6,911.0,601.3,406.0,550.0,586.0,509.3,664.5,191.4,567.1,374.1,717.2,653.6,661.6,659.4,151.7,684.0,756.4,708.4,218.4,597.3,581.8,521.7,525.4,527.4,634.3,419.0,749.0,697.6,631.3,205.0,206.3,438.4,614.5,629.7,708.2,391.1,282.5,405.3,654.6,235.1,726.3,466.0,459.9,384.5,200.7,499.2,674.0,198.8,515.0,115.4,810.4,421.9,618.5,823.0,405.5,427.5,409.1,923.0,643.7,584.5,625.7
CX,109.4,311.9,426.4,212.9,345.8,368.2,158.3,318.9,188.2,318.9,309.0,378.0,402.8,406.0,429.1,369.4,394.0,137.8,482.6,0.0,363.7,321.6,360.5,333.5,325.4,329.3,354.8,375.4,359.5,355.0,132.9,181.3,217.5,277.0,443.5,517.9,217.8,83.0,352.8,158.9,195.8,376.6,194.1,144.8,364.5,151.4,306.7,388.6,1978.4,239.6,245.0,426.4,352.2,456.2,296.0,475.9,383.0,238.2,74.5,205.9,13.2,425.3,352.7,382.0,307.0,280.9,306.3,350.1,299.6,85.5,342.6,377.8,397.0,363.5,455.9,351.9,218.4,343.1,302.1,376.3,340.2,474.7,421.9,355.6,197.6,351.7,393.4,440.5,443.9,157.8,112.5,224.9,331.6,345.9,312.8,379.2,388.0,216.3,331.0,373.6,225.9,431.9,376.5,345.7,233.4,61.5,110.4,113.6,403.6,312.8,400.4,471.0,146.7,171.7,95.4,131.4,153.9,227.9,420.7,112.5,334.7,392.3,376.5,225.0,487.6,374.1,232.9,336.1,371.3,407.5,160.7,127.2,36.6,354.1,172.0,179.7,379.6,471.9,261.0,194.7,394.1,458.8,330.6,177.9,193.1,411.1,323.7,306.4,337.9,482.8,262.4,366.2,181.2,352.1,345.1,453.2,289.9,502.2,366.2,343.7,393.2,373.3,382.5,163.9,411.1,171.2,319.7,369.7,429.7,189.1,147.9,189.1
CZ,424.6,609.1,723.6,282.8,219.9,659.5,320.1,616.1,485.4,296.9,606.2,312.2,337.0,340.2,714.8,666.6,265.0,453.0,416.8,345.6,0.0,618.8,294.7,202.6,193.9,230.0,228.9,672.6,656.7,229.1,430.1,251.2,514.7,574.2,377.7,683.9,529.5,428.7,311.8,456.1,493.0,673.8,367.5,442.0,661.7,308.2,375.9,679.2,2096.6,265.7,304.4,723.6,266.7,753.4,142.1,773.1,317.2,535.4,389.7,219.4,358.9,631.9,102.6,316.2,285.0,215.1,603.5,196.2,368.8,400.6,639.8,729.5,331.2,250.3,635.8,238.7,231.9,640.3,301.3,290.8,637.4,640.7,719.1,289.8,305.7,79.7,327.6,379.3,661.3,303.2,427.7,522.1,628.8,220.0,158.9,313.4,322.2,513.5,327.6,307.8,541.1,729.1,310.7,642.9,530.6,400.8,407.6,428.8,337.8,163.2,744.8,768.2,461.9,266.6,410.6,446.6,369.9,525.1,354.9,427.7,180.8,711.4,647.8,522.2,653.6,308.3,544.6,633.3,668.5,341.7,457.9,434.2,382.3,320.3,388.0,494.9,107.6,743.2,558.2,491.9,328.3,393.0,245.1,475.1,490.3,702.4,197.8,240.6,212.0,648.8,196.6,663.4,326.6,266.6,95.0,387.4,362.0,668.2,307.6,321.7,327.4,670.5,121.6,479.1,712.1,266.1,234.2,5.9,726.9,504.3,445.1,486.3
DL,382.1,273.8,122.2,467.6,600.5,155.7,413.0,280.8,323.5,573.6,97.6,632.7,657.5,660.7,257.8,97.5,648.7,410.5,737.3,323.1,618.4,0.0,615.2,588.2,580.1,584.0,609.5,337.3,227.0,609.7,333.8,436.0,116.8,79.0,698.2,305.4,367.6,406.2,607.5,294.2,331.1,104.7,448.8,320.1,269.5,406.1,561.4,194.9,1950.2,494.3,499.7,154.5,606.9,134.5,550.7,212.5,637.7,126.0,347.2,460.6,336.4,212.8,607.4,636.7,561.7,535.6,18.2,604.8,554.3,408.7,141.4,92.5,651.7,618.2,243.4,606.6,473.1,305.0,556.8,631.0,144.4,262.2,195.5,610.3,452.3,606.4,648.1,695.2,229.5,412.5,385.2,360.2,59.7,600.6,567.5,633.9,642.7,351.6,585.7,628.3,383.2,160.0,631.2,288.3,215.5,384.7,332.0,386.3,658.3,567.5,114.9,199.1,419.4,426.4,368.1,404.1,400.6,363.2,675.4,385.2,589.4,106.8,162.3,139.2,275.1,628.8,382.7,266.3,161.8,662.2,296.0,399.9,359.8,608.8,418.7,414.3,634.3,192.9,156.9,330.0,648.8,713.5,585.3,313.2,328.4,198.6,578.4,561.1,592.6,270.3,517.1,236.2,435.9,606.8,599.8,707.9,544.6,289.7,620.9,598.4,647.9,335.2,637.2,398.5,137.5,425.9,574.4,624.4,203.3,379.9,283.2,344.4
DN,444.8,662.4,721.1,303.0,294.0,578.7,340.3,669.4,505.6,371.0,663.7,229.1,130.2,133.4,634.0,698.1,342.2,473.2,223.7,365.8,283.9,682.8,0.0,281.7,300.2,304.1,303.0,725.9,630.5,303.2,450.3,271.4,534.9,645.1,222.8,603.1,549.7,448.9,385.9,476.3,513.2,737.8,387.7,462.2,673.0,328.4,396.8,598.4,2015.8,285.9,324.6,779.8,340.8,733.4,216.2,837.8,22.4,555.6,409.9,239.6,379.1,551.1,272.9,109.4,359.1,183.2,667.5,270.3,389.7,420.8,707.5,648.7,124.4,324.4,555.0,312.8,252.1,693.6,375.4,364.9,710.5,559.9,739.3,83.0,325.9,271.9,120.8,181.6,580.5,323.4,447.9,542.3,692.8,294.1,233.0,106.6,239.1,533.7,404.3,101.0,561.3,785.3,103.9,696.2,550.8,427.4,427.8,449.0,131.0,233.0,664.0,824.4,482.1,286.8,430.8,466.8,390.1,545.3,148.1,447.9,254.9,630.6,567.0,542.4,572.8,204.4,564.8,669.8,621.8,134.9,478.1,462.6,402.5,406.2,408.2,515.1,299.8,662.4,578.4,512.1,121.5,186.2,319.2,495.3,510.5,621.6,271.9,117.7,286.1,568.0,101.8,639.7,346.8,340.7,265.3,180.6,380.0,587.4,93.6,395.8,182.0,723.8,302.7,499.3,736.4,286.3,308.3,289.9,747.1,524.5,465.3,506.5
DR,396.9,581.4,695.9,226.3,12.3,633.5,292.4,588.4,457.7,112.0,578.5,342.9,367.7,370.9,698.6,638.9,80.1,425.3,447.5,317.9,256.0,591.1,325.4,0.0,115.6,155.9,48.2,644.9,629.0,48.4,402.4,223.5,487.0,546.5,408.4,714.6,501.8,401.0,131.1,428.4,465.3,646.1,339.8,414.3,634.0,280.5,195.2,658.1,2127.3,179.1,322.8,695.9,143.8,725.7,114.2,745.4,347.9,507.7,362.0,249.4,331.2,662.6,221.5,346.9,104.3,245.8,571.6,168.3,188.1,372.9,612.1,647.3,361.9,69.6,666.5,58.0,257.7,612.6,120.6,155.7,609.7,671.4,691.4,320.5,278.0,248.5,358.3,410.0,692.0,275.5,400.0,497.6,601.1,39.3,131.0,344.1,352.9,481.6,146.9,338.5,513.4,701.4,341.4,615.2,502.9,368.9,379.9,401.1,368.5,135.3,669.9,736.3,434.2,238.9,382.9,418.9,342.2,497.4,385.6,400.0,152.9,657.6,678.5,494.5,684.3,339.0,512.7,605.6,640.8,372.4,430.2,402.3,354.6,135.4,360.3,467.2,276.4,769.7,530.5,464.2,359.0,419.5,122.2,447.4,458.4,680.6,55.7,271.3,27.1,679.5,227.3,635.7,298.9,131.5,209.7,418.1,177.1,698.9,338.3,141.0,358.1,642.8,251.3,451.4,684.4,228.0,107.1,266.2,699.2,476.6,417.4,458.6
DS,419.3,603.8,718.3,254.9,129.8,654.2,314.8,610.8,480.1,206.8,600.9,306.9,331.7,334.9,709.5,661.3,174.9,447.7,411.5,340.3,224.2,613.5,289.4,112.5,0.0,73.4,138.8,667.3,651.4,139.0,424.8,245.9,509.4,568.9,372.4,678.6,524.2,423.4,221.7,450.8,487.7,668.5,362.2,436.7,656.4,302.9,285.8,673.9,2091.3,207.7,299.1,718.3,176.6,748.1,78.2,767.8,311.9,530.1,384.4,214.1,353.6,626.6,185.5,310.9,194.9,209.8,598.2,132.3,278.7,395.3,634.5,724.2,325.9,160.2,630.5,148.6,226.6,635.0,211.2,200.7,632.1,635.4,713.8,284.5,300.4,212.5,322.3,374.0,656.0,297.9,422.4,516.8,623.5,129.9,95.0,308.1,316.9,508.2,237.5,302.5,535.8,723.8,305.4,637.6,525.3,395.5,402.3,423.5,332.5,99.3,739.5,762.9,456.6,261.3,405.3,441.3,364.6,519.8,349.6,422.4,116.9,706.1,642.5,516.9,648.3,303.0,539.3,628.0,663.2,336.4,452.6,428.9,377.0,230.2,382.7,489.6,240.4,737.9,552.9,486.6,323.0,387.7,155.0,469.8,485.0,697.1,107.7,235.3,121.9,643.5,191.3,658.1,321.3,176.5,177.9,382.1,271.9,662.9,295.1,231.6,322.1,665.2,215.3,473.8,706.8,260.8,144.1,230.2,721.6,499.0,439.8,481.0
DT,404.2,588.7,703.2,233.6,146.1,670.5,299.7,595.7,465.0,207.9,585.8,323.2,348.0,351.2,725.8,646.2,194.3,432.6,427.8,325.2,240.5,598.4,305.7,133.8,3.6,0.0,155.1,652.2,636.3,155.3,409.7,230.8,494.3,553.8,388.7,694.9,509.1,408.3,222.8,435.7,472.6,653.4,347.1,421.6,641.3,287.8,286.9,690.2,2107.6,186.4,315.4,703.2,168.5,733.0,94.5,752.7,328.2,515.0,369.3,230.4,338.5,642.9,201.8,327.2,196.0,226.1,583.1,148.6,279.8,380.2,619.4,654.6,342.2,176.5,646.8,164.9,242.9,619.9,212.3,192.6,617.0,651.7,698.7,300.8,285.3,228.8,338.6,385.7,672.3,282.8,407.3,501.7,608.4,146.2,111.3,324.4,333.2,493.1,241.2,318.8,520.7,708.7,321.7,622.5,510.2,386.8,387.2,408.4,348.8,111.3,677.2,747.8,441.5,246.2,390.2,426.2,349.5,504.7,365.9,407.3,133.2,722.4,658.8,501.8,664.6,319.3,524.2,612.9,648.1,352.7,437.5,422.0,361.9,243.1,367.6,474.5,256.7,754.2,537.8,471.5,339.3,404.0,146.9,454.7,469.9,713.4,124.0,251.6,138.2,659.8,207.6,643.0,306.2,168.4,194.2,398.4,270.1,679.2,311.4,232.7,338.4,650.1,231.6,458.7,687.9,245.7,136.0,246.5,706.5,483.9,424.7,465.9
DZ,416.9,601.4,715.9,246.3,79.2,657.7,312.4,608.4,477.7,100.0,598.5,362.9,387.7,390.9,718.6,658.9,71.2,445.3,467.5,337.9,280.2,611.1,345.4,66.9,172.0,175.9,0.0,664.9,649.0,69.6,422.4,212.2,507.0,566.5,428.4,734.6,521.8,421.0,114.9,448.4,485.3,666.1,315.7,434.3,654.0,300.5,179.0,678.1,2147.3,199.1,334.9,715.9,160.6,745.7,134.2,765.4,367.9,527.7,382.0,269.4,351.2,682.6,241.5,366.9,88.1,265.8,595.8,188.3,171.9,392.9,632.1,667.3,381.9,53.4,686.5,41.8,281.9,632.6,104.4,139.5,629.7,691.4,711.4,340.5,298.0,268.5,378.3,425.4,712.0,295.5,420.0,514.4,621.1,60.5,151.0,364.1,372.9,505.8,133.3,358.5,533.4,721.4,361.4,635.2,522.9,399.5,399.9,421.1,388.5,151.0,689.9,760.5,454.2,258.9,402.9,438.9,362.2,517.4,405.6,420.0,172.9,681.8,698.5,514.5,704.3,359.0,536.9,625.6,660.8,392.4,450.2,434.7,374.6,135.2,380.3,487.2,296.4,793.9,550.5,484.2,379.0,443.7,139.0,467.4,482.6,700.6,75.7,291.3,52.5,699.5,247.3,655.7,318.9,115.3,233.9,438.1,162.2,718.9,351.1,124.8,378.1,662.8,271.3,471.4,700.6,258.4,128.1,286.2,719.2,496.6,437.4,478.6
EF,446.0,73.4,370.7,531.5,664.4,228.3,476.9,66.4,387.4,637.5,313.3,696.6,721.4,724.6,225.9,347.7,712.6,474.4,801.2,387.0,682.3,337.3,679.1,652.1,644.0,647.9,673.4,0.0,125.1,673.6,397.7,499.9,233.2,294.7,762.1,338.5,431.5,470.1,671.4,358.1,395.0,392.3,512.7,384.0,86.7,470.0,625.3,185.4,1853.3,558.2,563.6,442.1,670.8,383.0,614.6,500.1,701.6,284.2,411.1,524.5,400.3,245.9,671.3,700.6,625.6,599.5,322.0,668.7,618.2,472.6,357.1,298.3,715.6,682.1,276.5,670.5,537.0,42.2,620.7,694.9,360.1,295.3,467.9,674.2,516.2,670.3,712.0,759.1,264.5,476.4,449.1,424.1,347.3,664.5,631.4,697.8,706.6,415.5,649.6,692.2,447.1,447.6,695.1,67.9,279.4,448.6,395.9,450.2,722.2,631.4,313.6,486.7,483.3,490.3,432.0,468.0,464.5,427.1,739.3,449.1,653.3,280.2,216.6,271.0,308.2,692.7,446.6,84.1,271.4,726.1,359.9,463.8,423.7,672.7,482.6,478.2,698.2,312.0,307.0,393.9,712.7,777.4,649.2,377.1,392.3,271.2,642.3,625.0,656.5,303.4,581.0,114.2,499.8,670.7,663.7,771.8,608.5,322.8,684.8,662.3,711.8,21.3,701.1,462.4,386.0,489.8,638.3,688.3,475.7,443.8,347.1,408.3
EJ,420.1,65.1,250.4,505.6,638.5,108.0,451.0,78.0,361.5,611.6,193.0,670.7,695.5,698.7,105.6,227.4,686.7,448.5,775.3,361.1,656.4,212.1,653.2,626.2,618.1,622.0,647.5,128.8,0.0,647.7,371.8,474.0,207.3,174.4,736.2,218.2,405.6,444.2,645.5,332.2,369.1,267.1,486.8,358.1,42.4,444.1,599.4,65.1,1827.4,532.3,537.7,309.1,644.9,262.7,588.7,367.1,675.7,221.4,385.2,498.6,374.4,125.6,645.4,674.7,599.7,573.6,196.8,642.8,592.3,446.7,236.8,178.0,689.7,656.2,156.2,644.6,511.1,96.5,594.8,669.0,239.8,175.0,357.9,648.3,490.3,644.4,686.1,733.2,144.2,450.5,423.2,398.2,222.1,638.6,605.5,671.9,680.7,389.6,623.7,666.3,421.2,314.6,669.2,61.2,253.5,422.7,370.0,424.3,696.3,605.5,193.3,353.7,457.4,464.4,406.1,442.1,438.6,401.2,713.4,423.2,627.4,159.9,96.3,245.1,187.9,666.8,420.7,50.9,151.1,700.2,334.0,437.9,397.8,646.8,456.7,452.3,672.3,191.7,281.1,368.0,686.8,751.5,623.3,351.2,366.4,150.9,616.4,599.1,630.6,183.1,555.1,20.8,473.9,644.8,637.8,745.9,582.6,202.5,658.9,636.4,685.9,126.7,675.2,436.5,265.7,463.9,612.4,662.4,365.7,417.9,321.2,382.4
