from_stop,AE,BH,BN,BP,CA,CC,CJ,CL,CN,CO,CQ,CZ,DA,DH,DM,DY,EA,EI,EP,ET,EX,EZ,FA,FB,FG,FJ,GE,GG,GH,GP,GZ,HD,HH,HM,HR,HT,HU,IC,ID,II,IO,IS,IT,IY,JF,JR,JW,JX,KD,KI,KM,KT,KV,KX,KY,LD,LE,LG,LL,LR,LV,LZ,MF,MK,MO,MZ,NX,OF,OL,OT,PC,PE,PF,PG,PQ,PR,PU,PV,PX,QG,QU,QX,RR,RX,SA,SG,SV,TB,TM,TY,UB,UE,UH,UL,UO,UT,UU,UX,UZ,VD,VL,VN,VP,WA,WH,WI,WK,WQ,WW,WY,XC,XI,XP,XR,XY,XZ,YB,YP,YV,ZB,ZL,ZQ
CQ,110.6,73.2,297.5,2116.0,281.9,212.2,167.7,241.1,284.2,269.8,0.0,298.8,265.0,230.4,53.9,367.8,275.5,278.4,106.2,250.1,213.8,100.6,314.8,266.3,184.5,301.5,356.5,406.3,323.6,297.0,201.0,314.5,229.9,131.6,405.1,296.4,229.2,297.1,192.7,169.1,143.2,124.0,143.9,245.8,308.6,182.7,219.0,233.4,424.4,284.8,131.4,379.2,277.8,231.0,299.4,419.9,203.3,204.6,195.4,182.5,241.3,278.1,119.6,321.1,180.1,179.7,293.5,197.6,142.5,265.2,266.8,303.5,85.8,370.3,260.4,182.3,229.2,154.5,130.0,189.8,288.0,221.8,275.6,77.9,325.7,314.1,227.2,308.5,212.6,209.9,285.2,317.1,249.2,331.4,231.7,327.8,151.6,257.5,217.5,289.1,263.6,225.1,303.8,316.3,267.7,292.5,211.1,114.5,307.1,275.9,251.1,308.8,127.7,221.5,323.2,72.8,337.3,179.3,291.5,3.4,227.7,169.2
CZ,244.4,226.8,123.4,2005.1,149.7,238.6,92.4,180.5,267.1,230.9,269.9,0.0,218.3,38.3,243.3,299.0,132.3,231.7,227.5,175.2,44.5,173.6,275.3,92.2,161.9,262.6,298.6,336.0,186.4,250.3,166.3,267.8,56.8,180.1,339.5,267.7,200.5,284.1,220.6,152.0,189.6,209.7,246.6,75.4,269.7,206.6,121.7,216.3,352.1,238.1,149.0,306.9,58.7,112.0,66.6,349.6,296.6,145.4,105.0,129.7,152.3,277.1,153.1,30.6,163.0,162.5,246.8,168.9,191.1,230.9,249.7,264.6,225.9,279.4,97.3,172.5,200.5,137.4,201.8,172.7,155.1,175.1,236.7,235.4,68.3,140.0,53.1,161.6,195.1,192.8,238.5,143.0,146.2,318.4,238.7,267.5,253.2,104.2,161.0,242.4,61.7,165.7,227.3,269.6,246.4,93.9,200.8,219.2,249.2,119.0,204.4,134.7,250.8,97.1,176.8,239.8,247.5,236.4,51.6,264.9,120.5,152.1
DA,229.8,220.4,276.0,2075.6,271.9,214.4,146.2,251.4,116.3,156.8,265.9,332.2,0.0,208.9,200.7,120.5,256.6,80.9,199.6,204.2,192.3,167.2,186.0,244.8,213.7,188.5,159.2,117.6,302.3,31.9,98.3,49.4,208.4,197.2,121.1,187.4,147.9,149.2,242.6,187.3,183.2,141.7,250.1,246.0,195.6,210.1,173.1,230.9,173.6,47.5,142.6,128.4,308.3,236.3,278.9,131.2,185.5,260.5,173.9,161.1,224.8,188.5,146.7,300.6,174.9,175.4,28.4,182.0,123.1,156.8,277.7,190.5,197.9,61.0,233.3,180.5,147.9,202.6,133.8,187.3,266.5,104.5,162.6,190.7,305.2,292.6,205.7,287.0,246.7,207.4,87.7,295.6,247.2,160.2,214.2,89.0,190.6,237.0,287.1,23.5,175.7,238.2,207.3,51.2,95.6,264.5,222.8,151.2,109.8,255.0,53.6,287.3,272.1,200.0,301.7,187.3,88.7,258.4,293.9,260.9,212.1,187.3
DH,206.0,217.0,88.3,1953.4,91.1,180.0,77.3,218.5,252.0,268.9,218.2,37.9,203.2,0.0,272.2,283.3,93.9,216.6,175.8,160.1,29.4,206.4,313.3,57.1,123.5,300.6,283.5,320.9,114.6,235.2,139.2,252.7,41.7,141.7,324.4,252.6,185.4,322.1,182.2,136.9,223.0,232.4,208.2,37.0,307.7,168.2,106.6,201.2,337.0,223.0,182.4,291.8,96.7,73.6,104.6,337.9,258.2,130.3,132.4,166.7,111.1,262.0,170.6,68.6,147.9,147.5,231.7,153.8,211.2,264.3,234.6,302.6,236.1,264.3,51.2,134.1,185.4,122.3,226.4,157.6,78.8,160.0,274.7,183.7,106.3,104.9,18.0,99.3,180.0,177.7,223.4,107.9,107.8,356.4,275.3,240.4,263.3,142.2,122.6,227.3,50.9,127.3,265.3,254.5,224.7,55.5,162.4,241.9,234.1,67.3,189.3,99.6,212.4,88.6,114.0,278.0,232.4,198.0,89.6,213.2,82.1,137.0
DM,111.4,19.2,316.7,2128.1,295.1,194.0,186.9,222.9,296.3,215.8,72.0,280.6,211.0,249.6,0.0,288.2,221.5,224.4,52.2,196.1,233.0,82.4,260.8,285.5,189.4,249.5,302.5,352.3,342.8,243.0,147.0,260.5,249.1,145.2,351.1,242.4,175.2,309.2,138.7,150.9,89.2,70.0,89.9,255.3,254.6,128.7,214.2,215.2,344.8,230.8,113.2,299.6,259.6,241.8,281.2,369.3,149.3,186.4,214.6,177.7,187.3,290.2,101.4,302.9,161.9,161.5,239.5,143.6,88.5,211.2,248.6,249.5,45.7,272.1,274.0,195.5,175.2,136.3,76.1,171.6,307.2,167.8,221.6,89.8,307.5,330.7,246.4,327.2,194.4,179.9,231.2,336.3,195.2,343.5,275.7,257.1,97.6,239.3,163.5,235.1,264.9,171.1,310.0,262.3,289.7,238.5,157.1,60.5,253.1,289.1,197.1,328.0,73.7,240.7,342.4,55.1,283.3,125.3,273.3,75.4,229.0,151.0
DY,291.5,285.0,337.7,2153.6,355.5,321.8,210.8,329.4,105.6,234.8,327.6,308.2,96.0,273.5,264.2,0.0,321.2,88.2,264.2,282.2,256.9,231.8,261.1,310.0,278.3,266.5,219.0,192.7,366.9,74.2,145.4,128.0,273.6,261.8,199.1,265.4,225.9,224.3,307.2,265.9,247.8,206.3,314.7,310.6,270.7,274.7,234.8,308.9,56.5,104.6,197.9,8.4,386.3,300.9,354.0,209.2,250.1,338.5,238.5,225.7,287.2,122.4,210.0,378.6,252.9,254.0,88.4,260.0,187.7,234.8,355.7,268.5,262.5,136.1,297.9,245.1,225.9,280.6,200.9,265.9,328.2,123.5,240.6,255.3,383.2,357.2,270.3,352.2,324.7,285.4,97.9,360.2,312.4,192.4,291.8,60.8,255.2,315.0,351.7,120.2,259.7,302.8,285.3,129.8,88.4,329.1,288.0,215.8,172.5,320.2,96.9,351.9,336.7,264.6,366.3,249.0,166.7,320.1,369.0,325.5,276.7,265.3
EA,167.8,208.5,160.0,1972.1,112.2,315.3,128.0,259.9,302.7,310.3,236.9,131.3,253.9,92.9,225.0,334.6,0.0,267.3,194.5,210.8,76.3,187.3,352.0,128.8,111.0,342.0,379.0,371.6,148.9,285.9,228.2,303.4,74.4,129.2,375.1,303.3,236.1,364.0,154.4,207.6,184.8,219.9,158.3,55.9,349.1,155.7,190.7,271.9,387.7,273.7,163.9,342.5,101.7,20.2,131.7,385.2,245.7,214.4,119.9,154.2,101.4,312.7,160.0,162.0,218.6,218.1,282.4,204.5,198.7,310.3,305.3,344.0,253.9,315.0,117.3,121.6,236.1,193.0,212.0,228.3,117.6,210.7,316.1,193.2,182.9,147.9,89.7,124.1,250.7,248.4,274.1,179.6,76.4,398.3,315.4,303.1,248.4,183.6,47.2,278.0,133.4,92.5,307.2,305.2,282.0,74.4,146.3,229.3,329.6,86.0,240.0,171.3,137.0,58.1,139.3,257.7,283.1,149.9,116.7,231.9,69.6,207.7
EI,229.6,220.2,275.8,2131.4,293.6,208.5,146.0,237.4,61.7,192.9,265.7,243.4,87.3,208.7,202.3,113.6,256.4,0.0,199.4,150.4,192.1,167.0,237.9,244.6,213.5,224.6,208.7,205.0,301.9,110.4,83.5,136.8,208.2,197.0,208.5,219.5,152.3,205.0,242.4,165.4,183.0,141.5,249.9,245.8,231.7,209.9,172.9,229.7,166.7,134.9,136.0,121.5,235.5,236.1,265.5,218.6,185.3,196.6,173.7,160.9,221.8,75.6,148.1,274.1,176.4,176.0,115.8,120.7,122.9,192.9,263.1,226.6,197.7,112.6,233.1,180.3,152.3,150.8,135.5,186.1,266.3,61.6,198.7,190.5,311.8,289.8,205.5,286.8,208.9,194.4,6.7,295.4,247.0,210.6,252.8,82.1,190.4,253.8,286.9,90.4,197.8,238.0,263.1,122.4,33.9,264.3,222.6,151.0,159.3,254.8,32.1,287.1,271.9,199.8,301.5,187.1,156.1,258.2,250.5,260.7,211.9,165.5
EP,40.5,41.1,227.4,2075.8,223.3,162.9,97.6,171.0,244.0,183.8,66.2,228.7,183.3,160.3,57.6,264.0,181.2,196.7,0.0,140.2,143.7,30.5,199.6,196.2,114.4,204.3,252.5,301.0,253.7,215.3,137.6,232.8,159.8,61.5,301.1,226.6,159.4,255.4,89.8,99.0,46.0,100.0,56.0,175.7,211.4,90.6,148.9,163.3,317.1,203.1,55.3,271.9,208.5,160.9,229.3,314.6,155.1,134.5,125.3,112.4,138.6,237.9,51.4,251.0,110.0,109.5,211.8,133.9,108.1,183.8,196.7,206.3,60.2,244.4,184.7,112.2,159.4,84.4,107.9,119.7,217.9,140.1,189.6,7.8,255.6,244.0,157.1,238.4,142.5,139.8,203.5,247.0,161.3,289.7,163.0,232.5,109.6,187.4,129.6,207.4,127.1,130.7,198.6,234.6,230.7,194.2,101.7,90.5,203.1,205.8,169.4,238.7,39.8,151.4,253.1,74.1,212.5,91.4,221.4,61.2,157.6,99.1
ET,170.6,169.0,224.0,2101.4,219.9,153.9,126.8,166.1,170.5,96.3,214.5,176.7,121.7,156.9,185.5,202.4,204.6,135.1,148.2,0.0,140.3,115.8,141.3,192.8,188.4,128.0,183.0,232.8,250.3,153.7,97.4,171.2,182.9,135.5,231.6,122.9,55.7,264.4,209.4,65.0,131.8,132.2,207.9,194.0,135.1,167.9,98.8,129.3,255.5,141.5,91.2,210.3,156.5,184.3,184.4,246.4,158.0,82.5,121.9,129.4,212.6,180.5,95.3,203.0,76.0,75.5,150.2,72.3,111.0,96.3,162.7,130.0,168.1,182.8,181.3,147.3,55.7,54.8,124.3,85.7,214.5,78.5,102.1,139.3,235.6,240.6,153.7,235.0,108.1,105.8,141.9,243.6,229.2,299.4,153.7,170.9,163.1,169.7,269.1,145.8,123.7,226.0,190.5,173.0,149.8,212.5,189.6,141.7,133.6,203.0,107.8,235.3,229.9,148.0,249.7,177.8,150.9,225.2,169.4,209.5,194.1,65.1
EX,211.7,182.2,83.6,1948.7,79.5,171.3,47.8,159.2,222.5,196.5,213.5,79.8,173.7,16.5,198.7,254.4,110.5,187.1,171.1,130.6,0.0,129.0,241.5,52.4,140.1,228.2,254.0,291.4,109.9,205.7,121.7,223.2,12.2,158.3,294.9,223.1,155.9,263.8,148.4,107.4,145.0,165.1,174.1,53.6,235.3,134.1,77.1,171.7,307.5,193.5,104.4,262.3,39.5,90.2,69.5,305.0,208.9,100.8,60.4,85.1,130.5,232.5,108.5,106.1,118.4,117.9,202.2,124.3,146.5,196.5,205.1,230.2,181.3,234.8,40.9,86.3,155.9,92.8,157.2,128.1,74.1,130.5,202.3,179.0,120.7,100.2,13.3,94.6,150.5,148.2,193.9,103.2,124.4,351.4,171.4,222.9,208.6,109.7,139.2,197.8,17.1,143.9,207.0,225.0,201.8,72.1,128.6,174.6,204.6,62.6,159.8,94.9,211.0,23.8,109.3,195.2,202.9,164.2,54.5,208.5,98.7,107.5
EZ,30.4,53.1,196.8,2108.2,192.7,132.3,67.0,140.4,201.5,153.2,98.6,198.1,152.7,129.7,69.6,233.4,150.6,166.1,32.3,109.6,113.1,0.0,169.0,165.6,83.8,173.7,221.9,270.4,223.1,184.7,117.9,202.2,129.2,30.9,270.5,196.0,128.8,224.8,109.7,68.4,15.9,69.9,103.3,145.1,180.8,63.3,118.3,132.7,286.5,172.5,24.7,241.3,177.9,130.3,198.7,284.0,131.2,103.9,94.7,81.8,108.0,270.3,20.8,220.4,79.4,78.9,181.2,143.5,88.4,153.2,166.1,175.7,52.2,213.8,154.1,81.6,128.8,53.8,77.8,89.1,187.3,109.5,159.0,23.4,225.0,213.4,126.5,207.8,111.5,109.2,172.9,216.4,132.7,259.1,132.4,201.9,79.5,156.8,172.6,176.8,96.5,121.4,168.0,204.0,263.1,163.6,89.9,60.4,172.5,175.2,138.8,208.1,71.8,120.8,222.5,66.1,181.9,125.5,190.8,93.6,127.0,68.5
FA,213.6,236.3,312.1,2007.5,327.7,84.8,224.8,137.3,286.5,34.4,281.8,277.0,184.5,242.8,236.0,247.9,290.5,215.2,215.5,131.0,226.2,183.1,0.0,278.7,283.6,34.1,142.7,192.5,336.0,172.2,137.8,152.9,279.1,230.7,191.3,114.2,74.7,132.5,307.4,106.8,199.1,175.2,303.1,279.9,41.2,263.1,203.6,106.0,304.5,143.1,152.1,259.3,251.9,270.2,223.3,206.1,219.0,187.3,207.8,234.2,255.9,267.1,164.2,245.4,94.4,94.9,159.3,108.8,156.6,34.4,167.0,36.1,231.4,170.1,267.2,245.3,74.7,122.1,169.2,84.4,300.4,158.6,28.9,206.6,250.0,323.9,239.6,320.9,85.2,106.8,222.0,329.5,281.1,166.8,44.3,225.9,224.1,181.8,321.0,208.1,260.1,272.1,96.6,160.3,223.3,298.4,287.6,184.7,93.3,288.9,187.9,321.2,255.0,233.9,335.6,220.8,123.5,323.2,238.3,276.8,246.0,106.8
FB,257.3,327.9,49.2,1929.7,48.9,213.9,111.2,222.6,285.9,259.9,243.2,89.8,237.1,123.7,297.2,317.8,145.2,250.5,200.8,194.0,63.3,231.4,304.9,0.0,174.8,291.6,317.4,354.8,75.3,269.1,176.6,286.6,75.6,193.0,358.3,286.5,219.3,327.2,233.5,170.8,274.3,283.7,259.5,106.3,298.7,219.5,140.5,235.1,370.9,256.9,233.7,325.7,102.9,124.9,132.9,368.4,309.5,164.2,183.7,218.0,162.4,295.9,221.9,120.5,181.8,181.4,265.6,187.7,262.5,259.9,268.5,293.6,244.7,298.2,80.2,185.4,219.3,156.2,277.7,191.5,21.6,193.9,265.7,208.7,111.7,65.8,49.3,60.2,213.9,199.8,257.3,68.8,159.1,414.8,233.4,274.3,314.6,173.1,191.9,261.2,84.8,178.6,270.4,288.4,268.7,124.8,213.7,293.2,268.0,133.8,223.2,60.5,265.9,139.9,74.9,329.3,264.8,249.3,117.9,238.2,133.4,170.9
FG,94.2,177.1,169.5,2001.7,141.8,204.7,115.0,193.8,247.3,259.2,208.2,160.9,198.5,100.2,193.6,279.2,91.0,211.9,141.9,193.5,83.6,113.7,241.4,136.1,0.0,290.9,278.8,316.2,178.5,230.5,161.4,248.0,122.0,62.4,319.7,285.8,218.6,297.2,80.8,140.8,111.2,153.1,112.1,85.5,298.0,88.9,123.9,205.1,332.3,218.3,97.1,287.1,149.3,70.7,179.3,329.8,178.9,147.6,35.1,87.4,48.4,257.3,93.2,191.6,151.8,151.3,227.0,187.0,131.9,259.2,238.5,292.9,194.7,259.6,124.6,54.8,218.6,126.2,145.2,161.5,147.2,155.3,265.0,161.8,225.5,177.5,97.0,153.7,184.3,181.6,218.7,186.9,73.1,331.5,204.8,247.7,174.8,181.2,113.0,222.6,67.0,61.8,240.4,249.8,226.6,104.0,72.7,155.7,229.4,115.6,184.6,178.6,105.6,91.3,168.9,184.1,227.7,96.6,164.3,203.2,67.4,140.9
FJ,260.1,251.1,328.5,1973.3,377.8,101.7,225.7,152.1,283.3,31.2,296.6,273.7,181.3,257.2,232.8,244.7,344.9,212.0,230.3,127.8,240.6,197.9,24.2,293.1,280.4,0.0,139.5,189.3,362.8,169.0,134.6,149.7,276.3,227.5,188.1,113.0,71.5,96.3,306.3,121.6,213.9,172.0,299.9,294.3,7.0,259.9,200.4,120.8,301.3,139.9,166.9,256.1,249.1,324.6,220.5,206.3,215.8,184.1,222.2,231.0,301.8,263.9,179.0,240.1,109.2,109.7,156.1,105.6,153.4,35.6,132.8,2.0,228.2,168.9,314.5,246.2,73.5,136.9,166.0,99.2,314.8,155.4,25.7,221.4,246.8,338.3,254.0,337.3,99.3,91.2,218.8,356.3,325.0,130.6,59.1,222.7,220.9,178.6,364.9,204.9,256.9,318.0,62.4,157.1,219.6,312.8,288.5,181.5,90.1,328.6,184.7,348.0,307.9,288.3,388.3,217.6,118.8,322.1,235.5,291.6,289.9,121.6
