from_stop,AA,AJ,AP,AX,BB,BC,BG,BM,BZ,CB,DF,DP,DQ,DX,EM,EY,FD,FH,FL,GB,GD,GO,GP,GQ,GR,GX,HC,HE,HI,HJ,HL,HR,HT,HU,HY,IF,IJ,IX,IY,JB,JO,JP,JW,KO,KT,KX,LB,LD,LE,LQ,LX,MB,MC,MD,MK,ML,MQ,MV,MZ,NF,NJ,NN,NV,NZ,OB,OC,OF,OI,OQ,OX,PR,PT,QO,QP,QY,RJ,RL,RN,RS,RT,SA,SJ,SM,SN,ST,SW,SX,TK,TO,TU,UG,UU,UV,VD,VP,VY,XA,XH,XI,XK,XU,XW,XY,XZ,YL,YM,YX,YY,ZB,ZK,ZT
EM,100.2,147.8,111.1,313.1,126.8,162.6,126.3,84.1,211.1,254.2,137.0,112.2,280.4,207.2,0.0,346.1,180.7,187.5,2068.9,191.5,199.1,160.1,156.3,233.4,246.3,239.7,191.7,124.8,176.1,333.6,205.5,188.5,79.2,249.1,209.7,206.4,45.6,66.6,165.4,172.6,226.7,180.4,122.1,291.6,189.2,308.4,96.2,149.7,148.9,168.8,88.5,117.4,215.6,109.2,267.4,294.1,148.4,218.7,233.9,214.7,130.4,154.5,101.1,18.0,236.9,140.2,202.3,178.0,243.5,158.2,91.9,105.8,220.2,238.1,122.7,161.0,161.1,74.6,223.6,194.7,237.5,100.8,241.8,301.1,264.8,261.4,320.0,171.9,206.6,231.2,117.7,134.2,191.9,316.3,158.4,282.5,191.1,326.6,218.4,226.3,215.9,53.9,199.1,181.8,141.4,87.2,286.6,306.4,338.6,221.6,341.5
EY,273.5,226.1,325.5,111.8,259.9,292.3,321.4,275.2,285.2,336.5,322.0,372.9,253.8,156.0,341.8,0.0,211.3,336.9,2011.7,397.1,190.5,333.6,232.3,206.8,115.3,135.9,182.2,339.2,250.2,85.9,354.8,185.1,261.2,402.0,355.7,237.0,287.1,309.4,347.4,308.1,148.3,197.4,286.2,336.0,292.2,160.5,277.5,320.4,282.0,377.2,285.2,299.4,246.2,264.2,298.0,267.5,315.9,345.2,316.2,326.0,291.6,253.3,367.8,309.4,304.4,354.6,386.3,324.8,262.2,291.3,358.6,269.9,148.7,211.5,351.3,235.1,325.9,334.7,160.3,187.4,125.9,295.9,272.4,331.7,267.7,153.5,72.3,270.7,305.4,135.8,256.3,339.8,290.7,152.6,276.0,345.1,212.0,143.1,195.4,300.4,298.2,246.5,229.7,191.8,232.4,312.1,66.8,184.2,96.3,252.2,52.7
FD,69.4,22.0,121.4,190.6,98.7,88.2,105.1,184.7,81.1,132.4,147.3,108.5,171.6,66.7,180.6,214.1,0.0,130.2,2118.9,201.8,58.6,129.5,47.7,92.9,105.8,124.3,126.5,135.1,46.1,193.1,150.7,30.0,131.5,197.9,151.6,25.6,151.7,107.4,176.0,104.0,86.2,110.8,125.0,155.9,88.1,211.8,73.4,83.2,120.8,179.1,81.1,128.0,34.8,60.1,86.6,153.6,63.1,141.1,112.1,121.9,87.5,49.2,111.3,198.6,106.9,150.5,212.6,120.7,78.7,130.1,120.5,108.7,99.7,97.6,75.2,31.0,121.8,173.5,83.1,100.8,140.0,134.7,61.0,120.3,124.3,196.2,179.5,66.6,101.3,90.7,52.2,86.7,86.6,219.7,71.9,160.7,50.6,230.0,71.0,96.3,94.1,196.8,18.3,23.3,28.3,150.9,149.9,225.1,198.1,40.8,209.5
FH,65.4,120.9,76.1,313.7,200.4,41.9,124.0,180.7,133.1,90.0,65.7,89.1,272.2,177.7,185.0,337.2,162.7,0.0,2178.5,112.9,169.6,50.2,210.5,203.9,216.8,240.8,296.5,68.7,130.8,307.0,17.8,192.8,130.1,72.4,40.5,160.2,140.5,121.0,80.1,26.1,197.2,285.2,172.1,127.4,61.1,368.2,72.0,132.8,177.2,90.2,80.9,124.0,153.1,97.0,184.6,256.5,145.4,49.5,80.0,60.2,82.1,120.5,116.6,168.2,121.9,90.1,123.7,9.4,115.0,168.0,128.4,194.9,216.7,208.6,96.7,152.0,32.6,146.4,194.1,233.1,251.0,152.1,184.5,233.5,265.1,368.8,290.5,98.5,96.0,201.7,121.7,105.6,108.1,371.8,88.3,115.7,161.8,361.3,176.4,112.1,90.0,152.0,143.4,186.1,107.7,144.0,273.0,363.7,309.1,142.9,332.6
FL,2061.3,2108.9,2084.5,1982.8,2097.4,2094.8,2096.9,1955.3,2142.1,2193.8,2068.8,2095.1,2074.1,1985.0,2028.3,1926.3,2066.6,2144.4,0.0,2162.1,1992.7,2114.4,2022.0,2027.1,1986.3,2006.9,2075.4,2097.1,2065.3,1849.8,2142.7,2040.4,2008.0,2196.1,2146.9,2092.3,2033.9,2056.2,2094.2,2126.9,2019.3,2064.1,2092.7,2266.3,2143.9,1917.0,2057.3,2110.8,2119.5,2124.0,2049.6,2046.2,2101.5,2070.3,2153.3,2087.8,2109.5,2155.9,2186.4,2166.6,2115.2,2068.4,2080.5,2046.3,2159.7,2112.5,2151.3,2132.3,2117.5,2128.8,2076.7,2076.4,2089.7,2031.8,2083.8,2050.2,2115.4,2052.8,2083.7,2078.4,1996.9,2071.4,2127.7,2187.0,2168.7,2024.5,1864.7,2085.8,2199.8,2006.8,2078.8,2095.3,2193.4,1909.1,2119.5,2257.2,2000.8,1899.6,2095.0,2157.3,2170.2,1982.7,2085.0,2047.1,2102.5,2057.8,1937.8,1940.7,1884.8,2107.5,1941.7
GB,178.7,194.3,80.1,387.1,288.3,155.8,215.6,197.9,194.2,146.1,85.1,200.9,328.3,252.6,189.0,410.6,245.4,112.9,2216.7,0.0,245.6,106.6,292.1,279.9,292.8,313.1,329.0,66.6,226.1,380.4,93.9,275.5,188.1,68.8,99.2,218.9,167.9,121.3,43.6,140.5,273.2,315.4,263.5,146.0,152.7,420.5,182.7,224.2,265.1,21.6,166.0,108.5,209.2,188.6,243.3,383.4,230.7,108.2,137.6,117.8,142.5,205.8,177.0,171.1,178.0,47.8,10.7,123.9,211.4,254.8,180.5,286.3,292.7,283.5,185.7,245.8,129.0,196.9,269.0,305.4,325.9,245.7,208.9,237.2,321.1,449.4,366.3,186.4,152.1,276.6,165.0,196.1,166.8,414.7,179.7,134.7,235.2,404.2,252.4,170.8,156.7,169.2,225.0,268.8,183.4,246.6,345.3,439.7,384.0,202.5,408.6
GD,95.8,48.4,147.8,141.4,143.1,114.6,131.5,211.1,107.5,158.8,173.7,134.9,81.3,8.0,199.2,164.9,46.6,156.6,2060.2,228.2,0.0,155.9,92.1,34.3,47.1,68.5,132.8,161.5,72.5,134.4,177.1,74.4,157.9,224.3,178.0,72.3,178.1,133.8,202.4,130.4,47.6,148.0,148.9,182.3,114.5,195.9,99.8,109.6,123.9,205.5,107.5,154.4,81.5,86.5,133.3,95.0,89.5,167.5,138.5,148.3,113.9,75.6,137.7,182.4,133.3,176.9,239.0,147.1,105.1,114.7,146.9,153.1,99.3,39.0,101.6,57.4,148.2,171.1,110.9,138.0,81.3,157.0,107.7,167.0,95.3,166.9,120.8,93.0,127.7,32.0,78.6,113.1,113.0,201.1,98.3,187.1,8.0,191.6,57.1,122.7,120.5,182.4,65.0,67.7,54.7,192.4,100.7,193.9,139.4,87.5,160.3
GO,92.0,117.6,48.7,310.4,209.0,68.5,132.6,162.6,144.0,117.5,35.5,113.1,250.2,177.0,157.6,333.9,171.3,67.6,2160.4,106.6,168.9,0.0,219.1,203.2,216.1,237.5,291.5,41.3,139.4,303.4,66.4,201.4,151.9,113.1,70.6,190.3,116.7,92.2,71.2,52.7,196.5,280.2,180.7,154.9,69.7,408.2,96.0,141.4,185.8,83.9,59.0,105.9,180.6,105.6,214.7,263.9,151.4,79.6,110.1,90.3,41.9,126.5,71.2,140.8,149.4,56.7,117.4,58.1,123.6,176.6,80.4,203.5,218.8,207.9,102.7,158.0,41.2,104.6,193.4,229.8,250.3,158.1,212.0,261.0,234.6,361.2,289.8,107.1,123.5,201.0,128.4,114.2,119.2,357.4,96.9,145.8,160.9,347.9,188.2,142.2,96.0,133.9,152.0,194.7,111.2,170.6,269.7,406.2,308.4,173.8,329.3
GP,110.7,63.3,162.7,157.5,49.9,129.5,111.4,221.9,114.1,173.7,188.8,162.9,161.2,88.0,131.8,181.0,43.5,171.5,2117.4,242.0,79.9,170.8,0.0,114.2,124.8,91.2,100.1,176.4,87.4,191.9,192.0,17.3,173.3,239.2,188.7,69.2,163.4,198.4,259.5,145.3,86.2,77.7,76.2,166.0,174.3,163.0,114.7,109.6,72.0,220.4,122.4,211.5,78.4,101.4,130.2,164.2,105.9,179.7,153.4,208.1,128.8,125.3,157.8,149.8,136.6,195.2,298.4,162.0,94.4,81.3,148.6,59.9,66.6,118.9,141.3,72.3,163.1,124.7,60.6,67.7,115.4,81.3,97.9,163.9,145.6,147.4,177.8,142.7,177.4,112.0,92.8,129.8,162.7,169.9,113.2,177.3,69.5,181.2,71.9,134.2,135.4,148.0,61.9,24.0,69.6,102.1,116.8,176.2,219.4,84.3,176.4
GQ,121.1,73.7,173.1,186.1,201.8,139.9,156.8,236.4,132.8,184.1,199.0,160.2,46.9,53.4,224.5,209.6,71.9,184.5,2146.0,253.5,45.3,181.2,117.4,0.0,92.5,119.8,110.7,186.8,97.8,220.2,202.4,131.6,183.2,249.6,203.3,97.6,203.4,159.1,227.7,155.7,54.9,143.9,174.2,207.6,139.8,258.6,125.1,134.9,149.2,230.8,132.8,179.7,106.8,111.8,166.5,60.6,114.8,192.8,163.8,173.6,139.2,100.9,163.0,207.7,158.6,202.2,264.3,172.4,130.4,140.0,172.2,211.8,77.2,4.7,126.9,82.7,173.5,196.4,106.8,133.9,144.0,182.3,133.0,186.4,68.5,214.3,206.6,118.3,153.0,77.4,103.9,138.4,138.3,266.5,123.6,212.4,33.3,276.8,64.4,148.0,145.8,207.7,90.3,93.0,80.0,254.0,145.4,256.6,184.8,112.8,205.0
GR,161.2,113.8,213.2,94.2,168.1,180.0,229.6,317.6,172.9,224.2,239.1,281.1,180.0,82.2,250.0,117.7,137.5,224.6,2054.1,293.6,65.3,221.3,140.5,133.0,0.0,62.1,90.9,226.9,137.9,128.3,242.5,111.3,291.5,289.7,243.4,163.2,281.6,199.2,267.8,195.8,74.5,113.6,194.4,247.7,179.9,148.7,165.2,228.6,190.2,270.9,172.9,219.8,172.4,151.9,224.2,193.7,224.1,232.9,203.9,213.7,179.3,141.0,276.0,268.0,198.7,242.3,304.4,212.5,170.5,199.5,266.8,178.1,74.9,137.7,167.0,122.8,213.6,242.9,86.5,113.6,34.1,204.1,198.6,257.9,193.9,119.7,114.7,158.4,193.1,20.5,144.0,248.0,178.4,156.6,163.7,252.5,73.4,166.9,121.6,188.1,185.9,266.2,155.9,118.0,120.1,220.3,53.5,146.7,157.7,178.4,113.1
GX,170.0,122.6,222.0,96.7,150.6,188.8,212.1,320.1,176.8,233.0,248.1,263.6,168.3,52.5,232.5,120.2,125.8,233.4,2056.6,301.3,105.0,230.1,123.0,121.3,64.0,0.0,73.4,235.7,146.7,131.1,251.3,99.6,274.0,298.5,252.2,151.5,264.1,206.8,276.6,204.6,62.8,96.1,176.9,248.3,188.7,169.2,174.0,211.1,172.7,279.7,181.7,228.6,160.7,160.7,212.5,171.3,206.6,241.7,212.7,222.5,193.3,149.8,258.5,250.5,207.5,251.1,313.2,221.3,176.7,182.0,249.3,160.6,60.4,126.0,242.0,131.6,222.4,225.4,74.8,101.9,54.6,186.6,186.9,246.2,184.9,134.1,117.0,167.2,201.9,80.5,152.8,230.5,187.2,176.1,172.5,259.6,124.1,187.4,92.5,196.9,194.7,248.7,144.2,106.3,128.9,202.8,56.0,167.3,187.9,166.6,115.6
HC,175.2,127.8,227.2,140.0,91.0,194.0,152.5,219.3,183.5,260.6,275.2,204.0,156.2,101.0,172.9,163.5,108.0,276.6,2099.9,350.3,92.9,270.2,63.4,109.2,107.3,73.7,0.0,240.9,151.9,174.1,297.1,81.8,214.4,338.3,278.9,133.7,204.5,237.4,300.6,209.8,50.7,36.5,117.3,273.1,215.4,150.5,179.2,151.5,113.1,284.9,186.9,252.6,142.9,165.9,194.7,169.9,147.0,268.4,240.3,249.2,228.2,166.4,198.9,190.9,201.1,256.3,339.5,267.1,158.9,122.4,189.7,101.0,28.4,113.9,182.4,136.8,253.9,165.8,80.7,50.8,79.6,127.0,169.1,228.4,177.8,103.5,160.5,183.8,218.5,125.0,195.5,170.9,203.8,158.4,200.1,282.2,132.4,168.7,109.5,198.7,222.3,189.1,126.4,88.5,171.3,143.2,99.3,148.5,232.4,148.9,158.9
HE,113.1,127.6,13.4,320.4,230.1,89.6,153.7,146.8,165.1,131.7,18.2,134.2,260.2,187.0,122.3,343.9,192.4,88.7,2150.0,66.6,178.9,61.3,186.0,213.2,226.1,247.5,262.3,0.0,160.5,313.4,80.6,168.3,122.5,127.3,84.8,204.5,101.2,56.9,49.2,73.8,206.5,249.8,201.8,169.1,90.8,354.9,117.1,162.5,206.9,43.9,98.1,95.5,194.8,126.7,228.9,273.9,172.5,93.8,124.3,104.5,81.0,147.6,110.3,105.5,163.6,15.3,77.4,79.2,144.7,197.7,119.5,224.6,228.8,217.9,123.8,179.1,62.3,130.2,203.4,239.8,260.3,179.2,226.2,275.2,244.6,383.8,299.8,128.2,137.7,211.0,97.5,135.3,140.3,347.0,118.0,160.0,170.9,337.5,198.2,156.4,117.1,118.1,173.1,161.6,121.2,179.9,279.7,372.9,318.4,188.0,339.3
HI,70.0,38.4,122.0,231.2,121.3,88.8,105.7,185.3,30.0,119.6,147.9,109.1,171.0,97.8,173.4,254.7,80.2,130.8,2183.1,201.3,89.7,130.1,128.0,124.0,136.9,158.3,173.1,135.7,0.0,224.5,151.3,110.3,132.1,195.0,130.8,65.9,152.3,106.8,176.6,104.6,117.3,160.6,123.1,121.8,88.7,285.7,74.0,83.8,98.1,179.7,81.7,128.6,109.9,60.7,144.0,184.7,63.7,121.8,102.0,122.0,88.1,49.8,111.9,156.6,60.7,154.5,213.2,121.3,32.5,88.9,121.1,189.0,136.8,128.7,75.8,18.5,108.7,145.3,114.2,150.6,171.1,131.2,135.4,163.7,155.4,256.7,210.4,67.2,85.1,121.8,52.8,87.3,70.4,291.9,72.5,130.9,79.3,281.4,120.7,50.1,84.0,156.6,60.9,103.6,33.3,166.6,190.5,283.8,229.2,102.3,250.1
