from_stop,AD,AJ,AK,AU,AY,BF,BG,BT,BW,BZ,CC,CD,CL,CM,CP,CY,DJ,DL,DS,ED,EK,EL,EN,EO,EU,EV,EZ,FA,FB,FE,FN,FS,FT,GE,GF,GI,GJ,GK,GM,GQ,HH,HJ,HK,HV,HW,IB,IG,II,IL,IM,IR,JB,JE,JF,JG,JN,JQ,JT,JV,JW,JZ,KB,KD,LA,LK,LY,ML,MM,MQ,MT,MX,NC,NM,OE,OH,OI,OR,OW,PE,PI,PN,PW,QA,QI,QJ,QN,QT,RF,RG,RL,SB,SD,SH,SI,SM,SN,SO,TB,TI,TJ,TM,TR,TU,TY,UF,UK,UL,UP,UW,VA,VK,VQ,VT,VW,VX,VY,WC,WF,WI,WN,WO,WR,WS,WU,XA,XB,XP,XR,XW,YL,ZD,ZF,ZI,ZO,ZP,ZT,ZW
CC,105.7,141.4,102.9,214.1,386.1,214.7,291.8,292.8,194.0,276.7,0.0,144.0,152.4,373.6,151.2,58.0,292.4,369.0,227.1,283.5,178.7,90.7,307.1,240.8,442.3,443.0,436.0,407.6,240.9,147.0,35.1,213.1,193.7,397.5,143.8,188.9,193.8,85.6,138.6,10.3,200.6,209.8,308.9,77.6,175.9,60.6,300.1,89.7,257.5,290.6,404.6,194.2,390.7,290.0,208.2,199.1,103.2,225.5,144.1,60.6,419.0,205.8,108.5,273.3,290.4,266.8,246.4,46.4,279.3,59.6,33.6,155.0,117.3,430.2,227.1,147.1,51.8,117.3,146.8,219.2,124.4,277.6,136.2,297.1,228.5,420.5,374.0,141.8,132.4,96.1,118.9,255.6,181.0,175.1,130.3,59.8,312.7,134.5,142.0,387.3,166.2,272.0,125.7,330.2,109.4,316.4,83.5,204.8,292.9,45.4,92.0,411.0,259.6,191.5,173.2,333.7,108.2,71.8,428.1,170.6,187.6,256.5,215.6,399.8,201.8,91.2,122.2,207.7,268.4,2319.8,29.0,125.9,241.0,64.2,132.6,299.6,421.4
CD,97.0,220.4,93.3,288.9,391.5,267.0,281.8,311.6,139.8,338.1,127.3,0.0,250.8,357.1,195.3,97.3,344.7,379.5,270.7,289.1,253.5,165.5,311.1,302.7,437.9,453.5,446.5,418.1,293.2,63.0,121.8,275.9,290.5,348.4,151.5,277.7,139.6,184.0,5.5,113.4,209.6,307.8,354.7,87.8,108.4,81.1,303.8,57.4,346.3,330.7,415.1,256.1,341.6,342.3,260.5,200.7,121.3,309.8,1.1,66.6,369.9,258.1,183.3,302.8,280.0,335.6,297.6,97.8,287.6,109.0,93.6,261.2,215.7,388.9,279.4,98.5,168.2,215.7,65.2,227.4,74.9,266.5,225.0,271.1,317.8,431.0,357.5,242.0,37.6,70.1,207.7,355.9,271.5,120.9,221.0,75.6,323.2,123.8,240.4,370.8,264.6,324.3,227.0,281.1,127.5,267.3,63.6,291.1,243.8,123.9,200.7,361.9,311.9,289.9,266.1,334.2,38.9,128.7,379.0,258.4,175.7,298.4,267.9,383.3,254.1,203.8,172.0,298.5,298.5,2261.3,163.5,133.3,293.3,63.0,140.3,250.5,431.9
CL,208.1,120.8,104.2,112.3,360.4,194.1,271.2,272.2,195.0,256.1,174.8,220.3,0.0,353.0,121.2,131.1,271.8,348.4,206.5,262.9,76.9,76.1,289.4,210.8,421.7,422.4,415.4,387.0,213.5,231.4,176.3,183.1,113.9,360.1,69.0,168.3,194.8,100.4,214.9,169.5,170.6,179.8,288.3,134.2,163.6,186.1,279.5,175.3,236.9,270.0,384.0,164.2,353.3,269.4,187.6,178.5,78.0,204.9,220.4,161.5,381.6,186.5,31.5,252.7,269.8,260.3,224.7,187.6,258.7,160.8,165.5,84.6,43.2,409.6,206.5,203.7,118.4,87.3,147.8,193.9,148.5,257.0,115.6,282.8,207.9,399.9,353.4,65.4,180.6,152.7,98.3,235.0,94.9,176.1,26.4,201.0,292.1,134.2,112.0,366.7,136.2,251.4,32.4,292.8,72.9,279.0,169.1,181.7,255.5,148.7,106.8,373.6,239.0,161.5,152.6,313.1,193.8,120.4,390.7,140.6,167.0,235.9,195.0,379.2,181.2,86.0,83.6,187.1,247.8,2219.4,133.7,87.3,220.4,167.8,80.5,262.2,400.8
CM,441.6,289.5,359.8,491.7,74.1,288.8,87.9,106.4,314.2,240.7,396.1,349.4,413.8,0.0,452.4,386.7,226.9,57.0,221.8,116.7,415.7,327.7,89.2,542.0,115.4,129.2,122.2,75.8,284.9,394.9,397.6,514.3,452.7,65.7,324.6,190.6,314.0,369.6,344.0,394.3,501.8,517.7,200.3,404.5,318.6,423.1,96.3,445.1,416.5,80.3,90.8,495.4,58.9,240.1,244.1,353.8,333.6,155.4,349.5,417.1,87.2,275.9,345.5,130.4,107.6,181.2,290.6,408.9,133.2,384.2,414.1,458.5,400.0,125.4,267.9,331.7,332.7,425.2,294.4,521.4,269.2,112.1,245.9,98.7,310.8,106.7,13.5,406.0,340.6,323.3,264.6,316.1,433.7,329.7,383.2,422.3,76.2,293.2,449.9,26.8,474.1,250.3,389.2,118.5,328.5,141.1,438.9,178.6,119.5,370.0,362.9,79.2,272.1,499.4,284.1,83.8,339.9,359.7,96.3,478.5,335.7,207.7,251.5,39.3,243.9,352.0,339.2,319.2,144.1,2184.1,355.0,342.9,286.3,337.5,336.1,121.9,89.6
CP,85.7,204.6,173.4,142.0,423.3,209.6,367.7,368.7,264.2,242.5,144.8,199.1,110.1,449.5,0.0,185.4,231.2,442.2,253.8,350.5,120.2,165.0,383.0,106.2,391.7,410.4,417.4,413.3,197.7,179.6,119.1,78.5,119.6,463.2,162.0,260.3,264.0,108.1,193.7,159.5,48.2,111.3,289.5,205.0,246.1,167.8,371.5,182.1,193.9,362.0,448.8,59.6,456.4,246.0,230.5,262.3,159.5,296.9,199.2,206.0,484.7,218.4,124.5,340.3,357.4,272.4,166.8,153.6,346.3,170.6,187.3,80.9,75.0,379.6,201.6,274.5,126.1,43.2,217.0,67.8,236.5,353.5,217.4,364.1,147.7,432.9,449.9,49.7,224.8,223.5,200.1,192.0,106.9,245.3,88.0,107.1,397.7,204.7,67.9,463.2,92.1,210.8,83.4,395.2,165.7,382.1,175.9,276.2,358.6,156.4,114.5,476.7,219.5,117.4,203.0,358.6,200.5,128.1,493.8,61.9,250.8,263.6,221.8,466.0,240.9,155.1,176.6,177.3,335.4,2390.0,160.2,180.3,172.8,209.6,173.5,365.3,398.8
CY,109.6,154.0,45.1,212.7,410.4,227.3,295.6,325.4,135.9,289.3,68.0,113.6,174.6,370.9,173.4,0.0,305.0,393.3,239.7,302.9,177.3,89.3,327.8,263.0,451.7,467.3,460.3,431.9,253.5,101.4,87.5,235.3,214.3,362.2,85.7,201.5,135.7,107.8,108.2,57.6,222.2,232.0,321.5,19.5,117.8,54.9,317.6,44.1,270.1,303.2,428.9,216.4,355.4,302.6,220.8,214.5,45.1,238.1,113.7,33.0,383.7,218.4,107.1,285.9,293.8,279.4,259.0,71.6,301.4,26.1,34.3,188.9,139.5,402.7,239.7,89.0,89.3,139.5,88.7,240.0,88.7,280.3,148.8,284.9,241.1,444.8,371.3,165.8,86.8,38.0,131.5,268.2,195.3,117.0,144.8,88.2,337.0,76.4,164.2,384.6,188.4,284.6,150.8,294.9,51.3,281.1,37.9,217.4,257.6,41.0,124.5,375.7,272.2,213.7,185.8,348.0,62.6,52.5,392.8,192.8,189.5,269.1,228.2,397.1,214.4,127.6,106.2,220.3,281.0,2261.7,66.5,104.7,253.6,36.6,74.5,264.3,445.7
DJ,312.3,200.6,265.5,264.7,192.0,69.1,136.4,137.4,306.7,54.2,315.9,341.9,186.8,218.2,225.4,292.4,0.0,210.9,98.0,133.8,208.5,237.4,151.7,315.0,160.4,179.1,186.1,182.0,74.2,406.2,317.4,288.2,245.5,196.5,230.3,104.5,306.5,254.4,336.5,310.6,274.8,302.0,72.8,295.5,338.2,342.9,165.0,336.6,209.9,153.2,217.5,268.4,189.7,36.2,101.8,258.3,239.3,93.8,342.0,325.5,218.0,62.6,192.8,123.6,140.7,55.7,64.7,328.7,129.6,304.0,326.8,235.4,221.3,148.3,64.0,318.9,252.5,209.5,309.1,298.1,261.7,122.2,165.7,145.7,83.8,201.6,218.6,179.0,333.1,314.0,196.1,112.2,259.9,337.4,234.3,333.7,166.4,296.8,234.2,231.9,258.4,23.3,229.7,163.9,234.2,170.1,330.4,98.4,148.5,289.8,260.8,210.0,68.2,283.7,160.3,127.3,355.1,274.4,227.1,270.7,246.8,65.4,109.2,234.7,120.1,254.2,244.9,132.2,118.7,2303.2,274.8,248.6,59.3,329.1,241.8,201.0,167.5
DL,433.4,281.3,351.3,473.2,32.6,277.6,124.2,87.3,320.9,240.1,387.9,356.1,395.3,40.6,433.9,378.5,208.4,0.0,222.2,153.0,407.5,319.5,70.1,523.5,73.9,73.9,66.9,38.5,266.4,485.4,389.4,496.7,444.5,72.4,316.4,189.9,320.7,361.4,350.7,386.1,483.3,509.5,200.7,396.3,324.9,414.9,80.8,436.9,398.0,68.8,35.5,476.9,65.6,221.6,244.5,345.6,325.4,147.2,356.2,408.9,93.9,267.9,337.3,166.7,143.9,181.6,272.1,400.7,115.6,376.0,405.9,440.0,429.8,86.0,249.4,338.4,324.5,417.0,291.3,506.6,275.9,122.4,237.7,135.0,292.3,51.4,65.3,387.5,347.3,414.8,256.4,297.6,468.4,336.4,375.0,414.1,57.1,382.8,441.7,59.5,465.9,231.8,381.0,136.8,320.3,170.3,430.7,170.4,148.7,361.8,354.7,85.9,253.6,491.2,284.5,72.3,346.6,351.5,103.0,479.2,327.5,208.1,251.9,54.2,244.3,343.8,331.0,319.6,126.5,2190.8,346.8,334.7,267.8,415.2,327.9,140.2,52.3
DS,289.1,122.9,207.3,296.8,232.1,52.9,133.8,134.8,245.3,67.6,243.6,280.5,218.9,215.6,257.5,234.2,97.5,220.1,0.0,110.8,240.6,175.2,152.0,347.1,253.7,272.4,279.4,258.7,72.3,341.1,245.1,320.3,277.6,246.0,172.1,43.1,245.1,217.1,275.1,238.3,306.9,334.1,111.4,252.0,266.7,270.6,145.4,292.6,225.6,135.9,255.7,300.5,239.2,94.3,89.0,180.6,181.1,70.8,280.6,264.6,267.5,44.0,224.9,100.6,117.7,67.6,126.6,256.4,106.6,231.7,261.6,263.6,253.4,241.6,96.6,257.5,180.2,241.6,198.3,330.2,200.3,119.6,93.4,124.4,133.4,271.6,216.0,211.1,271.7,270.5,118.4,170.3,292.0,279.2,266.4,269.8,163.8,237.3,266.3,229.3,290.5,86.3,261.8,161.3,176.0,164.9,286.4,59.0,141.4,217.5,210.4,259.5,126.3,315.8,62.2,179.0,311.1,207.2,276.6,302.8,169.1,52.6,96.4,241.8,22.0,199.5,186.7,112.6,95.7,2241.8,202.5,190.4,122.3,270.9,183.6,148.1,260.8
ED,348.8,196.7,266.7,389.3,162.4,177.3,23.1,70.9,288.3,134.4,303.3,323.5,311.4,104.9,350.0,293.9,140.6,145.3,116.6,0.0,322.9,234.9,79.8,439.6,203.7,219.3,212.3,167.6,191.8,402.0,304.8,411.9,359.9,144.0,231.8,105.3,288.1,276.8,318.1,298.0,399.4,424.9,114.0,311.7,339.7,330.3,69.6,352.3,330.2,125.0,180.9,393.0,137.2,153.8,150.6,254.4,240.8,69.1,323.6,327.0,165.5,165.6,252.7,13.6,6.8,109.0,189.3,316.1,46.9,291.4,321.3,360.0,345.9,215.8,181.6,300.5,239.9,332.4,310.6,419.0,243.3,25.8,153.1,13.5,208.4,196.8,105.3,303.6,314.7,330.2,171.8,229.8,384.5,338.9,290.4,329.5,89.0,298.3,357.1,118.6,381.3,147.9,296.4,68.6,235.7,74.8,346.1,85.8,53.2,277.2,270.1,157.5,185.8,406.6,178.9,128.5,370.8,266.9,174.6,395.3,242.9,114.2,158.0,131.1,138.7,259.2,246.4,225.7,57.8,2248.8,262.2,250.1,183.9,330.6,243.3,105.7,181.4
EK,204.7,165.3,139.9,35.3,384.0,170.3,306.9,307.9,230.7,208.4,234.9,256.0,61.2,388.7,117.8,166.8,191.9,384.1,214.5,311.2,0.0,111.8,325.1,130.9,352.4,371.1,378.1,374.0,158.4,267.1,195.7,113.2,36.9,395.8,104.7,210.1,230.5,167.1,250.6,188.9,167.2,89.9,250.2,169.9,199.3,221.8,315.2,211.0,154.6,305.7,409.5,133.0,389.0,206.7,191.2,229.6,113.7,240.6,256.1,197.2,417.3,177.9,67.2,301.0,318.1,237.8,127.6,207.0,307.0,196.5,201.2,104.1,134.0,340.3,162.3,244.7,130.8,105.7,183.5,186.8,184.2,292.7,151.3,318.5,108.4,393.6,389.1,71.4,216.3,188.4,134.0,152.7,37.8,218.3,80.1,220.4,327.8,169.9,77.9,402.4,68.4,171.5,86.1,328.5,108.6,314.7,204.8,217.4,291.2,168.1,173.5,409.3,180.2,71.8,163.7,348.8,229.5,153.4,426.4,106.5,211.5,224.3,181.4,426.7,201.6,131.2,119.3,138.0,296.1,2335.8,153.1,123.0,133.5,203.5,116.2,297.9,359.5
EL,209.7,173.7,131.4,123.3,418.4,195.3,324.1,325.1,222.2,233.4,140.5,247.5,56.5,405.9,122.8,163.8,216.9,401.3,259.4,315.8,87.9,0.0,342.3,212.4,377.4,396.1,403.1,399.0,176.6,238.0,142.0,184.7,124.9,433.8,139.9,227.3,222.0,41.8,242.1,138.7,172.2,177.9,275.2,148.9,198.3,167.5,332.4,189.5,179.6,322.9,436.9,165.8,427.0,231.7,240.5,238.0,117.5,257.8,247.6,185.5,455.3,239.4,17.7,305.6,322.7,303.8,152.6,153.3,311.6,128.6,158.5,99.5,72.2,365.3,187.3,218.4,84.1,106.9,174.5,195.5,175.7,309.9,168.5,329.4,133.4,418.6,406.3,76.4,232.2,167.4,151.2,177.7,105.9,209.8,55.4,166.7,345.0,162.6,114.6,419.6,136.5,196.5,61.4,351.6,123.7,357.8,183.3,234.6,336.2,114.4,35.1,447.3,205.2,159.8,205.5,366.0,208.0,86.1,464.4,143.2,219.9,288.8,248.9,432.1,234.1,33.1,154.5,163.0,300.7,2348.0,99.4,158.2,158.5,189.1,178.8,350.9,384.5
EN,362.9,210.8,280.8,421.9,80.0,212.8,66.4,17.2,310.3,169.9,317.4,345.5,344.0,90.7,382.6,308.0,157.1,68.0,152.0,93.7,337.0,249.0,0.0,472.2,126.4,142.0,135.0,106.6,208.3,416.1,318.9,444.5,374.0,118.5,245.9,111.9,310.1,290.9,340.1,312.1,432.0,439.0,130.5,325.8,340.5,344.4,10.3,366.4,346.7,75.1,103.6,425.6,111.7,170.3,174.3,275.1,254.9,76.7,345.6,338.4,140.0,199.7,266.8,107.4,84.6,111.4,220.8,330.2,45.4,305.5,335.4,392.6,321.3,138.5,190.8,322.5,254.0,346.5,329.7,451.6,265.3,52.2,167.2,75.7,241.0,119.5,97.8,336.2,336.7,344.3,185.9,246.3,355.0,353.0,304.5,343.6,11.7,312.3,371.2,111.1,395.4,180.5,310.5,86.3,249.8,100.1,360.2,99.9,78.5,291.3,284.2,132.0,202.3,420.9,214.3,78.6,384.9,281.0,149.1,399.8,257.0,137.9,181.7,122.3,174.1,273.3,260.5,249.4,56.3,2217.1,276.3,264.2,216.5,344.7,257.4,89.7,120.4
