from_stop,AC,AG,AL,AM,AO,AZ,BA,BL,BM,BN,BO,BP,BS,BY,CD,CH,CS,DB,DE,DP,DV,EG,EQ,EV,EY,FE,FJ,FK,FT,GC,GJ,GO,GQ,GR,GU,GW,HA,HB,HC,HE,HI,HK,HL,HM,HS,IC,IF,IJ,IK,IW,IZ,JA,JB,JG,JH,JM,JN,JP,JR,JS,JZ,KM,KO,KV,KW,KX,LB,LD,LG,LH,LO,MH,MI,MN,MP,MR,MX,MZ,NC,NO,NX,OB,OG,OO,OR,PE,PG,PJ,PM,PO,PP,PZ,QB,QH,QT,QX,QY,RA,RE,RF,RG,RJ,RL,SD,SK,SM,SQ,SZ,TD,TS,TW,TY,UB,UH,UP,VA,VC,VD,VH,VI,VO,VR,VU,WO,WY,XH,XK,XM,XP,XW,XX,YA,YE,YH,YJ,YK,YN,YP,YQ,YR,YU,YZ,ZC,ZM,ZP,ZV
BO,193.7,273.1,199.3,413.1,189.3,123.2,467.4,400.1,178.2,179.6,0.0,250.6,181.2,118.5,207.6,124.9,288.7,153.4,367.4,108.9,340.6,159.6,263.6,164.6,91.5,207.7,422.9,275.2,223.1,69.4,386.7,452.1,306.5,348.7,225.9,153.3,204.3,424.9,221.5,301.3,339.2,433.0,121.5,395.7,436.1,132.7,324.5,247.4,266.6,420.3,383.5,412.3,412.5,374.8,324.5,302.1,435.8,441.3,499.2,282.8,139.5,210.7,394.7,293.0,360.1,60.2,457.7,348.7,381.9,307.6,419.6,344.4,135.7,51.5,241.6,172.6,101.8,176.0,288.6,208.6,153.7,146.4,204.6,169.9,408.1,163.6,161.8,180.8,120.8,295.9,300.8,172.3,182.9,340.7,302.2,435.1,81.0,155.8,50.1,173.6,209.1,146.0,393.8,141.0,87.7,215.5,450.1,106.8,306.3,104.7,360.8,327.2,419.6,298.6,152.6,290.4,247.6,170.4,398.6,137.1,79.4,173.5,385.5,144.3,186.6,230.3,191.3,306.1,404.6,265.8,416.2,253.6,448.3,169.8,150.3,175.1,451.7,140.2,356.6,411.6,1422.1,186.6,111.8,294.1,183.2,78.6
BP,287.7,82.2,225.6,174.2,239.7,189.9,259.7,192.4,213.0,205.2,205.3,0.0,275.2,212.5,233.9,197.2,38.0,203.8,159.7,202.9,132.9,147.9,13.0,190.9,125.1,242.5,215.2,84.3,143.5,147.0,179.0,214.3,115.6,234.2,252.2,133.7,236.0,217.2,141.7,93.6,158.9,244.9,236.4,191.6,173.7,149.5,129.7,165.0,58.9,212.6,175.8,204.6,266.1,167.1,116.8,94.4,228.1,290.8,264.0,184.9,233.5,304.7,187.0,102.1,118.8,155.8,233.2,176.4,174.2,166.6,211.9,136.7,161.8,196.1,171.9,281.1,185.3,270.0,46.8,234.9,280.6,114.8,154.9,157.1,179.2,257.6,187.4,161.8,187.5,88.2,109.9,266.3,135.8,178.9,174.1,227.4,135.6,270.7,155.2,154.6,303.1,215.5,186.1,215.8,168.9,241.8,242.4,221.7,67.4,158.7,222.1,119.5,211.9,266.2,155.6,99.5,237.6,196.7,190.9,177.3,162.9,158.2,193.5,238.3,172.9,211.3,144.2,182.3,254.1,74.9,208.5,62.7,185.9,195.4,244.3,132.4,244.0,190.6,148.9,203.9,1303.8,221.4,205.8,55.2,120.0,188.0
BS,77.1,269.5,252.5,291.7,168.3,158.0,404.6,404.5,257.8,158.6,150.6,281.9,0.0,40.0,260.8,85.9,320.0,132.4,273.0,69.9,371.9,204.2,294.9,217.8,116.4,287.3,368.1,321.5,231.0,96.0,294.3,330.7,277.4,227.3,279.1,132.9,82.9,346.9,221.4,259.9,217.8,311.6,134.1,274.3,314.7,176.4,274.0,267.9,295.5,389.4,352.6,334.3,291.1,340.5,266.3,308.9,357.8,319.9,377.8,161.4,123.5,29.4,363.8,312.8,241.6,86.8,336.3,227.3,319.3,186.2,322.0,375.7,114.7,135.1,251.4,65.7,180.9,54.6,319.9,262.8,131.9,199.2,234.4,212.8,286.7,125.2,140.8,152.2,155.6,266.1,295.7,108.9,150.6,219.3,180.8,404.2,107.6,84.9,156.5,152.6,55.8,218.1,296.2,63.4,160.7,268.7,392.5,149.3,337.6,149.3,249.0,358.5,388.7,286.4,113.6,326.6,256.9,223.6,347.7,141.1,159.0,172.9,264.1,48.9,231.2,110.5,158.9,296.4,283.2,312.1,380.3,328.3,326.9,148.8,33.7,199.8,399.0,119.2,299.5,380.7,1465.8,266.2,95.8,325.4,217.5,123.2
BY,75.1,272.3,212.4,294.5,128.2,117.9,407.4,407.3,217.7,118.5,110.5,241.8,62.6,0.0,220.7,45.8,279.9,92.3,275.8,29.8,331.8,164.1,254.8,177.7,76.3,247.2,370.9,266.4,190.9,55.9,297.1,333.5,280.2,230.1,239.8,92.2,85.7,349.7,181.3,262.7,220.6,314.4,136.9,277.1,317.5,136.3,276.8,227.8,298.3,392.2,355.4,337.1,293.9,343.3,269.1,311.7,360.6,322.7,380.6,164.2,83.4,92.1,366.6,315.6,241.5,46.7,344.4,230.1,322.1,189.0,324.8,335.6,74.6,95.0,211.3,73.0,140.8,57.4,279.8,222.7,134.7,159.1,194.3,172.7,289.5,102.0,100.7,125.5,115.5,268.9,298.5,85.7,110.5,222.1,183.6,407.0,67.5,87.7,116.4,112.5,90.5,178.9,299.0,79.9,120.6,228.6,395.3,139.7,297.5,109.2,242.2,318.4,391.5,246.3,73.5,281.6,216.8,183.5,350.5,101.0,118.9,132.8,266.9,25.7,191.1,113.3,118.8,256.3,286.0,257.0,383.1,244.8,329.7,108.7,31.7,159.7,401.8,79.1,302.3,383.5,1425.7,226.1,55.7,285.3,177.4,83.1
CD,315.6,232.6,9.1,341.4,318.9,145.2,426.9,359.6,77.3,309.2,187.2,210.1,278.3,248.1,0.0,254.5,248.2,283.0,326.9,238.5,300.1,229.8,223.1,44.6,141.2,55.1,382.4,234.7,195.8,199.0,346.2,381.5,266.0,377.7,18.2,269.3,295.6,384.4,194.2,260.8,368.2,412.1,204.6,424.7,340.9,83.2,284.0,191.9,226.1,379.8,343.0,371.8,441.5,334.3,284.0,261.6,395.3,470.3,431.2,311.8,269.1,307.8,354.2,252.5,286.0,189.8,400.4,343.6,341.4,336.6,379.1,303.9,265.3,146.3,185.3,255.7,195.6,247.3,248.1,0.9,248.8,198.1,170.5,104.5,346.4,293.2,291.4,298.0,142.8,255.4,260.3,301.9,272.0,369.7,331.2,394.6,151.7,238.9,205.0,290.8,331.0,131.5,353.3,270.6,147.0,7.8,409.6,189.9,265.8,217.3,389.8,286.7,379.1,25.5,282.2,249.9,53.5,39.0,358.1,266.7,190.9,294.4,414.5,273.9,152.5,323.2,280.4,250.6,433.6,225.3,375.7,213.1,353.1,299.4,272.2,245.3,411.2,269.8,316.1,371.1,1372.4,68.9,241.4,253.6,190.3,208.2
CH,136.2,191.8,254.0,355.6,149.8,159.5,468.5,318.8,259.3,132.1,152.1,169.3,123.7,61.0,262.3,0.0,207.4,113.9,286.1,23.9,259.3,129.3,182.3,219.3,119.6,288.8,341.6,193.9,137.0,97.5,305.4,394.6,225.2,291.2,311.1,60.6,146.8,410.8,135.4,220.0,281.7,375.5,196.0,338.2,378.6,177.9,243.2,181.9,185.3,339.0,302.2,398.2,355.0,293.5,243.2,220.8,421.7,383.8,441.7,225.3,125.0,153.2,313.4,211.7,302.6,88.3,400.2,291.2,300.6,250.1,385.9,263.1,88.7,126.0,165.4,129.6,182.4,118.5,207.3,263.3,195.8,121.4,148.4,214.3,350.6,149.1,114.3,88.7,157.1,214.6,219.5,146.8,64.5,283.2,244.7,353.8,109.1,148.8,152.8,81.5,151.6,220.5,360.1,101.5,162.2,270.2,451.2,181.3,225.0,120.7,303.3,245.9,338.3,322.7,27.7,209.1,301.6,225.1,411.6,106.0,160.5,86.9,328.0,86.8,166.4,138.2,72.9,238.8,347.1,184.5,334.9,172.3,390.8,122.3,92.8,113.8,370.4,100.7,275.3,330.3,1467.3,267.7,97.3,212.8,131.5,124.7
CS,312.2,106.7,250.1,198.7,264.2,214.4,284.2,216.9,237.5,229.7,229.8,24.4,299.7,237.0,258.4,221.7,0.0,228.3,184.2,227.4,157.4,172.4,13.4,215.4,149.6,267.0,239.7,108.8,168.0,171.5,203.5,238.8,140.1,258.7,276.7,157.6,260.5,241.7,166.2,118.1,183.4,269.4,260.9,216.1,198.2,174.0,154.2,189.5,83.4,237.1,200.3,229.1,290.6,191.6,141.3,118.9,252.6,315.3,288.5,209.4,258.0,329.2,211.5,126.6,143.3,180.3,257.7,200.9,198.7,191.1,236.4,161.2,186.3,220.6,196.4,305.6,209.8,294.5,24.1,259.4,305.1,139.3,179.4,181.6,203.7,282.1,211.9,186.3,212.0,112.7,134.4,290.8,160.3,203.4,198.6,251.9,160.1,295.2,179.7,179.1,327.6,240.0,210.6,240.3,193.4,266.3,266.9,246.2,39.0,183.2,246.6,144.0,236.4,290.7,180.1,124.0,262.1,221.2,215.4,201.8,187.4,182.7,218.0,262.8,197.4,235.8,168.7,206.8,278.6,99.4,233.0,87.2,210.4,219.9,268.8,156.9,268.5,215.1,173.4,228.4,1328.3,245.9,230.3,51.2,144.5,212.5
DB,139.6,233.0,239.4,292.4,35.9,144.9,405.3,360.0,244.7,87.2,137.5,210.5,127.1,64.4,247.7,90.8,248.6,0.0,273.7,74.8,300.5,155.3,223.5,204.7,105.0,274.2,368.8,235.1,163.0,82.9,295.0,331.4,266.4,228.0,296.7,60.9,150.2,347.6,161.4,260.6,218.5,312.3,181.4,275.0,315.4,163.3,274.7,207.9,226.5,380.2,343.4,335.0,291.8,334.7,267.0,262.0,358.5,320.6,378.5,162.1,110.4,156.6,354.6,252.9,242.3,73.7,337.0,228.0,341.8,186.9,322.7,304.3,43.3,122.0,191.4,137.5,167.8,121.9,248.5,249.7,199.2,147.4,174.4,199.7,287.4,134.5,69.4,88.4,142.5,255.8,260.7,143.2,90.5,220.0,181.5,395.0,94.5,152.2,138.2,81.2,155.0,205.9,296.9,53.0,147.6,255.5,393.2,166.7,266.2,136.2,240.1,287.1,379.5,308.9,88.5,250.3,243.8,210.5,348.4,128.0,145.9,112.9,264.8,90.2,192.4,137.9,98.9,225.0,283.9,225.7,376.1,213.5,327.6,77.4,96.2,139.8,411.6,7.6,316.5,371.5,1452.7,253.1,82.7,254.0,157.5,110.1
DE,322.7,192.0,335.4,72.6,349.5,299.7,118.4,120.3,322.8,315.0,315.1,172.7,285.4,322.3,343.7,307.0,210.8,313.6,0.0,312.7,128.1,257.7,185.7,300.7,234.9,352.3,98.0,194.1,253.3,256.8,64.1,106.5,225.4,230.9,362.0,242.9,345.8,58.8,251.5,158.2,51.1,117.1,346.2,55.2,108.0,259.3,218.9,274.8,148.1,152.5,82.5,46.2,158.3,111.8,181.4,183.6,69.7,150.4,105.6,126.0,343.3,314.9,93.7,210.9,208.0,265.6,92.8,241.0,89.1,152.5,75.0,131.9,271.6,305.9,281.7,265.5,295.1,254.4,210.7,344.7,331.7,224.6,264.7,266.9,67.6,367.4,297.2,271.6,297.3,152.8,218.2,376.1,245.6,222.9,147.1,139.7,245.4,284.7,265.0,264.4,338.1,325.3,49.2,325.6,278.7,351.6,135.7,331.5,228.4,268.5,243.0,113.6,118.6,376.0,265.4,201.3,347.4,306.5,77.6,287.1,272.7,268.0,67.7,294.5,282.7,321.1,254.0,292.1,113.7,184.7,110.2,172.5,111.0,305.2,279.3,242.2,129.3,300.4,69.3,110.6,1196.0,331.2,315.6,216.2,229.8,297.8
DP,112.2,207.8,230.0,331.6,125.8,135.5,444.5,334.8,235.3,116.1,128.1,185.3,99.7,37.0,238.3,15.9,223.4,89.9,312.9,0.0,275.3,145.3,198.3,195.3,93.9,264.8,408.0,209.9,153.0,73.5,334.2,370.6,317.3,267.2,256.6,76.6,122.8,386.8,151.4,299.8,257.7,351.5,172.0,314.2,354.6,153.9,313.9,197.9,201.3,429.3,392.5,374.2,331.0,309.5,306.2,236.8,397.7,359.8,417.7,201.3,101.0,129.2,403.7,227.7,281.5,64.3,376.2,267.2,359.2,226.1,361.9,279.1,72.2,112.6,181.4,105.6,158.4,94.5,223.3,240.3,171.8,137.4,164.4,190.3,326.6,125.1,98.3,104.7,133.1,306.0,235.5,122.8,80.5,259.2,220.7,444.1,85.1,124.8,128.8,97.5,127.6,195.7,336.1,77.5,138.2,246.2,432.4,157.3,241.0,126.8,288.9,261.9,428.6,337.8,43.7,225.1,234.4,201.1,387.6,118.6,136.5,102.9,304.0,62.8,182.4,150.4,88.9,253.9,323.1,200.5,420.2,188.3,366.8,106.3,68.8,129.8,438.9,76.7,291.3,420.6,1443.3,243.7,73.3,228.8,147.5,100.7
DV,361.0,155.5,298.9,132.4,313.0,263.2,135.1,67.8,286.3,278.5,278.6,136.2,348.5,285.8,307.2,270.5,174.3,277.1,117.9,276.2,0.0,221.2,149.2,264.2,198.4,315.8,86.7,157.6,216.8,220.3,137.2,172.5,188.9,289.6,325.5,206.4,309.3,92.6,215.0,121.7,117.1,132.9,309.7,149.8,131.9,222.8,182.4,238.3,111.6,88.0,51.2,80.0,157.4,125.3,144.9,147.1,103.5,166.2,139.4,192.0,306.8,378.0,62.4,174.4,171.5,229.1,108.6,204.5,132.4,194.7,170.1,3.8,235.1,269.4,245.2,354.4,258.6,343.3,174.2,308.2,353.9,188.1,228.2,230.4,137.4,330.9,260.7,235.1,260.8,116.3,181.7,339.6,209.1,234.3,202.2,102.8,208.9,344.0,228.5,227.9,376.4,288.8,144.3,289.1,242.2,315.1,117.8,295.0,191.9,232.0,277.5,13.8,87.3,339.5,228.9,164.8,310.9,270.0,66.3,250.6,236.2,231.5,151.7,311.6,246.2,284.6,217.5,255.6,129.5,148.2,98.9,136.0,144.1,268.7,317.6,205.7,119.4,263.9,107.1,79.3,1216.3,294.7,279.1,179.7,193.3,261.3
EG,243.7,160.9,222.6,337.8,210.2,155.9,355.2,287.9,223.7,175.7,176.0,138.4,231.2,168.5,230.9,167.7,176.5,174.3,255.2,158.9,228.4,0.0,151.4,187.9,120.8,221.5,310.7,163.0,106.1,139.4,274.5,309.8,194.3,273.4,282.6,104.2,206.5,312.7,104.5,189.1,263.9,357.7,219.9,320.4,269.2,146.5,212.3,151.0,154.4,308.1,271.3,300.1,337.2,262.6,212.3,189.9,323.6,366.0,359.5,207.5,189.5,260.7,282.5,180.8,217.2,130.2,328.7,273.4,269.7,232.3,307.4,232.2,132.3,160.5,134.5,241.6,161.3,226.0,176.4,232.9,252.1,90.5,117.5,136.1,332.8,213.6,157.9,138.1,153.5,183.7,188.6,222.3,106.3,265.4,226.9,322.9,129.6,254.2,136.4,125.1,259.1,211.7,281.6,186.3,165.9,238.8,337.9,205.2,194.1,93.3,285.5,215.0,307.4,294.8,126.1,178.2,227.0,193.7,286.4,147.8,138.9,128.7,310.2,194.3,135.5,181.8,114.7,210.6,329.3,153.6,304.0,141.4,281.4,165.9,200.3,15.4,339.5,161.1,244.4,299.4,1435.9,215.3,161.8,181.9,100.6,122.6
