from_stop,AD,AE,AG,AM,AQ,AT,AU,AV,BG,BQ,BR,BX,CA,CF,CQ,CW,CZ,DL,DP,DQ,DS,EH,EJ,EK,EM,EQ,EZ,FA,FF,FH,FT,FW,FZ,GB,GE,GH,GJ,GO,GR,GV,GX,GZ,HA,HC,HD,HE,HM,HW,HZ,IB,ID,IV,JJ,JM,JR,KN,LD,LT,LV,MF,MI,MP,MR,MX,MY,NE,NH,NM,NQ,NT,NV,NZ,OE,OM,ON,OR,OS,OV,OY,PB,PC,PI,PJ,QC,QF,QL,QM,QT,QU,RB,RK,RN,SC,SW,SZ,TC,TN,TO,TP,TX,TY,UA,UB,UD,UG,UI,UM,UW,VG,VH,VK,VO,VV,WE,WO,WP,WW,XJ,XR,YH,YK,YT,YX,YY,ZA,ZG,ZH,ZK,ZL,ZS,ZU
BR,22.3,81.1,557.4,78.0,140.1,41.1,456.8,226.9,158.0,548.2,0.0,500.5,201.8,96.1,890.0,531.0,519.6,656.9,558.7,297.9,534.7,605.8,740.5,646.1,617.3,754.3,427.6,579.6,601.8,486.4,76.3,125.3,544.4,157.1,519.4,121.3,114.5,621.7,584.9,509.5,142.6,604.3,430.6,101.6,587.8,455.9,523.7,102.1,649.9,721.6,152.0,632.6,529.2,165.6,479.5,488.9,211.6,472.6,463.2,620.8,19.0,512.3,466.5,232.8,471.6,444.4,608.0,118.0,468.8,804.4,589.8,584.1,498.0,500.4,162.4,527.9,514.9,644.7,564.5,50.8,501.8,352.5,425.0,447.3,590.7,655.1,497.4,433.7,511.0,573.4,212.4,85.9,202.5,608.3,546.8,409.8,196.6,416.0,509.9,614.5,87.5,176.8,534.4,529.9,201.3,137.7,608.3,552.6,489.5,225.9,77.7,108.8,400.7,448.6,500.0,519.5,497.8,206.1,672.1,561.7,567.2,520.8,578.4,463.5,503.6,122.3,98.9,573.1,2228.0,841.0,415.3
BX,445.8,392.8,377.1,519.1,581.2,458.8,280.8,518.7,449.8,358.5,461.9,0.0,311.0,388.7,693.9,341.3,329.9,467.2,362.6,366.3,338.6,416.1,544.4,456.4,427.6,558.2,225.7,389.9,405.7,350.4,404.5,389.9,348.3,380.5,329.7,447.5,400.7,432.0,395.2,313.4,368.0,414.6,101.1,432.9,398.1,227.8,327.6,393.9,471.1,531.9,443.8,436.5,333.1,322.3,240.1,299.2,262.8,244.5,37.2,431.1,449.1,284.2,276.8,299.5,281.9,216.3,418.3,349.1,279.1,608.3,400.1,388.0,308.3,310.7,406.2,347.4,330.7,455.0,436.4,449.1,312.1,183.4,110.6,433.7,411.9,465.4,348.2,205.6,314.9,377.3,301.6,432.8,272.5,418.6,350.7,90.6,320.6,84.4,320.2,418.4,412.5,356.6,338.3,340.2,353.1,355.5,412.2,396.7,299.8,292.6,424.1,400.6,121.0,258.9,303.9,329.8,301.7,532.3,482.4,372.0,406.8,20.2,421.0,273.8,275.5,370.0,375.0,426.9,2202.5,644.9,154.3
CA,199.9,141.1,396.0,273.2,335.3,212.5,295.4,267.0,198.1,386.8,222.8,339.1,0.0,166.6,728.6,369.6,358.2,495.5,397.3,160.2,373.3,444.4,579.1,484.7,455.9,592.9,266.2,418.2,440.4,325.0,182.4,138.2,383.0,104.6,358.0,195.8,149.0,460.3,423.5,348.1,122.1,442.9,269.2,210.8,426.4,294.5,362.3,142.2,507.5,560.2,192.1,471.2,367.8,46.4,247.8,327.5,91.9,311.2,301.8,459.4,203.2,350.9,305.1,31.2,310.2,283.0,446.6,120.4,307.4,643.0,428.4,422.7,336.6,339.0,154.5,366.5,353.5,483.3,403.1,202.8,340.4,191.1,263.6,327.6,451.0,493.7,336.0,272.3,349.6,412.0,7.7,210.7,82.8,446.9,385.4,248.4,44.7,254.6,348.5,453.1,174.2,80.7,373.0,368.5,42.1,103.8,446.9,391.2,328.1,38.5,172.4,148.9,239.3,287.2,338.6,358.1,336.4,280.6,510.7,400.3,405.8,359.4,417.0,302.1,342.2,118.3,123.3,411.7,2220.5,679.6,253.9
CF,95.2,142.2,476.7,151.2,213.0,82.5,376.1,266.3,197.4,467.5,73.1,419.8,158.4,0.0,809.3,450.3,438.9,578.4,478.0,225.7,454.4,520.9,659.8,565.4,546.8,673.6,346.9,498.9,521.1,405.7,15.7,112.8,463.7,111.7,438.7,187.6,101.7,541.4,504.6,428.8,97.0,523.6,349.9,44.1,507.1,375.6,443.0,141.5,581.8,649.5,191.4,551.9,448.5,121.9,328.5,402.7,168.2,392.3,382.9,540.1,92.6,431.6,388.1,186.1,390.9,363.7,527.3,72.6,388.5,723.7,516.3,503.9,417.3,419.7,189.3,447.6,434.2,564.0,483.8,72.8,422.5,271.8,344.3,403.9,522.6,579.8,416.7,353.0,430.3,495.5,168.7,44.0,162.9,527.6,466.1,331.9,141.6,335.7,429.2,533.8,75.2,133.7,453.7,449.3,155.9,74.3,527.6,471.9,408.8,182.5,59.6,148.2,320.0,368.8,419.3,438.8,417.1,272.4,592.3,481.0,486.5,440.1,497.7,382.8,422.9,67.4,108.2,492.4,2131.8,760.3,334.6
CQ,820.1,772.3,444.6,893.4,955.5,833.1,424.4,893.0,824.1,536.9,836.2,638.2,685.3,763.0,0.0,512.6,487.1,642.4,430.1,740.6,327.7,594.5,139.4,631.6,602.8,130.1,460.3,574.8,473.2,408.7,778.8,764.2,318.0,754.8,501.0,821.8,775.0,607.2,570.4,366.8,739.2,589.8,547.0,807.2,576.5,416.7,338.7,768.2,619.3,709.8,818.1,320.9,400.6,696.6,614.4,456.4,637.1,467.1,600.9,616.0,823.0,402.1,471.0,679.6,455.8,428.2,593.5,723.4,471.0,66.5,592.2,456.0,465.5,484.6,780.5,414.9,380.2,666.8,503.9,823.4,483.4,557.7,537.5,808.0,560.1,640.6,397.7,438.9,351.4,447.2,675.9,807.1,642.7,597.0,418.2,577.2,694.9,580.6,494.1,485.9,786.2,728.1,341.9,526.9,727.4,729.8,453.2,464.2,457.0,666.9,798.4,774.9,565.3,432.8,376.2,477.5,364.6,906.6,651.7,550.4,474.3,658.5,488.5,447.7,498.1,744.3,768.0,494.4,2468.7,30.9,483.8
CW,557.1,504.1,160.5,630.4,692.5,570.1,157.8,630.0,561.1,131.8,573.2,402.1,422.3,500.3,528.3,0.0,92.2,240.6,146.0,448.8,216.2,185.2,378.8,229.7,192.8,392.6,203.5,163.2,189.1,107.3,515.8,501.2,225.9,491.8,52.0,558.8,512.0,205.3,168.9,166.0,479.3,187.9,313.8,544.2,171.4,212.9,205.2,505.2,252.5,296.1,555.1,270.9,116.5,433.6,351.4,103.7,374.1,263.3,364.8,204.4,560.4,198.3,133.4,416.6,149.3,224.4,191.6,460.4,133.4,442.7,173.4,171.4,94.5,131.5,517.5,93.5,135.8,228.3,148.1,560.4,34.4,294.7,304.3,545.0,196.0,238.7,118.3,235.1,192.5,163.1,412.9,544.1,379.7,191.9,134.1,314.2,431.9,317.6,122.0,201.8,523.2,465.1,190.9,113.5,464.4,466.8,289.8,180.1,103.2,403.9,535.4,511.9,302.3,184.2,175.8,103.1,179.3,643.6,255.7,145.3,190.2,422.4,204.4,199.1,294.3,481.3,486.3,156.7,2066.4,479.3,250.6
CZ,492.3,444.5,200.8,565.6,627.7,505.3,145.6,565.2,496.3,171.6,508.4,337.3,357.5,435.2,518.8,93.6,0.0,199.5,186.3,384.0,200.6,128.9,369.3,188.6,240.7,383.1,143.7,203.0,229.4,91.8,451.0,436.4,210.3,427.0,35.0,494.0,447.2,147.4,208.3,174.5,414.3,227.7,283.7,479.4,211.2,221.4,189.6,440.4,157.5,248.0,490.3,261.4,156.8,368.8,286.6,40.7,309.3,271.8,300.0,133.2,495.2,206.8,41.1,351.8,57.0,165.8,231.4,395.6,41.1,433.2,220.4,211.7,31.5,39.2,452.7,156.8,120.3,268.1,187.9,495.6,68.1,229.9,274.2,480.2,98.3,203.0,102.8,238.9,176.9,203.4,348.1,479.3,314.9,122.9,174.4,249.4,375.5,252.8,29.7,242.1,458.4,400.3,199.4,153.3,399.6,402.0,274.2,220.4,40.6,339.1,462.3,447.1,237.5,81.1,165.9,142.9,163.7,578.8,197.5,185.1,230.5,357.6,244.7,66.1,302.8,416.5,440.2,196.5,2036.1,469.8,220.5
DL,630.9,580.5,228.2,706.2,768.9,645.9,274.7,705.8,636.9,129.5,649.0,477.9,498.1,576.4,645.9,192.1,197.9,0.0,248.6,554.0,327.7,80.7,496.4,18.4,112.2,512.3,282.3,88.3,182.8,221.0,591.6,577.0,339.4,567.6,149.5,634.6,588.4,58.9,150.6,296.4,553.1,48.7,389.6,620.0,89.2,315.8,316.6,578.9,48.1,132.1,630.9,390.6,248.2,507.3,427.2,212.1,449.9,381.7,438.6,71.6,636.8,328.7,239.2,490.3,257.1,306.4,122.1,536.2,239.2,560.3,82.0,203.8,202.3,239.3,593.9,229.3,249.5,83.1,137.2,634.2,170.3,370.5,378.1,620.8,105.4,28.0,232.0,344.8,306.0,199.9,486.6,619.9,460.2,82.6,231.6,387.8,508.3,391.4,229.8,195.5,599.6,544.3,321.9,129.5,540.2,542.6,403.3,191.3,208.9,479.7,611.8,587.7,378.1,264.2,295.0,192.4,292.8,719.4,80.5,115.2,177.8,496.1,153.2,264.1,414.7,557.7,562.7,147.9,1934.1,599.0,324.3
DP,533.2,480.2,14.5,606.5,668.6,546.2,144.5,606.1,537.2,148.7,549.3,358.3,398.4,476.1,452.2,172.4,196.7,250.2,0.0,453.7,140.1,202.1,302.7,239.3,202.4,316.5,180.4,186.6,85.0,118.3,491.9,477.3,149.8,467.9,160.8,534.9,488.1,214.9,178.5,89.9,452.3,197.5,267.1,520.3,188.3,136.8,129.1,481.3,276.9,323.4,531.2,194.8,41.7,409.7,327.5,160.5,350.2,187.2,321.0,227.8,536.1,122.2,154.1,392.7,175.9,148.3,201.2,436.5,154.1,366.6,196.8,67.8,175.1,204.7,493.6,74.7,89.8,278.6,115.7,536.5,143.2,270.8,257.6,521.1,221.2,248.3,107.3,159.0,116.4,59.0,389.0,520.2,355.8,208.8,30.0,290.3,416.4,293.7,214.2,97.7,499.3,441.2,114.8,138.7,440.5,442.9,213.7,76.0,166.6,380.0,503.2,488.0,278.4,152.9,100.4,47.3,103.2,619.7,265.3,162.2,86.1,378.6,100.3,167.8,218.2,449.4,481.1,106.2,2080.5,403.2,203.9
DQ,232.8,179.2,408.8,306.1,368.2,245.4,326.4,281.7,231.0,417.8,255.7,370.1,114.5,260.4,741.4,400.6,371.0,528.7,428.3,0.0,386.1,471.2,610.1,515.7,497.1,623.9,297.2,449.2,471.4,356.0,219.8,152.9,414.0,175.0,389.0,228.7,163.7,473.1,454.6,379.1,192.8,473.9,300.2,248.2,457.4,307.3,393.3,156.9,501.3,599.8,225.0,502.2,398.8,98.6,349.1,353.0,81.2,324.0,314.6,472.2,235.7,381.9,320.2,72.0,341.2,314.0,477.6,192.4,320.2,674.0,466.6,454.2,367.6,370.0,196.3,379.3,384.5,514.3,434.1,235.7,353.2,222.1,276.4,316.9,442.1,530.1,367.0,303.3,380.6,427.2,88.4,248.1,75.9,477.9,416.4,282.2,123.5,267.4,379.5,484.1,188.3,148.3,385.8,399.6,156.6,136.7,477.9,422.2,359.1,77.5,197.0,181.8,270.3,319.1,369.6,389.1,367.4,313.5,523.5,431.3,436.8,372.2,448.0,333.1,373.2,143.2,174.9,442.7,2251.5,710.6,266.7
DS,492.3,444.5,150.7,565.6,627.7,505.3,96.6,565.2,496.3,243.0,508.4,310.4,357.5,435.2,355.2,218.7,196.1,331.4,136.2,384.0,0.0,296.4,205.7,320.5,291.7,219.5,132.5,280.9,179.3,129.8,451.0,436.4,9.7,427.0,207.1,494.0,447.2,296.1,259.7,87.0,414.5,278.7,219.2,479.4,282.6,88.9,11.0,440.4,325.4,386.9,490.3,97.8,106.7,368.8,286.6,177.4,309.3,139.3,273.1,322.1,495.2,74.3,143.2,351.8,128.0,100.4,282.4,395.6,143.2,269.6,298.3,161.6,186.5,156.8,452.7,121.0,101.3,319.1,210.0,495.6,189.5,229.9,209.7,480.2,266.2,329.5,118.8,111.1,23.6,153.3,348.1,479.3,314.9,303.1,124.3,249.4,375.5,252.8,166.3,192.0,458.4,400.3,63.0,233.0,399.6,402.0,125.4,170.3,178.0,339.1,462.3,447.1,237.5,105.0,77.5,183.6,36.8,578.8,346.5,256.5,180.4,330.7,194.6,119.9,170.3,416.5,440.2,200.5,2174.8,306.2,156.0
EH,594.1,536.3,169.7,663.2,729.5,602.5,228.2,657.0,588.1,69.9,603.4,415.1,433.3,530.5,602.6,114.0,124.0,74.4,208.1,475.8,290.5,0.0,448.9,63.5,84.1,462.7,219.5,49.5,144.0,177.7,546.0,528.2,296.0,532.1,69.3,585.8,539.0,18.4,161.5,236.1,490.1,48.9,323.9,574.4,24.1,283.0,275.3,536.4,32.4,122.9,582.1,341.0,186.9,473.9,362.4,135.8,401.1,322.2,377.8,8.1,592.8,268.4,161.0,465.3,176.9,241.6,104.3,475.6,161.0,512.8,37.7,183.5,122.1,159.1,553.4,168.1,206.2,65.3,96.6,592.8,88.5,305.7,314.4,572.0,27.3,77.9,188.7,279.1,262.6,178.9,428.1,574.3,406.7,2.5,171.3,325.2,480.6,328.6,149.6,156.7,563.6,505.4,261.0,51.4,475.4,493.8,359.9,111.1,131.2,452.6,554.1,538.9,313.3,198.9,246.2,127.6,249.4,670.6,61.8,55.6,135.2,435.4,114.4,186.0,349.0,500.3,532.0,109.1,1916.3,549.4,260.7
EJ,680.6,632.8,305.1,753.9,816.0,693.6,284.9,753.5,684.6,397.4,696.7,498.7,545.8,623.8,149.4,373.1,347.6,505.1,290.6,601.1,188.2,450.8,0.0,492.1,473.5,13.7,320.8,435.3,333.7,269.2,639.3,624.7,178.5,615.3,361.5,682.3,635.5,467.7,431.0,227.3,602.8,450.3,407.5,667.7,437.0,277.2,199.2,628.7,479.8,552.6,678.6,181.4,261.1,557.1,474.9,316.9,497.6,327.6,461.4,476.5,683.9,262.6,331.5,540.1,316.3,288.7,454.0,583.9,331.5,63.8,452.7,316.0,326.0,345.1,641.0,275.4,240.7,527.3,364.4,683.9,344.9,418.2,398.0,668.5,420.6,506.5,258.2,299.4,211.9,307.7,536.4,667.6,507.3,457.5,278.7,434.9,563.8,441.1,354.6,346.4,646.7,588.6,202.4,387.4,587.9,590.3,313.7,324.7,317.5,527.4,658.9,635.4,425.8,293.3,236.7,338.0,225.1,767.1,512.2,410.9,334.8,519.0,349.0,308.2,358.6,604.8,609.8,354.9,2329.2,100.4,344.3
EK,640.5,587.5,237.9,713.8,775.9,653.5,282.3,713.4,644.5,137.1,656.6,485.5,505.7,583.4,655.6,201.8,207.6,16.8,254.6,561.0,337.3,87.7,506.1,0.0,119.8,519.9,291.9,95.9,190.4,228.6,599.2,584.6,347.0,575.2,157.1,642.2,595.4,66.5,160.2,304.0,562.7,56.3,397.2,627.6,95.2,325.5,326.3,588.6,57.8,139.7,638.5,398.2,255.8,517.0,434.8,219.1,457.5,391.3,448.2,79.2,643.8,336.3,251.1,494.2,264.7,314.0,129.7,543.8,248.8,570.0,89.0,211.4,209.9,246.9,600.9,238.9,257.1,90.7,146.9,643.8,176.3,378.1,387.7,628.4,115.1,8.9,239.6,352.4,313.6,211.9,496.3,627.5,467.2,90.2,239.2,394.8,515.3,401.0,237.4,203.1,607.2,551.3,328.9,139.2,547.8,550.2,410.9,198.9,218.6,487.3,618.8,595.3,385.7,271.2,302.6,200.0,300.4,727.0,97.8,122.8,185.4,505.8,160.8,273.8,422.3,564.7,569.7,155.5,1941.7,606.6,334.0
