from_stop,AF,AO,AP,AQ,AV,AX,BB,BF,BJ,BK,BL,BP,BS,BW,CF,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EE,EJ,EO,EV,EY,FD,FM,FP,FS,FU,FX,GD,GG,GJ,GL,GU,GW,GX,GZ,HB,HY,IA,IB,IX,IZ,JA,JG,JH,JL,JO,JQ,JW,KA,KB,KC,KE,KG,KI,KM,LC,LE,LL,LM,LR,LS,MP,MR,MW,NE,NJ,NK,NN,NQ,NX,OA,OC,OF,ON,OR,PI,PL,PR,PZ,QB,QH,QL,QP,RJ,RL,RV,RZ,SD,SL,SP,SR,SW,SY,TD,TE,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VN,VQ,VR,VS,VU,VX,VY,WC,WF,WG,WK,WM,WZ,XB,XD,XH,XI,XL,XS,XU,YB,YC,YH,YJ,YO,ZD,ZE,ZF,ZG,ZN,ZO,ZS,ZT,ZV,ZW
BL,256.7,426.9,209.4,175.9,392.6,158.9,353.5,453.9,191.2,391.5,0.0,116.6,223.2,267.8,349.1,103.9,250.8,290.8,301.6,297.5,295.1,472.4,392.7,410.3,319.3,334.3,153.8,184.4,194.8,243.6,297.3,116.8,240.7,416.0,247.2,334.6,240.7,373.2,112.0,377.1,212.2,391.0,285.5,333.3,402.6,439.0,328.9,437.0,410.2,141.9,291.0,125.5,206.8,375.0,211.9,387.4,209.0,485.9,149.6,300.9,411.0,477.7,394.7,59.5,368.0,205.2,140.0,251.8,404.8,361.6,45.2,381.0,117.9,402.8,161.0,258.9,278.2,305.6,368.9,351.6,373.1,106.6,131.1,343.0,446.2,403.6,151.0,293.1,247.7,401.0,106.0,355.7,390.6,196.6,448.7,246.1,248.2,193.6,95.6,279.5,511.7,345.3,285.6,165.2,264.2,300.3,255.3,369.5,347.6,265.2,381.1,293.5,223.9,160.5,267.0,263.0,149.5,55.5,356.7,399.4,189.6,365.2,376.8,322.1,419.6,223.7,404.2,230.2,236.3,355.1,463.4,415.6,193.7,377.2,313.0,80.4,67.7,377.3,217.1,358.9,288.6,1857.6,283.2,222.1,337.9,408.6,337.3,274.4,342.3,372.9,268.9,78.4,371.7,208.6,289.3,182.8
BP,140.0,333.5,92.7,163.7,275.9,146.7,236.8,337.2,179.0,274.8,119.6,0.0,208.6,253.2,255.7,90.9,134.1,174.1,184.9,180.8,178.4,379.0,276.0,316.9,248.4,217.6,123.6,109.0,78.1,229.0,282.7,74.7,124.0,299.3,147.0,241.2,169.8,256.5,4.5,260.4,182.0,334.2,270.9,239.9,285.9,322.3,235.5,320.3,339.3,25.0,220.1,113.3,176.6,281.6,197.3,294.0,148.0,400.4,107.6,184.2,294.3,399.1,278.0,122.1,292.3,175.0,46.6,135.1,311.4,268.2,164.9,264.3,42.5,309.4,39.2,142.2,161.5,234.7,252.2,234.9,256.4,75.5,55.7,249.6,352.8,310.2,120.8,176.4,233.1,307.6,34.4,239.0,297.2,166.4,332.0,231.5,233.6,179.0,61.9,264.9,418.3,251.9,168.9,97.2,249.6,183.6,138.6,252.8,230.9,250.6,287.7,176.8,133.5,130.3,150.3,146.3,74.1,74.0,240.0,314.2,114.2,271.8,260.1,205.4,326.2,170.5,310.8,113.5,221.7,261.7,346.7,298.9,181.5,283.8,196.3,104.8,93.7,283.9,204.9,265.5,171.9,1740.9,189.8,203.6,221.2,315.2,220.6,259.8,248.9,287.4,254.3,73.5,255.0,178.4,184.2,168.2
BS,336.6,489.7,280.5,237.4,503.9,220.4,464.8,565.2,252.7,502.8,232.9,208.3,0.0,66.0,411.9,234.6,339.2,402.1,412.9,408.8,406.4,535.2,504.0,473.1,206.2,445.6,100.8,288.7,286.5,73.0,114.1,247.5,352.0,527.3,331.2,397.4,127.6,484.5,203.7,488.4,97.2,490.4,83.7,396.1,513.9,550.3,391.7,548.3,343.2,185.4,177.9,187.0,181.9,437.8,28.7,450.2,293.0,556.6,233.6,412.2,522.3,555.3,506.0,244.3,448.5,45.9,202.8,343.5,467.6,424.4,234.7,492.3,248.6,465.6,248.6,350.6,389.5,192.5,480.2,462.9,484.4,150.1,261.8,405.8,509.0,466.4,126.1,384.8,91.5,463.8,193.6,467.0,453.4,171.7,560.0,89.9,92.0,71.0,226.3,96.3,574.5,408.1,396.9,249.2,108.0,411.6,366.6,480.8,458.9,82.0,443.9,385.2,307.9,119.0,358.7,374.3,280.2,196.2,468.0,470.4,293.9,428.0,488.1,433.4,482.4,307.7,467.0,341.5,80.1,417.9,574.7,526.9,255.2,440.0,404.7,193.1,198.4,440.1,278.6,421.7,399.9,1949.0,346.0,244.5,449.2,471.4,429.0,118.2,405.1,443.6,85.7,235.3,483.0,183.7,355.8,84.6
BW,335.3,476.6,288.0,224.3,471.2,207.3,432.1,532.5,239.6,464.2,219.8,195.2,67.1,0.0,398.8,221.5,329.4,369.4,380.2,376.1,373.7,522.1,471.3,460.0,193.1,412.9,87.7,302.0,273.4,60.9,120.3,234.4,319.3,494.6,342.3,384.3,114.5,451.8,190.6,455.7,31.1,477.3,17.7,383.0,481.2,517.6,378.6,515.6,279.7,172.3,164.8,173.9,168.8,424.7,61.5,437.1,278.4,543.5,270.8,379.5,489.6,542.2,485.5,279.4,435.4,36.8,189.7,330.4,454.5,411.3,221.6,471.8,235.5,452.5,234.5,337.5,356.8,179.4,447.5,430.2,451.7,137.0,248.7,392.7,495.9,453.3,113.0,371.7,112.8,450.7,229.7,434.3,440.3,158.6,527.3,111.2,85.6,93.9,213.2,102.5,561.4,395.0,364.2,286.4,129.3,378.9,333.9,448.1,426.2,70.2,430.8,372.1,284.0,105.9,345.6,341.6,267.1,233.4,435.3,457.3,307.2,414.9,455.4,400.7,469.3,293.1,453.9,308.8,94.2,404.8,542.0,494.2,242.1,426.9,391.6,180.0,185.3,427.0,265.5,408.6,367.2,1898.4,332.9,231.4,416.5,458.3,415.9,108.2,392.0,430.5,91.9,222.2,450.3,170.6,377.2,107.5
CF,411.3,77.7,329.2,352.6,230.5,335.6,110.0,333.4,367.9,65.3,354.2,261.0,469.7,407.3,0.0,306.0,401.3,316.1,280.7,276.6,180.2,123.2,279.3,61.1,437.3,155.1,312.5,395.3,332.6,379.8,415.3,318.9,223.9,302.6,422.7,66.1,358.7,215.9,256.4,113.8,370.9,302.8,393.3,208.5,286.7,318.5,80.4,190.0,528.2,238.1,409.0,302.2,365.5,150.7,458.4,262.6,384.5,144.6,344.1,248.3,295.1,143.3,211.5,383.2,238.5,363.9,216.3,427.7,280.0,167.9,356.0,197.8,280.3,53.6,355.2,434.8,275.9,423.6,189.7,281.0,89.7,264.4,293.5,94.5,97.0,155.1,309.7,469.0,492.4,51.8,295.5,245.0,265.8,355.3,201.7,509.7,515.3,440.1,318.9,434.0,162.5,220.5,244.7,333.7,503.0,234.0,234.4,298.9,277.0,519.9,179.5,469.4,370.0,319.2,442.9,288.3,311.9,335.1,177.5,58.4,400.5,197.8,129.8,255.8,70.4,399.2,55.0,255.5,523.5,230.3,347.9,168.6,370.4,152.3,488.9,332.4,277.1,252.5,393.8,110.4,154.7,1871.2,158.4,392.5,223.4,160.1,513.2,508.8,217.5,243.4,445.2,334.6,228.3,367.3,455.5,429.3
CN,213.6,383.8,166.3,182.7,349.5,165.7,310.4,410.8,198.0,348.4,129.0,73.5,237.0,281.6,306.0,0.0,207.7,247.7,258.5,254.4,252.0,429.3,349.6,367.2,285.4,291.2,160.6,141.3,151.7,257.4,311.1,12.9,197.6,372.9,220.6,291.5,206.8,330.1,68.9,334.0,219.0,347.9,299.3,290.2,359.5,395.9,285.8,393.9,376.3,75.3,257.1,132.3,213.6,331.9,225.7,344.3,222.8,442.8,163.4,257.8,367.9,434.6,351.6,150.5,324.9,212.0,96.9,208.7,361.7,318.5,130.8,337.9,74.8,359.7,108.7,215.8,235.1,271.7,325.8,308.5,330.0,113.4,88.0,299.9,403.1,360.5,157.8,250.0,261.5,357.9,62.8,312.6,347.5,203.4,405.6,259.9,262.0,207.4,90.3,293.3,468.6,302.2,242.5,170.8,278.0,257.2,212.2,326.4,304.5,279.0,338.0,250.4,207.1,167.3,223.9,219.9,106.4,102.4,313.6,356.3,146.5,322.1,333.7,279.0,376.5,237.5,361.1,187.1,250.1,312.0,420.3,372.5,200.5,334.1,269.9,107.2,51.9,334.2,223.9,315.8,245.5,1814.5,240.1,228.9,294.8,365.5,294.2,288.2,299.2,329.8,282.7,101.9,328.6,215.4,257.8,196.6
CO,9.9,426.2,96.2,373.8,319.6,356.8,280.5,380.9,389.1,318.5,217.5,154.0,302.9,319.6,351.3,254.9,0.0,217.8,228.6,224.5,222.1,424.1,319.7,387.6,368.5,261.3,281.1,210.7,80.5,323.3,377.0,238.7,167.7,343.0,34.9,318.8,289.9,300.2,158.6,304.1,320.1,318.0,337.3,262.5,329.6,366.0,284.5,364.0,459.4,179.1,340.2,323.4,362.2,313.0,291.6,338.7,73.1,412.9,111.0,227.9,338.0,404.7,321.7,220.0,295.0,348.9,200.7,106.8,339.4,341.2,262.8,308.0,196.6,439.2,170.6,113.9,205.2,354.8,295.9,278.6,300.1,304.5,209.8,270.4,396.5,378.5,306.4,148.1,259.3,333.0,169.3,282.7,350.5,352.0,375.7,276.6,282.2,273.3,205.1,359.2,511.0,335.4,212.6,82.6,231.9,227.3,182.3,296.5,274.6,286.8,387.0,148.5,31.3,299.3,122.0,190.0,227.8,171.9,283.7,326.4,215.9,371.1,303.8,249.1,435.4,58.4,381.5,157.2,290.4,325.6,390.4,342.6,391.6,325.6,168.0,248.0,236.9,366.8,415.0,254.8,215.6,1712.6,312.2,420.0,264.9,363.5,192.3,275.7,352.4,299.9,348.6,216.7,298.7,364.0,54.1,262.5
CQ,282.2,369.2,193.9,367.1,262.6,350.1,223.5,323.9,382.4,261.5,333.3,203.3,418.7,417.4,294.3,291.6,266.0,0.0,104.3,100.2,165.1,367.1,262.7,330.6,482.7,204.5,327.0,260.0,197.3,439.3,464.9,275.6,110.7,286.0,287.4,261.8,398.2,243.2,207.9,247.1,385.4,261.0,435.1,205.5,256.3,309.0,227.5,307.0,567.5,228.4,448.3,316.7,380.0,256.0,386.1,281.7,249.2,355.9,208.8,170.9,264.7,347.7,264.7,333.8,238.0,378.4,250.0,254.3,282.4,284.2,378.6,251.0,245.9,382.2,219.9,261.6,70.8,463.5,238.9,221.6,243.1,277.1,259.1,213.6,339.5,321.5,324.2,295.8,355.4,276.0,235.1,225.7,293.5,369.8,318.7,374.4,380.0,389.1,262.6,447.1,454.0,278.4,155.6,198.4,367.7,105.2,125.3,239.5,217.6,384.6,330.0,296.0,234.7,333.7,269.5,55.6,277.1,287.9,226.7,269.4,265.2,314.1,246.8,132.5,381.0,263.9,324.5,85.3,388.2,268.6,333.4,285.6,384.9,268.6,315.5,305.5,262.7,309.8,408.3,197.8,158.6,1827.7,255.2,407.0,208.1,306.5,339.8,373.7,305.8,242.9,436.5,274.2,241.7,384.8,320.2,378.3
CW,274.8,320.0,192.7,365.9,213.4,348.9,174.3,274.7,381.2,212.3,332.1,202.1,417.5,416.2,248.0,290.4,264.8,102.0,0.0,3.6,84.2,317.9,213.5,281.4,475.4,155.1,325.8,258.8,196.1,437.9,463.7,274.2,109.5,236.8,286.2,215.5,396.8,176.0,206.7,200.8,384.2,193.8,433.9,138.3,178.1,259.8,181.2,257.8,566.3,227.2,447.1,315.5,378.8,188.8,384.9,214.5,248.0,306.7,207.6,103.7,186.5,298.5,197.5,334.6,170.8,377.2,248.8,314.3,215.2,217.0,377.4,183.8,244.7,333.0,218.7,321.4,41.3,461.7,189.7,154.4,193.9,277.7,257.9,167.1,290.3,254.3,323.0,355.6,355.9,226.8,233.9,158.5,226.3,368.6,269.5,373.2,378.8,387.9,261.4,445.9,404.8,211.2,88.4,197.2,366.5,57.5,60.8,172.3,150.4,383.4,262.8,356.0,233.5,332.5,329.5,56.5,275.9,286.5,177.5,220.2,264.0,246.9,197.6,84.8,329.2,262.7,275.3,84.1,387.0,201.4,284.2,236.4,383.7,201.4,375.5,304.3,261.5,242.6,407.1,151.5,112.3,1757.8,188.0,405.8,140.7,239.3,399.8,372.3,228.2,175.7,435.3,273.0,192.5,380.6,333.7,377.1
CX,271.2,316.4,189.1,362.3,209.8,345.3,170.7,271.1,377.6,208.7,328.5,198.5,413.9,412.6,244.4,286.8,261.2,98.4,4.1,0.0,80.6,314.3,209.9,277.8,471.8,151.5,322.2,255.2,192.5,434.3,460.1,270.6,105.9,233.2,282.6,211.9,393.2,172.4,203.1,197.2,380.6,190.2,430.3,134.7,174.5,256.2,177.6,254.2,562.7,223.6,443.5,311.9,375.2,185.2,381.3,210.9,244.4,303.1,204.0,100.1,182.9,294.9,193.9,331.0,167.2,373.6,245.2,310.7,211.6,213.4,373.8,180.2,241.1,329.4,215.1,317.8,37.7,458.1,186.1,150.8,190.3,274.1,254.3,163.5,286.7,250.7,319.4,352.0,352.3,223.2,230.3,154.9,222.7,365.0,265.9,369.6,375.2,384.3,257.8,442.3,401.2,207.6,84.8,193.6,362.9,61.6,57.2,168.7,146.8,379.8,259.2,352.4,229.9,328.9,325.9,52.9,272.3,282.9,173.9,216.6,260.4,243.3,194.0,88.9,325.6,259.1,271.7,80.5,383.4,197.8,280.6,232.8,380.1,197.8,371.9,300.7,257.9,239.0,403.5,147.9,108.7,1754.2,184.4,402.2,137.1,235.7,396.2,368.7,224.6,172.1,431.7,269.4,188.9,377.0,330.1,373.5
