from_stop,AB,AI,AJ,AM,BD,BN,BS,BT,BY,CK,CN,CT,CW,DT,DV,EF,EH,EM,EW,FA,FG,FJ,FW,FY,GC,GG,GI,GN,GP,GS,GZ,HF,HQ,HS,HZ,IA,IB,II,IX,JB,JV,JX,KD,KG,KO,KR,KU,KW,LE,LG,LS,LT,LU,LW,LY,ML,MP,MW,NN,NP,NU,NY,OE,OF,OM,OT,OX,OY,PI,PP,PY,QF,QI,QL,RK,RP,RR,RS,RU,SB,SD,SP,SV,TK,TN,TP,TT,UC,UE,UK,UO,UQ,VB,VC,VD,WA,WC,WG,WH,WM,WN,WO,WT,XD,XT,XU,XW,YA,YE,YG,YI,YK,YM,YU,YV,YY,ZF,ZJ,ZS,ZW,ZX
CN,281.9,80.1,226.0,309.0,227.0,216.5,147.1,164.9,267.0,213.1,0.0,277.5,266.8,120.9,105.4,299.2,200.7,108.4,288.5,187.7,184.3,108.2,259.6,248.0,329.3,229.8,386.3,264.0,113.4,196.2,180.1,93.2,172.6,143.8,381.8,308.7,204.5,330.0,54.8,159.5,252.1,190.5,119.1,242.0,278.7,290.9,158.6,180.1,375.1,149.4,315.0,70.1,209.8,284.6,338.8,173.9,70.5,61.5,215.6,354.9,223.3,260.4,248.8,183.2,51.7,232.9,217.5,286.6,32.4,361.6,261.0,12.4,62.1,390.3,206.6,99.5,290.6,273.3,289.0,160.0,138.7,169.4,200.1,279.8,237.4,152.5,145.6,185.7,90.6,250.7,288.5,168.7,264.0,227.0,193.2,41.3,120.8,295.5,308.8,91.9,272.0,233.8,253.4,274.4,298.6,343.7,167.3,245.8,103.1,111.3,223.4,194.4,276.6,295.3,295.5,1171.0,304.6,319.8,355.6,305.6,229.1
CT,316.0,263.2,278.1,152.5,257.9,139.7,210.7,341.4,319.1,244.0,248.2,0.0,297.7,297.4,243.0,119.8,246.4,141.3,134.3,232.9,152.5,160.3,307.7,127.2,363.4,269.0,158.0,294.9,271.9,178.7,233.1,251.7,165.9,320.3,420.0,73.7,381.0,382.1,213.3,160.2,154.1,367.0,295.6,170.4,101.6,325.0,335.1,173.4,146.8,166.6,349.1,256.2,90.1,133.9,110.5,149.0,205.5,204.8,246.5,360.1,121.6,294.5,98.7,129.7,300.0,177.2,107.4,320.7,217.3,353.4,295.1,225.3,212.1,162.0,241.6,187.8,321.5,129.5,323.1,110.2,186.1,345.9,155.8,313.9,268.3,138.7,210.8,137.2,276.7,302.8,322.6,221.7,114.8,128.9,72.6,208.4,279.3,329.6,340.0,268.4,306.1,264.7,287.5,305.3,70.3,115.4,117.5,139.9,179.9,197.7,286.6,170.0,125.9,67.0,326.4,1151.6,76.3,91.5,127.3,336.5,260.0
CW,215.8,221.8,104.9,393.4,39.7,405.5,343.3,375.7,35.5,86.7,314.8,304.2,0.0,331.7,201.6,360.7,348.1,237.8,375.2,191.5,229.0,170.8,138.5,314.8,161.6,210.2,413.0,143.8,302.4,396.2,380.1,282.2,311.8,354.6,147.9,378.0,415.3,96.1,243.8,273.2,395.0,401.3,329.9,439.8,284.8,224.8,369.4,319.3,401.8,263.1,248.9,331.6,202.3,374.8,365.5,256.6,244.3,235.3,51.2,121.0,247.5,186.6,286.3,275.6,366.6,341.5,281.1,179.6,255.7,127.7,194.9,291.9,274.7,411.3,404.4,293.8,164.6,370.4,264.3,182.6,294.5,380.2,244.8,211.1,29.3,235.2,169.4,268.4,352.1,51.7,222.4,368.7,288.2,254.8,219.9,246.8,309.8,229.4,146.1,302.7,247.3,107.4,228.7,127.6,325.3,370.4,175.5,327.5,258.9,228.2,245.2,315.9,366.8,322.0,106.5,1360.0,331.3,346.5,382.3,96.4,102.7
DT,350.8,116.7,294.9,431.0,295.9,338.5,254.4,103.5,335.9,282.0,160.6,328.5,335.7,0.0,142.0,415.5,227.0,232.4,410.5,224.3,252.7,177.1,328.5,355.3,398.2,266.4,437.3,332.9,202.3,303.5,287.4,182.1,297.9,22.8,450.7,429.2,88.5,398.9,143.7,283.5,363.8,104.1,108.9,349.3,309.1,359.8,125.1,305.4,426.1,273.4,383.9,177.4,226.6,391.9,389.8,297.9,195.8,186.8,284.5,423.8,271.8,329.3,382.3,308.5,212.4,340.2,342.8,355.5,157.7,430.5,329.9,137.7,169.4,441.3,313.9,168.4,359.5,395.3,352.1,206.9,264.0,127.5,269.1,348.7,306.3,283.8,182.2,309.7,197.9,319.6,357.4,276.0,312.5,279.1,244.2,166.6,209.7,364.4,377.7,34.5,340.9,302.7,322.3,343.3,349.6,394.7,199.8,353.1,216.9,161.5,260.0,301.7,383.9,346.3,364.4,1259.9,355.6,370.8,406.6,374.5,298.0
DV,266.6,20.1,233.3,383.5,187.8,291.0,206.9,174.0,263.1,173.9,113.1,281.0,227.6,130.0,0.0,368.0,146.4,184.9,363.0,82.2,205.2,129.6,237.6,307.8,314.0,120.5,389.8,224.8,154.8,256.0,239.9,134.6,250.4,152.9,354.2,381.7,213.6,320.2,96.2,236.0,316.3,199.6,128.2,301.8,261.6,275.6,167.7,257.9,378.6,225.9,299.7,129.9,179.1,344.4,342.3,250.4,148.3,139.3,176.4,310.7,224.3,245.1,334.8,261.0,164.9,292.7,295.3,271.3,110.2,304.0,249.3,90.2,121.9,393.8,266.4,92.1,251.4,347.8,233.3,159.5,216.5,178.5,221.6,264.5,198.2,236.3,40.2,262.2,150.4,272.1,273.2,228.5,265.0,231.6,196.7,119.1,162.2,280.2,269.9,101.0,212.3,194.6,193.7,235.2,302.1,347.2,152.3,305.6,169.4,114.0,117.9,254.2,336.4,298.8,256.3,1212.4,308.1,323.3,359.1,266.4,193.0
EF,421.7,333.5,383.8,70.3,363.6,109.8,228.6,418.3,424.8,349.7,286.7,144.2,403.4,374.3,348.7,0.0,352.1,238.4,14.5,338.6,301.9,266.0,413.4,77.3,469.1,374.7,352.8,400.6,284.1,164.4,148.3,263.9,142.1,397.2,525.7,71.4,457.9,487.8,308.2,210.6,124.2,443.9,372.5,140.5,174.9,430.7,412.0,136.6,341.6,223.9,454.8,279.9,195.8,104.0,305.3,203.8,271.5,262.5,352.2,465.8,233.8,400.2,105.8,162.3,338.5,92.4,135.8,426.4,262.9,459.1,400.8,282.9,257.7,356.8,156.8,293.5,427.2,47.3,428.8,215.9,213.5,422.8,268.0,419.6,374.0,225.2,316.5,192.0,300.4,408.5,428.3,136.9,274.5,241.1,178.3,254.0,291.5,435.3,445.7,345.3,411.8,370.4,393.2,411.0,177.7,310.2,223.2,57.0,261.9,294.3,392.3,123.8,96.0,174.4,432.1,1121.7,183.7,286.3,322.1,442.2,365.7
EH,266.7,152.0,210.8,333.6,211.8,291.5,229.3,280.2,251.8,197.9,164.7,244.4,251.6,236.2,177.3,300.9,0.0,150.2,315.4,183.6,168.6,93.0,244.4,255.0,314.1,219.7,353.2,248.8,188.4,307.6,291.5,168.2,214.4,259.1,366.6,316.9,319.8,314.8,129.8,201.3,327.1,305.8,234.4,326.4,225.0,275.7,273.9,221.9,342.0,191.2,299.8,181.5,142.5,315.0,305.7,215.7,130.3,121.3,200.4,339.7,187.7,245.2,226.5,225.0,216.5,290.9,259.3,271.4,141.7,346.4,249.4,130.4,160.7,357.2,291.0,49.7,275.4,348.3,273.8,122.8,180.5,284.7,185.0,264.6,222.2,201.6,161.5,227.5,202.0,235.5,273.3,280.1,228.4,195.0,160.1,132.8,195.8,280.3,293.6,207.2,256.8,218.6,238.2,259.2,265.5,310.6,115.7,305.7,144.9,114.2,237.3,236.5,307.0,262.2,280.3,1246.0,271.5,286.7,322.5,290.4,217.0
EM,257.3,179.9,219.4,279.2,199.2,238.1,110.5,264.7,260.4,185.3,115.1,169.0,239.0,220.7,184.3,246.5,184.6,0.0,261.0,174.2,75.8,145.4,249.0,186.3,304.7,210.1,277.8,236.2,181.5,198.0,181.9,161.3,95.6,243.6,361.3,270.5,304.3,323.4,122.9,51.0,258.3,290.3,218.9,241.6,184.1,266.3,258.4,103.1,266.6,40.9,290.4,114.8,67.1,286.4,230.3,65.4,84.5,75.5,187.8,301.4,125.8,235.8,175.6,90.6,166.9,156.5,136.1,262.0,75.9,294.7,240.0,117.3,68.2,281.8,206.2,126.0,262.8,256.2,258.6,51.5,61.7,269.2,91.6,255.2,209.6,51.3,152.1,77.2,135.3,244.1,263.9,170.5,169.4,118.5,84.7,67.0,183.9,270.9,281.3,191.7,247.4,206.0,228.8,246.6,190.1,235.2,58.8,184.1,65.2,107.3,227.9,117.7,278.4,186.8,267.7,1239.1,196.1,211.3,247.1,277.8,201.3
EW,432.4,344.2,394.5,81.0,374.3,120.5,239.3,429.0,435.5,360.4,297.4,154.9,414.1,385.0,359.4,10.7,362.8,249.1,0.0,349.3,312.6,276.7,424.1,88.0,479.8,385.4,353.2,411.3,294.8,175.1,159.0,274.6,152.8,407.9,536.4,82.1,468.6,498.5,318.9,221.3,134.9,454.6,383.2,151.2,185.6,441.4,422.7,147.3,342.0,234.6,465.5,290.6,206.5,114.7,305.7,214.5,282.2,273.2,362.9,476.5,244.5,410.9,116.5,173.0,349.2,103.1,146.5,437.1,273.6,469.8,411.5,293.6,268.4,357.2,167.5,304.2,437.9,58.0,439.5,226.6,224.2,433.5,278.7,430.3,384.7,235.9,327.2,202.7,311.1,419.2,439.0,147.6,285.2,251.8,189.0,264.7,302.2,446.0,456.4,356.0,422.5,381.1,403.9,421.7,188.4,310.6,233.9,67.7,272.6,305.0,403.0,134.5,106.7,185.1,442.8,1132.4,194.4,286.7,322.5,452.9,376.4
FA,218.3,123.2,224.0,375.4,178.5,394.1,310.0,277.1,253.8,164.6,216.2,286.2,218.3,233.1,103.0,342.7,249.5,288.0,357.2,0.0,211.0,152.8,228.3,296.8,265.7,72.2,395.0,215.5,257.9,359.1,343.0,237.7,353.5,256.0,322.3,358.7,316.7,310.9,199.3,339.1,419.4,302.7,231.3,404.9,266.8,227.3,270.8,361.0,383.8,329.0,251.4,233.0,184.3,356.8,347.5,238.6,251.4,242.4,167.1,262.4,229.5,196.8,268.3,257.6,268.0,395.8,263.1,223.0,213.3,255.7,201.0,193.3,225.0,399.0,369.5,195.2,242.1,352.4,185.0,164.7,319.6,281.6,226.8,216.2,188.9,224.5,70.8,250.4,253.5,267.2,224.9,331.6,270.2,236.8,201.9,222.2,265.3,231.9,260.6,204.1,164.0,185.3,145.4,225.9,307.3,352.4,157.5,312.9,272.5,217.1,126.6,357.3,348.8,304.0,247.0,1315.5,313.3,328.5,364.3,257.1,180.6
FG,307.8,197.6,191.6,259.5,192.6,316.0,196.5,282.4,232.6,178.7,189.2,170.3,232.4,238.4,202.0,226.8,187.4,85.9,241.3,191.9,0.0,69.5,225.2,224.6,355.2,228.0,279.1,229.6,212.9,279.9,263.8,192.7,181.6,261.3,347.4,244.1,322.0,295.6,154.3,121.3,340.2,308.0,236.6,323.5,126.3,316.8,276.1,189.1,267.9,111.2,340.9,200.8,68.4,240.9,231.6,104.7,150.1,145.8,181.2,320.5,68.0,286.3,196.1,159.3,241.0,225.2,164.8,312.5,161.9,327.2,286.9,166.3,156.7,283.1,288.1,128.8,256.2,236.5,282.1,111.1,147.7,286.9,33.8,305.7,203.0,83.3,169.8,116.5,221.3,216.3,314.4,252.4,111.6,60.7,86.0,153.0,220.3,321.4,274.4,209.4,265.1,199.4,246.5,240.0,191.4,236.5,104.0,237.3,124.5,138.7,245.6,199.6,232.9,188.1,261.1,1270.5,197.4,212.6,248.4,271.2,194.7
FJ,233.9,128.0,117.7,252.3,118.7,246.4,184.2,212.8,158.7,104.8,119.6,163.1,158.5,168.8,167.1,219.6,117.8,105.1,234.1,157.0,87.9,0.0,151.3,173.7,281.3,192.9,271.9,155.7,143.3,262.5,246.4,123.1,169.3,191.7,273.5,235.6,252.4,221.7,84.7,156.2,282.0,238.4,167.0,281.3,143.7,242.9,206.5,176.8,260.7,146.1,267.0,136.4,61.2,233.7,224.4,115.5,85.2,76.2,107.3,246.6,106.4,212.4,145.2,134.5,171.4,200.4,140.0,238.6,96.6,253.3,216.6,96.7,113.1,275.9,245.9,59.2,182.3,229.3,206.7,41.5,135.4,217.3,103.7,231.8,129.1,101.4,134.9,127.3,156.9,142.4,240.5,235.0,147.1,113.7,78.8,87.7,145.7,247.5,200.5,139.8,195.5,125.5,176.9,166.1,184.2,229.3,34.4,186.4,99.8,69.1,210.7,191.4,225.7,180.9,187.2,1200.9,190.2,205.4,241.2,197.3,120.8
FW,275.3,247.0,28.7,418.6,163.5,418.7,356.5,400.9,88.2,164.5,291.9,329.4,123.7,356.9,226.8,385.9,373.3,263.0,400.4,216.7,254.2,196.0,0.0,340.0,216.7,258.8,430.3,175.1,315.6,421.4,405.3,295.4,337.0,379.8,203.0,403.2,440.5,151.2,257.0,298.4,454.3,426.5,355.1,453.6,310.0,284.3,394.6,344.5,427.0,288.3,326.7,308.7,227.5,400.0,390.7,281.8,257.5,248.5,167.0,176.1,272.7,241.7,311.5,300.8,343.7,366.7,306.3,234.7,268.9,182.8,260.3,269.0,287.9,421.7,418.2,319.0,148.5,395.6,342.1,207.8,307.7,405.4,270.0,266.2,153.1,260.4,194.6,293.6,329.2,71.9,300.2,393.9,313.4,280.0,245.1,260.0,323.0,307.2,130.0,327.9,325.1,185.2,306.5,182.7,350.5,395.6,200.7,352.7,272.1,241.4,270.4,341.1,392.0,347.2,161.6,1373.2,356.5,371.7,395.3,151.5,180.5
FY,344.3,291.0,306.4,107.7,286.2,146.2,186.1,375.8,347.4,272.3,244.2,136.1,326.0,331.8,271.3,75.0,274.7,169.6,89.5,261.2,224.5,188.6,336.0,0.0,391.7,297.3,248.5,323.2,300.2,121.9,105.8,280.0,99.6,354.7,448.3,99.0,415.4,410.4,241.6,155.6,167.8,401.4,330.0,149.7,145.5,353.3,369.5,94.1,237.3,168.9,377.4,237.4,118.4,107.1,201.0,126.4,228.1,220.0,274.8,388.4,156.4,322.8,28.4,119.8,296.0,49.9,58.4,349.0,220.4,381.7,323.4,240.4,212.7,250.3,114.3,216.1,349.8,84.7,345.6,138.5,171.0,380.3,190.6,342.2,296.6,147.8,239.1,114.6,257.9,331.1,350.9,94.4,197.1,163.7,100.9,211.5,302.6,357.9,368.3,302.8,334.4,293.0,315.8,333.6,160.8,205.9,145.8,16.0,202.5,226.0,314.9,81.3,99.1,157.5,354.7,1124.8,166.8,182.0,217.8,364.8,288.3
GC,138.6,332.5,189.0,449.8,193.4,461.9,399.7,486.4,137.2,156.4,335.1,360.6,172.7,442.4,312.3,417.1,333.3,294.2,431.6,263.2,285.4,227.2,222.6,371.2,0.0,179.6,469.4,256.6,358.8,452.6,436.5,338.6,368.2,465.3,101.4,434.4,526.0,110.0,300.2,329.6,451.4,512.0,440.6,496.2,341.2,147.6,480.1,375.7,458.2,319.5,159.1,351.9,258.7,431.2,421.9,313.0,300.7,291.7,182.0,98.7,303.9,117.1,342.7,332.0,386.9,397.9,337.5,39.2,312.1,105.4,64.8,312.2,331.1,473.4,460.8,274.7,248.7,426.8,233.7,239.0,350.9,490.9,301.2,49.4,202.1,291.6,280.1,324.8,372.4,135.8,132.6,425.1,344.6,311.2,276.3,303.2,366.2,139.6,230.2,413.4,216.7,169.6,198.1,143.7,381.7,426.8,231.9,383.9,315.3,284.6,335.9,372.3,423.2,378.4,122.6,1416.4,387.7,402.9,438.7,112.5,164.9
GG,146.0,149.0,249.8,385.4,174.2,419.9,335.8,302.9,249.5,137.2,242.0,300.0,214.0,256.5,128.8,356.5,272.9,311.4,371.0,83.5,224.8,162.8,254.1,313.0,193.4,0.0,408.8,237.4,283.7,384.9,368.8,263.5,379.3,281.8,250.0,372.5,342.5,268.5,225.1,269.0,449.0,328.5,257.1,430.7,280.6,155.0,296.6,384.4,397.6,258.9,179.1,258.8,198.1,370.6,361.3,248.6,281.0,268.2,162.8,190.1,243.3,124.5,284.5,271.4,293.8,419.2,276.9,153.1,242.9,183.4,127.5,216.7,248.4,412.8,395.3,221.0,264.0,366.2,108.7,180.8,345.4,307.4,240.6,143.9,184.6,233.4,96.6,264.2,279.3,265.8,152.6,361.2,280.2,250.6,218.1,248.0,291.1,159.6,282.5,229.9,91.7,150.4,73.1,193.4,321.1,368.6,171.3,325.7,295.9,242.9,152.4,383.1,362.6,317.8,212.1,1341.3,329.5,342.3,378.1,222.2,148.1
GI,504.2,410.5,419.7,294.2,389.0,281.4,358.0,518.0,464.3,375.1,424.8,223.0,428.8,474.0,390.3,261.5,423.0,288.6,276.0,380.2,324.9,305.1,424.0,266.9,551.6,416.3,0.0,426.0,448.5,320.4,336.5,428.3,313.2,496.9,555.4,273.8,557.6,521.4,389.9,307.5,295.8,543.6,472.2,312.1,255.2,513.2,511.7,320.7,80.4,313.9,537.3,441.6,237.4,275.6,57.4,296.3,390.4,381.4,377.6,528.5,256.8,482.7,246.0,277.0,476.6,282.0,254.7,508.9,401.8,535.2,483.3,401.9,359.4,8.6,344.2,364.4,452.6,271.2,470.4,257.5,333.4,522.5,291.0,502.1,399.4,286.0,358.1,284.5,462.1,462.9,510.8,326.5,240.5,264.1,219.9,392.9,455.9,517.8,471.1,445.0,453.4,395.8,434.8,436.4,145.0,45.1,264.8,246.6,327.2,374.3,433.9,313.4,267.6,167.7,457.5,1274.8,151.0,69.0,44.9,467.6,391.1
