from_stop,AD,AE,AL,AO,AP,AR,BA,BF,BJ,BP,DB,DE,DG,DK,DM,DU,DW,EH,EO,ET,EZ,FA,FU,FV,GC,GE,GF,GI,GL,GN,GS,GV,HH,HI,HJ,HN,HQ,HR,HZ,IG,IJ,IK,IT,IZ,JH,JI,JL,JN,JO,JQ,JU,KA,KC,KF,KH,KI,KN,KP,KS,KU,KV,LL,LM,LO,LQ,LV,LW,MK,MN,MQ,MT,MU,NN,NO,NQ,NT,NX,OD,OK,OL,OP,OR,OU,PA,PC,PM,PN,PR,PW,QE,QL,QO,QX,QY,RE,RU,RX,SA,SE,SH,SL,SN,TA,TM,TS,TX,UO,UP,US,UT,VJ,VR,VX,VZ,WB,WD,XB,XF,XJ,XS,YB,YP,YU,YZ,ZB,ZE,ZF,ZG,ZK,ZN,ZW
DB,13.3,548.7,382.5,267.6,72.8,108.4,282.8,308.8,412.5,664.1,0.0,88.1,334.9,378.1,355.3,111.7,109.0,58.3,1210.4,469.6,1143.3,434.4,236.4,976.0,443.2,1210.4,275.1,472.9,387.3,290.2,1230.9,181.6,432.0,466.2,1081.4,380.4,63.3,377.6,577.2,1103.3,308.8,369.0,1031.9,420.5,50.3,1262.6,238.3,231.2,362.8,356.8,161.7,508.5,240.5,126.6,1104.4,207.2,173.7,459.2,441.2,359.3,943.5,475.8,309.9,235.6,348.7,302.6,469.0,412.5,116.9,1187.1,126.0,349.7,616.6,438.3,510.3,3.0,983.1,1069.6,417.8,336.3,403.0,38.4,41.7,392.4,50.3,1275.9,271.3,263.0,1009.5,398.7,132.4,1178.9,206.2,1100.2,380.2,434.9,63.0,334.4,619.2,444.8,240.9,371.3,335.7,544.3,333.7,291.6,441.4,150.9,197.1,1132.8,266.2,293.5,444.0,463.5,404.6,60.2,1164.7,172.1,153.0,425.9,214.5,414.0,349.5,214.5,902.9,1109.1,237.7,170.5,901.3,396.7,365.3
DE,79.2,603.5,462.8,347.9,71.1,109.2,356.8,389.1,467.3,718.9,92.6,0.0,415.2,458.4,435.6,75.3,70.7,47.6,1131.4,524.4,1064.3,489.2,318.0,897.0,523.5,1131.4,391.7,512.3,467.6,370.5,1151.9,145.2,512.3,521.0,1002.4,435.2,121.5,432.4,616.6,1024.3,389.1,449.3,952.9,475.3,88.1,1168.2,192.3,179.4,443.1,437.1,132.0,590.1,269.8,29.6,1025.4,155.4,254.0,539.5,521.5,475.9,864.5,530.6,390.2,183.8,449.9,419.2,549.3,491.5,35.3,1108.1,69.7,466.3,656.0,493.1,590.6,89.6,904.1,990.6,498.1,416.6,457.8,107.0,133.1,472.7,89.7,1196.9,310.7,343.3,930.5,479.0,37.1,1099.9,286.5,1005.8,435.0,515.2,65.1,389.2,674.0,525.1,272.3,451.6,416.0,599.1,450.3,239.8,521.7,151.7,215.8,1056.2,247.7,410.1,524.3,543.8,521.2,46.9,1075.9,116.0,134.5,506.2,269.3,468.8,423.5,296.1,823.9,1030.1,318.0,250.8,824.1,477.0,445.6
DG,322.9,317.6,128.7,94.5,328.4,418.0,69.9,234.0,507.3,424.8,309.5,396.6,0.0,66.7,236.3,410.3,418.6,346.7,1255.1,357.8,1135.9,529.2,88.8,968.6,230.3,1255.1,218.0,334.8,123.9,160.7,1275.6,480.2,138.6,385.8,1126.1,475.2,349.2,472.4,337.9,1095.9,168.3,209.8,1024.5,515.3,323.7,1307.3,366.1,388.6,51.4,63.4,471.3,295.6,298.6,422.9,1097.0,361.9,192.6,246.3,228.3,152.4,988.2,380.5,84.6,333.9,134.5,179.2,256.1,98.9,413.2,1231.8,381.6,136.7,377.3,370.1,297.4,312.5,1027.8,1114.3,124.4,253.5,404.2,312.1,327.6,118.8,359.9,1320.6,366.1,188.2,1002.1,185.8,388.0,1223.6,119.0,1092.8,436.2,222.0,372.6,429.2,379.9,151.4,327.5,247.8,151.4,338.0,149.5,320.0,130.0,460.5,291.9,1177.5,363.5,188.1,132.6,250.6,173.5,369.8,1420.3,481.7,462.6,213.9,324.6,508.8,136.6,276.3,947.6,1153.8,197.4,232.3,946.0,114.5,71.9
DK,374.8,369.5,121.0,146.4,380.3,469.9,121.8,240.7,559.2,476.7,361.4,448.5,55.4,0.0,169.5,462.2,470.5,398.6,1310.6,409.7,1191.4,581.1,178.0,1024.1,282.2,1310.6,238.7,386.7,125.8,212.6,1331.1,532.1,170.5,437.7,1181.6,527.1,401.1,524.3,389.8,1151.4,220.2,243.5,1080.0,567.2,375.6,1362.8,418.0,440.5,15.2,95.3,523.2,347.5,350.5,474.8,1152.5,413.8,331.1,298.2,280.2,184.6,1043.7,432.4,91.3,385.8,166.7,211.4,308.0,151.0,465.1,1287.3,488.9,196.5,429.2,422.0,370.0,364.4,1083.3,1169.8,156.3,287.2,456.1,364.0,379.5,130.9,411.8,1376.1,418.0,194.9,1057.6,237.7,439.9,1279.1,170.9,1148.3,488.1,273.9,424.5,481.1,431.8,183.3,379.4,281.5,203.3,389.9,181.7,371.9,63.2,512.4,343.8,1233.0,415.4,220.3,65.8,302.5,205.7,421.7,1472.2,533.6,514.5,246.1,376.5,560.7,188.5,315.7,1003.1,1209.3,204.1,359.7,1001.5,135.2,103.8
DM,341.1,547.6,310.6,284.7,346.6,436.2,299.9,271.4,525.5,654.8,327.7,414.8,245.0,189.5,0.0,428.5,436.8,364.9,1400.4,582.6,1281.2,547.4,253.5,1113.9,460.3,1400.4,223.8,564.8,315.4,307.3,1420.9,498.4,360.1,579.2,1271.4,493.4,367.4,490.6,567.9,1241.2,325.9,173.8,1169.8,533.5,341.9,1452.6,384.3,406.8,204.8,284.9,489.5,525.6,316.8,441.1,1242.3,380.1,161.5,476.3,458.3,271.7,1133.5,588.8,280.9,352.1,261.1,215.0,486.1,287.3,431.4,1377.1,399.8,262.1,607.3,551.3,559.6,330.7,1173.1,1259.6,345.9,141.1,516.0,330.3,345.8,320.5,378.1,1465.9,384.3,256.1,1147.4,415.8,406.2,1368.9,223.3,1238.1,493.2,452.0,390.8,447.4,609.9,343.2,345.7,176.1,352.8,568.0,246.1,338.2,195.5,478.7,310.1,1322.8,381.7,205.4,113.6,480.6,317.0,388.0,1438.5,499.9,480.8,230.7,342.8,527.0,366.6,146.1,1092.9,1299.1,254.8,190.1,1091.3,303.0,293.4
DU,103.8,641.4,460.7,345.8,94.7,142.3,361.0,387.0,505.2,756.8,117.2,45.7,413.1,456.3,433.5,0.0,116.8,55.4,1162.2,562.3,1095.1,527.1,314.6,927.8,521.4,1162.2,353.3,565.6,465.5,368.4,1182.7,84.0,510.2,558.9,1033.2,473.1,159.4,470.3,669.9,1055.1,387.0,447.2,983.7,513.2,112.7,1214.4,213.5,206.4,441.0,435.0,195.6,586.7,333.2,72.0,1056.2,182.4,251.9,537.4,519.4,437.5,895.3,568.5,388.1,210.8,426.9,380.8,547.2,490.7,62.3,1138.9,59.8,427.9,709.3,531.0,588.5,114.2,934.9,1021.4,496.0,414.5,495.7,131.6,159.0,470.6,143.0,1227.7,364.0,341.2,961.3,476.9,41.3,1130.7,284.4,1052.0,472.9,513.1,96.9,427.1,711.9,523.0,333.6,449.5,413.9,637.0,411.9,266.8,519.6,184.8,242.8,1084.6,300.1,371.7,522.2,541.7,482.8,86.3,1116.5,179.9,186.9,504.1,307.2,506.7,427.7,292.7,854.7,1060.9,315.9,248.7,853.1,474.9,443.5
DW,108.7,570.0,490.5,375.6,114.3,95.8,390.8,416.8,433.8,685.4,121.6,66.7,442.9,486.1,463.3,99.2,0.0,79.0,1137.0,490.9,1069.9,455.7,344.4,902.6,596.1,1137.0,365.1,494.2,495.3,398.2,1157.5,169.1,540.0,487.5,1008.0,401.7,94.9,398.9,598.5,1029.9,416.8,426.2,958.5,441.8,99.6,1189.2,151.2,144.1,470.8,464.8,96.7,605.8,234.5,57.0,1031.0,120.1,281.7,582.0,549.2,449.3,870.1,497.1,417.9,148.5,438.7,392.6,577.0,464.9,47.3,1113.7,123.5,439.7,637.9,459.6,618.3,118.6,909.7,996.2,525.8,410.0,424.3,118.0,116.5,484.9,78.5,1202.5,292.6,371.0,936.1,506.7,155.9,1105.5,314.2,1026.8,401.5,542.9,55.3,355.7,640.5,520.8,252.4,445.0,443.7,565.6,423.7,204.5,549.4,138.3,180.5,1059.4,185.5,383.5,552.0,571.5,494.6,64.1,1081.5,63.0,72.3,499.6,242.7,435.3,457.5,322.5,829.5,1035.7,345.7,278.5,827.9,480.6,473.3
EH,33.4,571.0,415.3,300.4,34.1,71.9,315.6,341.6,434.8,686.4,46.8,51.6,367.7,410.9,388.1,48.4,77.5,0.0,1171.7,491.9,1104.6,456.7,269.2,937.3,476.0,1171.7,307.9,495.2,420.1,323.0,1192.2,118.3,464.8,488.5,1042.7,402.7,89.0,399.9,599.5,1064.6,341.6,401.8,993.2,442.8,42.3,1223.9,201.8,194.7,395.6,389.6,125.2,541.3,262.8,88.2,1065.7,170.7,206.5,492.0,474.0,392.1,904.8,498.1,342.7,199.1,381.5,335.4,501.8,445.3,78.5,1148.4,87.3,382.5,638.9,460.6,543.1,43.8,944.4,1030.9,450.6,369.1,425.3,61.2,88.6,425.2,72.6,1237.2,293.6,295.8,970.8,431.5,93.7,1140.2,239.0,1061.5,402.5,467.7,26.5,356.7,641.5,477.6,263.2,404.1,368.5,566.6,366.5,255.1,474.2,114.4,231.1,1094.1,229.7,326.3,476.8,496.3,437.4,23.7,1126.0,140.6,116.5,458.7,236.8,436.3,382.3,247.3,864.2,1070.4,270.5,203.3,862.6,429.5,398.1
EO,1018.0,1370.4,1057.7,1192.9,922.4,1000.1,1161.1,1234.1,1234.2,1485.8,1031.4,931.5,1091.1,1157.9,1195.8,957.6,944.2,969.6,0.0,1291.3,176.5,1256.1,1161.7,281.7,1321.5,360.1,1008.7,1294.6,1052.9,1215.5,380.6,1027.5,1139.1,1287.9,148.2,1202.1,1039.2,1199.3,1398.9,191.5,1234.1,1040.9,225.1,1242.2,961.7,412.3,957.4,944.5,1142.6,1089.5,897.1,1406.2,1034.9,902.0,228.0,920.5,1099.0,1382.4,1319.5,1082.0,233.3,1297.5,1235.2,948.9,1071.4,1025.3,1347.3,1027.9,912.6,336.8,873.3,1053.2,1438.3,1260.0,1389.4,1028.4,293.6,117.3,1100.9,1084.6,1224.7,967.3,1012.6,1047.8,1022.8,425.6,1093.0,1188.3,246.6,1277.0,933.3,328.6,1131.5,155.7,1201.9,1313.2,998.5,1156.1,1440.9,1153.5,1052.8,1078.9,1261.0,1366.0,1056.4,1004.9,1221.2,1042.6,980.9,283.1,1030.8,1027.1,1223.8,1341.8,1127.3,964.2,1779.8,881.1,933.9,1133.5,1060.9,1235.7,1227.8,1139.8,415.9,258.8,1163.0,1095.8,414.3,1043.5,1077.4
ET,481.4,110.4,411.3,316.2,486.9,502.3,273.5,450.8,269.5,233.6,468.0,538.1,377.9,444.7,614.3,558.9,495.9,505.2,1486.0,0.0,1418.9,291.4,310.5,1251.6,126.3,1486.0,529.0,42.4,416.1,316.9,1506.5,628.8,460.8,27.9,1357.0,237.4,442.4,195.6,146.7,1378.9,298.3,533.8,1307.5,277.5,482.2,1538.2,386.3,408.8,429.4,385.6,439.8,154.0,348.2,513.5,1380.0,382.1,414.3,130.2,148.2,474.9,1219.1,37.5,338.7,354.1,457.0,501.7,162.0,441.3,503.8,1462.7,540.1,486.8,186.1,47.0,256.8,471.0,1258.7,1345.2,446.6,577.5,64.6,470.6,464.0,421.2,428.7,1551.5,210.3,405.0,1285.1,228.9,546.5,1454.5,340.7,1375.8,96.6,170.6,481.8,140.5,188.7,473.6,366.1,571.8,271.4,113.8,472.0,340.2,508.0,532.7,312.1,1408.4,383.7,510.6,510.6,160.1,496.0,510.2,1430.5,449.7,486.9,536.4,374.2,232.0,276.6,498.0,1178.5,1384.7,379.7,454.0,1176.9,425.5,394.1
EZ,995.3,1347.7,1088.0,1170.2,899.7,977.4,1191.4,1211.4,1211.5,1463.1,1008.7,919.2,1121.4,1188.2,1173.1,934.9,921.5,946.9,189.9,1268.6,0.0,1233.4,1139.0,159.0,1351.8,337.4,986.0,1271.9,1083.2,1192.8,357.9,1004.8,1169.4,1265.2,125.5,1179.4,1016.5,1176.6,1376.2,68.8,1211.4,1018.2,102.4,1219.5,939.0,389.6,928.9,921.8,1172.9,1119.8,874.4,1383.5,1012.2,879.3,105.3,897.8,1076.3,1367.8,1349.8,1059.3,210.6,1274.8,1212.5,926.2,1048.7,1002.6,1377.6,1058.2,889.9,314.1,850.6,1030.5,1415.6,1237.3,1419.7,1005.7,270.9,94.6,1131.2,1061.9,1202.0,944.6,989.9,1078.1,1000.1,402.9,1070.3,1165.6,123.9,1307.3,910.6,305.9,1108.8,33.0,1179.2,1343.5,975.8,1133.4,1418.2,1130.8,1030.1,1056.2,1238.3,1343.3,1033.7,982.2,1251.5,1019.9,958.2,259.8,1008.1,1004.4,1254.1,1372.1,1104.6,941.5,1757.1,858.4,911.2,1110.8,1038.2,1213.0,1258.1,1117.1,393.2,236.1,1140.3,1073.1,391.6,1073.8,1107.7
FA,443.0,377.3,616.6,501.7,448.5,463.9,516.9,542.9,57.5,492.7,429.6,499.7,569.0,612.2,589.4,520.5,457.5,466.8,1447.6,298.2,1380.5,0.0,470.5,1213.2,403.4,1447.6,491.2,301.5,621.4,524.3,1468.1,590.4,666.1,294.8,1318.6,140.8,404.0,171.2,405.8,1340.5,542.9,552.3,1269.1,180.9,443.8,1499.8,347.9,370.4,596.9,590.9,401.4,413.1,309.8,475.1,1341.6,343.7,407.8,389.3,407.3,575.4,1180.7,304.4,544.0,315.7,564.8,518.7,439.1,591.0,465.4,1424.3,501.7,565.8,445.2,266.9,515.9,432.6,1220.3,1306.8,651.9,536.1,231.6,432.2,425.6,611.0,390.3,1513.1,171.9,497.1,1246.7,506.0,508.1,1416.1,440.3,1337.4,208.8,447.7,443.4,163.0,447.8,646.9,327.7,571.1,548.5,372.9,549.8,301.8,675.5,494.3,273.7,1370.0,345.3,509.6,678.1,426.9,620.7,471.8,1392.1,411.3,448.5,625.7,335.8,207.6,553.7,448.6,1140.1,1346.3,471.8,404.6,1138.5,606.7,599.4
FU,234.0,293.9,146.0,31.1,239.1,329.1,46.7,140.2,418.4,401.2,220.6,304.3,98.4,141.6,311.2,321.4,329.7,257.8,1369.5,334.2,1249.9,440.3,0.0,1082.6,206.7,1369.5,263.7,311.6,150.8,71.8,1389.6,390.9,195.5,362.2,1240.1,386.3,260.3,383.1,314.3,1209.9,90.4,268.5,1138.5,426.4,234.8,1421.3,282.6,299.7,126.3,120.3,382.4,272.0,209.7,333.6,1211.0,273.0,103.7,222.7,204.7,209.6,1102.6,385.8,73.4,245.0,192.1,236.4,232.5,176.0,324.3,1345.8,292.7,221.5,353.7,346.5,273.8,223.6,1141.8,1228.3,181.3,312.2,408.9,223.2,238.7,155.9,270.6,1434.6,276.8,94.4,1116.1,162.2,298.7,1337.6,30.1,1206.8,386.1,198.4,283.7,340.3,356.3,208.3,238.6,306.5,117.3,314.4,206.7,231.1,204.9,371.6,203.0,1292.1,274.6,245.7,207.5,227.0,231.1,280.9,1331.4,392.8,373.7,271.1,235.7,419.9,113.0,187.4,1061.6,1267.8,69.1,143.4,1060.0,160.2,128.8
