from_stop,AD,AF,AJ,AK,AM,AQ,AR,AV,AY,AZ,BE,BK,CG,CI,CJ,CK,CP,CR,DI,DK,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FH,FM,FN,GC,GF,GI,GN,GQ,GW,GY,HF,HG,HJ,HK,HL,HS,HT,HV,IC,IF,IG,IJ,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KP,KQ,KT,KU,KW,KY,LF,LJ,LK,LL,LW,MC,MD,ME,MF,ML,MP,MQ,MR,MY,NA,NE,OB,OD,OR,OT,PB,PF,PH,PJ,PN,PP,PV,PY,QI,QN,QQ,QR,QT,QU,RF,RH,RI,RJ,RM,RT,RU,RZ,SH,SL,ST,SX,TB,TF,TL,TQ,TT,TY,UD,UO,UR,UW,UX,VA,VK,VO,VX,VZ,WC,WE,WH,WI,WQ,WR,WX,WY,WZ,XA,XI,XK,XL,XQ,XV,XW,XY,YF,YG,YI,YL,YR,YT,ZE,ZI,ZN,ZU,ZV
BE,446.7,480.1,316.9,410.7,249.8,497.0,44.6,313.8,389.4,456.1,0.0,381.3,397.7,320.7,299.7,395.5,365.4,421.5,439.5,137.0,392.2,287.8,332.6,362.9,381.5,411.5,256.1,396.0,370.0,357.2,330.0,259.7,358.3,230.4,128.4,268.5,400.3,346.3,240.3,400.2,359.6,416.6,130.5,253.4,393.0,286.0,356.0,375.6,128.8,359.7,323.9,379.1,463.2,259.7,379.0,172.2,352.9,366.6,428.4,392.2,192.5,432.3,260.7,381.0,219.4,369.5,328.7,394.0,414.5,453.7,371.0,342.4,490.2,325.5,145.0,411.8,110.0,218.9,486.4,416.4,397.3,1937.0,443.1,301.9,413.0,204.1,352.1,450.1,451.6,384.7,396.8,392.6,153.6,364.8,346.5,176.7,140.3,156.5,448.3,335.1,421.8,417.7,452.3,347.9,131.5,445.7,378.3,356.0,156.2,388.6,111.5,387.7,171.5,425.8,352.4,323.6,368.8,400.1,136.8,376.5,266.1,357.0,74.6,498.8,385.8,416.8,387.7,88.8,449.6,128.2,354.4,361.3,400.9,70.9,434.7,398.1,492.4,422.9,35.3,403.9,410.8,420.6,414.0,434.9,328.3,363.2,414.4,303.9,207.7,397.3,100.0,430.7,102.3,308.7,361.4,380.7,425.0,449.4,131.1,167.8
BK,216.5,220.6,91.4,183.4,246.7,238.7,422.9,140.8,240.3,175.1,455.5,0.0,226.0,246.6,151.8,168.2,262.4,147.4,170.7,358.6,96.9,323.7,170.2,115.7,103.3,94.8,233.6,135.1,195.9,142.0,155.0,293.2,110.4,290.6,315.6,220.7,114.1,95.8,254.8,76.7,181.2,112.9,291.2,192.7,145.8,361.3,143.8,115.0,444.9,206.2,150.3,177.4,207.8,231.3,160.4,289.8,117.3,119.3,66.6,53.4,314.2,128.8,238.2,126.2,294.7,39.1,80.8,108.0,198.0,187.8,105.1,91.6,209.2,77.6,276.8,122.9,329.9,243.0,205.4,189.1,131.4,1902.6,215.8,233.1,202.0,251.9,139.3,114.4,69.0,117.5,122.7,76.4,272.9,191.7,95.7,273.4,323.4,271.3,178.3,273.8,268.6,186.3,171.3,32.8,290.2,165.4,191.7,218.8,374.8,114.8,362.1,139.8,317.2,198.5,246.6,166.3,102.9,103.3,303.1,165.5,219.4,148.9,375.3,217.8,115.8,142.7,121.8,363.6,147.0,345.7,221.3,110.6,92.6,383.2,191.4,190.0,200.2,141.9,420.0,226.4,236.2,172.7,56.1,41.4,141.8,32.8,82.6,305.5,244.8,122.0,350.6,203.4,422.5,286.2,140.4,216.3,159.1,222.1,294.7,326.6
CG,296.4,328.6,164.6,263.3,174.1,314.5,444.6,199.4,320.2,308.7,440.7,202.4,0.0,253.1,210.4,248.1,272.3,201.9,319.8,272.5,192.5,162.7,193.0,213.6,201.2,149.3,237.5,242.7,202.5,232.3,177.4,312.5,208.9,218.0,374.2,148.1,133.8,194.3,182.3,174.6,206.3,98.9,349.8,251.3,239.4,250.9,184.4,250.7,466.6,192.2,152.3,58.5,315.8,158.7,222.8,313.4,199.4,141.7,250.5,151.3,337.8,219.8,233.1,154.1,201.9,172.6,179.3,289.8,244.2,297.2,221.6,190.1,307.7,176.1,335.4,304.7,388.5,301.6,339.0,249.0,280.5,1907.2,295.7,264.6,242.6,310.5,227.0,194.3,252.9,205.7,177.2,138.2,331.5,46.7,194.2,297.0,372.1,329.9,287.7,236.5,348.5,266.2,269.8,195.6,348.8,230.3,206.7,258.8,263.6,169.3,362.8,238.3,375.2,278.4,161.8,254.0,219.4,157.8,361.7,206.1,146.8,189.5,397.0,351.4,264.7,197.2,238.8,385.3,197.2,287.8,261.3,209.3,251.5,368.4,252.2,230.6,298.7,240.4,405.2,306.3,10.1,271.2,158.7,182.5,160.8,179.1,262.1,178.8,303.4,219.9,371.6,283.3,444.2,210.1,172.9,210.4,318.5,302.0,353.3,384.6
CI,291.3,386.7,346.1,321.4,157.7,390.2,304.1,119.5,262.0,366.8,335.1,242.5,282.5,0.0,105.4,306.2,240.6,291.2,385.2,195.5,195.6,125.4,374.5,168.6,184.3,238.6,66.2,349.6,170.8,356.5,298.8,125.8,324.9,123.2,196.8,163.0,243.3,310.0,151.1,205.9,387.8,280.4,172.4,73.9,198.7,193.9,152.7,331.6,326.1,160.5,183.6,240.0,373.9,154.2,404.3,128.0,331.8,263.1,308.6,197.9,151.1,238.0,70.8,227.2,127.3,212.7,295.3,287.2,425.7,402.3,319.6,306.0,383.4,292.1,158.0,302.1,211.1,115.3,397.1,430.5,345.9,2026.8,286.7,8.2,210.9,133.1,285.1,251.7,311.0,190.4,266.5,220.2,154.1,225.7,310.2,110.3,204.6,152.5,392.8,27.1,297.0,324.3,345.5,247.3,171.4,248.5,175.0,227.1,211.8,258.6,243.3,354.3,171.4,336.5,343.3,216.8,317.4,247.1,184.3,174.4,164.2,157.8,256.5,409.5,333.7,286.5,336.8,244.8,255.3,182.6,229.6,323.8,334.6,262.5,327.9,198.9,379.5,316.1,298.6,279.1,292.7,387.2,216.8,240.6,192.1,219.2,324.6,107.2,126.0,203.0,231.8,341.4,303.7,73.9,213.3,391.9,373.6,360.1,175.9,164.6
CJ,185.8,281.2,200.4,215.9,173.2,284.7,271.0,14.0,156.5,261.3,304.6,137.0,227.2,94.7,0.0,200.7,135.1,185.7,279.7,206.7,90.1,171.8,279.2,63.1,78.8,133.1,81.7,244.1,65.3,251.0,193.3,141.3,219.4,138.7,163.7,178.5,137.8,204.5,166.6,100.4,290.2,151.2,139.3,40.8,93.2,209.4,47.2,226.1,293.0,55.0,73.7,184.7,268.4,169.7,269.4,139.2,226.3,157.6,203.1,92.4,162.3,132.5,86.3,121.7,142.8,107.2,189.8,181.7,307.0,296.8,214.1,200.5,277.9,186.6,124.9,196.6,178.0,91.1,291.6,298.1,240.4,1993.7,181.2,81.2,105.4,100.0,179.6,146.2,205.5,84.9,161.0,114.7,121.0,170.4,204.7,121.5,171.5,119.4,287.3,121.9,191.5,218.8,240.0,141.8,138.3,143.0,69.5,121.6,223.0,153.1,210.2,248.8,138.3,231.0,284.9,111.3,211.9,141.6,151.2,68.9,179.7,52.3,223.4,304.0,228.2,181.0,231.3,211.7,149.8,193.8,124.1,218.3,229.1,232.0,222.4,93.4,274.0,210.6,268.1,173.6,237.4,281.7,111.3,135.1,65.2,113.7,219.1,153.6,92.9,97.5,198.7,235.9,270.6,134.3,107.8,325.3,268.1,254.6,142.8,131.5
CK,77.6,114.1,173.5,44.5,306.8,190.0,399.8,214.7,101.4,119.5,480.5,150.3,267.7,320.5,225.7,0.0,98.0,189.1,191.4,359.5,168.5,295.4,222.8,171.4,172.7,136.5,307.5,265.5,157.6,272.4,196.7,367.1,128.7,364.5,389.5,280.8,173.1,142.5,314.9,150.7,249.8,154.6,287.1,266.6,149.2,435.2,177.0,245.4,421.8,167.9,210.4,219.1,126.6,291.4,290.8,363.7,247.7,161.0,152.9,127.3,388.1,129.6,312.1,193.4,334.6,128.6,157.5,87.0,328.4,178.4,235.5,146.8,183.2,162.0,272.7,101.9,403.8,316.9,149.8,319.5,197.6,1984.7,47.5,307.0,226.9,274.7,69.4,104.1,172.5,195.6,164.4,118.1,268.8,233.4,142.6,355.9,319.3,267.2,185.2,347.7,125.9,18.0,145.3,163.2,286.1,140.1,153.4,139.6,375.7,156.5,318.0,131.8,247.3,59.6,288.3,96.4,233.3,145.0,377.0,201.5,283.8,170.6,352.2,162.2,249.6,184.4,252.7,340.5,59.1,346.6,136.8,128.4,125.4,379.1,127.7,226.0,166.0,115.9,415.9,87.5,277.9,188.0,97.8,102.1,201.9,135.1,136.0,379.4,278.3,154.0,326.8,64.5,399.4,360.1,212.2,336.9,230.6,83.2,290.6,256.7
CP,50.6,185.6,209.0,91.3,208.7,225.5,351.3,120.8,21.3,184.6,435.1,193.6,265.8,226.6,131.8,109.5,0.0,242.3,226.9,307.1,146.7,197.3,258.3,119.7,135.4,189.7,213.6,300.7,59.5,307.6,236.3,273.2,164.2,252.6,295.6,182.7,169.0,178.3,216.8,169.7,285.3,212.2,238.6,172.7,105.4,285.5,78.9,282.7,373.3,69.8,112.3,223.3,191.7,193.3,326.0,271.1,282.9,200.6,164.0,149.0,294.2,128.6,218.2,148.6,236.5,163.8,193.0,122.5,363.6,213.9,270.7,182.3,218.7,197.5,224.2,137.4,309.9,223.0,214.9,354.7,233.1,2020.2,46.0,213.1,139.9,226.2,76.5,124.3,200.3,149.2,217.6,171.3,220.3,209.0,178.1,253.4,270.8,218.7,220.7,253.8,56.3,85.4,180.8,198.4,237.6,139.1,55.3,32.7,298.1,209.7,269.5,167.3,200.1,108.9,326.6,52.1,268.5,198.2,283.1,103.4,181.4,72.5,303.7,227.3,284.8,237.6,287.9,292.0,112.6,298.1,35.2,165.2,136.5,331.3,163.2,127.9,227.7,151.4,367.4,38.4,276.0,223.5,167.9,174.9,103.8,170.3,147.1,213.4,224.8,140.6,278.3,66.7,350.9,266.2,129.0,375.2,266.1,91.2,242.1,209.0
CR,236.8,269.0,106.6,203.7,276.4,256.5,461.2,179.1,260.6,249.1,494.8,142.8,200.9,284.9,190.1,188.5,282.7,0.0,229.2,396.9,132.9,265.0,143.8,154.0,141.6,49.2,271.9,207.2,224.0,168.4,67.2,331.5,150.9,328.9,353.9,250.4,106.3,136.0,284.5,115.0,170.8,87.8,329.5,231.0,179.8,399.6,212.2,185.3,483.2,203.1,180.0,152.3,256.2,261.0,187.3,329.4,160.0,80.4,190.9,91.7,352.5,160.2,276.5,126.6,333.0,113.0,121.3,230.2,303.9,246.3,163.6,132.0,249.7,118.1,315.1,245.1,368.2,281.3,279.4,247.6,189.9,1905.7,236.1,271.4,240.3,290.2,167.4,134.7,193.3,155.8,21.7,78.6,311.2,166.6,136.2,311.7,361.7,309.6,236.8,312.1,288.9,206.6,211.8,137.6,328.5,170.7,219.8,246.9,365.8,29.2,400.4,180.3,346.6,218.8,221.5,194.4,161.4,40.7,341.4,203.8,249.1,205.8,413.6,291.8,177.7,4.1,180.8,401.9,137.6,384.0,249.4,149.8,193.5,422.2,194.2,228.3,240.7,182.4,458.3,246.7,211.1,213.2,99.1,122.9,180.1,119.5,204.1,343.8,283.1,160.3,388.9,223.7,460.8,324.5,145.4,270.1,217.6,242.4,333.0,355.5
DI,219.7,210.6,118.9,186.6,338.1,91.3,462.7,252.8,243.5,186.1,546.5,160.0,291.2,358.6,263.8,171.4,270.4,245.2,0.0,422.4,206.6,326.7,146.8,220.3,223.2,192.6,345.6,90.9,188.9,107.1,167.0,405.2,94.7,402.6,392.4,312.1,226.1,108.8,346.2,188.7,137.0,210.7,350.0,304.7,198.1,473.3,208.3,82.2,484.7,199.2,241.7,242.6,223.4,322.7,116.2,403.1,133.3,217.1,140.5,165.4,426.2,172.7,350.2,238.2,365.9,151.1,123.5,119.0,168.9,161.6,60.2,112.8,102.5,128.0,335.6,133.9,406.7,355.0,216.4,160.0,49.5,1930.1,219.0,345.1,289.8,337.6,132.3,185.0,176.8,229.5,220.5,174.2,331.7,256.9,108.6,385.4,382.2,330.1,152.1,385.8,294.6,189.5,64.6,126.6,349.0,158.4,184.7,249.2,438.7,212.6,380.9,113.9,311.5,224.5,241.8,159.3,62.1,201.1,379.9,232.8,310.8,201.9,415.1,253.4,93.0,240.5,44.7,403.4,140.0,409.5,246.4,95.7,113.0,442.7,44.0,300.5,178.2,57.6,478.8,229.6,301.4,89.3,178.7,183.0,233.2,144.8,123.6,417.5,341.2,204.5,389.7,206.6,462.3,398.2,258.4,190.1,64.5,248.1,353.5,320.4
DK,353.4,433.3,253.2,366.0,109.8,403.1,172.0,229.8,322.6,411.4,168.1,317.6,281.6,216.7,222.9,350.8,302.7,360.7,375.8,0.0,274.1,150.7,271.8,248.7,264.4,329.9,170.1,335.2,232.9,296.4,269.2,209.7,297.5,93.3,144.0,131.4,261.4,282.6,103.2,293.6,298.8,279.5,89.7,191.4,276.9,146.0,214.8,314.8,194.0,222.6,182.7,239.1,446.1,122.6,315.3,80.6,288.0,305.8,367.6,278.0,100.9,300.1,174.7,241.0,79.4,308.7,267.9,346.1,350.8,392.9,310.2,278.6,396.3,264.7,104.2,361.0,129.7,128.5,441.7,355.6,336.5,1876.2,348.8,203.2,273.0,138.3,303.3,295.8,386.7,241.6,336.0,318.8,109.9,224.8,282.8,89.2,99.5,112.8,383.4,224.5,359.1,368.9,358.4,284.2,90.7,310.6,237.1,289.2,16.1,327.8,90.2,326.9,130.7,381.1,287.5,278.9,308.0,338.4,156.5,236.5,129.0,219.9,124.4,476.1,320.9,356.0,326.9,112.7,367.1,15.3,291.7,296.4,340.1,95.8,340.8,261.0,387.3,329.0,132.6,341.2,291.8,359.8,339.3,363.1,191.2,302.4,350.7,166.8,141.9,283.1,99.0,369.5,171.6,198.1,221.4,317.0,364.2,394.0,86.2,122.9
