from_stop,AO,AV,BO,CJ,CT,CW,CZ,DB,DJ,DK,DP,DQ,DU,DY,EA,EC,EI,EN,ER,EU,FB,GA,GG,GN,GS,GU,HT,IH,IM,JP,JS,KI,KJ,KM,KO,KP,KQ,KS,KY,LB,LU,LW,LZ,MA,MG,MO,MW,NE,NN,NR,OI,OL,OM,OO,OP,OU,PE,PH,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QZ,RI,RM,RY,SE,SJ,SL,SO,SP,SU,SV,TN,TP,TR,UA,UH,UO,UQ,VJ,VL,WK,WR,WX,XE,XF,XH,XI,XN,XO,XT,XU,YM,YT,ZB,ZE,ZP
DP,482.2,267.4,458.9,12.6,165.2,452.2,219.7,426.2,337.1,436.1,0.0,396.1,159.4,357.0,174.3,433.1,472.0,438.8,387.5,198.7,425.5,247.5,377.6,467.2,422.8,204.9,265.5,454.3,259.6,473.1,381.1,264.3,243.5,254.5,275.0,242.9,316.1,419.5,2494.7,236.5,198.4,437.4,246.5,167.1,103.9,313.6,189.7,320.2,424.6,282.3,141.7,350.3,199.7,346.1,107.9,134.2,310.6,255.1,474.4,496.5,370.2,358.9,192.3,196.2,361.0,293.4,283.8,207.8,171.2,430.1,451.4,207.4,426.5,120.3,364.0,128.4,415.2,460.9,204.1,201.5,428.6,467.0,270.4,181.9,378.8,128.1,467.7,452.3,176.1,188.5,465.8,98.4,324.4,30.6,225.9,398.5,504.0,224.2,362.3,264.4,213.1,444.8,204.5,140.7,58.5,257.1
DQ,293.1,145.6,271.8,454.7,315.1,261.3,199.9,237.1,262.5,39.9,442.1,0.0,261.3,84.9,537.0,244.0,282.9,249.7,8.6,561.4,237.1,430.1,18.5,278.1,233.7,533.4,188.6,265.2,427.5,296.8,549.0,432.2,435.8,422.4,138.6,605.6,484.0,230.4,2327.8,404.4,366.3,183.7,414.4,253.6,466.6,671.4,547.5,488.1,235.5,450.2,504.4,48.0,219.9,74.4,470.6,496.9,233.7,424.2,285.3,319.9,181.1,105.2,555.0,483.1,328.1,354.4,130.6,570.5,533.9,30.4,262.3,375.3,237.4,483.0,174.9,491.1,226.1,271.8,475.2,351.4,596.5,213.3,341.0,544.6,106.7,490.8,278.6,263.2,326.0,496.9,276.7,461.1,385.4,472.7,296.5,209.4,315.9,455.1,33.8,343.3,570.9,255.7,372.4,308.6,373.5,327.7
DU,322.7,107.9,299.4,193.3,53.7,292.7,60.2,266.7,177.6,276.6,180.7,236.6,0.0,197.5,275.6,273.6,312.5,279.3,228.0,300.0,266.0,168.7,218.1,307.7,263.3,272.0,106.0,294.8,166.1,313.6,287.6,170.8,174.4,161.0,115.5,344.2,222.6,260.0,2422.0,143.0,104.9,277.9,153.0,7.6,205.2,410.0,286.1,226.7,265.1,188.8,243.0,190.8,40.2,186.6,209.2,235.5,151.1,162.8,314.9,337.0,210.7,199.4,293.6,221.7,201.5,133.9,124.3,309.1,272.5,270.6,291.9,113.9,267.0,221.6,204.5,229.7,255.7,301.4,213.8,90.0,335.1,307.5,110.9,283.2,219.3,229.4,308.2,292.8,64.6,235.5,306.3,199.7,164.9,211.3,66.4,239.0,344.5,193.7,202.8,104.9,309.5,285.3,111.0,47.2,112.1,97.6
DY,263.3,115.8,240.0,424.9,285.3,233.3,170.1,207.3,232.7,114.2,412.3,74.2,231.5,0.0,507.2,214.2,253.1,219.9,65.6,531.6,206.6,400.3,55.7,248.3,203.9,503.6,158.8,235.4,397.7,254.2,519.2,402.4,406.0,392.6,108.8,575.8,454.2,200.6,2298.0,374.6,336.5,153.9,384.6,223.8,436.8,641.6,517.7,458.3,205.7,420.4,474.6,28.4,190.1,44.6,440.8,467.1,203.9,394.4,255.5,277.6,151.3,75.4,525.2,453.3,298.3,324.6,100.8,540.7,504.1,108.2,232.5,345.5,207.6,453.2,145.1,461.3,196.3,242.0,445.4,321.6,566.7,183.5,311.2,514.8,21.7,461.0,248.8,233.4,296.2,467.1,246.9,431.3,355.6,442.9,266.7,179.6,285.1,425.3,40.4,313.5,541.1,225.9,342.6,278.8,343.7,297.9
EA,589.4,374.6,566.1,179.2,272.4,559.4,326.9,533.4,444.3,543.3,166.6,503.3,266.6,464.2,0.0,540.3,579.2,546.0,494.7,84.1,532.7,242.5,484.8,574.4,530.0,199.9,372.7,561.5,366.8,580.3,488.3,371.5,238.5,250.2,382.2,68.5,423.3,526.7,2489.7,343.7,305.6,544.6,353.7,274.3,103.0,199.1,163.8,427.4,531.8,389.5,114.8,457.5,306.9,453.3,89.7,129.2,417.8,250.1,581.6,603.7,477.4,466.1,77.7,191.2,468.2,400.6,391.0,70.7,110.3,537.3,558.6,314.6,533.7,115.3,471.2,110.2,522.4,568.1,199.1,308.7,535.8,574.2,377.6,121.0,486.0,93.8,574.9,559.5,283.3,183.5,573.0,78.1,431.6,197.2,333.1,505.7,611.2,219.2,469.5,371.6,135.5,552.0,311.7,247.9,165.7,364.3
EC,227.0,156.8,222.9,465.9,326.3,197.0,211.1,172.2,252.4,278.2,453.3,238.2,272.5,199.1,548.2,0.0,216.8,183.6,229.6,572.6,170.3,441.3,219.7,213.2,168.8,544.6,199.8,199.1,438.7,237.1,560.2,443.4,447.0,433.6,149.8,616.8,381.3,46.4,2265.2,415.6,377.5,103.1,425.6,264.8,477.8,682.6,558.7,499.3,188.6,461.4,515.6,192.4,231.1,168.3,481.8,508.1,244.9,435.4,238.4,242.5,116.2,155.7,566.2,494.3,318.0,344.3,141.8,581.7,545.1,272.2,90.3,386.5,171.3,494.2,66.6,502.3,160.0,224.9,486.4,362.6,607.7,168.4,352.2,555.8,220.9,502.0,212.5,216.3,337.2,508.1,229.8,472.3,375.3,483.9,307.7,162.5,268.0,466.3,204.4,333.2,582.1,208.8,383.6,319.8,384.7,340.5
EI,43.5,199.2,220.7,508.3,368.7,22.2,253.5,89.5,394.6,320.6,495.7,280.6,314.9,241.5,590.6,219.1,0.0,33.1,272.0,615.0,44.9,483.7,262.1,152.7,111.4,556.8,242.2,21.3,428.5,232.9,500.2,393.7,489.4,476.0,192.2,659.2,261.7,184.9,2321.2,450.4,375.1,245.3,440.9,307.2,520.2,734.7,610.8,439.3,198.6,293.7,558.0,232.5,273.5,230.6,524.2,547.4,287.3,477.8,234.2,194.5,129.2,243.4,608.6,536.7,460.2,417.6,184.2,624.1,587.5,311.1,193.2,366.1,82.8,536.6,180.7,544.7,99.3,220.7,528.8,405.0,547.7,268.6,394.6,598.2,263.3,544.4,30.6,212.1,379.6,550.5,225.6,514.7,448.6,526.3,350.1,140.3,263.8,508.7,251.6,388.6,634.2,204.6,426.0,362.2,427.1,381.3
EN,76.7,167.7,189.2,476.8,337.2,11.5,222.0,56.3,363.1,289.1,464.2,249.1,283.4,210.0,559.1,187.6,33.1,0.0,240.5,583.5,11.7,452.2,230.6,141.3,78.2,555.5,210.7,54.5,449.6,201.4,525.9,419.4,457.9,444.5,160.7,627.7,287.4,152.8,2346.9,426.5,388.4,213.8,436.5,275.7,488.7,693.5,569.6,465.0,167.1,319.4,526.5,201.0,242.0,199.1,492.7,515.9,255.8,446.3,202.7,183.1,117.8,211.9,577.1,505.2,428.7,386.1,152.7,592.6,556.0,279.6,161.7,391.8,49.6,505.1,169.3,513.2,66.1,189.2,497.3,373.5,573.4,237.1,363.1,566.7,231.8,512.9,28.8,180.6,348.1,519.0,194.1,483.2,417.1,494.8,318.6,136.1,232.3,477.2,220.1,357.1,593.0,173.1,394.5,330.7,395.6,349.8
ER,284.5,137.0,261.2,446.1,306.5,254.5,191.3,228.5,253.9,48.5,433.5,8.6,252.7,76.3,528.4,235.4,274.3,241.1,0.0,552.8,227.8,421.5,9.9,269.5,225.1,524.8,180.0,256.6,418.9,275.4,540.4,423.6,427.2,413.8,130.0,597.0,475.4,221.8,2319.2,395.8,357.7,175.1,405.8,245.0,458.0,662.8,538.9,479.5,226.9,441.6,495.8,37.2,211.3,65.8,462.0,488.3,225.1,415.6,276.7,298.8,172.5,96.6,546.4,474.5,319.5,345.8,122.0,561.9,525.3,42.5,253.7,366.7,228.8,474.4,166.3,482.5,217.5,263.2,466.6,342.8,587.9,204.7,332.4,536.0,98.1,482.2,270.0,254.6,317.4,488.3,268.1,452.5,376.8,464.1,287.9,200.8,306.3,446.5,25.1,334.7,562.3,247.1,363.8,300.0,364.9,319.1
EU,598.6,383.8,575.3,188.4,281.6,568.6,336.1,542.6,453.5,552.5,175.8,512.5,275.8,473.4,88.9,549.5,588.4,555.2,503.9,0.0,541.9,251.7,494.0,583.6,549.8,209.1,381.9,570.7,376.0,589.5,497.5,380.7,247.7,259.4,391.4,157.5,432.5,535.9,2498.9,352.9,314.8,553.8,362.9,283.5,112.2,280.8,193.9,436.6,541.0,398.7,132.7,466.7,316.1,462.5,98.9,138.4,427.0,259.3,590.8,612.9,486.6,475.3,76.9,200.4,477.4,409.8,400.2,152.4,162.2,546.5,567.8,323.8,542.9,124.5,480.4,119.4,531.6,577.3,208.3,317.9,545.0,583.4,386.8,172.9,495.2,103.0,584.1,568.7,292.5,192.7,582.2,87.3,440.8,206.4,342.3,514.9,620.4,228.4,478.7,380.8,217.2,561.2,320.9,257.1,174.9,373.5
FB,89.3,155.9,177.4,465.0,325.4,24.1,210.2,44.5,351.3,277.3,452.4,237.3,271.6,198.2,547.3,175.8,45.7,12.5,228.7,571.7,0.0,440.4,218.8,129.5,81.9,543.7,198.9,67.1,437.8,202.4,514.1,407.6,446.1,432.7,148.9,615.9,275.6,141.0,2335.1,414.7,376.6,202.0,424.7,263.9,476.9,681.7,557.8,453.2,155.3,307.6,514.7,189.2,230.2,187.3,480.9,504.1,244.0,434.5,190.9,171.3,106.0,200.1,565.3,493.4,416.9,374.3,140.9,580.8,544.2,267.8,149.9,380.0,37.8,493.3,157.5,501.4,54.3,177.4,485.5,361.7,561.6,225.3,351.3,554.9,220.0,501.1,41.4,168.8,336.3,507.2,182.3,471.4,405.3,483.0,306.8,97.0,220.5,465.4,208.3,345.3,581.2,161.3,382.7,318.9,383.8,338.0
GA,510.2,295.4,486.9,294.8,173.2,480.2,247.7,454.2,365.1,464.1,282.2,424.1,187.4,385.0,298.1,461.1,500.0,466.8,415.5,322.5,453.5,0.0,405.6,495.2,450.8,103.2,293.5,482.3,195.6,501.1,317.1,247.7,60.3,7.7,303.0,366.7,299.5,447.5,2393.0,172.5,181.8,465.4,182.5,195.1,204.7,241.2,117.3,256.2,452.6,265.7,283.5,378.3,227.7,374.1,249.7,179.6,338.6,48.7,502.4,524.5,398.2,386.9,316.1,107.6,389.0,321.4,311.8,209.4,313.0,458.1,479.4,190.8,454.5,193.5,392.0,270.2,501.2,488.9,99.7,209.5,364.6,495.0,298.4,323.7,406.8,215.0,495.7,480.3,184.1,66.7,493.8,258.1,352.4,312.8,253.9,426.5,532.0,79.6,390.3,292.4,140.7,472.8,140.5,131.4,213.6,285.1
GG,274.6,127.1,251.3,436.2,296.6,244.6,181.4,218.6,244.0,58.4,423.6,18.5,242.8,66.4,518.5,225.5,264.4,231.2,9.9,542.9,217.9,411.6,0.0,259.6,225.8,514.9,170.1,246.7,409.0,265.5,530.5,413.7,417.3,403.9,120.1,587.1,465.5,211.9,2309.3,385.9,347.8,165.2,395.9,235.1,448.1,652.9,529.0,469.6,217.0,431.7,485.9,27.2,201.4,55.9,452.1,478.4,215.2,405.7,266.8,288.9,162.6,86.7,536.5,464.6,309.6,335.9,112.1,552.0,515.4,52.4,243.8,356.8,218.9,464.5,156.4,472.6,207.6,253.3,456.7,332.9,578.0,194.8,322.5,526.1,88.2,472.3,260.1,244.7,307.5,478.4,258.2,442.6,366.9,454.2,278.0,190.9,296.4,436.6,15.2,324.8,552.4,237.2,353.9,290.1,355.0,309.2
GN,165.4,157.0,243.1,466.1,326.5,155.5,211.3,81.2,358.5,278.4,453.5,238.4,272.7,199.3,548.4,199.3,159.4,142.1,229.8,572.8,128.8,441.5,219.9,0.0,77.8,544.8,200.0,137.5,438.9,257.3,555.0,443.6,447.2,433.8,150.0,617.0,316.5,185.7,2337.5,415.8,377.7,246.2,425.8,265.0,478.0,682.8,558.9,494.1,199.5,348.5,515.8,192.6,231.3,188.4,482.0,508.3,245.1,435.6,258.6,29.2,78.7,201.2,566.4,494.5,424.1,375.4,142.0,581.9,545.3,272.4,194.1,386.7,129.8,494.4,130.2,502.5,98.4,245.1,486.6,362.8,602.5,307.7,352.4,556.0,221.1,502.2,171.0,236.5,337.4,508.3,250.0,472.5,406.4,484.1,307.9,141.2,288.2,466.5,204.6,346.4,582.3,229.0,383.8,320.0,384.9,339.1
GS,112.3,130.5,152.0,451.8,300.0,103.0,197.0,60.1,325.9,264.1,439.2,224.1,258.4,172.8,521.9,169.3,108.7,72.5,203.3,546.3,59.9,427.2,193.4,83.5,0.0,518.3,173.5,84.4,424.6,164.2,546.1,417.1,420.7,419.5,135.7,590.5,266.6,134.5,2244.4,389.3,363.4,195.5,399.3,238.5,451.5,668.5,544.6,485.2,129.9,298.6,489.3,163.8,204.8,161.9,455.5,481.8,230.8,421.3,165.5,129.7,64.4,186.9,552.1,480.2,391.5,361.1,115.5,567.6,518.8,242.4,143.4,360.2,79.1,480.1,129.5,488.2,45.3,170.9,460.1,336.3,581.4,199.9,325.9,541.7,194.6,487.9,101.4,143.4,323.1,481.8,175.8,458.2,392.1,457.6,293.6,98.9,215.0,452.2,195.1,332.1,555.8,154.8,357.3,293.5,358.4,324.8
GU,552.9,397.9,589.4,251.8,275.7,567.6,350.2,505.8,467.6,566.6,239.2,526.6,289.9,487.5,203.4,563.6,546.9,566.7,518.0,227.8,553.4,102.4,508.1,578.2,531.6,0.0,396.0,525.0,298.1,603.6,419.6,350.2,162.8,110.1,405.5,241.9,402.0,550.0,2289.7,275.0,284.3,567.9,285.0,297.6,110.0,177.8,53.9,358.7,624.1,368.2,188.8,480.8,330.2,476.6,155.0,84.9,441.1,151.2,604.9,599.1,554.7,489.4,221.4,131.4,491.5,423.9,414.3,146.0,218.3,560.6,618.7,293.3,554.4,98.8,494.5,175.5,496.2,591.4,139.3,312.0,467.1,597.5,400.9,229.0,509.3,120.3,577.6,582.8,286.6,43.4,596.3,163.4,454.9,269.8,356.4,565.8,635.5,159.4,492.8,394.9,77.3,575.3,243.0,233.9,238.3,387.6
HT,259.9,45.1,236.6,289.3,149.7,229.9,34.5,203.9,242.3,213.8,276.7,173.8,95.9,134.7,371.6,210.8,249.7,216.5,165.2,396.0,203.2,264.7,155.3,244.9,200.5,368.0,0.0,232.0,262.1,250.8,383.6,266.8,270.4,257.0,52.7,440.2,318.6,197.2,2359.2,239.0,200.9,215.1,249.0,88.2,301.2,506.0,382.1,322.7,202.3,284.8,339.0,128.0,54.5,123.8,305.2,331.5,45.0,258.8,252.1,274.2,147.9,136.6,389.6,317.7,266.2,198.6,61.5,405.1,368.5,207.8,229.1,209.9,204.2,317.6,141.7,325.7,192.9,238.6,309.8,186.0,431.1,244.7,175.6,379.2,156.5,325.4,245.4,230.0,160.6,331.5,243.5,295.7,229.6,307.3,131.1,176.2,281.7,289.7,140.0,169.6,405.5,222.5,207.0,143.2,208.1,162.3
IH,22.1,177.8,199.3,486.9,347.3,44.1,232.1,58.9,373.2,299.2,474.3,259.2,293.5,220.1,569.2,197.7,21.8,55.0,250.6,593.6,66.8,462.3,240.7,131.3,133.3,535.4,220.8,0.0,407.1,211.5,478.8,372.3,468.0,454.6,170.8,637.8,240.3,162.9,2299.8,429.0,353.7,223.9,419.5,285.8,498.8,713.3,589.4,417.9,177.2,272.3,536.6,211.1,252.1,209.2,502.8,526.0,265.9,456.4,212.8,173.1,107.8,222.0,587.2,515.3,438.8,396.2,162.8,602.7,566.1,289.7,171.8,344.7,104.7,515.2,159.3,523.3,49.3,199.3,507.4,383.6,526.3,247.2,373.2,576.8,241.9,523.0,52.5,190.7,358.2,529.1,204.2,493.3,427.2,504.9,328.7,146.2,242.4,487.3,225.4,367.2,612.8,183.2,404.6,340.8,405.7,359.9
IM,427.5,291.5,483.0,290.9,169.3,442.2,243.8,380.4,361.2,460.2,278.3,420.2,183.5,381.1,373.2,457.2,421.5,441.3,411.6,397.6,428.0,174.3,401.7,452.8,406.2,277.6,289.6,399.6,0.0,497.2,121.4,124.9,180.0,166.6,299.1,441.8,215.4,443.6,2500.0,21.8,177.9,461.5,12.3,191.2,302.8,415.6,291.7,60.5,448.7,237.4,340.6,374.4,223.8,370.2,306.8,299.3,334.7,168.4,498.5,459.4,394.3,383.0,391.2,227.3,385.1,317.5,307.9,406.7,370.1,454.2,475.5,171.8,429.0,313.2,388.1,327.3,370.8,485.0,219.4,205.6,168.9,491.1,294.5,380.8,402.9,327.0,452.2,476.4,180.2,241.1,489.9,297.3,348.5,308.9,250.0,422.6,528.1,199.3,386.4,288.5,315.1,468.9,53.7,127.5,209.7,281.2
JP,224.7,200.7,11.0,509.8,370.2,192.9,255.0,146.7,402.2,322.4,497.2,282.4,316.4,243.0,592.1,261.0,224.6,180.4,273.5,616.5,167.5,485.2,263.6,275.1,168.6,588.5,243.7,195.6,482.6,0.0,604.1,487.3,490.9,477.5,193.7,660.7,377.8,203.8,2224.5,459.5,421.4,295.3,469.5,320.0,521.7,737.8,602.6,543.2,158.8,409.8,559.5,234.0,275.0,232.1,537.0,548.9,288.8,479.3,1.3,328.2,178.4,244.9,610.1,538.2,467.8,419.1,185.7,625.6,589.0,312.9,224.0,430.4,136.1,539.6,191.9,546.2,156.5,11.0,530.3,417.8,651.6,353.0,396.1,599.7,264.8,545.9,209.0,76.2,381.1,552.0,6.3,516.2,450.1,527.8,351.6,187.1,30.8,510.2,253.1,401.4,626.0,24.9,427.5,363.7,428.6,382.8
JS,516.6,410.4,603.9,409.8,288.2,532.9,362.7,469.5,480.1,579.1,397.2,539.1,302.4,500.0,492.1,576.1,510.6,530.4,530.5,516.5,517.8,293.2,520.6,541.9,495.3,396.5,408.5,488.7,118.8,616.1,0.0,214.0,298.9,285.5,418.0,560.7,304.5,573.5,2589.1,140.7,269.9,580.4,131.2,310.1,421.7,534.5,410.6,66.6,587.8,326.5,459.5,491.0,342.7,489.1,425.7,418.2,453.6,287.3,617.4,536.0,518.4,501.9,510.1,346.2,504.0,436.4,426.8,525.6,489.0,569.6,582.4,260.9,518.1,432.1,507.0,446.2,459.9,603.9,338.3,324.5,47.4,610.0,413.4,499.7,521.8,445.9,541.3,595.3,299.1,360.0,608.8,416.2,467.4,427.8,368.9,529.5,648.0,318.2,505.3,407.4,434.0,587.8,172.6,246.4,328.6,400.1
