from_stop,AQ,AT,BL,BP,CA,CD,CG,CJ,CS,DC,DF,DI,DJ,DL,DN,DT,DX,EA,EQ,FE,FP,FT,FU,FX,GY,HE,HH,HK,HN,HW,HZ,IO,IV,IY,JA,JC,JD,JI,JO,JX,JY,KL,KU,KX,LA,LF,LG,LP,LS,LV,MC,ME,MK,NB,NM,NT,NV,OT,OU,OW,OX,OZ,PH,PS,PT,PU,QK,QL,QN,QQ,QU,RS,RT,RW,SH,SK,SY,TC,TK,TM,TN,TT,TV,UB,UF,UH,UI,UR,UU,UZ,VK,VS,VT,VX,WE,WP,WS,XB,XF,XH,XJ,XK,XL,YT,YV,ZK,ZM,ZS,ZV
DF,602.4,382.4,757.5,318.0,420.8,227.3,686.7,96.1,733.3,409.8,0.0,638.0,698.6,440.8,464.2,764.4,720.0,582.1,110.1,554.5,96.8,128.1,233.4,258.5,354.6,374.6,108.3,694.6,2967.8,255.2,1085.6,130.4,462.6,357.2,199.1,1119.3,421.6,269.8,201.1,433.1,411.8,393.0,450.2,404.0,420.4,147.1,673.1,178.8,701.4,154.1,163.3,1066.3,700.1,574.1,931.1,728.3,1127.4,682.2,46.6,885.9,300.2,879.4,280.0,205.7,323.6,322.3,808.2,160.7,133.3,504.9,1038.3,490.9,316.4,950.3,907.2,700.0,1162.2,430.2,625.1,197.1,264.7,309.0,528.4,42.7,517.9,49.6,786.4,630.7,191.8,175.1,300.4,220.6,162.6,295.4,29.5,700.4,634.6,446.6,204.7,185.6,397.2,409.3,422.1,599.7,118.6,347.6,77.5,1108.5,1000.2
DI,52.9,351.3,486.0,481.4,331.1,440.2,415.2,641.9,461.8,378.7,656.2,0.0,427.1,295.1,433.1,492.9,448.5,436.4,750.7,283.0,753.1,682.8,426.5,587.3,323.5,282.8,699.7,423.1,2696.3,555.2,814.1,616.6,225.6,570.1,591.1,847.8,390.5,387.0,613.1,461.2,380.7,264.8,419.1,253.9,274.7,506.2,35.0,590.8,63.3,566.1,803.9,794.8,428.6,85.2,659.6,456.8,855.9,536.5,702.9,614.4,629.0,607.9,492.9,505.7,487.0,481.6,536.7,491.4,629.8,233.4,766.8,459.8,344.8,678.8,635.7,428.5,890.7,227.8,479.4,454.1,477.6,521.9,291.4,615.2,372.2,608.1,514.9,485.0,603.8,567.1,513.3,433.5,576.8,458.8,667.9,428.9,363.1,313.0,596.7,612.4,366.1,378.2,235.9,328.2,658.2,309.8,580.6,837.0,728.7
DJ,350.0,390.4,89.7,520.5,370.2,479.3,18.9,681.0,89.9,417.8,695.3,385.6,0.0,334.2,472.2,323.7,76.6,475.5,789.8,223.3,792.2,721.9,465.6,626.4,361.8,321.9,738.8,3.9,2527.1,594.3,644.9,655.7,264.7,609.2,614.3,678.6,429.6,426.1,652.2,204.5,419.8,303.9,458.2,293.0,313.8,545.3,420.7,629.9,449.0,605.2,843.0,625.6,1.5,321.7,490.4,60.5,686.7,575.6,742.0,445.2,675.9,459.2,532.0,544.8,528.5,520.7,367.5,533.5,668.9,198.5,597.6,498.9,383.9,509.6,466.5,1.4,721.5,266.9,518.5,493.2,516.7,561.0,330.5,654.3,411.3,649.2,345.7,524.1,642.9,606.2,552.4,472.6,615.9,497.9,707.0,259.7,140.3,352.1,635.8,651.5,405.2,417.3,275.0,159.0,697.3,348.9,619.7,667.8,559.5
DL,234.6,149.2,389.7,279.3,129.0,238.1,318.9,439.8,365.5,176.6,454.1,270.2,330.8,0.0,231.0,396.6,352.2,141.2,548.6,186.7,551.0,480.7,224.4,385.2,121.4,80.7,497.6,326.8,2600.0,353.1,717.8,414.5,94.8,368.0,389.0,751.5,188.4,184.9,411.0,364.9,178.6,62.7,217.0,51.8,23.9,304.1,305.3,388.7,333.6,364.0,601.8,698.5,332.3,206.3,563.3,360.5,759.6,241.3,500.8,518.1,426.9,511.6,290.8,303.6,284.9,279.5,440.4,289.3,427.7,137.1,670.5,257.7,142.7,582.5,539.4,332.2,794.4,62.4,184.2,252.0,275.5,319.8,160.6,413.1,77.0,406.0,418.6,189.8,401.7,365.0,311.2,231.4,374.7,256.7,465.8,332.6,266.8,110.9,394.6,410.3,164.0,176.1,54.3,231.9,456.1,107.7,378.5,740.7,632.4
DN,370.5,72.7,525.6,260.6,188.9,219.4,454.8,421.1,501.4,107.4,435.4,406.1,466.7,208.9,0.0,532.5,488.1,350.2,529.9,322.6,480.7,462.0,205.7,366.5,101.6,142.7,482.7,462.7,2735.9,334.4,853.7,395.8,230.7,349.3,370.3,887.4,136.8,166.2,392.3,425.2,115.8,161.1,47.2,172.1,188.5,285.4,441.2,370.0,469.5,345.3,583.1,834.4,468.2,360.1,699.2,496.4,896.7,450.3,482.1,654.0,408.2,668.2,272.1,284.9,268.6,260.8,576.3,273.6,409.0,273.0,806.4,151.7,124.0,718.4,675.3,468.1,930.3,198.3,393.2,233.3,256.8,301.1,296.5,394.4,286.0,389.3,554.5,398.8,383.0,346.3,292.5,212.7,356.0,238.0,447.1,468.5,402.7,214.7,375.9,391.6,57.1,124.5,190.2,367.8,437.4,115.7,359.8,876.6,768.3
DT,419.7,460.1,413.2,590.2,439.9,549.0,342.4,750.7,389.0,487.5,765.0,455.3,354.3,403.9,541.9,0.0,375.7,545.2,859.5,293.0,861.9,791.6,535.3,696.1,432.3,391.6,808.5,350.3,2453.4,664.0,571.2,725.4,334.4,678.9,699.9,604.9,499.3,495.8,721.9,388.4,489.5,373.6,527.9,362.7,383.5,615.0,490.4,699.6,518.7,674.9,912.7,551.9,355.8,401.1,416.7,384.0,613.0,645.3,811.7,371.5,737.8,385.5,601.7,614.5,598.2,590.4,293.8,603.2,738.6,268.2,523.9,568.6,453.6,435.9,392.8,355.7,647.8,336.6,588.2,562.9,586.4,630.7,400.2,724.0,481.0,718.9,169.5,593.8,712.6,675.9,622.1,542.3,685.6,567.6,776.7,63.1,290.3,421.8,705.5,721.2,474.9,487.0,344.7,177.1,767.0,418.6,689.4,594.1,485.8
DX,351.4,391.8,135.5,521.9,371.6,480.7,64.7,682.4,13.2,419.2,696.7,387.0,76.6,335.6,473.6,325.1,0.0,476.9,791.2,224.7,793.6,723.3,467.0,627.8,364.0,323.3,740.2,72.6,2528.5,595.7,646.3,657.1,266.1,610.6,631.6,680.0,431.0,427.5,653.6,205.9,421.2,305.3,459.6,294.4,315.2,546.7,422.1,631.3,450.4,606.6,844.4,627.0,78.1,323.1,491.8,106.3,688.1,577.0,743.4,446.6,669.5,440.1,533.4,546.2,527.5,522.1,368.9,531.9,670.3,199.9,599.0,500.3,385.3,511.0,467.9,78.0,722.9,268.3,519.9,494.6,518.1,562.4,331.9,655.7,412.7,648.6,347.1,525.5,644.3,607.6,553.8,474.0,617.3,499.3,708.4,261.1,186.1,353.5,637.2,652.9,406.6,418.7,276.4,160.4,698.7,350.3,621.1,669.2,560.9
EA,357.7,272.3,512.8,402.4,252.1,361.2,442.0,562.9,488.6,299.7,577.2,393.3,453.9,123.0,354.1,519.7,475.3,0.0,671.7,309.8,674.1,603.8,347.5,508.3,244.5,203.8,620.7,449.9,2723.1,476.2,840.9,537.6,217.9,491.1,512.1,874.6,311.5,308.0,534.1,488.0,301.7,185.8,340.1,174.9,147.0,427.2,428.4,511.8,456.7,487.1,724.9,821.6,455.4,329.4,686.4,483.6,882.7,100.0,623.9,641.2,550.0,634.7,413.9,426.7,408.0,402.6,563.5,412.4,550.8,260.2,793.6,380.8,265.8,705.6,662.5,455.3,917.5,185.5,43.0,375.1,398.6,442.9,283.7,536.2,48.1,529.1,541.7,48.5,524.8,488.1,434.3,354.5,497.8,379.8,588.9,455.7,389.9,234.0,517.7,533.4,287.1,299.2,177.4,355.0,579.2,230.8,501.6,863.8,755.5
EQ,679.7,459.7,834.8,395.3,498.1,304.6,764.0,173.4,810.6,487.1,112.9,715.3,775.9,518.1,541.5,841.7,797.3,659.4,0.0,631.8,209.8,224.8,310.7,335.8,431.1,451.9,185.6,771.9,3045.1,332.5,1162.9,207.7,539.9,434.5,276.4,1196.6,498.9,347.1,278.4,510.4,489.1,470.3,527.5,481.3,497.7,224.4,750.4,256.1,778.7,231.4,53.2,1143.6,777.4,651.4,1008.4,805.6,1204.7,759.5,159.6,963.2,377.5,977.2,357.3,283.0,403.3,399.6,885.5,235.0,210.6,582.2,1115.6,568.2,393.7,1027.6,984.5,777.3,1239.5,507.5,702.4,274.4,342.0,386.3,605.7,120.0,595.2,124.8,863.7,708.0,269.1,252.4,377.7,297.9,239.9,372.7,124.6,777.7,711.9,523.9,282.0,262.9,474.5,486.6,499.4,677.0,195.9,424.9,154.8,1185.8,1077.5
FE,194.9,235.3,291.2,365.4,215.1,324.2,220.4,525.9,267.0,262.7,540.2,230.5,232.3,179.1,317.1,298.1,253.7,320.4,634.7,0.0,637.1,566.8,310.5,471.3,207.5,166.8,583.7,228.3,2501.5,439.2,619.3,500.6,109.6,454.1,475.1,653.0,274.5,271.0,497.1,266.4,264.7,148.8,303.1,137.9,158.7,390.2,265.6,474.8,293.9,450.1,687.9,600.0,233.8,166.6,464.8,262.0,661.1,420.5,586.9,419.6,513.0,413.1,376.9,389.7,371.0,365.6,341.9,375.4,513.8,43.4,572.0,343.8,228.8,484.0,440.9,233.7,695.9,111.8,363.4,338.1,361.6,405.9,175.4,499.2,256.2,492.1,320.1,369.0,487.8,451.1,397.3,317.5,460.8,342.8,551.9,234.1,168.3,197.0,480.7,496.4,250.1,262.2,119.9,133.4,542.2,193.8,464.6,642.2,533.9
FP,701.3,444.8,856.4,416.9,519.7,326.2,785.6,195.0,832.2,479.5,98.8,736.9,797.5,539.7,477.1,863.3,818.9,681.0,209.0,653.4,0.0,99.7,332.3,357.4,473.7,473.5,185.5,793.5,3066.7,354.1,1184.5,229.3,561.5,456.1,220.5,1218.2,508.9,368.7,300.0,532.0,487.9,491.9,463.1,502.9,519.3,246.0,772.0,277.7,800.3,253.0,262.2,1165.2,799.0,690.9,1030.0,827.2,1226.3,781.1,121.0,984.8,406.9,978.3,378.9,304.6,424.9,421.2,907.1,256.6,150.9,603.8,1137.2,457.2,415.3,1049.2,1006.1,798.9,1261.1,529.1,724.0,296.0,363.6,407.9,627.3,141.6,616.8,146.4,885.3,729.6,290.7,213.2,399.3,319.5,248.4,394.3,128.4,799.3,733.5,545.5,226.1,203.2,429.2,496.6,521.0,698.6,217.5,446.5,176.4,1207.4,1099.1
FT,634.7,414.7,789.8,350.3,453.1,259.6,719.0,183.4,765.6,442.1,132.1,670.3,730.9,473.1,496.5,796.7,752.3,614.4,226.6,586.8,88.3,0.0,265.7,290.8,386.9,406.9,99.0,726.9,3000.1,287.5,1117.9,188.4,494.9,389.5,120.7,1151.6,453.9,302.1,215.4,465.4,444.1,425.3,482.5,436.3,452.7,179.4,705.4,193.1,733.7,168.4,279.8,1098.6,732.4,606.4,963.4,760.6,1159.7,714.5,160.9,918.2,332.5,911.7,312.3,238.0,355.9,354.6,840.5,193.0,51.1,537.2,1070.6,545.6,348.7,982.6,939.5,732.3,1194.5,462.5,657.4,229.4,297.0,341.3,560.7,130.0,550.2,136.9,818.7,663.0,206.1,113.4,332.7,252.9,148.6,327.7,143.8,732.7,666.9,478.9,126.3,103.4,429.5,441.6,454.4,632.0,205.9,379.9,164.8,1140.8,1032.5
FU,368.9,148.9,524.0,84.5,187.3,13.6,453.2,215.3,499.8,176.3,229.6,404.5,465.1,207.3,230.7,530.9,486.5,348.6,324.1,321.0,326.5,256.2,0.0,160.7,121.1,141.1,273.1,461.1,2734.3,128.6,852.1,190.0,229.1,143.5,164.5,885.8,188.1,36.3,186.5,219.4,178.3,159.5,216.7,170.5,186.9,79.6,439.6,164.2,467.9,139.5,377.3,832.8,466.6,340.6,697.6,494.8,893.9,448.7,276.3,652.4,202.4,645.9,66.3,79.1,90.1,88.8,574.7,64.8,203.2,271.4,804.8,257.4,82.9,716.8,673.7,466.5,928.7,196.7,391.6,27.5,51.0,95.3,294.9,188.6,284.4,181.5,552.9,397.2,177.2,140.5,86.7,6.9,150.2,61.9,241.3,466.9,401.1,213.1,170.1,185.8,163.7,175.8,188.6,366.2,231.6,114.1,154.0,875.0,766.7
FX,528.3,308.3,683.4,243.9,346.7,153.2,612.6,259.0,659.2,335.7,273.3,563.9,624.5,366.7,390.1,690.3,645.9,508.0,367.8,480.4,370.2,299.9,159.3,0.0,280.5,300.5,316.8,620.5,2893.7,181.1,1011.5,233.7,388.5,283.1,208.2,1045.2,347.5,195.7,230.2,359.0,337.7,318.9,376.1,329.9,346.3,123.3,599.0,207.9,627.3,183.2,421.0,992.2,626.0,500.0,857.0,654.2,1053.3,608.1,320.0,811.8,39.5,805.3,205.9,131.6,249.5,248.2,734.1,108.5,246.9,430.8,964.2,416.8,242.3,876.2,833.1,625.9,1088.1,356.1,551.0,123.0,190.6,234.9,454.3,232.3,443.8,225.2,712.3,556.6,220.9,184.2,226.3,146.5,193.9,221.3,285.0,626.3,560.5,372.5,213.8,229.5,323.1,335.2,348.0,525.6,275.3,273.5,197.7,1034.4,926.1
GY,267.9,27.7,423.9,158.9,87.2,117.7,353.1,319.4,398.8,55.1,333.7,304.4,364.1,107.2,109.5,429.9,386.4,248.5,427.3,220.9,429.7,360.3,104.0,264.8,0.0,41.0,381.0,360.1,2634.2,232.7,752.0,294.1,129.0,247.6,252.7,785.7,66.9,64.5,290.6,322.6,57.1,58.5,95.5,70.4,85.9,182.8,339.5,268.3,367.8,242.7,481.4,731.8,366.5,258.4,596.6,394.7,795.0,347.7,380.4,552.3,314.3,566.5,169.5,183.2,166.9,158.2,474.6,171.9,307.3,171.3,704.7,136.2,21.4,616.7,572.7,366.4,828.6,96.6,291.5,130.7,155.1,199.4,194.8,292.7,184.3,286.7,452.8,296.2,281.3,244.6,190.8,111.0,254.3,136.3,345.4,366.8,301.0,113.0,273.3,289.9,42.5,54.6,88.5,266.1,335.7,14.0,258.1,774.9,665.7
HE,227.7,68.4,382.8,198.5,48.2,157.3,312.0,359.0,358.6,95.8,373.3,263.3,323.9,66.1,150.2,389.7,345.3,207.4,467.8,179.8,470.2,399.9,143.6,304.4,40.6,0.0,416.8,319.9,2593.1,272.3,710.9,333.7,87.9,287.2,308.2,744.6,107.6,104.1,330.2,358.0,97.8,18.3,136.2,29.3,45.7,223.3,298.4,307.9,326.7,283.2,521.0,691.6,325.4,199.4,556.4,353.6,752.7,307.5,420.0,511.2,346.1,504.7,210.0,222.8,204.1,198.7,433.5,208.5,346.9,130.2,663.6,176.9,61.9,575.6,532.5,325.3,787.5,55.5,250.4,171.2,194.7,239.0,153.7,332.3,143.2,325.2,411.7,256.0,320.9,284.2,230.4,150.6,293.9,175.9,385.0,325.7,259.9,71.9,313.8,329.5,83.2,95.3,47.4,225.0,375.3,26.9,297.7,733.8,625.5
HH,649.1,433.9,804.2,364.7,467.5,274.0,733.4,142.8,784.8,456.5,91.5,684.7,745.3,487.5,515.7,811.1,766.7,628.8,186.0,601.2,176.1,120.9,280.1,305.2,400.5,421.3,0.0,746.1,3014.5,301.9,1137.1,177.1,509.3,403.9,157.6,1166.0,468.3,316.5,247.8,484.6,458.5,444.5,496.9,450.7,467.1,193.8,719.8,225.5,748.1,200.8,239.2,1113.0,746.8,638.7,977.8,775.0,1175.3,728.9,138.2,932.6,354.7,946.8,331.5,252.4,372.7,369.0,854.9,209.2,103.4,551.6,1085.0,537.6,363.1,997.0,953.9,746.7,1208.9,476.9,671.8,248.6,311.4,355.7,575.1,89.4,569.4,99.0,833.1,682.2,238.5,165.7,347.1,267.3,200.9,346.9,103.2,747.1,681.3,493.3,178.6,155.7,443.9,456.0,473.6,646.4,165.3,394.3,124.2,1155.2,1051.7
HK,346.0,386.4,85.7,516.5,366.2,475.3,14.9,677.0,85.9,413.8,691.3,381.6,3.9,330.2,468.2,319.7,72.6,471.5,785.8,219.3,788.2,717.9,461.6,622.4,357.8,317.9,738.6,0.0,2523.1,590.3,640.9,651.7,260.7,605.2,626.2,674.6,425.6,422.1,648.2,200.5,415.8,299.9,454.2,289.0,309.8,541.3,416.7,625.9,445.0,601.2,839.0,621.6,5.4,317.7,486.4,56.5,682.7,571.6,738.0,441.2,664.1,434.7,528.0,540.8,524.5,516.7,363.5,529.5,664.9,194.5,593.6,494.9,379.9,505.6,462.5,5.3,717.5,262.9,514.5,489.2,512.7,557.0,326.5,650.3,407.3,645.2,341.7,520.1,638.9,602.2,548.4,468.6,611.9,493.9,703.0,255.7,136.3,348.1,631.8,647.5,401.2,413.3,271.0,155.0,693.3,344.9,615.7,663.8,555.5
HN,2516.1,2556.5,2509.6,2686.6,2536.3,2645.4,2438.8,2847.1,2485.4,2583.9,2861.4,2551.7,2450.7,2500.3,2638.3,2326.4,2472.1,2641.6,2955.9,2389.4,2958.3,2888.0,2631.7,2792.5,2528.7,2488.0,2904.9,2446.7,0.0,2760.4,2244.6,2821.8,2430.8,2775.3,2796.3,2278.3,2595.7,2592.2,2818.3,2484.8,2585.9,2470.0,2624.3,2459.1,2479.9,2711.4,2586.8,2796.0,2615.1,2771.3,3009.1,2225.3,2452.2,2487.8,2090.1,2480.4,2286.4,2741.7,2908.1,2062.5,2834.2,2038.4,2698.1,2710.9,2692.2,2686.8,2047.8,2696.6,2835.0,2364.6,2197.3,2665.0,2550.0,2109.3,2066.2,2452.1,2321.2,2433.0,2684.6,2659.3,2682.8,2727.1,2496.6,2820.4,2577.4,2813.3,2348.4,2690.2,2809.0,2772.3,2718.5,2638.7,2782.0,2664.0,2873.1,2262.4,2386.7,2518.2,2801.9,2817.6,2571.3,2583.4,2441.1,2273.5,2863.4,2515.0,2785.8,2267.5,2159.2
