from_stop,AK,AM,AO,AS,AZ,BK,BM,BS,BT,BX,CA,CJ,CP,CT,DC,DG,DJ,DO,EB,EG,EL,EM,EN,FF,FG,FQ,FS,FT,FY,GA,GC,GD,GL,GQ,GR,GS,GT,GW,HB,HF,HV,HZ,IE,IG,IH,II,IO,IV,IX,IY,JB,JH,JI,JU,JY,KE,KH,KU,LE,LJ,LQ,LZ,MH,MI,MN,MT,MV,ND,OD,OJ,OL,OM,OP,OS,OX,OY,PD,PF,PK,PQ,PU,PW,PZ,QD,QE,QH,QN,QR,QW,RA,RC,RE,RJ,RR,RU,RX,RY,SB,SD,SE,SF,SH,SU,TI,TM,TN,TO,TQ,TV,UC,UD,UG,UM,UN,UP,UR,US,UU,VA,VB,VC,VY,WP,WW,WX,WZ,XF,XJ,XK,YA,YC,ZI,ZM,ZN,ZS
CP,283.4,6.0,155.4,269.7,202.0,62.6,219.1,255.7,98.8,130.5,226.5,267.1,0.0,199.3,164.3,247.0,238.8,180.1,163.2,236.4,214.6,222.5,299.1,161.7,188.1,280.8,237.5,162.4,201.5,208.2,212.8,71.5,217.3,321.0,267.5,313.0,228.9,195.4,88.3,203.2,150.0,277.9,231.1,199.8,59.3,98.9,141.9,124.8,175.9,175.5,150.9,126.7,70.4,301.8,105.8,4.8,226.5,114.7,228.6,128.1,82.5,225.6,184.3,237.8,221.1,128.9,238.9,184.0,266.7,236.5,152.8,75.7,273.4,116.8,84.8,34.9,222.0,301.7,208.0,193.7,46.0,264.6,158.3,226.6,224.4,197.4,101.7,315.1,281.7,252.4,128.1,159.4,91.5,258.0,264.4,223.2,98.2,172.8,294.5,125.4,227.5,146.3,170.0,196.7,242.3,121.9,136.6,145.3,166.4,107.9,245.7,163.7,137.5,86.2,289.1,278.8,229.5,177.4,189.1,130.4,159.5,217.5,85.6,157.7,323.7,139.4,96.4,135.7,125.4,216.3,89.8,1312.5,114.4,143.4,196.7
CT,278.5,198.3,330.0,159.0,331.9,266.2,214.2,126.4,236.9,214.0,395.4,262.2,249.6,0.0,287.2,345.5,51.0,175.2,288.3,146.5,389.2,419.4,196.6,255.5,246.9,165.2,429.8,319.9,247.5,239.8,207.9,281.7,118.1,183.4,444.1,210.5,392.5,316.4,247.9,395.8,369.8,167.2,102.5,331.5,205.9,154.7,186.2,197.0,236.5,356.7,253.1,170.3,189.8,296.9,208.2,251.4,115.2,207.9,421.2,221.9,144.7,379.5,201.9,232.9,413.7,58.6,109.6,349.9,137.4,107.2,64.5,227.5,410.9,247.7,288.4,170.4,396.6,173.1,273.4,181.0,301.6,434.6,171.4,378.7,402.0,141.5,165.7,162.4,145.2,287.5,149.9,292.5,295.1,421.8,140.9,221.6,224.4,347.4,192.0,314.6,419.8,159.4,344.6,370.6,376.1,248.8,230.4,233.4,196.3,209.7,134.4,359.6,330.1,147.8,284.2,370.8,361.3,154.8,311.9,343.5,132.7,212.6,251.8,242.7,318.8,320.6,88.5,52.4,227.2,197.6,151.4,1326.9,158.0,243.8,172.3
DC,196.2,147.7,42.7,325.3,137.7,83.9,85.9,273.6,240.5,272.2,108.1,179.9,134.7,307.1,0.0,87.2,346.6,166.3,1.1,293.7,101.9,132.1,264.1,169.5,188.7,321.6,142.5,101.5,37.1,43.8,150.2,66.6,265.3,310.6,156.8,278.0,105.2,153.2,230.0,108.5,82.5,420.2,258.9,132.3,139.0,234.8,317.7,201.8,317.6,69.4,184.1,268.4,156.7,140.4,248.1,136.5,368.2,256.4,133.9,207.7,224.8,121.2,182.9,148.0,126.4,271.3,196.7,119.7,264.6,263.6,294.5,217.4,123.6,258.5,60.1,176.6,109.3,300.3,147.1,336.0,187.7,147.3,238.0,120.4,114.7,248.9,181.4,318.8,272.4,100.0,269.8,5.3,112.1,134.5,297.3,135.7,239.9,60.1,259.5,126.0,132.5,226.0,57.3,83.3,88.8,144.6,198.0,146.5,339.3,249.6,317.1,96.3,42.8,227.9,201.9,114.4,103.0,319.1,160.6,115.8,301.2,88.0,227.3,299.4,162.3,140.4,238.7,277.4,267.1,358.0,231.5,1323.3,256.1,182.7,332.7
DG,255.5,229.4,167.0,384.6,185.2,165.6,145.2,332.9,322.2,278.1,142.0,239.2,224.0,366.4,131.3,0.0,405.9,225.6,130.2,353.0,211.8,270.9,323.4,251.2,187.6,380.9,252.4,145.0,96.4,103.1,242.0,148.3,324.6,369.9,189.6,337.3,144.4,171.5,311.7,118.7,164.2,501.9,318.2,134.5,220.7,316.5,366.0,243.1,399.3,150.5,225.4,350.1,238.4,138.3,329.8,218.2,449.9,254.0,144.1,216.0,306.5,33.9,224.2,207.3,199.3,353.0,256.0,201.4,323.9,322.9,376.2,299.1,188.9,302.4,141.8,258.3,209.2,359.6,166.1,417.7,269.4,180.1,286.3,33.1,139.3,290.2,228.4,378.1,331.7,155.7,351.5,125.8,193.8,173.5,356.6,222.7,270.5,159.8,318.8,207.7,242.4,274.3,177.0,162.3,157.8,185.9,224.5,175.1,390.5,328.6,376.4,184.5,97.3,309.6,261.2,102.5,15.7,320.4,189.6,197.5,382.9,147.3,309.0,385.9,221.6,222.1,320.4,359.1,348.8,439.7,313.2,1414.1,337.8,264.4,414.4
DJ,323.7,243.5,375.2,204.2,377.1,311.4,259.4,171.6,280.3,259.2,440.6,307.4,248.1,76.7,332.4,390.7,0.0,220.4,333.5,191.7,434.4,464.6,241.8,300.7,292.1,210.4,475.0,365.1,292.7,285.0,253.1,326.9,163.3,228.6,489.3,255.7,437.7,363.4,293.1,441.0,415.0,212.4,147.7,376.7,251.1,199.9,231.4,242.2,281.7,401.9,298.3,215.5,235.0,342.1,253.4,296.6,160.4,253.1,466.4,267.1,189.9,424.7,247.1,278.1,458.9,103.8,154.8,395.1,182.6,152.4,109.7,268.2,456.1,292.9,333.6,215.6,441.8,218.3,318.6,226.2,346.8,479.8,216.6,423.9,447.2,186.7,210.9,207.6,190.4,332.7,195.1,337.7,340.3,467.0,186.1,266.8,269.6,392.6,237.2,359.8,465.0,204.6,389.8,415.8,421.3,294.0,275.6,300.7,241.5,252.2,179.6,399.7,375.3,193.0,329.4,416.0,406.5,200.0,357.1,388.7,177.9,257.8,297.0,292.7,364.0,365.8,133.7,97.6,272.4,242.8,196.6,1372.1,203.2,289.0,217.5
DO,251.1,177.1,207.2,191.4,209.1,191.7,91.4,139.7,190.5,167.6,272.6,234.8,164.1,173.2,164.4,222.7,212.7,0.0,165.5,159.8,266.4,296.6,130.2,202.8,124.1,187.7,307.0,197.1,124.7,117.0,85.1,231.1,131.4,176.7,321.3,144.1,269.7,193.6,201.5,273.0,247.0,270.4,125.0,208.7,120.4,264.2,309.4,121.4,249.8,233.9,130.3,293.5,104.3,174.1,277.5,165.9,202.9,132.3,298.4,156.1,254.2,256.7,79.1,110.1,290.9,181.8,62.8,227.1,130.7,129.7,228.4,246.8,288.1,180.7,224.6,206.0,273.8,166.4,150.6,194.3,217.1,311.8,65.9,255.9,279.2,95.1,80.2,184.9,138.5,164.7,251.1,169.7,251.7,299.0,163.4,98.8,148.8,224.6,125.6,191.8,297.0,53.9,221.8,247.8,253.3,126.0,164.6,110.6,358.5,279.0,183.2,236.8,207.3,257.3,256.8,248.0,238.5,108.4,189.1,220.7,221.9,89.8,171.6,328.8,196.0,197.8,211.7,175.6,296.5,320.2,260.9,1157.9,281.2,178.0,294.9
EB,197.3,146.6,41.6,326.4,136.6,82.8,87.0,274.7,239.4,271.1,107.0,181.0,133.6,308.2,1.1,88.3,347.7,167.4,0.0,294.8,100.8,131.0,265.2,168.4,187.6,322.7,141.4,100.4,38.2,44.9,151.3,65.5,266.4,311.7,155.7,279.1,104.1,152.1,228.9,107.4,81.4,419.1,260.0,131.2,137.9,233.7,316.6,202.9,316.5,68.3,185.2,267.3,155.6,141.5,247.0,135.4,367.1,255.3,132.8,206.6,223.7,122.3,184.0,149.1,125.3,270.2,197.8,118.6,265.7,264.7,293.4,216.3,122.5,257.4,59.0,175.5,108.2,301.4,146.0,334.9,186.6,146.2,236.9,121.5,113.6,250.0,180.3,319.9,273.5,101.1,268.7,4.2,111.0,133.4,298.4,136.8,238.8,59.0,260.6,124.9,131.4,224.9,56.2,82.2,87.7,145.7,196.9,147.6,338.2,248.5,318.2,95.2,41.7,226.8,203.0,115.5,104.1,318.0,159.5,114.7,300.1,89.1,226.2,298.3,163.4,139.3,237.6,276.3,266.0,356.9,230.4,1324.4,255.0,181.6,331.6
EG,283.9,268.0,335.4,203.5,337.3,282.6,219.6,23.8,242.3,219.4,400.8,267.6,255.0,197.0,292.6,350.9,236.5,180.6,293.7,0.0,394.6,424.8,202.0,260.9,252.3,188.7,435.2,325.3,252.9,245.2,213.3,298.1,57.2,170.8,449.5,215.9,397.9,321.8,253.3,401.2,375.2,276.2,137.1,336.9,211.3,199.2,230.7,202.4,175.6,362.1,258.5,214.8,195.2,302.3,252.7,256.8,224.2,213.3,426.6,227.3,189.2,384.9,207.3,238.3,419.1,127.3,115.0,355.3,124.8,141.8,150.5,272.0,416.3,253.1,304.8,214.9,402.0,160.5,278.8,34.4,307.0,440.0,176.8,384.1,407.4,146.9,171.1,197.0,132.6,292.9,127.8,297.9,311.5,427.2,175.5,227.0,229.8,352.8,197.4,320.0,425.2,164.8,350.0,376.0,381.5,254.2,235.8,238.8,240.8,254.2,177.3,365.0,335.5,192.3,289.6,376.2,366.7,160.2,317.3,348.9,62.0,218.0,257.2,287.2,324.2,326.0,133.0,133.4,271.7,160.3,213.0,1371.4,202.5,249.2,135.0
EL,302.8,204.7,68.4,420.5,259.0,199.3,192.5,368.8,316.7,286.8,113.5,286.5,191.7,402.3,106.5,193.8,441.8,298.8,105.4,388.9,0.0,49.0,359.3,225.5,245.1,416.8,68.1,176.4,143.7,150.4,294.6,153.1,360.5,405.8,110.5,373.2,82.3,274.5,306.2,149.4,237.8,477.2,354.1,287.6,178.0,291.8,269.7,251.8,374.6,67.9,276.2,285.8,195.7,247.0,305.1,193.5,425.2,262.7,174.8,246.8,281.8,203.3,293.0,254.6,180.2,328.3,291.9,241.0,359.8,358.8,351.5,244.5,109.8,334.7,159.8,233.6,61.3,395.5,220.6,393.0,263.9,101.0,277.0,204.3,120.2,298.9,220.4,414.0,367.6,206.6,326.8,101.0,118.0,94.4,392.5,280.2,316.1,82.6,354.7,182.4,58.1,265.0,53.5,60.4,65.9,240.6,255.3,256.6,291.3,364.5,412.3,251.6,97.7,284.9,308.5,221.0,207.2,329.1,252.1,187.4,358.2,194.6,303.5,325.3,268.9,196.4,295.7,334.4,343.0,415.0,288.5,1327.7,297.8,238.7,389.7
EM,341.8,220.6,107.4,436.4,284.4,183.7,231.5,384.7,332.6,302.7,152.5,325.5,207.6,418.2,145.5,232.8,457.7,314.7,144.4,404.8,38.9,0.0,375.2,250.9,270.5,432.7,107.1,300.2,182.7,189.4,320.0,178.5,376.4,421.7,129.3,389.1,121.3,298.1,322.1,188.4,263.2,493.1,370.0,313.0,193.9,307.7,299.5,267.7,390.5,106.9,292.1,315.6,211.6,286.0,321.0,209.4,441.1,278.6,213.8,262.7,297.7,242.3,318.4,293.6,219.2,344.2,307.8,266.4,375.7,374.7,367.4,260.4,96.1,350.6,185.2,249.5,81.8,411.4,345.8,408.9,279.8,119.8,292.9,243.3,159.2,314.8,235.0,429.9,383.5,245.6,342.7,140.0,143.4,107.0,408.4,305.6,332.0,109.2,370.6,207.8,97.1,280.9,127.1,99.4,104.9,256.5,271.2,282.0,321.1,394.3,428.2,283.5,136.7,300.8,347.5,260.0,246.2,345.0,277.5,212.8,374.1,233.6,319.4,355.1,307.9,221.8,311.6,350.3,372.8,430.9,304.4,1362.8,327.6,264.1,405.6
EN,234.7,218.8,286.2,194.0,282.0,233.4,170.4,142.3,175.1,152.2,351.6,218.4,205.8,175.8,243.4,370.4,215.3,131.4,244.5,162.4,345.4,375.6,0.0,234.6,203.1,190.3,386.0,269.8,203.7,196.0,164.1,248.9,134.0,168.3,400.3,105.2,348.7,266.5,186.1,352.0,329.9,273.0,127.6,289.7,162.1,280.5,312.0,135.2,252.4,312.9,209.3,296.1,146.0,253.1,360.9,207.6,205.5,146.1,377.4,201.0,270.5,404.4,158.1,189.1,369.9,184.4,65.4,300.0,133.3,132.3,231.0,312.2,367.1,185.9,255.6,289.4,352.8,169.0,229.6,196.9,239.8,390.8,127.6,403.6,358.2,79.7,121.9,187.5,141.1,243.7,253.7,248.7,325.8,378.0,166.0,177.8,162.6,303.6,86.7,265.9,376.0,115.6,300.8,326.8,332.3,194.8,209.5,189.6,322.1,362.4,185.8,317.8,286.3,273.6,240.4,327.0,386.2,93.0,262.0,295.7,224.5,168.8,190.0,412.2,275.0,272.8,214.3,178.2,379.9,322.8,277.2,1219.6,283.8,222.9,297.5
FF,274.9,156.1,184.4,299.4,132.6,92.3,216.8,247.7,168.8,147.7,255.5,258.6,150.7,281.2,194.7,241.8,320.7,177.7,195.8,267.8,226.9,232.9,258.4,0.0,116.6,302.5,248.5,131.9,235.8,242.4,127.0,152.0,239.4,284.7,286.6,272.3,257.9,129.8,181.6,232.2,111.4,412.1,233.0,154.3,147.4,226.7,292.7,112.7,326.0,194.6,83.8,276.8,148.6,299.5,256.5,144.9,376.6,123.6,257.6,38.2,216.7,275.8,130.6,229.3,250.1,263.2,170.8,114.6,238.7,237.7,302.9,221.3,329.1,172.0,145.5,185.0,314.8,281.2,177.5,344.4,196.1,293.6,155.9,268.2,252.8,159.8,98.0,292.9,246.5,203.0,278.2,200.0,102.5,287.0,271.4,140.7,140.1,201.8,253.8,74.0,238.5,143.9,199.0,208.5,271.3,59.4,28.5,70.2,300.7,255.3,291.2,115.2,166.5,236.3,280.6,262.2,250.8,190.0,109.2,44.5,309.6,215.2,162.9,312.6,321.4,38.1,230.6,285.8,275.5,366.4,239.9,1247.9,264.5,19.9,324.6
