from_stop,AC,AE,AJ,AK,AS,AT,BC,BF,BI,BQ,CB,CL,CS,CZ,DF,DJ,DT,DU,DV,DZ,ED,EO,EP,EQ,EV,FJ,FM,FQ,FR,GA,GF,GG,GK,GM,GP,GX,HG,HH,HR,HW,IA,IH,IP,IV,IX,JE,JG,JI,JS,JV,JW,JX,KB,KC,KF,KG,KI,KJ,KW,KY,LA,LG,LJ,LW,LY,MB,MC,MY,NC,NE,NJ,NK,NL,NS,NY,OA,OG,OO,OR,OT,OU,OV,PD,PE,PF,PK,PN,PO,PP,PV,QD,QH,QJ,QK,QS,QX,QZ,RF,RG,RR,RT,RW,RX,SO,SZ,TA,TB,TS,TT,UC,UQ,UW,UZ,VA,VC,VR,VX,WD,WE,WG,WH,WP,XL,XT,YA,YB,YJ,YR,YU,YV,YW,YY,ZF,ZO,ZR,ZV,ZY
CZ,172.4,256.6,281.5,356.3,353.6,429.6,324.6,370.4,87.4,454.1,226.0,229.1,291.1,0.0,361.1,217.8,179.3,177.5,283.3,350.8,230.2,356.3,201.3,171.7,174.3,284.0,352.8,568.7,585.2,145.7,212.2,56.3,53.7,247.7,193.3,350.7,508.4,294.0,375.5,312.5,369.3,344.8,289.1,289.6,322.4,297.0,190.4,245.8,251.4,513.3,123.9,220.9,98.0,129.9,336.5,572.9,173.9,138.5,132.0,230.2,239.6,276.0,76.7,344.5,360.2,375.9,240.3,549.1,362.2,337.0,492.4,108.9,328.8,160.5,437.2,331.8,361.1,144.9,294.0,290.8,150.7,410.7,187.2,337.9,318.8,283.9,542.3,355.7,99.3,260.4,480.6,339.7,294.8,75.3,352.5,625.0,512.4,522.7,188.4,366.1,490.2,202.4,272.9,344.8,246.6,312.8,98.0,355.9,256.9,300.9,254.5,367.9,96.5,140.7,365.2,2157.0,258.5,253.1,448.3,493.9,258.3,237.1,216.3,65.3,123.9,297.2,67.2,118.7,384.3,66.7,514.0,365.5,503.8,351.8,292.3,343.6,473.5
DF,253.2,175.8,186.7,217.9,238.5,412.8,196.0,259.8,263.3,437.3,166.3,255.6,72.1,337.3,0.0,226.3,259.0,170.3,68.0,166.6,190.2,227.7,227.8,206.1,258.3,155.4,190.5,552.3,558.6,202.5,248.6,330.6,366.2,207.7,229.7,36.0,491.6,165.4,217.9,180.7,258.7,234.2,249.9,128.9,193.8,168.4,200.6,205.8,216.8,496.5,282.0,172.6,373.3,271.2,56.5,563.1,254.8,242.5,211.0,190.2,266.1,147.6,386.7,186.9,232.0,218.3,274.2,532.3,251.6,226.4,475.6,250.2,218.2,258.7,420.4,51.8,250.5,225.7,57.3,162.2,213.5,243.3,199.1,209.3,190.2,117.4,520.6,245.1,374.6,220.4,463.8,173.1,104.0,330.1,194.9,608.6,501.0,510.6,160.6,208.5,473.4,210.9,230.4,216.2,240.1,184.2,373.3,245.3,269.9,337.3,290.9,239.3,256.1,280.4,198.7,2140.2,209.7,96.3,431.5,467.3,273.7,197.1,224.0,377.3,285.2,120.9,328.3,265.6,280.7,288.4,497.2,254.9,487.0,223.2,128.5,215.0,457.1
DJ,142.3,335.8,248.1,321.0,338.4,508.8,295.9,359.7,152.4,533.3,227.7,75.0,215.9,186.2,228.5,0.0,148.1,48.2,160.9,284.5,107.8,327.6,96.9,193.9,140.0,255.3,283.6,641.3,657.8,187.3,234.4,175.4,241.8,91.5,215.5,221.0,587.6,265.3,311.0,302.1,358.6,334.1,117.0,146.9,293.7,268.3,206.0,123.4,278.2,592.5,266.8,234.0,195.2,256.0,214.1,662.3,139.7,233.6,195.8,107.8,85.5,204.9,258.2,280.0,324.9,311.4,255.9,628.3,351.5,326.3,571.6,235.0,318.1,143.3,516.4,209.4,350.4,114.8,171.6,262.1,102.6,339.6,202.8,309.2,290.1,235.3,616.6,345.0,196.5,123.9,559.8,291.0,172.4,192.9,288.0,693.8,600.2,606.6,66.0,301.6,569.4,15.3,133.9,316.1,268.0,284.1,195.2,345.2,84.8,323.1,276.7,339.2,145.2,265.2,316.6,2236.2,271.1,124.1,527.5,566.5,280.5,114.7,8.1,248.8,270.0,242.0,186.3,154.7,373.6,170.9,593.2,354.8,583.0,323.1,169.9,314.9,546.1
DT,6.7,352.7,292.1,320.7,342.6,525.7,295.6,359.4,86.7,550.2,271.7,150.7,215.6,166.5,282.7,139.4,0.0,92.5,204.9,301.9,151.8,327.3,122.9,237.9,154.9,255.0,332.3,658.2,674.7,229.5,278.4,147.3,213.7,169.3,259.5,272.3,604.5,265.0,355.0,283.5,358.3,333.8,210.7,211.2,293.4,268.0,250.0,167.4,322.2,609.4,283.9,278.0,194.1,289.9,258.1,669.0,154.5,291.9,239.8,151.8,161.2,248.9,230.1,324.0,324.6,355.4,299.9,645.2,351.2,326.0,588.5,268.9,317.8,88.6,533.3,253.4,350.1,42.7,215.6,261.8,52.3,384.9,248.1,308.9,289.8,235.0,638.4,344.7,195.4,182.0,576.7,290.8,216.4,146.8,332.0,714.5,608.5,618.8,110.0,345.6,586.3,124.0,194.5,315.8,312.8,283.8,194.1,344.9,178.5,367.1,320.7,338.9,76.9,300.7,316.3,2253.1,315.1,168.1,544.4,584.7,324.5,158.7,131.3,225.3,283.9,241.7,158.2,86.4,373.3,109.2,610.1,354.5,599.9,322.8,213.9,314.6,563.0
DU,94.0,227.4,199.8,272.7,290.1,464.4,247.6,311.4,104.1,488.9,179.4,76.4,167.6,186.5,187.2,46.8,99.8,0.0,112.6,236.2,59.5,279.3,48.6,145.6,133.4,207.0,240.0,596.9,613.4,137.2,186.1,167.3,233.7,77.0,167.2,180.0,543.2,217.0,262.7,235.5,310.3,285.8,119.2,122.0,245.4,220.0,157.7,75.1,229.9,548.1,218.5,185.7,214.1,207.7,165.8,617.9,133.1,188.1,147.5,59.5,86.9,156.6,250.1,231.7,276.6,263.1,207.6,583.9,303.2,278.0,527.2,186.7,269.8,108.6,472.0,161.1,302.1,66.5,123.3,213.8,54.3,291.3,154.5,260.9,241.8,187.0,577.1,296.7,215.4,89.7,515.4,242.7,124.1,166.8,239.7,653.2,547.6,562.2,17.7,253.3,525.0,31.4,99.7,267.8,217.0,235.8,214.1,296.9,90.4,274.8,228.4,290.9,96.9,216.9,268.3,2191.8,222.8,75.8,483.1,522.1,232.2,66.4,40.4,240.7,221.7,193.7,178.2,106.4,325.3,129.2,548.8,306.5,538.6,274.8,121.6,266.6,501.7
DV,185.1,178.5,118.6,223.8,241.2,415.5,198.7,262.5,195.2,440.0,98.2,187.5,68.7,269.2,67.5,158.2,190.9,111.3,0.0,203.0,122.1,230.4,159.7,138.0,194.4,158.1,154.1,548.0,564.5,134.4,180.5,258.4,298.1,139.6,161.6,60.0,494.3,168.1,181.5,204.9,261.4,236.9,181.8,60.8,196.5,171.1,128.4,137.7,148.7,499.2,213.9,104.5,305.2,203.1,53.1,569.0,194.1,180.7,142.9,122.1,198.0,75.4,314.5,150.5,227.7,181.9,202.0,535.0,254.3,229.1,478.3,182.1,220.9,186.1,423.1,48.4,253.2,157.6,10.6,164.9,145.4,210.1,131.0,212.0,192.9,153.8,523.3,247.8,306.5,152.3,466.5,209.5,35.9,257.9,158.5,600.5,506.9,513.3,92.5,172.1,476.1,142.8,162.3,218.9,172.0,186.9,305.2,248.0,201.8,269.2,222.8,242.0,188.0,212.3,235.1,2142.9,141.6,37.3,434.2,473.2,205.6,129.0,150.1,305.1,217.1,160.5,269.3,197.5,276.4,220.3,499.9,257.6,489.7,225.9,60.4,217.7,452.8
DZ,242.4,207.9,147.2,260.7,275.1,444.9,228.1,291.9,255.1,469.4,162.7,277.7,130.1,334.9,178.7,266.4,249.3,219.5,188.9,0.0,278.5,259.8,249.9,202.5,263.9,187.5,123.2,584.9,601.4,211.1,245.0,323.2,382.1,296.0,226.1,211.6,523.7,197.5,145.9,216.0,290.8,266.3,338.2,196.1,225.9,200.5,192.9,294.1,177.3,528.6,294.4,169.0,362.5,281.6,145.7,588.2,263.5,269.5,221.4,278.5,288.2,123.8,406.0,114.9,264.6,146.3,254.6,564.4,283.7,258.5,507.7,260.6,250.3,257.0,452.5,150.4,282.6,214.9,178.2,194.3,202.7,182.0,195.5,241.4,222.3,39.6,557.6,277.2,363.8,308.7,495.9,61.4,219.3,322.7,122.9,633.7,527.7,538.0,248.9,136.5,505.5,251.0,321.2,248.3,201.4,216.3,362.5,277.4,305.5,321.8,275.4,271.4,252.8,290.8,32.0,2172.3,170.2,193.7,463.6,502.6,234.2,285.4,265.8,393.7,295.6,32.6,334.1,254.8,305.8,277.6,529.3,287.0,519.1,255.3,198.8,247.1,489.7
ED,145.4,245.3,202.7,290.6,308.0,482.3,265.5,329.3,155.5,506.8,182.3,103.0,184.3,229.5,183.1,118.0,151.2,71.6,115.5,287.1,0.0,297.2,120.0,148.5,184.8,224.9,238.2,614.8,631.3,141.9,189.0,218.7,285.1,17.4,170.1,175.6,561.1,234.9,265.6,271.7,328.2,303.7,59.6,124.9,263.3,237.9,160.6,25.2,232.8,566.0,221.4,188.6,265.5,210.6,168.7,635.8,184.5,188.2,150.4,0.0,113.5,159.5,301.5,234.6,294.5,266.0,210.5,601.8,321.1,295.9,545.1,189.6,287.7,146.4,489.9,164.0,320.0,117.9,126.2,231.7,105.7,294.2,157.4,278.8,259.7,237.9,590.1,314.6,266.8,30.1,533.3,293.6,127.0,218.2,242.6,667.3,573.7,580.1,52.8,256.2,542.9,102.6,40.1,285.7,222.6,253.7,265.5,314.8,81.2,277.7,231.3,308.8,148.3,219.8,319.2,2209.7,225.7,78.7,501.0,540.0,235.1,16.5,109.9,296.7,224.6,244.6,229.6,157.8,343.2,180.6,566.7,324.4,556.5,292.7,124.5,284.5,519.6
EO,302.5,173.7,266.1,194.0,258.4,428.7,94.3,305.5,312.6,453.2,245.7,337.8,208.2,386.6,270.0,326.5,308.3,279.6,249.4,250.2,309.6,0.0,310.0,279.6,323.9,108.8,274.1,561.2,577.7,273.0,320.1,375.8,442.2,327.1,301.2,282.4,507.5,83.1,301.5,80.2,237.1,212.6,369.3,240.8,148.7,123.3,275.9,325.2,296.2,512.4,352.5,252.0,422.6,341.7,223.8,582.2,323.6,319.3,281.5,309.6,348.3,222.9,458.6,270.5,29.9,301.9,341.6,548.2,230.0,272.1,491.5,320.7,196.6,303.5,436.3,228.5,296.2,275.0,256.3,84.3,262.8,330.1,278.5,182.2,108.5,201.0,536.5,223.5,423.9,339.8,479.7,256.7,260.9,375.3,278.5,613.7,520.1,526.5,280.0,292.1,489.3,311.1,349.8,189.1,319.5,139.1,422.6,291.0,365.6,408.8,362.4,212.2,305.4,350.9,282.3,2156.1,289.1,235.3,447.4,486.4,353.1,316.5,320.1,449.2,355.7,207.7,386.7,314.9,252.1,337.7,513.1,233.3,502.9,28.1,240.4,19.9,466.0
EP,115.2,248.6,239.0,293.9,311.3,485.6,268.8,332.6,125.3,510.1,218.6,93.2,188.8,199.3,219.4,106.3,121.0,59.4,151.8,257.4,98.7,300.5,0.0,184.8,154.6,228.2,274.5,618.1,634.6,178.2,225.3,188.5,254.9,116.2,206.4,211.9,564.4,238.2,301.9,275.0,331.5,307.0,153.2,155.4,266.6,241.2,196.9,114.3,269.1,569.3,257.7,224.9,235.3,246.9,204.4,639.1,154.3,224.5,186.7,98.7,103.7,195.8,271.3,270.9,297.8,302.3,246.8,605.1,324.4,299.2,548.4,225.9,291.0,116.2,493.2,200.3,323.3,87.7,162.5,235.0,75.5,330.5,193.7,282.1,263.0,208.2,593.4,317.9,236.6,128.9,536.6,263.9,163.3,188.0,278.9,670.6,577.0,583.4,56.9,292.5,546.2,90.9,138.9,289.0,258.9,257.0,235.3,318.1,121.0,314.0,267.6,312.1,118.1,256.1,289.5,2213.0,262.0,115.0,504.3,543.3,271.4,105.6,98.2,266.5,260.9,214.9,199.4,127.6,346.5,150.4,570.0,327.7,559.8,296.0,155.0,287.8,522.9
