from_stop,AA,AE,AH,AK,AO,AP,AZ,BA,BB,BD,BF,BG,BI,BJ,BK,BR,BW,BZ,CE,CI,CK,CL,CO,CP,CQ,CR,CT,CV,CZ,DA,DE,DF,DH,DL,DO,DV,EC,EG,EK,EO,EP,EQ,ES,EU,FB,FC,FF,FK,FT,FX,FY,GA,GJ,GM,HE,HJ,HL,HP,HV,HX,II,IV,IX,JA,JB,JD,JE,JF,JQ,JS,JT,JZ,KR,KS,LA,LC,LD,LF,LG,LH,LK,LL,LO,LS,MD,MH,MK,MP,MR,MS,MY,NC,NG,NI,NM,NV,NZ,OF,OG,OH,OK,OL,OO,OZ,PA,PL,PN,PP,PX,PY,PZ,QI,QO,QP,QQ,QU,QW,QX,QY,RD,RL,RM,RQ,RW,RX,RY,SD,SE,SI,SJ,SN,SS,SZ,TA,TF,TK,TL,TN,TQ,TU,TW,TY,UG,UI,UK,UN,UO,UQ,UW,UX,UZ,VB,VH,VS,VU,VX,VY,WB,WC,WQ,WU,WZ,XC,XF,XG,XJ,XL,XP,XQ,XW,YC,YG,YH,YK,YL,YN,YT,ZB,ZT
FF,404.6,379.9,0.0,365.1,452.7,456.0,242.9,350.8,407.8,858.8,528.8,281.9,442.4,32.0,441.7,423.9,172.4,395.0,422.5,389.6,344.3,448.8,451.2,411.3,472.3,323.1,296.7,436.7,552.1,369.5,496.4,442.9,524.9,402.2,366.7,144.4,356.0,398.6,409.6,415.5,452.5,307.8,392.1,421.8,463.3,346.7,0.0,345.5,68.1,365.8,352.8,418.9,370.0,430.8,492.3,0.0,61.0,430.4,480.9,349.7,475.5,379.4,342.1,462.1,414.8,289.3,446.5,554.6,381.9,362.3,452.7,369.6,328.4,414.2,419.2,329.1,474.4,352.5,398.9,404.4,300.8,384.6,440.1,411.1,380.2,446.9,408.9,242.2,365.6,468.6,394.2,330.7,365.0,370.3,266.7,342.6,409.0,379.9,460.1,451.4,433.0,502.1,492.0,459.8,462.7,531.0,350.2,340.4,254.1,473.8,469.0,471.5,408.6,648.1,383.1,468.9,496.3,262.0,368.8,285.9,305.0,476.5,474.9,726.6,211.8,326.6,554.8,431.5,345.2,413.6,425.8,269.2,836.3,268.8,309.4,423.9,334.6,416.9,286.2,1692.0,312.7,731.4,389.9,358.6,382.3,279.1,423.2,382.9,720.0,357.0,28.7,437.2,310.3,410.3,445.6,440.5,360.9,361.1,217.8,387.8,573.9,166.7,292.7,369.5,410.4,567.8,312.3,279.5,278.0,364.5,266.7,421.9,336.5,186.5,354.9,371.8,317.3,192.2,476.1
FK,262.7,238.0,346.3,252.9,417.7,110.4,271.7,238.6,265.9,887.6,469.8,140.0,175.4,378.4,382.7,78.3,508.9,387.1,289.3,247.7,232.1,417.1,339.0,269.4,126.7,351.9,100.6,169.7,493.1,227.6,437.4,435.0,517.0,431.0,395.5,388.6,243.8,256.7,276.4,135.5,445.5,111.7,420.9,279.9,456.3,375.5,346.3,0.0,287.8,394.6,204.2,419.0,228.1,459.6,467.5,346.3,407.4,459.2,368.7,348.8,416.5,237.5,193.5,403.1,406.9,93.2,438.6,489.7,163.0,250.1,107.1,257.4,357.2,386.3,200.3,127.8,415.4,210.6,427.7,377.5,188.6,413.4,298.2,439.9,231.6,179.9,267.0,578.7,253.4,391.3,423.0,61.8,223.1,24.7,154.5,230.4,401.1,161.0,401.1,444.4,153.0,457.0,433.0,452.8,118.9,466.1,379.0,369.2,590.6,386.1,461.1,464.5,266.7,676.9,411.9,431.6,437.3,81.4,397.6,314.7,108.9,469.5,410.0,755.4,548.3,355.4,495.8,151.5,233.0,271.7,417.9,298.0,865.1,75.2,338.2,452.7,671.1,280.0,174.0,1655.7,341.5,760.2,44.3,216.6,36.7,166.9,152.0,316.3,724.7,385.8,375.1,429.3,339.1,268.4,437.7,469.3,219.0,18.4,554.3,416.6,514.9,503.2,52.7,398.3,378.8,508.8,200.1,308.3,614.5,252.3,154.5,280.0,224.3,523.0,206.3,31.4,205.1,221.0,468.2
FT,336.4,311.7,58.4,296.9,384.5,387.8,174.7,282.6,339.6,790.6,460.6,213.7,374.2,90.5,373.5,355.7,221.0,326.8,354.3,321.4,276.1,380.6,383.0,343.1,404.1,254.9,228.5,368.5,483.9,301.3,428.2,374.7,456.7,334.0,298.5,100.7,287.8,330.4,341.4,347.3,384.3,239.6,323.9,353.6,395.1,278.5,58.4,277.3,0.0,297.6,284.6,350.7,301.8,362.6,424.1,58.4,119.5,362.2,412.7,281.5,407.3,311.2,273.9,393.9,346.6,221.1,378.3,486.4,313.7,294.1,384.5,301.4,260.2,346.0,351.0,260.9,406.2,284.3,330.7,336.2,232.6,316.4,371.9,342.9,312.0,378.7,340.7,290.8,297.4,400.4,326.0,262.5,296.8,302.1,198.5,274.4,340.8,311.7,391.9,383.2,364.8,433.9,423.8,391.6,394.5,462.8,282.0,272.2,302.7,405.6,400.8,403.3,340.4,579.9,314.9,400.7,428.1,193.8,300.6,217.7,236.8,408.3,406.7,658.4,260.4,258.4,486.6,363.3,277.0,345.4,357.6,201.0,768.1,200.6,241.2,355.7,383.2,348.7,218.0,1623.8,244.5,663.2,321.7,290.3,314.1,210.9,355.0,314.7,651.8,288.8,87.2,369.0,242.1,342.1,377.4,372.3,292.7,292.9,266.4,319.6,505.7,215.3,224.5,301.3,342.2,499.6,244.1,211.3,326.6,296.3,198.5,353.7,268.3,235.1,286.7,303.6,249.1,124.0,407.9
FX,289.7,310.5,317.1,360.5,185.7,478.5,103.3,376.9,350.4,542.3,257.3,304.4,464.9,349.2,170.2,446.4,479.7,237.2,330.6,312.2,332.5,163.8,324.7,373.3,494.8,38.1,319.2,459.2,280.6,345.4,224.9,285.1,367.1,117.2,246.5,359.4,316.4,294.9,317.7,438.0,185.5,330.3,75.6,344.4,196.3,226.5,317.1,368.0,258.6,0.0,375.3,151.9,351.2,145.8,225.3,317.1,378.2,154.9,354.4,191.9,204.0,344.5,364.6,190.6,257.0,311.8,288.7,269.6,404.4,363.3,475.2,319.9,251.9,256.4,441.7,351.6,202.9,333.7,113.9,119.4,395.7,50.1,375.7,76.6,402.7,469.4,331.5,549.5,284.9,197.1,109.2,353.2,340.9,392.8,289.2,330.8,251.2,402.4,188.6,184.4,455.5,244.5,220.5,192.8,485.2,246.0,139.8,151.6,561.4,202.3,311.2,204.5,351.2,331.6,48.6,201.9,224.8,284.5,83.8,209.4,327.5,209.5,189.9,410.1,519.1,250.1,283.3,454.0,382.5,382.8,268.0,159.2,519.8,291.3,151.6,138.9,641.9,272.4,351.3,1425.0,182.7,414.9,412.4,265.3,404.8,301.6,445.7,225.1,403.5,247.0,345.9,279.4,152.5,265.8,287.8,162.8,342.1,383.6,525.1,102.8,302.4,474.0,315.2,249.3,125.4,296.3,366.1,203.0,585.3,324.9,289.2,357.5,354.9,493.8,377.4,394.3,409.6,151.6,318.3
FY,193.4,168.7,328.0,212.5,348.4,255.8,253.4,184.5,196.6,846.8,400.5,51.6,203.8,360.1,313.4,285.8,490.6,328.8,220.0,178.4,213.8,347.8,298.7,200.1,290.1,333.6,102.6,198.1,423.8,158.3,368.1,376.7,458.7,361.6,377.2,370.3,225.5,187.4,207.1,277.4,376.2,91.5,402.6,210.6,387.0,357.2,328.0,207.4,269.5,376.3,0.0,349.7,158.8,355.2,398.2,328.0,389.1,312.6,328.4,290.5,347.2,168.2,42.7,333.8,348.6,110.0,380.3,420.4,143.3,209.7,270.5,229.3,338.9,328.0,180.6,90.1,346.1,141.3,313.7,308.2,170.3,395.1,228.9,421.6,80.8,208.3,197.7,560.4,235.1,322.0,328.1,192.6,153.8,232.2,136.2,212.1,342.8,141.3,331.8,375.1,294.9,387.7,363.7,383.5,224.1,396.8,360.7,350.9,572.3,316.8,402.8,395.2,197.4,658.6,393.6,362.3,368.0,127.3,331.8,296.4,94.3,400.2,340.7,691.8,530.0,337.1,426.5,293.4,190.1,202.4,359.6,279.7,824.3,136.0,319.9,368.8,652.8,210.7,155.7,1586.4,323.2,741.9,251.8,147.3,244.2,148.6,184.6,258.0,655.4,367.5,356.8,371.0,320.8,199.1,379.4,372.7,149.7,223.0,536.0,332.5,445.6,484.9,154.6,380.0,309.5,439.5,181.8,290.0,596.2,234.0,136.2,210.7,206.0,504.7,55.5,233.7,186.8,202.7,409.9
GA,327.5,302.8,390.5,346.6,76.8,522.2,176.7,318.6,292.1,562.9,159.0,309.3,470.2,422.6,71.9,502.1,553.1,310.6,354.1,253.9,405.9,141.0,398.1,315.0,550.5,134.3,359.4,464.5,182.3,287.1,126.6,358.5,440.5,163.6,319.9,432.8,377.0,321.5,341.2,493.7,76.6,348.3,178.5,286.1,87.4,299.9,390.5,423.7,332.0,152.2,380.2,0.0,292.9,123.0,116.4,390.5,451.6,96.6,427.8,265.3,105.7,286.2,369.5,92.3,330.4,366.8,362.1,270.3,409.7,343.8,530.9,363.4,325.3,329.8,447.0,356.5,104.6,275.4,115.7,110.2,367.8,171.0,317.4,197.5,407.6,474.7,273.2,622.9,358.3,80.8,130.1,408.9,282.6,448.5,349.0,404.2,324.6,407.7,90.3,75.5,511.2,126.2,122.2,83.9,490.5,246.7,213.2,225.0,634.8,86.0,384.6,95.6,292.9,434.5,169.5,93.0,126.5,340.2,133.8,282.8,351.1,100.6,190.6,407.9,592.5,323.5,100.3,509.7,324.2,324.5,341.4,232.6,540.4,347.0,225.0,116.1,715.3,344.8,368.5,1358.5,256.1,458.4,468.1,206.9,460.5,361.4,451.0,298.5,371.5,320.4,419.3,352.8,225.9,207.5,361.2,120.0,283.8,439.3,598.5,141.7,204.1,547.4,370.9,322.7,159.4,113.3,394.6,276.4,658.7,401.6,349.0,299.2,398.4,567.2,382.3,450.0,351.3,225.0,391.7
GJ,81.9,57.2,327.2,53.6,288.9,308.6,252.6,25.6,132.5,868.5,341.0,95.7,256.6,359.3,253.9,288.5,489.8,217.3,108.5,85.3,192.4,288.3,187.2,70.6,336.9,332.8,145.8,250.9,364.3,98.8,308.6,265.2,347.2,411.9,351.8,369.5,131.4,75.9,95.6,280.1,316.7,134.7,401.8,117.5,327.5,331.8,327.2,210.1,268.7,375.5,166.6,290.2,0.0,295.7,338.7,327.2,388.3,253.1,216.9,179.0,287.7,126.6,155.9,274.3,237.1,153.2,268.8,360.9,196.1,50.8,317.3,117.8,338.1,216.5,233.4,142.9,286.6,29.8,254.2,248.7,74.8,394.3,99.4,420.8,194.0,261.1,104.6,559.6,165.9,262.5,268.6,195.3,94.3,234.9,125.4,190.7,231.3,194.1,272.3,315.6,297.6,328.2,304.2,324.0,276.9,337.3,359.9,350.1,571.5,257.3,291.3,335.7,133.3,657.8,392.8,302.8,308.5,126.6,378.5,295.6,137.5,340.7,281.2,736.3,529.2,336.3,367.0,296.1,31.2,164.9,248.1,278.9,846.0,133.4,256.9,433.6,652.0,99.2,144.9,1526.9,322.4,741.1,254.5,87.9,246.9,96.5,237.4,146.5,595.9,366.7,356.0,259.5,223.6,139.6,267.9,313.2,38.2,225.7,535.2,397.5,386.1,484.1,157.3,354.6,250.0,380.0,171.0,289.2,595.4,156.0,125.4,81.2,105.6,503.9,168.7,236.4,58.3,201.9,298.4
GM,315.9,291.2,424.8,335.0,149.0,510.6,211.0,307.0,280.5,661.5,203.5,297.7,458.6,456.9,116.4,490.5,587.4,344.9,342.5,242.3,415.0,37.6,421.2,303.4,538.9,123.3,347.8,452.9,226.8,275.5,171.1,392.8,474.8,125.2,354.2,467.1,365.4,309.9,329.6,482.1,148.8,336.7,194.8,274.5,159.6,334.2,424.8,412.1,366.3,168.5,368.6,115.2,281.3,0.0,188.6,424.8,485.9,85.0,450.9,299.6,150.2,274.6,357.9,136.8,364.7,355.2,396.4,258.7,398.1,332.2,519.3,351.8,359.6,364.1,435.4,344.9,149.1,263.8,77.3,71.8,356.2,187.3,305.8,213.8,396.0,463.1,261.6,657.2,399.9,143.3,91.7,397.3,271.0,436.9,337.4,413.3,358.9,396.1,134.8,147.7,499.6,190.7,166.7,156.1,478.9,235.1,247.5,259.3,669.1,148.5,418.9,167.8,281.3,450.8,185.8,165.2,171.0,328.6,95.4,317.1,339.5,172.8,179.0,529.3,626.8,357.8,229.5,498.1,312.6,312.9,375.7,266.9,639.0,335.4,259.3,58.7,749.6,333.2,356.9,1415.0,290.4,534.1,456.5,195.4,448.9,349.8,439.4,332.8,428.0,354.7,453.6,387.1,260.2,195.9,395.5,91.0,272.2,427.7,632.8,103.3,248.6,581.7,359.3,357.0,125.9,242.5,383.0,310.7,693.0,390.0,337.4,287.6,386.8,601.5,370.7,438.4,339.7,259.3,426.0
HE,380.8,354.9,542.0,398.7,103.8,574.3,262.0,369.2,344.2,657.5,45.4,365.5,522.3,510.3,75.6,554.2,640.8,398.1,406.2,306.0,478.7,201.9,484.9,367.1,602.6,204.7,411.5,516.6,68.7,339.2,88.1,446.2,528.2,207.7,407.6,520.5,429.1,373.7,393.3,545.8,137.4,400.4,266.2,338.2,39.6,387.6,478.2,475.8,419.7,239.9,432.3,140.3,345.0,193.3,0.0,478.2,539.3,148.7,514.6,352.8,83.7,338.3,421.6,55.2,418.1,418.9,449.8,322.4,461.8,395.9,583.0,415.5,413.0,417.5,499.1,408.6,66.1,327.5,167.8,162.4,419.9,269.2,369.5,285.0,459.7,526.8,325.3,710.6,446.0,147.5,182.3,461.1,334.7,500.6,401.1,477.0,412.3,459.8,91.2,51.7,561.5,9.7,34.5,125.7,542.6,298.8,300.9,312.7,722.5,156.2,472.3,118.4,345.1,533.2,257.2,121.7,92.6,392.3,185.9,370.5,403.2,113.4,242.7,502.5,680.2,411.2,146.5,561.8,376.3,381.5,428.9,320.3,635.0,399.1,312.7,186.4,803.0,396.9,420.6,1456.9,343.8,553.0,520.2,259.1,512.6,413.5,503.2,386.2,465.9,408.1,507.0,440.5,313.6,259.7,448.9,190.3,338.6,491.7,686.2,193.8,90.5,635.1,423.0,410.4,211.5,159.6,446.7,364.1,740.7,453.7,401.1,351.3,446.6,654.9,434.4,502.1,403.4,312.7,479.4
HJ,404.6,379.9,0.0,365.1,452.7,456.0,242.9,350.8,407.8,858.8,528.8,281.9,442.4,32.0,441.7,423.9,172.4,395.0,422.5,389.6,344.3,448.8,451.2,411.3,472.3,323.1,296.7,436.7,552.1,369.5,496.4,442.9,524.9,402.2,366.7,144.4,356.0,398.6,409.6,415.5,452.5,307.8,392.1,421.8,463.3,346.7,0.0,345.5,68.1,365.8,352.8,418.9,370.0,430.8,492.3,0.0,61.0,430.4,480.9,349.7,475.5,379.4,342.1,462.1,414.8,289.3,446.5,554.6,381.9,362.3,452.7,369.6,328.4,414.2,419.2,329.1,474.4,352.5,398.9,404.4,300.8,384.6,440.1,411.1,380.2,446.9,408.9,242.2,365.6,468.6,394.2,330.7,365.0,370.3,266.7,342.6,409.0,379.9,460.1,451.4,433.0,502.1,492.0,459.8,462.7,531.0,350.2,340.4,254.1,473.8,469.0,471.5,408.6,648.1,383.1,468.9,496.3,262.0,368.8,285.9,305.0,476.5,474.9,726.6,211.8,326.6,554.8,431.5,345.2,413.6,425.8,269.2,836.3,268.8,309.4,423.9,334.6,416.9,286.2,1692.0,312.7,731.4,389.9,358.6,382.3,279.1,423.2,382.9,720.0,357.0,28.7,437.2,310.3,410.3,445.6,440.5,360.9,361.1,217.8,387.8,573.9,166.7,292.7,369.5,410.4,567.8,312.3,279.5,278.0,364.5,266.7,421.9,336.5,186.5,354.9,371.8,317.3,192.2,476.1
HL,467.6,442.9,62.9,428.1,515.7,519.0,305.9,413.8,470.8,921.8,591.8,344.9,505.4,59.5,504.7,486.9,235.4,458.0,485.5,452.6,407.3,511.8,514.2,474.3,535.3,386.1,359.7,499.7,615.1,432.5,559.4,505.9,587.9,465.2,429.7,207.4,419.0,461.6,472.6,478.5,515.5,370.8,455.1,484.8,526.3,409.7,62.9,408.5,131.1,428.8,415.8,481.9,433.0,493.8,555.3,62.9,0.0,493.4,543.9,412.7,538.5,442.4,405.1,525.1,477.8,352.3,509.5,617.6,444.9,425.3,515.7,432.6,391.4,477.2,482.2,392.1,537.4,415.5,461.9,467.4,363.8,447.6,503.1,474.1,443.2,509.9,471.9,305.2,428.6,531.6,457.2,393.7,428.0,433.3,329.7,405.6,472.0,442.9,523.1,514.4,496.0,565.1,555.0,522.8,525.7,594.0,413.2,403.4,317.1,536.8,532.0,534.5,471.6,711.1,446.1,531.9,559.3,325.0,431.8,348.9,368.0,539.5,537.9,789.6,274.8,389.6,617.8,494.5,408.2,476.6,488.8,332.2,899.3,331.8,372.4,486.9,397.6,479.9,349.2,1755.0,375.7,794.4,452.9,421.5,445.3,342.1,486.2,445.9,783.0,420.0,40.5,500.2,373.3,473.3,508.6,503.5,423.9,424.1,280.8,450.8,636.9,229.7,355.7,432.5,473.4,630.8,375.3,342.5,341.0,427.5,329.7,484.9,399.5,249.5,417.9,434.8,380.3,255.2,539.1
HP,230.8,206.1,444.1,249.9,181.5,425.5,241.9,221.9,195.4,692.4,233.6,212.6,373.5,476.2,146.5,405.4,606.7,366.2,257.4,157.2,329.9,189.4,336.1,218.3,453.8,154.2,262.7,367.8,256.9,190.4,201.2,414.1,496.1,150.8,385.1,486.4,280.3,224.8,244.5,397.0,209.3,251.6,225.7,189.4,220.1,365.1,444.1,327.0,385.6,199.4,283.5,218.2,196.2,196.8,231.3,444.1,505.2,0.0,365.8,327.9,180.3,189.5,272.8,166.9,386.0,270.1,417.7,173.6,313.0,247.1,434.2,266.7,390.5,365.4,350.3,259.8,179.2,178.7,102.0,107.5,271.1,218.2,220.7,244.7,310.9,378.0,176.5,676.5,314.8,136.6,117.3,312.2,185.9,351.8,252.3,328.2,380.2,311.0,164.9,208.2,414.5,220.8,196.8,216.6,393.8,150.0,278.4,290.2,688.4,131.4,440.2,228.3,196.2,481.7,216.7,195.4,201.1,243.5,103.0,348.0,254.4,233.3,93.9,560.2,646.1,388.7,259.6,413.0,227.5,227.8,397.0,297.8,669.9,250.3,290.2,215.9,768.9,248.1,271.8,1475.5,321.3,565.0,371.4,110.2,363.8,264.7,354.3,295.4,553.6,385.6,472.9,408.4,291.1,110.8,416.8,242.1,187.1,342.6,652.1,85.7,278.7,601.0,274.2,387.9,62.7,272.6,297.9,341.6,712.3,304.9,252.3,202.5,301.7,620.8,285.6,353.3,254.6,290.2,447.3
HV,114.0,134.8,424.6,184.8,406.3,442.1,234.7,207.5,305.0,812.4,482.4,250.2,411.1,456.7,395.3,410.0,587.2,159.1,154.9,257.8,138.8,402.4,13.0,243.1,458.4,276.7,282.8,405.4,505.7,253.3,450.0,207.0,289.0,355.8,293.6,466.9,122.7,119.2,142.0,401.6,406.1,289.2,345.7,290.0,416.9,273.6,424.6,331.6,366.1,319.4,321.1,372.5,181.8,384.4,445.9,424.6,485.7,384.0,0.0,120.8,429.1,299.1,310.4,415.7,178.9,275.4,210.6,508.2,350.6,187.6,438.8,136.3,383.3,158.3,387.9,297.4,428.0,162.2,352.5,358.0,220.0,338.2,271.9,364.7,348.5,415.6,277.1,657.0,91.2,422.2,347.8,316.8,248.8,356.4,177.1,137.1,173.1,348.6,413.7,405.0,419.1,455.7,445.6,413.4,431.4,484.6,303.8,315.6,668.9,427.4,233.1,425.1,305.8,601.7,336.7,422.5,449.9,248.1,322.4,340.8,291.1,430.1,428.5,680.2,626.6,381.5,508.4,417.6,213.1,337.4,189.9,244.1,789.9,254.9,198.7,377.5,749.4,96.7,157.6,1645.6,314.1,685.0,376.0,242.3,368.4,216.0,391.9,88.3,673.6,354.9,453.4,201.3,165.4,294.1,209.7,394.1,153.8,347.2,632.6,341.4,527.5,581.5,278.8,296.4,364.0,521.4,172.4,334.4,692.8,131.2,177.1,253.7,179.2,601.3,323.2,357.9,221.8,283.0,240.2
HX,96.5,118.5,391.4,168.5,289.4,443.8,113.8,189.7,288.7,691.5,361.5,233.9,394.8,359.7,274.4,411.7,490.2,45.2,138.6,241.5,140.5,281.5,132.7,226.8,460.1,155.8,284.0,389.1,384.8,237.0,329.1,93.1,175.1,234.9,172.7,369.9,124.4,102.9,125.7,403.3,285.9,272.9,224.8,273.7,296.0,152.7,327.6,333.3,269.1,198.5,304.8,251.6,165.5,263.5,324.9,327.6,388.7,263.1,162.4,0.0,320.0,282.8,294.1,294.8,65.0,277.1,96.7,387.3,334.3,171.3,440.5,127.9,262.4,64.4,371.6,281.1,307.1,145.9,231.6,237.1,203.7,217.3,255.6,243.8,332.2,399.3,260.8,560.0,92.9,297.9,226.9,318.5,232.5,358.1,178.8,138.8,59.2,332.3,292.8,284.1,419.0,334.8,324.7,296.9,415.1,363.7,182.9,194.7,571.9,306.5,119.2,304.2,289.5,480.8,215.8,301.6,329.0,249.8,201.5,219.9,275.7,309.2,307.6,559.3,529.6,260.6,387.5,419.3,196.8,325.9,76.0,123.2,669.0,256.6,77.8,256.6,652.4,80.4,159.3,1524.7,193.2,564.1,377.7,226.0,370.1,210.3,375.6,33.1,552.7,234.0,356.4,87.4,44.5,277.8,95.8,273.2,137.5,347.2,535.6,220.5,406.6,484.5,280.5,175.5,243.1,400.5,174.1,213.5,590.1,132.9,178.8,237.4,162.9,504.3,306.9,359.6,205.5,162.1,126.3
II,339.6,314.9,505.1,358.7,66.4,534.3,225.1,329.2,304.2,624.4,105.1,321.4,482.3,473.4,35.5,514.2,603.9,361.4,366.2,266.0,438.7,161.9,444.9,327.1,562.6,164.6,371.5,476.6,128.4,299.2,72.7,409.3,491.3,167.7,370.7,483.6,389.1,333.6,353.3,505.8,150.4,360.4,229.3,298.2,112.8,350.7,441.3,435.8,382.8,203.0,392.3,100.3,305.0,153.3,102.8,441.3,502.4,108.7,474.6,316.1,0.0,298.3,381.6,38.4,381.2,378.9,412.9,282.4,421.8,355.9,543.0,375.5,376.1,380.6,459.1,368.6,50.7,287.5,127.8,122.3,379.9,225.1,329.5,248.3,419.7,486.8,285.3,673.7,423.6,107.5,142.2,421.0,294.7,460.6,361.1,437.0,375.4,419.8,51.2,100.9,521.5,92.3,68.3,162.1,502.6,258.8,264.0,275.8,685.6,116.1,435.4,169.4,305.0,485.3,220.3,42.5,8.9,352.3,145.9,333.6,363.2,174.4,202.7,469.4,643.3,374.3,131.1,521.8,336.3,341.4,392.2,283.4,601.9,359.1,275.8,146.4,766.1,356.9,380.6,1420.0,306.9,519.9,480.2,219.0,472.6,373.5,463.1,349.3,433.0,371.2,470.1,403.6,276.7,219.6,412.0,150.3,298.6,449.7,649.3,153.8,150.2,598.2,383.0,373.5,171.5,144.1,406.7,327.2,703.8,413.7,361.1,311.3,406.6,618.0,394.4,462.1,363.4,275.8,442.5
IV,146.7,122.0,360.0,194.3,276.4,341.4,285.4,166.3,42.1,774.8,328.5,128.5,289.4,392.1,241.4,321.3,522.6,282.1,173.3,88.7,245.8,275.8,252.0,149.8,369.7,311.0,178.6,283.7,351.8,25.2,296.1,330.0,412.0,289.6,409.2,402.3,196.2,140.7,160.4,312.9,304.2,167.5,379.7,120.9,315.0,389.2,360.0,242.9,301.5,353.4,199.4,277.7,140.6,283.2,326.2,360.0,421.1,240.6,281.7,243.8,275.2,0.0,188.7,261.8,301.9,186.0,333.6,348.4,228.9,191.5,350.1,182.6,370.9,281.3,266.2,175.7,274.1,94.6,241.7,236.2,215.5,372.2,152.2,398.7,226.8,293.9,108.0,592.4,230.7,250.0,256.1,228.1,38.7,267.7,168.2,244.1,296.1,226.9,259.8,303.1,330.4,315.7,291.7,311.5,309.7,324.8,392.7,382.9,604.3,244.8,356.1,323.2,42.9,635.7,370.7,290.3,296.0,159.4,259.8,328.4,170.3,328.2,268.7,619.8,562.0,369.1,354.5,328.9,171.9,34.1,312.9,311.7,752.3,166.2,321.7,296.8,684.8,164.0,187.7,1514.4,355.2,670.3,287.3,75.4,279.7,180.6,270.2,211.3,583.4,399.5,388.8,324.3,288.4,127.1,332.7,300.7,103.0,258.5,568.0,260.5,373.6,516.9,190.1,412.0,237.5,367.5,213.8,322.0,628.2,220.8,168.2,134.0,246.3,536.7,201.5,269.2,199.0,234.7,363.2
IX,187.3,162.6,321.9,206.4,342.3,249.7,247.3,178.4,190.5,840.7,394.4,45.5,197.7,354.0,307.3,279.7,484.5,322.7,213.9,172.3,207.7,341.7,292.6,194.0,284.0,327.5,96.5,192.0,417.7,152.2,362.0,370.6,452.6,355.5,371.1,364.2,219.4,181.3,201.0,271.3,370.1,85.4,396.5,204.5,380.9,351.1,321.9,201.3,263.4,370.2,27.3,343.6,152.7,349.1,392.1,321.9,383.0,306.5,322.3,284.4,341.1,162.1,0.0,327.7,342.5,103.9,374.2,414.3,137.2,203.6,264.4,223.2,332.8,321.9,174.5,84.0,340.0,135.2,307.6,302.1,164.2,389.0,222.8,415.5,38.0,202.2,191.6,554.3,229.0,315.9,322.0,186.5,147.7,226.1,130.1,206.0,336.7,135.2,325.7,369.0,288.8,381.6,357.6,377.4,218.0,390.7,354.6,344.8,566.2,310.7,396.7,389.1,191.3,652.5,387.5,356.2,361.9,121.2,325.7,290.3,88.2,394.1,334.6,685.7,523.9,331.0,420.4,287.3,184.0,196.3,353.5,273.6,818.2,129.9,313.8,362.7,646.7,204.6,149.6,1580.3,317.1,735.8,245.7,141.2,238.1,142.5,178.5,251.9,649.3,361.4,350.7,364.9,314.7,193.0,373.3,366.6,143.6,216.9,529.9,326.4,439.5,478.8,148.5,373.9,303.4,433.4,175.7,283.9,590.1,227.9,130.1,204.6,199.9,498.6,12.7,227.6,180.7,196.6,403.8
JA,324.4,299.7,489.9,343.5,48.6,519.1,209.9,314.0,289.0,609.2,66.6,306.2,467.1,458.2,20.3,499.0,588.7,346.2,351.0,250.8,423.5,146.7,429.7,311.9,547.4,149.4,356.3,461.4,89.9,284.0,34.2,394.1,476.1,160.5,355.5,468.4,373.9,318.4,338.1,490.6,138.6,345.2,214.1,283.0,104.2,335.5,426.1,420.6,367.6,187.8,377.1,85.1,289.8,138.1,64.3,426.1,487.2,93.5,459.4,300.9,28.4,283.1,366.4,0.0,366.0,363.7,397.7,267.2,406.6,340.7,527.8,360.3,360.9,365.4,443.9,353.4,12.2,272.3,112.6,107.1,364.7,209.9,314.3,233.1,404.5,471.6,270.1,658.5,408.4,92.3,127.0,405.8,279.5,445.4,345.9,421.8,360.2,404.6,36.0,104.8,506.3,53.8,29.8,145.9,487.4,243.6,248.8,260.6,670.4,100.9,420.2,157.6,289.8,470.1,205.1,66.5,37.4,337.1,130.7,318.4,348.0,162.6,187.5,454.2,628.1,359.1,92.6,506.6,321.1,326.2,377.0,268.2,586.7,343.9,260.6,131.2,750.9,341.7,365.4,1404.8,291.7,504.7,465.0,203.9,457.4,358.3,447.9,334.1,417.8,356.0,454.9,388.4,261.5,204.4,396.8,135.1,280.7,434.5,634.1,138.6,111.7,583.0,367.8,358.3,156.3,105.6,391.5,312.0,688.6,398.5,345.9,296.1,395.3,602.8,379.2,446.9,348.2,260.6,427.3
