from_stop,AD,AF,AG,AJ,AK,AM,AO,AP,AV,BC,BD,BF,BG,BI,BM,BN,BO,BV,BW,CD,CP,CR,DA,DC,DD,DE,DP,DT,DV,EB,EF,EH,EK,EM,ES,EU,EV,EX,FD,FK,FM,FN,FT,FW,GB,GG,GN,GR,GT,GW,GZ,HB,HE,HJ,HL,HO,HP,HS,HU,HX,IE,IJ,IL,IM,IQ,IY,JG,JH,JU,JW,JY,KG,KI,KL,KM,KN,KP,KQ,KR,KT,KY,KZ,LA,LD,LI,LM,LQ,MC,MF,MG,MH,NA,NF,NK,NO,NS,NT,NZ,OC,OD,OF,OG,OJ,OM,ON,OO,OR,OU,PF,PL,PM,PQ,QA,QH,QM,QR,QU,QW,QX,QZ,RC,RE,RF,RS,RX,SC,SF,SG,SK,SY,TF,TJ,TR,TX,UK,UL,UQ,US,UT,UV,UW,VJ,VN,VQ,VR,VT,VW,VZ,WC,WH,WI,WK,WO,WT,WV,XA,XC,XD,XH,XJ,XO,XT,XW,YB,YG,YH,YL,YM,YN,YO,YP,YS,YT,YV,ZA,ZI,ZJ,ZP,ZT,ZV
GN,548.3,571.6,114.9,276.7,297.4,606.8,164.9,1938.3,528.0,568.9,567.3,457.5,580.9,566.6,97.7,121.6,258.8,574.3,507.8,262.9,232.2,343.5,500.1,381.8,425.4,603.4,551.2,415.1,143.8,71.9,187.6,456.2,556.4,87.1,347.8,323.9,527.4,340.4,383.7,535.0,553.7,421.5,344.1,307.7,369.5,312.1,0.0,308.5,117.5,550.2,350.1,134.5,579.4,553.6,124.2,466.0,599.5,413.1,112.0,396.5,551.3,430.9,364.6,531.0,151.9,486.0,568.1,252.0,522.8,130.8,342.2,532.9,209.7,224.8,541.8,70.9,346.1,243.1,81.6,278.7,532.2,222.9,174.8,199.8,554.7,147.6,563.1,314.2,434.4,193.3,451.4,385.7,520.5,345.7,368.2,314.8,334.2,593.4,264.0,101.5,29.0,571.0,588.8,554.6,372.9,195.6,566.5,93.0,172.2,509.1,282.5,261.8,507.5,558.9,79.2,565.7,296.2,381.0,534.1,510.7,401.8,287.3,370.3,301.9,158.4,361.1,538.4,340.0,547.0,393.8,378.3,393.8,36.4,53.4,324.8,403.3,550.4,580.6,564.2,486.7,574.4,141.2,331.9,582.2,566.7,472.1,225.8,385.7,332.2,157.9,337.9,102.9,213.1,161.2,500.4,610.1,530.2,341.9,377.8,61.9,361.9,359.5,533.9,557.3,537.9,236.8,188.8,511.3,521.7,207.5,439.1,493.6,111.0,540.9,132.6,71.5,131.1,382.5,334.7,502.4
GR,373.2,396.5,448.5,201.0,241.7,431.7,465.9,2015.8,352.9,393.8,392.2,282.4,405.8,391.5,374.0,455.2,203.1,399.2,332.7,207.2,176.5,150.4,325.0,206.7,250.3,428.3,376.1,240.0,354.2,304.1,521.2,281.1,381.3,363.4,39.2,130.8,352.3,147.3,208.6,359.9,378.6,246.4,151.0,252.0,176.4,119.0,336.2,0.0,453.8,375.1,157.0,468.1,404.3,378.5,285.1,290.9,424.4,238.0,308.5,221.4,376.2,255.8,56.0,355.9,485.5,310.9,393.0,196.3,347.7,467.1,149.1,357.8,503.4,435.2,366.7,407.2,216.3,439.1,244.7,136.7,357.1,147.2,508.4,500.8,379.6,481.2,388.0,121.1,259.3,526.9,276.3,192.6,345.4,242.8,175.1,244.6,141.1,418.3,208.3,226.4,365.2,395.9,413.7,379.5,197.8,403.0,391.4,317.3,438.2,334.0,226.8,206.1,332.4,383.8,355.5,390.6,103.1,205.9,359.0,335.6,226.7,231.6,195.2,246.2,494.7,168.0,363.3,146.9,371.9,218.7,203.2,218.7,302.6,329.7,131.7,228.2,375.3,405.5,389.1,311.6,399.3,376.7,261.7,407.1,391.6,297.0,170.1,230.7,542.6,491.5,208.1,379.2,514.1,494.8,325.3,435.0,355.1,271.7,184.7,338.2,168.8,166.4,358.8,382.2,362.8,161.1,371.9,336.2,346.6,348.0,264.0,318.5,447.3,365.8,466.2,347.8,348.6,207.4,108.1,327.3
GT,673.5,696.8,140.7,401.9,422.6,732.0,190.7,2063.5,653.2,694.1,692.5,582.7,706.1,691.8,201.5,95.9,384.0,699.5,633.0,388.1,357.4,468.7,625.3,507.0,550.6,728.6,676.4,540.3,246.8,197.1,105.4,581.4,681.6,212.3,473.0,449.1,652.6,465.6,508.9,660.2,678.9,546.7,469.3,432.9,494.7,437.3,125.1,433.7,0.0,675.4,475.3,160.3,704.6,678.8,249.4,591.2,724.7,538.3,197.0,521.7,676.5,556.1,489.8,656.2,65.6,611.2,693.3,377.2,648.0,13.2,467.4,658.1,235.5,284.1,667.0,97.6,471.3,269.8,206.8,403.9,657.4,348.1,92.6,225.6,679.9,69.9,688.3,439.4,559.6,111.1,576.6,510.9,645.7,470.9,493.4,440.0,459.4,718.6,389.2,226.7,91.6,696.2,714.0,679.8,498.1,298.6,691.7,209.2,198.9,634.3,407.7,387.0,632.7,684.1,220.5,690.9,421.4,506.2,659.3,635.9,527.0,412.5,495.5,427.1,40.8,486.3,663.6,465.2,672.2,519.0,503.5,519.0,161.6,178.6,450.0,528.5,675.6,705.8,689.4,611.9,699.6,167.9,457.1,707.4,691.9,597.3,351.0,510.9,398.0,59.6,463.1,228.1,238.9,187.0,625.6,735.3,655.4,467.1,503.0,187.1,487.1,484.7,659.1,682.5,663.1,362.0,215.5,636.5,646.9,292.5,564.3,618.8,6.5,666.1,84.9,196.7,157.8,507.7,459.9,627.6
GW,197.1,193.8,696.9,449.4,490.1,229.0,714.3,2085.2,228.0,26.3,189.5,247.1,288.0,63.0,622.4,703.6,451.5,236.9,182.1,455.6,424.9,416.8,94.3,303.3,271.4,225.6,213.8,299.3,602.6,552.5,769.6,302.2,282.5,611.8,401.1,397.2,253.5,413.7,254.7,235.0,147.9,211.1,417.4,500.4,442.8,385.4,584.6,361.8,702.2,0.0,423.4,716.5,201.6,147.8,533.5,301.5,221.7,259.1,556.9,267.5,180.1,220.5,414.8,348.3,733.9,186.0,203.0,444.7,270.1,715.5,415.5,127.1,751.8,694.5,190.6,655.6,482.7,687.5,493.1,385.1,279.5,395.6,756.8,749.2,217.3,729.6,12.8,387.5,250.6,775.3,253.6,459.0,220.5,509.2,441.5,507.5,407.5,187.6,456.7,474.8,613.6,233.6,251.4,148.8,294.4,651.4,229.1,565.7,686.6,103.3,475.2,454.5,207.5,158.3,603.9,187.9,369.5,227.0,30.5,258.0,191.4,480.0,291.8,494.6,743.1,434.4,101.4,413.3,294.3,239.8,316.2,315.3,551.0,578.1,398.1,284.9,172.6,243.2,90.9,332.7,237.0,625.1,524.6,106.3,160.9,318.1,418.5,497.1,765.1,739.9,474.5,627.6,762.5,743.2,200.4,232.3,124.4,534.6,451.1,586.6,435.2,432.8,196.5,83.3,132.1,409.5,620.3,258.6,115.9,596.4,241.3,310.9,695.7,288.2,714.6,596.2,597.0,264.1,334.8,292.8
GZ,407.5,430.8,505.2,318.6,240.1,466.0,520.2,2070.1,387.2,428.1,426.5,316.7,440.1,425.8,428.3,509.5,201.5,433.5,367.0,205.6,245.5,98.5,357.3,241.0,284.6,462.6,410.4,274.3,408.5,358.4,575.5,315.4,415.6,417.7,189.0,83.9,386.6,32.1,240.5,394.2,412.9,280.7,92.1,188.8,117.5,103.1,390.5,149.7,508.1,409.4,0.0,522.4,438.6,412.8,339.4,325.2,458.7,272.3,362.8,255.7,410.5,290.1,205.8,390.2,539.8,345.2,427.3,242.3,382.0,521.4,133.2,392.1,557.7,489.5,401.0,461.5,157.4,493.4,299.0,372.3,389.2,264.8,562.7,551.6,413.9,535.5,422.3,32.2,293.6,581.2,310.6,133.7,379.7,183.9,116.2,185.7,14.2,452.6,240.4,280.7,419.5,430.2,448.0,413.8,232.1,457.3,425.7,371.6,469.0,368.3,218.6,267.1,366.7,418.1,409.8,424.9,63.3,240.2,401.9,369.9,261.9,264.7,229.5,247.2,549.0,152.1,397.6,131.0,406.2,253.0,237.5,249.8,356.9,384.0,42.5,262.5,409.6,439.8,427.8,348.9,433.6,431.9,202.8,441.4,425.9,331.3,239.1,171.8,596.9,545.8,149.2,434.3,568.4,549.1,360.5,469.3,389.4,212.8,148.6,392.5,109.9,154.2,393.1,416.5,397.1,278.7,426.2,370.5,380.9,402.3,298.3,352.8,501.6,400.1,520.5,402.1,402.9,241.7,193.9,359.5
HB,688.0,711.3,17.1,416.4,437.1,746.5,30.3,1971.2,667.7,708.6,707.0,597.2,720.6,706.3,165.6,54.3,398.5,714.0,647.5,402.6,371.9,483.2,639.8,521.5,565.1,743.1,690.9,554.8,125.8,215.1,120.3,595.9,696.1,209.0,487.5,463.6,667.1,480.1,523.4,674.7,693.4,561.2,483.8,447.4,509.2,451.8,143.1,448.2,142.2,689.9,489.8,0.0,719.1,693.3,267.4,605.7,739.2,552.8,161.6,536.2,691.0,570.6,504.3,670.7,84.6,625.7,707.8,391.7,662.5,147.0,481.9,672.6,75.1,133.8,681.5,64.5,485.8,119.5,224.8,418.4,671.9,362.6,107.5,65.2,694.4,80.3,702.8,453.9,574.1,126.0,591.1,525.4,660.2,485.4,507.9,454.5,473.9,733.1,403.7,244.7,109.6,710.7,728.5,694.3,512.6,177.6,706.2,160.5,76.2,648.8,422.2,401.5,647.2,698.6,184.6,705.4,435.9,520.7,673.8,650.4,541.5,427.0,510.0,441.6,157.7,500.8,678.1,479.7,686.7,533.5,518.0,533.5,179.6,199.9,464.5,543.0,690.1,720.3,703.9,626.4,714.1,137.7,471.6,721.9,706.4,611.8,365.5,525.4,247.7,90.6,477.6,224.8,78.5,41.5,640.1,749.8,669.9,481.6,517.5,191.1,501.6,499.2,673.6,697.0,677.6,376.5,82.9,651.0,661.4,190.1,578.8,633.3,135.7,680.6,65.3,181.5,127.6,522.2,474.4,642.1
HE,206.8,80.7,717.1,469.6,510.3,27.4,734.5,2171.7,188.5,269.6,76.4,332.5,136.9,267.3,642.6,723.8,471.7,131.4,168.3,475.8,445.1,444.0,165.2,323.5,270.3,38.7,153.5,319.5,622.8,572.7,789.8,167.4,131.4,632.0,421.3,417.4,102.4,433.9,272.5,195.5,203.8,296.5,437.6,520.6,463.0,405.6,604.8,382.0,722.4,250.9,443.6,736.7,0.0,203.7,553.7,349.8,34.8,258.0,577.1,287.7,189.8,305.9,435.0,197.2,754.1,146.5,51.9,464.9,119.0,735.7,435.7,183.0,772.0,703.8,200.3,675.8,502.9,707.7,513.3,405.3,128.4,415.8,777.0,769.4,157.0,749.8,263.8,407.7,219.4,795.5,222.4,479.2,181.0,529.4,461.7,527.7,427.7,243.5,476.9,495.0,633.8,128.1,145.9,204.7,314.6,671.6,168.8,585.9,706.8,176.2,495.4,466.7,168.0,168.0,624.1,74.8,389.7,232.2,234.8,106.9,276.8,500.2,312.0,514.8,763.3,454.6,267.1,433.5,143.2,218.6,336.4,332.3,571.2,598.3,418.3,287.1,76.9,137.7,297.3,200.9,131.5,645.3,544.8,310.6,170.6,183.3,438.7,517.3,851.6,760.1,494.7,648.6,782.7,763.4,160.9,30.7,180.3,554.8,471.3,606.8,455.4,456.7,136.2,286.0,188.0,429.7,640.5,107.5,171.8,616.6,254.3,159.8,715.9,137.1,734.8,616.4,617.2,266.3,355.0,384.1
HJ,159.3,156.0,712.1,462.2,502.9,191.2,727.1,2098.0,190.2,195.9,151.7,259.9,250.2,193.6,635.2,716.4,464.3,199.1,144.3,468.4,437.7,429.6,74.2,316.1,272.0,187.8,176.0,312.1,615.4,565.3,782.4,280.7,244.7,624.6,413.9,410.0,215.7,426.5,267.5,197.2,0.0,223.9,430.2,513.2,455.6,398.2,597.4,374.6,715.0,177.2,436.2,729.3,163.8,0.0,546.3,314.3,183.9,259.7,569.7,280.3,142.3,233.3,427.6,310.5,746.7,148.2,165.2,457.5,232.3,728.3,428.3,22.4,764.6,707.3,152.8,668.4,495.5,700.3,505.9,397.9,241.7,408.4,769.6,762.0,179.5,742.4,190.1,400.3,221.1,788.1,224.1,471.8,182.7,522.0,454.3,520.3,420.3,66.9,469.5,487.6,626.4,195.8,213.6,1.0,307.2,664.2,191.3,578.5,699.4,65.2,488.0,467.3,169.7,120.5,616.7,150.1,382.3,239.8,161.1,220.2,204.2,492.8,304.6,507.4,755.9,447.2,193.4,426.1,256.5,252.6,329.0,328.1,563.8,590.9,410.9,297.7,134.8,205.4,219.2,311.2,199.2,637.9,537.4,236.9,123.1,296.6,431.3,509.9,777.9,752.7,487.3,640.4,775.3,756.0,162.6,194.5,24.8,547.4,463.9,599.4,448.0,445.6,158.7,212.3,55.7,422.3,633.1,220.8,32.3,609.2,254.1,273.1,708.5,250.4,727.4,609.0,609.8,276.9,347.6,305.6
HL,485.1,508.4,233.2,213.5,234.2,543.6,283.2,1875.1,464.8,505.7,504.1,394.3,517.7,503.4,138.0,239.9,195.6,511.1,444.6,199.7,169.0,280.3,436.9,318.6,362.2,540.2,488.0,351.9,180.1,48.9,305.9,393.0,493.2,127.4,284.6,260.7,464.2,277.2,320.5,471.8,490.5,358.3,280.9,244.5,306.3,248.9,118.2,245.3,235.8,487.0,286.9,252.8,516.2,490.4,0.0,402.8,536.3,349.9,148.3,333.3,488.1,367.7,301.4,467.8,270.2,422.8,504.9,188.8,459.6,249.1,279.0,469.7,328.0,261.1,478.6,189.2,282.9,283.0,56.7,215.5,469.0,159.7,293.1,318.1,491.5,265.9,499.9,251.0,371.2,311.6,388.2,322.5,457.3,282.5,305.0,251.6,271.0,530.2,200.8,38.3,147.2,507.8,525.6,491.4,309.7,231.9,503.3,129.3,263.9,445.9,219.3,198.6,444.3,495.7,119.5,502.5,233.0,317.8,470.9,447.5,338.6,224.1,307.1,238.7,276.7,297.9,475.2,276.8,483.8,330.6,315.1,330.6,94.7,93.7,261.6,340.1,487.2,517.4,501.0,423.5,511.2,220.6,268.7,519.0,503.5,408.9,162.6,322.5,368.5,276.2,274.7,143.2,331.4,279.5,437.2,546.9,467.0,278.7,314.6,102.2,298.7,296.3,470.7,494.1,474.7,173.6,215.8,448.1,458.5,243.8,375.9,430.4,229.3,477.7,250.9,111.8,192.5,319.3,271.5,439.2
HO,321.6,334.1,635.0,387.5,428.2,379.0,652.4,2109.4,301.3,303.4,329.8,46.5,347.0,301.1,560.5,641.7,389.6,347.6,281.1,393.7,363.0,354.9,234.6,241.4,191.5,375.6,324.5,237.4,540.7,490.6,707.7,222.3,322.5,549.9,339.2,335.3,293.5,351.8,192.8,308.3,288.2,82.5,355.5,438.5,380.9,323.5,522.7,299.9,640.3,284.7,361.5,654.6,351.6,288.1,471.6,0.0,371.7,179.2,495.0,205.6,320.4,73.1,352.9,297.1,672.0,259.3,334.2,382.8,288.9,653.6,353.6,267.4,689.9,621.7,315.1,593.7,420.8,625.6,431.2,323.2,298.3,333.7,694.9,687.3,328.0,667.7,297.6,325.6,200.5,713.4,224.7,397.1,293.8,447.3,379.6,445.6,345.6,327.9,394.8,412.9,551.7,344.3,362.1,289.1,232.5,589.5,339.8,503.8,624.7,243.6,413.3,392.6,280.8,298.6,542.0,328.2,307.6,147.1,268.6,276.8,101.2,418.1,229.9,432.7,681.2,372.5,272.9,351.4,313.1,159.9,254.3,253.4,489.1,516.2,336.2,63.3,312.9,353.9,298.7,252.8,347.7,563.2,462.7,316.7,301.2,238.2,356.6,435.2,789.3,678.0,412.6,565.7,700.6,681.3,273.7,382.3,264.7,472.7,389.2,524.7,373.3,370.9,307.2,291.8,272.4,347.6,558.4,277.4,256.2,534.5,212.4,259.7,633.8,307.0,652.7,534.3,535.1,84.1,272.9,79.1
HP,228.3,102.2,738.6,491.1,531.8,83.6,756.0,2193.2,210.0,291.1,97.9,354.0,158.4,288.8,664.1,745.3,493.2,152.9,189.8,497.3,466.6,458.5,188.7,345.0,291.8,3.8,175.0,341.0,644.3,594.2,811.3,188.9,152.9,653.5,442.8,438.9,123.9,455.4,296.4,217.0,225.3,318.0,459.1,542.1,484.5,427.1,626.3,403.5,743.9,272.4,465.1,758.2,56.2,225.2,575.2,371.3,0.0,279.5,598.6,309.2,211.3,327.4,456.5,218.7,775.6,168.0,73.4,486.4,140.5,757.2,457.2,204.5,793.5,725.3,221.8,697.3,524.4,729.2,534.8,426.8,149.9,437.3,798.5,790.9,178.5,771.3,285.3,429.2,240.9,817.0,243.9,500.7,202.5,550.9,483.2,549.2,449.2,265.0,498.4,516.5,655.3,149.6,167.4,226.2,336.1,693.1,190.3,607.4,728.3,197.7,516.9,496.2,189.5,189.5,645.6,96.3,411.2,253.7,256.3,128.4,298.3,521.7,333.5,536.3,784.8,476.1,288.6,455.0,164.7,240.1,357.9,357.0,592.7,619.8,439.8,308.6,98.4,159.2,314.4,219.4,153.0,666.8,566.3,332.1,192.1,204.8,460.2,538.8,873.1,781.6,516.2,669.3,804.2,784.9,182.4,86.9,201.8,576.3,492.8,628.3,476.9,474.5,157.7,307.5,209.5,451.2,662.0,129.0,193.3,638.1,275.8,181.3,737.4,158.6,756.3,637.9,638.7,287.8,376.5,407.7
HS,215.0,238.3,554.9,307.4,348.1,273.5,572.3,2114.5,194.7,333.2,234.0,191.4,249.9,330.9,480.4,561.6,309.5,241.0,174.5,313.6,282.9,274.8,230.8,161.3,12.2,270.1,217.9,157.3,460.6,410.5,627.6,125.2,225.4,469.8,259.1,255.2,196.4,271.7,112.7,201.7,267.4,161.1,275.4,358.4,300.8,243.4,442.6,219.8,560.2,314.5,281.4,574.5,246.1,267.3,391.5,187.6,266.2,0.0,414.9,125.5,218.0,170.5,272.8,200.0,591.9,152.7,237.1,302.7,191.8,573.5,273.5,246.6,609.8,541.6,208.5,513.6,340.7,545.5,351.1,243.1,201.2,253.6,614.8,607.2,221.4,587.6,327.4,245.5,27.6,633.3,67.5,317.0,187.2,367.2,299.5,365.5,265.5,307.1,314.7,332.8,471.6,237.7,255.5,268.3,152.4,509.4,233.2,423.7,544.6,239.8,333.2,312.5,174.2,225.6,461.9,232.4,227.5,31.1,298.4,179.7,141.4,338.0,149.8,352.6,601.1,292.4,278.0,271.3,216.0,62.8,174.2,173.3,409.0,436.1,256.1,124.9,217.1,247.3,303.8,155.7,241.1,483.1,382.6,321.8,234.2,141.1,276.5,355.1,649.0,597.9,332.5,485.6,620.5,601.2,167.1,276.8,243.9,392.6,309.1,444.6,293.2,290.8,200.6,296.9,251.6,267.5,478.3,180.3,235.4,454.4,130.0,162.6,553.7,209.9,572.6,454.2,455.0,104.1,192.8,224.0
HU,526.3,549.6,139.9,254.7,275.4,584.8,157.3,1886.0,506.0,546.9,545.3,435.5,558.9,544.6,92.5,146.6,236.8,552.3,485.8,240.9,210.2,321.5,478.1,359.8,403.4,581.4,529.2,393.1,45.6,122.3,212.6,434.2,534.4,76.5,325.8,301.9,505.4,318.4,361.7,513.0,531.7,399.5,322.1,285.7,347.5,290.1,108.3,286.5,190.7,528.2,328.1,159.5,557.4,531.6,165.6,444.0,577.5,391.1,0.0,374.5,529.3,408.9,342.6,509.0,176.9,464.0,546.1,230.0,500.8,204.0,320.2,510.9,194.8,126.6,519.8,113.0,324.1,130.5,125.2,256.7,510.2,200.9,199.8,192.2,532.7,172.6,541.1,292.2,412.4,218.3,429.4,363.7,498.5,323.7,346.2,292.8,312.2,571.4,242.0,106.9,137.3,549.0,566.8,532.6,350.9,97.4,544.5,28.0,129.6,487.1,260.5,239.8,485.5,536.9,74.0,543.7,274.2,359.0,512.1,488.7,379.8,265.3,348.3,279.9,231.6,339.1,516.4,318.0,525.0,371.8,356.3,371.8,104.8,67.4,302.8,381.3,528.4,558.6,542.2,464.7,552.4,68.1,309.9,560.2,544.7,450.1,203.8,363.7,234.0,182.9,315.9,92.3,205.5,186.2,478.4,588.1,508.2,319.9,355.8,58.6,339.9,337.5,511.9,535.3,515.9,214.8,63.3,489.3,499.7,95.4,417.1,471.6,184.2,518.9,157.6,49.0,40.0,360.5,312.7,480.4
HX,272.6,295.9,523.4,275.9,316.6,331.1,540.8,2090.7,252.3,293.2,291.6,181.8,305.2,290.9,448.9,530.1,278.0,298.6,232.1,282.1,251.4,243.3,224.4,129.8,149.7,327.7,275.5,70.5,429.1,379.0,596.1,180.5,280.7,438.3,227.6,223.7,251.7,240.2,12.8,259.3,278.0,145.8,243.9,326.9,269.3,211.9,411.1,188.3,528.7,274.5,249.9,543.0,303.7,277.9,360.0,190.3,323.8,137.4,383.4,0.0,275.6,155.2,241.3,255.3,560.4,210.3,292.4,271.2,247.1,542.0,242.0,257.2,578.3,510.1,266.1,482.1,309.2,514.0,319.6,211.6,256.5,222.1,583.3,575.7,279.0,556.1,287.4,214.0,158.7,601.8,175.7,285.5,244.8,335.7,268.0,334.0,234.0,317.7,283.2,301.3,440.1,295.3,313.1,278.9,120.9,477.9,290.8,392.2,513.1,233.4,301.7,281.0,231.8,283.2,430.4,290.0,196.0,105.3,258.4,235.0,126.1,306.5,118.3,321.1,569.6,260.9,262.7,239.8,271.3,118.1,105.7,141.8,377.5,404.6,224.6,127.6,274.7,304.9,288.5,211.0,298.7,451.6,351.1,306.5,291.0,196.4,245.0,323.6,617.5,566.4,301.0,454.1,589.0,569.7,224.7,334.4,254.5,361.1,277.6,413.1,261.7,259.3,258.2,281.6,262.2,236.0,446.8,235.6,246.0,422.9,163.4,217.9,522.2,265.2,541.1,422.7,423.5,106.8,161.3,226.7
IE,30.8,165.6,680.5,430.6,471.3,200.8,695.5,2117.8,102.0,215.7,161.3,279.7,228.6,213.4,603.6,684.8,432.7,168.3,33.8,436.8,406.1,405.0,111.3,284.5,223.8,197.4,145.2,280.5,583.8,533.7,750.8,259.1,223.1,593.0,382.3,378.4,194.1,394.9,233.5,109.0,149.9,243.7,398.6,481.6,424.0,366.6,565.8,343.0,683.4,197.0,404.6,697.7,173.4,149.8,514.7,328.8,193.5,211.5,538.1,248.7,0.0,253.1,396.0,288.9,715.1,45.7,165.6,425.9,210.7,696.7,396.7,129.1,733.0,664.8,24.3,636.8,463.9,668.7,474.3,366.3,217.9,376.8,738.0,730.4,148.7,710.8,209.9,368.7,172.9,756.5,175.9,440.2,94.5,490.4,422.7,488.7,388.7,189.6,437.9,456.0,594.8,165.0,182.8,150.8,275.6,632.6,160.5,546.9,667.8,122.3,456.4,427.7,81.5,59.4,585.1,159.7,350.7,208.2,180.9,198.6,224.0,461.2,273.0,475.8,724.3,415.6,213.2,394.5,234.9,221.0,297.4,296.5,532.2,559.3,379.3,266.1,144.4,174.6,243.4,289.6,168.4,606.3,505.8,256.7,70.2,275.0,399.7,478.3,797.7,721.1,455.7,608.8,743.7,724.4,74.4,204.1,126.4,515.8,432.3,567.8,416.4,417.7,127.9,232.1,134.1,390.7,601.5,199.2,117.9,577.6,207.8,251.5,676.9,228.8,695.8,577.4,578.2,245.3,316.0,323.3
IJ,248.4,260.9,594.8,347.3,388.0,296.1,612.2,2036.2,228.1,230.2,256.6,26.6,324.8,227.9,520.3,601.5,349.4,274.4,207.9,353.5,322.8,314.7,161.4,201.2,169.3,292.7,251.3,197.2,500.5,450.4,667.5,200.1,300.3,509.7,299.0,295.1,271.3,311.6,152.6,235.1,215.0,9.3,315.3,398.3,340.7,283.3,482.5,259.7,600.1,211.5,321.3,614.4,268.7,214.9,431.4,80.9,288.8,157.0,454.8,165.4,247.2,0.0,312.7,274.9,631.8,186.1,270.1,342.6,266.7,613.4,313.4,194.2,649.7,645.5,241.9,553.5,380.6,585.4,391.0,283.0,276.1,293.5,654.7,647.1,254.8,627.5,224.4,285.4,148.5,673.2,151.5,356.9,220.6,407.1,339.4,405.4,305.4,254.7,354.6,372.7,511.5,271.1,288.9,215.9,192.3,549.3,266.6,463.6,584.5,170.4,373.1,352.4,207.6,225.4,501.8,255.0,267.4,124.9,195.4,254.6,28.0,377.9,189.7,392.5,641.0,332.3,199.7,311.2,290.9,137.7,214.1,213.2,448.9,476.0,296.0,81.5,239.7,280.7,225.5,230.6,274.5,523.0,422.5,243.5,228.0,216.0,316.4,395.0,716.1,637.8,372.4,525.5,660.4,641.1,200.5,299.4,191.5,432.5,349.0,484.5,333.1,330.7,234.0,218.6,199.2,307.4,518.2,255.2,183.0,494.3,139.2,237.5,593.6,284.8,612.5,494.1,494.9,102.3,232.7,72.2
IL,411.0,434.3,512.3,262.4,303.1,469.5,527.3,2077.2,390.7,431.6,430.0,320.2,443.6,429.3,435.4,516.6,264.5,437.0,370.5,268.6,237.9,218.8,360.8,244.5,288.1,466.1,413.9,277.8,415.6,365.5,582.6,318.9,419.1,424.8,18.3,192.2,390.1,208.7,244.0,397.7,416.4,284.2,212.4,313.4,237.8,180.4,397.6,61.3,515.2,412.9,218.4,529.5,442.1,416.3,346.5,328.7,462.2,275.8,369.9,259.2,414.0,293.6,0.0,393.7,546.9,348.7,430.8,257.7,385.5,528.5,210.5,395.6,564.8,496.6,404.5,468.6,277.7,500.5,306.1,198.1,392.7,208.6,569.8,562.2,417.4,542.6,425.8,182.5,297.1,588.3,314.1,254.0,383.2,304.2,236.5,306.0,202.5,456.1,269.7,287.8,426.6,433.7,451.5,417.3,235.6,464.4,429.2,378.7,499.6,371.8,288.2,259.5,370.2,421.6,416.9,428.4,164.5,243.7,396.8,373.4,264.5,293.0,233.0,307.6,556.1,229.4,401.1,208.3,409.7,256.5,241.0,256.5,364.0,391.1,193.1,266.0,413.1,443.3,426.9,352.4,437.1,438.1,323.1,444.9,429.4,334.8,231.5,292.1,604.0,552.9,269.5,440.6,575.5,556.2,363.1,472.8,392.9,333.1,246.1,399.6,230.2,231.5,396.6,420.0,400.6,222.5,433.3,374.0,384.4,409.4,301.8,356.3,508.7,403.6,527.6,409.2,410.0,245.2,86.1,363.0
IM,295.4,208.1,643.3,395.8,436.5,225.3,660.7,2202.9,275.1,396.2,203.8,279.8,193.3,393.9,568.8,650.0,397.9,218.0,254.9,402.0,371.3,363.2,293.8,249.7,202.8,221.9,240.1,245.7,549.0,498.9,716.0,93.6,168.8,558.2,347.5,343.6,139.8,360.1,201.1,282.1,330.4,249.5,363.8,446.8,389.2,331.8,531.0,308.2,648.6,377.5,369.8,662.9,197.9,330.3,479.9,276.0,218.0,190.5,503.3,213.9,298.4,258.9,361.2,0.0,680.3,233.1,180.5,391.1,135.2,661.9,361.9,309.6,698.2,630.0,288.9,602.0,429.1,633.9,439.5,331.5,144.6,342.0,703.2,695.6,243.6,676.0,390.4,333.9,211.8,721.7,251.7,405.4,267.6,455.6,387.9,453.9,353.9,370.1,403.1,421.2,560.0,214.7,232.5,331.3,240.8,597.8,255.4,512.1,633.0,302.8,421.6,400.9,254.6,294.6,550.3,202.2,315.9,158.4,361.4,123.1,229.8,426.4,238.2,441.0,689.5,380.8,393.7,359.7,159.4,144.8,262.6,261.7,497.4,524.5,344.5,213.3,204.3,224.3,419.5,54.7,218.1,571.5,471.0,437.2,297.2,79.3,364.9,443.5,737.4,686.3,420.9,574.0,708.9,689.6,247.5,228.6,306.9,481.0,397.5,533.0,381.6,379.2,222.8,412.6,314.6,355.9,566.7,123.7,298.4,542.8,267.1,47.2,642.1,153.3,661.0,542.6,543.4,192.5,281.2,312.4
