from_stop,AF,AH,AJ,AP,AV,AW,BM,BN,CJ,CR,CT,CV,CW,CX,DC,DE,DJ,DK,DM,DS,DV,DX,EC,EK,ES,EV,EX,EY,EZ,FB,FE,FI,FO,FT,FY,GA,GC,GD,GE,GI,GN,GS,HC,HJ,HT,IH,IJ,IN,IP,IT,IY,JA,JB,JI,JP,JX,KD,KG,KK,KL,KP,KW,KX,LD,LG,LI,LJ,LL,LS,LU,LW,LZ,ME,MF,MS,MV,NA,ND,NK,NP,NU,NV,NX,OD,OG,OH,OJ,OS,OT,OY,PA,PB,PF,PI,PK,PM,PQ,PV,PZ,QA,QF,QH,QI,QJ,QM,QP,QS,QV,QZ,RK,RO,RR,RW,RZ,SA,SF,SK,SN,SQ,SZ,TE,TF,TI,TJ,TQ,TW,TY,TZ,UI,UJ,UV,VC,VG,VJ,VM,VN,VP,VQ,VZ,WH,WI,WR,WT,WU,WV,XA,XE,XU,XY,YE,YH,YO,ZI,ZM,ZN,ZQ,ZV,ZX
CT,369.0,341.1,597.5,124.7,564.1,519.7,579.0,670.9,124.8,133.0,0.0,341.1,98.3,133.1,210.6,563.0,252.2,525.9,638.9,578.1,318.7,274.4,108.7,44.6,392.9,336.6,410.7,321.4,485.1,461.3,394.0,118.0,217.0,659.2,150.8,133.2,322.1,318.5,170.2,620.9,624.0,231.2,76.0,146.7,82.3,264.0,561.1,163.3,334.8,237.1,249.4,358.7,568.5,242.0,206.3,153.2,252.5,228.6,112.3,500.2,389.7,377.6,586.5,208.2,609.1,150.1,145.1,256.6,153.8,596.4,320.5,377.3,325.1,569.2,175.0,131.7,338.8,564.5,308.0,1384.8,118.2,191.7,287.7,247.1,172.9,63.0,220.2,491.5,615.1,376.5,395.6,250.5,296.0,165.7,401.1,194.2,111.6,358.3,544.7,318.3,186.6,116.9,257.4,114.7,550.3,589.7,345.0,132.7,416.4,323.9,505.0,207.8,427.2,100.1,366.8,342.7,535.6,157.8,363.6,239.1,156.3,620.8,395.9,172.4,278.8,111.2,272.5,370.6,170.8,105.6,211.3,304.8,273.2,251.2,507.3,289.5,367.5,143.1,558.0,299.0,209.5,191.8,332.6,320.7,321.4,78.7,271.7,305.9,295.7,271.9,181.0,197.5,220.2,304.3,631.6,396.9,122.4,476.6
CV,27.9,172.8,363.7,250.5,285.2,285.9,345.2,392.3,366.5,277.6,344.6,0.0,324.5,313.9,187.5,329.2,189.7,292.1,345.9,299.2,114.8,237.2,235.0,287.0,120.2,278.9,96.2,19.7,251.3,227.5,225.7,309.8,266.7,371.3,221.9,280.6,153.8,91.5,241.3,334.4,306.5,277.9,302.2,247.2,308.5,189.3,327.3,267.2,6.2,270.5,224.9,106.0,334.7,330.7,216.7,284.1,204.4,218.3,234.4,266.4,221.4,124.9,352.7,279.3,291.6,268.2,303.3,290.0,221.4,330.3,136.7,137.6,121.2,341.8,283.2,332.0,122.7,330.7,225.4,1177.0,294.4,169.2,238.9,255.9,302.4,289.2,204.8,257.7,376.2,142.7,109.8,259.3,153.4,177.1,198.4,265.5,311.9,106.3,308.2,137.6,273.1,358.6,182.6,258.7,316.5,303.2,79.0,264.0,203.6,124.9,223.1,184.7,226.6,285.1,88.8,269.3,301.8,314.9,110.9,248.6,304.2,334.3,167.9,224.8,152.8,269.4,277.4,135.8,286.8,238.5,188.2,178.9,163.2,283.9,273.5,295.9,199.2,271.3,324.2,65.2,274.2,168.7,151.9,107.8,140.7,320.4,170.9,85.0,237.8,85.4,216.9,166.2,262.5,235.1,314.1,228.6,220.4,242.8
CW,315.1,268.6,543.6,124.5,491.6,465.8,525.1,598.4,153.1,34.6,115.4,287.2,0.0,88.9,168.6,509.1,210.2,472.0,566.4,505.6,264.8,264.4,66.7,80.3,306.2,294.6,324.0,267.5,431.2,407.4,321.5,144.2,175.0,586.7,108.8,130.3,249.6,264.6,128.2,548.4,551.5,228.3,26.1,104.7,18.7,172.6,507.2,96.5,280.9,236.9,249.2,286.2,514.6,233.6,164.3,150.3,210.5,186.6,109.4,446.3,317.2,305.1,532.6,166.2,536.6,178.4,78.3,256.4,153.6,542.5,229.1,304.8,271.2,496.7,146.0,160.0,284.9,510.6,266.0,1312.3,94.2,149.7,266.1,283.1,130.9,41.5,178.2,437.6,532.3,322.6,308.9,286.5,223.5,123.7,328.6,162.8,139.9,271.6,490.8,226.9,144.6,145.2,215.4,111.8,496.4,517.2,291.1,90.7,343.9,251.4,451.1,165.8,354.7,96.4,295.1,302.4,481.7,115.8,291.1,198.7,127.1,548.3,323.4,74.0,260.1,44.4,272.3,283.9,130.9,63.6,169.3,262.8,270.5,181.2,453.4,289.3,295.0,140.2,504.1,245.1,206.6,149.8,241.2,266.8,230.0,107.0,229.7,252.0,253.7,218.0,82.6,155.5,178.2,262.3,559.1,324.4,80.4,422.7
CX,346.8,243.3,535.1,125.5,466.3,536.1,508.7,573.1,178.8,53.6,116.4,280.8,72.1,0.0,169.6,555.4,211.2,463.5,541.1,480.3,258.4,265.4,67.7,67.8,299.8,295.6,360.0,261.1,422.7,398.9,296.2,145.2,176.0,561.4,109.8,181.0,224.3,258.2,129.2,523.1,526.2,306.1,98.3,105.7,90.9,160.3,485.8,53.2,274.5,237.9,250.2,260.9,549.9,241.3,165.3,201.0,211.5,187.6,160.1,437.8,291.9,279.8,524.1,167.2,511.3,204.1,35.0,257.4,154.6,503.3,222.7,279.5,264.8,471.4,147.0,185.7,278.5,580.9,267.0,1287.0,95.2,151.3,267.1,284.1,132.6,113.6,176.3,507.9,517.3,315.6,344.9,287.5,198.2,124.7,304.6,153.2,165.6,265.2,482.3,220.5,145.6,170.9,216.4,162.5,487.9,491.9,284.7,91.7,318.6,226.1,422.2,166.8,329.4,97.4,288.7,303.4,473.2,116.8,265.8,192.3,210.3,523.0,298.1,90.3,253.7,32.5,273.3,277.5,224.8,64.6,170.3,263.8,232.2,174.8,444.9,290.3,269.7,190.9,495.6,280.7,257.3,150.8,234.8,260.4,223.6,132.7,230.7,283.6,254.7,211.6,101.6,156.5,179.2,263.3,533.8,299.1,81.4,414.2
DC,201.9,239.5,430.4,128.9,378.1,352.6,411.9,459.0,180.5,171.6,157.0,173.9,136.9,178.9,0.0,395.9,85.1,358.8,412.6,392.1,151.6,85.4,150.6,203.1,243.5,187.5,215.2,154.3,318.0,294.2,292.4,122.2,49.9,437.9,97.9,93.0,220.5,151.3,117.2,401.1,373.2,155.7,114.6,123.2,120.9,104.7,394.0,206.5,167.7,48.1,60.4,172.7,401.4,64.9,58.9,35.1,85.4,55.1,46.8,333.1,288.1,191.6,419.4,155.3,358.3,80.6,188.3,67.6,60.2,429.3,118.0,204.3,158.0,408.5,179.2,144.4,171.7,397.4,158.8,1243.7,170.4,18.7,98.7,133.7,197.5,101.6,68.1,324.4,429.1,209.4,200.1,137.1,220.1,53.1,265.1,170.7,124.3,208.9,374.9,131.7,163.1,172.6,90.3,71.1,383.2,369.9,177.9,156.6,270.3,191.5,337.9,4.4,293.3,104.3,199.5,153.6,368.5,181.7,177.6,154.8,116.6,401.0,234.6,208.3,111.7,167.8,83.5,195.4,99.2,147.5,0.6,135.7,106.1,176.5,340.2,100.4,265.9,83.7,390.9,131.9,91.4,19.2,146.0,153.6,134.8,92.0,104.6,138.8,146.6,104.8,219.6,21.8,138.5,141.2,380.8,295.2,96.4,309.4
DE,341.7,270.1,213.8,450.7,461.2,64.6,215.9,244.4,566.7,477.8,544.8,327.5,524.7,514.1,387.7,0.0,376.0,115.9,87.8,475.2,361.5,466.7,435.2,500.7,406.9,531.7,382.9,307.8,93.1,127.0,280.5,510.0,378.1,113.2,422.1,480.8,283.6,338.2,441.5,92.0,48.4,500.9,502.4,447.4,508.7,389.5,231.9,467.4,321.2,429.4,441.7,255.8,5.5,452.7,401.4,422.9,413.6,374.2,434.6,108.2,289.8,274.7,173.7,479.5,36.6,468.4,503.5,448.9,421.6,220.2,340.0,233.0,367.9,186.3,483.4,532.2,381.6,49.1,494.9,1018.8,494.6,368.8,480.0,515.0,442.2,489.4,415.3,96.2,266.1,172.6,375.0,518.4,283.2,377.3,242.7,404.7,512.1,401.3,161.0,383.8,412.3,558.8,381.2,458.9,178.5,127.7,296.9,464.2,253.6,254.7,349.7,384.9,223.2,485.3,382.8,535.0,125.6,489.3,260.7,448.8,504.4,117.4,263.3,425.0,402.6,469.6,464.8,417.3,487.0,438.7,388.4,448.4,418.8,455.7,97.3,481.8,311.4,471.5,186.2,257.6,479.2,368.9,398.1,375.5,386.9,520.6,432.8,313.7,504.1,285.6,417.1,374.6,462.7,499.3,21.6,280.1,420.6,177.6
DJ,182.1,219.7,410.6,160.0,358.3,332.8,392.1,439.2,276.0,187.1,254.1,154.2,234.0,223.4,97.0,376.1,0.0,339.0,392.8,372.3,131.8,147.2,144.5,210.0,149.8,188.9,167.6,134.5,298.2,274.4,272.6,219.3,176.7,418.2,131.4,190.1,200.7,131.6,150.8,381.3,353.4,187.9,211.7,156.7,218.0,98.8,374.2,231.0,147.9,180.5,134.9,152.9,381.6,240.7,126.7,194.1,114.4,128.3,143.9,313.3,268.3,171.8,399.6,188.8,338.5,177.7,212.8,200.0,130.9,409.5,71.7,184.5,138.2,388.7,192.7,241.5,151.9,377.6,135.4,1223.9,203.9,78.1,148.9,165.9,213.7,198.7,111.7,304.6,393.9,189.6,152.5,169.3,200.3,86.6,246.6,152.8,221.4,115.2,357.8,88.5,196.6,268.1,5.1,168.2,363.4,350.1,158.1,173.5,250.5,171.8,318.1,94.2,273.5,194.6,138.7,179.3,348.7,198.6,157.8,158.1,213.7,381.2,214.8,173.1,26.5,178.9,187.4,127.5,196.3,148.0,97.7,88.9,73.2,165.0,320.4,205.9,246.1,180.8,371.1,112.1,184.2,78.2,102.8,133.8,91.6,229.9,80.9,119.0,147.8,85.0,165.2,83.9,172.0,145.1,361.0,275.5,129.9,289.7
DK,370.1,256.3,109.9,436.9,404.7,143.6,99.9,128.4,552.9,464.0,531.0,398.0,510.9,500.3,373.9,125.7,362.2,0.0,135.9,418.7,347.7,452.9,421.4,486.9,388.9,517.6,364.9,294.0,59.3,112.4,247.4,496.2,364.3,161.3,408.3,467.0,269.8,324.4,427.7,140.1,96.5,487.1,488.6,433.6,494.9,370.1,117.2,453.6,307.4,415.6,427.9,242.0,120.2,438.9,387.6,409.1,399.8,360.4,420.8,74.4,276.0,324.3,57.7,465.7,81.6,454.6,489.7,435.1,407.8,104.2,326.2,219.2,354.1,70.3,469.6,518.4,456.3,144.2,440.5,985.0,480.8,355.0,503.4,519.4,428.4,475.6,401.5,115.4,150.1,158.8,378.5,516.0,269.4,363.5,228.9,390.9,498.3,413.6,57.1,410.5,398.5,545.0,367.4,445.1,74.6,111.2,283.1,450.4,239.8,240.9,233.7,371.1,209.4,471.5,418.0,506.0,9.6,475.5,246.9,435.0,490.6,165.5,249.5,411.2,388.8,455.8,451.0,404.5,473.2,424.9,374.6,470.6,405.0,441.9,17.0,468.0,297.6,457.7,82.3,243.8,469.8,355.1,396.2,439.7,406.4,506.8,419.0,299.9,452.9,271.8,403.3,360.8,448.9,557.1,104.1,266.3,406.8,93.7
DM,370.0,298.4,215.4,479.0,489.5,119.5,247.0,231.4,595.0,506.1,573.1,355.8,553.0,542.4,416.0,95.1,404.3,147.0,0.0,503.5,389.8,495.0,463.5,529.0,435.2,560.0,411.2,336.1,101.3,155.3,308.8,538.3,406.4,25.3,450.4,509.1,311.9,366.5,469.8,61.2,49.0,529.2,530.7,475.7,537.0,417.8,263.0,495.7,349.5,457.7,470.0,284.1,100.6,481.0,429.7,451.2,441.9,402.5,462.9,118.1,318.1,303.0,204.8,507.8,64.5,496.7,531.8,477.2,449.9,251.3,368.3,261.3,396.2,217.4,511.7,560.5,409.9,104.0,523.2,1016.1,522.9,397.1,508.3,543.3,470.5,517.7,443.6,138.3,297.2,200.9,403.3,546.7,311.5,405.6,271.0,433.0,540.4,429.6,162.6,412.1,440.6,587.1,409.5,487.2,155.6,39.8,325.2,492.5,281.9,283.0,380.8,413.2,251.5,513.6,411.1,563.3,156.7,517.6,289.0,477.1,532.7,70.8,291.6,453.3,430.9,497.9,493.1,445.6,515.3,467.0,416.7,476.7,447.1,484.0,128.4,510.1,339.7,499.8,163.3,285.9,507.5,397.2,426.4,403.8,415.2,548.9,461.1,342.0,532.4,313.9,445.4,402.9,491.0,527.6,113.1,308.4,448.9,170.6
DS,217.5,379.7,344.5,347.5,181.9,452.2,353.2,353.9,356.7,310.3,375.6,245.4,355.5,397.5,256.3,495.5,208.9,458.4,512.2,0.0,225.8,256.4,302.7,420.2,198.1,219.1,215.9,253.9,417.6,393.8,432.6,340.8,306.3,537.6,289.6,274.0,360.7,233.1,309.0,500.7,472.8,242.8,333.2,301.7,339.5,216.0,346.6,316.9,251.7,289.7,244.1,272.3,501.0,295.6,239.3,231.0,231.7,258.5,265.4,432.7,428.3,199.2,393.3,290.1,457.9,317.2,331.3,309.2,289.1,336.1,184.7,303.9,217.6,358.0,397.8,363.6,199.9,497.0,142.0,1171.0,322.5,275.6,204.9,220.9,291.7,320.2,224.3,424.0,290.4,309.0,200.8,217.5,273.6,244.8,366.0,254.2,343.5,163.5,477.2,112.0,261.8,348.8,201.8,289.7,482.8,469.5,277.5,323.4,369.9,245.1,251.0,260.8,392.9,322.9,187.0,207.5,468.1,303.6,277.2,255.6,326.0,500.6,334.2,274.5,172.0,320.9,296.6,175.8,308.8,306.2,254.2,172.1,203.4,262.5,439.8,315.1,406.1,283.9,490.5,231.5,171.3,275.6,97.7,165.0,107.9,310.6,198.2,238.4,154.4,204.4,266.6,270.6,274.5,258.6,480.4,435.5,288.1,409.1
