from_stop,AB,AE,AK,BD,BP,BR,BS,BU,BY,CD,CJ,CK,CP,CQ,DC,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GY,GZ,HL,HP,HX,IA,IC,ID,IH,IK,IM,IO,IQ,IS,IY,JF,JL,JP,JS,JW,JX,KB,KH,KL,KU,LE,LH,LM,LV,LX,LY,MF,MH,MN,MS,ND,NP,NX,OH,OJ,OK,ON,OQ,PB,PM,PN,PW,QJ,QR,QV,RE,RF,RQ,RS,RT,SF,SS,SY,TA,TB,TH,TK,TT,TU,UA,UC,UL,UU,VB,VO,VR,WE,WG,WU,WX,WZ,XE,XM,XN,XQ,XU,XV,XY,YL,YS,YT,YX,YZ,ZE,ZH,ZN,ZU,ZX
CJ,292.6,279.1,257.7,157.0,459.9,309.6,340.0,116.6,71.1,59.5,0.0,446.6,186.8,35.4,70.2,482.0,186.1,407.9,174.1,286.3,188.4,295.5,469.7,364.0,95.4,77.6,152.2,292.6,103.6,339.0,425.1,322.6,164.4,323.6,89.7,182.1,420.9,331.2,206.9,473.7,295.4,295.0,381.8,210.2,235.3,417.6,146.0,471.3,45.6,254.2,63.1,74.9,298.7,437.1,78.9,281.9,176.5,479.9,198.5,205.1,250.6,289.2,258.0,283.1,254.0,95.1,230.1,267.0,295.3,411.3,201.0,211.0,328.2,458.6,376.2,308.8,173.8,121.8,306.2,416.3,102.4,218.5,137.2,109.9,47.7,183.0,12.4,388.7,199.3,295.5,402.9,320.3,236.8,482.8,250.2,315.9,342.4,327.9,339.7,355.5,363.5,416.4,315.9,251.6,100.6,415.7,454.2,374.9,440.8,283.1,241.3,2061.5,235.6,341.6,113.7,199.5,252.3,49.7,219.5,114.4,337.2,328.4,305.6,193.2,222.7,303.6,298.9,13.4,231.6,409.5
CK,264.1,441.3,320.7,366.8,146.6,197.7,173.3,447.9,479.2,542.5,504.7,0.0,415.3,469.3,527.2,168.7,396.3,117.1,487.0,377.8,463.4,435.7,66.9,196.5,449.1,452.6,457.9,385.6,452.2,395.4,157.8,519.0,439.4,404.3,460.6,405.0,186.6,261.5,364.2,88.9,336.0,457.2,156.9,344.0,266.9,107.4,377.8,86.5,550.4,435.7,528.7,466.0,326.8,47.8,540.3,246.1,451.5,50.5,440.7,459.6,412.8,386.7,358.9,284.5,324.6,459.6,478.0,310.2,517.9,128.7,381.4,428.3,336.1,55.8,174.5,237.1,480.5,413.1,391.3,123.7,569.8,285.3,428.5,521.9,552.5,371.2,491.4,404.6,388.3,387.0,54.8,231.2,332.6,88.6,367.3,355.9,469.0,367.9,217.4,222.5,183.8,101.3,388.4,428.4,560.7,144.5,186.8,348.4,38.2,284.5,260.9,2268.5,448.6,254.0,442.8,385.6,317.1,455.0,477.8,436.8,246.6,205.6,251.8,391.2,331.5,233.9,336.6,518.2,356.0,157.3
CP,199.2,127.9,93.1,122.5,373.1,209.6,238.0,297.5,206.6,239.7,201.9,376.8,0.0,166.5,188.3,395.2,29.2,305.9,123.6,135.1,107.7,144.3,324.7,284.8,250.8,255.9,108.5,141.4,201.0,156.6,338.3,170.5,83.7,141.2,188.0,81.4,369.0,174.3,54.6,326.8,127.1,143.8,279.8,71.7,133.3,319.2,123.4,342.1,247.6,85.0,195.7,255.8,151.4,367.3,237.7,180.9,95.8,376.6,77.3,96.2,99.4,138.0,71.1,181.1,97.1,192.5,108.2,110.1,169.4,324.5,44.1,65.8,172.2,335.8,274.2,202.4,120.0,119.2,169.8,329.5,230.9,116.5,134.6,183.0,249.7,44.1,188.6,217.6,16.9,144.3,333.1,219.3,84.5,353.6,63.3,129.0,173.2,141.0,260.5,253.5,292.5,314.4,179.5,100.4,221.8,313.7,347.0,218.0,371.0,181.1,139.3,2059.6,66.4,184.7,87.1,129.5,100.0,152.2,114.4,143.8,235.2,226.4,202.7,91.8,83.8,201.6,116.5,215.4,49.2,307.5
CQ,264.7,263.1,214.5,121.5,379.5,287.8,316.2,152.0,47.3,73.1,35.3,380.8,151.3,0.0,66.4,401.6,150.6,384.1,138.6,270.3,152.9,279.5,402.9,340.2,130.8,89.3,115.7,276.6,68.1,303.5,344.7,302.7,128.9,288.1,65.9,146.6,355.1,295.7,171.4,405.0,259.9,279.0,358.0,175.1,211.5,397.4,110.5,405.5,81.0,236.4,59.3,110.3,263.2,371.3,80.9,246.4,141.0,414.1,197.3,169.6,234.6,273.2,222.5,259.3,218.5,59.6,210.2,231.5,275.4,330.9,165.5,195.0,289.0,392.8,352.4,323.8,138.3,86.3,302.6,335.9,108.9,194.7,101.7,106.1,83.1,147.5,22.0,353.2,163.8,279.5,337.1,284.8,201.3,417.0,214.7,280.4,324.6,292.4,315.9,331.7,339.7,392.6,312.3,235.6,96.8,391.5,338.3,339.4,375.0,259.3,217.5,2055.9,217.8,306.1,78.2,164.0,216.8,14.3,184.0,78.9,313.4,292.9,273.0,162.5,187.2,268.1,263.4,48.8,196.1,385.7
DC,296.5,208.8,264.1,178.9,436.9,313.5,343.9,122.3,75.0,70.5,81.0,438.2,208.7,57.3,0.0,459.0,208.0,411.8,135.9,216.0,210.3,225.2,430.6,367.9,101.1,118.9,173.1,222.3,97.4,360.9,402.1,252.3,186.3,345.5,93.6,204.0,412.5,298.2,223.7,432.7,317.3,224.7,385.7,232.5,239.2,421.5,167.9,448.0,86.9,183.9,7.3,80.6,320.6,428.7,49.3,296.2,198.0,471.5,128.2,167.8,180.3,218.9,279.9,287.0,262.4,88.9,161.5,275.4,225.0,388.3,222.9,140.7,345.0,441.7,380.1,312.7,162.4,143.7,248.5,393.3,42.4,222.4,159.1,54.5,128.8,204.9,67.7,410.6,221.2,225.2,394.5,334.6,253.6,459.5,272.1,337.8,272.1,349.8,343.6,359.4,367.4,420.3,245.6,181.3,30.3,419.6,395.7,396.8,432.4,287.0,245.2,2049.5,169.5,308.6,135.6,213.1,269.1,71.6,136.8,112.6,341.1,347.5,309.5,219.9,244.6,325.5,320.8,94.5,253.5,413.4
DN,218.3,415.0,274.9,321.0,22.0,151.9,127.5,477.0,431.7,495.0,457.2,149.2,369.5,421.8,479.7,0.0,350.5,123.3,460.7,351.5,451.8,409.4,142.9,155.6,478.2,511.2,412.1,378.0,404.7,339.2,140.7,473.2,393.6,365.5,413.1,359.2,191.5,216.5,318.4,128.5,290.2,430.9,98.0,297.8,221.1,110.0,332.0,106.1,502.9,409.4,481.2,524.1,281.0,119.4,492.8,200.3,405.7,110.0,414.4,433.3,386.5,340.9,313.1,234.8,278.8,412.1,451.7,264.4,450.7,69.8,335.6,402.9,286.6,145.4,133.6,191.3,457.1,367.3,332.9,64.8,522.3,239.5,382.7,474.4,505.0,325.4,443.9,334.5,342.5,360.7,151.3,185.4,286.8,105.7,321.5,369.8,423.2,358.7,176.5,170.1,142.9,132.6,342.6,401.9,513.2,92.1,169.5,345.8,160.5,234.8,215.1,2140.3,426.5,208.2,397.0,339.8,271.3,407.5,451.5,389.3,194.2,159.8,206.0,305.6,285.7,188.1,290.8,470.7,310.2,104.9
DT,169.9,153.1,63.8,93.2,343.8,180.3,208.7,293.8,177.3,214.9,177.1,347.5,25.1,141.7,208.2,365.9,0.0,276.6,146.7,160.3,82.9,169.5,295.4,255.5,272.6,231.1,83.7,166.6,176.2,177.3,309.0,195.7,58.9,161.9,158.7,56.6,339.7,145.0,25.3,297.5,151.7,169.0,250.5,66.9,104.0,289.9,98.6,312.8,222.8,110.2,201.1,252.1,155.0,338.0,222.7,151.6,71.0,347.3,102.5,99.6,124.6,163.2,96.3,151.8,67.8,167.7,140.2,80.8,194.6,295.2,14.8,91.0,142.9,306.5,244.9,173.1,106.3,94.4,194.4,300.2,250.7,87.2,109.8,208.2,224.9,39.3,163.8,202.5,37.6,169.5,303.8,190.0,55.2,324.3,88.5,154.2,198.4,166.2,231.2,224.2,263.2,285.1,204.1,125.6,238.6,284.4,317.7,188.7,341.7,151.8,110.0,2084.2,91.6,155.4,62.3,100.2,70.7,127.4,152.0,169.0,205.9,197.1,173.4,62.5,79.0,172.3,137.2,190.6,69.9,278.2
DV,169.5,346.7,226.1,272.2,110.9,103.1,78.7,457.8,363.3,412.1,392.3,112.1,320.7,402.6,405.4,133.0,301.7,0.0,392.4,283.2,368.8,341.1,60.0,138.0,459.0,436.8,363.3,291.0,385.5,282.1,40.6,424.4,344.8,266.7,393.9,310.4,91.6,167.7,269.6,62.1,241.4,362.6,42.7,249.0,172.3,13.2,283.2,61.4,428.5,341.1,398.3,451.2,232.2,74.7,419.9,151.5,356.9,102.0,346.1,365.0,318.2,292.1,264.3,258.7,230.0,392.9,385.1,215.6,423.3,70.2,286.8,334.6,237.8,71.1,116.0,142.5,385.9,318.5,284.1,65.2,447.9,190.7,333.9,451.8,440.1,276.6,379.0,267.6,293.7,292.4,68.4,136.6,238.0,72.9,272.7,261.3,374.4,273.3,158.9,196.7,125.3,49.7,293.8,333.6,435.8,104.9,69.6,253.8,106.3,258.7,166.3,2173.9,358.2,159.4,348.2,291.0,222.5,388.3,383.2,370.1,220.8,111.0,157.2,256.8,236.9,139.3,242.0,405.8,261.4,117.4
EL,294.2,144.7,199.8,101.2,409.0,266.7,297.1,225.7,191.6,180.0,186.7,410.3,149.0,151.3,116.5,431.1,148.3,365.0,0.0,151.9,150.6,161.1,383.8,321.1,179.0,194.4,113.4,158.2,143.5,301.2,374.2,188.2,126.6,285.8,184.7,141.1,384.6,288.3,151.1,385.9,257.6,160.6,338.9,172.4,192.4,374.7,90.2,435.0,186.1,119.8,123.9,184.0,260.9,400.8,165.9,275.9,138.7,443.6,64.1,103.7,116.2,154.8,189.7,240.2,211.6,135.0,97.4,224.6,160.9,360.4,154.9,76.6,268.7,422.3,333.3,310.4,98.3,55.5,171.8,365.4,159.1,175.6,40.9,111.2,234.5,145.2,173.4,346.3,161.5,161.1,366.6,314.3,181.0,446.5,181.9,247.6,208.0,259.6,296.8,312.6,320.6,373.5,181.5,117.0,150.0,372.8,368.0,332.5,404.5,240.2,198.4,2021.1,105.4,297.7,75.9,158.2,196.5,137.0,72.7,72.0,294.3,322.4,302.5,147.3,184.9,297.6,261.1,200.2,193.8,366.6
EN,232.3,99.2,237.7,250.2,316.8,179.9,208.3,322.8,288.7,277.1,290.2,347.1,144.5,271.0,213.6,338.9,173.8,276.2,148.9,0.0,140.0,57.8,295.0,232.3,276.1,291.5,170.3,104.2,240.6,107.4,293.6,126.4,164.9,120.1,305.6,201.9,338.6,318.9,199.2,297.1,48.3,115.1,250.1,216.3,175.4,289.5,237.3,312.4,283.2,57.8,221.0,281.1,112.3,337.6,263.0,214.3,150.5,346.9,102.6,121.5,70.7,68.9,181.4,169.4,241.7,232.1,100.1,254.7,99.1,268.2,188.7,91.1,142.8,306.1,244.5,226.6,145.3,204.5,117.3,273.2,256.2,261.1,189.9,208.3,344.3,188.7,281.4,165.8,161.5,9.1,303.4,229.7,229.1,323.9,173.6,88.5,129.2,100.5,208.0,223.8,231.8,284.7,127.0,50.3,247.1,284.0,322.6,177.1,341.3,169.4,169.4,1928.7,74.9,329.3,231.7,251.6,147.5,266.4,120.4,169.1,205.5,216.8,199.3,217.8,124.5,245.1,95.4,302.6,193.8,277.8
ES,206.1,124.2,147.7,126.4,362.0,225.1,253.5,264.5,210.5,218.8,200.3,432.3,84.5,164.9,155.3,384.1,83.8,321.4,90.6,131.4,0.0,140.6,340.2,277.5,217.8,233.2,106.9,137.7,182.3,236.7,392.9,149.7,24.8,221.3,191.9,61.8,406.6,228.9,91.7,342.3,193.1,140.1,295.3,108.3,148.8,334.7,121.8,357.6,224.9,99.3,162.7,222.8,196.4,422.8,204.7,235.5,10.4,392.1,44.3,16.6,95.7,134.3,155.7,196.6,151.7,173.8,57.2,164.7,122.4,313.4,95.5,56.1,209.3,351.3,289.7,257.0,87.0,117.6,151.3,318.4,197.9,132.0,131.6,150.0,248.1,80.7,187.0,286.4,97.0,140.6,388.6,273.9,121.6,369.1,147.9,213.6,185.5,225.6,253.2,269.0,277.0,329.9,161.0,96.7,188.8,329.2,401.6,272.6,426.5,196.6,154.8,2089.2,80.7,239.3,85.5,133.4,137.1,150.6,81.4,110.8,250.7,281.0,257.3,77.7,120.4,256.2,196.6,213.8,129.3,323.0
EZ,346.6,91.2,240.5,256.2,375.6,238.7,267.1,328.8,294.7,283.1,296.2,405.9,147.3,277.0,219.6,397.7,176.6,335.0,154.9,58.7,146.0,0.0,353.8,291.1,282.1,297.5,176.3,122.7,246.6,166.2,352.4,112.2,170.9,178.9,311.6,207.9,397.4,321.7,202.0,355.9,107.1,107.1,308.9,219.1,280.7,348.3,243.3,371.2,289.2,93.4,227.0,287.1,171.1,396.4,269.0,328.3,156.5,405.7,108.6,127.5,62.7,119.5,184.2,228.2,244.5,238.1,110.1,257.5,111.1,327.0,191.5,97.1,201.6,364.9,303.3,349.8,151.3,210.5,136.3,332.0,262.2,263.9,195.9,214.3,350.3,191.5,287.4,224.6,164.3,49.5,362.2,288.5,231.9,382.7,176.4,147.3,107.0,159.3,266.8,282.6,290.6,343.5,146.0,42.3,253.1,342.8,381.4,235.9,400.1,228.2,286.7,1973.3,110.5,332.1,225.9,257.6,247.4,272.4,130.4,175.1,264.3,275.6,258.1,223.8,231.2,349.0,154.2,308.6,196.6,336.6
FE,197.1,374.3,253.7,299.8,144.1,130.7,106.3,431.7,390.9,439.7,419.9,73.9,348.3,393.0,433.0,166.2,329.3,91.8,420.0,310.8,396.4,368.7,0.0,171.2,432.9,464.4,390.9,318.6,375.9,309.7,86.2,452.0,372.4,294.3,428.2,338.0,113.0,195.3,297.2,63.6,269.0,390.2,70.3,276.6,199.9,78.5,310.8,61.2,456.1,368.7,425.9,478.8,259.8,42.5,447.5,179.1,384.5,51.8,373.7,392.6,345.8,319.7,291.9,285.8,257.6,383.3,411.0,243.2,450.9,103.4,314.4,362.2,265.4,11.0,149.2,170.1,413.5,346.1,311.7,98.4,475.5,218.3,361.5,479.4,467.7,304.2,406.6,295.2,321.3,320.0,57.2,164.2,265.6,72.7,300.3,288.9,402.0,300.9,192.1,223.8,158.5,76.0,321.4,361.2,463.4,138.1,115.2,281.4,100.7,285.8,193.9,2201.5,385.8,187.0,375.8,318.6,250.1,378.7,410.8,360.5,247.9,138.6,184.8,284.4,264.5,166.9,269.6,433.4,289.0,150.6
FH,122.5,312.1,191.5,311.9,141.2,68.5,67.9,443.0,396.0,418.0,440.8,201.5,300.8,405.4,411.3,163.3,275.6,135.8,357.8,248.6,358.6,306.5,154.6,0.0,477.6,466.4,329.4,256.4,354.2,247.5,196.7,389.8,334.6,232.1,377.4,298.1,198.2,137.8,274.9,156.7,206.8,328.0,109.7,214.8,137.7,145.5,318.2,138.8,434.4,306.5,404.2,457.1,197.6,152.1,425.8,150.5,346.7,179.4,311.5,375.3,283.6,257.5,229.7,217.8,195.4,361.6,348.8,181.0,388.7,127.8,260.7,299.1,203.2,165.7,91.8,131.6,352.0,353.5,249.5,132.8,453.8,196.6,368.9,417.2,488.6,242.0,427.5,233.0,259.1,257.8,163.0,119.3,203.4,150.3,238.1,226.7,339.8,238.7,20.8,155.8,71.5,144.3,259.2,299.2,441.7,90.9,225.7,219.2,200.9,217.8,131.7,2139.3,319.4,130.3,326.0,257.1,187.9,391.1,397.7,338.8,179.9,58.4,149.6,292.1,202.3,86.7,208.8,454.3,226.8,73.2
FJ,318.9,282.0,304.0,226.8,436.9,337.9,397.7,21.1,140.9,65.4,69.7,423.6,256.6,105.2,87.1,459.0,255.9,414.3,209.1,289.2,258.2,298.4,446.7,390.3,0.0,47.0,221.0,295.5,151.7,408.8,402.1,325.5,234.2,393.4,159.5,251.9,397.9,320.6,276.7,450.7,365.2,297.9,411.6,280.4,261.6,424.0,215.8,448.3,50.2,257.1,80.0,16.8,368.5,414.1,48.1,362.6,245.9,456.9,201.4,241.0,253.5,292.1,327.8,309.4,284.8,143.2,233.0,297.8,298.2,388.3,270.8,213.9,394.3,435.6,402.5,335.1,243.6,191.6,321.7,393.3,89.6,244.8,207.0,108.8,88.5,252.8,82.2,447.9,269.1,298.4,379.9,401.0,306.6,459.8,320.0,385.7,345.3,397.7,366.0,381.8,389.8,451.4,318.8,254.5,98.7,448.9,431.2,434.1,417.8,309.4,267.6,2004.1,242.7,331.0,183.5,235.5,322.1,119.5,210.0,166.9,363.5,409.9,331.9,263.0,292.5,385.1,368.7,57.6,301.4,461.4
