from_stop,AB,AG,AH,AJ,AL,AP,AS,BJ,BR,BS,BU,BW,BX,BY,CB,CE,CF,CI,CN,CV,DB,DC,DK,DL,DQ,DZ,EE,EG,EI,EK,EL,EM,EN,ER,FB,FC,FG,FH,FJ,FR,FT,GA,GH,GI,GM,GN,GQ,GT,GY,HA,HC,HD,HF,HH,HO,HP,HS,IA,IE,IH,IJ,IL,IM,IQ,IR,IT,JA,JB,JG,JI,JK,JO,JQ,KF,KG,KJ,KN,KW,KY,LA,LB,LE,LF,LH,LJ,LL,LM,LQ,LR,LW,MA,MF,MI,MJ,ML,MN,MS,MU,MY,NC,ND,NF,NH,NO,NQ,NU,NV,NW,NZ,OD,OE,OT,OW,PD,PH,PI,PM,PN,PP,PQ,PU,PW,QC,QE,QG,QI,QL,QM,QQ,QU,QW,RC,RJ,RL,RR,RS,RX,RY,RZ,SD,SG,SJ,SK,SL,ST,TD,TE,TG,TI,TN,UA,UE,UF,UK,UO,UP,UU,UW,VG,VN,VR,VU,WG,WH,WM,WS,WT,WV,WX,XA,XC,XG,XH,XI,XK,XO,XT,XU,XW,YA,YE,YK,YO,YP,YR,YU,YX,YY,ZA,ZC,ZD,ZE,ZF,ZH,ZI,ZT
FT,600.1,297.3,325.2,436.6,926.4,606.8,308.3,434.4,368.1,313.5,328.2,347.1,180.7,625.0,471.7,642.2,326.8,270.6,927.5,87.8,381.6,345.4,584.8,206.1,421.6,567.1,516.8,470.3,943.7,499.9,722.2,493.2,443.9,682.9,387.7,830.9,245.8,399.1,304.1,10.2,0.0,350.3,343.7,578.5,307.4,464.4,352.6,254.9,412.0,370.4,415.6,45.8,325.2,337.1,281.5,809.2,443.7,112.8,397.5,304.3,483.2,397.3,821.3,386.3,552.2,229.7,241.3,573.5,288.4,353.0,361.4,525.4,165.3,331.1,224.6,619.5,298.8,342.7,380.0,340.9,317.8,565.1,406.2,563.4,167.7,654.2,429.4,515.3,450.5,534.6,377.9,630.2,369.9,551.3,383.4,239.6,615.4,309.8,304.1,692.3,510.6,117.0,469.0,417.5,387.8,452.3,1190.4,348.8,381.1,669.9,587.5,727.3,343.1,625.1,758.4,613.1,296.4,370.9,339.2,320.3,400.0,630.6,362.3,372.9,389.9,451.8,869.1,306.5,335.4,346.6,69.5,393.3,530.0,581.6,278.0,474.8,387.5,316.8,369.5,299.3,381.0,412.6,340.3,285.6,362.8,219.7,653.0,169.6,826.8,279.3,359.6,235.4,576.2,581.6,637.8,654.3,562.3,914.8,329.4,326.2,378.0,468.8,565.1,309.4,585.2,376.1,325.7,1002.0,329.7,229.0,421.7,434.5,699.5,657.6,437.1,283.0,537.2,440.7,194.7,763.8,341.5,517.1,149.0,389.0,976.6,508.9,101.2,261.1,524.9,222.7,301.4,297.9,405.7,681.7,210.5,904.2
GA,693.5,225.2,239.6,158.5,1019.8,700.2,130.5,85.9,238.1,151.5,166.2,83.0,197.9,718.4,565.1,735.6,23.7,220.2,1020.9,313.6,251.6,438.8,201.7,257.4,80.4,660.5,610.2,119.9,1037.1,593.3,815.6,586.6,67.2,776.3,183.9,924.3,203.6,269.1,368.0,332.4,342.7,0.0,417.4,671.9,43.6,114.0,57.5,212.7,99.8,179.9,94.0,296.8,147.0,210.3,345.4,902.6,77.1,300.3,120.5,46.8,576.6,123.2,914.7,195.4,645.6,224.8,236.4,666.9,245.4,2.7,435.1,618.8,287.5,158.6,182.4,712.9,192.8,215.9,73.8,76.8,232.2,658.5,94.1,180.3,210.6,747.6,522.8,132.2,60.0,628.0,80.6,723.6,197.4,168.2,476.8,333.0,708.8,196.2,158.4,785.7,127.5,234.7,562.4,94.3,261.6,106.4,1254.3,123.3,139.4,763.3,680.9,820.7,74.2,718.5,851.8,706.5,152.9,393.8,11.0,390.7,115.5,724.0,204.1,151.0,55.1,545.2,962.5,89.6,14.9,120.5,280.0,130.6,623.4,675.0,235.0,568.2,410.4,33.8,19.1,363.2,222.8,98.2,133.2,199.6,159.0,331.1,746.4,281.0,920.2,210.9,71.6,346.3,193.1,675.0,731.2,747.7,655.7,1008.2,21.0,192.6,451.7,491.7,658.5,237.3,678.6,175.8,419.1,1095.4,137.4,186.8,515.1,176.1,792.9,751.0,86.7,210.9,630.6,534.1,306.1,857.2,183.3,610.5,271.2,482.0,1070.0,602.3,287.4,188.2,618.3,217.8,215.4,361.8,499.1,775.1,205.6,997.6
GH,478.0,348.4,386.8,488.0,804.3,484.7,369.9,482.3,419.2,364.6,374.2,408.7,271.2,502.9,349.6,520.1,388.4,321.7,805.4,285.9,432.7,69.5,613.7,330.7,483.2,445.0,394.7,531.9,821.6,377.8,600.1,371.1,492.4,560.8,438.8,708.8,296.9,450.2,101.8,304.7,315.0,411.9,0.0,456.4,369.0,526.0,414.2,306.0,463.1,421.5,443.6,269.1,376.3,388.2,128.2,687.1,473.5,373.6,448.6,365.9,361.1,442.9,699.2,437.4,430.1,291.3,302.9,451.4,350.0,414.6,17.7,403.3,225.1,382.2,275.7,497.4,349.9,393.8,441.6,402.5,379.4,443.0,467.8,592.3,283.9,532.1,307.3,544.2,485.2,412.5,439.5,508.1,421.0,580.2,107.5,101.2,493.3,360.9,334.4,570.2,539.5,207.0,346.9,468.6,408.8,503.4,1117.1,399.9,432.2,547.8,465.4,605.2,404.7,503.0,636.3,491.0,347.5,87.2,400.8,36.6,451.1,508.5,413.4,424.0,451.5,329.7,747.0,368.1,397.0,397.7,252.3,426.1,407.9,459.5,339.6,352.7,103.8,378.4,431.1,146.0,432.1,447.8,391.4,336.7,413.9,234.8,530.9,205.7,704.7,330.4,421.2,216.1,605.1,459.5,515.7,532.2,440.2,792.7,391.0,377.3,34.2,185.1,443.0,360.5,463.1,427.2,69.8,879.9,380.8,280.1,299.6,485.6,577.4,535.5,498.7,334.1,415.1,318.6,201.5,641.7,392.6,395.0,243.5,113.1,854.5,386.8,360.7,312.2,402.8,284.3,352.5,144.6,283.6,559.6,272.1,782.1
GI,21.5,556.0,594.4,696.4,535.1,127.2,577.5,689.9,626.8,572.2,581.8,616.3,478.8,145.4,157.6,162.6,596.0,529.3,536.2,480.4,640.3,425.7,821.3,538.3,690.9,87.5,199.6,739.5,552.4,251.9,330.9,263.5,700.0,203.3,646.4,513.7,504.5,657.8,465.8,499.2,509.5,619.5,424.0,0.0,576.6,733.6,621.8,513.6,670.7,629.1,651.2,463.6,583.9,595.8,492.2,417.9,681.1,572.3,656.2,573.5,166.0,650.5,504.1,645.0,26.3,498.9,510.5,182.2,557.6,622.2,441.7,225.7,407.5,589.8,483.3,302.3,557.5,601.4,649.2,610.1,587.0,247.9,675.4,799.9,491.5,262.9,199.7,751.8,692.8,216.4,647.1,150.6,628.6,787.8,463.7,319.9,135.8,568.5,542.0,375.1,747.1,414.6,151.8,676.2,616.4,711.0,1411.8,607.5,639.8,278.6,270.3,410.1,612.3,150.5,367.1,133.5,555.1,451.2,608.4,400.6,658.7,151.0,621.0,642.7,659.1,222.1,477.8,575.7,604.6,605.3,446.8,633.7,212.8,190.3,547.2,93.7,467.8,586.0,638.7,510.0,639.7,655.4,599.0,544.3,621.5,432.8,86.3,382.7,435.5,538.0,628.8,448.5,812.7,264.4,158.2,174.7,332.6,523.5,598.6,584.9,458.3,549.1,247.9,568.1,355.5,634.8,406.0,610.7,588.4,487.7,192.0,693.2,219.9,178.0,706.3,541.7,83.2,211.0,407.8,446.6,600.2,233.2,417.0,469.3,585.3,191.7,560.7,519.8,207.7,491.9,560.1,508.6,176.0,202.1,480.5,512.9
GM,649.8,211.4,276.6,200.4,976.1,656.5,107.8,132.6,281.0,172.5,154.5,80.3,154.2,674.7,521.4,691.9,19.3,184.7,977.2,269.9,294.5,395.1,244.6,213.7,114.1,616.8,566.5,162.8,993.4,549.6,771.9,542.9,113.9,732.6,230.6,880.6,159.9,312.0,324.3,288.7,299.0,42.8,373.7,628.2,0.0,156.9,54.8,169.0,120.4,222.8,182.3,253.1,163.3,251.2,301.7,858.9,123.8,256.6,167.2,3.2,532.9,181.6,871.0,238.3,601.9,181.1,192.7,623.2,239.8,45.5,391.4,575.1,243.8,245.2,138.7,669.2,212.9,256.8,82.2,74.1,269.2,614.8,98.7,223.2,166.9,703.9,479.1,175.1,106.7,584.3,70.4,679.9,284.0,211.1,433.1,289.3,665.1,198.7,114.7,742.0,170.4,191.0,518.7,114.9,298.6,127.0,1210.6,170.0,197.8,719.6,637.2,777.0,71.5,674.8,808.1,662.8,134.5,350.1,31.7,347.0,203.8,680.3,276.4,185.2,101.8,501.5,918.8,106.8,27.9,204.3,236.3,164.8,579.7,631.3,229.4,524.5,366.7,9.4,62.0,319.5,295.1,186.5,179.9,199.7,205.7,283.2,702.7,237.3,876.5,189.7,159.9,301.4,236.0,631.3,687.5,704.0,612.0,964.5,21.9,230.9,408.0,448.0,614.8,223.5,634.9,218.7,375.4,1051.7,187.4,143.1,471.4,219.0,749.2,707.3,129.6,197.1,586.9,490.4,262.4,813.5,257.4,566.8,227.5,438.3,1026.3,558.6,243.7,167.0,574.6,174.1,215.5,318.1,455.4,731.4,161.9,953.9
GN,797.7,174.9,208.4,129.8,1124.0,804.4,234.7,190.1,190.0,255.7,270.4,187.2,287.1,822.6,669.3,839.8,127.9,201.7,1125.1,417.8,203.5,543.0,144.7,346.6,143.5,764.7,714.4,5.8,1141.3,697.5,919.8,690.8,129.8,880.5,198.9,1028.5,227.0,221.0,472.2,436.6,446.9,104.1,521.6,776.1,147.8,0.0,161.7,218.6,136.2,185.3,198.2,401.0,251.2,173.6,449.6,1006.8,181.3,389.5,206.1,151.0,680.8,227.4,1018.9,200.8,749.8,272.0,278.1,771.1,244.6,101.6,539.3,723.0,391.7,164.0,286.6,817.1,251.6,168.0,178.0,181.0,215.4,762.7,157.2,147.1,299.8,851.8,627.0,82.9,136.4,732.2,184.8,827.8,202.8,110.6,581.0,437.2,813.0,300.4,262.6,889.9,87.6,338.9,666.6,130.7,187.7,142.8,1136.2,227.5,243.6,867.5,785.1,924.9,178.4,822.7,956.0,810.7,257.1,498.0,115.2,494.9,219.7,828.2,212.6,255.2,159.3,649.4,1066.7,193.8,119.1,224.7,384.2,234.8,727.6,779.2,252.7,672.4,514.6,138.0,85.9,467.4,195.7,202.4,237.4,303.8,262.1,435.3,850.6,385.2,1024.4,315.1,175.8,450.5,153.3,779.2,835.4,851.9,759.9,1112.4,125.2,296.8,555.9,595.9,762.7,165.3,782.8,181.2,523.3,1199.6,241.6,243.5,619.3,181.5,897.1,855.2,22.9,188.6,734.8,638.3,410.3,961.4,270.6,714.7,375.4,586.2,1174.2,706.5,376.6,292.4,722.5,322.0,319.6,466.0,603.3,879.3,309.8,1101.8
GQ,706.4,245.6,290.6,257.9,1032.7,713.1,130.4,134.4,327.6,173.6,155.6,44.9,210.8,731.3,578.0,748.5,59.9,218.9,1033.8,326.5,341.1,451.7,285.2,270.3,162.8,673.4,623.1,203.4,1050.0,606.2,828.5,599.5,105.2,789.2,234.9,937.2,194.1,358.6,380.9,345.3,355.6,83.4,430.3,684.8,61.5,197.5,0.0,203.2,137.8,287.4,127.0,309.7,108.9,261.3,358.3,915.5,125.6,313.2,169.0,64.7,589.5,126.3,927.6,284.9,658.5,207.8,219.4,679.8,266.5,86.1,448.0,631.7,300.4,279.4,195.3,725.8,232.2,266.9,27.3,38.7,283.2,671.4,147.4,263.8,223.5,760.5,535.7,215.7,98.0,640.9,93.0,736.5,305.4,251.7,489.7,345.9,721.7,181.8,125.8,798.6,211.0,247.6,575.3,132.3,312.6,144.4,1267.2,174.3,142.5,776.2,693.8,833.6,18.1,731.4,864.7,719.4,114.8,406.7,104.4,403.6,148.5,736.9,255.1,129.9,103.6,558.1,975.4,51.5,108.3,171.5,292.9,109.5,636.3,687.9,256.1,581.1,423.3,51.7,102.6,376.1,273.8,131.2,184.2,222.9,210.0,344.0,759.3,293.9,933.1,172.8,104.6,359.2,276.6,687.9,744.1,760.6,668.6,1021.1,62.5,214.0,464.6,504.6,671.4,257.7,691.5,265.3,432.0,1108.3,188.4,199.7,528.0,265.6,805.8,763.9,170.2,231.3,643.5,547.0,319.0,870.1,234.3,623.4,284.1,494.9,1082.9,615.2,300.3,150.1,631.2,213.7,207.1,374.7,512.0,788.0,218.5,1010.5
GT,582.0,42.3,74.7,181.6,908.3,588.7,185.1,179.4,113.1,58.5,73.2,217.1,68.4,606.9,453.6,624.1,213.9,15.6,909.4,202.1,126.6,327.3,329.8,127.9,274.0,549.0,498.7,263.6,925.6,481.8,704.1,475.1,188.9,664.8,132.7,812.8,8.4,144.1,256.5,259.5,249.2,190.1,305.9,560.4,233.8,268.5,222.6,0.0,157.0,115.4,160.6,185.3,146.7,82.1,233.9,791.1,188.7,170.8,142.5,237.0,465.1,180.8,803.2,131.3,534.1,53.3,64.9,555.4,58.8,187.6,323.6,507.3,176.0,76.1,29.8,601.4,43.8,87.7,221.0,210.9,67.3,547.0,258.6,308.4,81.1,636.1,411.3,260.3,195.5,516.5,267.2,612.1,114.9,296.3,365.3,221.5,597.3,54.8,107.6,674.2,255.6,123.2,450.9,162.5,96.7,197.3,1142.8,93.8,164.6,651.8,569.4,709.2,219.3,607.0,740.3,595.0,117.9,282.3,201.2,279.2,145.0,612.5,107.3,183.8,193.5,433.7,851.0,191.3,205.1,91.6,168.5,204.2,511.9,563.5,48.4,456.7,298.9,224.0,171.9,251.7,126.0,157.6,85.3,30.6,107.8,219.6,634.9,169.5,808.7,80.7,177.0,234.8,321.2,563.5,619.7,636.2,544.2,896.7,211.2,71.2,340.2,380.2,547.0,54.4,567.1,121.1,307.6,983.9,74.7,24.8,403.6,179.5,681.4,639.5,230.3,28.0,519.1,422.6,194.6,745.7,86.5,499.0,159.7,370.5,958.5,490.8,157.9,56.9,506.8,59.2,46.4,250.3,387.6,663.6,74.9,886.1
GY,777.0,176.2,190.6,120.3,1103.3,783.7,257.7,106.7,189.7,179.6,194.3,159.9,263.6,801.9,648.6,819.1,107.2,178.2,1104.4,397.1,203.2,522.3,259.7,323.1,177.4,744.0,693.7,177.9,1120.6,676.8,899.1,670.1,31.8,859.8,150.7,1007.8,203.5,220.7,451.5,415.9,426.2,83.4,500.9,755.4,127.1,172.0,133.8,195.1,0.0,149.5,117.1,380.3,203.6,161.3,428.9,986.1,116.0,366.0,69.8,130.3,660.1,173.8,998.2,147.0,729.1,275.8,264.2,750.4,217.1,80.9,518.6,702.3,371.0,128.2,265.9,796.4,202.2,166.9,106.4,160.3,183.2,742.0,162.0,238.3,276.3,831.1,606.3,190.2,38.4,711.5,170.6,807.1,167.5,226.2,560.3,416.5,792.3,224.3,228.7,869.2,185.5,318.2,645.9,5.5,212.6,40.2,1144.8,131.8,190.0,846.8,764.4,904.2,152.0,802.0,935.3,790.0,223.8,477.3,94.5,474.2,101.5,807.5,155.1,201.6,105.7,628.7,1046.0,152.3,98.4,148.6,363.5,181.2,706.9,758.5,227.5,651.7,493.9,117.3,77.1,446.7,173.8,114.1,123.3,214.9,125.8,410.4,829.9,364.5,1003.7,265.0,122.2,428.6,251.1,758.5,814.7,831.2,739.2,1091.7,104.5,208.4,535.2,575.2,742.0,188.3,762.1,127.4,502.6,1178.9,165.5,220.0,598.6,127.7,876.4,834.5,144.7,161.9,714.1,617.6,389.6,940.7,136.1,694.0,354.7,565.5,1153.5,685.8,353.1,251.5,701.8,283.0,230.7,445.3,582.6,858.6,289.1,1081.1
HA,698.3,72.5,83.0,169.1,1024.6,705.0,308.2,176.4,118.6,180.4,195.1,260.7,184.7,723.2,569.9,740.4,201.4,99.3,1025.7,318.4,132.1,443.6,298.4,244.2,217.0,665.3,615.0,218.8,1041.9,598.1,820.4,591.4,176.4,781.1,125.9,929.1,124.6,149.6,372.8,375.8,365.5,177.6,422.2,676.7,221.3,212.9,235.2,116.2,144.5,0.0,186.8,301.6,278.1,100.6,350.2,907.4,185.7,287.1,139.5,224.5,581.4,273.0,919.5,136.8,650.4,169.6,166.3,671.7,119.2,175.1,439.9,623.6,292.3,81.6,146.1,717.7,178.6,95.0,251.0,254.5,90.0,663.3,249.8,279.2,197.4,752.4,527.6,231.1,183.0,632.8,258.3,728.4,120.4,267.1,481.6,337.8,713.6,176.7,216.2,790.5,226.4,239.5,567.2,150.0,62.3,184.8,1055.2,185.2,271.9,768.1,685.7,825.5,251.9,723.3,856.6,711.3,208.5,398.6,188.7,395.5,171.2,728.8,139.6,291.1,208.9,550.0,967.3,251.5,192.6,202.0,284.8,280.4,628.2,679.8,129.6,573.0,415.2,211.5,159.4,368.0,122.7,183.8,176.7,191.3,150.8,335.9,751.2,285.8,925.0,191.4,203.2,351.1,289.8,679.8,736.0,752.5,660.5,1013.0,198.7,234.2,456.5,496.5,663.3,62.9,683.4,126.6,423.9,1100.2,218.9,141.1,519.9,171.8,797.7,755.8,185.6,86.2,635.4,538.9,310.9,862.0,158.5,615.3,276.0,486.8,1074.8,607.1,274.2,173.2,623.1,175.5,207.1,366.6,503.9,779.9,191.2,1002.4
HC,725.6,177.3,191.7,180.8,1051.9,732.3,227.8,115.6,250.2,132.4,147.1,119.0,230.0,750.5,597.2,767.7,119.6,198.9,1053.0,345.7,263.7,470.9,313.8,289.5,165.3,692.6,642.3,232.0,1069.2,625.4,847.7,618.7,125.7,808.4,151.8,956.4,231.3,281.2,400.1,364.5,374.8,112.0,449.5,704.0,139.5,226.1,136.8,240.4,115.3,210.0,0.0,328.9,133.9,162.4,377.5,934.7,106.8,332.4,80.1,142.7,608.7,86.1,946.8,207.5,677.7,245.0,241.3,699.0,218.2,114.7,467.2,650.9,319.6,211.1,214.5,745.0,173.7,168.0,112.3,125.1,184.3,690.6,149.9,292.4,242.7,779.7,554.9,244.3,118.5,660.1,158.5,755.7,228.0,280.3,508.9,365.1,740.9,177.1,148.7,817.8,239.6,266.8,594.5,120.8,213.7,155.6,1286.4,104.2,102.3,795.4,713.0,852.8,133.5,750.6,883.9,738.6,152.0,425.9,106.9,422.8,21.4,756.1,156.2,102.8,84.8,577.3,994.6,64.6,110.8,101.4,312.1,93.5,655.5,707.1,215.9,600.3,442.5,129.7,131.2,395.3,174.9,4.1,114.1,180.5,126.9,359.0,778.5,313.1,952.3,210.0,16.3,377.2,305.2,707.1,763.3,779.8,687.8,1040.3,116.9,173.5,483.8,523.8,690.6,189.4,710.7,187.9,451.2,1127.5,118.3,218.9,547.2,188.2,825.0,783.1,198.8,163.0,662.7,566.2,338.2,889.3,135.4,642.6,303.3,514.1,1102.1,634.4,319.5,187.3,650.4,249.9,196.3,393.9,531.2,807.2,237.7,1029.7
HD,554.2,240.9,279.3,380.2,880.5,560.9,262.4,374.8,311.7,257.1,266.7,301.2,163.7,579.1,425.8,596.3,280.9,214.2,881.6,121.2,325.2,299.5,506.2,223.2,375.7,521.2,470.9,424.4,897.8,454.0,676.3,447.3,384.9,637.0,331.3,785.0,189.4,342.7,258.2,35.6,45.8,304.4,297.8,532.6,261.5,418.5,306.7,198.5,355.6,314.0,336.1,0.0,268.8,280.7,235.6,763.3,366.0,158.7,341.1,258.4,437.3,335.4,775.4,329.9,506.3,183.8,195.4,527.6,242.5,307.1,315.5,479.5,119.4,274.7,168.2,573.6,242.4,286.3,334.1,295.0,271.9,519.2,360.3,484.8,176.4,608.3,383.5,436.7,377.7,488.7,332.0,584.3,313.5,472.7,337.5,193.7,569.5,253.4,226.9,646.4,432.0,71.1,423.1,361.1,341.9,395.9,1144.5,292.4,324.7,624.0,541.6,681.4,297.2,579.2,712.5,567.2,240.0,325.0,293.3,274.4,343.6,584.7,305.9,316.5,344.0,405.9,823.2,260.6,289.5,290.2,23.6,318.6,484.1,535.7,232.1,428.9,341.6,270.9,323.6,253.4,324.6,340.3,283.9,229.2,306.4,173.8,607.1,123.7,780.9,222.9,313.7,189.5,497.6,535.7,591.9,608.4,516.4,868.9,283.5,269.8,332.1,422.9,519.2,253.0,539.3,319.7,279.8,956.1,273.3,172.6,375.8,378.1,653.6,611.7,391.2,226.6,491.3,394.8,148.8,717.9,285.1,471.2,103.1,343.1,930.7,463.0,147.1,204.7,479.0,176.8,245.0,252.0,359.8,635.8,164.6,858.3
HF,663.0,150.9,208.6,263.6,989.3,669.7,201.1,164.9,221.7,78.9,60.9,104.6,146.2,687.9,534.6,705.1,168.9,124.2,990.4,283.1,235.2,408.3,355.9,205.7,214.6,630.0,579.7,274.1,1006.6,562.8,785.1,556.1,175.0,745.8,162.3,893.8,99.4,252.7,337.5,301.9,312.2,154.1,386.9,641.4,132.2,268.2,110.1,108.5,198.4,224.0,144.2,266.3,0.0,190.7,314.9,872.1,156.1,248.6,163.2,135.4,546.1,72.0,884.2,239.9,615.1,113.1,124.7,636.4,171.8,156.8,404.6,588.3,257.0,184.7,151.9,682.4,137.5,196.3,137.5,98.4,201.2,628.0,199.2,334.5,158.9,717.1,492.3,286.4,167.8,597.5,163.7,693.1,223.5,322.4,446.3,302.5,678.3,87.1,50.6,755.2,281.7,204.2,531.9,202.1,230.6,214.2,1223.8,101.7,55.8,732.8,650.4,790.2,106.8,688.0,821.3,676.0,20.1,363.3,156.2,360.2,165.7,693.5,184.7,47.6,134.1,514.7,932.0,82.0,160.1,98.9,249.5,68.0,592.9,644.5,161.4,537.7,379.9,122.4,173.3,332.7,203.4,148.4,111.6,128.2,137.4,300.6,715.9,250.5,889.7,78.1,121.8,315.8,347.3,644.5,700.7,717.2,625.2,977.7,166.2,119.3,421.2,461.2,628.0,163.0,648.1,229.7,388.6,1064.9,93.8,102.6,484.6,271.3,762.4,720.5,240.9,136.6,600.1,503.6,275.6,826.7,163.9,580.0,240.7,451.5,1039.5,571.8,235.7,55.4,587.8,119.0,112.4,331.3,468.6,744.6,134.7,967.1
HH,670.9,69.9,84.3,144.0,997.2,677.6,283.1,151.3,140.7,134.5,149.2,235.6,157.3,695.8,542.5,713.0,176.3,71.9,998.3,291.0,154.2,416.2,273.3,216.8,191.9,637.9,587.6,193.7,1014.5,570.7,793.0,564.0,151.3,753.7,68.7,901.7,97.2,171.7,345.4,348.4,338.1,152.5,394.8,649.3,196.2,187.8,210.1,88.8,119.4,107.2,153.5,274.2,189.4,0.0,322.8,880.0,160.6,259.7,114.4,199.4,554.0,199.4,892.1,158.9,623.0,169.5,157.9,644.3,110.8,150.0,412.5,596.2,264.9,103.7,118.7,690.3,77.9,5.5,225.9,229.4,76.9,635.9,224.7,254.1,170.0,725.0,500.2,206.0,157.9,605.4,233.2,701.0,142.5,242.0,454.2,310.4,686.2,132.8,183.6,763.1,201.3,212.1,539.8,124.9,106.3,159.7,1102.5,86.7,183.2,740.7,658.3,798.1,226.8,695.9,829.2,683.9,193.9,371.2,163.6,368.1,137.9,701.4,82.4,202.4,183.8,522.6,939.9,208.5,167.5,103.5,257.4,222.8,600.8,652.4,121.2,545.6,387.8,186.4,134.3,340.6,65.5,150.5,78.2,90.6,93.6,308.5,723.8,258.4,897.6,140.7,169.9,323.7,264.7,652.4,708.6,725.1,633.1,985.6,173.6,133.5,429.1,469.1,635.9,82.0,656.0,148.7,396.5,1072.8,120.4,113.7,492.5,146.7,770.3,728.4,160.5,55.6,608.0,511.5,283.5,834.6,79.4,587.9,248.6,459.4,1047.4,579.7,246.8,173.2,595.7,176.7,106.4,339.2,476.5,752.5,192.4,975.0
HO,556.2,286.4,324.8,425.7,882.5,562.9,307.9,420.3,357.2,302.6,312.2,346.7,209.2,581.1,427.8,598.3,326.4,259.7,883.6,223.9,370.7,147.7,551.7,268.7,421.2,523.2,472.9,469.9,899.8,456.0,678.3,449.3,430.4,639.0,376.8,787.0,234.9,388.2,68.8,242.7,253.0,349.9,118.2,534.6,307.0,464.0,352.2,244.0,401.1,359.5,381.6,207.1,314.3,326.2,0.0,765.3,411.5,311.6,386.6,303.9,439.3,380.9,777.4,375.4,508.3,229.3,240.9,529.6,288.0,352.6,135.9,481.5,197.8,320.2,213.7,575.6,287.9,331.8,379.6,340.5,317.4,521.2,405.8,530.3,221.9,610.3,385.5,482.2,423.2,490.7,377.5,586.3,359.0,518.2,153.4,179.4,571.5,298.9,272.4,648.4,477.5,145.0,425.1,406.6,346.8,441.4,1055.1,337.9,370.2,626.0,543.6,683.4,342.7,581.2,714.5,569.2,285.5,94.6,338.8,91.5,389.1,586.7,351.4,362.0,389.5,407.9,825.2,306.1,335.0,335.7,190.3,364.1,486.1,537.7,277.6,430.9,78.0,316.4,369.1,17.7,370.1,385.8,329.4,274.7,351.9,177.0,609.1,143.7,782.9,268.4,359.2,154.1,543.1,537.7,593.9,610.4,518.4,870.9,329.0,315.3,152.5,152.0,521.2,298.5,541.3,365.2,148.0,958.1,318.8,218.1,377.8,423.6,655.6,613.7,436.7,272.1,493.3,396.8,139.5,719.9,330.6,473.2,181.5,144.5,932.7,465.0,298.7,250.2,481.0,222.3,290.5,16.4,361.8,637.8,210.1,860.3
HP,426.5,818.8,857.2,958.1,117.1,577.8,840.3,952.7,889.6,835.0,844.6,879.1,741.6,596.0,524.8,613.2,858.8,792.1,118.2,743.2,903.1,688.5,1084.1,801.1,953.6,538.1,569.9,1002.3,134.4,333.0,90.0,339.8,962.8,653.9,909.2,884.0,767.3,920.6,728.6,762.0,772.3,882.3,686.8,450.5,839.4,996.4,884.6,776.4,933.5,891.9,914.0,726.4,846.7,858.6,755.0,0.0,943.9,835.1,919.0,836.3,536.3,913.3,874.4,907.8,476.9,761.7,773.3,260.1,820.4,885.0,704.5,306.8,670.3,852.6,746.1,672.6,820.3,864.2,912.0,872.9,849.8,618.2,938.2,1062.7,754.3,169.8,410.6,1014.6,955.6,297.5,909.9,601.2,891.4,1050.6,726.5,582.7,586.4,831.3,804.8,745.4,1009.9,677.4,522.1,939.0,879.2,973.8,1674.6,870.3,902.6,164.3,640.6,780.4,875.1,334.9,78.7,584.1,817.9,714.0,871.2,663.4,921.5,601.6,883.8,905.5,921.9,433.6,59.8,838.5,867.4,868.1,709.6,896.5,583.1,252.2,810.0,527.9,730.6,848.8,901.5,772.8,902.5,918.2,861.8,807.1,884.3,691.4,362.8,645.5,17.5,800.8,891.6,712.5,1075.5,634.7,608.8,625.3,519.9,105.5,861.4,847.7,721.1,811.9,618.2,830.9,542.8,897.6,668.8,192.7,851.2,750.5,417.5,956.0,670.5,628.6,969.1,804.5,533.8,400.5,670.6,816.9,864.8,314.3,679.8,732.1,167.3,562.0,823.5,782.6,578.0,754.7,822.9,771.4,434.5,652.7,742.5,94.9
