from_stop,AG,AS,BI,BN,CF,DB,DD,DG,DN,DO,DQ,EG,EQ,FC,FF,FP,FT,GO,GQ,HH,HJ,IA,IQ,IU,JP,KO,KR,LB,LI,LR,MG,MK,MP,NG,OW,PF,PK,PL,PM,PN,PO,PU,QB,QJ,RN,RO,RP,SP,SQ,SU,TH,UR,VG,VN,VX,WG,XD,XX,XY,YD,YU,ZO,ZW
DQ,124.2,68.4,434.9,322.7,185.6,192.4,208.1,274.7,212.0,481.6,0.0,492.3,516.8,62.4,342.2,397.8,245.0,224.1,551.1,122.3,148.0,260.3,264.6,147.6,120.7,325.5,314.0,66.5,495.2,414.9,161.4,217.9,508.3,408.8,333.2,158.9,463.1,203.8,231.4,487.0,211.6,504.8,288.1,463.4,170.2,114.1,348.2,107.0,47.5,219.8,271.8,377.0,333.4,2204.7,90.5,242.3,178.8,216.2,477.9,84.1,180.8,380.2,158.1
EG,452.5,449.3,124.5,217.5,347.9,401.5,356.5,214.7,351.4,14.8,491.2,0.0,212.8,443.3,290.8,140.9,345.3,352.0,121.9,446.5,420.1,229.1,295.4,392.6,395.2,281.2,208.8,483.6,64.2,75.5,416.7,389.9,79.1,132.1,187.2,409.2,60.8,376.9,424.3,7.3,445.6,12.4,243.8,34.6,368.0,464.2,264.7,407.5,446.4,383.0,267.4,164.7,278.9,1966.2,489.4,385.8,412.5,403.0,81.5,473.6,420.6,208.2,380.8
EQ,333.1,306.9,103.2,98.1,228.5,259.1,237.1,95.3,232.0,149.9,348.8,160.6,0.0,299.8,154.9,66.1,213.8,232.6,208.1,310.1,300.7,109.7,176.0,289.6,275.8,130.5,89.4,341.2,163.5,83.2,297.3,270.5,165.3,76.9,67.8,289.8,131.4,257.5,281.9,155.3,303.2,173.1,124.4,131.7,248.6,370.6,145.3,374.6,304.0,240.6,125.0,27.3,159.5,1952.8,347.0,243.4,293.1,283.6,137.1,331.2,312.8,153.2,298.0
FC,99.0,5.9,401.5,289.3,152.2,149.2,192.7,241.3,197.7,448.2,47.1,458.9,483.4,0.0,304.7,364.4,269.0,182.9,507.9,117.5,132.6,226.1,222.5,152.1,87.3,289.1,280.6,23.3,471.1,381.5,128.0,202.5,464.0,375.2,299.8,144.6,429.7,188.4,158.5,453.6,196.2,471.4,254.7,429.7,148.3,88.9,314.8,73.6,22.3,175.5,227.5,343.6,300.0,2161.5,65.3,164.4,134.0,200.8,435.4,30.2,165.9,337.0,139.4
FF,278.0,280.6,237.7,66.1,196.2,232.8,216.5,77.5,135.1,284.4,322.5,295.1,277.4,273.5,0.0,200.6,121.0,162.6,342.6,256.8,245.6,97.0,135.5,242.6,267.8,45.9,116.8,314.9,298.0,217.7,242.2,159.7,299.8,197.5,107.5,234.7,265.9,176.7,242.1,289.8,249.0,307.6,57.6,265.9,237.7,289.7,10.0,348.3,277.7,208.0,98.7,134.2,18.4,1964.3,320.7,217.7,213.3,172.8,271.6,304.9,205.2,287.7,192.4
FP,452.3,462.5,106.3,217.3,347.7,414.7,356.3,214.5,351.2,70.4,504.4,81.1,183.9,456.5,290.6,0.0,333.0,344.0,119.3,429.3,419.9,228.9,286.5,392.4,395.0,290.5,208.6,496.8,79.5,17.0,416.5,389.7,76.5,131.7,187.0,409.0,42.6,376.7,424.0,75.8,458.8,93.6,243.6,60.9,371.2,464.0,264.5,407.3,459.6,396.2,280.6,164.5,278.7,1965.2,502.6,399.6,340.5,402.8,64.6,486.8,418.0,221.4,384.6
FT,176.9,241.1,271.3,159.1,125.2,174.0,83.4,111.1,64.1,318.0,283.0,328.7,353.2,234.0,116.6,234.2,0.0,88.9,354.6,166.5,157.1,96.7,41.4,136.9,227.4,61.6,150.4,275.4,317.8,251.3,153.7,64.4,311.8,245.0,169.6,146.2,299.5,43.6,152.7,323.4,132.9,336.2,124.5,299.5,115.2,188.6,122.6,213.7,238.2,182.4,196.2,213.4,107.8,1984.3,210.2,137.0,142.3,71.6,305.2,210.8,86.7,321.3,105.2
GO,100.4,133.4,274.5,162.3,41.3,123.5,4.4,114.3,25.7,321.2,175.3,331.9,355.3,126.3,149.4,229.6,80.8,0.0,347.6,77.4,75.8,99.1,95.5,60.4,150.9,153.2,153.6,168.5,334.8,254.5,64.6,64.0,304.8,240.4,172.8,64.9,302.7,87.2,114.8,326.6,82.4,344.4,119.9,302.7,22.4,112.1,180.0,137.2,130.5,180.4,219.7,216.6,144.7,1977.3,133.7,112.7,84.6,97.2,308.4,134.3,59.9,324.5,32.7
GQ,526.6,452.8,146.4,315.8,418.0,405.0,469.8,284.8,421.5,128.8,494.7,139.5,294.5,446.8,370.5,211.0,415.4,422.1,0.0,547.6,490.2,299.2,365.5,435.5,534.2,351.3,278.9,487.1,99.6,127.6,486.8,460.0,50.7,198.4,257.3,479.3,95.0,447.0,427.8,134.2,449.1,128.2,313.9,111.2,459.3,516.5,344.4,520.5,449.9,386.5,270.9,225.0,358.6,1965.1,492.9,389.3,482.6,454.5,103.4,477.1,461.1,211.7,447.2
HH,99.0,107.9,324.8,212.6,75.5,193.9,70.8,164.6,124.6,371.5,143.6,384.2,415.3,112.4,228.0,289.7,192.3,122.6,397.9,0.0,64.8,158.6,162.9,130.7,100.4,213.8,203.9,137.3,385.1,313.2,32.2,136.5,355.1,307.1,225.1,53.9,353.0,128.8,193.8,385.5,161.4,394.7,186.6,353.3,89.7,104.8,238.1,86.7,100.8,250.8,270.0,266.9,225.3,2027.6,65.2,192.1,57.3,156.5,376.2,83.6,131.1,383.4,99.1
HJ,50.4,126.6,340.1,227.9,90.8,183.1,60.0,179.9,105.2,386.8,163.5,397.5,422.0,132.8,243.3,303.0,160.3,121.5,413.2,83.4,0.0,164.7,169.8,100.1,118.9,226.6,219.2,156.0,400.4,320.1,70.6,123.7,370.4,313.8,238.4,10.9,368.3,109.6,161.8,392.2,142.0,410.0,193.3,368.6,82.0,62.1,253.4,105.2,121.2,220.1,285.3,282.2,238.6,2042.9,101.7,172.3,48.4,137.3,381.8,102.3,111.7,390.1,88.3
IA,223.3,296.1,174.5,62.3,117.9,248.3,127.3,14.3,121.4,221.2,338.0,231.9,256.4,289.0,77.7,137.4,104.0,115.0,279.4,199.5,190.1,0.0,57.5,183.3,166.0,33.8,53.6,330.4,234.8,154.5,187.5,160.7,236.6,149.0,72.8,179.2,202.7,147.7,257.6,226.6,236.1,244.4,27.7,202.7,145.3,235.0,87.8,177.5,293.2,268.8,120.5,116.6,73.0,1929.5,256.6,233.2,111.5,173.8,208.4,257.2,188.2,224.5,150.8
IQ,198.8,240.5,229.8,112.5,125.7,210.9,121.2,64.5,64.6,276.5,273.7,287.2,306.6,224.7,124.3,192.7,37.7,83.4,313.1,192.2,166.4,54.4,0.0,158.8,188.6,89.1,108.9,266.9,276.3,209.8,163.0,103.1,265.2,203.5,128.1,155.5,258.0,81.4,202.2,281.9,169.8,294.7,83.0,258.0,153.0,210.5,134.4,235.6,228.9,228.9,169.9,171.9,119.6,1942.8,232.1,172.5,134.1,107.5,263.7,232.7,133.2,279.8,131.1
IU,91.2,72.9,324.5,202.1,101.8,116.4,44.4,164.3,65.5,371.2,125.3,381.9,423.6,77.4,203.5,287.8,130.9,49.9,397.6,109.9,73.2,149.9,146.3,0.0,164.8,158.0,193.4,118.5,384.8,304.5,114.7,81.9,354.8,298.2,222.8,104.8,352.7,67.5,95.1,376.6,75.3,394.4,167.5,353.0,27.8,136.6,199.3,160.5,80.5,130.4,191.8,266.6,194.7,2027.3,123.5,106.0,110.5,69.7,359.3,107.7,34.8,366.3,32.3
JP,122.5,77.1,314.1,201.9,64.8,226.9,107.8,153.9,126.4,360.8,130.3,371.5,396.0,83.1,221.4,277.0,193.7,103.3,387.2,78.1,107.7,139.5,143.8,134.3,0.0,204.7,193.2,106.5,374.4,294.1,40.6,159.6,344.4,288.0,212.4,96.8,342.3,153.4,205.6,366.2,185.8,384.0,167.3,342.6,119.3,134.2,227.4,12.3,105.5,259.8,259.3,256.2,212.6,2016.9,112.4,216.5,58.0,181.1,357.1,52.8,155.0,364.1,132.1
KO,230.9,262.2,231.0,128.3,130.6,220.4,169.4,26.2,135.6,277.7,310.1,288.4,268.3,261.1,31.8,193.9,69.3,115.5,335.9,248.0,198.5,100.7,88.4,172.0,220.7,0.0,129.1,302.5,291.3,211.0,195.1,138.7,248.5,214.2,129.3,226.2,259.2,129.6,229.7,283.1,201.9,300.9,69.9,259.2,190.6,242.6,53.9,258.9,265.3,196.6,131.6,173.1,27.1,2010.9,308.3,196.2,190.9,130.8,283.9,292.5,139.6,281.0,140.7
KR,321.7,247.9,143.2,8.6,233.7,200.1,216.9,48.2,172.6,189.9,289.8,200.6,207.1,240.8,51.3,106.1,172.4,200.1,258.0,292.5,283.1,62.6,173.0,228.6,329.3,97.3,0.0,282.2,203.5,123.2,279.7,197.9,215.2,116.9,41.5,272.2,171.4,177.1,209.4,195.3,244.2,213.1,95.1,171.7,251.0,311.6,41.7,315.6,245.0,181.6,66.0,85.3,55.9,1887.7,288.0,184.4,275.5,205.1,184.9,272.2,222.6,193.2,242.3
LB,102.0,28.2,423.8,311.6,174.5,130.4,154.6,263.6,185.9,448.7,70.1,459.4,483.6,22.2,331.1,355.3,218.9,160.1,484.5,123.0,149.3,249.2,253.5,154.5,109.6,314.4,302.9,0.0,447.7,372.4,150.3,191.8,441.7,345.9,322.1,160.2,398.0,177.7,153.2,454.1,174.5,466.1,277.0,416.3,144.1,91.9,337.1,95.9,25.3,157.8,209.8,299.5,322.3,2114.2,68.3,145.0,167.7,190.1,458.3,52.5,154.7,318.2,132.0
LI,444.8,432.9,60.8,209.8,340.2,385.1,348.8,207.0,343.7,46.0,474.8,56.7,224.3,426.9,283.1,133.2,337.6,344.3,91.8,438.8,412.4,221.4,287.7,415.6,387.5,273.5,201.1,467.2,0.0,60.0,409.0,382.2,49.0,110.4,179.5,401.5,27.4,369.2,407.9,51.4,429.2,69.2,236.1,43.6,360.3,496.6,257.0,399.8,430.0,366.6,251.0,157.0,271.2,1927.0,473.0,369.4,404.8,395.3,17.8,457.2,412.9,191.8,373.1
LR,469.3,470.9,123.9,234.3,364.7,423.1,373.3,231.5,368.2,53.3,512.8,64.0,166.8,464.9,307.6,157.7,362.1,368.8,137.0,463.3,436.9,245.9,312.2,453.6,412.0,298.0,225.6,505.2,63.0,0.0,433.5,406.7,94.2,148.9,204.0,426.0,77.6,393.7,445.9,58.7,467.2,76.5,260.6,51.4,384.8,481.0,281.5,424.3,468.0,404.6,289.0,181.5,295.7,1948.1,511.0,407.4,429.3,419.8,80.9,495.2,437.4,229.8,397.6
MG,119.3,136.1,301.1,188.9,51.8,197.9,74.8,140.9,113.4,347.8,171.6,358.5,383.0,141.7,208.4,264.0,180.7,90.3,374.2,37.4,68.8,126.5,130.8,114.9,128.4,191.7,180.2,165.5,361.4,281.1,0.0,138.5,331.4,275.0,199.4,57.9,329.3,124.4,176.6,353.2,156.8,371.0,154.3,329.6,90.3,131.0,214.4,114.7,129.0,254.8,246.3,243.2,199.6,2003.9,93.2,187.5,45.0,152.1,344.1,111.8,126.0,351.1,103.1
MK,137.3,170.3,323.9,211.7,90.7,116.4,43.8,163.7,43.1,370.6,212.2,381.3,412.5,164.3,156.2,286.8,83.5,57.1,412.2,128.7,117.5,149.3,99.0,77.4,187.8,153.4,203.0,205.4,375.4,303.9,114.1,0.0,369.4,297.6,222.2,106.6,352.1,30.7,107.7,376.0,75.3,393.5,171.2,352.4,70.5,149.0,162.2,174.1,167.4,201.4,215.2,266.0,147.4,2041.9,170.6,105.9,107.8,58.4,357.8,171.2,31.5,373.9,65.6
MP,475.8,402.0,95.6,265.0,367.2,354.2,419.0,234.0,370.7,78.0,443.9,88.7,243.7,394.9,303.2,160.2,352.5,363.5,42.7,448.8,439.4,248.4,314.7,384.7,483.4,320.1,228.1,436.3,48.8,76.8,436.0,409.2,0.0,147.8,206.5,428.5,44.2,396.2,377.0,83.4,398.3,77.4,263.1,60.4,408.5,465.7,293.6,469.7,399.1,335.7,220.1,174.2,307.8,1914.3,442.1,338.5,360.0,403.7,61.7,426.3,407.9,160.9,393.1
NG,391.1,317.3,47.4,180.3,271.1,269.5,334.3,137.9,274.6,108.1,359.2,118.8,314.8,311.3,218.5,64.1,256.4,267.4,165.5,360.4,343.3,153.1,218.6,289.8,398.7,214.1,190.7,351.6,107.7,81.2,339.9,313.3,122.7,0.0,110.4,332.4,89.6,300.1,278.8,113.5,313.6,131.3,167.0,89.6,317.3,381.0,208.9,385.0,314.4,251.0,135.4,89.5,223.1,1995.4,357.4,253.8,337.0,319.0,90.4,341.6,323.2,76.2,308.4
OW,314.7,338.1,131.1,67.1,269.4,290.3,218.7,76.9,208.3,177.8,380.0,188.5,253.8,332.1,103.5,94.0,220.2,214.2,236.0,308.7,282.3,91.3,157.6,254.8,257.4,119.1,77.5,372.4,191.4,111.1,278.9,246.8,193.2,105.0,0.0,271.4,159.3,249.9,313.1,183.2,322.2,201.0,130.8,159.6,230.2,326.4,77.4,269.7,335.2,271.8,156.2,73.2,91.6,1934.4,378.2,274.6,274.7,259.9,174.1,362.4,284.8,181.1,243.0
PF,61.3,137.5,329.2,217.0,79.9,172.2,49.1,169.0,94.3,375.9,174.4,386.6,411.1,143.7,232.4,292.1,149.4,68.5,402.3,72.5,10.9,153.8,150.2,98.6,129.8,166.5,208.3,166.9,389.5,309.2,59.7,112.8,359.5,302.9,227.5,0.0,357.4,98.7,163.5,381.3,131.1,399.1,182.4,357.4,64.6,73.0,242.5,116.1,132.1,229.1,274.4,271.3,227.7,2032.0,112.6,161.8,61.7,126.4,370.9,113.2,100.8,379.2,81.4
PK,427.5,419.8,63.6,192.5,322.9,372.0,331.5,189.7,326.4,34.3,461.7,45.0,199.4,413.8,265.8,115.9,320.3,327.0,76.6,421.5,395.1,204.1,270.4,402.5,370.2,256.2,183.8,454.1,36.8,32.5,391.7,364.9,33.8,107.1,162.2,384.2,0.0,351.9,394.8,39.7,416.1,57.5,218.8,16.1,343.0,483.5,239.7,382.5,416.9,353.5,237.9,139.7,253.9,1932.1,459.9,356.3,387.5,378.0,20.6,444.1,395.6,178.7,355.8
PL,133.2,166.2,319.8,207.6,86.6,130.3,39.7,159.6,63.9,366.5,208.1,377.2,408.4,160.2,166.5,282.7,41.1,45.2,407.5,139.8,113.4,145.2,94.3,73.3,183.7,129.4,198.9,201.3,370.7,299.8,110.0,20.7,364.7,293.7,218.1,102.5,348.0,0.0,109.0,371.9,89.2,389.1,168.8,348.3,84.4,144.9,172.5,170.0,163.3,170.6,184.4,261.9,157.7,2037.2,166.5,93.0,105.8,27.6,362.8,167.1,51.8,369.8,61.5
PM,198.7,112.3,386.9,288.2,153.7,21.2,106.8,240.2,138.1,433.6,166.8,444.3,489.0,117.8,253.0,309.4,171.1,120.1,460.0,224.1,168.3,211.5,204.2,86.9,206.3,246.2,266.0,159.2,447.2,366.9,177.1,100.8,417.2,360.6,285.2,169.6,415.1,104.7,0.0,439.0,21.2,456.8,240.1,415.1,89.8,188.6,263.1,192.6,122.0,113.4,176.5,329.0,248.3,2089.7,165.0,197.4,170.8,132.4,420.8,149.2,74.8,284.9,103.4
PN,445.1,441.9,117.1,210.1,340.5,394.1,349.1,207.3,344.0,7.4,483.8,5.3,205.4,435.9,283.4,133.5,337.9,344.6,127.2,439.1,412.7,221.7,288.0,385.2,387.8,273.8,201.4,476.2,56.8,68.1,409.3,382.5,84.4,124.7,179.8,401.8,53.4,369.5,416.9,0.0,438.2,17.8,236.4,27.2,360.6,456.8,257.3,400.1,439.0,375.6,260.0,157.3,271.5,1958.8,482.0,378.4,405.1,395.6,74.1,466.2,413.2,200.8,373.4
PO,154.4,144.7,365.6,253.4,132.4,41.1,85.5,205.4,116.8,412.3,186.6,423.0,454.2,138.7,235.8,328.5,124.6,91.0,438.7,164.3,146.6,191.0,177.8,127.4,226.1,198.7,244.7,179.0,425.9,345.6,155.8,79.5,395.9,339.5,263.9,148.3,393.8,83.4,19.8,417.7,0.0,435.5,218.8,394.1,75.0,208.4,241.8,212.4,141.8,145.8,196.3,307.7,227.0,2068.4,184.8,176.5,151.6,111.1,408.6,169.0,42.4,304.7,82.7
PU,469.6,461.3,141.6,234.6,365.0,413.5,373.6,231.8,368.5,31.9,503.2,17.1,229.9,455.3,307.9,158.0,362.4,369.1,109.4,463.6,437.2,246.2,312.5,444.0,412.3,298.3,225.9,495.6,81.3,92.6,433.8,407.0,66.6,149.2,204.3,426.3,77.9,394.0,436.3,24.4,457.6,0.0,260.9,51.7,385.1,525.0,281.8,424.6,458.4,395.0,279.4,181.8,296.0,1955.4,501.4,397.8,429.6,420.1,98.6,485.6,437.7,220.2,397.9
QB,269.4,268.3,180.0,67.8,187.6,220.5,192.6,19.8,126.5,226.7,310.2,237.4,261.9,261.2,49.9,142.9,126.3,154.0,284.9,246.4,237.0,38.5,96.1,230.3,204.6,33.2,59.1,302.6,240.3,160.0,233.6,165.0,242.1,153.7,78.3,226.1,208.2,152.8,243.3,232.1,240.4,249.9,0.0,208.5,184.9,281.1,60.0,216.9,265.4,241.0,125.2,122.1,45.2,1968.1,308.4,204.8,150.1,178.1,213.9,292.6,196.6,230.0,201.7
QJ,417.8,414.3,89.8,182.5,312.9,366.8,321.8,179.7,316.4,18.1,456.5,28.8,207.4,407.5,239.6,105.9,298.5,309.5,102.8,394.8,385.4,195.2,252.0,376.6,360.5,215.2,173.8,448.9,45.8,40.8,382.0,354.9,59.7,97.2,152.5,374.2,26.1,342.2,376.1,23.5,410.9,41.3,208.8,0.0,339.8,429.5,229.7,372.5,411.7,348.0,232.7,130.0,244.2,1947.8,454.7,351.7,306.0,368.3,55.9,438.9,383.2,173.5,345.8
RN,81.0,114.0,293.9,184.8,57.3,140.6,13.8,136.8,41.7,340.6,155.9,351.3,385.6,108.0,172.9,256.8,86.4,19.3,367.0,98.2,73.2,119.3,115.7,27.8,131.5,135.8,176.1,149.1,354.2,273.9,84.1,47.6,320.8,264.2,192.2,81.0,322.1,36.9,119.3,346.0,99.5,363.8,147.1,322.4,0.0,92.7,175.5,121.2,111.1,161.0,224.5,236.0,164.1,1996.7,114.3,130.0,77.8,64.6,333.5,114.9,58.8,343.9,6.2
RO,10.1,77.7,397.5,285.3,148.2,180.0,117.4,237.3,139.3,444.2,101.6,454.9,476.7,71.7,304.8,360.4,172.3,113.5,470.6,93.0,57.3,222.9,227.2,74.9,133.6,230.0,276.6,95.8,457.8,377.5,128.0,145.2,427.8,371.4,295.8,68.2,425.7,131.1,158.7,449.6,138.9,467.4,250.7,426.0,132.9,0.0,310.8,119.9,59.0,214.8,266.8,339.6,296.0,2234.0,59.0,169.6,105.8,143.5,440.5,102.0,108.1,447.5,85.4
RP,273.7,264.2,222.3,49.7,191.9,216.4,212.2,73.2,130.8,269.0,306.1,279.7,267.3,257.1,9.5,185.2,130.6,217.7,327.2,258.4,241.3,91.9,131.2,226.2,345.6,41.6,60.1,298.5,282.6,202.3,237.9,169.3,284.4,196.0,91.1,230.4,250.5,172.4,225.7,274.4,244.7,292.2,53.3,250.8,233.4,327.9,0.0,331.9,261.3,197.9,82.3,117.8,14.1,1947.9,304.3,200.7,233.7,182.4,256.2,288.5,200.9,272.3,202.0
SP,110.2,64.8,327.8,215.6,78.5,227.1,121.5,167.6,140.1,374.5,118.0,385.2,409.7,70.8,235.1,290.7,195.3,109.2,400.9,74.8,121.4,152.4,148.8,131.4,13.7,224.9,206.9,94.2,388.1,307.8,54.3,173.3,358.1,301.5,226.1,110.5,356.0,167.1,218.4,379.9,186.0,397.7,181.0,356.0,136.4,121.9,241.1,0.0,93.2,247.5,273.0,269.9,226.3,2030.6,100.1,216.7,68.3,190.6,369.5,40.5,155.7,377.8,145.8
SQ,76.6,18.6,414.2,302.0,164.9,162.6,184.0,254.0,205.3,460.9,42.5,471.6,496.1,12.6,321.5,377.1,238.3,203.4,521.3,97.6,123.9,239.6,243.9,140.9,100.0,304.8,293.3,36.7,484.5,394.2,140.3,211.2,478.5,388.1,312.5,134.8,442.4,197.1,224.7,466.3,204.9,484.1,267.4,442.7,199.5,66.5,327.5,86.3,0.0,190.0,242.0,356.3,312.7,2174.9,42.9,177.2,158.1,209.5,457.2,42.9,174.1,350.4,151.4
SU,231.0,157.2,314.7,191.7,217.8,118.9,170.9,232.9,202.2,346.9,199.1,357.6,409.3,150.1,211.9,276.4,187.9,176.4,395.8,262.4,209.9,228.8,272.8,126.0,238.6,172.8,202.1,191.5,356.0,293.5,269.0,208.1,353.0,267.2,243.7,220.8,319.1,194.0,128.2,352.3,201.8,370.1,213.0,337.4,160.4,220.9,222.0,224.9,154.3,0.0,130.9,220.6,207.2,2089.9,197.3,103.2,237.0,206.4,339.8,181.5,171.5,239.3,145.0
TH,255.6,181.8,183.7,60.7,245.7,134.0,198.8,172.8,230.1,215.9,223.7,226.6,278.3,174.7,155.9,145.4,201.8,212.1,264.8,287.0,237.8,192.3,248.4,162.5,263.2,146.5,71.1,216.1,225.0,162.5,293.6,221.6,222.0,136.2,112.7,248.7,188.1,200.8,156.8,221.3,178.1,239.1,152.9,206.1,181.8,245.5,161.9,249.5,178.9,115.5,0.0,89.6,147.1,1958.9,221.9,118.9,264.9,183.5,208.8,206.1,187.7,108.3,172.9
UR,353.3,279.5,114.1,142.5,343.4,231.7,296.5,126.2,302.0,160.8,321.4,171.5,303.1,273.5,197.2,77.0,287.8,302.0,219.0,374.3,335.5,140.6,206.9,262.2,360.9,212.8,152.9,313.8,174.4,94.1,391.3,319.3,176.2,88.0,150.3,346.4,142.3,298.5,254.5,166.2,275.8,184.0,155.3,142.6,286.0,343.2,171.1,347.2,276.6,213.2,97.6,0.0,185.3,1983.7,319.6,216.0,362.6,281.2,157.1,303.8,287.8,164.1,273.9
VG,259.5,276.4,219.2,107.0,177.7,228.6,198.0,59.0,116.6,265.9,318.3,276.6,282.1,270.4,8.7,182.1,128.5,203.5,324.1,253.5,227.1,77.7,111.9,199.6,249.3,27.4,98.3,310.7,279.5,199.2,223.7,155.1,281.3,193.1,105.9,216.2,247.4,158.2,250.3,271.3,230.5,289.1,39.1,247.7,175.0,271.2,14.7,296.3,273.5,249.1,97.1,161.3,0.0,1962.7,316.5,212.9,219.5,168.2,262.2,300.7,193.1,269.2,187.8
