from_stop,AA,AD,AG,AK,AO,AW,AX,AZ,BT,CF,CH,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GY,HF,HI,HL,HT,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,JP,JZ,KH,KL,KY,LH,LI,LT,MB,MF,MJ,MO,MS,MV,NJ,NK,NL,NQ,NV,OB,OC,OI,OJ,OP,OU,OY,PA,PE,PO,PW,QC,QE,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SL,ST,SU,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,XD,XE,XG,XJ,XR,XS,XV,YB,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZE,ZG,ZT
CH,96.6,212.8,112.1,121.1,156.8,121.8,188.6,90.9,182.3,53.4,0.0,172.3,286.3,222.4,47.0,115.7,1932.2,167.5,196.0,224.8,168.3,204.6,231.6,169.3,152.2,272.8,166.0,113.6,298.8,171.2,97.3,128.9,273.0,122.7,254.1,149.7,86.9,247.0,238.4,276.5,194.2,99.2,170.7,75.3,225.6,88.9,134.7,212.4,215.4,75.5,43.5,60.1,179.0,81.4,125.4,183.4,321.8,122.3,167.4,204.6,231.0,125.2,100.8,272.1,208.8,75.4,200.7,306.6,208.3,239.4,233.0,286.1,95.7,107.0,125.5,160.4,209.6,105.0,130.0,291.2,279.4,61.0,119.7,291.7,57.5,109.7,232.1,119.4,195.8,128.9,217.5,189.8,253.4,193.8,177.5,117.6,103.6,132.5,237.2,94.7,245.5,144.8,221.9,286.0,228.0,271.7,85.3,192.5,214.0,66.1,243.0,176.8,172.0,337.6,176.7,108.8,281.1,201.1,274.1,159.7,213.2,160.6,130.3,128.6,157.5,231.2,177.6,204.9,224.1,111.5
CS,81.9,155.7,67.0,98.7,92.2,135.0,109.7,179.4,103.4,245.8,134.0,0.0,229.2,50.0,222.8,170.4,1977.8,133.1,149.4,122.8,40.8,141.6,124.0,122.7,286.3,221.9,58.5,126.8,247.9,129.4,231.4,217.4,100.6,176.4,206.2,70.8,221.0,125.9,70.4,104.1,131.7,112.4,32.4,175.7,176.7,147.1,70.1,164.9,246.2,270.4,195.2,252.5,54.2,203.1,173.7,25.1,200.7,210.8,129.8,107.7,109.8,48.1,198.2,130.5,146.3,119.1,80.7,145.5,143.8,196.9,143.1,113.7,220.0,175.5,222.9,63.5,170.3,239.1,96.7,126.8,164.6,211.8,174.4,130.6,212.3,207.1,129.1,106.0,131.2,258.0,31.3,17.4,106.5,161.7,190.7,181.5,201.0,266.6,186.3,84.2,194.6,98.2,26.4,113.6,135.3,99.3,164.8,249.9,149.5,216.2,178.5,79.9,59.0,165.2,143.4,140.8,108.7,99.1,101.7,158.2,111.2,127.3,96.4,123.8,214.9,58.8,113.0,127.5,173.2,240.6
CT,176.6,51.3,161.7,224.4,299.1,169.6,130.7,290.3,119.8,248.2,194.7,202.2,0.0,146.4,241.8,233.2,2106.7,105.0,304.5,242.7,243.1,266.3,184.3,272.6,347.0,65.3,180.5,161.4,22.5,113.3,296.7,328.3,218.2,234.6,131.6,135.4,281.7,192.7,192.6,244.3,128.0,170.6,185.5,233.9,129.5,288.3,272.4,289.6,336.3,274.9,242.9,259.5,256.5,265.9,231.9,232.0,274.5,321.7,195.1,168.4,195.5,250.4,256.4,281.0,114.2,274.8,208.3,296.0,209.1,155.5,210.7,219.5,282.8,306.4,281.1,119.1,96.3,304.4,239.3,267.0,256.4,232.1,232.6,281.1,256.9,265.1,256.3,200.7,267.0,320.8,177.2,161.0,224.4,224.5,225.3,244.3,259.2,331.9,122.1,172.0,114.2,248.1,176.9,235.8,288.3,201.4,227.6,344.6,210.2,265.5,243.8,169.3,144.3,266.4,241.8,203.6,209.9,306.0,196.2,248.3,249.7,202.2,186.5,160.5,305.0,235.2,315.3,82.6,128.1,298.8
CU,82.7,98.7,67.8,135.1,148.0,121.9,80.6,180.2,72.8,241.1,151.6,55.7,179.1,0.0,198.7,189.2,1978.6,58.0,210.6,123.9,96.6,177.1,113.1,178.5,195.5,194.9,86.6,113.7,201.7,104.3,249.0,218.2,71.7,195.2,161.2,40.2,238.6,115.0,41.5,93.2,120.8,131.2,88.2,194.5,153.4,147.9,125.9,195.7,247.0,233.8,195.2,247.8,110.0,221.9,192.5,80.9,189.8,211.6,147.4,125.3,98.9,103.9,217.0,162.2,137.3,111.0,88.8,177.2,161.4,129.9,132.2,102.8,238.8,176.3,241.7,89.4,120.2,256.7,101.7,115.9,153.7,212.7,193.2,162.3,209.2,225.7,184.9,106.8,173.1,276.8,63.0,68.1,77.9,180.5,177.6,200.3,219.8,284.2,159.3,82.7,167.6,154.0,58.1,84.7,191.1,88.4,183.6,250.7,167.1,217.8,196.1,126.2,8.9,154.3,194.1,159.6,97.8,154.9,90.8,159.0,166.9,154.5,97.2,121.1,215.7,84.1,168.8,77.4,114.6,256.1
DJ,137.5,186.0,153.0,162.0,197.7,115.3,217.2,107.6,210.9,22.9,98.9,209.9,259.5,203.7,0.0,97.0,1894.1,196.1,244.0,265.7,187.9,221.3,303.7,210.2,168.9,275.3,157.9,107.1,282.1,199.8,114.0,145.6,275.5,104.7,241.6,178.3,103.6,305.6,240.8,283.8,222.8,92.7,208.3,56.6,233.8,105.6,175.6,229.1,170.9,94.2,55.0,29.6,201.3,80.7,107.4,221.0,380.4,139.0,76.7,133.0,289.5,166.1,100.1,292.2,220.1,116.3,241.6,307.2,108.7,265.5,261.6,293.4,48.6,123.7,87.4,130.5,200.6,121.7,121.2,291.8,344.3,72.5,101.0,292.3,10.5,71.6,273.0,136.1,190.5,81.8,193.0,176.8,255.8,160.0,171.0,99.6,102.9,149.2,239.7,135.6,248.0,185.7,188.1,288.5,268.9,279.0,66.6,181.4,114.4,65.4,143.4,115.9,197.0,344.9,123.4,90.1,288.4,242.0,281.4,176.4,254.1,83.8,147.0,122.1,218.3,238.5,218.5,157.8,252.7,64.4
DN,168.1,197.2,183.6,192.6,228.3,163.9,260.1,180.4,253.8,101.8,147.5,243.8,270.7,232.9,78.8,0.0,1932.1,239.0,267.5,296.3,239.8,277.7,303.1,240.8,241.7,286.5,237.5,155.7,293.3,242.7,186.8,218.4,290.8,139.2,252.8,221.2,176.4,316.1,251.3,294.3,265.7,141.3,242.2,31.7,245.0,178.4,206.2,290.6,203.1,126.4,51.2,108.5,250.5,78.1,136.5,254.9,390.9,211.8,125.3,143.5,300.0,196.7,97.5,343.6,231.3,146.9,272.2,317.7,157.3,310.9,304.5,303.9,98.8,196.5,120.5,141.0,211.8,194.5,201.5,302.3,350.9,67.8,3.9,302.8,68.3,106.4,303.6,182.3,267.3,114.0,203.5,187.3,266.3,124.5,138.7,144.3,100.3,222.0,250.9,166.2,259.2,216.3,198.6,303.8,299.5,289.5,20.8,213.6,163.0,62.8,192.0,126.4,226.2,355.4,172.0,39.5,298.9,272.6,291.9,234.5,284.7,132.4,172.7,107.1,250.5,249.0,249.1,169.0,295.6,96.6
DP,1874.4,1990.6,1889.9,1930.9,1921.7,1991.3,1966.4,1902.4,1960.1,1898.9,1976.3,1956.0,2064.1,1956.5,1910.5,1903.9,0.0,1945.3,1933.3,2020.6,1939.7,1895.1,2009.4,1950.6,1992.8,2050.6,1909.7,1983.1,2076.6,1949.0,1937.9,1940.4,2028.3,1815.0,2031.9,1927.5,1927.5,2024.8,1998.1,2049.8,1972.0,1968.7,1933.5,1863.5,2003.4,1870.1,1936.4,1918.4,1841.4,1891.6,1931.0,1905.6,1953.1,1840.1,1817.7,1949.1,2099.6,1933.8,1945.2,1982.4,2008.8,1921.0,1792.6,2059.4,1986.6,1872.8,1996.5,2074.4,1986.1,2017.2,2010.8,2032.8,1814.8,1898.5,1799.6,1938.2,1987.4,1945.6,1907.8,2059.0,2057.2,1948.5,1907.9,2059.5,1921.0,1782.8,2027.9,1849.9,1895.8,1791.7,1960.2,1944.0,2023.0,1816.6,2047.0,1809.9,1789.0,1973.1,2015.0,1872.5,2023.3,1940.6,1955.3,2041.3,2016.1,2019.3,1873.5,1892.7,1991.8,1953.6,2020.8,1954.6,1949.8,2084.3,1954.5,1897.0,2027.8,1996.9,2015.5,1881.7,2009.0,1938.4,1860.8,1878.3,1853.0,2005.7,1907.9,1982.7,2001.9,1839.3
DQ,76.0,87.6,61.1,128.4,174.2,162.4,21.0,173.5,14.7,234.4,146.1,98.3,146.3,42.5,234.9,182.5,1971.9,0.0,203.9,138.5,109.9,170.4,64.0,176.6,190.0,105.2,79.9,154.2,131.2,3.6,209.0,211.5,114.3,188.5,86.5,17.7,198.6,79.4,84.1,135.8,26.6,124.5,84.9,187.8,58.0,141.2,152.1,189.0,240.3,227.1,191.2,241.1,123.3,215.2,185.8,100.5,154.2,204.9,135.4,119.8,63.4,130.1,210.3,176.8,41.2,104.3,131.4,191.8,155.9,71.8,65.4,87.4,232.1,169.6,235.0,111.9,42.0,216.7,95.0,158.5,111.8,208.7,186.5,176.9,224.4,219.0,198.2,100.1,166.4,270.1,77.6,61.4,120.5,173.8,224.8,193.6,213.1,244.2,69.6,76.0,77.9,152.1,72.7,127.3,204.4,73.9,176.9,244.0,161.6,213.8,190.6,92.0,35.8,138.9,144.7,152.9,82.4,168.2,70.1,152.3,180.2,128.6,90.5,114.4,209.0,126.7,178.5,75.4,56.5,249.4
DR,127.6,235.8,135.1,79.6,91.1,265.2,211.6,187.2,205.3,266.5,227.0,126.6,309.3,176.7,243.5,259.1,1970.5,190.5,0.0,154.0,121.6,59.6,250.7,17.2,313.6,295.8,120.3,257.0,321.8,194.2,258.7,225.2,194.4,266.1,277.1,172.7,248.3,252.6,167.6,198.2,217.2,242.6,125.0,218.7,248.6,154.9,69.0,23.1,238.9,225.7,186.9,273.2,108.2,224.8,268.8,137.7,327.4,218.6,195.9,234.4,236.5,79.5,244.2,201.3,231.8,100.0,129.9,235.8,236.8,262.4,269.8,240.4,263.5,183.3,268.9,190.2,232.6,266.4,158.5,220.4,291.3,204.4,263.1,220.9,233.0,253.1,161.3,113.8,79.6,278.7,146.7,144.1,182.6,288.4,320.9,261.0,247.0,293.9,260.2,129.9,268.5,33.1,151.1,207.4,157.2,226.0,228.7,242.6,242.5,209.5,271.5,206.6,185.7,291.9,205.2,252.2,235.4,130.3,228.4,102.3,142.4,189.1,104.2,250.5,207.6,185.5,91.7,254.2,247.1,261.3
DS,127.1,177.9,112.2,149.4,159.5,180.2,154.9,224.6,148.6,291.0,179.2,67.2,251.4,113.2,268.0,215.6,2023.0,133.8,175.0,0.0,91.9,193.1,204.2,148.3,331.5,239.1,118.5,172.0,265.1,137.5,276.6,262.6,128.2,221.6,220.4,116.0,266.2,190.9,85.8,70.1,193.9,157.6,99.7,220.9,191.9,192.3,137.4,198.1,291.4,315.6,240.4,297.7,78.5,248.3,218.9,92.4,215.4,256.0,175.0,152.9,190.0,115.4,243.4,120.8,208.5,169.8,44.5,81.7,189.0,205.7,207.8,171.2,265.2,220.7,268.1,108.7,175.9,284.3,156.7,66.3,164.2,257.0,219.6,66.8,257.5,252.3,70.5,151.2,198.5,303.2,46.9,62.6,108.0,206.9,235.9,226.7,246.2,311.8,203.5,129.4,211.8,123.8,51.3,141.2,76.7,179.5,210.0,295.1,194.7,261.4,223.7,125.1,122.2,179.6,203.4,186.0,176.2,23.6,130.4,203.4,11.5,182.1,141.6,169.0,260.1,130.3,180.3,149.7,190.4,285.8
DV,60.7,206.6,89.7,84.7,78.2,185.9,141.3,158.2,135.0,219.1,133.2,50.8,280.1,100.9,180.3,221.3,1956.6,120.2,135.4,81.9,0.0,127.6,174.9,108.7,285.5,225.5,26.5,177.7,251.5,123.9,230.6,196.2,121.8,227.3,206.8,102.4,220.2,176.8,95.0,125.6,182.6,163.3,49.2,226.6,178.3,125.9,56.1,150.9,225.0,211.8,192.0,225.8,13.4,229.9,224.6,61.9,251.6,189.6,102.1,158.6,160.7,34.1,249.1,138.5,197.2,105.1,57.3,163.7,143.0,192.1,194.0,164.6,270.9,154.3,273.8,114.4,162.3,238.3,64.7,148.3,215.5,209.5,225.3,148.8,190.8,258.0,88.2,84.8,117.2,283.8,74.1,68.3,110.0,212.6,241.6,232.4,251.9,265.8,189.9,63.0,198.2,84.2,78.5,134.8,94.4,150.2,215.7,228.7,148.7,214.6,177.7,130.8,109.9,216.1,111.4,191.7,159.6,58.2,152.6,137.0,70.3,95.3,75.2,174.7,193.7,109.7,99.0,178.4,176.8,266.4
EB,130.1,217.9,163.3,91.8,45.8,259.5,197.4,131.9,194.3,173.3,224.8,124.4,298.3,179.2,184.9,274.9,1910.8,179.5,38.1,181.1,120.4,0.0,248.5,55.4,172.7,282.3,118.1,252.6,306.1,239.7,167.4,169.9,203.5,300.9,261.4,161.7,157.0,250.4,176.7,207.3,201.5,241.6,122.8,234.5,232.9,101.3,65.2,23.2,179.2,166.2,202.7,180.0,117.3,240.6,300.9,135.5,325.2,163.3,193.7,232.2,234.3,77.3,260.0,228.4,218.0,115.8,139.0,258.2,234.6,246.7,267.6,238.2,233.6,128.8,284.7,188.2,216.9,175.1,153.3,230.0,289.1,196.5,278.9,248.0,195.4,268.7,187.9,79.4,24.6,294.5,155.8,141.9,191.7,286.2,315.2,306.0,267.5,202.6,244.5,130.1,252.8,71.3,160.2,216.5,184.3,228.5,249.2,187.6,240.3,225.3,274.0,204.4,183.5,289.7,203.0,265.3,233.2,157.4,226.2,42.6,169.4,186.9,120.0,226.8,147.9,188.0,32.0,256.7,231.4,273.8
EJ,130.5,155.1,115.6,182.9,226.3,223.0,32.9,228.0,39.5,288.9,200.6,134.0,138.9,97.0,289.4,237.0,2046.0,54.4,258.4,221.7,164.4,220.2,0.0,231.1,318.4,97.8,134.4,214.8,123.8,50.7,263.5,266.0,168.0,243.0,82.1,72.2,253.1,15.3,137.8,138.1,71.0,179.0,139.4,242.3,87.1,195.7,204.2,243.5,294.8,281.6,245.7,295.6,177.8,269.7,240.3,155.0,90.1,259.4,189.9,174.3,70.8,182.2,264.8,231.3,107.0,158.8,179.8,223.4,210.4,104.3,50.5,56.1,286.6,224.1,289.5,172.7,118.3,271.2,152.5,160.8,72.0,263.2,241.0,208.5,278.9,273.7,252.7,154.6,220.9,324.6,132.1,115.9,140.5,228.3,248.7,248.1,267.6,298.7,62.2,132.8,70.5,206.6,127.2,181.0,258.9,61.7,231.4,298.5,216.1,268.3,245.1,146.5,90.3,104.5,199.2,207.4,51.1,222.7,73.7,206.8,233.3,183.1,145.0,190.4,263.5,162.4,233.0,136.0,49.1,307.2
EL,110.3,218.5,117.8,62.3,73.8,247.9,194.3,169.9,188.0,249.2,209.7,109.3,292.0,159.4,226.2,241.8,1968.3,173.2,26.6,136.7,104.3,86.3,233.4,0.0,296.3,278.5,103.0,239.7,304.5,176.9,241.4,207.9,177.1,248.8,259.8,155.4,231.0,235.3,150.3,180.9,199.9,225.3,107.7,201.4,231.3,137.6,51.7,49.7,236.7,223.5,169.6,255.9,90.9,207.5,251.5,120.4,310.1,201.3,178.6,217.1,219.2,62.2,226.9,184.0,214.5,82.7,112.6,218.5,219.5,245.1,252.5,223.1,246.2,166.0,251.6,172.9,215.3,249.1,141.2,203.1,274.0,187.1,245.8,203.6,215.7,235.8,144.0,96.5,106.3,261.4,129.4,126.8,165.3,271.1,303.6,243.7,229.7,276.6,242.9,112.6,251.2,15.8,133.8,190.1,139.9,208.7,211.4,240.4,225.2,192.2,254.2,189.3,168.4,274.6,187.9,234.9,218.1,113.0,211.1,129.0,125.1,171.8,86.9,233.2,205.4,168.2,94.6,236.9,229.8,244.0
