from_stop,AD,AE,AI,AL,AX,BB,BE,BK,BM,BP,BV,BW,CA,CD,CH,CU,CW,DB,DP,DR,DW,EA,EC,EE,EL,EN,EV,EW,EX,FB,FH,FN,FR,FS,GF,GJ,GN,GV,GX,HA,HI,HP,HV,HY,IM,IU,IX,JA,JN,JV,JY,KF,KG,KJ,KK,LF,LG,LJ,MI,MK,MQ,MR,MV,MW,MY,NA,NB,NJ,NK,NM,NR,NS,NU,OB,OE,OH,OQ,PC,PE,PG,PV,PX,QA,QD,QG,QL,QN,QP,QV,RH,RL,RN,RT,RV,RW,RZ,SB,SG,SO,SR,SS,TG,TK,TR,TV,UM,UN,UO,UV,UW,UY,VB,VC,VH,VL,VP,VS,VU,VW,WD,WG,WI,WX,XF,XH,XL,XM,XO,XR,YA,YB,YD,YN,YV,ZD,ZE,ZG,ZH,ZI,ZN,ZR,ZV
BV,443.5,183.0,141.8,468.1,405.2,349.6,537.7,563.3,452.4,421.1,0.0,94.7,504.6,580.8,644.6,146.3,527.7,388.4,568.5,127.4,549.6,409.9,419.5,329.1,480.7,73.6,551.9,505.6,72.1,326.5,339.8,346.8,85.0,376.0,473.5,588.1,372.9,156.3,546.1,260.5,504.2,290.7,280.6,81.6,551.5,442.7,1410.6,489.2,535.9,329.7,411.0,512.7,480.6,509.8,124.0,88.1,499.2,327.7,113.8,316.0,629.6,388.4,91.5,76.2,508.7,463.7,105.0,30.2,435.2,531.6,496.2,519.4,471.2,175.2,619.8,488.8,186.9,601.0,435.0,593.3,98.3,362.0,143.8,594.5,231.2,577.3,493.2,608.9,63.9,427.5,503.9,368.3,452.8,474.7,564.0,133.6,580.0,3.8,517.0,94.6,442.4,425.6,517.1,280.8,309.3,446.9,136.8,316.8,388.4,289.8,56.2,564.0,42.4,424.5,571.2,339.2,534.1,92.7,353.0,336.4,437.4,550.6,491.7,415.8,103.7,508.6,495.3,429.2,490.9,386.3,433.1,522.7,103.4,32.7,468.5,541.9,59.6,3.7,114.3,301.0,502.1,94.9
BW,413.7,100.0,105.7,435.8,354.9,254.8,463.3,456.6,420.1,370.8,93.5,0.0,474.8,575.7,556.6,85.2,477.4,356.1,496.1,157.3,495.2,359.6,369.2,173.2,448.4,21.6,483.9,475.8,164.1,231.7,245.0,252.0,9.0,281.2,411.3,498.0,322.6,75.9,513.8,68.5,459.3,134.8,124.7,88.7,521.7,392.4,1504.2,394.4,516.0,234.9,378.7,431.8,475.2,462.0,75.2,139.3,507.1,232.9,86.7,221.2,600.2,356.1,2.9,49.1,413.9,431.4,122.4,123.8,402.9,434.4,463.9,487.1,438.9,82.7,578.6,470.4,159.2,559.8,389.3,595.8,128.2,267.2,49.0,564.7,136.4,529.5,445.4,611.4,33.1,377.2,416.5,212.4,402.5,411.2,534.2,75.1,489.9,89.7,469.2,42.5,361.2,393.3,489.8,124.9,214.5,401.2,99.3,160.9,356.1,195.0,39.3,509.6,134.4,394.7,516.8,183.3,539.8,77.3,258.2,241.6,366.3,552.9,459.4,383.5,88.1,461.0,465.5,399.4,481.3,291.5,382.8,490.4,51.3,98.3,416.3,432.8,67.5,89.8,98.7,145.1,454.3,67.8
CA,71.0,560.7,539.1,233.9,156.4,397.7,200.8,350.8,262.6,158.6,552.1,517.7,0.0,207.8,232.5,550.5,165.4,190.5,185.5,560.9,117.8,177.2,152.7,423.7,290.9,539.4,114.6,73.8,603.2,386.0,363.1,394.9,526.8,520.5,65.7,156.3,168.9,533.1,294.7,502.8,113.7,462.1,520.3,581.1,163.9,114.3,1197.4,358.3,160.0,296.5,283.6,104.9,86.4,179.6,593.0,611.1,103.5,351.0,597.3,339.3,244.2,228.3,520.7,566.9,380.8,177.3,636.3,526.3,222.7,319.1,254.6,306.9,188.5,524.2,208.7,198.0,556.3,197.6,160.2,236.9,578.2,381.9,492.8,198.8,378.5,183.4,128.3,261.0,550.9,128.9,132.6,499.8,117.1,198.2,184.1,539.5,148.2,547.9,160.8,552.9,142.0,290.8,129.5,480.3,364.8,157.7,578.1,515.5,198.6,364.3,549.7,132.2,565.4,84.6,147.5,537.1,237.1,577.8,376.3,379.9,160.7,154.9,257.5,169.3,588.6,178.6,34.1,83.9,218.8,360.5,128.2,288.5,596.9,584.9,60.7,116.7,585.3,547.8,599.2,451.8,145.9,617.2
CD,159.5,627.0,613.5,260.5,268.4,483.1,178.7,472.8,366.5,270.6,610.5,595.7,197.4,0.0,144.7,616.8,264.3,300.2,92.4,627.2,247.6,281.1,256.6,497.0,394.8,617.4,206.0,185.8,666.1,464.0,441.1,480.3,604.8,596.2,210.9,269.3,244.6,607.5,338.5,569.1,155.4,537.7,593.6,655.5,124.3,218.2,1050.4,480.3,59.8,381.9,313.1,238.8,176.4,124.5,671.0,677.6,108.5,429.0,671.7,417.3,81.5,332.2,598.7,644.9,502.8,264.0,715.2,584.7,344.7,441.1,288.6,428.9,252.8,590.5,163.1,194.6,622.6,144.3,269.0,45.2,652.6,467.3,559.1,187.3,456.5,137.6,126.1,60.8,628.9,232.8,147.6,567.3,226.8,238.6,157.9,611.6,261.2,614.4,106.8,636.0,209.1,324.8,88.9,545.5,442.8,261.6,644.4,583.0,300.2,440.0,637.5,241.8,631.9,181.9,249.0,604.6,289.8,644.1,452.0,465.3,198.0,162.4,284.1,273.2,652.6,93.2,175.5,173.8,208.0,438.5,240.2,315.1,671.3,643.3,205.9,228.7,663.3,614.7,665.9,522.8,110.7,681.2
CH,150.2,617.7,604.2,260.6,259.1,477.1,155.8,453.5,357.2,261.3,601.2,589.7,197.8,146.9,0.0,607.5,264.4,293.2,100.6,617.9,247.7,271.8,247.3,498.6,385.5,611.4,206.1,176.5,652.3,454.0,435.1,474.3,598.8,592.5,219.5,269.4,240.9,598.2,338.6,559.8,128.1,537.0,585.7,646.2,92.6,208.9,1120.8,461.0,88.1,375.9,310.3,229.5,154.6,132.7,665.0,668.3,113.7,423.0,662.4,411.3,172.3,293.2,592.7,638.9,483.5,260.4,712.2,575.4,325.4,421.8,288.7,409.6,252.9,581.2,18.4,162.9,613.3,40.7,262.9,109.3,645.7,461.3,549.8,182.3,450.1,37.8,114.2,140.2,622.9,223.5,140.0,566.6,219.8,232.6,158.0,604.6,261.3,605.1,90.7,632.3,197.0,324.9,81.9,547.1,436.8,252.3,635.1,582.3,293.2,436.3,629.1,241.9,622.6,172.6,249.1,603.9,289.9,634.8,448.3,459.3,192.0,93.3,284.2,263.9,645.6,171.5,166.2,164.5,173.8,432.5,236.1,315.2,662.0,634.0,214.5,219.4,657.3,605.0,656.2,526.7,83.4,674.2
CU,453.5,156.5,228.2,465.0,394.7,294.6,503.1,496.4,449.3,410.6,133.2,96.8,514.6,615.5,596.4,0.0,517.2,385.3,535.9,213.8,535.0,399.4,409.0,195.0,477.6,101.0,523.7,515.6,205.4,271.5,284.8,291.8,87.1,321.0,451.1,537.8,362.4,9.9,543.0,90.3,499.1,156.6,146.5,145.2,561.5,432.2,1494.6,434.2,555.8,274.7,407.9,471.6,515.0,501.8,137.2,195.8,546.9,272.7,54.8,261.0,640.0,385.3,93.6,83.3,453.7,460.6,178.9,163.5,432.1,474.2,493.1,516.3,468.1,179.6,618.4,503.4,215.7,599.6,429.1,631.8,184.7,307.0,70.8,604.5,176.2,569.3,485.2,647.4,131.8,417.0,456.3,234.2,442.3,451.0,574.0,131.6,529.7,129.4,509.0,63.2,401.0,422.5,529.6,146.7,254.3,441.0,155.8,182.7,385.3,234.8,124.1,549.4,175.7,434.5,556.6,205.1,531.0,133.8,298.0,281.4,406.1,592.7,488.6,412.7,144.6,500.8,505.3,439.2,505.5,331.3,422.6,519.6,54.4,102.2,456.1,472.6,101.5,129.5,155.2,166.9,494.1,66.6
CW,148.8,550.6,537.1,151.2,154.4,415.6,282.8,348.8,252.5,156.6,542.0,528.2,160.3,255.9,269.6,540.4,0.0,188.5,222.6,550.8,90.7,167.1,142.6,421.7,280.8,549.9,42.6,92.5,593.1,392.5,373.6,412.8,537.3,531.0,153.7,55.8,179.4,531.1,212.0,492.7,241.2,460.1,508.8,579.1,201.0,86.2,1202.5,356.3,197.1,314.4,200.9,145.5,217.6,266.9,603.5,609.1,148.7,361.5,595.3,349.8,281.3,188.5,531.2,577.4,378.8,151.0,650.7,516.2,220.7,317.1,179.3,304.9,143.5,514.1,253.9,289.9,546.2,235.1,158.2,254.8,578.6,399.8,482.7,244.0,388.6,228.6,250.3,306.2,561.4,100.8,221.4,489.7,115.1,216.1,186.0,537.5,47.7,545.9,217.7,570.8,166.1,215.5,166.6,470.2,375.3,147.6,568.0,505.4,188.5,374.8,567.6,84.9,563.4,199.6,92.1,527.0,162.5,567.7,386.8,397.8,171.2,200.1,174.8,159.2,578.5,265.9,128.7,204.3,300.8,371.0,131.4,216.0,594.9,574.8,158.7,143.3,595.8,545.8,589.1,449.8,210.4,607.1
DB,183.2,418.9,405.4,116.5,124.4,289.8,232.8,211.7,63.9,125.1,410.3,385.8,203.2,298.8,312.5,408.7,177.6,0.0,265.6,419.1,177.4,129.1,138.7,290.0,92.2,407.5,166.1,153.4,465.9,266.7,247.8,287.0,394.9,405.2,180.8,198.2,92.1,399.4,194.5,361.0,228.8,328.4,386.6,447.4,243.9,129.1,1196.9,219.2,240.0,188.6,59.4,201.3,248.4,231.5,461.1,477.4,191.6,235.7,463.6,224.0,324.2,0.0,388.8,435.0,241.7,108.4,505.6,384.5,83.6,180.0,144.6,167.8,119.6,382.4,296.8,237.4,414.5,285.7,97.5,325.0,444.5,274.0,351.0,286.9,262.8,271.5,208.0,349.1,419.0,146.7,184.5,358.0,111.4,180.7,269.1,405.8,190.1,414.2,227.6,472.0,130.7,74.0,209.5,338.5,249.5,90.1,436.3,373.7,0.0,249.0,425.2,191.8,431.7,164.2,199.0,395.3,182.5,436.0,261.0,272.0,135.8,243.0,140.1,64.2,446.8,230.5,171.6,168.9,250.8,245.2,122.5,171.1,463.2,443.1,185.8,168.2,453.4,414.5,457.4,313.5,223.8,475.4
DP,116.2,583.7,570.2,261.3,225.1,433.2,139.8,419.5,323.2,227.3,567.2,545.8,163.8,102.4,98.1,573.5,226.0,259.2,0.0,583.9,186.5,237.8,213.3,456.0,351.5,567.5,175.2,142.5,618.3,410.1,391.2,430.4,554.9,548.6,167.6,225.0,197.0,564.2,355.3,525.8,112.1,494.4,543.1,612.2,132.4,174.9,1076.3,427.0,43.6,332.0,311.0,195.5,138.6,32.1,621.1,634.3,65.2,379.1,628.4,367.4,127.8,259.2,548.8,595.0,449.5,249.7,668.3,541.4,291.4,387.8,289.4,375.6,257.2,547.2,82.4,146.9,579.3,63.6,228.9,147.7,611.7,417.4,515.8,175.4,406.2,105.6,98.2,152.7,579.0,189.5,96.1,524.0,185.8,188.7,193.5,570.6,216.9,571.1,74.7,588.4,153.1,325.6,47.9,504.5,392.9,218.3,601.1,539.7,259.2,392.4,585.2,200.9,588.6,138.6,208.1,561.3,305.8,600.8,404.4,415.4,148.1,129.0,284.9,229.9,611.6,109.2,132.2,130.5,157.8,388.6,202.1,359.3,628.0,600.0,162.6,185.4,613.4,571.0,622.2,484.1,67.4,640.2
DR,482.7,111.8,14.4,489.6,452.6,352.5,624.9,554.3,473.9,468.5,128.2,103.4,543.8,668.0,654.3,189.3,575.1,409.9,593.8,0.0,550.5,457.3,466.9,201.6,502.2,125.1,539.2,544.8,96.7,343.3,342.7,374.7,112.5,378.9,512.7,595.7,420.3,180.0,567.6,141.6,557.0,163.2,153.1,75.5,590.7,490.1,1497.8,492.1,623.1,332.6,432.5,529.5,519.8,559.7,150.3,112.7,538.4,330.6,180.8,318.9,716.8,409.9,106.4,143.2,511.6,485.2,129.6,117.4,456.7,532.1,517.7,540.9,492.7,47.7,676.3,528.0,59.4,657.5,487.0,680.5,27.7,364.9,131.6,633.7,234.1,627.2,543.1,696.1,136.6,474.9,514.2,240.8,500.2,508.9,603.2,116.7,587.6,132.1,566.9,146.0,458.9,447.1,587.5,153.3,312.2,498.9,101.6,189.3,409.9,287.3,142.8,564.9,78.1,463.7,572.1,211.7,555.6,86.6,355.9,339.3,464.0,589.8,513.2,437.3,97.6,558.7,534.5,468.4,530.1,389.2,480.5,544.2,154.8,161.0,507.7,530.5,184.5,132.0,119.9,173.5,552.0,161.9
DW,99.8,540.3,526.8,196.2,144.1,411.2,233.8,338.5,242.2,146.3,531.7,507.2,111.3,206.9,220.6,530.1,101.2,178.2,173.6,540.5,0.0,156.8,132.3,411.4,270.5,528.9,50.4,43.5,582.8,388.1,369.2,408.4,516.3,526.6,128.9,100.2,213.5,520.8,258.0,482.4,161.9,449.8,498.5,568.8,152.0,93.9,1180.8,346.0,148.1,310.0,245.9,96.5,138.3,205.7,582.5,598.8,99.7,357.1,585.0,345.4,232.3,178.2,510.2,556.4,368.5,196.0,627.0,505.9,210.4,306.8,224.3,294.6,188.5,503.8,204.9,240.9,535.9,186.1,147.9,233.1,568.3,395.4,472.4,195.0,384.2,179.6,175.2,257.2,540.4,108.5,164.3,479.4,104.8,223.8,217.4,527.2,92.1,535.6,168.7,593.4,173.8,260.5,117.6,459.9,370.9,137.3,557.7,495.1,178.2,370.4,546.6,76.1,553.1,122.2,83.3,516.7,208.5,557.4,382.4,393.4,178.9,151.1,219.8,148.9,568.2,208.8,79.7,114.1,251.8,366.6,121.1,250.8,584.6,564.5,133.9,104.4,574.8,535.5,578.8,439.5,161.4,596.8
EA,131.9,448.6,435.1,176.0,73.1,291.8,181.5,288.9,192.6,11.1,440.0,404.4,193.0,293.9,274.8,438.4,169.2,128.6,214.3,448.8,169.0,0.0,87.4,319.7,220.9,426.1,157.7,145.0,491.1,268.7,249.8,289.0,413.5,407.2,129.5,189.8,55.6,429.1,254.0,390.7,177.5,358.1,406.8,477.1,235.5,110.6,1226.3,296.4,231.6,190.6,136.6,150.0,193.4,180.2,479.7,507.1,183.2,237.7,493.3,226.0,315.8,128.6,407.4,453.6,318.9,119.1,526.9,414.2,160.8,257.2,204.1,245.0,126.6,412.1,296.8,188.6,444.2,278.0,69.7,314.0,476.6,276.0,380.7,278.5,264.8,247.7,163.6,329.6,437.6,95.4,134.7,387.7,120.7,129.4,252.4,435.5,181.7,443.9,187.4,447.0,79.4,151.2,208.0,368.2,251.5,81.6,466.0,403.4,128.6,251.0,443.8,183.4,461.4,112.9,190.6,425.0,231.6,465.7,263.0,274.0,84.5,234.6,199.6,99.3,476.5,179.2,183.7,117.6,199.5,247.2,101.0,230.6,492.9,472.8,134.5,151.0,472.0,443.8,487.1,347.8,172.5,505.1
