from_stop,AF,AJ,AR,AS,AW,AZ,BB,BE,BF,BO,BS,CE,CV,DA,DB,DC,DK,DM,DN,DV,DY,ED,EG,EL,EO,EP,EX,EZ,FH,FK,FQ,FS,FT,GA,GD,GI,GJ,GT,GW,HL,HN,HO,HQ,HU,HX,IA,IG,II,IJ,IS,IT,JC,JG,JM,JO,JQ,JR,JS,JY,JZ,KH,KR,LA,LF,LM,LP,LT,LY,ME,MJ,MN,NF,NO,NR,NX,OG,OJ,PC,PS,PT,PV,QB,QC,QF,QH,QM,QO,QS,QT,QV,RB,RE,RG,RL,RN,RS,RT,SK,SM,SQ,SX,SZ,TG,TP,TR,TT,TV,TX,UE,UK,UN,UO,UQ,UW,VE,VI,VK,VP,VR,VS,VZ,WB,WF,WM,WV,XB,XD,XF,XG,XH,XO,XS,XW,XX,XY,YA,YC,YH,YK,YN,YP,YR,ZB,ZM,ZN,ZV,ZY
BS,399.0,369.7,168.3,201.1,106.0,226.1,143.5,67.8,213.3,141.4,0.0,79.0,121.4,256.4,130.6,234.7,57.4,278.4,141.8,167.6,188.0,271.1,110.8,66.9,211.5,127.0,70.9,80.3,145.7,176.9,202.1,115.0,193.0,151.4,70.9,271.6,188.8,154.8,157.9,172.7,81.7,149.4,160.2,187.9,115.2,325.5,153.5,371.3,254.3,213.0,157.5,81.9,49.6,199.4,299.5,146.4,68.2,5.5,161.3,155.2,119.0,104.9,108.6,141.4,249.0,171.2,150.1,165.1,123.8,117.9,299.8,297.6,140.9,238.2,69.8,181.5,171.2,243.0,238.4,290.2,159.5,214.6,145.3,193.2,187.0,128.0,176.8,327.5,166.6,464.2,149.3,314.3,129.9,64.5,251.5,178.5,204.2,169.1,284.1,238.1,210.7,359.0,91.5,241.6,111.7,177.6,178.8,138.6,225.7,193.0,68.0,256.6,31.6,186.5,48.4,149.5,53.3,273.8,100.8,272.9,177.5,241.1,117.8,275.7,285.0,159.3,276.7,314.9,184.6,54.7,175.6,284.3,318.5,325.5,169.7,1949.4,195.8,92.5,138.2,138.1,280.9,205.9,180.5,178.6,160.7,16.6,130.0
CE,404.4,375.1,227.1,206.5,111.4,147.0,148.9,86.6,242.7,209.6,79.0,0.0,150.8,285.8,51.5,240.1,62.8,284.7,177.3,197.0,193.4,300.5,140.2,72.3,216.9,132.4,100.3,109.7,175.1,206.3,207.5,133.8,113.9,72.3,89.7,276.7,194.2,184.2,187.3,178.1,111.1,218.7,194.1,193.3,167.4,330.9,182.9,376.7,259.7,133.9,162.9,87.3,79.0,228.8,304.9,151.8,73.6,73.5,190.7,184.6,148.4,134.3,127.4,170.8,278.4,176.6,155.5,170.5,129.2,147.3,305.2,327.0,146.3,243.6,9.2,210.9,176.6,272.4,243.8,295.6,138.6,244.0,174.7,222.6,216.4,133.4,182.2,356.9,196.0,469.6,148.6,343.7,162.4,69.9,280.9,184.7,233.6,174.5,313.5,159.0,240.1,388.4,143.7,247.0,141.1,250.0,208.2,168.0,255.1,198.4,145.8,286.0,110.7,191.9,67.2,154.9,82.7,297.1,21.7,278.3,98.4,253.7,123.2,305.1,314.4,188.7,197.6,320.0,190.0,60.1,181.0,289.7,323.9,330.9,126.6,2027.2,225.2,121.9,140.1,167.5,286.3,235.3,209.9,184.0,192.6,95.6,159.4
CV,473.3,444.0,258.8,275.4,180.3,227.8,217.8,142.1,226.8,231.9,103.9,153.3,0.0,173.7,204.9,309.0,131.7,352.7,155.6,181.4,262.3,284.9,124.6,141.2,285.8,201.3,75.5,76.1,159.5,190.7,276.4,189.3,194.7,176.0,145.2,345.9,263.1,110.3,36.4,247.0,28.9,239.9,104.9,262.2,151.8,399.8,167.3,445.6,328.6,287.3,231.8,156.2,63.4,159.7,373.8,220.7,142.5,98.4,39.8,169.0,132.8,118.7,182.9,155.2,181.1,245.5,224.4,239.4,198.1,131.7,374.1,311.4,215.2,312.5,144.1,179.3,245.5,203.3,312.7,364.5,119.8,93.1,23.8,71.7,199.6,202.3,251.1,341.3,180.4,538.5,109.6,210.9,146.8,138.8,130.0,252.8,218.0,243.4,244.4,239.8,224.5,372.8,110.1,315.9,125.5,268.1,192.6,17.1,239.5,267.3,172.0,270.4,135.6,260.8,122.7,223.8,67.1,287.6,175.1,347.2,154.0,189.0,192.1,154.4,247.1,119.6,278.4,389.2,258.9,129.0,249.9,358.6,392.8,399.8,130.0,2053.4,156.1,88.3,212.5,151.9,355.2,219.7,194.3,252.9,177.0,120.5,143.8
DA,637.1,607.8,422.6,439.2,344.1,391.6,381.6,305.9,53.0,395.7,267.7,317.1,163.7,0.0,368.7,472.8,295.5,516.5,132.5,108.7,426.1,174.3,232.7,305.0,449.6,365.1,239.3,239.9,166.8,132.3,440.2,353.1,358.5,339.8,309.0,509.7,426.9,221.7,127.2,410.8,192.7,403.7,227.1,426.0,286.9,563.6,197.2,609.4,492.4,451.1,395.6,320.0,227.2,323.5,537.6,384.5,306.3,262.2,200.7,156.3,267.9,226.8,346.7,185.1,7.3,409.3,388.2,403.2,361.9,239.8,537.9,255.7,379.0,476.3,307.9,162.7,409.3,367.1,476.5,528.3,283.6,80.5,184.7,101.9,142.4,366.1,414.9,212.3,228.3,702.3,273.4,118.3,254.9,302.6,43.7,416.6,89.0,407.2,408.2,403.6,113.9,243.8,273.9,479.7,207.0,431.9,179.9,146.5,128.9,431.1,335.8,159.8,299.4,424.6,286.5,387.6,229.2,190.6,338.9,511.0,317.8,15.3,355.9,19.3,154.5,283.4,442.2,553.0,422.7,292.8,413.7,522.4,556.6,563.6,293.8,2217.2,319.9,252.1,376.3,233.4,519.0,209.6,231.7,416.7,206.9,284.3,225.3
DB,452.8,423.5,275.5,254.9,159.8,122.9,197.3,135.0,291.1,258.6,127.4,48.3,199.2,334.2,0.0,288.5,111.2,332.2,225.7,245.4,241.8,348.9,188.6,120.7,265.3,180.8,148.7,158.1,223.5,254.7,255.9,182.2,89.8,48.2,138.1,328.5,242.6,232.6,235.7,226.5,159.5,267.1,242.5,241.7,215.8,379.3,231.3,425.1,308.1,82.3,211.3,135.7,127.4,238.9,353.3,200.2,122.0,121.9,239.1,233.0,196.8,182.7,175.8,219.2,326.8,225.0,203.9,218.9,177.6,195.7,353.6,375.4,194.7,292.0,57.5,259.3,225.0,282.5,292.2,344.0,114.5,292.4,223.1,271.0,264.8,181.8,230.6,405.3,244.4,518.0,124.5,392.1,210.8,118.3,329.3,233.1,282.0,222.9,323.6,134.9,288.5,436.8,192.1,295.4,189.5,298.4,256.6,216.4,303.5,246.8,194.2,334.4,159.1,240.3,115.6,203.3,131.1,345.5,26.5,326.7,74.3,302.1,171.6,353.5,362.8,198.8,173.5,368.4,238.4,108.5,229.4,338.1,372.3,379.3,102.5,2075.6,235.3,170.3,192.0,215.9,334.7,283.7,258.3,232.4,241.0,144.0,207.8
DC,164.2,301.2,327.7,132.6,230.8,357.2,232.9,232.3,388.4,333.4,224.7,210.1,296.5,431.5,261.7,0.0,157.2,209.9,316.9,342.7,119.5,446.2,285.9,196.2,205.4,198.5,246.0,255.4,320.8,352.0,133.6,270.5,324.1,282.5,235.4,203.1,209.9,329.9,333.0,198.8,256.8,341.4,335.3,214.0,313.1,257.0,328.6,296.7,185.8,344.1,245.0,131.6,224.7,374.5,231.0,167.5,146.4,219.2,336.4,330.3,294.1,280.0,264.1,316.5,424.1,192.3,239.5,224.6,90.8,293.0,65.0,472.7,200.4,169.7,200.9,356.6,53.4,418.1,188.5,221.7,334.6,389.7,320.4,368.3,362.1,149.1,108.3,502.6,341.7,395.7,324.4,489.4,308.1,150.1,426.6,110.0,379.3,228.6,459.2,369.2,385.8,534.1,289.4,231.0,286.8,317.1,353.9,313.7,400.8,179.1,291.5,431.7,256.4,271.3,212.9,209.0,228.4,448.9,231.9,212.5,308.6,416.2,207.7,450.8,460.1,334.4,407.8,246.4,243.4,159.9,234.4,215.8,83.7,257.0,336.8,2172.9,370.9,267.6,227.6,313.2,212.4,381.0,355.6,193.5,338.3,241.3,305.1
DK,341.5,312.2,210.7,143.6,78.0,199.9,115.5,75.0,231.1,199.1,67.4,52.8,139.2,274.2,104.4,177.2,0.0,220.9,159.6,185.4,130.5,288.9,128.6,38.9,154.0,81.5,88.7,98.1,163.5,194.7,144.6,117.7,166.8,125.2,78.1,214.1,131.3,172.6,175.7,115.2,99.5,207.1,178.0,130.4,155.8,268.0,171.3,313.8,196.8,186.8,100.0,24.4,67.4,217.2,242.0,88.9,10.7,61.9,179.1,173.0,136.8,122.7,111.3,159.2,266.8,113.7,122.1,107.6,66.3,135.7,242.3,315.4,83.4,180.7,43.6,199.3,113.7,260.8,180.9,232.7,177.3,232.4,163.1,211.0,204.8,70.5,119.3,345.3,184.4,406.7,167.1,332.1,150.8,7.0,269.3,121.0,222.0,111.6,301.9,211.9,228.5,376.8,132.1,184.1,129.5,205.7,196.6,156.4,243.5,135.5,134.2,274.4,99.1,129.0,55.6,92.0,71.1,291.6,74.6,215.4,151.3,258.9,89.8,293.5,302.8,177.1,250.5,257.4,127.1,2.7,118.1,226.8,261.0,268.0,179.5,2015.6,213.6,110.3,110.2,155.9,223.4,223.7,198.3,121.1,181.0,84.0,147.8
DM,371.9,91.2,192.5,68.1,216.5,418.6,199.7,241.0,449.8,205.5,269.9,270.6,350.5,492.9,322.2,207.6,218.6,0.0,384.4,404.1,115.0,507.6,290.5,234.1,84.4,183.9,307.4,259.9,382.2,413.7,146.2,205.1,384.6,343.9,250.1,21.1,271.4,386.5,386.1,152.0,309.9,207.2,392.0,144.3,256.1,66.6,312.6,91.9,47.8,405.5,305.5,193.0,286.1,435.9,20.1,228.7,207.8,275.4,390.4,390.8,268.7,295.8,212.8,326.5,485.5,253.5,192.1,176.9,152.0,284.1,271.8,524.0,169.1,31.0,262.3,413.5,144.1,479.8,70.7,235.2,396.0,443.7,373.5,422.3,423.5,210.5,92.9,564.0,393.0,409.2,386.6,549.9,269.6,211.5,480.6,123.4,440.7,172.6,520.6,430.6,447.2,594.6,260.8,55.3,321.9,176.0,414.4,367.8,462.2,147.5,207.7,493.1,237.3,331.8,260.4,160.5,289.8,500.3,292.4,30.5,369.1,477.7,193.1,504.8,521.5,394.9,468.3,35.2,158.1,221.3,165.0,78.0,291.4,66.8,398.2,1994.7,432.3,247.8,206.3,285.1,73.7,431.4,406.9,161.9,301.3,253.3,296.4
DN,512.6,483.3,304.7,314.7,219.6,339.7,257.1,181.4,65.3,276.7,143.2,192.6,194.5,108.4,244.2,348.3,171.0,392.0,0.0,19.6,301.6,123.1,105.7,177.1,325.1,240.6,169.3,133.4,39.8,28.9,315.7,228.6,306.6,265.0,184.5,384.9,302.4,118.3,231.0,286.3,154.8,285.8,128.2,301.5,159.9,439.1,70.2,484.9,367.9,326.6,271.1,195.5,106.3,291.6,413.1,260.0,181.8,137.7,234.4,29.3,140.9,99.8,222.2,58.1,101.0,284.8,263.7,278.7,237.4,112.8,413.4,204.5,254.5,351.8,183.4,59.3,284.8,335.2,352.0,403.8,251.7,189.0,218.4,210.4,39.0,241.6,290.4,179.5,101.3,577.8,243.2,166.3,127.9,178.1,152.1,292.9,56.2,282.7,376.3,351.7,62.7,211.0,167.4,355.2,80.0,314.0,52.9,216.8,77.7,306.6,211.3,108.6,174.9,300.1,162.0,263.1,102.2,145.5,214.4,386.5,285.9,76.3,231.4,127.7,137.0,251.5,390.3,428.2,298.2,168.3,289.2,397.9,432.1,439.1,261.9,2092.7,288.0,145.6,248.3,106.4,394.5,82.6,104.7,292.2,79.9,159.8,98.3
DV,530.8,501.5,322.9,332.9,237.8,357.9,275.3,199.6,45.6,296.0,161.4,210.8,212.7,88.7,262.4,366.5,189.2,410.2,23.7,0.0,319.8,103.4,123.9,198.7,343.3,258.8,187.5,151.6,58.0,23.5,333.9,246.8,324.8,283.2,202.7,403.4,320.6,112.9,216.0,304.5,173.0,304.0,118.3,319.7,178.1,457.3,88.4,497.0,386.1,344.8,289.3,213.7,124.5,309.8,431.3,278.2,200.0,155.9,252.6,47.5,159.1,118.0,240.4,76.3,81.3,303.0,281.9,296.9,255.6,131.0,431.6,184.8,272.7,370.0,201.6,53.9,303.0,353.4,370.2,422.0,269.9,169.3,236.6,190.7,33.6,259.8,308.6,159.8,119.5,596.0,259.7,146.6,146.1,196.3,132.4,310.3,36.5,300.9,394.5,369.9,43.0,191.3,185.6,373.4,98.2,332.2,71.1,229.9,58.0,324.8,229.5,88.9,193.1,318.3,180.2,281.3,120.4,119.7,232.6,404.7,304.1,73.4,249.6,108.0,117.3,269.7,408.5,446.7,316.4,186.5,307.4,416.1,450.3,457.3,280.1,2110.9,306.2,163.8,270.0,124.6,412.7,100.8,122.9,310.4,98.1,178.0,116.5
DY,274.2,219.0,274.2,50.4,194.5,320.9,196.6,196.0,352.1,287.5,188.4,173.8,260.2,395.2,225.4,109.9,120.9,127.7,280.6,306.4,0.0,409.9,249.6,159.9,123.2,162.2,209.7,219.1,284.5,315.7,69.4,234.2,287.8,246.2,199.1,120.9,173.6,293.6,296.7,162.5,220.5,289.2,299.0,177.7,276.8,174.8,292.3,220.6,103.6,307.8,208.7,95.3,188.4,338.2,148.8,131.2,110.1,182.9,300.1,294.0,257.8,243.7,227.8,280.2,387.8,156.0,203.2,188.3,54.5,256.7,175.0,436.4,164.1,87.5,164.6,320.3,46.4,381.8,106.3,157.5,298.3,353.4,284.1,332.0,325.8,112.8,26.1,466.3,305.4,331.5,288.1,453.1,271.8,113.8,390.3,45.8,343.0,192.3,422.9,332.9,349.5,497.8,253.1,148.8,250.5,257.7,317.6,277.4,364.5,96.9,255.2,395.4,220.1,235.0,176.6,172.7,192.1,412.6,195.6,130.3,272.3,379.9,171.4,414.5,423.8,298.1,371.5,164.2,207.1,123.6,198.1,133.6,193.7,174.8,300.5,2100.6,334.6,231.3,191.3,276.9,130.2,344.7,319.3,111.3,302.0,205.0,268.8
ED,624.3,595.0,416.4,426.4,331.3,451.4,368.8,293.1,121.2,389.5,254.9,304.3,306.2,164.3,355.9,460.0,282.7,503.7,117.2,93.4,413.3,0.0,217.4,292.2,436.8,352.3,281.0,245.1,151.5,117.0,427.4,340.3,418.3,376.7,296.2,496.9,414.1,206.4,291.6,398.0,266.5,397.5,211.8,413.2,271.6,550.8,181.9,596.6,479.6,438.3,382.8,307.2,218.0,403.3,524.8,371.7,293.5,249.4,346.1,141.0,252.6,211.5,333.9,169.8,156.9,396.5,375.4,390.4,349.1,224.5,525.1,81.3,366.2,463.5,295.1,147.4,396.5,446.9,463.7,515.5,363.4,244.9,330.1,266.3,127.1,353.3,402.1,235.4,137.8,689.5,353.2,222.2,239.6,289.8,208.0,403.8,112.1,394.4,488.0,463.4,60.3,266.9,279.1,466.9,191.7,425.7,164.6,310.9,45.3,418.3,323.0,14.4,286.6,411.8,273.7,374.8,213.9,16.2,326.1,498.2,397.6,149.0,343.1,183.6,192.9,363.2,502.0,540.2,409.9,280.0,400.9,509.6,543.8,550.8,373.6,2204.4,399.7,257.3,363.5,218.1,506.2,171.0,145.6,403.9,191.6,271.5,210.0
