from_stop,AV,BF,BI,BK,BR,CI,CS,CT,CZ,DA,DD,DF,DK,DL,DN,DO,EB,EI,EJ,EK,EL,EO,ES,EU,FB,FF,FU,FW,FX,GC,GJ,GS,HS,HU,HV,HZ,IJ,IQ,JA,JF,JZ,KF,KJ,KL,KM,KN,KW,KY,LB,LE,LG,LO,LW,MA,MM,MO,MR,NE,NQ,NR,NT,NU,NW,OI,OZ,PC,PH,PJ,PK,PQ,PR,QD,QG,QK,QN,RB,RE,RH,RL,RT,SL,SP,SX,SY,TC,TL,TU,UA,UD,UF,UG,UN,UQ,UZ,VE,VK,VL,VQ,VT,WO,WU,WV,XA,XD,XQ,XT,XX,YH,YQ,YV,ZB,ZV
DD,261.8,275.9,341.0,288.0,272.6,185.9,335.5,239.7,208.8,224.1,0.0,176.9,128.8,291.4,178.2,87.9,196.1,165.1,48.8,129.3,336.9,120.6,166.9,140.0,260.0,184.4,265.7,234.4,210.0,75.5,261.3,122.3,141.3,35.1,95.1,354.3,265.5,192.1,213.7,204.1,183.5,227.2,160.9,2276.5,262.1,213.4,254.6,245.4,269.5,167.8,27.1,227.7,245.0,181.3,58.5,235.2,256.4,116.0,48.1,177.1,185.0,240.5,207.2,296.2,149.3,263.5,160.0,73.5,235.3,79.5,136.6,251.0,263.8,241.3,291.8,166.0,231.2,200.6,237.0,250.9,114.4,81.1,74.3,191.4,195.9,188.3,49.5,250.2,263.2,64.6,187.5,181.7,34.5,304.5,196.5,228.7,62.4,261.5,242.1,256.3,312.9,170.3,201.6,298.4,145.3,238.1,105.7,242.5,200.0,213.9,40.7,275.3
DF,163.2,97.6,212.1,132.6,139.7,172.7,206.6,94.6,109.1,180.6,186.8,0.0,228.9,168.3,114.1,133.1,25.9,326.2,150.3,174.8,168.1,241.3,62.2,147.4,81.7,140.9,222.2,189.9,53.7,127.7,103.3,81.4,302.4,192.4,158.2,227.2,217.0,197.1,221.1,179.2,39.9,94.3,245.9,2210.8,208.3,36.4,94.3,120.7,241.6,38.9,198.5,197.9,201.5,197.3,157.1,191.7,215.6,74.3,155.3,43.8,192.4,148.9,30.2,131.1,234.3,145.1,60.9,124.6,191.8,142.6,297.7,202.5,157.1,91.8,238.0,186.4,70.9,164.4,228.8,181.7,65.1,117.4,236.7,53.7,152.4,124.2,170.3,218.6,99.8,225.7,85.5,66.9,185.4,175.6,81.7,109.8,223.1,218.0,178.0,164.2,137.0,89.1,95.9,120.1,195.2,206.5,98.8,181.7,155.3,124.7,201.4,35.2
DK,333.9,347.2,413.9,339.7,341.5,249.1,408.4,323.5,261.1,248.5,100.0,249.5,0.0,360.3,196.4,169.2,236.6,137.6,146.5,69.3,408.2,12.3,209.4,223.8,331.3,208.8,290.1,257.8,283.7,141.3,305.1,195.2,113.8,74.4,178.9,427.2,303.7,275.9,297.5,267.3,241.7,296.1,81.2,2300.4,329.6,266.4,284.1,318.3,328.3,240.7,105.4,311.5,269.4,273.7,142.3,259.6,299.6,150.5,113.9,217.6,268.8,324.3,280.1,352.5,69.6,346.9,200.5,111.2,278.5,163.3,89.1,289.2,163.5,293.6,314.4,106.0,315.0,248.6,309.1,314.1,161.0,118.8,46.0,264.3,220.3,186.1,104.3,334.0,347.0,135.8,228.0,239.9,105.4,377.4,254.7,301.6,46.4,285.9,264.7,328.4,386.6,210.8,248.2,369.7,81.4,321.9,131.7,314.4,283.8,153.9,68.1,346.8
DL,172.7,125.9,153.8,153.1,138.4,231.7,48.0,178.3,200.9,272.5,295.4,186.7,385.8,0.0,205.6,282.8,177.5,434.9,258.9,276.0,114.2,390.0,213.7,206.4,141.8,232.8,314.1,281.7,140.0,236.4,110.7,173.3,411.1,301.0,202.1,168.8,308.8,258.4,280.1,235.7,164.4,88.2,353.3,2152.5,212.2,157.3,128.7,100.1,333.5,123.9,267.7,254.6,293.4,256.2,301.1,283.6,304.7,223.1,266.3,207.3,259.6,232.0,199.4,143.5,341.7,165.7,224.4,279.4,291.9,214.9,406.4,294.3,257.2,134.3,319.6,257.9,129.6,256.2,228.0,238.5,211.7,280.4,345.3,109.4,244.3,224.3,278.9,275.3,101.4,334.4,237.1,178.1,267.6,117.2,163.3,121.8,331.8,309.8,269.9,164.5,153.6,260.8,147.9,162.3,296.3,263.3,245.3,191.1,212.1,217.1,310.1,135.8
DN,248.9,161.6,258.1,225.3,185.5,100.4,252.4,133.4,105.1,66.2,143.4,93.8,147.7,204.3,0.0,215.4,119.8,277.3,192.3,124.7,213.4,160.1,156.1,116.3,145.5,26.7,107.8,75.5,128.1,202.7,205.1,39.4,253.3,139.1,50.6,271.2,126.3,126.7,148.6,118.4,134.0,140.3,182.7,2161.3,280.4,130.5,128.1,162.3,150.4,84.9,116.4,162.3,87.1,116.2,185.8,77.5,178.9,170.4,175.3,137.7,119.9,134.2,124.1,206.6,171.1,232.5,154.8,140.2,157.8,63.4,228.6,111.3,42.9,137.6,193.7,58.1,134.9,66.3,305.5,165.2,159.0,147.6,165.5,99.5,38.2,9.8,165.9,185.3,145.5,205.2,179.6,161.0,108.7,221.6,162.7,145.6,166.1,104.1,143.8,240.7,201.0,183.2,172.4,183.9,120.8,173.0,115.7,267.0,134.9,16.8,148.1,161.0
DO,238.9,241.2,351.6,233.7,279.4,189.7,346.1,238.2,212.4,248.5,85.0,143.5,169.5,298.0,182.0,0.0,140.4,244.8,67.8,134.2,302.2,181.9,111.4,164.4,225.3,208.8,290.1,258.8,177.7,80.6,213.5,146.7,221.2,96.4,119.5,364.9,269.3,216.3,238.1,207.9,135.7,233.8,186.8,2300.9,239.2,160.4,235.4,264.3,293.9,182.5,72.0,252.1,269.4,205.7,30.6,259.6,280.6,76.2,58.3,121.6,209.4,264.9,174.2,261.6,175.2,240.9,104.5,65.5,259.7,103.9,198.7,254.8,280.3,236.1,295.4,195.4,214.5,224.8,214.1,254.7,86.7,58.3,135.6,206.1,220.3,192.1,91.0,274.6,246.5,144.5,132.0,133.9,58.7,315.3,148.7,252.9,123.7,285.7,245.7,231.2,280.6,114.8,162.9,263.7,158.5,262.5,109.3,219.6,224.4,243.3,102.0,240.8
EB,135.3,135.5,236.2,104.7,163.8,210.6,230.7,132.5,147.0,218.5,176.9,37.8,219.0,182.6,152.0,123.4,0.0,316.3,139.1,164.9,187.5,231.4,36.3,185.3,119.6,178.8,260.1,227.8,72.0,117.8,80.3,119.3,292.5,185.9,148.3,249.5,256.5,237.4,259.0,208.6,12.0,118.4,236.0,2234.9,195.3,54.7,111.7,145.9,279.5,76.8,188.6,235.8,239.4,226.6,147.2,229.6,250.8,66.6,147.8,33.9,230.3,186.8,68.5,145.6,224.4,117.2,51.0,114.7,229.7,132.7,287.8,240.4,255.9,120.1,265.6,176.5,108.8,202.3,208.0,219.6,55.2,107.5,225.1,91.6,190.3,162.1,160.4,256.5,129.1,215.8,59.5,57.0,175.5,199.7,65.4,129.2,213.2,255.9,215.9,143.4,174.9,79.2,75.1,158.0,185.3,244.4,88.9,153.8,193.2,224.4,191.5,72.2
EI,386.2,412.0,477.1,416.8,404.7,301.4,471.6,375.8,324.3,309.9,152.3,313.0,112.9,423.5,239.7,221.3,318.0,0.0,190.6,157.6,464.0,100.5,288.8,276.1,396.1,270.2,385.0,320.2,347.3,193.6,368.3,258.4,18.3,130.4,231.2,490.4,371.1,328.2,349.8,319.6,324.1,359.3,124.5,2338.3,378.3,348.8,390.7,381.5,408.3,303.9,163.2,363.8,330.8,317.4,194.6,321.0,383.6,231.8,166.2,299.0,321.1,376.6,343.3,432.3,112.9,419.6,281.9,207.7,362.5,215.6,50.0,355.0,206.8,356.8,421.3,210.0,367.3,310.0,361.4,366.4,242.3,215.3,85.1,318.7,281.7,229.4,204.0,386.3,396.2,114.7,309.4,322.3,170.6,440.6,337.1,364.8,98.7,389.2,348.7,380.7,451.4,292.2,329.5,434.5,137.2,374.2,213.0,366.9,336.1,256.6,120.4,299.3
EJ,214.2,257.6,329.1,240.4,256.7,176.5,323.6,250.9,200.7,235.3,15.8,159.9,144.7,274.2,169.0,67.8,156.8,177.1,0.0,107.1,318.6,157.1,135.3,151.2,241.7,195.6,276.9,245.6,192.8,58.1,229.9,133.5,152.0,71.6,106.3,342.4,257.7,203.3,224.9,194.7,152.1,210.0,197.4,2287.7,214.5,176.8,251.8,280.7,280.7,179.0,63.6,238.9,256.2,192.5,69.7,246.4,267.6,98.8,54.5,145.5,196.2,251.7,190.6,224.9,185.8,246.3,128.4,84.7,246.5,90.7,147.3,241.6,231.9,233.2,282.4,152.5,230.9,211.8,189.4,241.5,110.6,80.9,110.8,202.6,207.1,178.9,38.2,261.4,262.9,75.3,155.9,150.3,64.9,291.3,165.1,268.0,98.9,272.7,232.7,208.7,297.0,137.4,179.3,280.1,131.4,249.3,96.3,194.9,211.2,200.4,77.2,257.2
EK,282.8,284.6,370.8,271.8,298.4,154.4,365.3,228.8,218.0,205.4,83.9,186.9,69.3,327.0,179.1,132.3,167.2,182.3,131.5,0.0,355.1,81.7,140.0,129.1,268.7,165.7,247.0,214.7,221.1,143.2,247.4,152.1,158.5,79.4,84.2,385.9,260.6,178.8,202.8,160.9,179.1,253.0,96.1,2279.2,318.7,203.8,278.8,307.7,285.2,197.6,56.7,216.9,226.3,179.0,116.8,216.5,259.2,104.8,117.5,148.2,174.1,240.6,217.6,298.5,84.5,284.3,131.1,102.3,235.4,68.6,133.8,246.1,146.2,250.5,281.6,62.9,257.9,205.5,311.0,219.4,113.3,95.1,88.8,212.4,177.2,168.8,106.2,239.3,286.8,145.5,158.6,177.3,56.7,334.3,192.1,296.3,87.5,242.8,221.6,274.6,324.0,141.4,206.3,307.1,20.3,227.2,88.6,301.3,189.1,111.5,88.4,193.9
EL,162.8,104.0,140.9,148.6,120.3,231.3,158.4,143.1,200.6,262.6,265.0,176.8,377.2,128.8,193.4,273.2,185.7,425.0,247.8,266.1,0.0,380.1,206.7,196.5,119.9,222.9,304.2,272.9,130.1,226.5,128.4,163.4,401.2,294.6,192.2,154.2,296.3,215.3,248.8,186.8,154.5,88.6,343.4,2127.8,194.1,147.4,118.8,78.2,323.6,114.0,257.8,214.2,283.5,223.0,291.2,273.7,294.9,231.7,256.5,197.4,226.7,186.4,189.5,133.7,331.8,153.1,214.5,269.5,271.1,205.0,396.5,281.8,257.6,121.7,328.2,248.0,119.7,264.9,218.1,179.3,201.8,259.6,333.8,92.0,234.4,224.7,287.4,216.2,88.5,324.5,227.2,168.2,257.8,101.7,153.4,89.0,321.9,297.3,257.3,154.6,32.4,240.0,138.0,47.9,290.4,222.6,232.8,181.2,171.4,207.3,300.2,197.2
EO,346.3,359.6,426.3,346.8,353.9,261.5,420.8,335.9,273.5,254.2,112.4,261.9,12.3,382.5,184.0,181.6,249.0,125.2,160.0,81.7,430.1,0.0,221.8,236.2,343.7,214.5,295.8,263.5,296.1,153.7,317.5,207.6,101.4,90.5,191.3,441.4,313.8,285.9,309.9,268.0,254.1,308.5,68.8,2288.0,342.0,278.8,296.5,330.7,358.0,253.1,117.8,324.0,275.1,286.1,154.7,265.3,314.7,164.9,128.0,230.0,281.2,347.7,292.5,358.4,57.2,359.3,212.9,123.6,290.9,175.7,76.7,299.3,151.1,306.0,360.9,118.4,327.4,254.3,321.5,326.5,173.4,131.2,60.1,267.9,226.0,173.7,116.7,346.4,356.3,123.4,240.4,252.3,117.8,389.8,267.1,314.0,58.8,291.6,277.1,340.8,399.0,223.2,260.6,382.1,81.5,334.3,144.1,326.8,296.2,167.0,80.5,249.4
ES,162.5,162.7,263.4,137.2,193.0,208.1,257.9,159.7,176.2,245.7,154.5,65.0,205.1,209.8,178.9,133.4,27.1,314.5,137.3,142.1,223.7,220.3,0.0,182.8,146.8,206.0,287.3,256.0,99.2,145.0,117.0,165.1,290.7,165.9,137.9,276.7,282.1,232.1,256.5,226.3,39.2,145.6,224.9,2262.1,210.1,81.9,138.9,173.1,306.7,104.0,159.5,263.2,266.6,224.1,118.1,256.8,280.0,72.9,125.0,61.1,225.0,203.0,95.7,172.8,213.3,144.4,66.0,103.6,258.9,122.3,268.2,267.6,242.7,147.3,292.8,166.1,136.0,229.5,235.2,248.8,82.4,96.4,205.1,127.6,217.5,189.3,160.5,283.7,159.4,214.0,23.2,84.2,143.6,226.9,92.6,156.4,193.2,285.1,243.1,170.6,202.1,56.3,102.3,185.2,166.4,271.6,75.7,180.9,220.4,214.0,171.5,162.3
EU,252.6,185.7,261.6,223.7,189.2,25.2,256.1,142.8,108.8,124.7,129.1,97.5,170.5,217.8,58.4,201.1,123.5,278.8,176.7,110.2,223.8,182.9,159.8,0.0,169.8,85.0,166.3,134.0,131.8,188.4,152.8,42.9,255.0,124.6,36.3,276.7,104.8,49.6,73.6,31.7,137.5,143.8,187.5,2136.4,288.5,134.0,133.2,208.8,129.4,88.4,101.9,87.7,145.6,49.8,171.5,135.8,159.7,122.2,162.7,141.4,44.9,134.6,127.8,210.3,175.9,236.2,158.5,125.7,135.9,49.1,230.3,90.3,101.2,141.3,182.1,137.6,109.8,60.5,309.0,90.2,130.7,133.3,168.9,103.2,96.5,68.3,151.4,110.1,138.7,190.7,183.1,164.5,94.4,225.1,166.4,197.9,155.3,162.1,122.1,244.4,192.7,186.7,176.1,175.8,130.6,98.0,101.4,271.1,59.9,68.8,133.6,84.7
FB,225.6,15.8,176.9,196.7,145.3,161.3,183.4,36.4,148.6,220.1,276.4,89.5,318.5,145.1,153.6,222.7,115.5,415.8,239.9,264.4,127.9,330.9,151.8,136.0,0.0,180.4,261.7,229.4,104.8,217.3,125.9,120.9,392.0,282.0,149.7,192.0,256.5,175.1,192.5,157.2,129.5,95.1,335.5,2175.6,261.5,122.1,50.0,38.9,281.1,90.5,215.3,157.7,241.0,175.3,246.7,231.2,255.1,163.9,244.9,133.4,170.4,90.7,119.8,183.3,323.9,209.2,150.5,214.2,231.3,162.5,387.3,242.0,196.6,149.4,277.5,205.5,68.9,203.9,282.0,141.5,154.7,207.0,326.3,124.6,191.9,163.7,259.9,178.4,73.5,315.3,175.1,154.2,207.8,140.4,139.4,28.0,312.7,257.5,217.5,217.4,96.8,178.7,149.1,79.9,284.8,166.3,188.4,244.1,115.1,164.2,291.0,94.2
FF,295.1,244.1,304.1,266.2,231.7,112.1,298.6,207.9,151.3,39.6,218.7,140.0,193.9,260.3,45.9,290.7,166.0,291.8,266.3,199.8,310.7,206.3,202.3,89.5,228.2,0.0,81.2,48.9,174.3,278.0,195.3,85.4,268.0,214.2,125.9,319.2,99.2,136.5,160.5,118.6,180.0,186.3,205.6,2191.0,331.0,176.5,174.3,208.5,123.8,130.9,191.5,174.6,60.5,136.7,261.1,50.7,154.8,211.8,252.3,183.9,131.8,219.7,170.3,252.8,194.0,278.7,201.0,215.3,131.0,138.7,243.3,84.7,72.6,183.8,168.3,104.1,199.4,39.7,351.5,177.1,205.2,222.9,213.4,145.7,25.7,39.7,241.0,210.8,228.3,280.3,225.6,207.0,184.0,267.6,208.9,191.8,244.9,77.0,117.2,286.9,279.6,229.2,218.6,262.7,162.9,222.9,191.0,313.6,146.8,62.8,223.2,127.2
FU,377.2,325.1,369.2,348.3,348.6,146.4,386.7,283.1,233.4,83.2,279.5,222.1,320.9,348.4,128.0,351.5,248.1,373.9,327.1,260.6,297.9,333.3,284.4,150.3,309.2,82.0,0.0,32.2,256.4,338.8,277.4,167.5,350.1,275.0,186.7,384.3,107.1,121.7,186.6,139.6,262.1,298.4,287.7,2122.7,413.1,258.6,283.6,306.5,84.1,213.0,252.3,149.4,68.1,156.9,321.9,58.3,109.2,272.6,313.1,266.0,126.3,274.9,252.4,334.9,276.1,360.8,283.1,276.1,133.1,199.5,325.4,112.3,154.7,265.9,87.0,186.2,260.2,103.3,433.6,162.7,281.1,283.7,319.3,227.8,107.8,121.8,301.8,129.5,319.9,341.1,307.7,289.1,252.3,332.7,291.0,320.0,305.7,4.1,145.8,369.0,329.0,311.3,300.7,315.2,281.0,141.6,251.8,395.7,200.2,144.9,284.0,209.3
FW,344.9,272.6,353.9,321.3,281.5,120.7,348.4,236.4,201.1,50.9,249.3,189.8,288.6,300.3,96.9,319.0,216.8,341.6,296.1,228.3,339.7,301.0,254.9,118.0,256.7,49.7,32.2,0.0,224.1,306.5,301.1,135.2,317.8,246.1,154.4,367.2,96.1,151.6,218.9,137.9,229.8,236.1,255.4,2155.0,376.2,226.3,251.3,291.6,116.4,180.7,220.0,181.6,35.8,162.2,289.6,26.0,144.3,238.3,280.1,233.7,157.6,218.1,220.1,309.1,243.8,328.5,250.8,243.8,128.3,167.2,293.1,80.0,122.4,233.6,128.4,153.9,227.9,72.0,401.3,194.0,248.8,251.4,285.3,204.3,75.5,89.5,222.1,160.8,259.9,308.8,275.4,256.8,212.5,317.4,258.7,274.9,273.4,27.0,113.5,336.7,288.2,280.0,268.4,270.3,252.6,173.9,219.5,363.3,154.4,113.2,251.7,272.0
FX,137.6,111.5,206.0,114.0,133.6,219.4,200.5,141.3,150.7,222.2,233.9,46.6,276.0,152.4,155.7,180.4,61.6,373.3,196.1,221.9,216.2,288.4,97.9,194.1,127.4,182.5,263.8,232.5,0.0,174.8,93.8,123.0,349.5,242.9,201.2,219.3,258.6,246.2,267.8,217.4,48.5,88.2,293.0,2204.7,168.9,17.2,67.9,102.1,283.2,85.6,245.6,244.6,243.1,235.4,204.2,233.3,254.5,119.5,204.8,90.9,239.1,184.6,59.3,80.1,281.4,121.2,108.0,171.7,233.4,185.6,329.8,244.1,198.7,58.3,269.3,229.4,100.7,206.0,194.0,228.4,108.1,164.5,282.1,57.3,194.0,165.8,217.4,265.3,88.4,272.8,121.2,66.2,232.5,169.5,51.4,85.4,270.2,259.6,219.6,129.4,183.7,136.2,61.1,166.8,242.3,253.2,141.8,156.0,202.0,166.9,248.5,81.0
