from_stop,AE,AP,AS,AV,AX,AY,BD,BE,BK,BM,BO,BV,CL,CM,CV,DD,DL,DN,DO,DP,DS,DT,DX,DZ,EB,EC,EF,EM,EP,EV,FA,FD,FI,FL,FQ,FR,GA,GB,GC,GJ,GK,GL,GT,GZ,HB,HD,HE,HK,HV,IH,II,IM,IP,IZ,JJ,JM,JP,KC,KG,KR,KS,KW,KZ,LB,LC,LF,LI,MB,MC,MF,MI,MK,ML,MQ,MS,MV,MX,NI,NK,NO,NP,NW,OF,OX,PQ,PU,QD,QQ,QS,QW,RK,RX,RZ,SJ,SM,SY,SZ,TG,TH,TI,UE,UJ,UQ,US,VA,VF,VI,VN,VQ,VS,WI,WN,WQ,WR,WV,XG,YH,YN,YO,YQ,YR,YY,ZA,ZB,ZD,ZL,ZX
BO,72.2,213.8,316.6,171.2,296.4,381.9,35.8,146.5,319.2,263.0,0.0,343.1,229.7,275.7,50.3,317.6,28.2,105.6,1935.2,313.6,229.6,265.7,96.6,182.4,236.3,149.2,311.9,32.8,138.2,203.3,85.2,30.3,77.0,79.8,422.9,201.5,108.6,71.4,90.3,80.3,116.7,72.3,402.8,154.3,24.0,346.6,94.2,130.5,352.0,133.8,73.3,384.9,111.3,116.6,166.7,309.1,161.9,357.1,173.0,372.2,205.4,92.9,196.1,319.7,18.0,281.5,84.6,338.2,444.3,366.9,207.0,139.4,125.4,67.0,193.9,41.8,51.5,143.5,141.2,144.7,183.3,210.1,36.6,122.7,54.5,228.3,285.1,91.0,297.6,100.0,95.1,47.9,273.9,278.0,235.8,11.7,225.8,232.2,86.6,72.1,269.1,215.8,51.9,383.4,303.7,161.8,139.7,41.5,133.9,74.9,292.8,285.8,310.3,110.7,319.8,215.4,264.3,127.2,148.9,100.9,96.4,102.7,38.9,120.8,25.8,255.7,105.7
BV,352.3,297.6,99.3,297.0,116.5,45.8,329.3,337.6,309.1,220.0,293.8,0.0,226.3,135.1,272.6,60.4,290.3,319.6,2066.1,65.5,313.0,220.2,345.6,444.5,276.1,331.9,268.9,292.8,349.4,465.4,328.0,297.7,261.6,416.0,75.9,261.1,367.4,364.9,347.6,393.6,298.2,352.4,59.3,416.4,317.9,73.0,237.1,321.6,32.7,348.6,297.0,40.8,237.5,379.1,417.9,183.3,428.7,32.1,432.7,16.7,467.5,410.5,453.4,105.8,311.9,165.7,347.1,76.8,129.6,22.6,464.7,286.8,366.9,272.0,291.6,257.5,327.6,304.2,403.3,452.6,445.8,275.0,336.4,414.6,280.4,211.8,220.7,353.1,251.5,254.9,342.4,247.3,204.4,220.3,234.2,304.6,269.2,208.0,340.1,334.2,252.8,473.1,332.0,68.7,152.9,317.6,396.2,286.0,396.4,254.9,204.6,148.1,123.1,391.4,96.1,285.9,238.9,380.4,411.0,418.5,358.5,245.7,322.5,343.8,325.6,230.7,255.0
CL,308.3,50.6,139.7,125.8,146.2,207.5,220.9,161.3,176.0,131.6,234.2,191.7,0.0,132.5,227.6,167.8,231.1,164.4,1991.7,170.4,66.4,122.5,288.9,279.7,89.9,121.9,180.5,235.7,121.2,305.3,182.1,236.3,200.7,209.4,278.5,80.4,254.0,181.7,278.3,326.5,150.0,305.9,226.4,256.3,256.9,130.7,196.6,172.5,165.4,137.0,183.6,224.9,123.4,272.2,329.4,88.3,263.9,166.0,323.0,180.9,311.5,185.0,256.3,97.5,263.4,140.2,311.7,161.3,228.4,175.8,267.2,137.6,307.7,210.9,68.3,195.4,266.4,109.7,296.8,237.0,285.3,66.7,287.5,215.0,229.3,39.7,58.9,271.2,154.4,176.5,351.5,187.7,99.1,83.2,73.4,225.0,82.6,33.5,279.3,313.3,125.9,276.0,288.0,167.5,126.8,108.0,270.6,236.9,289.5,193.7,72.0,56.0,80.8,184.1,142.9,87.9,121.1,172.7,280.0,193.2,323.5,132.0,278.3,284.2,276.7,112.5,159.3
CM,371.1,210.0,156.8,285.2,20.6,151.7,354.7,310.6,174.5,56.7,298.8,135.5,159.3,0.0,361.7,64.5,398.7,323.8,2033.8,60.5,225.8,85.0,329.3,339.5,57.9,172.9,105.6,401.2,280.8,344.2,330.4,370.8,335.0,272.2,218.6,239.8,387.6,229.5,389.2,379.2,298.2,371.2,164.6,295.2,275.6,70.8,345.1,321.6,103.4,296.4,317.2,163.1,300.7,405.8,463.0,128.9,323.7,104.0,369.7,118.6,349.4,344.6,295.2,43.9,396.7,30.5,342.5,152.1,168.5,113.8,306.1,286.9,424.3,345.0,227.7,363.0,306.6,269.1,430.4,396.4,324.2,226.3,312.7,374.4,353.5,215.4,158.4,416.5,116.9,328.1,394.0,355.3,68.9,84.8,172.9,288.0,65.2,211.6,319.6,328.4,117.6,314.9,350.8,107.6,143.9,267.4,315.0,371.2,423.1,328.0,149.8,85.6,60.6,229.8,160.0,160.3,23.8,218.4,326.7,352.6,354.3,309.3,341.3,451.8,301.9,33.2,310.9
CV,136.2,209.1,283.4,147.3,321.6,351.2,77.0,122.6,344.4,288.2,107.5,312.4,225.0,300.9,0.0,342.8,104.4,71.0,2011.4,338.8,224.9,290.9,116.6,205.4,261.5,155.1,337.1,109.0,133.5,279.5,79.8,67.1,26.6,121.0,392.2,177.6,118.8,112.6,154.3,144.3,92.8,136.3,372.1,230.5,65.2,354.7,43.8,106.6,377.2,129.1,56.7,354.2,60.9,137.0,171.7,277.1,184.9,382.3,188.4,359.4,226.2,162.3,237.3,321.5,35.7,306.7,89.6,305.0,452.4,354.1,248.2,110.0,201.9,16.6,179.7,68.7,97.0,127.8,161.6,213.5,259.5,191.1,59.8,191.5,44.2,172.3,206.0,114.0,322.8,61.0,147.4,61.0,299.1,248.7,194.7,52.9,251.0,168.5,109.6,75.5,294.3,257.0,115.9,391.5,270.5,141.2,162.7,9.4,154.3,44.2,260.8,281.1,304.8,143.2,286.6,240.6,289.5,131.8,171.9,170.3,101.4,52.3,102.9,197.3,49.0,280.9,78.2
DD,440.6,241.8,108.9,317.0,40.9,86.0,371.6,338.1,234.1,112.0,363.7,69.8,191.3,48.7,360.9,0.0,360.6,355.6,2033.3,32.1,257.6,144.6,417.1,466.6,106.7,313.1,160.9,365.2,312.6,393.0,347.3,385.6,331.9,321.0,137.0,264.9,404.5,372.9,417.9,481.9,315.1,422.7,98.9,344.0,387.8,42.3,307.0,344.6,37.7,328.2,344.9,97.4,307.9,433.5,487.8,145.8,450.8,56.3,488.4,52.9,409.0,372.1,344.0,75.7,381.8,79.3,417.0,104.4,136.9,66.1,354.9,314.4,441.3,341.9,259.5,345.8,416.0,296.6,458.1,428.2,373.0,258.1,424.7,401.9,368.3,233.5,176.5,433.4,176.5,324.8,412.7,317.2,89.2,105.1,201.8,392.9,156.0,240.5,428.5,404.5,177.2,363.7,402.3,58.0,120.3,299.2,450.1,356.3,440.0,324.8,177.5,113.1,88.1,278.6,105.7,250.0,72.6,363.9,451.0,384.4,428.8,316.0,417.1,413.7,395.9,122.7,324.9
DL,77.0,252.0,308.5,197.8,334.6,335.3,116.1,184.7,357.4,301.2,38.1,296.5,219.2,313.9,118.0,355.8,0.0,137.3,1906.9,351.8,267.8,303.9,68.3,154.1,274.5,187.4,350.1,4.5,176.4,175.0,123.4,106.7,144.7,125.6,376.3,219.4,80.3,109.6,95.1,85.1,154.9,77.1,356.2,126.0,62.2,350.2,91.7,168.7,334.1,172.0,153.6,338.3,127.4,88.3,138.4,269.4,133.6,329.0,144.7,314.2,177.1,139.7,170.3,317.0,85.7,319.7,56.3,330.1,426.5,319.5,201.2,158.5,76.5,134.7,220.7,28.6,71.2,176.3,112.9,162.2,155.0,232.9,58.2,140.2,130.9,204.9,238.6,62.7,335.8,109.5,52.0,34.7,297.2,281.3,227.3,49.9,264.0,201.1,58.3,43.8,307.3,238.5,56.7,365.6,295.6,189.7,111.4,109.2,105.6,151.3,253.1,275.3,300.3,148.9,311.7,253.6,302.5,165.4,120.6,131.3,68.1,118.8,43.7,53.0,70.2,293.9,126.7
DN,177.0,138.0,266.0,105.1,250.5,350.9,59.7,72.2,273.3,217.1,104.7,343.2,153.9,229.8,81.0,271.7,151.4,0.0,2107.0,267.7,153.8,219.8,127.0,162.1,190.4,99.9,266.0,156.0,62.4,248.4,17.6,77.5,107.7,144.3,432.7,135.4,92.6,87.7,195.1,185.1,50.6,177.1,371.8,199.4,97.9,284.9,119.8,64.4,306.1,58.0,50.5,370.3,142.0,110.8,168.0,242.5,152.3,311.2,164.3,326.3,177.8,91.2,199.4,251.7,100.7,235.6,154.6,287.6,382.6,321.0,246.4,83.8,256.3,97.7,118.1,115.7,107.4,67.7,135.4,143.0,228.4,134.3,124.8,121.0,54.6,152.5,213.1,121.5,251.7,99.7,201.8,108.0,228.0,232.1,227.6,117.9,179.9,156.4,120.3,140.5,223.2,255.2,156.7,321.7,253.1,86.0,112.1,74.4,128.1,74.6,226.2,210.0,235.0,72.1,269.2,169.5,218.4,60.7,121.3,99.2,166.4,133.4,143.7,204.5,114.0,209.8,82.9
DO,1911.3,2117.6,2130.0,2094.1,2155.4,2147.9,1933.5,2048.1,2178.2,2122.0,1897.6,2109.1,2038.1,2134.7,1939.8,1975.3,1859.4,2034.5,0.0,1971.3,2133.4,2124.7,1913.8,1993.5,2095.3,2008.2,2170.9,1854.4,2018.3,1927.1,1982.9,1928.0,1966.5,2012.1,2042.3,2055.1,1925.8,1969.4,1954.6,1932.2,2014.4,1936.6,2060.6,1878.1,1921.7,2169.1,1951.2,2069.4,2009.7,2033.9,1971.0,2150.9,1986.9,1933.8,2011.1,2088.3,2008.2,2141.6,1994.4,2126.8,1956.6,2001.5,1922.4,2135.9,1915.7,1997.4,1901.8,2151.6,2266.8,2132.1,1953.3,2053.3,1881.6,1956.5,2056.0,1888.1,1916.7,2035.5,1958.4,1981.2,1907.1,2068.6,1903.7,1982.0,1952.2,2023.8,2057.5,1908.2,2156.6,1969.0,1877.5,1894.2,2116.1,2100.2,2046.2,1909.4,2084.8,2020.0,1903.8,1889.3,2128.1,1990.6,1916.2,2205.9,2117.1,2022.1,1956.9,1939.2,1951.1,1970.0,2072.0,2094.2,2119.2,2018.9,2133.2,2074.4,2123.3,2007.5,1966.1,1993.1,1913.6,1978.3,1903.2,1858.1,1915.7,2114.7,1986.2
DP,427.7,246.9,114.0,322.1,50.2,83.1,390.0,347.5,243.4,132.1,368.8,75.4,196.4,68.8,348.0,20.0,365.7,360.7,2001.1,0.0,262.7,153.9,422.2,476.0,124.2,318.2,181.0,370.3,317.7,413.1,365.7,372.7,337.0,341.1,124.1,276.7,422.9,378.0,423.0,469.0,333.5,427.8,104.0,364.1,392.9,47.4,312.1,356.9,38.3,333.3,352.5,102.5,312.5,441.1,492.9,165.8,455.5,43.4,497.5,58.5,507.8,381.5,364.1,80.8,386.9,97.3,422.1,91.5,124.0,53.2,375.0,323.8,442.3,347.0,264.6,330.0,402.6,306.0,465.7,433.3,393.1,263.2,411.8,411.3,349.8,252.3,195.3,428.5,185.8,329.9,417.8,322.3,98.5,114.4,209.8,380.6,176.1,248.5,415.5,409.6,186.5,383.8,407.4,63.1,125.4,304.3,460.2,361.4,458.4,329.9,186.7,122.5,97.5,380.4,110.8,258.6,92.7,369.0,469.4,389.5,433.9,321.1,394.4,418.8,401.0,142.8,330.0
DS,297.7,15.8,212.9,115.2,158.1,258.5,210.5,140.6,180.9,124.7,225.4,250.8,75.9,137.4,217.0,195.4,276.0,153.8,2014.6,175.3,0.0,127.4,275.4,269.1,98.0,111.3,173.6,280.6,110.8,267.7,160.5,225.9,190.3,198.8,299.5,51.8,243.4,171.1,323.2,305.8,128.3,297.8,279.4,218.7,246.3,206.9,186.0,151.7,213.7,126.4,173.0,277.9,161.1,261.6,318.8,164.5,248.6,218.8,307.2,233.9,300.9,174.6,218.7,173.7,252.8,143.2,301.1,234.5,304.6,228.6,229.6,116.9,395.4,200.3,57.7,240.3,255.8,99.1,286.2,226.4,247.7,38.3,276.9,204.4,203.0,74.5,135.1,260.6,159.3,165.9,340.9,232.6,135.6,139.7,149.6,214.1,87.5,78.4,268.7,292.6,130.8,238.4,277.4,243.7,200.0,97.4,255.0,226.5,278.9,183.1,148.2,132.0,157.0,173.5,216.1,51.2,126.0,162.1,264.2,182.6,312.9,169.7,264.4,329.1,266.1,117.4,148.7
DT,343.1,157.6,162.5,210.7,107.7,208.1,277.2,210.8,124.3,74.3,270.8,200.4,134.7,87.0,273.4,128.9,299.1,217.4,2020.6,124.9,173.4,0.0,298.2,311.5,47.6,144.9,123.2,303.7,181.0,316.2,235.1,285.9,246.7,244.2,249.1,174.7,276.7,201.5,361.2,351.2,212.5,343.2,229.0,267.2,247.6,157.9,259.1,232.1,163.3,196.6,246.1,227.5,212.4,294.9,352.1,134.6,291.0,168.4,341.7,183.5,321.4,238.0,267.2,131.0,309.2,92.8,314.5,184.1,255.6,178.2,278.1,190.0,396.3,256.7,148.3,284.4,278.6,172.2,319.5,289.0,296.2,173.9,284.7,267.0,263.0,118.6,115.6,305.2,31.8,239.0,366.0,276.7,85.2,101.1,130.1,259.5,37.2,122.5,291.5,300.4,32.5,286.9,322.8,194.7,149.6,158.8,289.5,282.9,312.2,243.1,128.7,109.3,121.6,201.8,165.7,133.5,75.6,190.4,298.7,246.0,326.3,221.0,309.8,391.7,273.9,67.0,221.8
DX,109.6,277.0,349.4,218.2,359.1,417.7,80.8,194.4,381.9,325.7,66.4,366.5,296.0,336.8,117.7,394.8,94.7,144.4,1948.7,376.3,292.8,328.4,0.0,120.4,299.0,211.9,374.6,97.7,200.5,216.8,141.2,53.4,144.4,91.9,446.0,241.5,46.6,114.1,156.8,130.5,166.2,136.5,427.5,167.8,84.7,409.3,144.8,178.4,417.6,197.7,119.9,409.6,177.1,54.6,70.6,338.8,103.0,418.2,88.9,423.8,125.1,104.4,231.7,382.4,83.8,344.7,36.0,371.0,505.4,418.5,239.8,178.9,128.7,134.4,242.8,102.8,17.9,193.6,79.2,128.5,195.2,258.1,57.9,104.9,71.3,241.1,276.4,29.0,360.3,124.7,75.8,151.0,335.0,339.1,265.1,58.7,288.5,238.9,5.0,41.9,331.8,248.6,118.4,444.5,336.5,207.0,75.2,112.0,71.9,99.6,324.1,352.1,370.8,186.8,352.6,275.3,325.4,203.3,86.9,97.6,46.2,170.1,104.5,125.7,69.5,316.8,144.0
DZ,195.4,262.4,379.1,243.0,324.3,424.7,136.4,196.6,347.1,290.9,129.9,417.0,278.3,303.6,203.5,345.5,158.2,174.8,2034.5,341.5,278.2,293.6,100.4,0.0,264.2,177.1,339.8,162.8,186.8,182.4,164.4,158.8,230.2,63.3,465.7,272.2,100.6,138.3,220.3,210.3,195.9,202.3,445.6,133.4,106.7,374.5,243.6,209.7,379.9,182.4,173.9,444.1,264.5,88.6,89.5,342.4,20.4,385.0,72.8,400.1,37.5,90.7,144.1,347.6,171.2,309.4,121.8,400.7,472.2,394.8,149.0,209.9,216.1,220.2,224.9,171.8,123.3,192.1,113.2,37.9,162.4,258.7,143.7,59.9,183.0,258.8,313.0,81.3,325.5,223.5,161.6,177.9,301.8,305.9,327.5,118.6,253.7,262.7,110.4,129.3,297.0,157.8,181.9,411.3,366.2,191.0,71.4,194.7,105.9,203.4,326.1,325.9,338.2,165.2,382.3,243.3,292.2,176.4,62.2,82.3,133.6,255.9,168.9,211.5,133.0,283.6,206.3
EB,312.9,127.4,117.9,180.5,63.1,171.4,247.1,180.8,116.3,29.7,240.8,155.8,138.5,42.3,243.4,100.3,269.0,187.3,1990.5,80.2,143.2,26.9,266.6,281.5,0.0,114.9,78.7,271.6,150.9,286.1,205.0,255.9,216.7,214.1,200.9,144.7,246.6,171.4,331.1,321.2,182.3,313.2,184.3,237.0,217.6,113.2,229.0,201.2,123.3,166.4,216.1,182.9,182.9,264.9,321.9,90.0,265.7,123.7,313.0,138.8,291.2,207.8,237.0,86.5,279.1,50.2,284.4,139.4,206.6,133.5,248.1,160.0,366.1,226.7,118.1,257.3,248.4,142.0,289.5,258.9,266.1,143.7,254.6,236.8,238.6,88.4,129.2,275.0,58.9,208.8,336.0,246.6,40.5,56.4,143.9,230.0,7.1,92.3,261.5,270.3,59.4,256.9,292.7,151.2,104.9,128.8,257.0,252.9,282.1,213.0,110.9,64.6,77.0,171.7,121.0,102.1,31.1,160.4,268.6,216.0,296.3,190.9,283.1,361.7,243.9,24.6,191.6
