from_stop,AA,AC,AD,AJ,AL,AN,AO,AX,AY,AZ,BD,BN,BP,BT,BV,BW,BX,BY,BZ,CA,CC,CD,CK,CP,CU,CX,DO,DR,DW,DY,EA,EB,ED,EF,EI,EY,FC,FD,FE,FH,FL,FN,FS,FT,FY,GA,GF,GI,GN,GO,GQ,GR,HE,HH,HJ,HK,HL,HM,HP,IE,II,IL,IN,IO,IT,IY,JC,JF,JK,JO,KA,KB,KD,KI,KM,KP,KV,KW,KY,LC,LJ,LL,LW,MI,MJ,MK,MN,MO,MU,MV,MX,MY,NB,NC,NE,NL,NQ,NR,NS,NW,NX,OC,OD,OE,OG,OK,OL,OO,OP,OS,OZ,PB,PD,PE,PF,PH,PQ,PS,PU,PV,QF,QK,QZ,RB,RC,RG,RO,RR,RU,RY,SA,SJ,SL,SM,SQ,ST,SW,TE,TM,TS,TU,TW,TX,TZ,UC,UE,UI,UN,UR,US,UT,UX,UY,VA,VE,VG,VH,VI,VK,VL,VM,VP,VY,WA,WB,WC,WF,WG,WK,WL,WM,WO,WP,WU,WX,XC,XD,XF,XG,XH,XI,XL,XM,XN,XP,XR,XT,XV,YF,YI,YZ,ZF,ZL,ZO,ZP,ZR,ZS,ZY
FN,438.9,299.4,511.5,516.6,77.9,149.4,229.6,368.8,464.1,435.4,406.1,216.4,211.4,364.8,132.9,263.7,146.2,333.2,121.7,148.0,337.4,206.7,243.0,313.7,199.3,145.5,355.6,229.3,363.3,371.1,378.8,324.8,409.3,476.1,260.5,463.0,192.5,410.0,365.1,405.4,279.6,0.0,277.1,343.7,151.0,445.8,342.3,279.6,435.5,389.3,89.5,271.8,189.7,31.2,324.0,324.1,387.1,417.5,531.9,324.0,587.9,296.9,119.0,331.4,270.3,212.2,282.5,225.6,313.2,210.9,386.9,49.3,331.6,211.6,570.0,532.2,385.2,502.5,67.6,289.1,473.2,384.0,175.9,344.3,37.3,106.6,241.2,349.0,182.7,539.0,483.4,367.5,170.7,210.6,410.0,373.7,307.1,327.7,166.7,493.5,411.7,222.3,214.7,195.2,294.3,250.5,528.1,386.6,82.4,269.0,310.0,301.9,524.8,415.6,515.8,215.0,474.2,149.7,315.1,389.9,307.1,2373.4,490.0,456.3,331.8,374.8,352.2,208.4,388.0,426.8,369.4,190.1,441.5,192.2,503.2,181.5,203.0,115.9,144.0,491.6,238.2,327.2,453.4,399.2,89.7,525.8,184.5,376.0,448.3,328.3,509.0,168.3,190.0,389.0,359.5,452.7,387.5,231.6,162.1,517.7,76.7,524.3,252.0,402.2,313.6,59.6,193.8,214.7,435.9,272.5,269.1,380.7,579.0,416.4,263.4,271.1,260.4,441.9,176.9,363.6,427.2,200.6,203.9,296.6,311.2,360.2,195.2,411.4,303.7,162.2,27.6,365.5,83.9,540.3,302.4,169.4,392.5,356.1
FS,196.2,128.8,578.8,583.9,187.1,186.8,50.3,436.1,531.4,502.7,473.4,255.3,357.1,305.8,167.5,50.8,291.9,372.1,259.1,185.4,404.7,210.1,121.4,381.0,202.7,291.2,202.8,375.0,120.6,432.2,446.1,392.1,481.1,543.4,292.2,530.3,338.2,167.3,432.4,162.7,189.1,259.2,0.0,411.0,296.7,513.1,169.6,346.9,241.3,456.6,348.8,58.9,290.4,242.2,391.3,83.2,454.4,484.8,599.2,362.9,655.2,126.3,173.5,370.3,211.3,66.0,167.2,292.9,352.1,66.1,454.2,308.6,370.5,152.6,637.3,599.5,452.5,569.8,197.4,353.3,538.5,451.3,213.3,411.6,214.2,249.0,379.4,106.3,133.5,610.4,550.7,272.8,208.1,161.4,192.7,131.0,191.8,177.2,156.2,560.8,479.0,56.9,119.0,198.6,361.6,191.5,595.4,453.9,293.4,307.9,248.5,369.2,592.1,482.9,583.1,282.3,541.5,184.2,256.1,147.2,248.1,2376.8,557.3,523.6,399.1,442.1,206.2,354.1,269.1,494.1,436.7,227.5,508.8,337.9,570.5,218.9,237.5,150.8,151.4,558.9,179.2,394.5,259.2,171.9,175.3,593.1,219.0,435.7,515.6,87.4,576.3,205.7,193.4,196.5,143.2,520.0,454.8,198.3,285.4,585.0,217.1,591.6,368.6,159.5,380.9,318.9,144.6,252.1,503.2,418.2,210.1,448.0,646.3,173.7,399.7,180.6,327.7,509.2,211.4,430.9,494.5,265.0,271.2,181.3,378.5,427.5,198.6,168.7,61.0,196.7,222.3,432.8,209.9,608.8,149.8,315.1,459.8,395.0
FT,574.2,454.8,369.1,392.2,332.7,295.6,403.3,226.4,412.9,341.7,263.7,316.2,454.7,500.1,313.1,399.0,389.8,307.9,357.0,288.2,81.3,352.9,389.2,77.0,345.5,389.1,490.9,472.9,498.6,33.4,35.0,34.3,262.3,351.7,440.6,338.6,436.1,545.3,188.7,540.7,427.2,357.1,418.4,0.0,395.1,303.4,547.6,137.2,570.8,45.5,446.7,407.1,245.5,340.1,181.6,459.4,99.7,130.1,408.0,313.1,492.9,457.7,319.1,340.8,405.6,358.4,430.1,175.4,325.9,346.2,43.1,406.5,289.3,346.9,427.6,407.8,41.4,360.1,343.0,143.6,348.8,241.6,299.2,201.9,312.1,347.5,191.0,484.3,328.9,396.6,432.2,502.8,263.5,356.8,545.3,509.0,454.7,473.9,345.1,369.1,269.3,409.9,367.6,341.4,64.8,385.8,390.9,13.7,391.3,392.3,445.3,112.6,382.4,128.2,373.4,192.3,400.4,329.8,450.4,525.2,442.4,2407.0,347.6,313.9,75.7,87.4,487.5,452.0,523.3,284.4,62.7,239.7,348.0,435.8,360.8,250.2,383.1,262.1,322.4,349.2,373.5,184.8,588.7,549.9,320.9,383.4,364.6,32.2,305.9,463.6,417.3,312.6,336.2,524.3,521.2,324.4,294.0,392.6,383.3,375.3,362.7,381.9,201.8,537.5,103.6,416.8,340.0,236.7,342.4,516.1,404.4,287.2,480.4,551.7,213.2,418.7,210.2,390.7,357.0,221.2,333.7,344.7,181.2,444.2,47.9,74.2,341.4,546.7,439.0,342.3,320.2,78.1,355.5,420.9,448.6,413.0,48.7,305.7
FY,476.0,329.4,541.5,548.9,195.9,179.4,259.6,398.8,494.1,465.4,436.1,246.4,79.4,401.9,248.4,300.8,48.5,364.8,85.8,178.0,366.9,236.7,273.0,343.7,229.3,3.6,392.7,77.7,400.4,401.1,408.8,354.8,443.8,506.1,376.0,493.0,40.9,447.1,394.6,442.5,309.6,145.8,313.7,373.7,0.0,475.8,372.3,309.1,472.6,419.3,181.1,308.9,219.7,149.2,354.0,361.2,416.6,447.5,561.9,354.0,617.9,326.9,233.7,360.9,308.9,242.2,312.5,255.6,342.7,248.0,416.9,140.4,361.6,248.7,600.0,562.2,415.2,532.5,185.6,319.1,501.2,414.0,205.9,374.3,121.2,42.4,271.2,385.6,212.7,573.1,513.4,404.6,200.7,240.6,447.1,410.8,337.1,357.2,196.7,523.5,441.7,252.3,244.7,225.2,324.3,287.6,558.1,416.6,200.4,299.0,347.1,331.9,554.8,445.6,545.8,244.5,504.2,265.2,352.2,426.5,344.2,2403.4,520.0,486.3,361.8,404.8,388.8,76.9,425.1,456.8,399.4,220.1,471.5,60.7,533.2,211.5,318.5,145.9,174.0,521.6,275.3,357.2,490.5,429.2,207.7,555.8,300.0,398.4,478.3,364.9,539.0,197.8,220.0,426.1,389.5,482.7,417.5,346.6,90.8,547.7,178.1,554.3,282.0,439.3,343.6,151.2,223.8,244.7,465.9,120.9,306.2,410.7,608.5,453.0,293.4,301.1,290.4,471.4,292.4,393.6,456.7,230.6,233.9,326.6,341.2,390.2,225.2,448.5,340.8,277.7,128.8,395.5,184.8,570.3,332.4,17.8,422.5,385.6
GA,557.9,544.1,70.4,139.9,422.0,384.9,492.6,172.7,109.4,91.2,171.0,405.5,544.0,572.5,402.4,488.3,479.1,397.2,446.3,377.5,290.7,442.2,478.5,267.0,434.8,478.4,580.2,562.2,587.9,318.2,332.1,278.1,169.6,155.6,529.9,142.9,525.4,634.6,246.9,630.0,516.5,446.4,507.7,297.0,484.4,0.0,636.9,181.7,549.5,342.6,536.0,496.4,334.8,429.4,220.8,548.7,340.4,370.8,109.3,402.4,189.4,547.0,408.4,430.1,494.9,447.7,519.4,264.7,415.2,435.5,340.2,495.8,378.6,436.2,124.1,157.2,338.5,61.4,432.3,175.3,153.1,167.3,388.5,111.9,401.4,436.8,280.3,573.6,418.2,93.1,128.7,592.1,352.8,446.1,634.6,598.3,544.0,563.2,434.4,158.5,176.6,499.2,456.9,430.7,247.6,475.1,87.4,310.8,480.6,481.6,534.6,255.2,78.9,368.9,74.7,281.6,96.9,419.1,539.7,614.5,531.7,2285.9,48.9,63.4,285.1,328.1,576.8,541.3,612.6,33.9,322.7,329.0,130.4,525.1,62.1,339.5,472.4,351.4,411.7,45.7,462.8,130.1,567.4,639.2,410.2,84.7,453.9,329.3,55.4,552.9,113.8,401.9,425.5,613.6,610.5,73.9,129.1,481.9,472.6,71.8,452.0,78.4,291.1,626.8,266.9,506.1,429.3,326.0,148.6,605.4,493.7,137.1,176.9,580.4,302.5,508.0,299.5,87.2,446.3,128.5,116.1,474.4,270.5,533.5,264.5,314.9,430.7,585.4,528.3,431.6,409.5,318.8,444.8,117.4,537.9,502.3,345.8,395.0
GF,157.5,121.8,627.4,632.5,336.5,226.6,175.8,484.7,580.0,551.3,522.0,248.3,404.4,287.6,280.8,160.9,339.5,365.1,306.7,225.2,453.3,257.7,96.4,429.6,250.3,338.8,157.4,422.6,75.2,480.8,494.7,440.7,520.6,592.0,408.3,578.9,385.8,121.9,481.0,117.3,182.1,306.8,178.0,459.6,344.8,561.7,0.0,395.5,202.6,505.2,396.4,149.9,305.6,289.8,439.9,194.1,503.0,533.4,647.8,355.9,703.8,119.3,286.8,360.0,251.7,158.4,160.2,388.0,345.1,204.7,502.8,356.2,363.5,291.2,685.9,648.1,501.1,618.4,326.2,401.9,589.1,499.9,253.1,460.2,261.8,297.2,372.4,78.9,181.1,654.9,599.3,227.4,247.9,209.0,147.3,85.6,184.8,56.5,223.9,609.4,527.6,168.5,257.6,246.2,410.2,330.1,644.0,473.4,341.0,300.9,203.1,417.8,640.7,531.5,631.7,330.9,590.1,297.5,237.9,101.8,206.0,2445.2,605.9,572.2,447.7,490.7,160.8,401.7,223.7,542.7,485.3,267.3,557.4,385.5,619.1,258.7,350.8,198.4,201.2,607.5,317.8,443.1,220.5,127.6,288.6,641.7,332.3,491.9,564.2,198.3,624.9,245.5,241.0,151.1,58.9,568.6,503.4,336.9,333.0,633.6,318.7,640.2,361.6,115.2,429.5,366.5,192.2,291.9,551.8,465.8,348.7,496.6,694.9,146.3,392.7,173.6,416.7,557.8,324.7,479.5,543.1,258.0,319.8,174.3,427.1,477.5,246.2,141.3,111.9,310.0,269.9,481.4,325.9,657.4,70.9,362.7,508.4,379.9
GI,508.1,388.7,231.8,304.2,266.6,229.5,337.2,89.1,275.6,204.4,126.4,250.1,388.9,434.0,246.9,332.9,323.7,240.2,290.9,222.1,108.9,286.8,323.1,85.2,279.4,323.0,424.8,406.8,432.5,136.4,150.3,96.3,129.6,265.6,374.5,252.5,370.0,479.2,149.5,474.6,361.1,291.0,346.3,115.2,328.5,166.1,481.5,0.0,504.7,160.8,380.6,341.0,179.4,274.0,44.3,393.3,158.6,189.0,270.7,247.0,355.6,391.6,253.0,278.0,339.5,292.3,364.0,109.3,259.8,280.1,158.4,340.4,223.2,280.8,290.3,321.7,156.7,222.8,276.9,9.4,260.7,104.3,233.1,64.6,246.0,280.8,124.9,418.2,262.8,259.3,294.9,436.7,197.4,290.7,479.2,442.9,388.6,407.8,279.0,283.0,132.0,343.8,301.5,275.3,65.8,319.7,253.6,129.0,325.2,326.2,379.2,73.4,245.1,187.1,236.1,126.2,263.1,263.7,384.3,459.1,376.3,2251.7,210.3,176.6,103.3,146.3,421.4,385.9,457.2,147.1,140.9,173.6,210.7,369.7,223.5,184.1,317.0,196.0,256.3,211.9,307.4,47.5,522.6,483.8,254.8,246.1,298.5,147.5,168.6,397.5,280.0,246.5,270.1,458.2,455.1,187.1,156.7,326.5,317.2,238.0,296.6,244.6,135.7,471.4,85.1,350.7,273.9,170.6,205.1,450.0,338.3,149.9,343.1,485.6,147.1,352.6,144.1,253.4,290.9,83.9,196.4,280.7,115.1,378.1,82.7,131.7,275.3,480.6,372.9,276.2,254.1,137.0,289.4,282.4,382.5,346.9,164.0,247.7
GN,34.5,267.3,548.4,589.3,381.8,381.5,269.8,488.1,531.9,508.1,486.4,319.3,550.2,166.4,362.2,217.0,485.0,436.1,456.0,380.1,496.3,339.2,241.9,472.6,331.8,484.3,148.5,568.1,116.9,530.0,537.7,483.7,489.6,548.8,437.6,535.7,531.3,78.3,460.9,64.7,327.6,452.3,240.1,502.6,489.8,482.7,205.1,497.1,0.0,548.2,541.9,206.0,485.1,435.3,536.2,323.4,546.0,576.4,587.3,426.9,660.6,264.8,368.2,434.3,179.7,285.5,305.7,478.7,416.1,260.8,545.8,501.7,434.5,347.3,606.9,604.9,544.1,539.4,392.1,490.7,545.9,482.7,408.0,427.3,407.3,442.1,443.4,115.1,326.6,562.1,551.2,218.5,402.8,354.5,138.4,106.4,330.3,187.0,350.9,566.2,492.0,276.4,313.7,356.5,453.2,386.2,570.2,545.5,486.5,371.9,194.2,460.8,547.9,574.5,552.7,495.6,542.0,378.9,139.5,80.2,197.1,2288.7,526.9,493.2,490.7,533.7,151.9,547.2,214.8,463.7,528.3,422.2,509.3,531.0,540.1,413.6,432.2,343.9,346.1,528.5,373.9,445.5,17.8,113.8,370.0,562.7,413.7,534.9,485.2,327.6,576.8,400.4,360.8,142.2,153.0,503.7,455.3,343.7,478.5,554.6,411.8,561.2,432.6,101.4,472.5,512.0,337.7,446.8,503.7,611.3,404.8,448.5,651.7,57.0,463.7,319.1,513.5,509.7,406.1,443.9,495.0,313.1,484.5,319.8,470.1,520.5,356.5,62.0,168.0,391.4,415.4,524.4,404.6,600.2,195.7,508.2,551.4,459.0
GO,604.2,484.8,399.1,422.2,362.7,325.6,433.3,256.4,442.9,371.7,293.7,346.2,484.7,530.1,343.1,429.0,419.8,337.9,387.0,318.2,97.3,382.9,419.2,93.0,375.5,419.1,520.9,502.9,528.6,49.4,69.0,64.3,292.3,381.7,470.6,368.6,466.1,575.3,218.7,570.7,457.2,387.1,448.4,29.9,425.1,333.4,577.6,167.2,600.8,0.0,476.7,437.1,275.5,370.1,211.6,489.4,129.7,160.1,438.0,343.1,522.9,487.7,349.1,370.8,435.6,388.4,460.1,205.4,355.9,376.2,77.1,436.5,319.3,376.9,457.6,437.8,75.4,390.1,373.0,173.6,378.8,271.6,329.2,231.9,342.1,377.5,221.0,514.3,358.9,426.6,462.2,532.8,293.5,386.8,575.3,539.0,484.7,503.9,375.1,399.1,299.3,439.9,397.6,371.4,94.8,415.8,420.9,47.7,421.3,422.3,475.3,142.6,412.4,158.2,403.4,222.3,430.4,359.8,480.4,555.2,472.4,2437.0,377.6,343.9,91.7,117.4,517.5,482.0,553.3,314.4,78.7,269.7,378.0,465.8,390.8,280.2,413.1,292.1,352.4,379.2,403.5,214.8,618.7,579.9,350.9,413.4,394.6,10.7,335.9,493.6,447.3,342.6,366.2,554.3,551.2,354.4,324.0,422.6,413.3,405.3,392.7,411.9,231.8,567.5,133.6,446.8,370.0,266.7,372.4,546.1,434.4,317.2,510.4,581.7,243.2,448.7,240.2,420.7,387.0,251.2,363.7,374.7,211.2,474.2,77.9,104.2,371.4,576.7,469.0,372.3,350.2,108.1,385.5,450.9,478.6,443.0,82.7,335.7
GQ,538.5,399.0,611.1,616.2,177.5,249.0,329.2,468.4,563.7,535.0,505.7,316.0,236.4,464.4,232.6,363.3,171.5,432.8,182.7,247.6,437.0,306.3,342.6,413.3,298.9,170.8,455.2,254.6,462.9,464.5,478.4,424.4,504.3,575.7,360.1,562.6,217.8,509.6,464.7,505.0,379.2,99.5,382.7,443.3,176.8,545.4,441.9,379.2,535.1,488.9,0.0,371.4,289.3,130.8,423.6,423.7,486.7,517.1,631.5,423.6,687.5,396.5,218.6,427.7,369.9,311.8,382.1,325.2,412.8,310.5,486.5,40.1,431.2,311.2,669.6,631.8,484.8,602.1,167.2,385.6,572.8,483.6,275.5,443.9,136.9,144.3,340.8,448.6,282.3,638.6,583.0,467.1,270.3,310.2,509.6,473.3,406.7,427.3,266.3,593.1,511.3,321.9,314.3,294.8,393.9,350.1,627.7,457.1,182.0,368.6,409.6,401.5,624.4,515.2,615.4,314.6,573.8,249.3,414.7,489.5,406.7,2473.0,589.6,555.9,431.4,474.4,451.8,233.7,487.6,526.4,469.0,289.7,541.1,217.5,602.8,281.1,302.6,215.5,243.6,591.2,337.8,426.8,553.0,498.8,189.3,625.4,284.1,475.6,547.9,427.9,608.6,267.9,289.6,488.6,459.1,552.3,487.1,331.2,213.3,617.3,176.3,623.9,351.6,501.8,413.2,29.8,293.4,314.3,535.5,297.8,368.7,480.3,678.6,516.0,363.0,370.7,360.0,541.5,276.5,463.2,526.8,298.1,303.5,396.2,410.8,461.2,294.8,511.0,403.3,261.8,127.2,465.1,183.5,641.1,402.0,194.7,492.1,447.6
GR,167.0,165.4,567.4,572.5,175.7,175.4,63.7,424.7,520.0,491.3,462.0,233.2,370.2,294.4,156.1,10.9,305.3,350.0,272.5,174.0,393.3,223.5,158.0,369.6,216.1,304.6,173.6,388.4,91.4,420.8,434.7,380.7,460.6,532.0,280.8,518.9,351.6,138.1,421.0,133.5,225.7,272.6,51.6,399.6,310.6,501.7,140.4,335.5,212.1,445.2,362.2,0.0,279.0,255.6,379.9,119.8,443.0,473.4,587.8,340.8,643.8,162.9,162.1,344.9,199.9,79.4,203.8,281.5,330.0,54.7,442.8,322.0,348.4,141.2,625.9,588.1,441.1,558.4,186.0,341.9,529.1,439.9,201.9,400.2,227.6,263.0,297.1,77.1,146.9,594.9,539.3,243.6,196.7,174.8,163.5,101.8,228.4,148.0,144.8,549.4,467.6,70.3,107.6,212.0,350.2,180.1,584.0,413.4,243.7,285.8,219.3,357.8,580.7,471.5,571.7,270.9,530.1,172.8,244.7,118.0,222.2,2390.2,545.9,512.2,387.7,430.7,177.0,367.5,239.9,482.7,425.3,216.1,497.4,351.3,559.1,207.5,226.1,164.2,140.0,547.5,167.8,383.1,230.0,142.7,163.9,581.7,207.6,431.9,504.2,124.0,564.9,194.3,206.8,167.3,114.0,508.6,443.4,186.9,298.8,573.6,205.7,580.2,346.5,130.3,369.5,332.3,158.0,240.7,491.8,431.6,198.7,436.6,634.9,144.5,319.3,217.2,316.3,497.8,200.0,419.5,483.1,301.6,259.8,217.9,367.1,417.5,212.0,139.5,31.8,185.3,235.7,421.4,198.5,597.4,162.4,328.5,448.4,364.8
HE,463.8,325.1,394.6,399.7,180.0,146.2,292.9,251.9,347.2,318.5,289.2,242.1,302.0,347.4,160.4,288.6,237.1,241.2,204.3,117.5,220.5,232.4,268.7,196.8,225.0,236.4,338.2,320.2,388.2,248.0,261.9,207.9,287.8,359.2,287.9,346.1,283.4,434.9,248.2,430.3,305.3,204.4,308.0,226.8,242.4,328.9,368.0,162.7,418.1,272.4,294.0,296.7,0.0,187.4,207.1,349.0,270.2,300.6,415.0,246.4,471.0,322.6,166.4,274.1,252.9,237.9,308.2,108.7,259.2,235.8,270.0,253.8,222.6,194.2,453.1,415.3,268.3,385.6,190.3,169.1,356.3,267.1,128.5,227.4,159.4,194.8,124.3,373.9,208.4,422.1,366.5,350.1,92.8,236.3,392.6,398.6,332.8,353.4,174.4,376.6,294.8,299.5,222.4,220.9,177.4,233.1,411.2,240.6,238.6,294.7,292.6,185.0,407.9,298.7,398.9,98.1,357.3,177.1,297.7,414.8,289.7,2345.3,373.1,339.4,214.9,257.9,334.8,299.3,370.6,309.9,252.5,69.0,324.6,283.1,386.3,79.5,230.4,109.4,151.7,374.7,220.8,210.3,436.0,439.5,168.2,408.9,211.9,259.1,331.4,353.2,392.1,141.9,215.7,371.6,410.8,335.8,270.6,239.9,230.6,400.8,210.0,407.4,135.1,427.1,196.7,264.1,219.5,66.0,319.0,363.4,251.7,263.8,462.1,441.3,146.5,296.8,143.5,325.0,204.3,246.7,310.3,224.2,87.0,322.3,194.3,244.7,220.9,436.3,328.6,189.6,167.5,248.6,202.8,424.6,328.1,260.3,275.6,239.0
HH,407.6,292.4,504.5,509.6,46.6,142.4,236.7,361.8,457.1,428.4,399.1,209.4,206.8,333.5,101.7,232.4,141.9,326.2,109.1,141.0,330.4,199.7,236.0,306.7,192.3,141.2,324.3,225.0,332.0,357.9,371.8,317.8,397.7,469.1,229.2,456.0,188.2,378.7,358.1,374.1,272.6,21.2,251.8,336.7,147.2,438.8,335.3,272.6,404.2,382.3,110.8,240.5,182.7,0.0,317.0,292.8,380.1,410.5,524.9,317.0,580.9,289.9,87.7,321.1,239.0,205.2,275.5,218.6,306.2,179.6,379.9,70.6,324.6,180.3,563.0,525.2,378.2,495.5,36.3,279.0,466.2,377.0,168.9,337.3,30.3,99.6,234.2,317.7,175.7,532.0,476.4,336.2,163.7,203.6,378.7,342.4,300.1,320.7,159.7,486.5,404.7,215.3,201.0,188.2,287.3,219.2,521.1,350.5,51.1,262.0,278.7,294.9,517.8,408.6,508.8,208.0,467.2,118.4,283.8,358.6,275.8,2366.4,483.0,449.3,324.8,367.8,320.9,204.1,356.7,419.8,362.4,183.1,434.5,187.9,496.2,174.5,171.7,108.9,137.0,484.6,206.9,320.2,422.1,383.3,58.4,518.8,153.2,369.0,441.3,297.0,502.0,161.3,183.0,357.7,354.6,445.7,380.5,200.3,155.1,510.7,69.7,517.3,245.0,370.9,306.6,80.9,186.8,207.7,428.9,268.2,237.8,373.7,572.0,385.1,256.4,264.1,253.4,434.9,145.6,356.6,420.2,191.5,196.9,289.6,304.2,354.6,188.2,380.1,272.4,130.9,20.6,358.5,76.9,534.5,295.4,165.1,385.5,341.0
HJ,557.1,437.7,255.5,329.8,315.6,278.5,386.2,112.8,299.3,228.1,150.1,299.1,437.6,483.0,296.0,381.9,372.7,290.8,339.9,271.1,157.9,335.8,372.1,134.2,328.4,372.0,473.8,455.8,481.5,185.4,199.3,145.3,148.7,292.9,423.5,279.8,419.0,528.2,198.5,523.6,410.1,340.0,401.3,164.2,378.0,189.8,530.5,48.9,553.7,209.8,429.6,390.0,228.4,323.0,0.0,442.3,207.6,238.0,294.4,296.0,379.3,440.6,302.0,323.7,388.5,341.3,413.0,158.3,308.8,329.1,207.4,389.4,272.2,329.8,314.0,347.1,205.7,246.5,325.9,42.5,290.0,128.0,282.1,88.3,295.0,330.4,173.9,467.2,311.8,283.0,318.6,485.7,246.4,339.7,528.2,491.9,437.6,456.8,328.0,310.3,155.7,392.8,350.5,324.3,114.8,368.7,277.3,178.0,374.2,375.2,428.2,122.4,268.8,236.1,259.8,175.2,286.8,312.7,433.3,508.1,425.3,2300.7,234.0,200.3,152.3,195.3,470.4,434.9,506.2,170.8,189.9,222.6,234.4,418.7,247.2,233.1,366.0,245.0,305.3,235.6,356.4,71.2,571.6,532.8,303.8,269.8,347.5,196.5,192.3,446.5,303.7,295.5,319.1,507.2,504.1,210.8,180.4,375.5,366.2,261.7,345.6,268.3,184.7,520.4,134.1,399.7,322.9,219.6,228.8,499.0,387.3,173.6,366.8,534.6,196.1,401.6,193.1,277.1,339.9,107.6,220.1,327.6,164.1,427.1,131.7,182.1,324.3,529.6,421.9,325.2,303.1,186.0,338.4,307.3,431.5,395.9,213.0,288.6
HK,258.3,137.0,624.6,629.7,232.9,232.6,96.1,481.9,577.2,548.5,519.2,263.5,402.6,351.6,213.3,96.6,337.7,380.3,304.9,231.2,450.5,255.9,129.6,426.8,248.5,337.0,264.9,420.8,182.7,478.0,491.9,437.9,517.8,589.2,338.0,576.1,384.0,229.4,478.2,224.8,197.3,305.0,68.0,456.8,343.0,558.9,197.9,392.7,303.4,502.4,394.6,104.7,336.2,288.0,437.1,0.0,500.2,530.6,645.0,371.1,701.0,134.5,219.3,375.2,257.1,111.8,175.4,403.2,360.3,111.9,500.0,354.4,378.7,198.4,683.1,645.3,498.3,615.6,243.2,399.1,586.3,497.1,259.1,457.4,260.0,295.4,387.6,168.4,179.3,652.1,596.5,334.9,253.9,207.2,254.8,193.1,200.0,183.3,202.0,606.6,524.8,102.7,164.8,244.4,407.4,237.3,641.2,470.6,339.2,316.1,296.8,415.0,637.9,528.7,628.9,328.1,587.3,230.0,301.9,209.3,293.9,2422.6,603.1,569.4,444.9,487.9,268.3,399.9,331.2,539.9,482.5,273.3,554.6,383.7,616.3,264.7,283.3,196.6,197.2,604.7,225.0,440.3,321.3,234.0,221.1,638.9,264.8,489.1,561.4,4.1,622.1,251.5,239.2,258.6,205.3,565.8,500.6,244.1,331.2,630.8,262.9,637.4,376.8,221.6,426.7,364.7,190.4,297.9,549.0,464.0,255.9,493.8,692.1,235.8,407.9,188.8,431.9,555.0,257.2,476.7,540.3,273.2,317.0,189.5,424.3,474.7,244.4,230.8,123.1,242.5,268.1,478.6,255.7,654.6,158.0,360.9,505.6,395.1
HL,583.8,464.4,378.7,401.8,342.3,305.2,412.9,236.0,422.5,351.3,273.3,325.8,464.6,509.7,322.7,408.6,399.4,315.9,370.4,297.8,104.2,362.5,398.8,80.5,355.1,398.7,500.5,482.5,508.2,113.9,121.0,67.0,281.0,361.3,450.2,348.2,445.7,554.9,198.3,550.3,436.8,366.7,422.0,85.9,404.2,313.0,557.2,146.8,580.4,131.5,456.3,416.7,255.1,349.7,191.2,469.0,0.0,30.3,417.6,322.7,502.5,467.3,328.7,353.7,416.7,368.0,439.7,185.0,335.5,355.8,129.1,416.1,298.9,356.5,437.2,417.4,127.4,369.7,352.6,153.2,356.4,251.2,308.8,211.5,321.7,356.5,200.6,493.9,338.5,410.3,441.8,512.4,273.1,366.4,554.9,518.6,464.3,483.5,354.7,378.7,278.9,419.5,377.2,351.0,74.4,395.4,400.5,128.8,400.9,401.9,454.9,122.2,392.0,28.1,383.0,201.9,410.0,339.4,460.0,534.8,452.0,2347.4,357.2,323.5,98.6,37.9,497.1,461.6,532.9,294.0,136.2,249.3,357.6,445.4,370.4,259.8,392.7,271.7,332.0,358.8,383.1,194.4,598.3,559.5,330.5,393.0,374.2,110.6,315.5,473.2,426.9,322.2,345.8,533.9,530.8,334.0,303.6,402.2,392.9,384.9,372.3,391.5,211.4,547.1,113.2,426.4,349.6,246.3,352.0,525.7,414.0,296.8,490.0,561.3,222.8,428.3,219.8,400.3,366.6,230.8,343.3,354.3,190.8,453.8,57.5,24.7,351.0,556.3,448.6,351.9,329.8,28.6,365.1,429.3,458.2,422.6,134.7,323.4
