from_stop,AB,AE,AG,AJ,AN,AP,AU,AX,BI,BJ,BL,BM,BN,BO,BZ,CD,CQ,DG,DN,DU,DY,DZ,EC,EK,EW,EY,FF,FI,FK,FM,FQ,FT,FZ,GB,GJ,GL,GN,GX,HK,HL,HM,HQ,HV,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JG,JM,JO,JY,KA,KC,KD,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MI,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OE,OF,OJ,OO,OY,PH,PI,PM,PO,PQ,PR,QA,QJ,QK,QW,QX,RB,RG,RN,RP,RQ,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TQ,TW,TX,TZ,UC,UD,UM,UQ,UX,UZ,VB,VH,VO,VR,WA,WO,WR,WU,WV,XB,XC,XE,XG,XJ,XK,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
BL,573.6,499.2,501.5,608.3,564.9,307.3,309.2,406.5,136.1,642.6,0.0,420.0,585.4,349.7,919.0,281.9,72.4,907.3,417.0,364.7,336.9,414.1,294.1,561.7,474.5,182.5,382.8,350.9,626.9,204.4,584.8,208.6,557.7,438.4,278.3,859.3,239.4,87.5,307.2,467.9,234.0,573.3,590.9,205.0,337.9,532.2,338.7,459.9,543.2,555.2,95.2,764.6,257.0,363.4,375.2,153.5,100.1,560.4,671.2,504.2,386.6,473.9,464.4,533.5,184.5,432.8,406.9,179.4,808.2,628.2,377.8,492.4,431.5,593.1,581.5,198.5,393.9,665.1,412.3,585.4,730.6,444.1,244.7,408.1,614.6,739.2,370.0,512.6,567.5,293.9,247.4,623.3,747.9,500.7,504.2,442.3,163.8,535.8,287.8,263.0,878.8,114.1,298.3,558.6,699.5,572.5,419.2,473.3,528.9,394.9,111.7,608.3,1797.6,396.1,472.6,519.1,330.4,451.5,613.8,724.7,346.3,492.5,214.4,128.5,723.7,183.9,421.4,450.4,284.9,436.8,470.5,480.0,729.1,722.9,402.8,733.0,195.2,265.8,774.5,698.6,259.5,699.8,482.8,548.4,677.4,738.0,903.2,395.5,481.0,489.5,162.2,134.2,502.4,174.6,210.4
BM,169.7,79.1,219.1,199.0,144.8,215.2,368.6,72.1,315.3,397.4,423.4,0.0,157.9,191.1,496.0,243.3,389.3,475.9,128.8,145.1,274.3,69.5,197.7,144.8,54.4,400.6,113.8,151.2,206.8,447.6,122.0,382.1,137.8,45.8,169.4,436.3,241.2,373.9,198.3,47.8,301.3,144.3,199.6,395.0,78.8,112.1,106.3,105.2,123.1,200.5,336.0,344.5,307.3,53.3,315.6,296.9,268.6,205.7,251.1,70.6,188.3,53.8,309.0,113.4,427.7,234.0,299.0,332.3,463.0,236.9,145.4,72.3,245.7,173.0,129.0,328.3,203.1,245.0,39.7,157.9,310.5,91.7,290.6,275.6,194.5,319.1,109.0,127.5,147.7,214.6,216.7,220.2,316.9,80.6,121.4,126.0,331.6,119.3,338.1,212.3,455.8,336.3,357.7,138.5,279.4,165.5,121.7,53.2,195.9,227.8,384.6,188.2,1678.3,200.8,205.2,99.0,380.7,51.1,222.5,313.7,200.3,247.3,310.1,346.6,303.6,356.6,232.2,57.8,253.2,71.4,94.4,324.6,310.0,305.8,91.4,312.9,385.2,186.5,354.4,278.5,267.4,279.7,62.7,162.4,257.3,332.6,532.3,122.8,194.5,173.2,258.0,311.0,165.7,346.6,270.5
BN,79.1,184.6,168.9,65.6,116.7,313.3,512.1,219.0,458.8,352.4,580.4,173.5,0.0,275.8,426.3,341.1,532.8,430.8,162.4,288.6,262.2,228.2,378.8,101.8,170.1,544.1,294.7,327.0,287.7,591.1,38.2,469.4,220.8,200.8,343.0,382.8,374.4,517.4,346.8,191.3,436.9,23.2,114.4,433.8,252.4,195.1,279.9,132.9,123.2,183.2,493.0,425.4,459.9,226.9,303.5,470.5,442.2,188.4,333.5,141.3,221.9,116.4,285.8,186.0,571.2,268.1,251.8,425.6,347.1,151.7,267.6,116.9,279.3,185.1,34.9,377.5,287.8,279.6,213.3,0.0,391.4,147.9,447.6,192.7,275.4,400.0,250.5,83.4,73.6,355.9,390.3,74.5,271.4,143.2,226.0,169.2,456.2,145.1,490.7,385.9,402.3,509.9,501.2,163.0,360.3,96.0,214.9,134.2,119.8,261.4,538.1,269.1,1637.7,285.5,248.4,140.1,533.3,231.4,137.3,248.2,233.9,202.3,361.7,490.1,301.1,443.9,182.0,188.8,291.2,251.7,152.2,320.3,252.6,353.0,223.1,291.2,424.0,360.1,435.3,327.8,316.6,360.6,126.0,62.6,304.1,261.5,408.6,291.9,237.7,216.4,431.6,484.6,97.7,467.0,412.3
BO,268.3,274.8,247.2,303.0,287.9,61.9,231.1,166.8,177.8,318.7,327.8,194.7,280.1,0.0,621.8,89.7,251.8,632.3,111.7,229.8,83.1,188.8,123.8,291.0,249.2,263.1,157.5,166.9,401.6,310.1,288.8,218.0,332.6,213.8,88.0,554.0,123.0,236.4,95.4,242.6,155.9,274.2,285.6,182.4,112.6,306.9,113.4,154.6,301.7,230.5,254.6,539.3,178.9,138.1,124.4,215.5,187.2,274.5,445.9,198.9,81.3,248.6,117.8,308.2,290.2,141.9,107.8,174.2,536.9,322.9,107.0,215.8,132.4,356.3,285.5,126.1,11.9,450.8,187.0,280.1,505.3,138.8,176.5,109.0,389.3,513.9,122.7,207.3,262.2,104.5,135.3,318.0,442.6,275.4,316.2,137.0,204.8,280.9,209.7,130.9,573.5,254.9,220.2,334.2,474.2,267.2,113.9,233.1,229.8,89.6,257.1,383.0,1644.7,9.6,173.5,293.8,252.3,226.2,308.5,419.4,41.0,193.9,110.3,209.1,472.3,192.5,122.3,201.8,39.8,246.5,165.2,133.4,423.8,497.6,146.5,462.4,172.6,105.1,549.2,473.3,65.2,474.5,224.9,249.3,452.1,432.7,604.1,188.9,181.9,198.8,176.6,229.6,221.9,215.6,160.9
BZ,396.5,455.4,503.2,382.8,387.7,645.2,834.8,550.8,781.5,686.7,902.1,478.6,438.1,607.7,0.0,673.0,855.5,35.3,494.3,611.7,596.5,548.2,683.9,419.2,426.0,866.8,592.5,629.9,275.7,913.8,420.5,801.3,386.3,524.5,648.1,49.6,719.9,840.1,677.0,514.4,780.0,442.8,322.5,765.7,557.5,369.6,585.0,488.7,440.6,502.6,814.7,180.9,786.0,532.0,637.8,775.6,747.3,507.8,282.3,484.9,553.8,472.6,620.1,459.9,893.9,600.0,586.1,757.5,152.1,358.2,599.5,466.8,611.2,365.6,427.5,709.4,619.7,282.5,518.4,438.1,287.0,492.9,769.3,527.0,326.6,295.6,582.4,473.3,423.5,694.3,695.4,367.8,320.2,526.5,496.8,501.1,788.1,462.5,816.8,691.0,90.4,815.0,823.9,395.6,245.6,367.0,546.8,484.1,442.2,593.3,863.3,293.8,1520.8,617.4,580.3,417.9,859.4,529.8,299.9,282.4,565.8,536.6,693.6,812.8,236.4,775.8,516.3,520.7,623.1,550.1,484.1,654.6,218.7,269.0,555.0,226.5,755.9,665.2,190.8,263.1,648.5,256.2,475.9,488.8,268.5,335.9,90.8,601.5,569.6,548.3,736.7,789.7,502.8,798.9,749.2
CD,327.9,337.0,335.8,362.6,347.5,61.6,284.6,226.4,255.4,396.9,291.0,256.9,339.7,104.0,673.3,0.0,292.0,661.6,171.3,305.9,168.6,251.0,131.0,350.6,311.4,340.7,219.7,229.1,463.8,344.9,339.1,184.5,394.8,273.4,115.2,613.6,108.8,307.1,95.1,304.8,194.4,318.4,345.2,148.9,174.8,369.1,175.6,214.2,361.3,309.5,203.6,601.5,200.4,200.3,229.5,164.5,136.2,314.7,508.1,258.5,140.9,310.8,221.9,370.4,325.0,187.1,238.6,140.7,658.3,382.5,166.6,275.4,198.3,415.9,335.8,92.6,116.0,510.4,249.2,339.7,567.5,198.4,183.7,228.2,451.5,576.1,182.3,266.9,321.8,75.6,66.3,377.6,502.2,337.6,378.4,196.6,171.3,340.5,231.2,32.4,633.1,203.9,273.7,393.8,536.4,326.8,173.5,292.7,335.3,149.2,252.2,445.2,1722.3,113.7,275.8,356.0,273.8,288.4,368.1,479.0,100.6,246.8,76.8,286.7,531.9,159.0,241.5,261.4,39.2,308.7,224.8,237.5,483.4,559.8,206.1,522.0,139.1,102.7,611.4,535.5,31.7,536.7,284.5,317.4,514.3,492.3,701.1,251.1,265.1,243.8,125.6,178.6,256.7,182.1,138.1
CQ,558.1,475.1,486.0,592.8,549.4,291.8,236.7,391.0,63.6,627.1,75.9,404.5,569.9,282.1,903.5,266.4,0.0,891.8,401.5,292.2,321.4,367.0,278.6,549.4,459.0,110.0,327.6,278.4,611.4,188.9,514.1,193.1,542.4,422.9,262.8,843.8,223.9,15.0,291.7,399.9,161.5,557.8,575.4,189.5,322.4,516.7,323.2,444.4,527.7,539.7,79.7,749.1,184.5,347.9,359.7,81.0,109.3,544.9,655.7,480.8,371.1,458.4,400.0,487.4,169.0,417.3,391.4,163.9,792.7,612.7,362.3,483.0,416.0,577.6,566.0,183.0,294.1,649.6,396.8,569.9,715.1,428.6,172.2,392.6,599.1,723.7,357.6,497.1,539.8,279.4,231.9,607.8,732.4,411.7,431.7,426.8,148.3,526.4,215.3,247.5,863.3,41.6,225.8,543.1,684.0,557.0,403.7,463.9,513.4,379.4,96.2,592.8,1725.1,291.8,457.1,504.4,257.9,385.5,598.3,709.2,330.8,477.0,198.9,56.0,708.2,167.6,405.9,434.9,269.4,364.3,455.0,415.6,713.6,707.4,387.3,717.5,179.7,250.3,759.0,683.1,244.0,684.3,473.4,532.9,661.9,722.5,887.7,323.0,465.5,474.0,146.7,118.7,486.9,159.1,194.9
DG,372.3,420.0,520.7,358.6,363.5,621.0,799.4,515.4,746.1,704.2,866.7,443.2,413.9,583.5,24.7,648.8,820.1,0.0,470.1,576.3,614.0,512.8,648.5,395.0,390.6,831.4,557.1,594.5,240.3,878.4,396.3,777.1,350.9,489.1,612.7,50.5,684.5,804.7,641.6,479.0,744.6,418.6,298.3,741.5,522.1,334.2,549.6,464.5,416.4,559.8,779.3,145.5,750.6,496.6,655.3,740.2,711.9,565.0,246.9,460.7,529.6,437.2,637.6,424.5,858.5,575.8,603.6,733.3,197.6,334.0,575.3,442.6,587.0,333.5,403.3,685.2,595.5,247.1,483.0,413.9,251.6,468.7,733.9,544.5,291.2,260.2,552.3,449.1,399.3,658.9,660.0,343.6,296.0,491.1,461.4,476.9,763.9,438.3,781.4,655.6,91.3,779.6,788.5,360.2,210.2,342.8,522.6,459.9,459.7,569.1,827.9,258.4,1538.3,593.2,556.1,382.5,824.0,494.4,275.7,258.2,541.6,554.1,669.4,777.4,212.2,751.6,533.8,496.5,598.9,514.7,459.9,717.0,194.5,233.6,530.8,202.3,731.7,629.8,155.4,229.5,624.3,220.8,451.7,464.6,233.1,311.7,91.7,566.1,545.4,524.1,701.3,754.3,478.6,774.7,713.8
DN,156.5,211.3,156.7,191.2,176.1,150.8,369.4,55.0,316.1,282.6,417.9,131.2,168.3,113.3,501.9,178.6,390.1,490.2,0.0,177.4,196.5,107.3,236.5,179.2,185.7,401.4,132.2,164.5,338.1,448.4,167.7,306.9,269.1,102.0,200.7,442.2,211.9,374.7,184.3,178.4,294.2,147.0,173.8,271.3,113.6,243.4,132.4,42.8,189.9,138.1,330.5,475.8,317.2,88.1,237.8,328.2,299.9,143.3,392.9,87.1,59.4,162.9,216.0,254.0,428.5,105.6,221.2,263.1,486.9,211.1,105.1,104.0,116.8,244.5,164.4,215.0,125.3,339.0,135.2,168.3,441.8,27.0,304.9,146.7,325.8,450.4,88.0,95.5,150.4,193.4,248.0,206.2,330.8,189.7,252.7,25.2,293.7,169.1,348.0,211.1,461.7,367.6,358.5,222.4,410.7,155.4,52.4,121.3,163.9,98.9,379.1,319.5,1758.8,123.0,104.4,217.5,390.6,172.0,196.7,307.6,71.4,132.5,199.2,347.4,360.5,281.4,160.0,90.0,128.7,192.3,53.4,246.8,312.0,412.4,60.6,350.6,261.5,217.8,485.7,387.2,154.1,411.0,113.1,146.0,363.5,320.9,529.7,141.5,93.7,72.4,289.3,342.3,85.3,304.5,249.8
DU,273.1,182.8,284.0,333.7,279.5,234.6,223.4,155.0,170.1,429.1,320.1,135.5,298.1,192.0,627.1,262.2,244.1,607.0,193.7,0.0,275.2,74.7,230.6,275.3,190.0,255.4,75.1,61.5,337.9,302.4,221.8,408.4,263.3,151.6,188.3,567.4,260.1,228.7,217.2,107.6,148.2,244.1,319.1,404.8,126.6,243.2,156.0,170.1,253.6,265.4,295.0,475.6,171.2,125.6,316.5,310.4,287.5,270.6,382.2,188.5,223.9,189.4,309.9,195.1,282.5,270.1,299.9,379.2,594.1,356.4,195.1,190.7,281.3,304.1,228.8,311.7,204.0,376.1,118.4,298.1,441.6,156.6,158.9,301.1,325.6,450.2,140.7,240.8,247.5,234.5,267.6,351.5,448.0,119.4,139.4,200.5,363.6,234.1,202.0,231.2,586.9,271.0,212.5,277.0,410.5,300.2,154.9,171.6,302.2,255.2,249.4,319.3,1655.6,201.7,279.7,212.1,244.6,93.2,342.0,452.9,206.6,279.0,295.9,201.4,434.7,382.9,314.4,163.6,225.4,72.0,198.7,325.5,441.1,433.9,161.4,444.0,395.0,205.4,485.5,409.6,250.8,410.8,181.1,280.8,388.4,466.2,657.0,70.5,269.0,247.7,276.9,344.9,230.6,374.4,289.4
