from_stop,AD,AH,AL,AR,AZ,BE,BM,BY,CF,CG,CK,CO,CT,DA,DC,DF,DH,DI,DR,DS,DW,EA,EC,ED,EF,EI,ET,FI,FY,GA,GD,GF,GI,GT,HA,HL,HO,HQ,HT,HZ,ID,IL,IN,IR,IT,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KY,LA,LI,LO,LR,ME,MK,MO,MW,NA,NB,NJ,NQ,NU,NX,OA,OC,OG,OJ,OM,OP,OQ,OS,OW,PA,PH,PI,PS,PX,PY,QD,QE,QF,QM,QO,QR,QU,QZ,RI,RN,RS,RV,RW,RY,SB,SC,SH,SR,SS,ST,SW,TE,TH,TI,TO,TU,UB,UC,UD,UT,UX,UY,VA,VC,VE,VG,VI,VL,VX,VZ,WL,WM,WY,WZ,XI,XK,XQ,YD,YF,YJ,YK,YL,YM,YN,YY,ZD,ZH,ZJ,ZM,ZO,ZY
CK,138.1,168.9,171.7,157.4,487.1,188.5,223.4,156.7,241.4,418.1,0.0,258.2,322.7,248.4,407.2,388.3,35.5,393.7,459.0,328.5,278.8,215.9,180.1,203.7,472.4,199.6,515.6,340.4,233.6,144.0,489.0,503.4,90.5,302.7,82.1,187.6,342.0,464.3,483.2,166.7,116.4,256.6,475.0,92.5,154.9,436.8,448.7,183.2,126.2,143.2,150.0,234.0,233.8,210.7,174.2,454.7,125.1,88.3,411.3,486.4,364.8,249.0,115.4,157.0,173.6,454.8,164.1,168.6,159.1,87.5,469.3,211.6,333.1,419.4,99.9,186.6,338.8,170.4,220.3,259.5,462.7,265.4,472.1,125.2,130.6,211.7,96.7,352.8,147.2,473.1,477.7,155.3,178.4,408.5,219.4,471.2,448.2,204.9,413.9,307.8,85.0,254.3,112.5,311.4,267.6,228.1,79.2,109.7,125.3,204.8,135.7,105.3,188.4,170.0,407.7,333.5,379.5,142.3,183.8,505.5,464.5,324.7,155.0,194.1,296.4,477.8,110.6,368.8,45.5,308.3,173.5,266.2,250.4,360.1,170.4,171.1,273.3,111.8,194.6,110.2,394.1,443.8,347.6,242.7,2088.7
CO,326.4,83.7,359.3,318.4,419.9,103.3,368.1,171.3,16.0,344.3,225.2,0.0,237.5,163.2,322.0,301.8,260.7,308.5,391.8,321.6,193.6,361.4,334.8,391.3,403.1,115.1,471.9,255.2,145.8,286.9,405.8,436.2,244.8,217.5,282.8,348.6,311.9,397.1,416.6,157.9,243.2,171.4,397.3,281.6,210.2,351.6,381.5,370.8,299.1,313.9,337.6,168.0,421.4,126.1,341.4,338.1,316.4,262.8,326.1,419.2,279.6,146.1,291.1,344.6,346.4,371.6,316.0,342.5,326.3,212.7,377.5,108.7,247.9,352.2,289.0,100.8,253.6,160.1,412.4,167.7,377.5,180.2,404.9,281.3,187.0,126.3,288.7,305.1,296.0,349.9,403.9,146.5,99.1,341.3,134.2,404.0,381.0,60.3,328.7,222.6,184.2,162.5,232.3,226.2,182.4,377.8,268.3,307.9,329.5,361.1,250.1,297.4,155.7,357.6,340.5,317.0,262.9,316.8,357.7,388.9,397.3,239.5,199.2,381.7,206.2,410.6,350.1,283.6,252.8,223.1,266.6,414.0,403.0,274.9,215.2,173.8,188.1,273.6,380.3,281.8,277.5,376.6,266.3,157.5,2059.9
CT,431.3,213.4,404.5,438.0,268.2,153.8,454.3,285.5,232.2,218.5,364.4,255.6,0.0,155.0,83.3,155.4,388.6,69.8,231.7,175.2,49.0,447.6,469.2,487.3,291.5,137.5,205.1,141.9,119.6,428.0,167.1,266.2,342.1,71.1,375.6,468.2,165.5,291.9,276.5,252.2,337.6,86.9,158.6,385.7,260.1,160.6,229.8,434.0,422.0,439.0,382.8,186.6,446.3,178.0,474.3,214.9,407.7,346.0,179.7,259.1,40.9,282.4,373.5,407.8,464.1,132.9,340.2,450.9,459.2,328.3,138.8,245.0,152.4,253.4,393.1,170.7,107.2,250.1,452.8,54.3,138.8,64.1,271.2,363.7,236.9,113.8,357.3,222.7,381.8,162.6,239.3,220.6,211.8,267.4,144.4,252.3,220.9,231.5,137.7,23.3,318.1,214.4,326.7,107.6,174.2,464.0,372.4,390.3,411.9,480.7,322.1,455.6,178.0,451.4,241.7,170.6,195.0,425.2,466.1,201.6,227.6,93.1,249.1,444.9,59.8,250.5,435.9,110.6,356.7,76.7,352.4,473.7,532.7,36.2,265.1,196.1,41.5,342.2,443.5,350.4,179.0,206.9,27.6,130.4,2059.0
DA,359.2,123.3,325.4,307.0,306.8,79.3,376.5,180.9,170.6,231.2,296.8,194.0,148.4,0.0,232.9,170.1,316.5,219.4,278.7,148.2,104.5,369.0,338.2,375.4,322.4,109.8,299.8,171.0,65.9,296.6,279.8,323.1,247.4,133.3,244.6,337.2,196.2,328.9,347.8,106.9,213.4,68.7,265.8,313.6,170.3,276.9,268.4,354.9,345.4,354.5,303.7,31.5,367.2,102.9,343.3,245.5,278.2,215.0,241.9,306.1,190.5,220.2,242.5,328.7,392.0,245.6,261.1,319.9,328.2,256.2,288.4,182.8,163.7,284.0,321.0,96.2,169.4,103.3,364.2,163.1,288.4,91.1,291.8,232.7,164.8,121.7,226.3,165.9,250.8,257.3,290.8,116.6,149.6,260.6,129.6,290.9,267.9,169.9,244.5,133.5,246.0,139.9,206.8,87.0,43.2,381.2,300.3,259.3,280.9,347.8,197.9,351.1,105.9,341.7,272.3,153.2,170.3,293.6,335.1,296.3,284.2,155.3,177.0,365.8,146.7,297.5,304.9,199.4,249.3,138.9,224.5,371.5,401.7,185.8,193.0,121.4,177.4,211.2,366.3,219.4,184.9,263.5,177.2,88.4,2083.9
DC,518.7,300.8,529.8,525.4,300.1,241.2,579.6,372.9,319.6,250.4,451.8,343.0,86.1,242.4,0.0,280.7,476.0,13.5,263.6,300.5,136.4,572.9,556.6,613.3,323.4,224.9,237.0,173.8,207.0,515.4,199.0,298.1,429.5,158.5,463.0,555.6,290.8,323.8,308.4,339.6,425.0,174.3,190.5,473.1,347.5,192.5,261.7,559.3,509.4,526.4,508.1,274.0,571.6,265.4,561.7,246.8,488.5,433.4,267.1,291.0,103.2,369.8,460.9,533.1,551.5,164.8,465.5,538.3,546.6,415.7,170.7,332.4,184.3,285.3,480.5,258.1,271.0,337.5,578.8,141.7,170.7,151.5,303.1,451.1,324.3,201.2,444.7,348.0,469.2,194.5,271.2,308.0,299.2,299.3,231.8,284.2,252.8,318.9,169.6,110.7,405.5,301.8,414.1,195.0,261.6,589.3,459.8,477.7,499.3,568.1,409.5,543.0,265.4,577.4,273.6,295.9,226.9,512.6,553.5,233.5,259.5,180.5,336.5,570.2,147.2,282.4,523.3,142.5,444.1,164.1,439.8,599.7,614.5,68.1,352.5,283.5,128.9,429.6,568.8,437.8,210.9,238.8,59.5,217.8,2146.4
DF,387.5,244.3,248.0,292.9,135.3,196.2,302.8,243.1,287.2,59.7,327.2,310.9,140.2,160.9,224.7,0.0,312.4,211.2,107.2,18.7,221.4,295.3,279.0,298.0,120.6,226.7,122.3,114.2,182.5,254.3,81.3,151.6,295.2,90.6,283.3,306.6,7.8,112.5,131.4,168.8,226.4,185.6,90.2,362.0,252.3,131.5,96.9,277.5,335.3,344.4,226.3,192.5,289.8,219.8,351.2,66.9,224.0,262.8,59.5,134.6,182.3,324.4,230.9,251.3,423.0,103.0,183.4,323.8,336.1,313.6,162.5,287.0,106.9,67.6,354.5,213.7,96.2,165.2,328.1,130.0,162.5,208.0,120.3,225.3,213.1,238.8,248.8,65.9,208.4,164.3,120.6,178.8,253.8,56.7,246.5,119.4,96.4,280.3,154.9,125.3,285.4,256.8,236.6,178.1,134.3,307.5,348.7,245.2,260.8,316.9,257.6,340.7,194.0,264.3,55.9,14.1,77.6,307.3,339.0,203.6,112.7,68.1,223.0,288.4,96.7,126.0,242.6,142.6,270.3,85.0,191.2,293.8,332.7,177.6,238.4,183.6,117.2,239.1,288.9,247.0,92.2,92.0,165.1,205.3,2054.1
DH,118.0,176.2,136.2,95.3,496.8,195.8,145.0,157.0,242.1,421.2,51.6,265.5,330.0,255.7,414.5,394.3,0.0,401.0,468.7,338.2,286.1,138.3,111.7,168.2,480.0,207.6,484.9,347.7,238.3,63.8,498.3,513.1,126.9,310.0,127.2,166.3,350.0,474.0,493.5,174.0,151.3,263.9,489.8,58.5,195.0,444.1,458.4,147.7,90.7,107.7,114.5,241.3,198.3,218.6,148.3,430.6,160.8,140.0,418.6,496.1,372.1,256.3,167.1,121.5,144.5,464.1,209.2,151.7,133.2,94.8,470.0,218.9,340.4,429.1,105.0,193.3,346.1,176.2,189.3,260.2,470.0,272.7,481.8,176.9,177.3,218.8,148.4,355.9,198.9,442.4,480.8,162.6,185.7,418.2,226.7,480.9,457.9,212.2,421.2,315.1,92.3,255.0,140.4,318.7,274.9,154.7,45.2,161.4,89.6,178.8,178.3,74.3,228.5,134.5,417.4,343.2,355.4,93.7,166.9,481.4,474.2,332.0,204.0,158.6,298.7,487.5,100.8,376.1,97.2,315.6,226.7,231.3,179.9,367.4,220.0,217.8,280.6,163.5,157.2,155.3,370.0,453.5,358.8,250.0,2096.0
DI,505.2,287.3,516.3,511.9,286.6,227.7,566.1,359.4,306.1,236.9,438.3,329.5,72.6,228.9,13.5,267.2,462.5,0.0,250.1,287.0,122.9,559.4,543.1,599.8,309.9,211.4,223.5,160.3,193.5,501.9,185.5,284.6,416.0,145.0,449.5,542.1,277.3,310.3,294.9,326.1,411.5,160.8,177.0,459.6,334.0,179.0,248.2,545.8,495.9,512.9,494.6,260.5,558.1,251.9,548.2,233.3,475.0,419.9,253.6,277.5,89.7,356.3,447.4,519.6,538.0,151.3,452.0,524.8,533.1,402.2,157.2,318.9,170.8,271.8,467.0,244.6,257.5,324.0,565.3,128.2,157.2,138.0,289.6,437.6,310.8,187.7,431.2,334.5,455.7,181.0,257.7,294.5,285.7,285.8,218.3,270.7,239.3,305.4,156.1,97.2,392.0,288.3,400.6,181.5,248.1,575.8,446.3,464.2,485.8,554.6,396.0,529.5,251.9,563.9,260.1,282.4,213.4,499.1,540.0,220.0,246.0,167.0,323.0,556.7,133.7,268.9,509.8,129.0,430.6,150.6,426.3,586.2,601.0,54.6,339.0,270.0,115.4,416.1,555.3,424.3,197.4,225.3,46.0,204.3,2132.9
DR,521.0,377.8,381.5,426.4,108.4,329.7,431.3,377.2,421.0,165.7,456.2,444.4,237.1,294.4,286.2,132.4,445.9,272.7,0.0,152.2,287.4,424.6,409.0,421.3,131.4,360.9,127.5,196.1,313.5,387.8,88.3,44.3,429.0,212.9,417.1,440.1,142.5,131.8,116.4,302.6,359.9,325.3,93.7,495.5,385.8,86.6,70.0,448.0,468.8,477.9,359.8,326.0,456.7,353.9,484.7,99.2,340.2,396.6,221.3,27.3,254.2,457.9,364.4,397.6,553.8,110.0,317.2,457.3,469.6,447.1,168.2,420.5,206.6,167.2,488.0,346.6,218.5,300.5,386.8,252.3,168.2,302.5,111.1,358.8,346.6,352.2,382.3,274.6,341.9,85.0,12.0,312.3,387.3,171.8,382.8,92.5,10.2,413.8,110.0,247.6,418.9,390.3,370.8,265.3,267.8,441.0,482.2,378.7,390.1,452.6,391.1,474.5,327.8,385.4,176.4,147.6,174.4,440.3,472.5,124.0,67.5,190.4,358.8,430.9,223.9,32.5,380.3,164.8,403.8,207.3,322.3,407.7,466.2,202.4,374.8,317.1,239.5,372.6,430.6,380.8,158.4,46.8,208.4,324.0,2027.2
DS,368.7,225.5,229.2,274.1,158.5,177.4,279.0,224.9,268.7,82.9,303.9,292.1,163.4,142.1,247.9,22.1,293.6,234.4,130.4,0.0,202.6,272.3,256.7,279.2,141.7,208.6,145.5,137.4,161.2,235.5,104.5,174.8,276.7,113.8,264.8,287.8,11.7,135.7,155.2,150.3,207.6,166.8,109.9,343.2,233.5,154.7,120.1,258.7,316.5,325.6,207.5,173.7,271.0,201.6,332.4,90.1,187.9,244.3,82.7,157.8,205.5,305.6,212.1,232.5,401.5,126.2,164.9,305.0,317.3,294.8,185.7,268.2,130.1,90.8,335.7,194.3,119.4,148.2,325.0,153.2,185.7,189.2,143.5,206.5,194.3,219.8,230.0,47.4,189.6,153.1,142.5,160.0,235.0,79.9,227.7,142.6,119.6,261.5,178.1,148.5,266.6,238.0,218.5,159.3,115.5,288.7,329.9,226.4,237.8,300.3,238.8,322.2,175.5,245.5,79.1,4.9,96.0,288.0,320.2,185.9,135.9,91.3,206.5,269.6,124.8,149.2,228.0,165.8,251.5,108.2,170.0,275.3,313.9,200.8,222.5,164.8,140.4,220.3,268.2,228.5,110.6,115.2,192.2,186.5,2077.3
DW,381.1,163.2,380.6,387.8,249.6,103.6,430.4,235.3,182.0,174.0,314.2,205.4,42.6,104.8,127.1,131.5,338.4,113.6,221.5,151.3,0.0,423.7,408.1,463.4,232.8,87.3,248.9,84.9,69.4,377.8,210.9,265.9,291.9,47.2,325.4,418.0,141.6,226.8,246.3,202.0,287.4,36.7,202.4,335.5,209.9,204.4,211.2,410.1,371.8,388.8,358.9,136.4,422.4,127.8,424.1,167.8,339.3,295.8,155.8,248.9,84.7,232.2,323.3,383.9,413.9,176.7,316.3,400.7,409.0,278.1,182.6,194.8,77.6,181.9,342.9,120.5,83.3,199.9,428.9,50.4,182.6,13.9,234.6,313.5,186.7,63.6,307.1,198.8,331.6,206.4,233.6,170.4,161.6,171.0,94.2,233.7,210.7,181.3,181.5,27.7,267.9,164.2,276.5,83.7,124.0,440.1,322.2,340.1,361.7,430.5,271.9,405.4,127.8,427.5,170.2,146.7,92.6,375.0,415.9,245.4,271.4,69.2,198.9,421.0,35.9,240.3,379.4,154.4,306.5,52.8,302.2,449.8,465.3,80.0,214.9,145.9,37.6,292.0,419.6,300.2,107.2,250.7,71.4,80.2,2137.7
EA,154.2,323.4,56.8,64.6,434.2,343.0,11.7,304.6,393.1,362.4,229.7,412.7,477.2,379.4,561.7,297.5,185.8,548.2,406.1,275.6,433.3,0.0,28.8,94.9,419.5,354.1,425.0,456.9,377.2,115.7,380.2,450.5,224.5,448.1,160.4,73.3,289.1,411.4,430.3,266.3,190.1,409.3,389.1,129.1,288.9,504.1,395.8,88.4,102.0,111.1,91.8,354.8,110.3,365.2,117.9,365.8,84.1,178.9,358.4,433.5,519.3,403.5,133.4,98.8,177.1,472.8,138.9,90.5,102.8,240.4,530.7,366.1,449.6,366.5,121.2,341.1,438.9,262.7,121.0,407.4,530.7,419.9,419.2,143.2,280.8,366.2,144.2,297.1,110.6,488.3,418.2,309.8,332.9,355.6,373.9,418.3,395.3,359.4,527.5,462.3,239.5,402.2,200.6,401.8,358.0,16.3,143.1,118.5,102.2,83.9,243.3,107.7,332.0,111.8,354.8,280.6,397.5,74.0,97.4,523.5,411.6,410.8,305.2,104.5,450.9,424.9,100.1,485.3,172.8,453.7,136.9,88.7,41.5,514.6,320.6,321.3,427.8,159.3,132.6,154.9,412.1,390.9,502.1,397.2,1942.9
