from_stop,AA,AD,AE,BG,BS,BY,CD,CP,CT,CW,DB,DE,DG,DH,DK,DO,EB,EO,ER,FG,FQ,FR,FS,GQ,GV,GZ,HG,HO,HP,HT,HW,HZ,IC,ID,IH,IS,IV,IZ,JB,JD,JP,JZ,KA,KE,KN,KQ,KW,KX,LB,LD,LW,MJ,MQ,MW,MY,NE,NT,OR,OX,PG,PR,PS,PT,PY,QC,QT,QU,QV,RB,RF,RK,RU,RV,RW,RX,SD,SG,SL,SW,TJ,TT,UB,UL,US,UZ,VE,VF,VI,VS,VV,WD,WO,WR,XB,XF,XG,XH,XJ,XM,XO,XQ,XR,XU,YM,YP,YS,YT,YV,YX,ZI,ZK,ZN,ZP,ZQ,ZR
DB,370.1,333.4,429.7,348.6,480.8,431.6,373.4,161.2,625.7,600.3,0.0,416.4,320.5,413.4,154.1,373.8,444.8,517.0,560.6,432.8,210.6,425.8,386.8,251.9,383.7,171.9,223.6,408.1,357.0,396.9,589.2,276.6,202.6,359.1,416.8,456.9,304.4,402.2,425.9,384.3,76.2,511.2,584.6,428.5,407.4,365.4,627.3,384.4,573.9,543.9,366.8,249.9,461.9,325.8,462.0,534.8,259.5,103.0,550.8,354.3,263.9,423.5,275.9,283.6,379.8,350.8,362.0,330.1,496.7,427.9,219.1,306.9,445.3,119.0,319.5,301.5,460.0,159.3,413.9,574.6,720.2,270.0,372.8,398.4,172.9,138.7,591.6,431.0,131.3,527.3,492.5,425.1,368.3,364.8,106.4,417.9,402.4,540.3,418.4,536.9,286.8,497.6,439.7,159.5,105.8,353.6,619.0,2235.1,447.9,437.9,454.1,372.5,136.4,335.9,449.8
DE,121.0,109.4,205.7,74.5,149.3,97.6,80.2,366.0,314.1,288.7,406.2,0.0,136.4,83.5,358.6,59.4,220.8,287.1,249.0,208.8,192.1,112.3,196.3,182.3,224.3,304.7,174.0,184.1,341.2,62.9,365.2,119.1,252.4,88.8,145.8,185.9,136.8,239.9,76.6,160.3,332.9,190.7,265.0,204.5,317.7,103.7,315.9,160.4,259.3,229.3,142.8,145.8,237.9,163.5,130.5,223.8,136.2,368.6,326.8,87.3,201.9,407.7,161.7,147.9,155.8,131.2,82.5,136.4,332.8,78.6,203.3,122.8,131.8,323.8,103.7,290.6,126.0,250.8,251.6,350.6,496.2,125.7,80.3,21.7,377.7,287.2,280.0,207.0,336.1,202.3,161.0,91.1,352.5,236.4,361.9,83.9,205.4,220.7,328.7,215.8,271.0,166.1,80.7,292.3,305.4,86.5,395.0,1986.0,223.9,124.4,364.4,53.1,322.8,127.2,103.9
DG,157.7,91.7,109.1,164.8,160.2,111.0,127.2,271.3,305.1,279.7,311.5,125.7,0.0,206.0,276.4,83.6,124.2,190.5,240.0,112.2,109.9,105.2,68.1,84.7,111.5,222.5,91.8,87.5,239.9,76.3,268.6,124.0,170.2,91.4,96.2,136.3,64.3,127.1,172.1,63.7,238.2,189.7,264.0,107.9,204.9,123.7,306.7,63.8,250.3,220.3,46.2,97.3,141.3,50.7,141.4,214.8,106.9,273.9,230.2,112.6,89.1,306.4,112.3,72.5,59.2,160.4,85.1,133.6,220.0,176.7,121.1,13.5,124.7,229.1,42.6,169.7,139.4,168.6,138.8,254.0,399.6,117.4,52.2,107.7,283.0,192.5,271.0,110.4,241.4,210.2,167.3,104.5,251.2,123.6,267.2,97.3,108.8,219.7,215.9,214.8,169.7,177.0,193.1,210.1,223.2,141.2,298.4,2022.7,127.3,117.3,251.6,177.4,228.1,15.4,202.0
DH,115.5,132.7,323.7,116.3,183.7,137.7,94.2,412.0,296.6,271.2,452.2,90.7,214.5,0.0,372.6,142.4,338.8,405.1,231.5,326.8,206.1,162.7,280.8,231.1,280.6,318.7,188.0,302.1,386.3,151.6,483.2,133.1,266.4,123.0,197.7,237.8,160.1,296.2,90.0,278.0,385.5,228.1,269.2,322.5,374.0,143.2,298.4,213.4,241.8,211.8,260.8,159.8,355.9,219.8,193.9,205.7,150.2,414.6,444.8,137.9,235.5,452.8,175.7,171.2,273.8,103.8,129.3,141.1,389.1,92.0,217.3,200.9,142.2,369.8,213.5,322.3,115.8,264.8,307.9,468.6,654.2,139.7,165.7,112.5,423.7,333.2,262.5,325.0,382.1,184.8,172.0,111.5,397.6,292.7,407.9,115.8,323.4,257.2,385.0,252.3,316.1,166.9,94.1,306.3,319.4,100.5,513.0,1917.7,341.9,150.0,420.7,67.1,368.8,229.9,117.3
DK,308.5,271.8,368.1,287.0,419.2,370.0,311.8,174.9,564.1,538.7,134.3,354.8,258.9,351.8,0.0,312.2,383.2,449.5,499.0,371.2,149.0,364.2,325.2,193.7,322.1,53.8,162.0,346.5,295.4,335.3,527.6,215.0,141.0,297.5,355.2,395.3,242.8,340.6,364.3,322.7,89.9,449.6,523.0,366.9,345.8,303.8,565.7,322.8,512.3,482.3,305.2,188.3,400.3,264.2,400.4,473.2,197.9,51.1,489.2,292.7,202.3,361.9,230.9,222.0,318.2,289.2,300.4,268.5,435.1,366.3,157.5,245.3,383.7,132.7,257.9,239.9,398.4,97.7,352.3,513.0,658.6,208.4,311.2,336.8,186.6,152.4,530.0,369.4,145.0,465.7,430.9,363.5,306.7,303.2,170.8,356.3,340.8,478.7,356.8,475.3,225.2,436.0,378.1,66.2,131.0,292.0,557.4,2173.5,386.3,376.3,392.5,310.9,150.1,274.3,388.2
DO,194.5,130.1,166.7,117.1,110.3,58.6,65.1,324.6,275.1,249.7,364.8,42.5,76.9,126.1,329.7,0.0,181.8,248.1,210.0,169.8,159.9,73.3,143.2,138.0,161.9,275.8,145.1,145.1,293.2,23.9,326.2,161.7,223.5,29.3,106.8,146.9,101.1,180.4,140.2,121.3,298.3,152.6,226.0,165.5,258.2,127.2,276.9,121.4,223.3,193.3,103.8,150.6,198.9,104.0,91.5,184.2,160.2,327.2,287.8,84.8,142.4,359.7,175.2,125.8,116.8,112.7,23.0,172.0,274.9,121.2,174.4,63.3,92.8,282.4,44.2,237.7,87.0,221.9,192.1,311.6,457.2,168.3,41.3,24.5,336.3,245.8,241.0,168.0,294.7,166.1,122.0,52.1,304.5,176.9,320.5,44.9,139.4,181.7,269.2,178.3,223.0,127.1,133.0,263.4,276.5,129.1,356.0,2061.1,184.9,85.4,304.9,95.7,281.4,88.2,143.1
EB,272.0,206.0,178.9,279.1,230.0,201.5,237.0,385.6,374.9,349.5,425.8,213.9,114.2,297.3,390.7,171.8,0.0,266.2,309.8,182.0,224.2,177.9,133.4,199.0,225.8,336.8,206.1,157.3,354.2,164.5,338.4,238.3,284.5,201.2,166.0,206.1,177.0,241.4,241.9,60.5,352.5,259.5,333.8,177.7,319.2,238.0,376.5,133.6,320.1,290.1,116.0,211.6,211.1,165.0,211.2,284.6,221.2,388.2,300.0,226.9,203.4,420.7,226.6,186.8,129.0,274.7,194.9,218.9,334.3,264.9,235.4,127.8,194.5,343.4,156.9,293.4,227.6,282.9,253.1,323.8,469.4,231.7,140.4,195.9,397.3,306.8,340.8,180.2,355.7,280.0,241.7,192.7,365.5,237.9,381.5,185.5,42.4,289.5,330.2,284.6,284.0,246.8,281.3,324.4,337.5,255.5,368.2,2137.0,197.1,187.1,365.9,266.9,342.4,98.8,290.2
EO,328.3,268.5,131.8,341.6,240.8,257.1,293.3,448.1,321.6,296.2,488.3,270.2,170.5,353.6,453.2,234.3,236.5,0.0,256.5,128.7,280.5,216.3,232.3,261.5,288.3,393.1,268.6,104.0,416.7,227.0,72.2,300.8,347.0,257.5,213.5,197.8,233.3,297.7,289.4,176.0,421.6,212.4,280.5,130.6,381.7,300.5,329.4,181.1,266.8,243.0,163.5,274.1,160.3,227.5,256.2,230.7,283.7,450.7,33.8,289.4,265.9,483.2,289.1,249.3,117.4,344.7,257.4,304.2,392.2,321.8,297.9,184.1,242.0,405.9,219.4,346.5,289.4,345.4,315.6,57.5,416.1,288.0,202.9,258.4,459.8,369.3,287.5,76.2,418.2,226.7,241.7,249.0,428.0,300.4,444.0,248.0,225.0,242.4,392.7,232.8,346.5,257.6,337.6,386.9,400.0,318.0,107.8,2193.3,150.0,234.6,428.4,329.4,404.9,161.3,340.9
ER,278.8,267.2,154.5,232.3,107.8,200.8,238.0,518.7,71.5,46.1,558.9,215.1,247.3,241.3,516.4,228.9,307.1,269.7,0.0,128.7,346.6,184.8,315.5,332.1,356.0,462.5,331.8,161.1,487.3,204.9,341.9,276.9,410.2,258.3,198.3,175.4,296.2,374.5,157.4,246.6,492.4,84.7,44.1,133.1,452.3,273.0,73.3,214.0,19.7,27.1,231.6,303.6,168.7,298.1,145.3,36.2,294.0,521.3,303.5,245.1,336.5,553.8,319.5,307.7,188.0,227.9,252.0,294.2,469.0,189.8,361.1,260.9,178.5,476.5,273.2,431.8,178.9,408.6,386.2,327.3,445.0,283.5,219.0,236.9,530.4,439.9,37.4,183.7,488.8,56.6,96.1,208.4,498.6,371.0,514.6,216.2,264.7,113.8,463.3,110.4,417.1,91.0,228.9,450.1,463.2,244.3,371.7,1975.9,154.7,186.3,499.0,210.9,475.5,231.9,211.7
FG,276.3,210.3,25.7,252.1,105.8,181.2,241.3,389.9,192.8,167.4,430.1,218.2,118.5,261.1,395.0,176.1,178.3,140.9,127.7,0.0,225.2,148.6,186.7,203.3,227.2,341.1,210.4,32.3,358.5,168.8,213.1,242.6,288.8,205.5,102.9,62.8,181.3,245.7,177.2,117.8,363.6,78.3,151.7,4.4,323.5,242.3,194.6,122.9,141.0,111.0,105.3,215.9,39.9,169.3,121.2,101.9,225.5,392.5,174.7,231.2,207.7,425.0,240.5,191.1,59.2,247.7,199.2,252.2,340.2,209.6,239.7,132.1,168.1,347.7,161.2,303.0,198.7,287.2,257.4,198.5,316.2,236.0,144.7,200.2,401.6,311.1,158.7,54.9,360.0,94.4,117.5,197.0,369.8,242.2,385.8,189.8,135.9,107.4,334.5,104.0,288.3,122.6,248.7,328.7,341.8,259.8,242.9,2074.4,25.9,160.7,370.2,230.7,346.7,103.1,231.5
FQ,162.3,125.6,221.9,140.8,273.0,223.8,165.6,234.1,417.9,392.5,219.7,208.6,112.7,205.6,166.4,166.0,237.0,309.2,352.8,225.0,0.0,218.0,179.0,47.5,178.8,112.5,15.8,200.3,149.0,189.1,381.4,68.8,60.2,151.3,209.0,249.1,96.6,194.4,218.1,176.5,201.0,302.5,376.8,220.7,199.4,157.6,419.5,176.6,363.1,336.1,159.0,42.1,256.6,118.0,254.2,327.6,51.7,217.5,343.0,146.5,55.9,215.5,75.1,75.8,172.0,172.5,154.2,122.3,288.9,220.1,11.1,99.1,237.5,191.9,111.7,98.4,252.2,58.6,206.1,366.8,512.4,62.2,165.0,190.6,245.8,155.3,383.8,223.2,204.2,323.0,280.1,217.3,160.3,156.8,230.0,210.1,225.5,332.5,210.4,329.1,78.8,289.8,222.2,100.1,113.2,145.8,411.2,2027.3,240.1,230.1,246.1,164.7,190.9,128.1,245.4
FR,185.3,176.6,154.2,141.7,56.4,62.2,144.5,395.9,224.3,195.8,436.1,121.6,124.5,147.8,401.0,83.5,184.3,241.5,156.1,148.4,234.5,0.0,186.3,209.3,236.1,347.1,216.4,132.6,364.5,59.5,313.7,186.3,294.8,112.9,34.9,75.0,186.3,251.7,66.8,123.5,362.8,97.8,172.1,152.8,329.5,182.4,223.0,50.6,166.4,136.4,68.2,213.0,186.5,175.3,40.7,130.3,203.4,401.6,275.3,154.5,216.8,431.0,235.5,199.1,104.3,198.4,106.6,185.0,344.6,99.2,245.7,138.1,16.6,353.7,130.9,294.3,88.3,293.2,263.4,299.1,444.7,192.9,73.6,107.6,410.7,320.2,187.1,155.5,366.0,109.4,63.5,92.6,378.9,248.2,391.8,88.6,172.8,127.8,340.5,122.9,294.3,73.2,131.8,334.7,347.8,153.7,343.5,2028.9,172.4,9.2,376.2,120.3,352.7,109.1,121.6
FS,214.0,148.0,187.3,221.1,238.4,191.5,177.1,327.6,376.9,357.9,367.8,195.8,71.7,262.3,332.7,153.2,123.4,274.6,318.2,190.4,166.2,186.3,0.0,141.0,161.4,278.8,148.1,165.7,296.2,154.5,346.8,180.3,226.5,147.7,174.4,214.5,120.6,177.0,250.3,141.6,294.5,267.9,335.8,186.1,261.2,180.0,384.9,142.0,322.1,298.5,124.4,153.6,219.6,107.0,219.6,292.4,163.2,330.2,308.4,168.9,145.4,362.7,168.6,130.8,137.4,224.2,141.4,160.9,276.3,254.9,177.4,69.8,202.9,285.4,98.9,226.0,217.6,224.9,195.1,332.2,477.8,173.7,130.4,177.8,339.3,248.8,342.8,188.6,297.7,288.4,245.5,182.7,307.5,179.9,323.5,178.7,128.5,297.9,272.2,293.0,226.0,248.8,264.9,266.4,279.5,191.1,376.6,2079.0,205.5,195.5,307.9,233.7,284.4,93.5,273.8
GQ,132.7,96.0,192.3,169.1,243.4,194.2,136.0,186.5,388.3,362.9,226.7,179.0,83.1,189.5,229.6,136.4,207.4,273.7,323.2,195.4,59.8,188.4,149.4,0.0,146.3,175.7,45.0,170.7,212.2,159.5,351.8,57.2,123.4,121.7,179.4,219.5,67.0,164.8,202.0,146.9,160.2,273.8,347.2,191.1,242.6,128.0,389.9,147.0,336.5,306.5,129.4,30.5,224.5,88.4,224.6,297.4,40.1,189.1,313.4,116.9,67.6,278.7,37.1,46.2,142.4,164.7,124.6,97.4,259.3,204.0,74.3,69.5,207.9,144.3,82.1,156.7,222.6,121.8,176.5,337.2,482.8,50.6,135.4,161.0,198.2,107.7,354.2,193.6,156.6,289.9,255.1,187.7,223.5,161.3,182.4,180.5,165.0,302.9,253.6,299.5,142.0,260.2,215.8,163.3,176.4,116.2,381.6,1997.7,210.5,200.5,289.3,186.2,143.3,98.5,225.9
GV,210.6,144.6,227.5,217.7,278.6,229.4,184.6,324.2,423.5,398.1,364.4,214.2,118.3,258.9,329.3,171.6,242.6,308.9,358.4,230.6,162.8,226.5,184.6,137.6,0.0,275.4,144.7,205.9,254.5,194.7,387.0,176.9,223.1,166.1,214.6,254.7,115.6,15.6,290.5,182.1,291.1,308.1,382.4,226.3,120.8,176.6,425.1,182.2,368.7,338.7,164.6,150.2,259.8,57.5,259.8,332.6,159.8,326.8,348.6,165.5,142.0,321.0,165.2,125.4,177.6,220.8,159.8,186.5,108.4,273.4,174.0,104.7,243.1,282.0,117.3,131.8,257.8,221.5,27.3,372.4,518.0,170.3,170.6,196.2,335.9,245.4,389.4,228.8,294.3,328.6,290.3,222.9,265.8,39.5,320.1,218.9,227.2,338.1,131.8,333.2,131.8,295.4,275.5,263.0,276.1,194.1,416.8,2075.6,245.7,235.7,167.5,234.8,281.0,133.7,298.7
GZ,254.6,217.9,314.2,233.1,365.3,316.1,257.9,228.8,510.2,484.8,183.6,300.9,205.0,297.9,53.8,258.3,329.3,401.5,445.1,317.3,95.1,310.3,271.3,139.8,268.2,0.0,108.1,292.6,241.5,281.4,473.7,161.1,87.1,243.6,301.3,341.4,188.9,286.7,310.4,268.8,143.8,395.7,469.1,313.0,291.9,249.9,511.8,268.9,458.4,428.4,251.3,134.4,346.4,210.3,346.5,419.3,144.0,104.9,435.3,238.8,148.4,308.0,177.0,168.1,264.3,235.3,246.5,214.6,381.2,312.4,103.6,191.4,329.8,186.6,204.0,186.0,344.5,43.8,298.4,459.1,604.7,154.5,257.3,282.9,240.5,206.3,476.1,315.5,198.9,411.8,377.0,309.6,252.8,249.3,224.7,302.4,286.9,424.8,302.9,421.4,171.3,382.1,324.2,12.4,77.1,238.1,503.5,2119.6,332.4,322.4,338.6,257.0,204.0,220.4,334.3
HG,146.4,109.7,206.0,124.9,257.1,207.9,149.7,218.2,402.0,376.6,237.8,192.7,96.8,189.7,184.5,150.1,221.1,293.3,336.9,209.1,18.0,202.1,163.1,31.6,162.9,130.6,0.0,184.4,167.1,173.2,365.5,52.9,78.3,135.4,193.1,233.2,82.3,178.5,202.2,160.6,191.7,286.6,360.9,204.8,217.5,141.7,403.6,160.7,347.2,320.2,143.1,26.2,238.2,102.1,238.3,311.7,35.8,220.8,327.1,130.6,74.0,233.6,59.2,61.9,156.1,156.6,138.3,106.4,273.0,204.2,29.2,83.2,221.6,176.0,95.8,96.9,236.3,76.7,190.2,350.9,496.5,46.3,149.1,174.7,229.9,139.4,367.9,207.3,188.3,307.1,264.2,201.4,178.4,174.9,214.1,194.2,205.7,316.6,228.5,313.2,96.9,273.9,206.3,118.2,131.3,129.9,395.3,2011.4,224.2,214.2,264.2,148.8,175.0,112.2,229.5
HO,243.9,177.9,21.5,251.0,130.5,170.4,208.9,357.5,217.5,192.1,397.7,185.8,86.1,269.2,362.6,143.7,145.9,108.5,152.4,24.6,192.8,131.9,154.3,170.9,194.8,308.7,178.0,0.0,326.1,136.4,180.7,210.2,256.4,173.1,122.9,87.5,148.9,213.3,198.8,85.4,331.2,103.0,176.4,20.3,291.1,209.9,219.1,90.5,165.7,135.7,72.9,183.5,53.7,136.9,145.9,126.6,193.1,360.1,142.3,198.8,175.3,392.6,208.1,158.7,26.8,246.6,166.8,219.8,307.8,231.2,207.3,99.7,151.4,315.3,128.8,270.6,198.8,254.8,225.0,166.1,312.0,203.6,112.3,167.8,369.2,278.7,183.4,22.5,327.6,119.1,142.2,164.6,337.4,209.8,353.4,157.4,103.5,132.1,302.1,128.7,255.9,147.3,262.9,296.3,309.4,227.4,210.5,2096.5,39.7,144.0,337.8,238.8,314.3,70.7,253.1
