from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CH,CL,CS,CU,CV,CY,DG,DM,DO,DT,DU,ED,EE,ES,EW,EZ,FL,FS,FT,FZ,GK,GL,GS,GV,GW,HA,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JV,JW,JY,KO,KP,KY,LE,LN,LO,LR,LS,LT,LY,MJ,MK,ML,MR,MT,MV,MZ,NI,NV,OJ,OM,OP,PD,PF,PG,PO,PT,QC,QD,QF,QG,QI,QX,RA,RE,RN,SC,SF,SL,SO,SP,SR,TK,TL,TO,TW,UI,UJ,UK,US,UY,VA,VB,VE,VI,VS,VY,WH,WJ,WK,WV,XE,XH,XI,XK,ZC,ZN
BJ,192.5,335.4,331.5,250.4,201.6,357.9,404.3,227.2,325.1,169.7,0.0,352.9,295.0,165.5,312.5,281.9,485.2,203.2,240.2,196.0,267.6,466.2,263.8,280.4,313.2,296.3,429.0,219.4,475.3,185.2,210.5,396.7,358.0,390.9,419.2,385.7,303.7,318.0,305.0,287.9,318.8,385.6,209.2,173.3,221.9,234.4,407.5,1404.6,319.9,350.4,470.9,325.7,299.1,235.3,372.3,263.7,234.0,167.2,241.2,323.2,238.2,378.0,358.6,131.3,248.8,273.2,270.2,294.7,238.6,408.6,393.3,469.5,277.8,262.3,426.3,295.1,204.9,456.2,277.4,449.8,472.2,260.7,448.3,181.7,255.6,202.1,358.5,127.0,344.4,177.8,256.8,212.2,145.8,241.2,292.5,261.4,282.9,249.5,462.9,289.0,268.1,311.8,217.4,227.9,420.9,284.1,341.9,236.7,321.0,425.4,260.9,272.2,275.8,214.3,289.4,400.5,258.9,445.5,418.7,451.1
BL,444.5,233.3,100.0,360.0,368.2,415.9,284.6,112.9,501.1,342.2,388.9,0.0,465.9,313.4,302.6,375.1,207.1,328.2,179.6,180.5,434.4,234.7,430.6,403.4,371.2,398.2,150.9,283.1,253.4,309.9,129.7,118.6,524.8,162.7,187.7,552.5,470.5,295.4,110.1,244.1,485.6,505.8,349.8,268.5,369.5,117.2,176.0,1708.2,92.7,470.6,239.4,239.5,324.6,358.3,539.1,283.9,323.0,301.8,352.0,257.9,358.4,436.0,127.1,290.9,415.6,440.0,282.3,416.6,390.8,259.7,115.2,191.4,444.6,157.5,231.5,161.3,371.7,224.7,275.6,223.6,240.7,231.5,216.8,249.0,395.4,325.1,127.0,348.5,464.6,341.7,423.6,378.8,398.5,317.6,127.3,332.3,283.7,311.1,231.4,455.8,340.2,478.6,277.3,367.7,252.5,310.7,370.5,221.2,487.1,305.7,337.3,439.0,347.9,178.0,448.4,253.0,153.2,214.0,187.2,219.6
BR,288.4,477.9,474.0,392.9,344.1,445.4,546.8,369.7,362.1,147.5,229.8,495.4,0.0,308.0,455.0,377.8,577.0,345.7,382.7,338.5,42.1,608.7,106.7,364.7,371.1,438.8,520.8,361.9,617.8,327.7,353.0,488.5,114.8,533.4,561.7,160.5,41.6,409.8,447.5,430.4,75.6,99.9,351.7,315.8,364.4,376.9,550.0,1522.0,462.4,93.1,613.4,468.2,395.0,319.6,142.8,406.2,376.5,259.0,383.7,465.7,128.9,474.8,501.1,269.7,77.9,116.1,412.7,379.0,126.0,547.0,489.2,561.3,48.9,404.8,568.8,437.6,113.2,598.7,419.9,592.3,614.7,352.5,590.8,324.2,398.1,344.6,501.0,269.5,98.9,320.3,99.7,354.7,288.3,337.1,435.0,403.9,425.4,392.0,605.4,131.9,410.6,120.5,359.9,370.4,563.4,380.0,379.6,379.2,36.6,567.9,352.7,115.1,418.3,356.8,68.2,538.9,354.8,588.0,561.2,593.6
BS,193.0,257.3,298.7,165.3,108.5,272.8,399.9,194.4,269.8,183.7,288.7,320.1,309.0,0.0,179.2,153.5,404.0,147.9,207.4,163.2,281.6,495.4,277.8,225.1,228.1,211.2,347.8,86.8,442.5,33.7,177.7,315.5,372.0,423.3,386.4,399.7,317.7,184.6,272.2,187.2,332.8,353.0,73.6,82.2,175.7,201.6,374.7,1468.2,287.1,321.1,438.1,230.2,132.3,180.0,386.3,198.8,148.9,47.4,156.1,171.9,208.9,292.9,325.8,32.2,262.8,287.2,199.1,239.4,252.6,404.2,312.1,388.3,291.8,229.5,421.9,262.3,218.9,423.4,192.4,445.4,473.6,76.0,415.5,70.7,197.3,146.8,325.7,93.7,315.1,92.7,270.8,94.8,143.7,137.5,259.7,176.8,197.8,114.8,484.2,303.0,149.7,325.8,81.0,142.8,416.5,117.3,240.0,112.5,335.0,421.0,157.2,286.2,157.4,181.5,303.4,396.1,177.7,446.9,385.9,418.3
BW,285.0,157.6,286.5,172.9,115.9,228.8,407.6,182.2,314.0,284.7,526.3,307.9,408.4,153.9,0.0,122.8,393.6,173.5,195.2,120.6,376.9,328.5,373.1,279.5,184.1,211.1,337.4,133.7,363.2,187.7,165.5,305.1,467.3,349.2,374.2,495.0,413.0,7.1,260.0,87.5,428.1,448.3,227.6,129.0,156.2,189.4,362.5,1563.5,279.2,413.1,425.9,118.3,82.8,243.7,481.6,19.5,135.9,142.3,164.9,69.3,300.9,248.9,313.6,131.4,358.1,382.5,44.0,229.5,333.3,414.3,243.0,377.9,387.1,217.3,429.6,250.1,314.2,411.2,51.2,453.1,427.2,157.7,403.3,143.2,143.1,176.6,254.8,189.0,407.1,89.4,366.1,126.5,239.0,176.1,247.5,49.7,96.6,163.8,417.9,398.3,76.4,421.1,139.5,115.4,424.2,68.9,183.4,108.5,429.6,428.7,164.4,381.5,68.7,169.3,390.9,403.8,167.3,400.5,373.7,406.1
CH,264.0,245.8,319.9,118.9,94.9,250.3,416.5,215.6,281.6,258.0,363.0,341.3,387.4,132.9,146.8,0.0,427.0,153.5,228.6,184.4,355.9,414.9,352.1,236.9,205.6,164.8,370.8,112.7,449.6,166.7,198.9,338.5,446.3,379.3,407.6,474.0,392.0,154.0,293.4,175.7,407.1,427.3,206.6,112.4,154.2,222.8,395.9,1542.5,312.6,392.1,459.3,197.8,101.7,201.1,460.6,166.4,120.9,121.7,109.7,139.5,279.9,270.4,347.0,110.4,337.1,361.5,166.7,251.0,312.3,420.8,329.4,411.3,366.1,250.7,438.5,283.5,293.2,444.6,160.0,462.0,490.2,136.7,436.7,122.2,20.2,156.6,341.2,168.0,386.1,68.4,345.1,105.5,218.0,187.4,280.9,144.4,169.4,142.8,451.3,377.3,117.3,400.1,118.5,11.8,433.1,86.7,204.9,133.7,408.6,437.6,144.4,360.5,125.0,202.7,369.9,412.7,200.7,463.5,407.1,439.5
CL,525.7,266.9,103.1,393.6,401.8,449.5,192.1,194.1,534.7,417.7,522.7,182.6,547.1,394.6,336.2,408.7,0.0,409.4,260.8,261.7,515.6,211.6,511.8,500.2,404.8,382.0,119.7,419.6,287.0,391.1,210.9,85.1,606.0,66.9,156.5,633.7,551.7,329.0,191.3,277.7,566.8,587.0,431.0,341.7,458.1,222.9,144.8,1773.7,122.0,551.8,208.2,273.1,358.2,464.4,620.3,317.5,356.6,383.4,385.6,291.5,439.6,469.6,76.4,372.1,496.8,521.2,315.9,450.2,471.3,120.4,148.8,160.2,525.8,238.7,94.6,242.5,452.9,193.5,309.2,161.6,53.6,312.7,9.7,330.2,429.0,406.3,160.6,429.7,545.8,375.3,504.8,412.4,479.7,398.8,208.5,365.5,317.3,449.7,138.9,537.0,373.8,559.8,425.4,401.3,132.7,344.3,404.1,302.4,568.3,213.2,448.3,520.2,381.5,259.2,529.6,132.0,234.4,58.0,156.0,188.4
CS,232.8,267.0,308.4,62.0,91.9,193.4,405.0,204.1,164.3,224.8,391.0,329.8,337.2,103.5,188.9,148.7,413.5,0.0,217.1,172.9,371.6,443.1,332.4,119.6,148.7,107.9,357.3,109.7,452.2,135.5,187.4,325.0,393.8,367.8,396.1,422.9,304.3,194.1,281.9,196.9,354.6,372.8,175.4,64.6,41.2,211.3,384.4,1511.3,296.8,370.1,447.8,239.9,141.8,88.1,421.8,208.5,141.3,90.5,108.9,181.6,290.1,213.5,335.5,77.2,356.9,341.8,208.8,116.0,283.1,409.3,321.6,397.8,327.9,239.2,427.0,272.0,274.4,433.1,202.1,450.5,478.7,85.5,425.2,73.0,169.0,3.1,335.4,136.8,384.4,86.1,325.4,102.5,186.8,33.8,269.4,186.5,184.4,139.8,439.8,357.6,159.4,425.0,108.7,141.3,421.6,128.8,116.6,122.2,341.1,426.1,9.0,340.8,167.1,191.2,372.7,401.2,187.2,452.0,395.6,428.0
CU,354.0,205.8,178.2,299.8,214.3,388.4,353.0,134.5,357.6,251.7,298.4,199.6,375.4,222.9,206.5,281.6,285.3,237.7,0.0,90.0,343.9,312.9,340.1,312.9,343.7,370.7,229.1,192.6,331.6,219.4,80.9,196.8,434.3,240.9,265.9,462.0,380.0,213.7,69.4,181.9,395.1,415.3,259.3,178.0,279.0,104.8,254.2,1617.7,170.9,380.1,317.6,212.0,210.7,267.8,448.6,226.1,295.5,211.3,324.5,217.2,267.9,408.5,205.3,200.4,325.1,349.5,244.4,327.2,300.3,337.9,193.4,269.6,354.1,22.0,309.7,82.9,281.2,302.9,237.7,301.8,318.9,141.0,295.0,158.5,249.4,234.6,205.2,258.0,374.1,228.3,333.1,200.6,308.0,227.1,52.2,253.0,256.2,220.6,309.6,365.3,226.3,388.1,186.8,322.0,330.7,196.8,327.8,130.7,396.6,374.1,246.8,348.5,234.0,87.5,357.9,331.2,43.0,292.2,265.4,297.8
CV,299.3,161.9,165.8,289.4,232.4,345.3,351.5,61.5,302.9,212.0,258.7,187.2,335.7,168.2,116.4,239.3,272.9,183.0,74.5,0.0,304.2,300.5,300.4,258.2,300.6,327.6,216.7,137.9,309.6,164.7,44.8,184.4,394.6,228.5,253.5,422.3,340.3,123.6,139.3,91.8,355.4,375.6,204.6,123.3,224.3,68.7,241.8,1577.8,158.5,340.4,305.2,129.6,120.6,213.1,408.9,136.0,252.4,156.6,281.4,127.1,228.2,365.4,192.9,145.7,285.4,309.8,154.3,346.0,260.6,358.2,181.0,257.2,314.4,96.6,297.3,129.4,241.5,290.5,147.6,289.4,306.5,86.3,282.6,103.8,213.8,179.9,192.8,203.3,334.4,205.9,293.4,145.9,253.3,172.4,126.8,162.9,213.1,165.9,297.2,325.6,136.2,348.4,132.1,231.9,368.1,106.7,299.9,40.6,356.9,372.6,192.1,308.8,143.9,48.6,318.2,347.7,46.6,279.8,253.0,285.4
CY,246.2,435.7,431.8,350.7,301.9,458.2,504.6,327.5,336.6,103.3,135.0,453.2,31.4,264.0,412.8,335.6,538.9,305.5,340.5,296.3,0.0,566.5,64.5,339.2,345.6,440.5,482.7,319.7,575.6,285.5,310.8,450.4,146.3,494.5,519.5,162.6,73.1,371.7,405.3,388.2,107.1,127.3,309.5,267.8,322.2,334.7,507.8,1479.8,424.5,104.5,571.2,426.0,352.8,294.1,164.0,364.0,333.3,221.3,341.5,423.5,86.6,449.3,458.9,231.6,25.7,73.9,370.5,353.5,69.2,511.3,447.0,523.2,54.7,362.6,526.6,395.4,71.0,556.5,377.7,550.1,572.5,314.4,548.6,282.0,355.9,302.4,458.8,227.3,56.7,278.1,57.5,312.5,246.1,294.9,392.8,362.1,383.2,349.8,563.2,89.7,368.4,92.5,317.7,328.2,521.2,337.8,354.1,337.0,68.8,525.7,314.6,72.9,376.1,314.6,62.3,500.8,312.6,545.8,519.0,551.4
DG,520.3,216.3,130.5,343.0,351.2,398.9,187.2,180.3,484.1,409.6,456.3,199.5,533.3,389.2,285.6,358.1,220.2,406.8,248.5,247.9,501.8,0.0,498.0,449.6,354.2,381.2,119.5,369.0,167.7,377.3,197.1,149.1,592.2,193.2,150.6,619.9,537.9,278.4,208.2,227.1,553.0,573.2,417.2,364.3,407.5,172.3,81.3,1768.8,105.5,538.0,202.3,222.5,307.6,413.8,606.5,266.9,306.0,377.6,335.0,240.9,425.8,419.0,157.6,366.7,483.0,507.4,265.3,399.6,458.2,90.1,116.2,154.3,512.0,255.6,126.6,259.4,439.1,187.6,258.6,51.6,178.3,298.9,212.7,316.4,378.4,409.9,144.6,424.3,532.0,324.7,491.0,361.8,474.3,385.0,225.4,315.3,266.7,399.1,261.9,523.2,323.2,546.0,374.8,350.7,80.5,293.7,353.5,303.3,554.5,208.3,397.7,506.4,330.9,245.4,515.8,100.5,220.6,151.6,150.1,182.5
DM,263.8,453.3,449.4,368.3,319.5,475.8,522.2,345.1,354.2,120.9,152.6,470.8,97.4,281.6,430.4,353.2,556.5,323.1,358.1,313.9,65.9,584.1,0.0,356.8,363.2,458.1,500.3,337.3,593.2,303.1,328.4,468.0,98.7,512.1,537.1,184.0,121.7,389.3,422.9,405.8,60.7,79.7,327.1,285.4,339.8,352.3,525.4,1497.4,442.1,40.0,588.8,443.6,370.4,311.7,169.9,381.6,350.9,238.9,359.1,441.1,104.2,466.9,476.5,249.2,47.1,28.1,388.1,371.1,86.8,528.9,464.6,540.8,76.1,380.2,544.2,413.0,88.6,574.1,395.3,567.7,590.1,332.0,566.2,299.6,373.5,320.0,476.4,244.9,96.1,295.7,6.2,330.1,263.7,312.5,410.4,379.7,400.8,367.4,580.8,43.9,386.0,92.1,335.3,345.8,538.8,355.4,371.7,354.6,100.6,543.3,332.2,45.7,393.7,332.2,61.9,518.4,330.2,563.4,536.6,569.0
DO,319.4,323.2,395.0,134.1,146.0,166.4,491.6,290.7,44.6,335.4,367.1,416.4,361.8,188.3,275.5,220.8,502.1,111.0,303.7,259.5,400.3,457.6,361.1,0.0,117.1,186.0,445.9,163.8,492.3,260.7,274.0,413.6,422.5,511.7,482.7,451.6,333.0,233.8,368.5,283.5,383.3,403.5,300.6,145.4,83.9,297.9,471.0,1597.9,387.7,400.8,534.4,326.5,230.4,56.0,450.5,226.1,195.4,176.7,181.0,268.2,318.7,181.9,422.1,165.8,385.6,370.5,232.6,86.1,285.8,498.3,372.1,486.4,356.6,325.8,513.6,358.6,303.1,519.7,239.8,537.1,565.3,174.1,511.8,159.6,241.1,107.9,383.9,223.4,415.1,140.2,354.1,156.6,273.4,87.1,356.0,224.2,211.3,193.9,526.4,386.3,246.0,453.7,169.6,213.4,508.2,215.4,86.7,208.8,370.5,512.7,120.1,369.5,253.7,277.8,409.2,487.8,275.8,538.6,482.2,514.6
DT,374.9,231.0,314.2,92.2,205.8,74.2,498.8,244.2,129.8,310.4,342.1,347.0,336.8,243.8,172.4,212.7,421.3,156.0,312.4,333.0,375.3,365.4,336.1,164.6,0.0,93.8,365.1,223.6,400.1,277.6,261.0,332.8,397.5,376.9,401.9,426.6,308.0,165.2,299.1,228.8,358.3,378.5,317.5,218.9,110.2,236.2,390.2,1599.3,289.2,375.8,453.6,210.3,256.9,104.5,425.5,153.7,160.6,232.2,114.0,196.2,293.7,66.9,341.3,221.3,360.6,345.5,223.0,90.3,260.8,455.6,279.9,405.6,331.6,334.5,445.7,367.3,278.1,438.9,230.2,417.1,454.9,247.6,431.0,233.1,233.0,156.4,291.7,278.9,390.1,179.3,329.1,216.4,328.9,135.6,316.3,214.6,119.1,253.7,445.6,361.3,241.3,428.7,229.4,205.3,446.0,281.9,44.2,282.3,345.5,519.9,146.9,344.5,233.6,351.3,384.2,466.0,284.5,428.2,401.4,433.8
DU,369.9,254.9,338.1,108.2,200.8,48.2,522.7,268.1,226.4,324.9,491.3,370.9,437.5,240.6,226.4,138.4,445.2,174.0,336.3,328.0,471.9,389.3,458.0,191.9,96.5,0.0,333.4,218.6,424.0,272.6,284.9,356.7,494.1,397.5,425.8,523.2,404.6,219.2,323.0,252.7,454.9,450.3,312.5,219.7,172.7,260.1,414.1,1648.4,317.9,472.4,477.5,234.2,251.9,156.1,522.1,211.5,156.6,227.6,98.6,256.8,385.8,161.3,365.2,177.3,443.0,467.4,218.0,141.9,383.4,481.9,248.2,373.9,428.2,358.4,469.6,391.2,374.7,462.8,225.2,441.0,478.8,193.9,454.9,228.1,224.4,175.1,315.6,273.9,453.0,174.3,451.0,211.4,323.9,140.2,340.2,170.2,143.0,248.7,469.5,483.2,236.3,506.0,224.4,196.7,469.9,225.2,71.0,277.3,441.4,543.8,97.2,466.4,228.6,346.3,473.0,489.9,308.4,452.1,425.3,457.7
ED,482.5,223.7,59.9,350.4,358.6,406.3,190.2,150.9,491.5,374.5,426.9,139.4,499.8,348.7,293.0,365.5,112.7,364.2,217.6,218.5,472.4,83.7,468.6,457.0,361.6,338.8,0.0,376.4,251.5,347.9,167.7,41.9,562.8,65.0,36.7,590.5,508.5,285.8,148.1,234.5,523.6,543.8,387.8,306.5,414.9,179.7,25.0,1771.8,83.1,508.6,88.4,229.9,315.0,421.2,577.1,274.3,313.4,340.2,342.4,248.3,396.4,426.4,32.7,328.9,453.6,478.0,272.7,407.0,428.1,113.5,105.6,40.4,482.6,195.5,137.1,199.3,409.7,73.7,266.0,72.6,146.3,269.5,122.4,287.0,385.8,363.1,117.4,386.5,502.6,332.1,461.6,369.2,436.5,355.6,165.3,322.3,274.1,406.5,137.0,493.8,330.6,516.6,382.2,358.1,101.5,301.1,360.9,259.2,525.8,211.3,405.1,477.0,338.3,216.0,486.4,121.5,191.2,119.6,36.2,68.6
