from_stop,AF,AH,AQ,AU,AV,BB,BG,BI,BJ,BM,BR,BY,CB,CC,CJ,CT,CU,CX,DR,EE,EF,EG,EK,EL,EU,EV,EX,EY,FA,FH,FL,FM,FQ,FR,FT,FV,GG,GJ,GM,GS,GT,GW,HC,HD,HM,HY,ID,IG,IH,IK,IN,IQ,IY,JA,JC,JE,JW,KH,KQ,KT,KV,KX,LA,LM,LY,MA,MB,MK,MN,MX,NH,NP,NX,OC,OG,OH,OJ,PB,PH,PK,PV,PX,QA,QL,QO,QP,QR,QT,RI,RO,RS,RW,RX,SD,SE,SH,SJ,TA,TF,TJ,TM,TP,TY,UB,UG,UH,UJ,UL,UT,UW,UX,VB,VL,VO,VR,VS,VW,VX,VZ,WA,WE,WG,WM,WV,XC,XN,XO,XQ,XS,XY,XZ,YB,YJ,YK,YN,YY,YZ,ZD,ZH,ZQ,ZT,ZV,ZW
BR,326.0,296.7,115.5,89.7,367.6,1767.2,245.2,387.5,183.5,325.6,0.0,333.7,262.9,189.5,193.8,128.2,216.1,172.0,247.9,74.3,344.7,266.4,182.6,218.9,414.1,412.0,352.2,258.5,179.2,345.8,269.9,123.3,251.1,340.3,342.0,188.5,356.7,355.6,267.5,327.6,128.9,6.8,246.1,300.2,418.3,188.8,299.4,331.5,119.0,66.9,399.8,221.4,270.6,287.3,334.0,181.3,234.8,182.1,324.5,186.3,203.9,153.2,336.7,301.1,180.2,260.1,226.9,313.4,325.3,178.7,293.7,329.0,209.2,67.9,332.9,377.7,273.2,184.2,294.7,189.9,239.5,129.8,362.0,299.4,293.7,161.4,423.1,273.0,183.8,402.6,228.7,350.6,373.2,259.4,321.6,283.6,286.3,250.2,236.4,362.8,132.5,351.8,218.3,191.9,345.8,276.9,362.6,395.9,59.2,277.6,303.8,309.8,220.0,234.3,223.5,380.3,144.5,47.1,297.3,125.0,360.1,189.5,184.1,223.3,113.0,300.8,414.6,314.3,459.8,238.5,381.2,349.6,202.8,230.3,283.4,179.7,169.1,261.7,160.3,93.8,356.7,290.0,297.3
BY,373.6,353.6,354.7,306.3,214.1,1872.8,267.1,174.4,451.4,228.4,307.6,0.0,276.4,252.1,381.3,311.6,475.4,231.4,418.8,313.5,389.8,332.6,287.1,273.6,539.8,478.2,477.9,316.7,447.1,393.9,242.4,307.8,311.3,254.3,389.6,442.7,231.6,401.1,228.4,368.1,358.6,314.4,165.1,259.2,544.0,295.1,178.7,165.1,378.3,326.2,186.7,186.3,538.5,337.6,236.8,361.9,301.0,362.7,69.1,256.8,463.2,275.5,396.6,351.4,156.3,275.3,256.8,379.6,186.2,219.7,195.8,454.7,468.5,327.2,155.4,77.2,435.8,371.7,208.7,248.2,493.7,393.5,408.3,95.1,310.1,429.3,519.6,344.4,220.7,120.4,182.9,54.0,137.3,284.8,369.2,197.6,188.9,80.9,362.1,149.7,277.9,163.4,472.5,235.6,308.0,343.1,124.1,298.7,298.4,128.1,169.6,193.0,479.5,224.7,477.7,79.8,258.0,342.6,357.5,364.2,150.1,252.1,371.6,267.0,276.0,360.2,511.1,440.0,199.3,253.7,114.2,111.1,264.0,206.7,67.7,304.6,307.6,295.9,345.4,371.1,170.3,337.6,363.5
CB,388.1,75.3,199.0,169.4,429.7,1865.9,307.3,395.8,227.6,385.7,170.7,289.7,0.0,59.8,192.3,77.4,232.0,234.1,140.5,176.6,406.8,113.2,244.7,281.0,261.5,242.7,201.4,38.4,223.3,115.6,330.0,115.5,33.0,400.4,404.1,146.7,416.8,417.7,276.4,389.7,97.7,177.5,306.2,307.2,265.7,121.8,226.7,336.8,232.6,189.3,408.1,283.5,312.7,62.5,394.1,99.0,63.6,101.8,200.7,44.9,249.2,104.3,118.3,73.1,240.3,322.2,20.3,160.2,387.4,240.8,241.8,176.4,234.5,190.3,219.4,296.6,157.5,180.7,356.8,252.0,193.0,217.4,130.0,177.6,356.1,205.5,241.3,66.1,62.0,341.8,288.8,273.4,356.7,321.5,383.7,345.7,360.6,252.6,83.8,371.1,85.6,379.1,157.4,254.0,407.9,123.7,345.5,456.0,161.5,297.8,341.3,371.9,239.1,296.4,165.0,301.2,68.3,148.3,81.0,189.1,371.5,59.8,182.6,283.4,81.7,362.9,232.8,163.5,420.7,300.6,335.6,330.5,264.9,254.7,257.4,133.3,96.6,323.8,80.2,205.5,314.0,369.7,144.1
CC,328.2,155.9,139.1,109.5,406.8,1751.4,247.4,367.1,167.7,327.8,110.8,263.0,77.2,0.0,113.7,81.3,275.4,174.2,249.9,116.7,346.9,131.6,184.8,221.1,338.8,277.2,276.9,115.7,163.4,192.9,272.1,55.6,110.3,342.5,344.2,190.5,358.9,357.8,247.7,329.8,127.3,117.6,308.1,280.4,343.0,45.2,198.0,308.1,172.7,129.4,379.4,223.6,254.8,136.6,336.2,132.0,100.0,132.8,174.0,35.8,266.4,46.4,195.6,150.4,182.4,262.3,55.8,178.6,327.5,180.9,215.1,253.7,271.7,130.4,192.7,269.9,275.2,104.1,296.9,192.1,241.5,157.5,207.3,148.9,317.5,145.6,318.6,143.4,33.3,313.1,230.9,246.7,330.0,261.6,323.8,285.8,331.9,223.9,161.1,342.4,25.7,356.1,220.3,194.1,348.0,142.1,316.8,398.1,101.6,271.1,312.6,312.0,270.0,236.5,225.5,272.5,5.8,90.4,156.5,129.2,343.0,0.0,104.0,225.5,23.8,303.0,310.1,239.0,392.0,240.7,306.9,303.8,205.0,226.0,230.7,54.7,101.4,263.9,113.4,145.6,285.3,292.2,162.5
CJ,402.3,253.7,213.2,183.6,504.6,1825.5,321.5,464.9,241.8,401.9,212.3,360.8,175.0,97.7,0.0,137.4,331.5,248.3,306.0,190.8,421.0,250.0,258.9,295.2,472.2,395.6,410.3,242.1,237.5,329.4,346.2,111.7,208.1,416.6,418.3,246.6,522.1,431.9,345.5,403.9,183.4,201.3,405.9,378.2,476.4,60.7,295.8,405.9,284.0,188.5,477.2,297.7,328.9,270.9,410.3,224.0,218.4,224.8,271.8,133.6,346.6,120.5,320.3,284.7,256.5,436.5,153.6,297.0,476.7,255.0,312.9,387.1,350.8,232.9,290.5,367.7,331.3,7.0,371.0,266.2,297.6,231.6,345.6,246.7,415.3,219.7,416.4,241.2,131.1,410.9,305.0,344.5,427.8,335.7,397.9,359.9,429.7,321.7,294.5,440.2,99.8,453.9,276.4,268.2,422.1,260.5,414.6,472.2,175.7,368.9,410.4,386.1,326.1,310.6,281.6,370.3,91.8,146.5,254.3,203.3,440.8,97.7,49.8,299.6,79.9,377.1,407.9,372.4,489.8,414.9,404.7,401.6,279.1,323.8,328.5,51.6,157.5,338.0,169.5,219.7,383.1,366.3,280.9
CT,389.5,177.1,200.4,170.8,431.1,1812.7,308.7,426.1,229.0,389.1,145.9,322.0,99.9,61.2,154.7,0.0,265.1,235.5,239.6,178.0,408.2,138.1,246.1,282.4,405.8,283.7,343.9,130.2,224.7,217.5,333.4,86.1,134.8,403.8,405.5,180.2,420.2,419.1,306.7,391.1,108.8,134.9,309.6,337.5,410.0,86.2,257.0,367.1,217.6,122.1,438.4,284.9,316.1,162.2,397.5,112.1,106.5,112.9,233.0,123.2,280.2,107.7,208.4,172.8,243.7,323.6,98.6,185.1,388.8,242.2,274.1,320.7,284.4,166.5,251.7,328.9,264.9,145.1,358.2,253.4,231.2,218.8,233.7,207.9,351.0,206.9,343.1,167.9,92.3,372.1,292.2,305.7,389.0,322.9,385.1,347.1,349.8,282.9,228.1,401.4,87.0,409.4,210.0,255.4,409.3,148.6,375.8,459.4,162.9,330.1,367.3,373.3,259.9,297.8,215.2,331.5,67.1,80.1,181.0,190.5,401.8,61.2,145.0,286.8,75.8,364.3,334.6,306.0,451.0,302.0,365.9,362.8,266.3,285.0,289.7,95.7,59.0,325.2,59.9,206.9,344.3,353.5,169.0
CU,487.7,249.0,277.2,251.4,529.3,1957.5,406.9,549.2,345.2,487.3,279.0,507.0,217.2,275.1,338.6,273.0,0.0,333.7,95.2,236.0,506.4,293.1,344.3,380.6,364.4,438.7,284.4,244.4,340.9,286.0,431.6,268.1,203.4,502.0,503.7,135.7,518.4,517.3,429.2,489.3,273.7,268.0,407.8,460.0,368.6,333.6,442.0,493.2,260.6,255.2,561.5,383.1,432.3,265.3,495.7,316.3,261.5,317.1,418.0,260.2,64.4,298.0,324.3,279.1,341.9,421.8,235.6,340.1,487.0,340.4,459.1,307.8,64.7,209.5,436.7,513.9,119.8,329.0,456.4,351.6,86.1,314.3,300.4,392.9,449.2,323.1,257.2,151.4,277.3,557.1,390.4,490.7,534.9,421.1,483.3,445.3,448.0,411.9,206.7,524.5,277.3,513.5,91.9,353.6,507.5,303.6,524.3,557.6,220.9,439.3,465.5,471.5,7.0,396.0,52.1,516.5,281.0,213.2,249.6,286.7,521.8,275.1,328.9,385.0,257.8,462.5,248.7,322.1,621.5,400.2,542.9,511.3,364.5,392.0,445.1,324.5,311.9,423.4,295.5,273.5,518.4,451.7,324.0
CX,153.9,326.2,205.0,156.6,195.5,1741.1,73.1,215.4,232.8,153.5,157.9,177.1,247.5,170.2,231.6,227.9,325.7,0.0,378.7,163.8,172.6,301.9,137.4,129.5,533.9,447.5,472.0,286.0,228.5,363.2,97.8,202.2,280.6,168.2,169.9,346.5,184.6,183.5,156.1,155.5,286.9,164.7,134.7,188.8,538.1,215.5,188.0,143.5,228.6,176.5,227.7,49.3,319.9,306.9,161.9,339.3,270.3,340.1,146.2,206.1,313.5,125.8,365.9,320.7,23.6,148.7,226.1,348.9,153.2,6.6,182.3,448.8,318.8,177.5,221.5,184.0,403.3,222.0,122.6,98.5,369.6,243.8,377.6,172.2,182.3,210.7,488.9,313.7,203.6,227.2,117.3,160.8,201.1,87.3,149.5,111.5,174.9,93.6,356.2,190.7,144.0,179.7,376.3,100.5,173.7,312.4,190.5,223.8,148.7,74.2,147.2,137.7,329.6,77.7,335.6,186.6,164.3,205.1,326.8,214.5,188.0,170.2,221.9,131.9,170.4,143.0,480.4,434.1,287.7,127.1,209.1,177.5,128.9,118.9,126.8,217.5,248.0,89.6,260.0,221.4,148.7,117.9,332.8
DR,514.3,171.5,336.8,307.2,555.9,1941.4,433.5,533.6,365.4,513.9,269.1,429.5,137.7,197.6,328.7,217.2,118.4,360.3,0.0,262.6,533.0,215.6,370.9,407.2,320.9,361.2,240.9,166.9,361.1,208.5,458.2,253.3,125.9,528.6,530.3,51.6,545.0,543.9,414.2,515.9,235.5,258.1,434.4,446.9,325.1,261.6,364.5,474.6,287.2,245.3,545.9,409.7,452.5,187.8,522.3,238.8,184.0,239.6,340.5,184.3,135.6,244.1,246.8,201.6,368.5,448.4,158.1,262.6,513.6,367.0,381.6,264.3,120.9,236.1,359.2,436.4,119.4,319.1,483.0,378.2,85.7,296.9,222.9,315.4,484.0,343.3,213.7,73.9,199.8,479.6,417.0,413.2,496.5,447.7,509.9,471.9,474.6,390.4,129.2,508.9,223.4,522.6,24.5,380.2,534.1,226.1,483.3,584.2,247.5,437.6,479.1,498.1,125.7,422.6,51.4,439.0,203.5,203.3,172.1,326.9,509.5,197.6,319.0,411.6,221.5,489.1,205.2,207.1,558.5,426.8,473.4,470.3,391.1,392.5,397.2,271.1,234.4,450.0,218.0,343.3,451.8,478.3,246.5
EE,304.7,275.6,41.2,68.4,346.3,1745.9,223.9,366.2,162.2,304.3,67.1,312.4,196.9,119.6,181.0,195.4,234.9,150.7,287.9,0.0,323.4,251.3,161.3,197.6,443.1,396.9,381.2,235.4,157.9,312.6,248.6,190.5,230.0,319.0,320.7,255.7,335.4,334.3,246.2,306.3,196.1,73.9,224.8,278.9,447.3,164.9,278.1,310.2,111.3,85.7,378.5,200.1,249.3,256.3,312.7,248.5,219.7,249.3,293.7,155.5,222.7,75.2,315.3,270.1,158.9,238.8,175.5,298.3,304.0,157.4,272.4,358.0,228.0,86.7,311.6,356.4,312.5,171.4,273.4,168.6,278.8,96.1,327.0,268.6,272.4,140.1,444.4,265.7,153.0,381.3,207.4,329.3,351.9,238.1,300.3,262.3,265.0,228.9,265.4,341.5,93.4,330.5,285.5,170.6,324.5,261.8,341.3,374.6,15.9,256.3,282.5,288.5,238.8,213.0,244.8,359.0,113.7,114.3,276.2,50.6,338.8,119.6,171.3,202.0,180.2,279.5,435.9,343.3,438.5,217.2,359.9,328.3,181.5,209.0,262.1,166.9,236.3,240.4,227.5,84.2,335.4,268.7,282.2
EF,49.8,504.6,383.4,335.0,235.3,1801.3,148.9,347.8,379.9,189.0,336.3,327.7,425.9,348.6,410.0,406.3,504.1,178.3,557.1,342.2,0.0,480.3,255.2,216.4,712.3,625.9,650.4,464.4,375.6,541.6,166.6,380.6,459.0,229.0,33.8,524.9,252.8,174.1,326.1,146.1,465.3,343.1,304.7,358.8,716.5,393.9,358.0,294.1,407.0,354.9,360.1,195.9,467.0,485.3,197.4,517.7,448.7,518.5,296.8,384.5,491.9,304.2,544.3,499.1,174.2,318.7,404.5,527.3,188.7,166.6,352.3,627.2,497.2,355.9,391.5,305.4,581.7,400.4,189.1,246.1,548.0,407.6,556.0,322.8,352.3,357.8,667.3,492.1,382.0,266.0,287.3,311.4,236.6,98.2,126.3,200.2,285.6,244.2,534.6,301.9,322.4,282.5,554.7,228.3,164.3,490.8,337.1,259.3,327.1,224.8,297.8,240.5,508.0,228.3,514.0,301.8,342.7,383.5,505.2,405.5,223.5,348.6,400.3,265.2,348.8,82.2,658.8,612.5,323.2,297.1,304.5,324.1,200.3,288.9,277.4,395.9,426.4,147.4,438.4,377.7,299.3,126.5,511.2
EG,482.2,148.0,293.1,263.5,523.8,1942.5,401.4,468.9,321.7,481.8,264.8,364.8,76.5,153.9,247.4,134.5,308.6,328.2,217.1,270.7,500.9,0.0,338.8,375.1,338.1,174.0,276.2,71.8,317.4,89.8,426.1,188.3,109.6,496.5,498.2,223.3,512.9,511.8,349.5,483.8,152.8,269.5,402.3,382.2,342.3,178.9,299.8,409.9,326.7,256.7,481.2,377.6,408.8,85.8,490.2,156.1,68.1,156.9,275.8,119.6,325.8,200.4,80.7,56.4,336.4,416.3,93.4,75.4,481.5,334.9,316.9,253.0,311.1,284.4,294.5,371.7,234.1,237.8,450.9,346.1,269.6,311.5,106.0,250.7,419.3,299.6,317.9,142.7,135.1,414.9,384.9,348.5,431.8,415.6,477.8,439.8,442.5,325.7,160.4,444.2,179.7,457.9,229.1,348.1,502.0,38.9,418.6,552.1,255.6,372.9,414.4,466.0,315.9,390.5,241.6,374.3,159.8,214.7,100.6,283.2,444.8,153.9,237.7,379.5,177.8,457.0,309.4,238.3,493.8,394.7,408.7,405.6,359.0,327.8,332.5,188.4,151.7,417.9,135.3,299.6,387.1,446.2,59.3
