from_stop,AC,AH,AS,AT,AW,BG,BN,BT,BU,BX,CO,CP,CQ,CS,CT,CV,DC,DG,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FQ,FZ,GF,GI,GL,GO,GU,HD,HE,HW,IB,IO,JF,KG,KL,KM,KS,LF,LL,LM,LU,LX,MA,MB,MD,MJ,NF,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,RD,RM,RO,RP,RT,SD,SF,SG,SS,ST,SW,TB,TC,TF,TU,UG,VB,VF,VH,VU,VW,WB,WK,WM,WO,WT,WU,WV,XA,XE,XH,XI,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZP,ZU,ZY
CO,364.3,501.7,536.2,322.7,532.6,284.5,573.9,387.6,491.8,327.9,0.0,346.7,386.6,353.9,395.9,363.7,498.7,441.5,360.2,416.1,366.7,545.4,455.2,496.8,501.4,50.9,222.9,346.5,292.3,328.5,397.4,430.0,400.9,503.3,313.1,479.6,54.4,513.6,343.2,97.4,531.0,125.4,359.8,534.2,114.0,329.3,580.5,291.4,503.3,66.3,442.7,39.7,373.5,287.8,533.3,412.7,137.2,365.7,470.7,327.6,474.7,297.4,535.8,509.6,321.8,307.5,426.6,366.2,426.6,475.9,269.4,517.4,336.8,530.8,307.9,462.0,403.6,362.0,130.6,331.7,515.3,564.6,474.7,412.1,329.6,271.5,315.2,499.9,424.7,286.7,297.8,508.2,299.3,64.7,428.3,408.9,556.9,416.7,387.2,80.6,529.6,434.5,42.6,399.1,132.1,305.3,499.4,1688.9,277.0,460.9,311.8,279.1,108.9,226.4,364.1,469.6,276.2,404.1,456.7,417.6,223.6,287.9,298.4,443.3,318.9,327.8,421.8,500.7
CP,272.4,417.3,539.5,175.4,422.3,203.6,457.6,199.4,408.8,235.4,333.7,0.0,110.6,421.7,312.9,280.7,415.7,358.5,277.2,371.5,70.1,417.2,372.8,413.8,435.5,282.1,139.9,131.8,157.0,52.5,314.4,347.0,302.0,478.8,70.7,396.6,384.2,430.6,50.0,286.5,498.5,354.9,278.5,451.2,305.1,246.3,410.2,208.4,506.6,352.5,359.7,373.5,291.1,204.8,355.2,182.7,326.7,433.5,388.3,109.7,392.3,172.4,452.8,426.6,78.1,206.1,344.2,278.0,343.6,393.5,110.9,434.4,253.8,436.9,224.9,379.0,320.6,279.0,319.1,35.7,356.1,470.1,296.6,483.8,397.4,145.0,169.5,416.9,341.7,108.7,78.2,330.1,216.3,324.8,345.3,325.9,473.9,238.6,121.1,357.3,447.2,351.5,291.0,316.7,450.2,116.4,417.0,1605.9,103.3,378.5,228.8,196.1,390.9,165.8,281.1,386.6,154.1,321.1,373.7,151.5,214.5,91.5,216.0,360.3,388.0,244.8,338.8,417.7
CQ,266.8,464.9,551.9,181.5,434.7,249.1,470.0,158.4,456.4,229.8,380.7,97.7,0.0,469.3,360.5,328.3,537.4,406.1,324.8,393.5,117.7,464.8,420.4,461.4,489.1,329.7,187.5,176.2,204.6,50.7,362.0,394.6,365.5,491.2,118.3,444.2,431.8,478.2,94.8,334.1,510.9,402.5,324.4,498.8,352.7,293.9,422.6,256.0,519.0,400.1,407.3,421.1,338.7,252.4,349.6,133.9,373.3,481.1,435.9,157.3,439.9,200.0,578.2,474.2,125.7,248.4,391.8,330.8,391.2,441.1,158.5,482.0,301.4,449.3,272.5,426.6,368.2,326.6,366.7,83.3,403.7,482.5,291.0,531.4,445.0,192.6,176.3,464.5,389.3,156.3,125.8,324.5,263.9,376.8,392.9,373.5,521.5,233.0,72.3,404.9,494.8,399.1,338.6,364.3,497.8,124.3,464.6,1653.5,150.9,426.1,276.4,243.7,438.5,190.1,328.7,434.2,181.7,368.7,421.3,102.7,238.8,139.1,263.6,407.9,434.3,292.4,386.4,548.5
CS,490.0,625.4,661.3,489.3,658.3,411.7,699.6,513.3,616.9,453.0,366.1,471.8,512.3,0.0,521.0,488.8,623.8,566.6,485.3,541.2,491.8,625.3,580.9,621.9,643.6,314.5,348.0,474.8,417.4,454.2,522.5,555.1,510.1,629.0,438.2,604.7,416.6,638.7,471.7,318.9,656.1,387.3,486.6,659.3,337.5,454.4,705.6,416.5,628.4,384.9,567.8,405.9,499.2,412.9,658.4,537.8,359.1,86.2,596.4,452.7,600.4,419.6,660.9,634.7,446.9,432.6,552.3,486.1,551.7,601.6,395.1,642.5,461.9,656.5,433.0,587.1,528.7,487.1,351.5,457.4,564.2,689.7,599.8,124.6,82.7,405.4,440.3,625.0,549.8,411.8,422.9,633.3,424.4,357.2,553.4,534.0,682.1,541.8,512.3,389.7,655.3,559.6,323.4,524.8,482.6,430.4,625.1,1814.0,402.1,586.6,436.9,404.2,423.3,351.5,489.2,594.7,401.3,529.2,581.8,542.7,348.7,413.0,424.1,568.4,198.0,452.9,546.9,625.8
CT,443.6,285.7,160.2,332.9,169.1,159.3,236.3,356.9,253.1,406.6,405.4,315.4,355.9,493.4,0.0,88.5,186.9,234.1,187.9,116.0,335.4,223.0,79.8,120.8,262.5,353.8,176.3,359.1,291.9,297.8,147.7,186.6,67.8,127.9,298.0,229.9,455.9,137.6,315.3,358.2,200.4,426.6,189.2,200.2,376.8,177.0,233.1,184.1,127.3,424.2,155.9,445.2,64.4,118.2,597.1,381.4,398.4,505.2,228.0,337.0,267.9,373.2,159.8,225.8,305.4,386.2,227.2,111.3,62.9,205.3,338.2,187.9,105.3,155.4,98.1,212.3,182.7,198.9,390.8,301.0,154.6,188.6,538.5,555.5,469.1,279.9,393.9,245.0,252.4,336.0,266.5,572.0,192.0,396.5,178.6,85.4,313.6,480.5,386.4,429.0,216.1,219.9,362.7,186.9,521.9,343.7,141.6,1360.1,330.6,67.5,139.5,151.8,462.6,305.1,132.6,219.9,354.9,154.4,207.0,412.6,302.3,318.8,171.7,119.8,459.7,116.3,160.8,124.7
CV,398.1,197.1,172.4,287.4,181.3,113.8,248.5,311.4,171.5,361.1,359.9,269.9,310.4,447.9,87.1,0.0,199.1,153.1,142.4,139.1,289.9,215.9,92.0,133.0,274.7,308.3,130.8,313.6,246.4,252.3,59.1,98.0,21.2,140.1,252.5,141.3,410.4,149.8,269.8,312.7,212.6,381.1,143.7,212.4,331.3,158.3,245.3,138.6,139.5,378.7,115.6,399.7,65.3,72.7,551.6,335.9,352.9,459.7,151.0,291.5,186.9,327.7,172.0,188.4,259.9,340.7,138.6,22.7,117.8,155.3,292.7,200.1,59.8,167.6,52.6,123.7,94.1,110.3,345.3,255.5,117.9,200.8,493.0,510.0,423.6,234.4,348.4,257.2,206.9,290.5,221.0,526.5,146.5,351.0,90.0,45.1,236.6,435.0,340.9,383.5,209.0,131.3,317.2,146.6,476.4,298.2,123.3,1368.6,285.1,97.7,94.0,106.3,417.1,259.6,87.1,131.3,309.4,65.8,118.4,367.1,256.8,273.3,126.2,79.5,414.2,70.8,120.5,136.9
DC,519.2,199.3,67.7,408.5,152.3,234.9,75.7,432.5,88.3,482.2,481.0,391.0,431.5,569.0,172.3,144.5,0.0,142.2,263.5,220.7,411.0,115.9,91.7,129.4,97.7,429.4,251.9,434.7,367.5,373.4,191.1,130.7,143.7,111.1,373.6,195.3,531.5,86.6,390.9,433.8,32.2,502.2,264.8,35.4,452.4,260.6,205.3,259.7,71.4,499.8,92.1,520.8,186.4,193.8,672.7,457.0,474.0,580.8,117.8,412.6,176.0,448.8,134.2,61.0,381.0,461.8,214.0,187.2,185.6,18.3,413.8,102.0,180.9,138.6,173.7,176.7,196.4,234.8,466.4,376.6,50.7,111.5,614.1,631.1,544.7,355.5,469.5,80.2,328.0,411.6,342.1,647.6,267.6,472.1,194.9,108.8,203.4,556.1,462.0,504.6,70.1,206.7,438.3,95.0,597.5,419.3,91.4,1217.5,406.2,120.1,215.1,227.4,538.2,380.7,208.2,170.3,430.5,162.7,191.0,488.2,377.9,394.4,247.3,71.5,535.3,191.9,68.9,169.3
DG,489.4,57.0,199.4,378.7,317.2,205.1,219.5,402.7,154.8,452.4,451.2,361.2,401.7,539.2,178.4,135.8,143.7,0.0,274.4,230.4,381.2,182.1,174.7,212.4,220.8,399.6,222.1,404.9,337.7,343.6,80.4,70.9,157.1,276.0,343.8,135.5,501.7,169.6,361.1,404.0,176.0,472.4,275.7,179.2,422.6,167.9,381.2,207.9,215.2,470.0,105.2,491.0,156.6,164.0,642.9,427.2,444.2,551.0,134.3,382.8,36.2,419.0,217.2,154.6,351.2,432.0,71.7,116.8,209.1,121.5,384.0,162.4,151.1,303.5,143.9,70.3,103.7,173.1,436.6,346.8,84.1,255.3,584.3,601.3,514.9,325.7,439.7,203.3,338.9,381.8,312.3,617.8,200.0,442.3,52.6,181.0,219.9,526.3,432.2,474.8,175.2,64.4,408.5,108.1,567.7,389.5,134.4,1351.9,376.4,233.6,226.0,197.6,508.4,350.9,178.4,110.5,400.7,108.6,161.2,458.4,348.1,364.6,217.5,109.3,505.5,178.4,66.8,272.8
DK,411.2,297.6,251.0,300.5,234.3,126.9,352.4,324.5,254.6,374.2,373.0,283.0,323.5,461.0,142.6,126.5,278.8,204.3,0.0,117.2,303.0,263.0,163.4,222.4,281.3,321.4,143.9,326.7,259.5,265.4,181.3,202.2,147.8,229.5,265.6,245.5,423.5,221.2,282.9,325.8,302.0,394.2,67.5,292.1,344.4,126.6,281.6,151.7,219.2,391.8,205.5,412.8,154.8,92.5,564.7,349.0,366.0,472.8,234.1,304.6,238.1,340.8,261.4,272.4,273.0,353.8,224.5,123.8,137.7,239.3,305.8,271.5,51.9,248.9,72.4,235.7,173.9,113.1,358.4,268.6,238.2,282.1,506.1,523.1,436.7,247.5,361.5,262.7,130.7,303.6,234.1,539.6,159.6,364.1,212.2,216.4,319.8,448.1,354.0,396.6,293.0,231.8,330.3,162.5,489.5,311.3,225.2,1451.7,298.2,201.9,70.7,119.4,430.2,272.7,65.2,235.5,322.5,170.0,222.6,380.2,269.9,286.4,139.3,250.8,427.3,72.6,184.6,226.3
DO,447.9,336.6,165.5,337.2,117.0,163.6,235.1,292.3,258.4,410.9,409.7,319.7,360.2,497.7,122.3,240.3,192.2,234.3,116.4,0.0,339.7,286.0,143.1,206.4,267.8,358.1,180.6,363.4,296.2,302.1,211.3,232.2,219.6,151.2,302.3,275.5,460.2,195.3,319.6,362.5,223.7,430.9,132.5,205.5,381.1,191.6,164.3,188.4,132.6,428.5,235.5,449.5,134.5,122.5,456.1,316.8,402.7,509.5,287.9,341.3,268.1,377.5,191.8,231.1,309.7,390.5,263.5,153.8,58.2,210.6,342.5,284.1,81.9,131.6,102.4,265.7,203.9,143.1,395.1,305.3,243.0,164.8,448.7,559.8,473.4,284.2,398.2,250.3,195.7,340.3,270.8,431.0,196.3,400.8,242.2,237.2,373.6,484.8,390.7,433.3,240.2,270.8,367.0,192.5,526.2,348.0,204.9,1426.5,334.9,181.6,135.7,156.1,466.9,309.4,53.2,265.5,359.2,200.0,252.6,348.0,306.6,323.1,176.0,263.8,464.0,102.6,261.2,180.1
DV,234.4,454.1,501.5,212.2,384.3,240.4,419.6,169.2,530.6,197.4,370.5,66.9,102.4,458.5,349.7,317.5,487.0,395.3,314.0,343.1,0.0,454.0,409.6,524.4,557.3,318.9,176.7,155.2,193.8,89.3,351.2,383.8,338.8,440.8,107.5,433.4,421.0,531.3,74.4,323.3,460.5,391.7,315.3,541.5,341.9,283.1,372.2,245.2,468.6,389.3,396.5,410.3,327.9,241.6,317.2,144.7,363.5,470.3,425.1,133.1,429.1,167.6,527.8,463.4,114.9,216.0,381.0,314.8,401.4,505.4,147.7,471.2,290.6,398.9,261.7,415.8,357.4,315.8,355.9,45.4,392.9,432.1,258.6,520.6,434.2,181.8,143.9,538.7,378.5,145.5,115.0,292.1,253.1,361.6,382.1,362.7,510.7,200.6,83.1,394.1,484.0,388.3,327.8,353.5,487.0,91.9,453.8,1606.1,140.1,415.3,265.6,232.9,427.7,157.7,396.4,423.4,149.3,357.9,410.5,113.5,206.4,128.3,252.8,397.1,424.8,281.6,375.6,498.1
DZ,536.7,238.9,152.6,384.1,262.3,252.4,174.1,449.6,100.6,499.7,498.5,408.5,448.6,586.5,225.7,162.0,98.7,171.8,281.0,277.7,428.5,0.0,151.4,200.7,115.6,446.9,269.4,452.2,385.0,390.9,215.7,160.3,198.8,195.6,391.1,224.9,549.0,146.7,459.4,505.1,131.0,519.7,282.3,80.1,469.9,270.1,301.2,277.2,156.3,517.3,175.9,538.3,257.7,211.3,690.2,474.5,491.5,598.3,129.7,430.1,205.6,466.3,178.9,43.8,398.5,479.3,243.2,186.8,256.4,76.5,485.1,89.0,252.2,248.6,191.2,206.3,225.6,249.9,483.9,393.7,149.4,209.9,631.6,648.6,562.2,373.0,487.0,92.5,345.5,482.9,359.6,665.1,285.1,547.8,224.5,206.8,215.4,573.6,479.5,522.1,64.4,236.3,455.8,166.3,615.0,436.8,162.7,1347.4,423.7,179.8,232.6,244.9,609.5,398.2,225.7,199.9,448.0,192.3,220.6,505.3,395.4,411.9,264.4,131.6,552.8,209.4,132.1,214.0
EE,501.2,224.7,87.5,349.0,134.2,216.9,180.5,414.5,196.7,464.2,462.4,373.0,413.5,551.0,80.5,103.0,130.5,166.2,168.4,128.9,393.0,136.0,0.0,85.9,187.0,411.4,233.9,416.7,349.5,355.4,162.2,154.7,91.9,93.0,355.6,219.3,513.5,57.7,370.1,415.8,165.5,484.2,184.5,143.8,434.4,261.4,198.2,241.7,92.4,481.8,116.1,502.8,130.9,175.8,654.7,439.0,456.0,562.8,226.2,394.6,200.0,433.7,105.3,115.6,363.0,443.8,238.0,131.0,93.8,82.5,395.8,108.0,162.9,120.5,155.7,200.7,197.2,213.4,448.4,358.6,74.7,153.7,596.1,609.2,526.7,337.5,451.5,188.6,247.7,393.6,324.1,629.6,249.6,458.5,193.1,99.9,311.9,538.1,444.0,486.6,136.2,230.7,420.3,119.0,579.5,401.3,61.7,1325.2,388.2,38.4,197.1,209.4,520.2,362.7,105.2,194.3,412.5,168.9,215.0,470.2,359.9,376.4,229.3,95.5,516.0,154.6,92.9,89.8
EI,543.7,261.4,57.4,391.5,139.9,257.3,172.0,457.0,166.6,506.7,504.9,415.5,456.0,593.5,123.0,145.5,100.4,204.3,228.9,189.4,435.5,193.8,80.9,0.0,176.0,453.9,276.4,456.0,392.0,397.9,204.7,192.8,134.4,98.7,398.1,257.4,556.0,32.7,412.6,458.3,171.2,526.7,289.3,113.7,476.9,303.9,203.9,284.2,97.4,524.3,154.2,545.3,187.5,218.3,697.2,481.5,497.5,605.3,196.1,437.1,238.1,473.3,75.2,139.3,405.5,486.3,276.1,168.3,154.3,118.8,438.3,146.1,205.4,126.2,198.2,238.8,239.7,255.9,490.9,401.1,112.8,159.4,638.6,651.7,569.2,353.9,494.0,158.5,352.5,436.1,366.6,672.1,292.1,501.0,235.6,142.4,281.7,580.6,486.5,529.1,148.4,268.8,462.8,157.1,622.0,443.8,99.8,1330.9,430.7,109.3,239.6,251.9,562.7,405.2,165.7,232.4,455.0,211.4,253.1,512.7,402.4,418.9,271.8,133.6,558.5,215.1,131.0,95.5
EO,560.9,272.4,132.5,418.0,226.4,285.9,144.3,442.0,41.8,523.9,532.0,432.7,473.2,610.7,262.5,186.2,106.9,196.0,305.2,258.2,452.7,137.0,210.5,180.0,0.0,480.4,293.6,485.7,409.2,424.4,239.9,184.5,191.2,185.2,415.3,249.1,573.2,162.3,429.8,475.5,115.0,553.2,315.8,60.0,494.1,294.3,281.1,301.4,136.2,541.5,199.1,562.5,195.9,235.5,714.4,498.7,525.0,622.5,80.6,454.3,229.8,499.8,158.8,73.2,422.7,503.5,267.8,208.7,246.1,113.3,464.8,126.2,190.4,203.4,215.4,230.5,259.5,274.1,508.1,418.3,167.0,236.6,655.8,682.1,586.4,406.5,511.2,66.8,369.7,453.3,393.1,689.3,309.3,518.2,248.7,215.8,166.3,597.8,503.7,546.3,71.6,260.5,480.0,167.6,639.2,461.0,232.3,1300.3,447.9,248.2,256.8,269.1,579.9,422.4,249.9,224.1,472.2,216.5,244.8,529.9,419.6,436.1,256.8,178.5,586.3,233.6,156.3,193.9
