from_stop,AG,AI,AL,AM,AU,BB,BE,BG,BJ,BX,CA,CE,CG,CH,CJ,CM,CN,CS,CU,CW,CX,DE,DM,DN,DT,DU,ED,EJ,EL,EP,EU,EV,EX,FA,FG,FH,FJ,FQ,FS,FT,FU,FX,GH,GM,GP,GQ,GR,GU,HA,HB,HL,HU,HX,IF,IH,IL,IM,JG,JI,JK,JM,JN,JZ,KB,KC,KE,KH,KI,KP,KU,KX,LG,LM,LR,LS,LT,MB,MD,MG,MO,MR,MU,MW,MZ,NB,ND,NP,NR,NS,OG,OI,OK,OM,OP,OX,PB,PG,PK,PM,PO,PR,PT,PW,QO,QX,QY,RA,RC,RH,RJ,RK,RL,RO,RP,RT,RY,SD,SE,SG,SK,SO,ST,SX,SY,TA,TB,TC,TG,TI,TK,TM,TP,UA,UF,UG,UH,UT,UU,VA,VB,VN,VO,VR,VW,VX,VY,WD,WG,WI,WN,WS,WX,WZ,XC,XK,XL,XS,XW,XZ,YA,YB,YD,YI,YJ,YK,YO,YQ,YS,YT,YV,ZC,ZE,ZF,ZQ,ZU
GP,316.4,329.2,672.2,508.3,551.0,277.9,63.4,374.7,224.0,363.7,505.3,696.9,245.9,409.8,470.3,369.5,447.1,268.0,379.2,549.6,340.6,148.8,229.8,320.3,89.3,366.9,427.5,276.0,687.1,551.8,189.2,482.8,459.9,397.1,388.4,364.2,55.9,110.7,121.2,533.1,694.5,278.9,342.5,720.0,0.0,41.0,702.2,237.2,294.3,554.6,61.4,563.8,459.4,401.5,314.5,387.5,500.1,330.8,165.5,517.8,377.2,148.4,318.5,410.3,214.0,1537.6,355.8,358.3,496.2,430.7,76.8,387.7,138.9,332.8,294.9,518.8,566.9,509.0,290.9,489.4,550.1,375.6,296.3,144.9,612.7,647.0,56.5,306.3,390.1,276.8,292.5,421.8,347.9,474.3,112.1,479.8,172.4,199.4,430.2,586.2,341.3,516.8,407.7,293.7,308.0,86.8,357.2,370.2,154.3,393.1,169.9,370.2,518.6,121.8,446.6,555.7,522.7,384.6,356.2,265.8,608.6,285.9,156.9,474.8,577.0,409.5,563.9,365.7,262.8,715.0,459.1,565.4,341.9,476.7,479.4,315.7,647.1,584.5,174.3,74.8,630.4,433.1,492.6,383.8,32.3,280.0,402.0,762.7,455.1,45.5,446.6,540.5,109.6,343.6,385.5,137.7,566.1,227.0,697.0,290.3,347.6,564.4,466.4,190.5,268.1,639.3,275.6,736.9,695.3,243.7,295.7,435.5,433.0,399.5,693.5
GQ,275.3,252.0,646.1,482.2,509.9,304.0,73.4,333.6,182.9,286.5,479.2,670.8,204.5,343.2,444.2,395.6,406.0,294.1,338.1,523.5,299.5,132.1,188.7,279.2,54.9,325.8,431.6,263.3,661.0,510.7,252.9,441.7,418.8,358.1,321.8,323.1,85.5,75.3,186.9,540.7,668.4,237.8,301.4,693.9,52.2,0.0,676.1,263.3,253.2,528.5,127.1,591.4,418.3,427.6,273.4,310.3,459.0,289.7,229.2,569.9,403.3,107.3,251.9,333.1,277.7,1496.5,329.1,345.6,470.1,389.6,142.5,413.8,204.6,358.9,253.8,492.7,540.8,482.9,249.8,448.3,577.7,401.7,255.2,210.6,586.6,620.9,122.2,239.7,312.9,210.2,318.6,380.7,308.9,501.5,76.0,438.7,116.0,113.8,389.1,560.1,264.1,490.7,366.6,252.3,266.6,45.7,335.9,331.2,164.3,352.0,153.2,473.9,526.2,185.5,420.5,529.6,481.6,318.0,382.3,253.1,582.5,244.8,115.8,500.9,550.9,368.4,537.8,391.8,221.7,688.9,418.0,539.3,329.2,435.6,438.3,274.6,621.0,558.4,133.2,130.4,604.3,394.1,451.5,342.7,42.3,238.9,360.9,736.6,414.0,111.2,405.5,499.4,72.0,302.5,318.9,114.3,540.0,185.9,670.9,249.2,306.5,538.3,425.3,177.8,255.4,613.2,234.5,710.8,669.2,202.6,254.6,394.4,391.9,322.3,667.4
GR,731.4,807.7,121.2,398.5,485.1,711.5,810.5,664.6,675.5,842.2,428.6,5.8,760.2,898.9,319.0,803.1,635.7,772.2,715.8,438.0,755.6,869.2,681.3,683.2,792.0,790.2,648.1,732.7,208.1,519.2,761.3,625.6,630.8,676.3,846.7,738.5,781.6,812.4,795.8,537.8,161.9,724.1,797.7,233.5,789.3,737.0,0.0,647.3,828.9,542.9,842.0,548.7,662.2,682.1,715.5,865.4,576.6,697.7,780.6,438.2,545.8,683.0,807.6,888.8,734.6,1707.1,877.5,837.2,331.8,740.2,829.1,668.3,773.4,766.4,710.5,415.2,507.6,358.0,804.1,618.9,535.0,656.2,815.9,766.6,426.0,213.2,844.1,795.4,868.6,765.9,726.1,673.2,725.5,486.7,759.3,656.6,729.2,669.5,745.5,450.9,819.8,339.8,694.0,761.3,775.6,754.1,891.6,715.4,814.4,663.0,890.3,576.5,523.3,777.2,297.0,537.8,547.2,851.3,789.8,646.7,192.8,794.0,786.8,414.3,161.2,721.1,338.3,801.9,714.3,257.8,693.9,359.8,809.5,618.8,599.3,821.3,113.0,525.2,774.8,847.7,91.5,630.5,644.7,752.9,779.4,810.3,771.1,276.2,715.8,853.1,557.7,671.5,780.4,686.4,874.6,732.6,559.9,678.5,239.8,741.8,749.9,338.8,618.4,726.8,727.0,160.3,726.9,321.1,216.3,695.2,776.3,693.2,651.5,870.7,34.5
GU,84.0,382.3,656.8,443.4,292.3,73.4,294.7,257.6,331.2,416.8,428.7,652.0,334.8,473.5,423.7,165.0,260.0,63.5,262.1,392.1,108.2,274.3,337.0,35.8,249.5,146.0,177.2,286.1,658.5,336.8,113.9,219.7,187.2,146.8,452.1,207.5,236.4,243.9,148.4,295.8,598.2,76.7,150.3,623.7,231.2,253.6,657.3,0.0,198.5,420.6,194.6,326.5,287.9,164.2,197.4,440.6,200.9,213.7,133.2,280.5,139.9,209.9,382.2,463.4,87.2,1532.5,459.4,368.4,406.1,216.5,179.8,150.4,126.0,128.3,63.1,415.3,385.3,408.3,173.8,213.0,312.8,138.3,179.2,119.2,303.7,727.7,196.7,370.0,443.2,340.5,88.0,304.7,97.6,237.0,279.7,230.4,367.5,244.1,177.7,329.2,394.4,387.1,244.5,382.6,396.9,278.6,466.2,119.9,324.6,276.0,272.5,132.9,281.3,129.8,426.3,427.2,307.7,448.3,151.7,275.9,668.7,146.6,269.8,237.5,614.0,208.2,449.6,161.2,403.0,666.4,287.6,291.0,352.0,215.3,223.6,173.9,550.8,405.9,246.1,200.3,627.1,182.8,229.6,266.7,263.6,162.9,284.9,666.4,227.6,205.7,227.4,265.6,276.8,226.5,449.2,358.1,437.6,334.2,648.4,430.5,122.7,450.1,288.1,200.6,278.2,608.6,79.5,688.1,666.7,350.9,124.9,185.4,315.9,452.6,648.6
HA,114.4,354.4,681.3,517.4,478.8,248.7,372.0,302.5,303.3,388.9,514.4,706.0,306.9,445.6,479.4,340.3,374.9,238.8,307.0,558.7,90.3,467.6,309.1,163.7,442.8,207.7,255.0,258.2,696.2,479.6,261.8,368.8,313.7,224.6,424.2,265.0,296.9,424.7,322.2,509.6,703.6,137.7,48.2,729.1,318.2,301.7,711.3,226.0,0.0,563.7,375.4,560.3,345.4,376.4,242.3,412.7,427.9,258.6,289.5,492.7,418.8,182.0,354.3,435.5,235.1,1504.6,431.5,340.5,505.3,274.0,373.1,362.6,299.8,303.6,153.7,527.9,567.0,518.1,218.7,375.4,546.6,350.5,224.1,293.0,557.1,656.1,390.0,342.1,415.3,312.6,263.3,349.6,175.4,470.4,238.8,308.2,279.5,216.2,255.5,533.5,366.5,525.9,302.0,354.7,369.0,270.0,438.3,197.7,363.2,320.9,465.8,368.8,495.1,303.6,455.7,564.8,450.5,420.4,327.0,248.0,617.7,68.6,200.9,449.7,586.1,270.8,573.0,336.5,375.1,724.1,345.1,503.2,324.1,404.5,407.2,98.4,656.2,548.7,188.9,374.1,639.5,260.6,378.6,311.6,344.1,207.8,329.8,771.8,298.4,399.0,374.4,426.5,244.1,271.4,421.3,277.9,575.2,306.3,706.1,402.6,188.4,573.5,394.2,172.7,250.3,648.4,134.4,746.0,704.4,323.0,136.5,263.2,360.8,424.7,702.6
HB,490.4,691.2,516.2,160.9,176.3,470.5,701.1,328.1,502.9,725.7,151.2,540.9,643.7,782.4,227.8,562.1,277.7,460.6,357.8,73.8,514.6,680.7,508.7,442.2,655.9,499.4,407.1,560.1,547.5,117.8,520.3,291.8,350.5,435.3,674.1,418.0,642.8,650.3,554.8,231.6,499.0,483.1,556.7,512.7,637.6,660.0,546.2,406.3,604.9,0.0,601.0,200.0,328.4,441.1,379.0,749.5,291.0,406.7,539.6,165.6,304.8,518.8,691.1,772.3,493.6,1534.5,704.9,677.3,230.1,449.4,586.2,427.3,532.4,525.4,469.5,150.8,71.0,191.4,446.1,285.1,186.3,415.2,457.9,525.6,113.9,491.0,603.1,678.9,752.1,649.4,485.1,315.2,484.5,228.2,575.6,380.3,556.6,553.0,475.5,90.3,703.3,213.8,371.0,588.7,603.0,685.0,775.1,474.4,731.0,326.5,678.9,335.5,217.1,536.2,239.3,82.4,145.8,678.7,548.8,474.1,452.6,578.8,537.7,173.3,421.0,451.1,317.4,558.3,541.7,555.4,360.7,161.7,660.9,257.5,270.3,580.3,451.6,88.6,525.7,606.7,474.4,389.5,345.1,394.9,670.0,496.7,413.1,555.4,425.0,612.1,245.4,337.7,580.9,349.9,758.1,560.0,92.8,505.9,537.4,569.2,508.9,317.9,281.9,509.5,554.4,497.6,485.9,580.9,555.7,522.6,516.5,425.3,315.0,698.1,537.5
HL,351.8,329.2,689.6,525.7,500.8,249.1,118.7,410.1,260.1,363.7,522.7,714.3,270.8,400.4,487.7,340.7,482.5,239.2,414.6,567.0,376.0,106.0,265.9,240.1,99.0,350.3,381.5,295.1,704.5,623.9,134.2,428.2,395.7,351.1,422.9,399.6,86.2,49.2,84.2,504.3,711.9,314.3,377.9,737.4,76.3,77.1,719.6,208.4,329.7,572.0,0.0,535.0,494.8,372.7,349.9,387.5,409.4,366.2,110.5,489.0,348.4,184.5,356.5,410.3,159.0,1573.7,390.3,377.4,513.6,420.8,39.8,358.9,95.1,304.0,267.4,536.2,584.3,526.4,326.3,421.5,521.3,346.8,331.7,107.9,512.2,664.4,46.5,344.3,390.1,314.8,263.7,457.2,301.9,445.5,129.5,434.7,222.1,191.0,382.0,603.6,341.3,534.2,443.1,318.6,332.9,122.9,382.1,324.2,179.2,428.5,127.1,341.4,489.8,66.8,464.0,573.1,558.1,419.1,327.4,284.9,626.0,321.3,177.0,446.0,594.4,444.9,581.3,336.9,339.0,732.4,494.5,499.5,361.0,512.1,514.8,351.1,664.5,601.9,194.4,64.8,647.8,387.1,528.0,419.2,113.4,315.4,437.4,780.1,431.9,55.5,482.0,474.1,127.0,379.0,423.5,175.0,583.5,263.1,714.4,366.5,327.0,581.8,501.8,209.6,287.2,656.7,311.0,754.3,712.7,279.8,329.2,389.7,468.4,395.8,710.9
HU,425.0,666.4,555.1,234.2,84.1,405.1,635.7,295.7,607.7,700.9,232.3,546.5,618.9,757.6,227.0,496.7,252.9,395.2,333.0,169.0,449.2,615.3,621.1,376.8,590.5,474.6,341.7,570.2,552.0,117.3,454.9,267.0,324.4,369.9,736.2,393.2,576.3,584.9,489.4,118.8,492.7,417.7,491.3,515.6,572.2,594.6,544.2,340.9,539.5,207.9,535.6,0.0,303.6,368.1,354.2,724.1,266.2,336.4,476.9,68.5,231.8,494.0,666.3,747.5,428.2,1675.1,743.5,652.5,229.3,424.6,522.7,361.9,467.0,460.0,396.5,218.9,172.6,228.3,421.3,260.3,13.6,349.8,433.1,452.6,107.6,628.8,537.7,646.5,727.3,624.6,419.7,290.4,419.1,115.4,620.7,350.2,591.5,528.2,439.1,115.9,678.5,215.8,346.2,666.7,681.0,619.6,750.3,409.0,665.6,301.7,613.5,270.1,104.3,470.8,263.9,202.8,121.3,732.4,483.4,560.0,569.8,487.6,512.9,107.9,576.8,414.7,321.4,495.5,687.1,567.5,335.9,178.9,622.2,235.1,237.9,514.9,445.3,198.3,587.1,541.3,521.6,324.1,320.3,370.1,604.6,471.9,388.3,550.7,400.2,546.7,251.3,312.9,617.8,325.1,733.3,589.9,224.9,618.3,549.5,714.6,443.5,321.4,257.1,484.7,562.3,509.7,420.5,587.5,560.2,635.0,469.9,386.8,290.2,736.7,543.1
HX,245.1,485.2,726.5,339.1,204.5,288.8,519.4,294.0,434.1,519.7,342.4,721.7,437.7,576.4,421.2,380.4,118.2,278.9,164.9,287.2,269.3,499.0,439.9,260.5,474.2,170.9,183.8,389.0,734.8,205.3,338.6,23.3,68.4,211.5,555.0,89.5,461.1,468.6,373.1,235.3,667.9,255.8,311.4,626.9,455.9,478.3,727.0,224.6,329.0,330.4,419.3,286.0,0.0,259.4,233.8,543.5,111.5,235.9,357.9,264.5,103.0,312.8,485.1,566.3,311.9,1635.4,562.3,471.3,423.5,120.9,404.5,245.6,350.7,343.7,242.2,329.0,292.7,369.6,159.3,29.9,272.3,233.5,171.1,343.9,282.8,804.0,421.4,472.9,546.1,443.4,303.4,155.7,231.2,196.1,369.6,88.3,410.3,347.0,155.5,259.2,497.3,392.0,42.5,485.5,499.8,400.8,569.1,194.2,549.3,219.2,497.2,123.5,220.8,354.5,418.5,337.0,176.2,551.2,367.1,378.8,745.0,250.3,331.7,240.7,675.6,134.8,452.8,376.6,505.9,742.7,32.2,294.2,454.9,67.5,90.8,307.0,620.5,274.4,319.7,425.0,696.8,201.6,65.7,224.1,488.3,209.9,242.3,669.6,96.5,430.4,118.1,81.0,374.9,248.7,552.1,408.7,347.4,437.1,724.7,533.4,210.5,453.3,178.4,303.5,381.1,684.9,258.6,721.3,743.0,453.8,188.0,133.3,207.7,555.5,718.3
IF,223.0,521.3,692.1,478.7,327.6,203.1,433.7,396.6,470.2,555.8,464.0,687.3,473.8,612.5,459.0,294.7,295.3,193.2,346.0,427.4,247.2,413.3,476.0,174.8,388.5,282.8,139.7,425.1,693.8,372.1,252.9,255.0,244.6,167.9,591.1,257.1,374.3,382.9,287.4,331.1,633.5,215.7,289.3,659.0,370.2,392.6,692.6,138.9,337.5,455.9,333.6,361.8,322.7,0.0,336.4,579.0,236.2,352.7,272.2,315.8,175.2,348.9,521.2,602.4,226.2,1671.5,598.4,507.4,441.4,284.1,320.7,72.5,265.0,258.0,202.1,450.6,420.6,443.6,312.8,248.3,348.1,70.8,318.2,258.2,339.0,763.0,335.7,509.0,582.2,479.5,217.7,388.6,217.1,272.3,418.7,233.8,506.5,383.1,237.1,363.9,533.4,422.4,294.1,521.6,535.9,417.6,605.2,207.0,463.6,368.0,411.5,168.2,316.6,268.8,461.6,456.0,343.0,587.3,281.4,414.9,704.0,285.6,408.8,272.8,711.0,212.7,484.9,290.9,542.0,701.7,322.4,326.3,491.0,248.2,258.9,312.9,586.1,441.2,385.1,339.3,662.4,122.1,329.1,405.2,402.6,301.9,423.4,701.7,227.0,344.7,262.7,300.9,415.8,365.5,588.2,497.1,472.9,473.2,683.7,569.5,241.5,485.4,323.4,339.6,417.2,643.9,218.5,723.4,702.0,489.9,267.9,184.8,356.5,591.6,683.9
IH,182.7,345.7,672.6,439.3,304.7,271.6,363.3,88.6,294.6,380.2,442.6,697.3,298.2,436.9,470.7,363.2,140.7,261.7,74.9,387.4,206.9,367.8,300.4,186.6,348.0,263.0,282.3,249.5,687.5,305.5,284.7,212.5,269.5,310.0,415.5,173.8,288.2,368.4,345.1,335.5,691.8,145.2,249.0,717.3,309.5,293.0,702.6,355.6,242.4,430.6,329.0,386.2,249.1,410.2,0.0,404.0,193.7,16.2,312.4,364.7,263.6,173.3,345.6,426.8,258.0,1495.9,422.8,331.8,523.7,240.3,338.6,396.4,322.7,326.5,161.2,429.2,392.9,469.8,163.2,205.8,372.5,384.3,80.3,315.9,383.0,647.4,299.3,333.4,406.6,303.9,286.2,115.4,323.3,296.3,230.1,289.4,270.8,207.5,239.8,359.4,357.8,492.2,217.3,346.0,360.3,261.3,429.6,292.7,354.5,107.0,446.3,304.6,321.0,326.5,447.0,437.2,276.4,411.7,349.9,239.3,609.0,163.7,192.2,331.1,577.4,219.1,543.2,359.4,366.4,715.4,268.7,384.6,315.4,178.2,173.0,220.4,644.4,374.6,180.2,281.0,630.8,300.1,265.8,69.2,335.4,112.8,87.4,760.0,264.7,312.4,160.5,258.4,235.4,29.0,412.6,269.2,447.6,297.6,697.4,393.9,302.6,543.7,160.0,164.0,241.6,639.7,141.9,763.7,695.7,314.3,280.1,245.1,146.9,416.0,693.9
IL,479.8,73.7,876.9,708.7,714.4,568.7,385.0,537.6,365.5,91.1,706.2,897.8,244.5,236.6,671.2,659.8,610.5,558.3,542.6,750.5,504.0,362.3,311.4,483.7,436.2,530.3,636.1,467.8,888.0,715.2,581.3,646.2,623.3,562.6,86.9,527.1,456.5,416.3,550.3,745.2,895.4,442.3,505.9,920.9,449.3,383.8,902.6,546.0,457.7,755.5,466.0,788.3,622.8,696.4,477.9,0.0,663.5,495.7,582.3,774.4,725.0,311.8,183.8,22.7,555.1,1428.0,82.4,550.1,697.1,594.1,497.7,682.6,561.2,636.9,457.8,719.7,767.8,709.9,454.3,652.3,781.7,670.5,459.7,562.6,813.6,847.9,494.3,171.6,226.1,160.6,583.3,585.2,513.4,706.0,406.4,639.2,316.6,278.2,593.6,787.5,59.8,717.7,571.1,274.8,289.1,414.0,229.3,535.7,320.1,556.5,378.5,678.4,730.7,532.9,647.5,744.9,686.1,83.1,647.0,457.6,809.5,449.3,390.0,769.7,777.9,572.9,764.8,659.1,295.2,915.9,622.5,766.3,519.8,642.5,642.8,479.1,848.0,785.4,378.5,479.3,831.3,598.6,656.0,547.2,417.9,443.4,565.4,963.6,618.5,483.3,610.0,703.9,433.1,507.0,194.3,315.0,767.0,368.5,897.9,322.7,510.5,764.8,629.8,381.8,459.9,840.2,439.0,937.8,896.2,345.3,462.6,598.9,596.4,75.6,894.4
IM,265.7,553.3,586.8,297.9,163.3,245.8,476.4,179.6,502.2,587.8,301.2,582.0,505.8,644.5,380.0,337.4,59.0,235.9,139.1,246.0,289.9,456.0,508.0,217.5,431.2,298.7,182.4,457.1,588.5,164.1,295.6,91.1,149.8,210.6,623.1,217.3,418.1,425.6,330.1,194.1,528.2,258.4,332.0,553.7,412.9,435.3,587.3,181.6,380.2,289.2,376.3,244.8,127.7,216.4,212.0,611.6,0.0,188.0,314.9,223.3,80.1,380.9,553.2,634.4,268.9,1703.5,630.4,539.4,382.3,248.7,361.5,202.6,307.7,300.7,244.8,287.8,251.5,328.4,227.4,84.4,231.1,190.5,239.2,300.9,241.6,657.7,378.4,541.0,614.2,511.5,260.4,96.5,259.8,154.9,461.4,179.6,549.2,415.1,274.8,218.0,565.4,350.8,170.3,553.6,567.9,460.3,637.2,249.7,506.3,178.0,454.2,110.8,179.6,311.5,377.3,295.8,135.0,619.3,324.1,446.9,598.7,328.3,399.8,167.5,634.4,250.4,379.6,333.6,574.0,596.4,160.0,221.0,523.0,56.8,22.6,355.6,480.8,233.2,427.8,382.0,557.1,164.8,144.4,176.2,445.3,278.0,194.4,596.4,224.3,387.4,76.9,137.0,458.5,200.8,620.2,539.8,306.2,505.2,578.4,601.5,284.2,380.1,119.2,371.6,449.2,538.6,261.2,618.1,596.7,521.9,306.6,224.6,166.5,623.6,578.6
JG,199.0,362.0,692.7,435.3,300.7,287.9,379.6,104.9,312.4,396.5,438.6,713.6,314.5,453.2,517.4,379.5,136.7,278.0,70.9,337.4,224.7,384.1,316.7,202.9,364.3,259.0,278.3,265.8,705.3,301.5,301.0,208.5,265.5,306.0,431.8,169.8,303.4,384.7,361.4,331.5,683.1,161.5,265.3,708.6,325.8,309.3,720.4,351.6,258.7,426.6,345.3,374.6,245.1,406.2,16.2,419.7,189.7,0.0,323.0,360.7,259.6,189.6,361.9,443.1,274.3,1512.2,439.1,348.1,519.7,236.3,356.8,392.4,339.0,342.8,177.5,425.2,388.9,465.8,159.2,201.8,368.5,380.3,171.0,332.2,379.0,663.7,315.6,349.7,422.9,320.2,302.5,111.4,319.3,292.3,246.4,281.4,287.1,223.8,235.8,355.8,374.1,488.2,213.3,362.3,376.6,277.6,445.9,288.7,370.8,123.3,462.6,300.6,317.0,342.8,463.3,421.5,272.4,428.0,366.2,255.6,625.3,180.0,208.5,322.4,593.7,215.1,535.0,378.3,382.7,731.7,264.7,375.9,317.8,176.6,169.0,236.7,635.7,370.6,196.5,297.3,647.1,296.1,261.8,52.9,351.7,209.8,71.1,749.8,260.7,328.7,151.8,254.4,251.7,12.8,428.9,285.5,443.6,313.9,713.7,410.2,298.6,533.5,156.0,180.3,257.9,656.0,158.2,755.0,712.0,330.6,273.4,241.1,138.2,432.3,710.2
JI,193.8,417.5,772.4,610.4,434.4,202.7,223.5,397.3,371.3,457.7,601.7,793.3,376.3,505.9,566.7,288.6,464.0,192.8,396.1,528.5,218.0,211.5,371.4,145.6,178.3,255.8,287.0,303.3,789.2,478.9,52.2,361.8,355.0,256.6,528.4,317.3,164.1,154.7,64.0,437.9,740.3,186.5,260.1,765.8,160.0,182.6,804.3,144.2,311.2,651.0,105.4,461.0,397.7,306.3,331.4,475.2,343.0,349.2,0.0,422.6,282.0,290.0,462.0,498.6,72.4,1549.7,494.6,385.6,592.6,326.3,122.4,292.5,41.6,257.6,172.9,615.2,527.4,605.4,307.8,355.1,449.2,280.4,313.2,68.7,445.8,743.4,122.4,449.8,478.4,420.3,217.3,438.7,207.4,379.1,208.5,344.2,327.3,279.3,287.5,470.7,429.6,613.2,354.3,424.1,438.4,212.2,487.6,229.7,284.7,410.0,232.6,275.0,423.4,33.6,543.0,640.4,449.8,524.6,281.0,293.1,705.0,302.8,193.3,379.6,673.4,318.0,592.2,293.1,444.5,811.4,397.4,433.1,355.3,355.0,360.0,332.6,692.9,548.0,163.9,104.1,726.8,292.6,371.7,400.7,192.4,296.9,418.9,808.5,337.4,134.5,369.5,407.7,180.6,360.5,529.0,280.5,662.5,368.6,793.4,472.0,232.5,592.2,483.3,217.8,295.4,735.7,189.3,833.3,797.4,385.3,233.0,295.2,449.9,487.8,789.9
JK,356.4,637.1,515.7,180.6,84.2,336.5,567.1,274.0,586.0,671.6,183.9,510.9,589.6,728.3,191.4,428.1,223.6,326.6,303.7,128.7,380.6,546.7,591.8,308.2,521.9,415.2,273.1,540.9,524.0,63.7,386.3,237.7,255.8,301.3,706.9,363.5,508.8,516.3,420.8,118.9,457.1,349.1,422.7,426.4,503.6,526.0,516.2,272.3,470.9,171.9,467.0,87.3,274.3,307.1,324.9,695.4,201.6,352.6,405.6,0.0,170.8,464.7,637.0,718.2,359.6,1639.5,714.2,623.2,193.7,365.2,452.2,293.3,398.4,391.4,335.5,170.5,163.0,192.7,392.0,231.0,73.6,281.2,403.8,391.6,72.0,593.2,469.1,624.8,698.0,595.3,351.1,261.1,350.5,111.7,552.1,285.6,639.9,498.9,370.5,80.9,649.2,180.2,316.9,637.4,651.7,551.0,721.0,340.4,597.0,272.4,544.9,201.5,104.4,402.2,260.0,178.5,91.7,703.1,414.8,530.7,534.2,419.0,483.6,39.3,541.2,346.1,252.3,424.3,657.8,531.9,306.6,93.7,606.8,203.4,216.2,446.3,409.7,144.7,518.5,472.7,486.0,255.5,269.7,340.8,536.0,435.3,359.0,469.1,340.8,478.1,182.7,283.6,549.2,295.8,704.0,630.5,188.9,589.0,513.9,685.3,374.9,252.8,227.8,455.4,533.0,474.1,351.9,551.9,532.2,605.7,397.3,318.2,260.9,707.4,507.5
JM,205.6,503.9,560.7,346.9,212.3,185.7,416.3,228.6,452.8,538.4,350.2,552.1,456.4,595.1,323.8,277.3,126.0,175.8,206.1,295.0,229.8,395.9,458.6,157.4,371.1,263.6,122.3,407.7,558.6,213.1,235.5,79.7,104.2,150.5,573.7,205.9,356.9,365.5,270.0,243.1,498.3,198.3,271.9,523.8,352.8,375.2,557.4,121.5,320.1,338.2,316.2,293.8,116.3,156.3,279.0,561.6,119.3,256.5,257.5,180.6,0.0,331.5,503.8,585.0,208.8,1654.1,581.0,490.0,306.2,213.6,303.3,142.5,247.6,240.6,184.7,336.8,300.5,377.4,275.7,73.0,280.1,130.4,287.5,240.8,290.6,627.8,318.3,491.6,564.8,462.1,200.3,163.5,199.7,203.9,401.3,130.0,489.1,365.7,219.7,267.4,516.0,287.2,158.9,504.2,518.5,400.2,587.8,189.6,446.2,227.0,394.1,50.7,228.6,251.4,326.4,344.8,184.0,569.9,264.0,397.5,568.8,268.2,391.4,137.6,575.8,195.3,349.7,273.5,524.6,566.5,148.0,191.1,473.6,72.9,98.6,295.5,450.9,282.2,367.7,321.9,527.2,104.7,98.8,243.2,385.2,284.5,261.4,566.5,189.2,327.3,125.9,125.6,398.4,267.8,570.8,479.7,355.2,455.8,548.5,552.1,224.1,350.2,186.2,322.2,399.8,508.7,201.1,588.2,566.8,472.5,250.5,167.4,215.5,574.2,548.7
JN,167.9,172.3,523.7,359.8,402.5,256.8,233.0,226.2,121.2,206.8,356.8,548.4,124.8,263.5,321.8,348.4,298.6,246.9,230.7,401.1,192.1,194.4,127.0,171.8,215.2,218.4,324.2,155.9,538.6,403.3,269.9,334.3,311.4,250.7,242.1,215.7,145.7,236.6,247.1,433.3,546.0,130.4,194.0,571.5,169.5,119.6,553.7,234.1,145.8,406.1,187.3,484.0,310.9,384.5,166.0,230.6,351.6,182.3,291.4,462.5,413.6,0.0,172.2,253.4,243.2,1424.6,249.4,238.2,347.7,282.2,202.7,370.7,264.8,311.7,146.4,370.3,418.4,360.5,142.4,340.9,470.3,358.6,147.8,223.3,464.2,498.5,182.4,160.0,233.2,130.5,271.4,273.3,201.5,394.1,94.5,331.3,135.5,34.1,281.7,437.7,184.4,368.3,259.2,172.6,186.9,102.6,256.2,223.8,181.1,244.6,314.5,366.5,418.8,247.7,298.1,407.2,374.2,238.3,335.1,145.7,460.1,137.4,78.6,457.8,428.5,261.0,415.4,344.6,193.0,566.5,310.6,416.9,221.8,328.2,330.9,167.2,498.6,436.0,66.6,167.4,481.9,286.7,344.1,235.3,201.9,131.5,253.5,614.2,306.6,171.4,298.1,392.0,121.2,195.1,239.2,139.9,417.6,124.2,548.5,220.5,199.1,415.9,317.9,70.4,148.0,490.8,127.1,588.4,546.8,140.9,147.2,287.0,284.5,242.6,545.0
JZ,357.7,59.7,713.5,549.6,592.3,446.6,275.7,416.0,283.3,58.6,546.6,738.2,189.2,173.0,511.6,538.2,488.4,436.7,420.5,590.9,381.9,254.7,265.8,361.6,316.7,408.2,514.0,345.7,728.4,593.1,459.7,524.1,501.2,440.5,123.7,405.5,335.5,308.7,436.9,623.1,735.8,320.2,383.8,761.3,340.0,261.7,743.5,423.9,335.6,595.9,358.4,673.8,500.7,574.3,355.8,100.4,541.4,372.1,469.0,652.3,603.4,189.7,0.0,123.2,433.0,1429.9,119.2,428.0,537.5,472.0,392.2,560.5,453.6,501.5,336.2,560.1,608.2,550.3,332.2,530.7,660.1,548.4,337.6,413.1,654.0,688.3,372.2,10.9,42.2,38.5,461.2,463.1,391.3,583.9,284.3,521.1,194.5,156.1,471.5,627.5,54.2,558.1,449.0,229.2,243.5,292.4,165.7,413.6,198.0,434.4,314.8,556.3,608.6,425.3,487.9,597.0,564.0,119.9,524.9,335.5,649.9,327.2,268.4,647.6,618.3,450.8,605.2,534.4,249.6,756.3,500.4,606.7,411.6,518.0,520.7,357.0,688.4,625.8,256.4,357.2,671.7,476.5,533.9,425.1,304.1,321.3,443.3,804.0,496.4,361.2,487.9,581.8,311.0,384.9,148.7,192.9,607.4,286.3,738.3,277.1,388.9,605.7,507.7,260.2,337.8,680.6,316.9,778.2,736.6,299.7,337.0,476.8,474.3,112.4,734.8
