from_stop,AB,AD,AI,AM,AR,AS,BB,BG,BH,BJ,BK,BM,BN,BO,BP,BS,CA,CF,CP,CS,CT,CX,CY,DG,DQ,DU,DV,ED,EF,EG,EO,EP,ER,ET,EU,EX,EY,FD,FL,FU,FW,FZ,GI,GP,HA,HF,HM,HQ,HZ,IF,IK,IL,IO,IS,IX,JA,JD,JN,JS,JT,KI,KJ,KO,KQ,KR,KT,KW,LE,LX,MD,ME,MK,MM,ND,NL,NM,NS,NW,NZ,OA,OG,OL,ON,OQ,OU,PC,PH,PI,PJ,PN,PR,PY,QD,QF,QG,QL,QR,RP,RQ,RR,RW,SJ,SL,SW,TE,TF,TN,TQ,TS,TT,UE,UK,UM,UV,UX,VA,VE,VK,VS,WA,WB,WC,WF,WN,WU,XB,XC,XH,XI,XK,XP,XQ,XU,XV,XY,YH,YI,YP,YQ,YU,YW,YX,ZA,ZM,ZQ,ZT,ZU,ZV
BK,205.3,473.4,300.7,272.3,240.5,71.2,219.4,431.8,107.0,285.2,0.0,93.9,47.7,318.6,320.5,327.9,389.4,359.2,270.1,414.7,172.6,159.8,266.7,139.8,368.1,337.7,88.0,168.9,278.4,231.5,91.9,283.0,44.4,135.7,283.6,302.5,410.2,294.3,83.8,21.6,207.1,145.9,457.2,70.2,73.0,106.1,118.7,118.2,397.8,399.3,283.7,239.5,110.2,226.4,235.5,180.5,328.5,223.5,342.2,196.3,159.2,56.7,346.9,330.3,206.1,400.3,365.8,202.0,266.2,51.6,112.8,373.5,226.5,77.4,70.8,122.7,118.4,398.6,493.5,147.5,159.8,260.6,394.2,83.1,365.3,79.0,122.9,138.2,80.9,334.0,333.1,217.0,136.4,218.4,205.8,390.6,408.4,408.0,113.7,326.1,163.3,403.6,235.8,389.2,272.5,220.5,164.2,427.4,255.9,295.2,213.8,378.2,343.4,352.8,263.5,269.8,67.5,193.1,291.6,147.7,97.1,379.4,168.5,146.8,239.0,372.0,169.0,89.4,198.0,143.4,284.6,314.2,283.9,400.8,313.1,247.7,444.1,148.9,829.0,252.1,74.6,307.1,376.8,203.3,417.7,474.5,225.8,335.1
BM,111.3,398.1,225.4,366.4,334.6,147.5,125.4,357.1,201.1,191.2,94.0,0.0,141.8,243.9,245.2,252.6,314.1,265.2,364.2,339.4,193.5,253.9,191.4,132.5,292.8,263.0,182.1,131.7,203.1,156.2,186.0,307.3,105.9,98.5,189.6,208.5,335.5,200.3,46.6,115.7,301.2,56.8,381.9,160.5,114.5,200.2,173.5,179.8,323.1,324.6,263.8,145.5,73.0,132.4,141.5,274.6,253.2,278.3,266.9,107.2,253.3,98.2,271.6,255.0,300.2,306.3,290.5,296.1,172.2,145.7,206.9,298.2,151.2,171.5,164.9,161.8,212.5,323.3,418.2,110.3,214.6,354.7,319.5,177.2,290.0,120.5,177.7,193.0,175.0,258.7,258.4,271.8,47.3,89.1,111.8,315.9,333.1,333.3,207.8,251.4,74.2,328.3,329.9,313.9,197.2,126.5,70.2,352.1,350.0,220.5,119.8,303.5,249.4,277.5,169.5,175.8,109.0,99.1,297.6,258.3,142.9,304.7,93.2,52.8,145.0,278.0,75.0,183.5,104.0,262.2,190.6,239.5,293.7,326.1,219.1,153.7,368.8,243.0,902.5,158.1,168.7,231.8,302.1,109.3,342.4,399.2,131.8,259.8
BN,251.1,488.5,315.8,224.5,192.7,98.0,265.2,472.8,115.1,331.0,45.7,139.7,0.0,359.6,335.6,343.0,404.5,405.0,222.3,429.8,124.8,126.2,281.8,154.9,383.2,378.7,39.8,214.7,293.5,246.6,87.5,235.2,90.2,175.3,329.4,348.3,451.2,340.1,129.6,24.5,159.3,191.7,472.3,74.9,142.6,57.9,122.1,137.8,438.8,440.3,235.9,285.3,156.0,272.2,281.3,132.7,343.6,167.5,357.3,229.1,117.3,102.5,362.0,345.4,158.3,446.1,380.9,154.2,312.0,76.1,64.6,388.6,241.6,85.9,23.0,93.2,88.9,413.7,508.6,193.3,103.8,212.8,435.2,107.6,380.4,124.8,126.3,82.2,105.4,349.1,374.1,161.0,182.2,233.5,251.6,431.6,423.5,449.0,66.0,367.1,209.1,418.7,188.0,404.3,287.6,266.3,210.0,442.5,208.1,336.2,259.6,419.2,389.2,367.9,309.3,315.6,113.3,238.9,243.8,128.4,112.2,420.4,183.6,192.6,284.8,417.8,214.8,56.4,243.8,132.3,330.4,355.2,236.1,441.8,356.9,293.5,459.2,119.4,786.1,297.9,99.1,322.2,485.3,249.1,432.8,489.6,271.6,350.2
BO,199.3,197.0,226.7,515.7,483.9,321.3,241.1,91.2,443.0,183.0,302.1,264.7,364.1,0.0,157.3,164.7,226.2,152.4,513.5,150.5,373.6,437.2,152.9,275.8,143.4,110.0,357.7,329.5,146.0,189.2,415.4,494.4,300.0,315.6,248.9,166.3,115.5,259.6,306.5,323.8,450.5,298.7,197.0,330.2,308.6,369.4,262.6,359.9,76.4,171.6,450.9,178.8,332.9,198.4,257.2,423.9,256.3,367.4,67.5,290.0,428.3,292.3,148.3,258.1,449.5,193.5,202.6,445.4,231.5,353.8,376.1,191.9,193.3,281.3,401.4,341.9,416.8,150.8,194.5,370.2,303.7,504.0,71.6,385.3,162.9,314.6,266.8,282.1,383.1,75.3,87.4,360.9,289.2,217.0,206.3,162.9,119.2,85.4,412.1,80.4,316.1,196.3,479.2,126.0,228.1,194.4,256.3,132.9,499.3,21.5,247.2,55.6,116.5,158.7,228.8,217.1,303.1,216.1,484.7,347.4,323.0,151.7,246.8,238.9,186.3,165.2,174.9,326.5,251.2,351.3,231.9,86.5,480.8,78.2,260.4,170.6,167.1,447.3,831.7,217.4,376.8,234.9,131.1,236.7,254.5,214.3,170.2,101.0
BP,185.7,152.8,127.8,416.8,385.0,317.1,218.1,278.1,303.5,260.1,292.4,234.3,337.3,170.0,0.0,84.1,68.8,229.5,414.6,94.1,274.7,357.2,54.0,176.9,95.7,271.8,360.9,230.6,47.1,90.3,288.4,395.5,290.3,216.7,255.3,243.4,291.5,246.5,270.1,314.1,351.6,217.2,136.6,316.1,235.4,379.0,339.7,261.0,235.8,237.3,352.0,249.3,243.6,275.5,202.9,325.0,157.4,444.5,100.1,191.1,356.6,252.1,104.8,159.2,350.6,270.6,38.4,346.5,237.9,276.0,385.7,52.9,94.4,358.4,360.4,243.0,315.8,78.0,172.9,244.9,380.8,405.1,241.7,320.6,44.7,303.1,343.9,359.2,301.6,91.9,138.2,438.0,226.5,155.1,276.8,251.4,115.7,315.9,358.7,144.7,211.2,83.0,380.3,102.5,119.6,229.4,193.6,106.8,400.4,146.6,162.5,225.7,193.6,83.4,235.2,185.7,240.6,202.0,385.8,374.7,224.1,232.3,147.9,211.0,162.2,242.3,198.0,362.4,189.6,370.4,169.9,183.6,381.9,248.3,188.9,241.1,123.5,346.3,1001.8,223.8,329.1,136.0,149.6,175.9,97.1,153.9,179.5,93.0
BS,202.8,190.5,144.9,433.9,402.1,334.2,235.2,315.8,320.6,287.3,309.5,251.4,354.4,197.2,37.6,0.0,106.5,256.7,431.7,131.8,291.8,374.3,71.1,194.0,82.6,309.5,378.0,247.7,64.2,107.4,305.5,412.6,307.4,233.8,272.4,270.6,329.2,263.6,287.2,331.2,368.7,234.3,174.3,333.2,252.5,396.1,366.9,278.1,273.5,275.0,369.1,283.1,260.7,302.7,220.0,342.1,174.5,471.7,157.8,208.2,373.7,269.2,121.9,176.3,367.7,297.8,62.3,363.6,255.0,293.1,402.8,90.6,111.5,385.6,377.5,260.1,332.9,115.7,210.6,262.0,408.0,422.2,268.9,337.7,82.4,320.2,371.1,386.4,318.7,119.1,137.3,465.2,243.6,172.2,310.6,289.1,80.4,353.6,375.8,125.1,228.3,120.7,397.4,61.2,136.7,246.5,210.7,144.5,417.5,173.8,179.6,252.9,220.8,67.3,252.3,202.8,257.7,219.1,402.9,391.8,241.2,270.0,165.0,228.1,179.3,269.5,215.1,379.5,206.7,387.5,187.0,210.8,399.0,275.5,206.0,274.9,161.2,363.4,1029.0,240.9,346.2,153.1,181.0,193.0,134.8,191.6,196.6,110.1
CA,323.2,98.1,200.3,489.3,457.5,445.2,290.6,241.4,376.0,306.9,364.9,388.6,409.8,234.8,114.0,136.7,0.0,276.3,487.1,126.0,347.2,429.7,126.5,249.4,125.2,235.1,481.6,303.1,119.6,162.8,360.9,468.0,362.8,289.2,372.8,290.2,254.8,383.5,342.6,386.6,424.1,289.7,67.7,454.1,307.9,493.3,386.5,333.5,199.1,200.6,424.5,302.7,316.1,322.3,275.4,397.5,229.9,491.3,195.0,263.6,429.1,324.6,214.3,231.7,423.1,317.4,62.2,419.0,355.4,348.5,500.0,34.4,166.9,405.2,432.9,315.5,388.3,109.9,104.0,317.4,427.6,477.6,283.3,393.1,76.6,438.5,390.7,406.0,374.1,202.8,155.8,484.8,299.0,227.6,330.2,214.7,145.2,279.2,431.2,162.3,283.7,46.3,452.8,132.0,192.1,318.3,266.1,153.6,472.9,211.4,235.0,267.3,240.4,136.0,352.7,258.2,313.1,340.0,458.3,471.3,296.6,195.6,220.4,283.5,310.2,289.1,298.8,450.4,262.1,475.2,242.4,195.7,454.4,289.1,261.4,294.5,86.8,418.8,1066.6,341.3,401.6,208.5,112.9,248.4,28.2,85.0,294.1,165.5
CF,157.8,256.7,233.2,500.2,468.4,286.0,200.5,270.3,407.7,59.7,266.8,229.4,328.8,157.1,301.5,308.9,370.4,0.0,498.0,234.7,400.5,401.9,247.7,264.8,227.6,176.2,322.4,325.6,259.4,236.1,380.1,466.1,264.7,334.6,188.0,43.0,248.7,198.7,271.2,288.5,435.0,259.1,278.5,294.9,273.3,334.1,227.3,348.9,236.3,237.8,422.6,143.5,297.6,163.1,215.7,408.4,309.5,332.1,153.2,258.2,393.0,257.1,327.9,311.3,434.0,42.5,346.8,429.9,170.6,315.8,340.8,354.5,231.1,246.0,366.1,330.9,381.5,235.0,251.9,334.9,268.4,488.5,232.7,350.0,346.3,283.2,234.4,246.8,347.8,161.6,171.6,325.6,253.9,181.7,171.0,229.1,203.4,246.5,376.8,164.6,280.8,259.8,463.7,210.2,192.8,159.1,240.7,217.1,483.8,133.7,211.9,216.7,33.3,333.8,167.9,181.8,267.8,180.8,456.4,312.1,312.0,217.9,235.8,203.6,151.0,14.2,139.6,291.2,215.9,316.0,196.6,152.7,452.5,239.3,225.1,135.3,216.8,412.0,929.8,156.5,338.1,288.1,215.3,201.4,398.7,283.3,137.5,316.1
CP,429.0,563.8,391.1,34.5,62.4,281.6,416.5,593.8,252.6,509.6,256.9,318.3,304.7,502.5,410.9,418.3,479.8,509.0,0.0,505.1,160.4,212.2,357.1,230.2,458.5,548.1,240.3,295.1,368.8,321.9,237.5,79.0,254.8,250.6,508.0,526.9,620.6,489.8,304.0,278.6,112.7,281.7,547.6,280.6,199.9,222.2,329.1,243.5,608.2,609.7,106.3,396.4,277.5,394.5,401.3,101.4,418.9,272.0,432.6,304.4,203.3,216.6,437.3,420.7,111.7,550.1,456.2,107.6,490.6,225.1,215.5,463.9,316.9,332.9,208.5,225.5,233.3,489.0,583.9,309.4,258.3,98.4,604.6,340.1,455.7,267.6,333.3,348.6,250.7,424.4,482.1,265.5,296.0,308.8,430.2,601.0,498.8,618.4,276.2,475.1,270.3,494.0,73.6,479.6,362.9,427.8,306.9,517.8,20.1,479.1,360.9,588.6,473.1,443.2,487.9,429.0,205.1,400.4,87.6,198.0,206.6,589.8,258.9,324.3,405.5,521.8,351.7,326.9,343.3,193.7,413.2,524.6,51.2,611.2,432.2,404.6,534.5,231.9,884.2,476.5,331.6,397.5,560.6,374.3,508.1,564.9,422.8,425.5
CS,249.9,110.6,180.8,529.4,497.6,371.9,291.6,203.0,416.1,233.6,352.7,315.3,414.7,143.5,112.5,144.0,123.8,201.5,527.2,0.0,387.3,487.8,166.6,289.5,84.1,196.7,408.3,343.4,159.7,202.9,401.0,508.1,350.6,327.2,299.5,216.9,216.4,310.2,357.1,374.3,464.2,345.0,110.6,380.8,359.2,420.0,313.2,373.6,160.7,162.2,463.0,229.3,383.5,249.0,307.8,437.6,270.0,418.0,83.1,303.7,478.9,342.7,164.0,271.8,463.2,244.1,102.4,459.1,282.1,391.5,426.7,87.5,207.0,331.9,451.9,355.6,467.4,22.4,113.1,357.5,354.3,517.7,244.9,433.2,58.5,369.1,320.3,332.7,408.1,93.1,44.0,411.5,339.8,267.5,256.9,176.3,89.2,240.8,462.6,50.5,366.7,109.9,492.9,104.8,232.2,245.0,326.5,12.6,513.0,120.1,297.8,245.3,202.3,99.4,279.4,267.7,349.7,266.7,498.4,398.0,336.7,157.2,260.5,289.5,236.9,215.8,225.5,377.1,301.8,404.7,282.5,157.3,494.5,250.7,311.0,221.2,124.9,497.9,975.3,268.0,424.0,248.6,60.0,287.3,152.1,131.1,223.4,116.6
CT,290.0,424.8,252.1,142.0,110.2,160.6,277.5,454.8,92.1,361.2,135.9,185.6,94.3,363.5,271.9,279.3,340.8,423.0,139.8,366.1,0.0,114.2,218.1,91.2,319.5,400.6,117.9,156.1,229.8,182.9,77.0,152.7,133.8,111.6,359.6,378.5,473.1,350.8,165.0,108.4,76.8,142.7,408.6,153.9,78.9,136.0,208.1,13.0,440.0,462.2,153.4,257.4,138.5,255.5,262.3,50.2,279.9,173.9,293.6,165.4,113.6,95.6,298.3,281.7,75.8,464.1,317.2,71.7,342.2,64.6,142.7,324.9,177.9,177.9,117.4,29.5,72.8,350.0,444.9,170.4,181.9,130.3,435.2,109.2,316.7,146.6,212.3,160.3,90.2,285.4,343.1,167.4,157.0,169.8,288.0,453.5,359.8,449.0,115.7,336.1,131.3,355.0,105.5,340.6,223.9,288.8,167.9,378.8,125.6,340.1,221.9,419.2,387.1,304.2,339.5,290.0,84.1,261.4,161.3,99.9,48.5,442.3,119.9,185.3,266.5,435.8,212.7,134.5,204.3,95.6,274.2,377.1,153.6,441.8,293.2,265.6,395.5,103.3,779.8,328.1,117.7,258.5,421.6,235.3,369.1,425.9,283.8,286.5
