from_stop,AA,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CG,CL,CO,CR,CW,CZ,DH,DQ,DT,DU,EC,EI,ER,ET,EU,FC,FF,FI,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GO,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JM,JN,JQ,JT,JY,KG,KO,KU,LI,LP,LS,MA,MD,MX,NJ,NQ,NS,NT,NY,OF,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QI,QK,QL,QT,QV,QX,RC,RF,RG,RT,RX,RY,SE,SG,SI,SN,ST,SY,TG,TL,TM,TN,TT,TX,TZ,UC,UD,UH,UL,UM,UP,UW,UY,UZ,VJ,VO,VX,VY,WC,WF,WG,WK,WO,WQ,WR,WT,WU,WW,XC,XG,XI,XL,XR,XS,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZK,ZM,ZT
BO,562.0,449.8,658.2,582.9,171.7,489.2,590.0,370.7,532.9,735.9,0.0,667.0,538.2,205.6,651.7,588.2,621.6,615.4,446.4,626.2,246.3,641.2,174.7,158.3,49.9,64.5,521.1,626.8,564.0,651.2,516.3,751.1,610.5,455.0,199.2,412.1,782.1,547.5,463.7,186.1,544.4,632.1,225.3,660.5,515.6,641.5,670.5,321.4,608.7,675.4,663.2,562.1,210.8,733.2,166.7,394.8,408.8,224.5,668.6,541.8,277.5,588.6,128.9,690.0,765.7,564.0,608.2,770.8,523.7,577.9,721.6,542.2,535.7,634.2,504.3,640.2,678.7,531.5,166.5,237.2,202.8,682.8,442.9,545.2,470.8,196.0,619.3,205.6,562.9,443.1,640.9,633.6,691.8,178.0,727.4,593.7,411.7,657.3,688.4,620.1,586.9,555.3,640.5,595.3,26.5,668.4,495.3,511.9,666.0,445.1,647.2,762.7,190.0,618.4,747.0,582.1,737.9,248.4,509.6,426.5,658.8,46.7,807.5,724.5,589.4,156.1,163.0,539.5,739.2,441.4,536.6,521.9,182.8,672.4,1242.7,730.4,106.9,600.2,677.0,640.2,488.7,649.8,508.1,692.5,674.3,704.4,304.9,734.4,483.7,664.3,256.2,558.5,622.9,545.8,533.3,566.7,148.4,740.2,633.7,83.6,660.1,177.3,208.2,628.1,563.2,306.9,624.3,638.2,581.1,601.8,500.1,154.6,501.4
BQ,313.0,226.9,115.0,96.1,568.0,184.4,227.0,323.2,216.6,297.5,593.7,0.0,218.5,524.3,251.9,271.9,221.8,180.1,401.6,121.4,562.4,136.4,645.1,544.5,643.7,658.3,216.0,215.1,246.1,259.5,351.9,245.4,199.1,224.0,607.3,305.2,278.3,212.5,215.3,443.0,239.3,103.3,603.8,164.5,292.1,140.5,165.7,645.9,103.9,170.6,158.4,257.0,497.5,433.3,637.1,322.6,328.1,544.3,143.8,136.7,403.2,101.8,556.8,185.2,299.6,403.4,121.4,274.9,359.3,178.1,86.8,225.9,264.4,234.4,303.4,248.5,153.9,215.2,545.0,641.1,518.9,48.0,240.6,170.8,346.9,635.2,131.9,425.4,166.9,297.1,212.3,128.8,195.3,520.3,289.0,106.3,288.5,136.3,192.0,145.3,242.7,284.0,233.1,160.0,616.5,65.2,178.3,206.8,161.2,400.3,120.9,287.5,604.3,131.6,285.0,182.3,70.8,432.5,408.2,269.6,104.0,576.4,318.2,135.0,468.1,498.4,509.1,239.6,312.1,306.0,189.2,361.3,622.0,69.2,1064.5,140.9,534.8,75.4,172.2,280.3,392.0,46.6,173.8,89.3,169.5,49.6,629.4,58.8,382.3,203.0,444.1,158.7,98.1,229.5,274.4,192.6,534.6,137.0,233.9,511.5,135.3,677.2,620.1,141.3,122.3,430.7,224.5,129.1,264.8,253.8,228.8,578.9,196.3
BR,285.7,102.2,117.2,190.9,434.0,77.7,44.5,189.5,109.9,281.7,561.7,130.2,0.0,469.6,173.4,165.2,162.9,182.3,344.0,251.7,486.6,266.7,492.4,470.2,615.5,630.1,109.3,199.3,248.3,243.7,324.6,229.6,183.3,117.3,473.3,160.7,262.5,5.4,108.6,367.2,132.6,232.7,469.8,166.7,264.8,270.8,296.0,512.2,234.2,300.9,288.7,150.3,421.7,382.9,500.4,178.1,203.4,464.8,128.0,30.0,278.5,196.6,455.4,315.5,283.8,376.1,216.2,226.9,332.0,40.6,181.0,119.2,237.1,155.9,276.1,232.7,138.1,108.5,411.0,507.4,443.1,142.2,106.6,55.8,319.6,501.4,262.2,347.9,140.7,172.4,248.9,259.1,151.2,495.3,273.2,236.6,154.5,120.5,322.3,94.8,48.6,256.7,183.0,162.2,588.3,127.8,71.6,100.1,291.5,405.8,121.9,239.5,470.3,226.4,237.0,138.0,201.1,356.7,380.9,144.9,234.3,548.2,302.4,183.9,440.8,473.4,375.1,240.9,264.1,172.0,77.1,334.0,488.2,131.8,1048.7,189.8,455.6,59.6,302.5,264.5,360.0,109.2,67.1,151.9,299.8,163.8,495.7,193.8,355.0,205.2,368.3,59.4,82.3,122.8,247.1,24.6,480.0,199.6,175.0,455.0,119.5,543.4,486.1,236.1,22.6,306.0,146.0,112.9,158.1,59.7,201.5,448.7,89.6
BU,488.7,371.9,575.7,509.6,178.7,503.4,514.3,399.6,547.1,649.6,233.6,589.7,469.7,0.0,578.4,602.4,548.3,529.1,373.1,552.9,162.5,567.9,289.1,141.9,283.6,298.2,548.8,540.5,477.7,564.9,443.0,664.8,528.0,503.5,213.2,447.1,695.8,475.2,512.2,120.3,572.1,562.6,289.5,574.2,442.3,572.0,597.2,385.6,535.4,602.1,589.9,589.8,61.2,646.9,281.1,464.5,330.9,144.4,587.5,469.5,202.6,515.3,193.1,616.7,674.5,494.5,534.9,688.3,450.4,504.6,640.5,556.4,509.1,560.9,431.0,553.9,597.6,545.7,230.7,301.4,119.0,601.7,455.3,505.1,397.5,279.2,546.0,138.1,493.4,406.7,567.6,560.3,610.7,117.7,641.1,520.4,502.8,580.0,615.1,533.8,518.4,528.7,554.2,509.0,256.4,587.3,509.5,539.6,592.7,371.8,560.9,676.4,175.1,545.1,660.7,508.7,580.1,104.5,436.3,396.6,586.7,216.3,721.2,643.4,516.1,95.8,227.2,453.2,652.9,520.7,488.0,452.4,266.0,591.3,1169.4,649.3,171.1,519.1,603.7,552.4,420.1,568.7,506.6,611.4,601.0,623.3,369.1,568.1,410.4,578.0,78.8,485.2,541.8,560.0,460.0,494.4,132.0,659.1,560.4,147.8,579.0,321.2,226.0,554.8,482.1,232.0,551.0,551.9,595.3,529.5,413.8,222.9,529.1
BY,381.7,279.9,294.9,191.3,569.6,255.4,186.1,367.2,287.6,459.8,701.3,237.6,177.6,713.5,0.0,342.9,106.0,360.0,470.3,234.6,712.4,249.6,628.0,605.8,751.3,765.9,287.0,377.0,361.4,448.6,420.6,407.3,361.0,295.0,608.9,338.4,440.2,171.6,286.3,544.9,310.3,244.3,605.4,344.4,360.8,253.7,278.9,658.4,217.1,283.8,271.6,328.0,599.4,530.6,636.0,355.8,381.1,694.3,305.7,207.7,456.2,197.0,591.0,298.4,484.7,472.1,216.6,404.6,428.0,137.2,300.2,296.9,333.1,11.6,372.1,437.6,315.8,286.2,546.6,617.3,652.0,285.7,284.3,231.6,415.6,637.0,227.7,527.3,69.1,350.1,249.3,242.0,328.9,689.7,451.3,202.1,332.2,298.2,296.8,272.5,201.8,352.7,360.7,339.9,724.1,305.5,249.3,277.8,274.4,469.0,299.6,417.2,605.9,226.8,414.7,100.6,261.8,534.4,476.9,322.6,268.4,684.0,480.1,363.6,536.8,667.8,510.7,336.9,441.8,349.7,254.8,430.0,623.8,309.5,1266.6,369.5,591.2,237.3,285.4,442.2,460.7,286.9,244.8,329.6,282.7,287.3,641.9,249.8,451.0,382.9,560.1,117.8,260.0,300.5,343.1,151.7,615.6,377.3,118.1,590.6,297.2,679.0,621.7,236.5,200.3,483.7,18.2,290.6,335.8,212.9,297.5,580.7,267.3
CC,404.7,251.7,239.1,341.1,485.6,102.0,194.7,298.8,48.3,403.6,617.3,252.1,150.1,629.5,323.6,0.0,313.1,304.2,463.0,373.6,628.4,388.6,544.0,521.8,667.3,681.9,151.6,321.2,370.2,365.6,443.6,351.5,305.2,159.6,524.9,222.8,384.4,155.6,150.9,501.3,174.9,354.6,521.4,288.6,383.8,392.7,417.9,574.4,356.1,422.8,410.6,192.6,625.3,504.8,552.0,240.2,337.5,610.3,249.9,128.7,412.6,346.8,507.0,437.4,405.7,495.1,366.4,348.8,451.0,190.8,302.9,86.3,356.1,306.1,395.1,354.6,260.0,75.6,462.6,533.3,568.0,264.1,158.2,131.8,438.6,553.0,384.1,483.7,290.9,306.5,463.6,381.0,273.1,605.7,395.1,358.5,206.1,242.4,444.2,216.7,198.8,375.7,304.9,284.1,640.1,249.7,95.9,142.4,413.4,524.8,243.8,361.4,521.9,412.1,358.9,288.2,323.0,490.8,499.9,235.8,353.6,600.0,424.3,305.8,559.8,583.8,426.7,359.9,386.0,223.6,172.1,453.0,539.8,253.7,1170.6,311.7,507.2,181.5,424.4,386.4,483.7,231.1,109.4,273.8,421.7,285.7,557.9,311.0,474.0,327.1,516.5,209.6,204.2,35.5,366.1,174.8,531.6,321.5,325.2,506.6,241.4,595.0,537.7,386.3,144.5,440.1,296.2,234.8,125.2,209.9,292.2,496.7,131.9
CF,368.7,280.0,339.7,178.3,576.6,255.5,186.2,367.3,287.7,446.8,708.3,224.6,177.7,580.0,143.1,343.0,0.0,399.8,457.3,221.6,719.4,236.6,635.0,612.8,758.3,772.9,287.1,377.1,348.4,435.6,407.6,407.4,398.7,295.1,615.9,338.5,493.0,171.7,286.4,498.7,310.4,231.3,612.4,389.2,347.8,240.7,265.9,665.4,204.1,270.8,258.6,328.1,553.2,517.6,643.0,355.9,381.2,701.3,305.8,207.8,456.3,184.0,598.0,285.4,471.7,459.1,203.6,404.7,415.0,137.3,287.2,297.0,320.1,125.6,359.1,424.6,315.9,286.3,553.6,624.3,659.0,272.7,284.4,231.7,402.6,644.0,214.7,481.1,76.1,350.2,236.3,229.0,329.0,576.0,438.3,189.1,332.3,298.3,283.8,272.6,201.9,339.7,424.9,379.7,731.1,289.9,249.4,277.9,261.4,456.0,299.7,417.3,612.9,213.8,405.7,46.3,248.8,488.2,463.9,322.7,255.4,691.0,518.4,350.6,523.8,554.1,517.7,323.9,417.3,349.8,254.9,417.0,630.8,293.9,1253.6,356.5,598.2,237.4,272.4,417.2,447.7,271.3,244.9,314.0,269.7,274.3,648.9,236.8,438.0,427.7,513.9,117.9,260.1,300.6,330.1,151.8,622.6,361.7,12.0,597.6,297.3,686.0,628.7,223.5,200.4,483.8,115.7,290.7,335.9,213.0,284.5,587.7,267.4
CG,233.3,276.2,124.7,293.5,519.2,233.7,248.8,267.3,265.9,214.7,592.1,197.3,204.2,565.4,377.7,321.2,367.2,0.0,291.6,318.8,582.4,333.8,577.6,555.4,642.1,656.7,265.3,105.6,124.1,229.3,272.2,135.6,89.6,273.3,558.5,354.5,168.5,209.7,264.6,463.0,288.6,299.8,598.1,123.2,212.4,337.9,363.1,590.0,301.3,368.0,355.8,306.3,517.5,311.3,585.6,371.9,299.2,564.3,174.0,186.0,374.3,299.2,540.6,382.6,189.8,323.7,318.8,207.5,279.6,244.9,248.1,275.2,184.7,360.2,223.7,218.3,184.1,264.5,496.2,585.2,538.9,209.3,289.9,221.6,267.2,586.6,329.3,445.4,364.3,274.4,408.8,326.2,153.4,518.7,223.3,303.7,337.8,151.0,389.4,135.0,252.9,204.3,52.9,17.3,614.9,194.9,227.6,256.1,358.6,353.4,110.6,220.1,555.5,364.1,217.6,342.3,268.2,452.5,328.5,318.9,298.8,574.8,208.4,214.4,388.4,496.8,460.3,117.6,244.7,355.3,238.5,281.6,573.4,198.9,920.5,220.3,533.2,159.4,369.6,170.8,312.3,176.3,223.1,186.8,366.9,218.1,573.5,256.2,302.6,93.1,478.2,263.7,137.7,278.8,194.7,228.9,565.2,195.4,379.3,540.2,167.2,628.6,571.3,338.7,171.6,401.8,350.3,118.8,314.1,264.0,133.0,530.3,245.6
CL,115.5,248.9,322.3,387.8,510.5,378.8,391.3,258.6,411.0,396.2,565.3,394.9,346.7,495.9,456.6,466.3,426.5,275.7,0.0,431.1,573.7,446.1,568.9,546.7,615.3,629.9,410.4,272.8,224.3,297.2,69.8,370.8,260.3,380.5,549.8,324.1,403.7,352.2,389.2,454.3,433.7,485.7,589.4,348.8,69.1,450.2,475.4,581.3,413.6,480.3,468.1,451.4,508.8,393.5,576.9,333.0,290.5,555.6,393.7,331.1,365.6,393.5,528.4,494.9,421.1,121.3,413.1,429.1,77.2,382.8,445.7,420.3,135.9,439.1,57.8,286.2,403.8,409.6,487.5,576.5,530.2,406.9,332.3,366.7,24.3,577.9,424.2,436.7,371.6,265.7,445.8,438.5,349.5,491.9,387.7,398.6,347.9,368.2,493.3,292.0,395.4,155.5,286.5,255.6,588.1,425.3,372.7,401.2,470.9,61.7,308.2,423.0,546.8,423.3,407.3,386.9,465.8,443.8,63.1,273.6,496.4,548.0,443.6,431.6,142.9,470.0,451.6,199.8,399.5,397.7,365.0,79.2,564.7,421.6,1020.4,437.5,506.4,376.6,481.9,215.6,46.9,367.7,368.2,404.0,479.2,435.3,564.8,453.8,37.2,310.3,469.5,363.4,354.9,423.9,86.8,371.4,556.5,412.6,438.6,483.1,385.2,619.9,562.6,433.0,316.7,393.1,429.2,310.1,459.2,406.5,172.0,521.6,390.7
CO,336.7,344.5,243.2,99.8,598.8,312.6,250.7,346.9,344.8,368.3,617.4,128.1,242.2,548.0,275.6,400.1,245.5,308.3,425.3,0.0,586.1,14.9,668.8,568.2,667.4,682.0,344.2,343.3,374.3,403.6,375.6,373.6,327.3,352.2,638.1,433.4,414.5,236.2,343.5,466.7,367.5,184.8,676.9,292.7,315.8,78.1,44.2,669.6,61.5,64.7,36.9,385.2,521.2,485.6,660.8,450.8,378.8,568.0,272.0,264.9,453.9,105.5,580.5,80.8,393.2,427.1,125.1,403.1,383.0,201.8,190.7,354.1,288.1,258.1,327.1,392.6,282.1,343.4,618.1,664.8,542.6,176.2,368.8,296.2,370.6,658.9,155.6,449.1,190.6,354.0,157.8,66.4,323.5,544.0,359.8,130.0,416.7,264.5,70.5,273.5,266.4,307.7,361.3,288.2,640.2,193.4,306.5,335.0,56.8,424.0,249.1,415.7,583.2,135.3,413.2,205.9,152.3,456.2,431.9,387.2,182.9,600.1,439.9,282.1,491.8,522.1,539.9,291.9,338.8,434.2,319.4,385.0,645.7,197.4,1087.8,288.0,558.5,203.6,50.7,408.5,415.7,174.8,302.0,217.5,65.1,177.8,653.1,140.3,406.0,331.2,481.9,182.4,226.3,357.7,298.1,216.3,558.3,265.2,257.6,535.2,263.5,700.9,650.9,145.0,250.5,462.4,248.2,257.3,393.0,277.5,252.5,602.6,324.5
CR,509.7,361.9,583.5,530.6,175.0,493.4,504.3,389.6,537.1,657.4,256.5,579.7,459.7,177.0,633.2,592.4,622.7,536.9,394.1,573.9,0.0,588.9,267.4,182.8,306.5,321.1,538.8,548.3,485.5,572.7,464.0,672.6,535.8,493.5,164.5,437.1,703.6,465.2,502.2,97.4,562.1,583.6,332.6,582.0,463.3,593.0,618.2,428.7,556.4,623.1,610.9,579.8,94.7,654.7,259.4,454.5,320.9,18.1,577.5,459.5,192.6,536.3,216.0,637.7,682.3,515.5,555.9,696.1,471.4,500.4,630.5,546.4,457.2,615.7,452.0,561.7,587.6,535.7,234.7,344.5,70.3,591.7,445.3,495.1,418.5,257.5,567.0,115.2,514.4,396.7,588.6,581.3,600.7,186.3,648.9,541.4,492.8,570.0,636.1,541.6,508.4,476.8,562.0,516.8,279.3,577.3,499.5,529.6,613.7,392.8,568.7,684.2,126.4,566.1,668.5,597.8,650.6,159.7,457.3,386.6,681.2,239.2,729.0,633.4,537.1,164.4,231.2,461.0,660.7,510.7,478.0,473.4,244.3,581.3,1190.4,639.3,194.0,509.1,624.7,573.4,441.1,558.7,496.6,601.4,622.0,613.3,412.2,638.6,431.4,585.8,156.1,519.2,531.8,550.0,481.0,484.4,172.9,649.1,634.8,170.7,569.0,299.5,177.3,575.8,472.1,222.0,605.8,559.7,585.3,519.5,421.6,201.2,519.1
CW,361.9,369.7,268.4,125.0,624.0,337.8,275.9,372.1,370.0,364.3,642.6,153.3,267.4,573.2,300.8,425.3,270.7,333.5,450.5,25.1,611.3,0.0,694.0,593.4,692.6,707.2,369.4,368.5,399.5,428.8,400.8,398.8,352.5,377.4,663.3,458.6,410.5,261.4,368.7,491.9,392.7,210.0,702.1,317.9,341.0,103.3,31.9,694.8,86.7,49.7,24.6,410.4,546.4,510.8,686.0,476.0,404.0,593.2,297.2,290.1,479.1,130.7,605.7,84.2,389.2,452.3,150.3,428.3,408.2,227.0,215.9,379.3,313.3,283.3,352.3,417.8,307.3,368.6,643.3,690.0,567.8,201.4,394.0,321.4,395.8,684.1,180.8,474.3,215.8,379.2,183.0,91.6,348.7,569.2,355.8,155.2,441.9,289.7,58.2,298.7,291.6,332.9,386.5,313.4,665.4,218.6,331.7,360.2,82.0,449.2,274.3,440.9,608.4,160.5,323.2,231.1,177.5,481.4,457.1,412.4,208.1,625.3,435.9,307.3,517.0,547.3,565.1,317.1,334.8,459.4,344.6,410.2,670.9,222.6,1113.0,313.2,583.7,228.8,35.7,433.7,440.9,200.0,327.2,242.7,90.3,203.0,678.3,165.5,431.2,356.4,507.1,207.6,251.5,382.9,323.3,241.5,583.5,290.4,282.8,560.4,288.7,726.1,676.1,170.2,275.7,487.6,273.4,282.5,418.2,302.7,277.7,627.8,349.7
CZ,538.5,404.0,616.2,606.7,107.9,443.4,540.8,324.9,487.1,690.1,167.5,625.0,496.2,269.5,637.5,542.4,626.0,569.6,540.9,650.0,238.9,665.0,0.0,148.0,166.8,181.4,475.3,581.0,518.2,605.4,610.8,705.3,568.5,409.2,135.4,366.3,736.3,501.7,417.9,242.5,498.6,727.5,65.1,614.7,517.6,669.1,694.3,161.2,632.5,699.2,687.0,516.3,239.8,687.4,8.0,349.0,363.0,220.8,622.8,496.0,337.7,612.4,196.7,713.8,715.0,662.3,632.0,728.8,618.2,536.9,675.8,496.4,489.9,620.0,598.8,594.4,632.9,485.7,91.2,77.0,178.5,637.0,397.1,504.7,565.3,73.3,643.1,260.3,570.4,397.3,664.7,657.4,646.0,245.7,681.6,617.5,365.9,615.3,712.2,574.3,544.9,509.5,594.7,549.5,144.7,622.6,449.5,466.1,689.8,539.6,601.4,716.9,132.4,642.2,701.2,620.6,695.9,304.8,604.1,380.7,726.5,214.3,761.7,678.7,683.9,223.8,117.2,493.7,693.4,395.6,490.8,620.2,60.1,626.6,1337.2,684.6,159.4,554.4,700.8,720.2,587.9,604.0,462.3,646.7,698.1,658.6,144.7,683.9,578.2,618.5,301.2,555.7,577.1,500.0,499.9,520.9,157.8,694.4,631.7,135.1,614.3,104.1,148.2,651.9,517.4,367.1,610.1,592.4,535.3,556.0,454.3,56.1,455.6
DH,508.4,384.4,595.4,529.3,36.7,515.9,526.8,310.5,559.6,669.3,185.8,602.2,482.2,121.4,598.1,614.9,568.0,548.8,392.8,572.6,180.1,587.6,147.1,0.0,235.8,250.4,460.9,560.2,497.4,584.6,462.7,684.5,547.7,394.8,82.2,351.9,715.5,487.7,403.5,119.9,484.2,582.3,165.1,593.9,462.0,591.7,616.9,261.2,555.1,621.8,609.6,501.9,135.2,666.6,139.1,334.6,343.4,162.0,600.0,482.0,215.1,535.0,109.2,636.4,694.2,514.2,554.6,708.0,470.1,522.9,653.0,568.9,528.8,580.6,450.7,573.6,610.1,558.2,106.3,177.0,125.3,614.2,467.8,517.6,417.2,137.2,565.7,137.7,513.1,419.2,587.3,580.0,623.2,97.6,660.8,540.1,351.5,592.5,634.8,553.5,530.9,548.4,573.9,528.7,208.6,599.8,522.0,451.7,612.4,391.5,580.6,696.1,79.2,564.8,680.4,528.4,599.8,182.2,456.0,409.1,606.4,168.5,740.9,655.9,535.8,75.7,102.8,472.9,672.6,381.2,500.5,472.1,124.0,603.8,1189.1,661.8,109.4,531.6,623.4,572.1,439.8,581.2,519.1,623.9,620.7,635.8,244.7,587.8,430.1,597.7,162.1,504.9,554.3,572.5,479.7,506.9,9.7,671.6,580.1,108.8,591.5,179.2,95.0,574.5,494.6,244.5,570.7,571.6,607.8,542.0,433.5,80.9,441.2
DQ,612.0,499.8,712.0,632.9,209.9,539.2,636.6,420.7,582.9,785.9,49.9,720.8,592.0,255.6,701.7,638.2,671.6,665.4,496.4,676.2,340.9,691.2,154.0,250.0,0.0,14.5,571.1,676.8,614.0,701.2,566.3,801.1,664.3,505.0,237.4,462.1,832.1,597.5,513.7,236.1,594.4,685.9,219.2,710.5,565.6,695.3,720.5,315.3,658.7,725.4,713.2,612.1,251.4,783.2,146.0,444.8,458.8,322.8,718.6,591.8,331.3,638.6,178.9,740.0,810.8,617.8,658.2,824.6,573.7,627.9,771.6,592.2,585.7,684.2,554.3,690.2,728.7,581.5,216.5,231.1,280.5,732.8,492.9,600.5,520.8,175.3,669.3,253.9,616.7,493.1,690.9,683.6,741.8,231.8,777.4,643.7,461.7,711.1,738.4,670.1,640.7,605.3,690.5,645.3,27.1,718.4,545.3,561.9,716.0,495.1,697.2,812.7,234.4,668.4,797.0,632.0,791.7,298.4,559.6,476.5,710.0,96.7,857.5,774.5,639.4,209.9,213.0,589.5,789.2,491.4,586.6,575.7,162.1,722.4,1292.7,780.4,148.3,650.2,727.0,675.7,543.4,699.8,558.1,742.5,724.3,754.4,298.8,779.7,533.7,714.3,296.3,608.5,672.9,595.8,583.3,616.7,198.4,790.2,683.7,133.6,710.1,127.3,250.2,678.1,613.2,360.7,674.3,688.2,631.1,651.8,550.1,158.1,551.4
DT,626.6,514.4,726.6,647.5,224.5,553.8,651.2,435.3,597.5,800.5,64.5,735.4,606.6,270.2,716.3,652.8,686.2,680.0,511.0,690.8,355.5,705.8,168.6,264.6,14.5,0.0,585.7,691.4,628.6,715.8,580.9,815.7,678.9,519.6,252.0,476.7,846.7,612.1,528.3,250.7,609.0,700.5,233.8,725.1,580.2,709.9,735.1,329.9,673.3,740.0,727.8,626.7,266.0,797.8,160.6,459.4,473.4,337.4,733.2,606.4,345.9,653.2,193.5,754.6,825.4,632.4,672.8,839.2,588.3,642.5,786.2,606.8,600.3,698.8,568.9,704.8,743.3,596.1,231.1,245.7,295.1,747.4,507.5,613.6,535.4,189.9,683.9,268.5,631.3,507.7,705.5,698.2,756.4,246.4,792.0,658.3,476.3,725.7,753.0,684.7,655.3,619.9,705.1,659.9,41.7,733.0,559.9,576.5,730.6,509.7,711.8,827.3,249.0,683.0,811.6,646.7,806.3,313.0,574.2,491.1,727.2,111.3,872.1,789.1,654.0,224.5,227.6,604.1,803.8,506.0,601.2,590.3,176.7,737.0,1307.3,795.0,162.9,664.8,741.6,704.8,553.3,714.4,572.7,757.1,738.9,769.0,313.4,794.3,548.3,728.9,315.4,623.1,687.5,610.4,597.9,631.3,213.0,804.8,698.3,148.2,724.7,112.7,264.8,692.7,627.8,375.3,688.9,702.8,645.7,666.4,564.7,169.1,566.0
DU,353.4,218.4,187.8,289.8,422.4,68.7,146.8,235.6,80.9,352.3,554.1,200.8,98.8,566.3,272.3,136.2,261.8,252.9,411.7,322.3,565.2,337.3,480.8,458.6,604.1,618.7,0.0,269.9,318.9,314.3,392.3,300.2,253.9,72.3,461.7,189.5,333.1,104.3,63.6,455.8,40.6,303.3,458.2,237.3,332.5,341.4,366.6,511.2,304.8,371.5,359.3,40.9,562.1,453.5,488.8,183.2,292.0,547.1,198.6,77.4,367.1,295.5,443.8,386.1,354.4,443.8,315.1,297.5,399.7,139.5,251.6,90.2,304.8,254.8,343.8,303.3,208.7,79.5,399.4,470.1,504.8,212.8,111.1,79.0,387.3,489.8,332.8,436.5,239.6,289.9,412.3,329.7,221.8,542.5,343.8,307.2,142.9,191.1,392.9,165.4,147.5,324.4,253.6,232.8,576.9,198.4,62.6,6.9,362.1,473.5,192.5,310.1,458.7,360.8,307.6,236.9,271.7,445.3,448.6,202.5,304.9,536.8,373.0,254.5,508.5,520.6,363.5,308.6,334.7,160.4,120.8,401.7,476.6,202.4,1119.3,260.4,444.0,130.2,373.1,349.6,432.4,179.8,39.4,222.5,370.4,234.4,494.7,264.4,422.7,275.8,456.9,158.3,152.9,93.8,314.8,123.5,468.4,270.2,273.9,443.4,190.1,531.8,474.5,335.0,93.2,394.6,244.9,183.5,129.1,158.6,240.9,433.5,15.9
EC,235.1,290.3,149.2,428.3,521.0,247.8,266.3,269.1,280.0,205.4,593.9,251.9,218.3,567.2,391.8,335.3,381.3,98.6,303.9,373.4,584.2,388.4,579.4,557.2,643.9,658.5,279.4,0.0,143.9,45.5,282.0,137.1,26.6,287.4,560.3,368.6,251.6,223.8,278.7,464.8,302.7,252.0,599.9,115.1,214.2,392.5,435.2,591.8,355.9,422.6,442.5,320.4,528.7,202.7,587.4,386.0,301.0,562.4,160.0,200.1,376.1,384.3,542.4,440.2,235.2,313.5,429.0,244.1,289.4,259.0,284.7,289.3,186.5,374.3,225.5,34.5,170.1,278.6,498.0,587.0,540.7,245.9,304.0,234.2,279.5,588.4,383.9,445.5,359.1,276.2,448.2,380.8,115.8,520.5,196.9,358.3,351.9,134.5,408.9,190.8,267.0,206.1,52.8,115.9,616.7,191.6,241.7,270.2,413.2,365.7,166.4,232.2,557.3,358.5,216.5,356.5,262.4,454.3,301.5,284.1,357.8,576.6,277.0,197.9,314.0,498.6,462.1,79.7,208.7,369.4,252.6,271.4,575.2,187.9,811.9,203.8,535.0,142.9,424.2,98.8,317.7,208.6,237.2,170.3,457.8,201.6,575.3,315.5,314.9,76.6,465.9,277.8,121.2,292.9,196.5,243.0,567.0,178.9,393.4,542.0,151.5,630.4,573.1,407.3,185.7,403.6,364.4,174.6,328.2,278.1,182.5,532.1,259.7
EI,176.3,200.6,185.1,353.9,462.2,294.1,309.2,210.3,326.3,277.0,535.1,257.7,264.6,508.4,408.3,381.6,378.2,138.5,234.6,379.2,525.4,394.2,520.6,498.4,585.1,599.7,325.7,167.9,0.0,192.3,215.2,274.2,155.4,333.7,501.5,275.8,307.1,270.1,325.0,406.0,349.0,360.2,541.1,183.6,155.4,398.3,423.5,533.0,361.7,428.4,416.2,366.7,460.5,274.3,528.6,284.7,242.2,507.3,273.5,246.4,317.3,359.6,483.6,443.0,328.4,266.7,379.2,345.0,222.6,305.3,308.5,335.6,127.7,390.8,166.7,181.3,283.6,324.9,439.2,528.2,481.9,269.7,284.0,282.0,210.2,529.6,389.7,388.4,323.3,217.4,469.2,386.6,265.4,461.7,268.5,364.1,299.6,289.6,449.8,195.4,313.3,147.3,191.5,118.4,557.9,255.3,288.0,316.5,419.0,296.4,171.0,303.8,498.5,389.4,288.1,338.6,328.6,395.5,271.5,225.3,359.2,517.8,347.0,353.0,331.4,439.8,403.3,80.6,280.3,349.4,298.9,224.6,516.4,259.3,883.5,358.9,476.2,205.1,430.0,173.9,255.3,236.7,283.5,279.4,427.3,291.3,516.5,316.6,245.6,222.1,421.2,315.1,227.8,339.2,137.7,289.3,508.2,327.1,390.3,483.2,305.8,571.6,514.3,399.1,232.0,344.8,380.9,179.2,374.5,324.4,156.9,473.3,306.0
