from_stop,AA,AD,AF,AG,AI,AJ,AN,AR,AW,AY,BD,BF,BI,BS,BT,BU,BV,CD,CM,CP,CS,CX,CZ,DB,DC,DE,DG,DH,DI,DO,DR,DV,DX,DY,ED,EF,ET,EW,EY,FD,FE,FJ,FQ,FR,FV,FY,FZ,GL,GQ,GT,GU,GY,HK,HM,HV,ID,IK,IL,IM,IQ,IV,IX,IY,JG,JH,JS,JU,KF,KJ,KM,KO,KP,KT,KW,KY,LC,LF,LL,LN,LS,LT,LU,MD,ML,MP,MQ,MR,MU,MV,MX,ND,NJ,NP,NQ,NR,NT,NU,NV,NY,NZ,OE,OH,OL,OO,OT,OW,OY,PH,PI,PM,PS,PT,PW,QA,QI,QK,QN,QO,QP,QT,QU,QY,RA,RE,RF,RG,RI,RJ,RL,RM,RN,RQ,RU,RV,RW,SI,SP,SQ,SS,ST,SW,SY,TD,TH,TK,TM,TN,TO,TV,UC,UG,UQ,UR,UZ,VC,VG,VQ,VS,VU,WA,WM,WO,WS,WU,WX,WZ,XC,XD,XI,XJ,XP,XX,YA,YB,YD,YF,YM,YP,YY,ZD,ZF,ZI,ZK,ZO,ZQ,ZT,ZV
FZ,268.0,291.6,269.3,253.1,334.3,118.1,266.1,295.5,339.2,272.5,105.1,257.0,128.8,247.9,169.7,301.8,660.4,190.5,127.0,701.9,235.7,289.4,216.2,163.8,349.8,161.2,170.0,171.6,74.5,328.4,96.7,309.2,173.6,58.9,300.9,847.1,1119.0,291.7,169.0,95.6,224.2,164.3,626.1,366.4,328.5,214.3,0.0,318.1,126.2,344.9,35.9,333.8,286.1,689.0,221.8,334.4,284.7,177.2,896.5,444.5,113.9,358.0,311.9,124.5,185.4,219.0,430.3,180.0,357.8,331.5,22.7,268.5,303.4,199.9,163.1,371.9,156.2,129.5,411.6,643.8,193.2,319.3,210.3,158.9,587.7,371.8,223.5,121.0,346.1,758.8,301.8,169.7,264.8,260.0,757.0,402.8,314.0,294.7,305.2,214.9,323.8,654.8,721.0,408.1,197.6,108.9,407.3,203.4,330.6,872.1,322.6,690.1,306.9,386.4,163.7,62.1,186.3,345.4,3.6,760.5,360.6,316.0,136.4,88.0,434.7,386.4,319.1,747.7,40.8,330.3,95.8,45.5,643.9,159.7,219.2,162.7,122.2,62.9,301.8,300.0,214.7,85.1,335.7,262.4,190.5,173.1,82.7,694.2,266.4,122.9,365.0,114.9,165.5,715.7,133.6,445.2,761.4,275.3,191.9,114.9,378.4,98.4,307.4,766.6,298.4,146.3,274.8,392.4,294.8,148.6,394.3,224.7,122.5,314.4,375.6,165.4,232.7,8.6,366.0,193.1,284.7,354.2,371.8,279.9,174.8,19.6,401.7
GL,297.1,227.9,143.1,302.7,281.2,183.2,382.1,242.4,163.1,115.3,281.7,193.3,404.6,360.0,376.3,195.8,603.3,201.6,174.3,644.8,303.3,106.2,227.3,484.7,173.7,373.6,196.1,182.7,209.7,171.5,417.6,201.2,292.8,379.8,315.6,790.0,992.8,156.3,213.0,188.6,80.0,165.7,569.0,209.5,130.9,262.4,320.8,0.0,245.4,291.8,283.5,386.8,335.7,631.9,386.1,200.3,158.5,296.4,839.4,195.5,233.1,317.8,208.7,445.4,245.9,230.1,384.1,217.1,108.8,291.3,343.6,283.2,134.9,229.0,300.9,237.8,275.4,232.9,162.6,586.7,238.1,279.1,301.5,135.3,530.6,362.5,219.0,196.4,293.0,701.7,261.6,206.8,201.1,345.8,699.9,153.8,363.6,164.7,344.2,151.2,233.8,597.7,663.9,371.5,298.9,192.4,370.7,250.2,273.5,815.0,232.6,633.0,243.2,343.3,210.7,319.9,305.5,96.4,317.0,703.4,320.4,226.0,457.3,229.7,381.6,137.4,372.1,690.6,253.4,277.2,363.7,366.4,586.8,278.9,248.3,281.9,172.0,383.8,118.6,349.6,200.2,286.9,245.7,329.2,271.9,290.6,201.5,637.1,341.5,348.8,234.6,202.8,316.2,658.6,252.8,196.2,704.3,211.6,239.2,202.8,325.3,273.6,58.4,709.5,337.4,265.5,139.4,339.3,143.5,372.1,341.2,333.2,253.5,329.1,225.3,284.6,375.2,329.5,117.0,178.6,149.3,197.3,237.7,216.2,306.9,340.5,254.2
GQ,234.4,258.0,220.5,131.3,300.7,116.1,186.0,261.9,290.4,223.7,222.0,223.4,130.1,167.8,306.6,253.0,657.7,156.9,107.2,699.2,113.9,240.6,182.6,225.5,301.0,121.0,136.4,138.0,101.0,279.6,188.6,260.4,104.6,199.6,179.1,844.4,1070.2,242.9,229.8,79.9,175.4,130.7,623.4,317.6,279.7,253.7,140.6,227.2,0.0,311.3,103.3,215.4,164.3,686.3,141.7,285.6,235.9,50.9,893.8,353.6,44.9,318.3,263.1,201.7,211.6,166.4,396.7,146.4,266.9,291.8,163.4,146.7,254.6,166.3,41.3,323.1,29.9,95.9,320.7,641.1,203.8,279.6,88.5,110.1,585.0,338.2,189.9,87.4,312.5,756.1,262.1,136.1,231.2,174.4,754.3,311.9,192.2,245.9,172.8,181.3,275.0,652.1,718.3,374.5,80.7,125.3,373.7,269.9,327.9,869.4,273.8,687.4,273.3,352.8,176.4,199.0,64.5,254.5,136.8,757.8,320.9,267.2,175.7,54.4,401.1,295.5,200.7,745.0,124.3,296.7,232.7,186.2,641.2,61.7,185.6,40.9,73.4,153.3,253.0,178.2,165.9,222.0,286.9,140.6,68.7,51.3,92.8,691.5,170.1,103.3,316.2,81.3,70.7,713.0,64.6,354.3,758.7,241.7,204.9,81.3,344.8,235.3,216.5,763.9,166.0,20.0,226.0,358.8,246.0,285.5,360.7,144.6,181.9,192.6,310.6,67.4,152.6,149.3,272.5,144.3,235.9,305.4,323.0,246.3,61.4,160.3,339.5
GT,181.1,188.8,208.3,248.1,34.4,318.6,327.5,38.7,360.5,193.5,430.3,154.2,350.0,305.4,494.9,315.6,720.3,166.7,309.7,761.8,248.7,210.4,220.9,476.7,371.1,319.0,218.6,186.3,303.5,249.4,421.9,257.6,287.8,384.1,261.0,907.0,871.6,212.7,330.0,282.4,195.0,252.0,686.0,287.4,310.7,433.9,325.1,256.9,297.1,0.0,287.8,332.2,281.1,748.9,331.5,380.1,189.4,348.1,956.4,375.3,284.8,115.7,325.7,449.7,391.8,187.4,137.3,267.7,288.6,89.2,347.9,228.6,314.7,138.9,246.3,417.6,327.1,237.2,342.4,703.7,384.0,44.9,246.9,281.2,647.6,126.9,311.2,200.7,46.2,818.7,111.8,257.4,114.2,291.2,816.9,333.6,309.0,344.5,289.6,159.9,283.5,714.7,780.9,124.7,244.3,327.8,123.9,367.2,390.5,932.0,282.3,750.0,204.1,96.5,356.6,387.3,297.2,276.2,321.3,820.4,83.5,275.7,426.9,234.0,134.8,317.2,317.5,807.6,308.8,30.4,421.0,370.7,703.8,292.2,152.3,289.2,275.9,388.1,222.8,295.0,346.1,410.3,295.4,274.6,217.3,236.0,295.3,754.1,286.9,390.4,312.5,207.1,352.5,775.6,304.5,376.0,821.3,159.6,385.1,207.1,78.5,423.6,238.2,826.5,282.8,317.2,195.8,92.5,323.3,473.8,94.4,278.6,384.4,274.5,405.1,286.5,320.6,333.8,296.8,324.5,205.7,275.2,417.5,107.7,358.6,344.8,434.0
GU,232.0,255.6,236.1,217.1,298.3,98.2,276.3,259.5,306.0,239.3,142.4,221.0,166.1,258.1,207.0,268.6,697.7,154.5,107.1,739.2,199.7,256.2,180.2,201.1,316.6,198.5,134.0,135.6,54.6,295.2,134.0,276.0,137.6,96.2,264.9,884.4,1085.8,258.5,206.3,75.7,191.0,128.3,663.4,333.2,295.3,251.6,37.2,282.1,90.2,308.9,0.0,301.2,250.1,726.3,232.0,301.2,251.5,141.2,933.8,408.5,77.9,322.0,278.7,161.8,222.7,183.0,394.3,144.0,321.8,295.5,60.0,232.5,270.2,163.9,127.1,338.7,120.2,93.5,375.6,681.1,219.4,283.3,174.3,125.7,625.0,335.8,187.5,85.0,310.1,796.1,265.8,133.7,228.8,260.2,794.3,366.8,278.0,261.5,258.6,178.9,290.6,692.1,758.3,372.1,161.6,89.0,371.3,240.7,367.9,909.4,289.4,727.4,270.9,350.4,192.0,99.4,150.3,309.4,33.4,797.8,324.6,282.8,173.7,52.0,398.7,350.4,286.5,785.0,20.9,294.3,133.1,82.8,681.2,123.7,183.2,126.7,89.0,100.2,268.6,264.0,181.5,122.4,302.5,226.4,154.5,137.1,62.8,731.5,255.9,160.2,331.8,78.9,161.0,753.0,97.6,409.2,798.7,239.3,220.5,78.9,342.4,135.7,271.4,803.9,251.8,110.3,241.6,356.4,261.6,185.9,358.3,234.9,102.6,278.4,326.2,129.4,242.9,45.9,330.0,159.9,251.5,321.0,338.6,243.9,151.7,56.9,355.1
GY,294.6,369.2,388.7,91.7,339.4,336.2,84.2,300.6,494.2,373.9,280.0,334.6,188.1,62.1,375.1,473.1,835.3,207.9,327.3,876.8,180.2,390.8,262.1,309.3,504.8,179.0,356.5,227.5,321.1,429.8,272.4,438.0,239.3,270.5,217.3,1022.0,1167.7,393.1,389.7,300.0,338.3,350.8,801.0,467.8,462.0,435.0,289.4,400.2,220.0,362.9,323.4,0.0,149.4,863.9,88.2,505.7,369.8,169.0,1071.4,526.6,265.0,366.6,483.2,285.5,406.1,214.7,442.3,366.5,439.9,340.1,267.4,184.9,466.0,226.5,197.8,543.2,233.5,316.0,493.7,818.7,413.9,327.9,198.4,330.2,762.6,395.7,410.0,307.5,351.2,933.7,310.4,356.2,294.6,107.5,931.9,484.9,177.3,466.0,139.9,297.0,463.9,829.7,895.9,429.7,195.8,345.4,428.9,424.1,505.5,1047.0,462.7,865.0,384.5,410.3,384.4,282.8,248.7,427.5,293.0,935.4,369.2,456.1,259.5,274.5,439.8,468.5,10.2,922.6,330.3,335.4,316.5,284.2,818.8,243.7,245.8,261.0,293.5,237.1,403.2,163.3,386.0,305.8,475.8,206.9,168.8,187.5,312.9,869.1,43.6,187.1,492.9,301.4,149.2,890.6,284.7,527.3,936.3,350.6,412.6,301.4,383.5,319.1,389.5,941.5,133.1,199.9,376.2,397.5,474.6,369.3,399.4,94.9,402.0,230.8,550.5,238.0,77.3,281.0,448.1,364.4,386.1,455.6,543.1,298.7,158.5,270.4,576.6
HK,226.0,300.6,320.1,64.7,270.8,272.3,147.2,232.0,425.6,305.3,222.1,266.0,130.2,125.1,317.2,409.2,737.9,139.3,263.4,779.4,111.6,322.2,193.5,256.9,436.2,99.2,267.7,158.9,257.2,361.2,220.0,369.4,170.7,216.7,148.7,924.6,1014.8,324.5,337.3,236.1,269.7,270.1,703.6,399.2,393.4,409.9,237.0,331.6,180.6,294.3,259.5,151.9,0.0,766.5,151.2,462.8,301.2,159.3,974.0,458.0,201.1,298.0,419.3,233.1,367.8,146.1,343.3,285.8,371.3,271.5,215.0,116.3,397.4,157.9,129.2,499.5,215.9,252.1,425.1,721.3,360.0,271.7,129.8,266.3,665.2,284.8,329.3,218.8,282.6,836.3,241.8,275.5,226.0,110.9,834.5,416.3,27.8,427.2,89.3,228.4,395.3,732.3,798.5,361.1,127.2,281.5,360.3,371.7,408.1,949.6,394.1,767.6,315.9,299.4,332.6,230.4,180.1,358.9,240.6,838.0,300.6,387.5,207.1,210.6,371.2,399.9,137.2,825.2,280.5,266.8,264.1,226.8,721.4,175.1,177.2,172.1,229.6,184.7,334.6,23.0,322.1,253.4,407.2,138.3,100.2,118.9,249.0,771.7,106.6,174.2,424.3,225.2,139.5,793.2,203.4,458.7,838.9,282.0,361.1,225.2,314.9,266.7,320.9,844.1,82.5,200.7,307.6,328.9,406.0,313.0,330.8,98.3,338.1,162.2,487.8,169.4,139.1,231.7,379.5,300.5,317.5,387.0,500.2,230.1,148.8,218.0,516.7
HM,775.7,709.9,623.7,799.8,745.2,614.7,808.9,706.4,632.1,683.7,569.1,675.3,663.3,790.7,663.7,485.0,326.0,700.2,605.8,53.3,786.4,674.6,725.9,778.2,642.7,695.7,648.6,681.3,641.2,739.9,711.1,663.6,724.3,625.3,814.2,512.7,1473.4,646.1,504.8,620.1,578.6,597.2,291.7,777.9,559.1,554.2,685.1,680.3,676.9,755.8,721.1,876.6,730.5,0.0,764.6,462.4,639.1,753.9,562.1,598.9,664.6,777.4,527.4,738.9,579.9,728.7,848.1,648.6,589.8,750.9,663.1,781.8,590.5,711.9,713.8,496.2,706.9,648.2,563.8,309.4,587.7,751.7,761.0,566.8,253.3,826.5,650.5,657.7,757.0,171.8,734.2,638.3,665.1,802.8,422.6,602.0,758.4,559.2,848.0,649.8,678.2,320.4,134.0,835.5,748.3,623.9,834.7,542.0,393.7,537.7,677.0,355.7,699.6,807.3,558.2,611.7,737.0,566.7,688.7,173.5,793.0,670.4,735.1,656.7,845.6,538.6,861.9,160.7,726.0,741.2,651.1,639.5,56.9,710.4,731.2,713.4,603.5,677.3,687.0,744.4,610.1,578.7,690.1,813.1,741.2,723.8,633.0,107.2,809.2,702.2,719.4,651.6,734.1,128.7,684.3,538.7,427.0,690.3,586.4,651.6,789.3,565.4,604.7,179.6,841.2,697.0,629.2,803.3,587.7,659.5,805.2,767.5,685.0,827.7,438.7,716.1,775.5,676.7,572.6,594.6,639.1,765.7,468.3,693.9,743.4,666.1,464.8
HV,298.0,389.8,352.3,95.1,342.8,247.9,44.2,304.0,422.2,355.5,191.7,355.2,99.8,26.0,286.8,384.8,747.0,211.3,239.0,788.5,183.6,372.4,265.5,221.0,432.8,90.7,268.2,230.9,232.8,411.4,184.1,392.2,236.4,182.2,220.7,933.7,1171.1,374.7,301.4,211.7,307.2,262.5,712.7,449.4,411.5,346.7,201.1,359.0,131.7,366.3,235.1,112.3,152.8,775.6,0.0,417.4,367.7,80.7,983.1,485.4,176.7,370.0,394.9,197.2,317.8,218.1,445.7,278.2,398.7,343.5,179.1,188.3,386.4,229.9,173.1,454.9,145.2,227.7,452.5,730.4,325.6,331.3,220.3,241.9,674.3,399.1,321.7,219.2,354.6,845.4,313.8,267.9,298.0,98.6,843.6,443.7,180.7,377.7,143.3,313.1,406.8,741.4,807.6,433.1,212.5,257.1,432.3,335.8,417.2,958.7,405.6,776.7,405.1,413.7,296.1,194.5,196.3,386.3,204.7,847.1,372.6,399.0,171.2,186.2,443.2,427.3,97.6,834.3,242.0,338.8,228.2,195.9,730.5,193.5,249.2,172.7,205.2,148.8,384.8,166.7,297.7,217.5,418.7,210.3,200.5,183.1,224.6,780.8,44.5,98.8,448.0,213.1,60.9,802.3,196.4,486.1,848.0,354.0,324.3,213.1,386.9,230.8,348.3,853.2,136.5,111.6,357.8,400.9,377.8,281.0,402.8,63.3,313.7,234.2,462.2,199.2,10.8,192.7,404.3,276.1,367.7,437.2,454.8,302.1,70.2,182.1,488.3
ID,420.6,356.6,230.5,431.3,390.1,221.5,510.8,351.3,169.6,221.2,241.2,322.0,335.4,488.7,335.8,26.6,446.3,330.3,212.6,489.7,393.2,212.1,356.0,427.3,180.2,367.8,255.4,311.4,248.0,277.4,360.2,307.1,331.1,297.4,444.3,633.0,1080.2,262.2,172.5,226.9,208.7,204.0,412.0,315.4,96.6,221.9,323.5,217.8,283.7,400.7,292.4,515.5,464.4,474.9,425.5,0.0,245.9,334.7,682.4,136.4,271.4,422.3,64.9,388.0,247.6,358.8,493.0,255.4,127.3,395.8,330.2,411.9,128.0,357.7,320.6,44.5,319.0,255.0,104.8,429.7,255.4,420.2,372.9,173.6,373.6,471.4,257.3,264.5,401.9,544.7,390.3,245.1,310.0,474.5,542.9,139.5,492.3,96.7,472.9,279.9,339.7,440.7,506.9,480.4,355.1,230.7,479.6,209.7,74.5,658.0,338.5,476.0,306.4,452.2,225.9,279.4,343.8,104.2,319.7,546.4,449.1,331.9,399.9,263.5,490.5,76.1,500.8,533.6,291.7,386.1,323.2,311.6,429.8,317.2,377.0,320.2,210.3,326.4,224.5,478.3,238.5,246.4,351.6,419.9,348.0,330.6,239.8,480.1,470.2,374.3,340.5,258.4,354.5,501.6,291.1,79.9,547.3,340.3,254.1,258.4,434.2,233.1,142.2,552.5,466.1,303.8,245.3,448.2,125.2,331.6,450.1,461.9,291.8,457.8,24.9,322.9,442.8,329.0,110.1,216.9,255.2,303.2,37.3,344.9,345.2,333.2,53.8
IK,225.3,89.6,21.0,251.5,212.1,255.4,330.9,173.3,277.2,137.8,374.8,55.0,353.4,308.8,439.4,222.1,626.8,150.4,246.5,668.3,252.1,154.7,176.1,433.5,287.8,322.4,144.9,131.5,248.0,154.9,366.4,79.4,289.0,328.6,264.4,813.5,882.7,88.8,236.5,226.9,121.3,190.3,592.5,192.9,245.0,360.2,269.6,183.2,241.6,181.2,232.3,335.6,284.5,655.4,334.9,254.7,0.0,292.6,862.9,309.6,229.3,184.9,232.2,394.2,318.1,178.9,266.3,212.2,222.9,158.4,292.4,232.0,249.0,177.8,249.7,292.2,271.6,181.7,276.7,610.2,310.3,146.2,250.3,207.5,554.1,276.1,243.6,145.2,223.9,725.2,128.7,201.9,77.9,294.6,723.4,267.9,312.4,215.0,293.0,86.2,94.0,621.2,687.4,302.4,247.7,264.6,301.6,273.7,297.0,838.5,92.8,656.5,60.4,222.4,282.9,331.8,300.6,210.5,265.8,726.9,187.5,86.2,406.1,178.5,312.5,251.5,320.9,714.1,253.3,208.1,365.5,315.2,610.3,275.1,197.1,278.1,220.4,332.6,167.1,298.4,272.4,354.8,105.9,278.0,220.7,239.4,239.8,660.6,290.3,345.0,135.2,151.6,312.4,682.1,249.0,310.3,727.8,51.1,311.4,151.6,256.2,358.2,172.5,733.0,286.2,261.7,107.2,270.2,257.6,418.3,272.1,282.0,325.7,277.9,279.7,280.8,324.0,278.3,231.1,250.8,96.5,130.8,292.1,83.3,303.1,289.3,308.6
IL,285.4,309.0,271.5,125.9,351.7,167.1,135.0,312.9,341.4,274.7,171.0,274.4,79.1,116.8,255.6,304.0,726.3,207.9,158.2,769.7,164.9,291.6,233.6,174.5,352.0,70.0,187.4,189.0,152.0,330.6,137.6,311.4,155.6,161.5,230.1,913.0,1121.2,293.9,254.9,130.9,226.4,181.7,692.0,368.6,330.7,300.2,154.6,278.2,50.9,362.3,154.3,202.7,183.6,754.9,90.7,336.6,286.9,0.0,962.4,404.6,95.9,369.3,314.1,150.7,262.6,217.4,447.7,197.4,317.9,342.8,132.6,197.7,305.6,217.3,92.3,374.1,64.4,146.9,371.7,709.7,254.8,330.6,139.5,161.1,653.6,389.2,240.9,138.4,363.5,824.7,313.1,187.1,282.2,128.9,822.9,362.9,211.5,296.9,174.1,232.3,326.0,720.7,786.9,425.5,131.7,176.3,424.7,289.3,396.5,938.0,324.8,756.0,324.3,403.8,227.4,148.0,115.5,305.5,158.2,826.4,371.9,318.2,124.7,105.4,452.1,346.5,188.0,813.6,175.3,347.7,181.7,149.4,709.8,112.7,236.6,91.9,124.4,102.3,304.0,197.5,216.9,171.0,337.9,191.6,119.7,102.3,143.8,760.1,135.3,52.3,367.2,132.3,19.8,781.6,115.6,405.3,827.3,292.7,255.9,132.3,395.8,184.3,267.5,832.5,167.3,30.8,277.0,409.8,297.0,234.5,411.7,93.6,232.9,243.6,361.6,118.4,101.6,146.2,323.5,195.3,286.9,356.4,374.0,297.3,10.5,135.6,390.5
IM,1007.4,941.6,855.4,1031.5,976.9,846.4,1040.6,938.1,863.8,915.4,800.8,907.0,895.0,1022.4,895.4,720.8,249.7,931.9,837.5,579.2,1018.1,906.3,960.0,1009.9,874.4,927.4,880.3,913.0,872.9,971.6,942.8,895.3,956.0,857.0,1045.9,115.5,1705.1,877.8,736.5,851.8,810.3,828.9,284.0,1009.6,790.8,785.9,916.8,912.0,908.6,987.5,952.8,1108.3,962.2,566.3,996.3,694.1,870.8,985.6,0.0,830.6,896.3,1009.1,759.1,970.6,811.6,960.4,1079.8,880.3,821.5,982.6,894.8,1013.5,822.2,943.6,945.5,729.6,943.9,879.9,795.5,327.8,819.4,995.8,992.7,798.5,322.4,1058.2,882.2,889.4,988.7,636.1,965.9,870.0,896.8,1034.5,183.4,833.7,990.1,790.9,1079.7,881.5,909.9,255.3,598.3,1067.2,980.0,855.6,1066.4,773.7,625.4,39.3,908.7,220.0,931.3,1039.0,789.9,843.4,968.7,798.4,920.4,637.8,1024.7,902.1,966.8,888.4,1077.3,770.3,1093.6,625.0,957.7,972.9,882.8,871.2,521.2,942.1,962.9,945.1,835.2,909.0,918.7,976.1,841.8,810.4,921.8,1044.8,972.9,955.5,864.7,571.5,1040.9,933.9,951.1,883.3,965.8,593.0,916.0,770.4,245.6,922.0,818.1,883.3,1021.0,797.1,836.4,643.9,1072.9,928.7,860.9,1035.0,819.4,891.2,1036.9,999.2,916.7,1059.4,670.4,947.8,1008.4,911.5,804.3,826.3,870.8,997.4,700.0,925.6,975.1,897.8,696.5
IQ,386.2,322.2,281.5,397.0,355.7,277.5,476.4,316.9,185.7,186.8,317.6,287.6,411.8,454.3,412.2,122.3,573.2,295.9,268.6,616.6,397.6,177.7,321.6,503.7,196.3,467.9,290.4,277.0,304.0,243.0,436.6,272.7,387.1,373.8,409.9,759.9,1087.1,227.8,248.9,282.9,174.3,260.0,538.9,281.0,62.2,298.3,415.1,183.4,339.7,366.3,377.8,481.1,430.0,601.8,480.4,126.8,296.9,390.7,809.3,0.0,327.4,387.9,164.7,464.4,324.0,324.4,458.6,311.4,92.9,361.4,437.9,377.5,93.6,323.3,395.2,164.3,369.7,327.2,89.1,556.6,331.8,373.4,395.8,229.6,500.5,437.0,313.3,290.7,367.5,671.6,355.9,301.1,275.6,440.1,669.8,105.1,457.9,96.0,438.5,245.5,305.3,567.6,633.8,446.0,393.2,286.7,445.2,286.1,201.4,784.9,304.1,602.9,337.5,417.8,302.3,355.8,399.8,69.8,411.3,673.3,414.7,297.5,476.3,324.0,456.1,63.9,466.4,660.5,347.7,351.7,399.6,388.0,556.7,373.2,342.6,376.2,266.3,402.8,190.1,443.9,294.5,322.8,317.2,423.5,366.2,384.9,295.8,607.0,435.8,443.1,306.1,297.1,410.5,628.5,347.1,122.7,674.2,305.9,330.5,297.1,399.8,309.5,107.8,679.4,431.7,359.8,210.9,413.8,102.2,408.0,415.7,427.5,347.8,423.4,151.8,378.9,469.5,423.8,75.7,272.9,220.8,268.8,164.2,310.5,401.2,434.8,180.7
IV,210.8,234.4,196.9,180.5,277.1,92.5,239.7,238.3,266.8,200.1,222.2,199.8,183.8,221.5,286.8,229.4,634.1,133.3,83.6,675.6,163.1,217.0,159.0,279.2,277.4,174.7,112.8,114.4,77.4,256.0,213.8,236.8,59.7,176.0,228.3,820.8,1046.6,219.3,206.2,56.3,151.8,107.1,599.8,294.0,256.1,230.1,117.0,203.6,53.6,287.7,79.7,264.6,213.5,662.7,195.4,262.0,212.3,104.6,870.2,330.0,0.0,300.8,239.5,241.6,188.0,161.8,373.1,122.8,243.3,274.3,139.8,195.9,231.0,142.7,90.5,299.5,83.6,72.3,297.1,617.5,180.2,262.1,137.7,86.5,561.4,314.6,166.3,63.8,288.9,732.5,244.6,112.5,207.6,223.6,730.7,288.3,241.4,222.3,222.0,157.7,251.4,628.5,694.7,350.9,104.4,101.7,350.1,246.3,304.3,845.8,250.2,663.8,249.7,329.2,152.8,179.2,113.7,230.9,113.2,734.2,303.4,243.6,229.4,30.8,377.5,271.9,249.9,721.4,100.7,273.1,212.9,162.6,617.6,87.1,162.0,90.1,49.8,180.0,229.4,227.4,142.3,202.2,263.3,189.8,117.9,100.5,69.2,667.9,219.3,157.0,292.6,57.7,124.4,689.4,19.7,330.7,735.1,218.1,181.3,57.7,321.2,215.5,192.9,740.3,215.2,73.7,202.4,335.2,222.4,265.7,337.1,198.3,158.3,241.8,287.0,92.8,206.3,125.7,248.9,120.7,212.3,281.8,299.4,222.7,115.1,136.7,315.9
IX,193.0,185.0,184.4,258.6,115.4,329.1,338.0,76.6,372.4,205.4,440.8,150.4,360.5,315.9,505.4,327.5,732.2,177.2,320.2,773.7,259.2,222.3,231.4,487.2,383.0,329.5,240.3,196.8,314.0,261.3,432.4,242.9,298.3,394.6,271.5,918.9,893.0,224.6,431.7,292.9,216.7,262.5,697.9,299.3,322.6,455.6,335.6,278.6,307.6,102.5,298.3,342.7,291.6,760.8,342.0,392.0,163.4,358.6,968.3,387.2,295.3,0.0,337.6,460.2,413.5,204.0,199.4,278.2,300.5,33.9,358.4,239.1,326.6,150.8,256.8,429.5,337.6,247.7,354.3,715.6,405.7,67.5,257.4,302.9,659.5,207.9,321.7,211.2,127.2,830.6,80.7,267.9,114.0,301.7,828.8,345.5,319.5,356.4,300.1,181.6,257.5,726.6,792.8,205.7,254.8,338.3,204.9,379.1,402.4,943.9,256.3,761.9,178.1,155.5,378.3,397.8,307.7,288.1,331.8,832.3,108.8,249.7,437.4,244.5,215.8,329.1,328.0,819.5,319.3,111.4,431.5,381.2,715.7,302.7,164.2,299.7,286.4,398.6,234.7,305.5,367.8,420.8,269.4,285.1,227.8,246.5,305.8,766.0,297.4,400.9,298.7,217.6,363.0,787.5,315.0,387.9,833.2,128.5,406.8,217.6,159.5,434.1,250.1,838.4,293.3,327.7,207.7,173.5,335.2,484.3,175.4,289.1,394.9,285.0,417.0,297.0,331.1,344.3,308.7,346.2,217.6,287.1,429.4,76.6,369.1,355.3,445.9
IY,379.0,313.2,227.0,448.3,348.5,218.0,466.3,309.7,166.1,238.1,237.7,278.6,331.9,448.1,332.3,31.3,510.3,347.2,209.1,553.7,389.7,229.0,372.9,423.8,176.7,364.3,251.9,328.3,244.5,294.3,356.7,324.0,327.6,293.9,461.2,697.0,1076.7,279.1,169.0,223.4,225.6,200.5,476.0,332.3,113.5,218.4,320.0,234.7,280.2,359.1,288.9,532.4,481.3,538.9,422.0,63.9,242.4,331.2,746.4,153.3,267.9,380.7,0.0,384.5,244.1,375.7,451.4,251.9,144.2,354.2,326.7,428.8,130.3,374.6,317.1,101.4,310.2,251.5,118.2,493.7,251.9,355.0,364.3,170.1,437.6,429.8,253.8,261.0,360.3,608.7,337.5,241.6,268.4,491.4,606.9,156.4,509.2,93.2,489.8,296.8,356.6,504.7,570.9,438.8,351.6,227.2,438.0,206.2,138.5,722.0,355.4,540.0,302.9,410.6,222.4,275.9,340.3,121.1,316.2,610.4,396.3,348.8,396.4,260.0,448.9,93.0,517.7,597.6,288.2,344.5,319.7,308.1,493.8,313.7,393.9,316.7,206.8,322.9,241.4,495.2,235.0,242.9,368.5,416.4,344.5,327.1,236.3,544.1,487.1,370.8,357.4,254.9,351.0,565.6,287.6,143.9,611.3,293.6,250.6,254.9,392.6,229.6,159.1,616.5,483.0,300.3,262.2,406.6,121.7,328.1,408.5,424.9,288.3,474.7,88.9,319.4,432.9,328.7,127.0,213.4,272.1,320.1,101.3,297.2,341.7,329.7,117.8
