from_stop,AF,AG,AO,AS,BB,BD,BE,BH,BL,BO,BW,CL,CR,CV,CW,DB,DD,DG,DH,DI,DL,DP,DQ,DT,DV,EF,EI,EM,EO,EP,EQ,ES,FH,FJ,FK,FM,FV,FW,GG,GI,GT,GX,GZ,HC,HF,HJ,HK,HR,HT,HY,HZ,IA,IB,IE,II,IJ,IK,IL,IQ,IR,IX,JG,JO,JS,JZ,KG,KH,KJ,KL,KM,KP,KU,KW,LA,LK,LR,LW,MB,MD,MR,NG,NM,OA,OH,OJ,OL,OO,PA,PF,PN,PR,PS,PT,PU,PV,PY,PZ,QB,QF,QG,QX,QY,RK,RM,RP,SF,SJ,SO,SS,SX,TH,TJ,TK,TO,TR,UE,UG,UH,UI,UL,UO,UY,VD,VJ,VP,VU,VY,WD,WI,WJ,WL,WM,WP,WT,WU,WX,WZ,XC,XE,XG,XH,XX,YG,YL,YM,YP,YV,YY,ZB,ZE,ZF,ZI,ZL,ZN,ZW
BW,588.5,420.7,481.2,273.3,608.4,508.5,570.0,218.9,639.2,383.5,0.0,637.0,649.2,600.9,355.3,572.5,576.9,543.8,592.1,544.5,176.4,563.3,663.0,577.3,408.0,438.4,345.8,115.7,155.2,422.8,397.7,466.8,49.1,799.1,601.5,9.1,637.8,500.1,373.1,249.2,527.3,388.6,668.9,214.5,794.4,184.2,338.4,565.1,626.2,394.0,383.9,558.8,236.8,340.8,305.1,495.8,220.3,206.4,128.7,615.0,630.2,283.0,623.6,530.4,809.2,592.6,592.9,663.1,661.6,221.4,369.9,669.1,293.3,269.9,420.9,379.9,421.2,580.1,237.2,192.0,257.8,676.3,585.9,391.5,546.9,403.4,329.4,322.0,437.5,805.4,326.9,684.2,574.6,658.3,316.4,532.5,788.7,127.6,1401.7,535.7,565.6,109.7,557.5,534.8,194.3,139.4,470.0,570.8,545.3,602.4,420.2,667.3,542.4,625.1,608.9,588.5,472.0,616.7,477.6,638.7,660.4,406.9,510.5,369.6,703.2,490.9,605.3,156.5,492.8,581.3,546.6,423.7,150.6,103.4,656.1,38.0,149.1,637.9,552.1,420.9,324.1,261.3,287.9,562.3,627.4,717.5,363.5,613.1,656.6,617.8,13.3,540.6,562.2,350.5,578.7
CL,58.2,228.1,374.6,710.6,352.2,287.8,72.6,922.6,1002.5,1087.2,703.6,0.0,126.2,70.6,797.8,81.9,303.1,233.2,276.2,313.3,724.9,278.8,168.3,66.0,366.5,396.4,709.1,651.5,746.0,226.0,356.2,299.9,654.1,268.8,964.8,693.5,161.6,279.4,736.4,612.5,296.1,347.1,271.7,918.2,264.1,527.1,1042.1,78.7,306.3,334.2,826.4,235.2,940.5,704.1,747.6,249.2,583.6,910.1,583.1,307.9,374.0,725.5,163.2,357.7,278.9,955.9,132.5,196.7,237.4,680.2,812.4,162.2,710.2,728.7,227.9,1083.6,227.6,75.2,696.0,650.8,700.3,291.7,55.6,754.8,166.4,1107.1,771.9,685.3,1141.2,275.1,769.4,236.5,68.8,55.6,758.9,282.7,242.3,584.2,1304.4,207.5,223.1,813.4,308.2,233.4,517.6,761.8,229.3,287.1,103.1,291.1,316.5,115.5,292.6,289.2,148.5,951.8,258.1,360.5,236.9,100.1,275.8,321.3,283.2,328.1,172.9,384.3,226.0,743.6,856.1,265.4,341.5,382.2,609.4,797.8,101.2,741.7,561.0,228.7,160.5,227.9,766.6,965.0,651.2,81.6,295.5,187.2,726.8,82.8,181.7,173.3,717.0,319.9,322.3,708.5,64.6
CR,89.2,229.2,375.7,711.7,241.4,288.9,107.2,923.7,1003.6,1088.3,704.7,130.8,0.0,76.6,798.9,212.8,213.0,144.3,186.1,224.4,726.0,188.7,117.2,100.6,367.6,397.5,710.2,652.6,747.1,227.1,357.3,301.0,655.2,274.0,965.9,694.6,72.7,280.5,737.5,613.6,207.2,348.2,160.9,919.3,269.3,528.2,1043.2,113.3,217.4,335.3,827.5,178.6,941.6,705.2,748.7,235.9,584.7,911.2,584.2,197.1,263.2,726.6,112.6,358.8,284.1,957.0,81.9,147.1,187.8,681.3,813.5,122.1,711.3,729.8,229.0,1084.7,228.7,111.5,697.1,651.9,701.4,180.9,91.9,755.9,153.1,1108.2,773.0,686.4,1142.3,280.3,770.5,181.3,103.4,115.2,760.0,192.6,301.9,585.3,1204.8,194.2,137.0,814.5,218.1,220.1,518.7,762.9,230.4,198.2,153.6,202.2,317.6,75.4,202.5,199.1,97.9,952.9,259.2,249.7,238.0,85.0,165.0,322.4,232.3,329.2,178.1,385.4,176.4,744.7,857.2,175.3,342.6,383.3,610.5,798.9,61.1,742.8,562.1,179.1,147.2,229.0,767.7,966.1,652.3,116.2,184.7,192.4,727.9,88.0,55.4,84.4,718.1,321.0,232.2,709.6,99.2
CV,12.6,169.5,316.0,652.0,238.3,229.2,30.5,864.0,943.9,1028.6,645.0,72.9,67.6,0.0,739.2,154.9,244.5,174.6,217.6,272.0,666.3,264.0,83.6,23.9,307.9,337.8,650.5,592.9,687.4,167.4,297.6,241.3,595.5,198.1,906.2,634.9,103.0,220.8,677.8,553.9,254.8,288.5,157.8,859.6,193.4,468.5,983.5,36.6,186.2,275.6,767.8,211.1,881.9,645.5,689.0,196.5,525.0,851.5,524.5,194.0,260.1,666.9,139.1,299.1,208.2,897.3,108.4,126.0,166.7,621.6,753.8,77.5,651.6,670.1,169.3,1025.0,169.0,51.1,637.4,592.2,641.7,177.8,15.2,696.2,142.3,1048.5,713.3,626.7,1082.6,204.4,710.8,165.8,26.7,57.3,700.3,233.2,187.7,525.6,1245.8,183.4,199.0,754.8,168.4,209.3,459.0,703.2,170.7,271.5,76.9,271.2,257.9,56.9,243.1,230.6,124.4,893.2,199.5,246.6,178.3,76.0,161.9,262.7,238.0,269.5,102.2,325.7,155.3,685.0,797.5,206.8,282.9,323.6,550.8,739.2,42.6,683.1,502.4,158.0,136.4,169.3,708.0,906.4,592.6,39.5,181.6,116.5,668.2,12.1,123.1,114.7,658.4,261.3,289.7,649.9,22.5
CW,682.5,514.7,575.2,80.9,702.4,602.5,664.0,550.7,625.7,715.3,354.6,731.0,743.2,694.9,0.0,666.5,670.9,637.8,686.1,638.5,165.7,657.3,757.0,671.3,502.0,532.4,328.3,362.2,186.8,516.8,491.7,560.8,364.8,893.1,588.0,363.7,731.8,594.1,359.6,235.7,621.3,482.6,762.9,546.3,888.4,278.2,670.2,659.1,720.2,488.0,28.5,652.8,568.6,327.3,138.2,589.8,203.2,538.2,293.8,709.0,724.2,72.2,717.6,624.4,903.2,579.1,686.9,757.1,755.6,390.9,14.5,763.1,196.6,439.4,514.9,711.7,515.2,674.1,406.7,361.5,95.6,770.3,679.9,378.0,640.9,735.2,162.5,308.5,769.3,899.4,160.0,778.2,668.6,752.3,149.5,626.5,882.7,294.9,1495.7,629.7,659.6,441.5,651.5,628.8,288.3,202.6,564.0,664.8,639.3,696.4,514.2,761.3,636.4,719.5,702.9,575.0,564.4,710.7,571.6,732.7,754.4,500.9,604.5,463.6,797.2,584.9,699.3,184.4,479.3,675.3,640.6,517.7,320.1,238.6,747.0,303.4,271.7,731.9,646.1,514.9,157.2,593.1,274.4,656.3,721.4,811.5,350.0,707.1,745.1,711.8,345.1,634.6,656.2,337.0,672.7
DB,76.7,146.1,292.6,633.8,285.7,205.8,58.2,840.6,920.5,1005.2,621.6,81.9,156.8,89.1,715.8,0.0,281.0,213.8,269.4,248.6,642.9,240.6,172.8,65.5,284.5,314.4,627.1,569.5,664.0,144.0,274.2,217.9,572.1,287.3,882.8,611.5,190.8,197.4,654.4,530.5,231.4,265.1,247.0,836.2,282.6,445.1,960.1,53.3,303.5,252.2,744.4,210.2,858.5,622.1,665.6,173.1,501.6,828.1,501.1,292.3,307.5,643.5,176.6,275.7,297.4,873.9,145.9,215.2,255.9,598.2,730.4,166.7,628.2,646.7,145.9,1001.6,145.6,127.5,614.0,568.8,618.3,267.0,74.1,672.8,148.2,1025.1,689.9,603.3,1059.2,293.6,687.4,256.2,62.8,137.6,676.9,209.8,276.9,502.2,1222.4,182.5,180.1,731.4,234.8,208.4,435.6,679.8,147.3,248.1,21.1,270.3,231.6,146.1,219.7,302.8,161.9,869.8,176.1,294.0,154.9,152.4,251.1,239.3,214.6,246.1,191.4,302.3,244.5,661.6,774.1,258.6,259.5,300.2,527.4,715.8,131.8,659.7,479.0,247.2,153.4,145.9,684.6,883.0,569.2,50.5,304.7,205.7,644.8,101.3,217.4,220.5,635.0,237.9,266.3,631.8,66.9
DD,224.0,134.9,281.4,617.4,131.9,176.6,242.0,829.4,909.3,994.0,610.4,300.6,220.8,211.4,704.6,258.6,0.0,122.3,97.6,32.1,631.7,68.8,172.2,235.4,273.3,303.2,615.9,558.3,652.8,132.8,263.0,206.7,560.9,313.8,871.6,600.3,172.2,168.2,643.2,519.3,49.3,253.9,170.3,825.0,306.9,433.9,948.9,248.1,135.4,241.0,733.2,137.3,847.3,610.9,654.4,75.4,490.4,816.9,489.9,138.5,153.7,632.3,239.0,246.5,321.7,862.7,222.9,172.3,69.5,587.0,719.2,178.3,617.0,635.5,134.7,990.4,134.4,259.0,602.8,557.6,607.1,190.3,226.7,661.6,187.8,1013.9,678.7,592.1,1048.0,320.1,676.2,195.7,238.2,285.0,665.7,56.0,281.1,491.0,1086.5,176.6,144.1,720.2,88.2,155.9,424.4,668.6,101.7,88.7,231.4,122.1,223.3,222.4,101.1,130.6,238.9,858.6,107.6,140.2,93.2,254.8,174.4,228.1,66.1,234.9,217.9,286.6,114.5,650.4,762.9,86.8,230.3,289.0,516.2,704.6,230.9,648.5,467.8,147.1,193.0,134.7,673.4,871.8,558.0,251.0,150.9,232.2,633.6,199.5,162.1,123.3,623.8,208.7,14.4,615.3,234.0
DG,185.3,164.2,310.7,646.7,147.0,164.8,199.8,858.7,938.6,1023.3,639.7,226.9,153.4,172.7,733.9,268.2,112.4,0.0,82.3,80.0,661.0,73.7,193.4,193.2,302.6,332.5,645.2,587.6,682.1,162.1,292.3,236.0,590.2,359.9,900.9,629.6,160.0,156.4,672.5,548.6,62.8,283.2,207.5,854.3,355.2,463.2,978.2,205.9,161.4,270.3,762.5,34.2,876.6,640.2,683.7,63.6,519.7,846.2,519.2,153.6,168.8,661.6,163.9,234.7,370.0,892.0,149.2,167.6,135.9,616.3,748.5,199.5,646.3,664.8,164.0,1019.7,163.7,150.7,632.1,586.9,636.4,214.9,188.0,690.9,79.5,1043.2,708.0,621.4,1077.3,366.2,705.5,225.1,196.0,211.3,695.0,71.1,349.5,520.3,1187.1,74.2,21.7,749.5,96.6,80.4,453.7,697.9,89.9,53.8,178.0,57.8,252.6,171.5,81.0,153.8,165.2,887.9,129.4,155.3,81.4,181.1,199.0,257.4,87.9,264.2,247.3,274.8,143.9,679.7,792.2,93.1,218.5,318.3,545.5,733.9,157.2,677.8,497.1,199.6,84.7,164.0,702.7,901.1,587.3,208.8,166.0,261.6,662.9,228.9,166.3,127.5,653.1,196.9,97.7,644.6,191.8
DH,217.8,181.8,328.3,664.3,158.8,223.5,235.8,876.3,956.2,1040.9,657.3,259.4,179.6,205.2,751.5,341.4,103.3,92.1,0.0,140.2,678.6,79.0,148.0,229.2,320.2,350.1,662.8,605.2,699.7,179.7,309.9,253.6,607.8,371.7,918.5,647.2,131.0,215.1,690.1,566.2,135.7,300.8,191.7,871.9,367.0,480.8,995.8,241.9,89.9,287.9,780.1,89.1,894.2,657.8,701.3,122.3,537.3,863.8,536.8,165.4,180.6,679.2,197.8,293.4,381.8,909.6,181.7,140.2,147.7,633.9,766.1,154.1,663.9,682.4,181.6,1037.3,181.3,224.1,649.7,604.5,654.0,211.7,220.5,708.5,170.8,1060.8,725.6,639.0,1094.9,378.0,723.1,219.8,232.0,243.8,712.6,82.9,305.2,537.9,1198.9,129.1,113.0,767.1,108.4,153.3,471.3,715.5,148.6,98.9,269.3,24.4,270.2,198.2,92.8,71.4,197.7,905.5,202.3,167.1,140.1,213.6,195.8,275.0,160.8,281.8,242.0,333.5,155.6,697.3,809.8,10.8,277.2,335.9,563.1,751.5,189.7,695.4,514.7,172.2,176.0,181.6,720.3,918.7,604.9,244.8,177.8,256.3,680.5,223.6,120.9,82.1,670.7,255.6,122.5,662.2,227.8
DI,256.4,125.7,272.2,608.2,149.0,170.5,274.4,820.2,900.1,984.8,601.2,312.0,237.9,243.8,695.4,252.5,32.3,90.1,114.7,0.0,622.5,85.9,204.6,267.8,264.1,294.0,606.7,549.1,643.6,123.6,253.8,197.5,551.7,346.2,862.4,591.1,189.3,162.1,634.0,510.1,17.2,244.7,202.7,815.8,339.3,424.7,939.7,280.5,161.3,231.8,724.0,105.1,838.1,601.7,645.2,69.3,481.2,807.7,480.7,155.6,170.8,623.1,250.6,240.4,354.1,853.5,239.4,198.2,101.9,577.8,710.0,210.7,607.8,626.3,125.5,981.2,125.2,226.8,593.6,548.4,597.9,216.9,259.1,652.4,155.6,1004.7,669.5,582.9,1038.8,352.5,667.0,228.1,270.6,301.5,656.5,73.1,313.5,481.8,1202.0,144.4,111.9,711.0,120.6,123.7,415.2,659.4,95.6,105.8,225.3,139.2,214.1,254.8,83.0,147.7,255.4,849.4,75.4,157.3,87.1,271.3,201.0,218.9,33.9,225.7,250.3,280.5,146.9,641.2,753.7,103.9,224.2,279.8,507.0,695.4,247.4,639.3,458.6,179.5,160.8,125.5,664.2,862.6,548.8,283.4,168.0,264.6,624.4,231.9,179.2,140.4,614.6,202.6,17.6,606.1,266.4
