from_stop,AC,AE,AJ,AX,BC,BN,BU,DB,DH,DW,EA,EH,EK,FB,FS,GB,GF,GL,GO,GQ,GV,GX,GY,HF,HI,HK,HL,HM,HS,HW,HY,IS,IV,IW,JA,JF,JN,JQ,KO,KW,LF,LO,LR,ME,MF,NK,OB,OD,OE,OJ,OK,OO,OS,OU,OY,PI,PK,PP,PQ,QB,QE,QK,QO,QR,RB,RD,RL,RU,RV,RW,SA,SB,SJ,SO,SY,TE,TS,TV,UC,UH,UO,UQ,US,UZ,VD,VF,VL,VW,VZ,WI,WM,WP,XC,XT,XW,XY,YC,YK,YP,YU,YW,YY,ZE,ZH,ZJ,ZV
EA,484.1,106.3,485.3,75.1,472.0,529.7,366.8,309.0,413.1,444.3,0.0,872.6,268.5,430.4,259.0,775.3,240.3,483.4,70.7,508.6,778.2,477.0,377.0,404.5,908.2,215.6,380.1,193.6,841.0,800.9,378.8,267.8,130.8,763.9,119.5,794.9,352.2,519.6,82.9,825.0,277.5,404.8,204.2,872.0,480.0,610.7,279.9,213.1,799.8,672.6,327.2,423.7,192.7,94.4,658.6,883.1,443.1,505.9,343.9,505.2,637.0,311.9,434.8,153.3,387.4,404.6,727.2,783.9,51.8,372.9,559.6,113.5,376.6,45.8,767.0,221.3,450.4,389.5,694.4,776.1,437.1,631.6,197.8,843.7,207.3,127.2,738.4,795.2,277.1,179.7,305.9,261.1,930.0,202.4,456.8,756.8,136.9,351.0,777.1,1597.5,83.7,785.3,431.8,158.2,173.9,101.6
EH,550.7,849.8,656.5,881.7,460.0,381.9,433.4,609.9,479.8,514.0,935.6,0.0,834.3,497.0,826.1,216.0,806.1,550.0,908.8,575.2,114.5,543.6,130.6,562.2,64.7,820.5,1071.9,883.5,212.3,241.6,444.7,833.6,877.1,225.1,926.1,176.5,1044.0,391.2,868.4,56.7,840.4,474.5,721.4,121.4,499.5,289.9,907.5,818.1,89.1,233.9,80.8,490.3,727.7,907.2,273.5,42.5,509.3,404.1,97.5,571.8,295.1,602.5,603.1,784.8,1079.2,572.9,188.4,224.6,925.6,1064.7,339.5,901.9,1068.4,881.0,123.2,913.1,517.0,456.1,231.0,182.7,506.8,300.5,805.6,100.5,817.5,912.7,189.2,151.4,968.9,829.9,994.8,888.7,89.4,892.3,523.4,207.6,828.7,104.6,139.3,1664.1,928.2,176.1,592.4,850.0,863.8,890.0
EK,687.9,170.7,404.8,215.4,391.5,449.2,570.6,228.5,616.9,648.1,269.3,792.1,0.0,634.2,8.5,694.8,101.8,687.2,242.5,712.4,697.7,680.8,476.6,324.0,827.7,157.1,405.6,121.9,760.5,720.4,582.1,0.6,210.8,683.4,259.8,714.4,377.7,439.1,205.0,744.5,139.0,608.6,123.7,791.5,399.5,530.2,145.9,56.5,719.3,592.1,453.4,627.5,112.2,240.9,578.1,802.6,646.5,425.4,443.5,709.0,553.6,235.9,354.3,118.5,412.9,324.1,646.7,703.4,259.3,398.4,479.1,235.6,402.1,214.7,686.5,246.8,654.2,593.3,613.9,695.6,640.9,551.1,139.3,763.2,151.2,249.3,657.9,714.7,302.6,163.6,331.4,127.1,849.5,130.7,660.6,676.3,162.4,477.2,696.6,1801.3,266.5,704.8,351.3,183.7,102.2,223.7
FB,229.1,457.0,836.0,425.8,582.7,592.4,55.1,659.7,158.1,189.3,396.2,483.0,619.2,0.0,609.7,631.5,591.0,228.4,467.0,78.1,529.9,46.5,591.2,755.2,550.7,566.3,464.4,544.3,573.7,657.1,97.3,618.5,481.5,622.6,470.2,574.0,514.0,582.3,433.6,539.8,628.2,149.8,554.9,604.5,622.2,673.4,630.6,563.8,551.5,634.3,541.4,168.7,543.4,445.1,671.0,525.6,188.1,568.6,558.1,250.2,692.6,662.6,785.5,504.0,471.7,755.3,585.9,640.1,448.1,457.2,622.3,464.2,538.4,396.5,538.7,419.4,195.4,114.5,628.5,580.2,155.6,694.3,548.5,583.6,558.0,477.9,586.7,566.9,438.9,552.3,467.7,611.8,572.5,553.1,201.8,605.1,487.6,565.2,548.8,1470.1,434.4,591.6,782.5,485.6,524.6,452.3
FS,679.3,162.1,396.2,208.0,382.9,440.6,562.0,219.9,608.4,640.7,260.7,780.4,8.1,625.6,0.0,686.2,93.2,678.6,233.9,703.8,689.1,672.2,468.0,315.4,819.1,148.5,397.0,113.3,753.1,713.0,573.3,8.7,202.2,674.8,251.2,705.8,369.1,430.5,196.4,737.1,130.4,600.0,115.1,782.9,390.9,521.6,137.3,47.9,710.7,584.7,444.8,618.9,109.5,232.3,569.5,794.0,637.9,416.8,434.9,700.4,545.0,227.3,345.7,109.9,404.3,315.5,638.1,696.0,250.7,389.8,470.5,227.0,393.5,206.1,677.9,238.2,645.6,584.7,605.3,687.0,632.3,542.5,130.7,754.6,142.6,240.7,649.3,706.1,294.0,155.0,322.8,118.5,840.9,122.1,652.0,667.7,153.8,468.6,694.0,1792.7,257.9,696.2,342.7,175.1,93.6,215.1
GB,699.1,741.6,545.4,770.6,348.9,270.8,581.8,498.8,628.1,659.3,824.5,211.4,723.2,645.4,713.7,0.0,695.0,698.4,797.7,723.6,117.0,692.0,258.2,454.0,247.0,712.3,960.8,772.4,194.7,25.5,593.8,722.5,766.0,148.0,815.0,148.6,932.9,280.1,760.2,163.8,732.2,619.8,610.3,210.8,388.4,178.8,796.4,707.0,138.6,125.7,208.4,638.7,623.4,789.9,162.4,221.9,658.1,293.0,225.1,720.2,184.0,495.9,494.9,673.7,968.1,464.7,111.3,8.5,816.6,953.6,231.3,790.8,957.3,769.9,108.5,802.0,665.4,604.5,66.6,129.8,652.1,189.4,694.5,182.5,706.4,804.5,56.6,80.3,857.8,718.8,886.6,777.6,268.8,781.2,671.8,38.2,717.6,232.2,98.4,1812.5,817.1,55.6,481.3,738.9,752.7,778.9
GF,638.9,137.4,355.8,166.4,342.5,400.2,521.6,179.5,567.9,599.1,220.3,743.1,101.0,585.2,91.5,645.8,0.0,638.2,193.5,663.4,648.7,631.8,427.6,275.0,778.7,108.1,356.6,150.2,711.5,671.4,533.6,100.3,161.8,634.4,210.8,665.4,328.7,390.1,156.0,695.5,37.2,559.6,74.7,742.5,350.5,481.2,174.2,84.8,670.3,543.1,404.4,578.5,63.2,185.7,529.1,753.6,597.9,376.4,394.5,660.0,507.5,182.4,305.3,69.5,363.9,275.1,597.7,654.4,212.4,349.4,430.1,186.6,353.1,165.7,637.5,197.8,605.2,544.3,564.9,646.6,591.9,502.1,90.3,714.2,102.2,200.3,608.9,665.7,253.6,114.6,282.4,155.4,800.5,159.0,611.6,627.3,113.4,428.2,647.6,1752.3,217.5,655.8,302.3,134.7,130.5,174.7
GL,0.7,506.8,885.8,475.6,632.5,642.2,141.6,709.5,127.4,108.4,446.0,532.8,669.0,205.2,659.5,681.3,640.8,0.0,516.8,283.4,579.7,251.8,641.0,805.0,600.5,616.1,514.2,594.1,623.5,706.9,153.6,668.3,531.3,672.4,520.0,623.8,563.8,632.1,483.4,589.6,678.0,114.4,604.7,654.3,672.0,723.2,680.4,613.6,601.3,684.1,591.2,65.4,593.2,494.9,720.8,575.4,32.9,618.4,607.9,21.7,742.4,712.4,835.3,553.8,521.5,805.1,635.7,689.9,497.9,507.0,672.1,514.0,588.2,446.3,588.5,469.2,143.6,146.3,678.3,630.0,211.9,744.1,598.3,633.4,607.8,527.7,636.5,616.7,488.7,602.1,517.5,661.6,622.3,602.9,41.3,654.9,537.4,615.0,598.6,1519.9,484.2,641.4,832.3,535.4,574.4,502.1
GO,544.9,98.1,457.0,127.1,443.7,501.4,427.6,280.7,473.9,505.1,60.7,844.3,240.2,491.2,230.7,747.0,212.0,544.2,0.0,569.4,749.9,537.8,437.8,376.2,879.9,187.3,351.8,185.4,812.7,772.6,439.6,239.5,85.5,735.6,171.5,766.6,323.9,491.3,116.7,796.7,249.2,465.6,175.9,843.7,451.7,582.4,271.7,204.9,771.5,644.3,388.0,484.5,164.4,146.4,630.3,854.8,503.9,477.6,404.7,566.0,608.7,283.6,406.5,125.0,359.1,376.3,698.9,755.6,18.9,344.6,531.3,147.3,348.3,106.6,738.7,193.0,511.2,450.3,666.1,747.8,497.9,603.3,169.5,815.4,179.0,161.0,710.1,766.9,248.8,151.4,277.6,252.9,901.7,194.2,517.6,728.5,108.6,411.8,748.8,1658.3,136.6,757.0,403.5,129.9,165.7,135.4
GQ,316.6,544.5,923.5,513.3,670.2,679.9,142.6,747.2,245.6,276.8,483.7,570.5,706.7,87.4,697.2,719.0,678.5,315.9,554.5,0.0,617.4,112.4,678.7,842.7,638.2,653.8,551.9,631.8,661.2,744.6,184.8,706.0,569.0,710.1,557.7,661.5,601.5,669.8,521.1,627.3,715.7,237.3,642.4,692.0,709.7,760.9,718.1,651.3,639.0,721.8,628.9,256.2,630.9,532.6,758.5,613.1,275.6,656.1,645.6,337.7,780.1,750.1,873.0,591.5,559.2,842.8,673.4,727.6,535.6,544.7,709.8,551.7,625.9,484.0,626.2,506.9,282.9,202.0,716.0,667.7,243.1,781.8,636.0,671.1,645.5,565.4,674.2,654.4,526.4,639.8,555.2,699.3,660.0,640.6,289.3,692.6,575.1,652.7,636.3,1557.6,521.9,679.1,870.0,573.1,612.1,539.8
GV,605.0,738.1,541.9,767.1,345.4,267.3,487.7,495.3,534.0,565.2,821.0,91.2,719.7,551.3,710.2,101.4,691.5,604.3,794.2,629.5,0.0,597.9,164.1,450.5,129.9,708.8,957.3,768.9,100.6,127.0,499.7,719.0,762.5,110.5,811.5,61.9,929.4,276.6,756.7,46.7,728.7,525.7,606.8,93.7,384.9,175.3,792.9,703.5,21.6,122.2,114.3,544.6,619.9,792.6,158.9,104.8,569.4,289.5,131.0,626.1,183.4,487.9,491.4,670.2,964.6,461.2,73.8,110.0,811.0,950.1,227.8,787.3,953.8,766.4,8.6,798.5,571.3,510.4,116.4,68.1,558.0,185.9,691.0,65.4,702.9,801.0,74.6,36.8,854.3,715.3,883.1,774.1,151.7,777.7,577.7,93.0,714.1,138.1,24.7,1718.4,818.2,61.5,477.8,735.4,749.2,775.4
GX,281.1,509.0,888.0,477.8,634.7,644.4,107.1,711.7,210.1,241.3,448.2,535.0,671.2,51.9,661.7,683.5,643.0,280.4,519.0,88.5,581.9,0.0,643.2,807.2,602.7,618.3,516.4,596.3,625.7,709.1,149.3,670.5,533.5,674.6,522.2,626.0,566.0,634.3,485.6,591.8,680.2,201.8,606.9,656.5,674.2,725.4,682.6,615.8,603.5,686.3,593.4,220.7,595.4,497.1,723.0,577.6,240.1,620.6,610.1,302.2,744.6,714.6,837.5,556.0,523.7,807.3,637.9,692.1,500.1,509.2,674.3,516.2,590.4,448.5,590.7,471.4,247.4,166.5,680.5,632.2,207.6,746.3,600.5,635.6,610.0,529.9,638.7,618.9,490.9,604.3,519.7,663.8,624.5,605.1,253.8,657.1,539.6,617.2,600.8,1522.1,486.4,643.6,834.5,537.6,576.6,504.3
GY,641.4,378.8,286.7,347.6,90.2,99.9,524.1,240.1,570.4,601.6,318.0,136.0,464.5,587.7,456.3,260.8,436.3,640.7,388.8,665.9,159.2,634.3,0.0,195.3,200.8,446.6,334.5,466.1,203.0,286.4,536.1,463.8,403.3,251.9,392.0,203.3,357.4,89.8,355.4,189.9,473.5,562.1,351.6,253.0,129.7,180.9,537.7,448.3,180.8,242.8,95.5,581.0,364.7,373.1,228.8,175.7,600.4,76.1,22.1,662.5,204.3,232.7,236.2,384.3,341.8,206.0,215.2,269.4,369.9,327.3,129.8,386.0,381.8,318.3,168.0,262.8,607.7,546.8,257.8,209.5,594.4,201.8,428.8,224.7,438.3,399.7,216.0,196.2,282.3,395.7,311.1,518.9,222.6,474.9,614.1,234.4,350.4,119.3,184.1,1754.8,356.2,220.9,222.6,329.0,446.4,374.1
HF,854.7,353.2,157.0,382.2,113.1,170.8,737.4,110.4,783.8,814.9,436.1,513.7,334.8,801.0,325.3,416.4,306.6,854.0,409.3,879.2,419.3,847.6,198.2,0.0,549.3,323.9,572.4,384.0,482.1,442.0,748.7,334.1,377.6,405.0,426.6,436.0,544.5,160.7,371.8,466.1,343.8,775.4,221.9,513.1,121.1,251.8,408.0,318.6,440.9,313.7,175.0,794.3,235.0,401.5,299.7,524.2,813.0,147.0,165.1,875.8,275.2,103.0,106.5,285.3,579.7,76.3,368.3,425.0,426.1,565.2,200.7,402.4,568.9,381.5,408.1,413.6,821.0,760.1,335.5,417.2,807.7,272.7,306.1,484.8,318.0,416.1,379.5,436.3,469.4,330.4,498.2,389.2,571.1,392.8,827.4,397.9,329.2,198.8,424.2,1968.1,433.3,426.4,27.2,350.5,364.3,390.5
HI,636.3,886.2,690.0,915.2,493.5,415.4,519.0,643.4,565.4,596.5,969.1,82.4,867.8,582.6,858.3,249.5,839.6,635.6,942.3,660.8,148.0,629.2,216.2,598.6,0.0,856.9,1105.4,917.0,248.7,275.1,530.3,867.1,910.6,258.6,959.6,210.0,1077.5,424.7,904.8,90.2,876.8,557.0,754.9,154.9,533.0,323.4,941.0,851.6,125.5,270.3,166.4,575.9,768.0,940.7,307.0,24.2,600.7,437.6,183.1,657.4,331.5,636.0,639.5,818.3,1112.7,609.3,221.9,258.1,961.2,1098.2,375.9,935.4,1101.9,914.5,156.7,946.6,602.6,541.7,264.5,216.2,589.3,334.0,839.1,134.0,851.0,949.1,222.7,184.9,1002.4,863.4,1031.2,922.2,71.1,925.8,609.0,241.1,862.2,190.2,169.8,1749.7,961.7,209.6,625.9,883.5,897.3,923.5
HK,607.9,106.4,366.8,135.4,353.5,411.2,490.6,190.5,536.9,568.1,189.3,754.1,150.0,554.2,140.5,656.8,121.8,607.2,162.5,632.4,659.7,600.8,438.6,286.0,789.7,0.0,325.6,193.7,722.5,682.4,501.9,149.3,130.8,645.4,179.8,676.4,297.7,401.1,125.0,706.5,159.0,528.6,85.7,753.5,361.5,492.2,223.2,133.8,681.3,554.1,415.4,547.5,80.1,160.9,540.1,764.6,566.2,387.4,405.5,629.0,515.6,197.9,316.3,38.5,332.9,286.1,608.7,665.4,179.3,318.4,441.1,155.6,322.1,134.7,648.5,166.8,574.2,513.3,575.9,657.6,560.9,513.1,11.8,725.2,88.8,169.3,619.9,676.7,222.6,83.6,251.4,204.4,811.5,202.5,580.6,638.3,82.4,439.2,664.6,1721.3,186.5,666.8,313.3,103.7,174.0,143.7
HL,592.0,329.4,666.9,298.2,315.0,324.7,474.7,490.6,521.0,552.2,268.6,215.3,450.1,538.3,440.6,363.8,421.9,591.3,339.4,616.5,262.2,584.9,323.5,586.1,283.0,397.2,0.0,416.7,306.0,389.4,486.7,449.4,353.9,354.9,342.6,306.3,308.0,314.6,306.0,272.1,459.1,512.7,385.8,336.8,354.5,405.7,503.0,433.9,283.8,366.6,273.7,531.6,374.3,317.5,403.3,257.9,551.0,300.9,290.4,613.1,424.9,493.5,616.4,334.9,78.3,586.2,318.2,372.4,320.5,63.8,354.6,336.6,332.4,268.9,271.0,213.4,558.3,497.4,360.8,312.5,545.0,426.6,379.4,315.9,388.9,350.3,319.0,299.2,232.9,346.3,261.7,484.2,304.8,425.5,564.7,337.4,301.0,297.5,281.1,1705.4,306.8,323.9,613.4,279.6,397.0,324.7
HM,609.0,87.2,456.6,136.5,443.3,501.0,491.7,280.3,538.0,569.2,190.4,843.9,144.5,555.3,135.0,746.6,153.6,608.3,183.7,633.5,749.5,601.9,501.9,375.8,879.5,208.9,401.3,0.0,812.3,772.2,503.7,143.8,152.0,735.2,180.9,766.2,373.4,490.9,126.1,796.3,190.8,529.7,175.5,843.3,451.3,582.0,144.7,77.9,771.1,643.9,452.1,548.6,164.0,155.8,629.9,854.4,568.0,477.2,468.8,630.1,608.3,283.2,406.1,170.3,408.6,375.9,698.5,755.2,202.6,394.1,530.9,156.7,397.8,135.8,738.3,242.5,575.3,514.4,665.7,747.4,562.0,602.9,191.1,815.0,203.0,170.4,709.7,766.5,298.3,215.4,327.1,125.9,901.3,39.6,581.7,728.1,158.1,475.9,748.4,1722.4,194.2,756.6,403.1,179.4,19.6,144.8
HS,621.3,813.4,617.2,842.4,420.7,342.6,504.0,570.6,550.4,581.5,896.3,184.4,795.0,567.6,785.5,194.7,766.8,620.6,869.5,645.8,93.1,614.2,180.4,525.8,223.1,784.1,1032.6,844.2,0.0,220.3,515.3,794.3,837.8,185.8,886.8,137.2,1004.7,351.9,832.0,139.9,804.0,542.0,682.1,186.9,460.2,250.6,868.2,778.8,114.7,197.5,130.6,560.9,688.4,867.9,234.2,198.0,579.9,364.8,147.3,642.4,258.7,563.2,566.7,745.5,1039.9,536.5,149.1,203.3,888.4,1025.4,303.1,862.6,1029.1,841.7,101.9,873.8,587.6,526.7,191.7,143.4,574.3,261.2,766.3,158.6,778.2,876.3,149.9,130.1,929.6,790.6,958.4,849.4,244.9,853.0,594.0,168.3,789.4,154.4,112.0,1734.7,888.9,154.8,553.1,810.7,824.5,850.7
HW,714.1,756.6,560.4,785.6,363.9,285.8,596.8,513.8,643.1,674.3,839.5,226.4,738.2,660.4,728.7,15.0,710.0,713.4,812.7,738.6,132.0,707.0,273.2,469.0,262.0,727.3,975.8,787.4,209.7,0.0,608.8,737.5,781.0,163.0,830.0,163.6,947.9,295.1,775.2,178.8,747.2,634.8,625.3,225.8,403.4,193.8,811.4,722.0,153.6,140.7,223.4,653.7,638.4,811.1,177.4,236.9,672.4,308.0,240.1,735.2,201.9,506.4,509.9,688.7,983.1,479.7,126.3,10.0,829.5,968.6,246.3,805.8,972.3,784.9,123.5,817.0,680.4,619.5,81.6,144.8,667.1,204.4,709.5,197.5,721.4,819.5,71.6,95.3,872.8,733.8,901.6,792.6,283.8,796.2,686.8,53.2,732.6,247.2,113.4,1827.5,832.1,70.6,496.3,753.9,767.7,793.9
HY,280.0,507.4,886.9,476.9,633.6,643.3,112.0,710.8,209.0,240.2,447.1,533.9,670.3,175.6,660.6,682.4,641.9,279.3,517.9,253.8,580.3,222.2,641.6,806.3,601.6,616.7,515.3,595.2,624.1,708.2,0.0,669.4,532.4,673.5,521.1,624.4,564.9,633.2,484.0,590.7,679.3,200.2,605.8,655.4,673.1,724.3,681.5,614.7,601.9,684.7,592.3,219.6,594.3,496.0,721.9,576.5,238.5,619.5,608.5,301.1,745.9,717.5,835.9,554.9,522.6,806.4,636.8,690.5,499.0,508.1,672.7,515.1,589.3,447.4,589.6,470.3,246.3,164.9,679.4,631.1,71.3,745.2,599.4,634.5,608.4,528.3,637.6,617.8,489.8,603.2,518.8,662.7,623.6,604.0,252.7,656.0,538.5,616.1,602.7,1521.0,484.8,642.5,832.9,536.5,575.5,503.2
