from_stop,AF,AN,AQ,AS,AX,BE,BP,BT,BX,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FZ,GL,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JM,JU,JV,JY,JZ,KD,KE,KF,LC,LI,LV,LW,LX,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,NF,NM,NQ,NR,NT,OC,OE,OG,OK,OS,PM,PR,QA,QJ,QN,QP,QY,RA,RC,RF,RN,RP,RU,RV,RW,SD,SJ,SK,SN,SY,TE,TG,TR,TZ,UF,UH,UU,VC,VJ,VM,VS,VT,VY,VZ,WG,WI,WN,WQ,XD,XF,XJ,XN,XT,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
CS,410.5,660.2,259.2,205.4,216.3,554.6,239.1,730.2,360.9,385.2,0.0,286.2,322.2,308.3,610.7,529.4,146.8,333.2,184.2,387.1,204.4,204.6,516.4,412.1,834.7,510.0,551.7,562.9,411.0,361.3,587.6,377.4,529.9,486.5,336.8,366.7,602.7,130.9,531.1,773.6,619.4,576.5,371.2,380.3,733.6,268.8,169.8,643.0,281.1,333.1,187.1,379.3,131.6,171.2,378.3,165.3,197.7,379.1,128.6,589.4,496.4,872.6,167.4,243.2,590.9,194.9,515.6,381.1,300.8,160.6,366.7,142.0,483.5,159.4,488.0,198.5,323.4,491.9,803.0,293.2,280.4,89.7,93.4,258.3,572.9,406.7,823.7,398.2,250.1,414.7,389.5,743.2,612.8,352.8,259.8,93.9,177.8,343.6,415.0,153.7,105.6,825.7,621.9,285.7,115.2,139.6,820.9,500.9,240.7,544.2,181.7,500.0,536.5,182.5,265.4,347.7,284.8,557.6,550.9,313.0,96.7,212.5,238.4,578.4,596.2,2316.1,176.4,548.5,711.6,343.9,790.6,609.6,208.4,297.7,353.3,261.0
DM,239.7,758.0,144.8,351.2,363.9,652.4,68.3,828.0,506.7,119.4,360.7,0.0,35.9,454.1,708.5,627.2,310.6,156.7,258.8,161.4,91.7,238.8,614.2,146.3,932.5,607.8,649.5,660.7,556.8,88.6,685.4,102.8,627.7,584.3,166.0,181.8,700.5,294.7,628.9,871.4,717.2,674.3,269.6,209.5,831.4,414.6,320.8,740.8,110.3,478.9,114.2,169.2,206.2,221.2,524.1,227.9,343.5,220.9,185.0,687.2,594.2,970.4,242.0,389.0,688.7,340.7,613.4,141.7,446.6,202.9,190.2,287.8,581.3,305.2,585.8,344.3,152.6,589.7,900.8,439.0,426.2,253.5,310.6,404.1,670.7,552.5,921.5,227.4,79.3,254.0,218.7,841.0,710.6,195.7,405.6,222.1,214.7,136.3,512.8,161.3,251.4,923.5,719.7,431.5,279.0,232.2,918.7,598.7,386.5,642.0,339.8,597.8,607.2,328.3,411.2,176.9,430.6,655.4,648.7,458.8,260.5,358.3,384.2,676.2,694.0,2390.7,322.2,646.3,809.4,106.0,888.4,707.4,354.2,443.5,221.9,90.2
DP,273.4,798.2,178.5,391.4,388.7,692.6,102.0,868.2,546.9,129.5,400.9,33.6,0.0,494.3,748.7,660.9,350.8,176.9,299.0,181.6,125.4,279.0,654.4,166.5,972.7,643.4,689.7,700.9,597.0,108.8,718.9,123.0,667.9,624.5,199.7,202.0,740.7,333.1,669.1,911.6,738.9,710.8,289.8,243.2,871.6,454.8,361.0,781.0,144.0,519.1,147.9,189.4,246.4,261.4,564.3,265.9,383.7,241.1,225.2,727.4,634.4,1010.6,294.9,417.9,728.0,380.9,653.6,161.9,486.8,243.1,210.4,328.0,621.5,345.4,626.0,384.5,184.1,629.6,941.0,473.5,463.4,293.7,350.8,444.3,710.9,592.7,961.7,261.1,113.0,287.7,252.4,881.2,750.8,215.9,445.5,262.3,254.9,156.5,553.0,201.5,291.6,963.7,759.9,467.7,319.2,272.4,958.9,638.9,426.7,682.2,369.4,641.0,647.4,350.5,451.4,210.6,470.8,695.6,688.9,499.0,300.7,398.5,424.4,716.4,739.0,2430.9,362.4,686.8,849.6,126.2,928.6,747.6,394.4,483.7,242.1,123.9
DW,526.9,351.8,375.6,100.8,107.4,246.2,355.5,421.8,52.5,501.6,333.3,402.6,438.6,0.0,302.3,221.0,168.0,449.6,199.6,503.5,320.8,190.7,208.0,528.5,526.3,201.6,243.3,254.5,374.3,477.7,279.2,493.8,221.5,178.1,453.2,483.1,294.3,187.1,222.7,465.2,311.0,268.1,487.6,496.7,425.2,38.0,170.9,334.6,397.5,24.7,303.5,495.7,224.0,206.7,118.2,200.8,108.5,495.5,245.0,281.0,188.0,564.2,239.6,63.0,282.5,152.6,207.2,497.5,87.8,277.0,483.1,172.6,175.1,154.4,179.6,159.9,439.8,183.5,494.6,114.2,79.5,229.9,283.2,170.9,264.5,98.3,515.3,514.6,366.5,531.1,505.9,434.8,304.4,469.2,118.6,232.3,213.3,460.0,106.6,270.1,200.6,517.3,313.5,141.0,204.4,278.0,512.5,192.5,238.4,235.8,140.7,191.6,228.1,145.8,94.2,464.1,22.4,249.2,242.5,310.7,222.9,175.8,201.7,270.0,287.8,2153.9,174.1,240.1,403.2,460.3,482.2,301.2,139.1,37.6,469.7,377.4
EC,768.7,241.1,617.4,376.7,383.3,31.1,597.3,311.1,294.7,743.4,603.4,644.4,680.4,275.8,0.0,97.3,443.9,691.4,416.5,745.3,562.6,432.5,190.3,770.3,415.6,149.5,119.6,242.8,650.2,719.5,261.5,735.6,177.7,148.6,695.0,724.9,111.6,463.0,48.5,354.5,250.4,206.9,729.4,738.5,314.5,313.9,446.8,223.9,639.3,266.9,545.3,737.5,465.8,448.5,394.1,442.6,384.4,737.3,486.8,237.2,213.4,453.5,481.4,338.9,244.5,428.5,135.6,739.3,337.4,518.8,724.9,435.1,186.0,416.9,92.7,376.8,681.6,96.6,383.9,349.8,351.8,500.4,553.3,400.3,81.8,340.5,404.6,756.4,608.3,772.9,747.7,324.1,193.7,711.0,381.2,485.7,455.1,701.8,172.1,511.9,470.7,406.6,295.8,376.6,474.9,548.1,401.8,105.6,514.3,192.0,416.6,69.6,287.7,421.7,356.8,705.9,298.3,214.0,198.7,586.6,493.4,451.7,477.6,258.3,177.1,2135.7,450.0,204.9,292.5,702.1,371.5,190.5,415.0,313.5,711.5,619.2
EK,716.1,162.7,564.8,325.3,330.7,56.9,545.9,238.0,242.1,680.7,552.0,593.0,627.8,224.4,113.0,0.0,392.5,640.0,370.4,693.9,511.2,381.1,144.7,718.9,342.5,102.7,27.6,151.9,598.8,668.1,214.7,683.0,80.3,77.8,643.6,672.3,105.0,411.6,33.4,281.4,178.5,135.0,678.0,687.1,242.6,262.5,395.4,145.5,587.9,215.5,499.2,691.4,414.4,397.1,342.7,390.0,333.0,684.7,435.4,139.8,182.7,380.4,430.0,297.6,153.6,377.1,63.6,687.9,284.8,467.4,673.5,389.0,140.4,365.5,47.1,324.2,630.2,49.8,310.8,297.2,299.2,449.0,501.9,354.2,75.2,289.1,332.7,705.0,556.9,721.5,696.3,251.0,120.6,659.6,328.6,433.1,403.7,650.4,120.7,465.8,418.1,333.5,249.0,328.3,422.3,495.5,323.4,60.0,462.9,101.1,340.4,22.8,241.6,369.1,304.2,653.3,246.9,131.3,106.6,535.2,442.0,400.3,425.0,160.9,105.7,2090.1,403.9,122.5,219.4,650.7,298.4,112.1,363.6,267.4,658.9,567.8
EL,393.9,531.5,242.6,126.5,69.4,425.9,222.5,601.5,232.2,368.6,186.5,269.6,305.6,179.6,482.0,400.7,0.0,316.6,63.3,370.5,187.8,57.7,387.7,395.5,706.0,381.3,423.0,434.2,353.5,344.7,458.9,360.8,401.2,357.8,320.2,350.1,474.0,19.1,402.4,644.9,490.7,447.8,354.6,363.7,604.9,140.1,66.4,514.3,264.5,204.4,170.5,362.7,91.0,73.7,249.6,67.8,118.8,362.5,112.0,460.7,367.7,743.9,106.6,114.5,462.2,97.1,386.9,364.5,172.1,144.0,350.1,72.1,354.8,68.8,359.3,67.8,306.8,363.2,674.3,164.5,151.7,61.8,136.4,127.6,444.2,278.0,695.0,381.6,233.5,398.1,372.9,614.5,484.1,336.2,129.1,103.5,80.3,327.0,286.3,137.1,95.2,697.0,493.2,155.0,36.3,149.2,692.2,372.2,210.1,415.5,34.8,371.3,407.8,125.0,136.7,331.1,156.1,428.9,422.2,282.4,54.8,155.0,180.9,449.7,467.5,2195.2,145.8,419.8,582.9,327.3,661.9,480.9,110.6,169.0,336.7,244.4
EX,137.3,891.6,153.7,484.8,497.5,786.0,94.0,961.6,640.3,89.9,494.3,145.0,187.5,587.7,842.1,760.8,444.2,0.0,392.4,115.6,128.7,372.4,747.8,126.9,1066.1,736.8,783.1,794.3,690.4,76.1,819.0,138.2,761.3,717.9,63.6,136.0,834.1,426.5,762.5,1005.0,832.3,804.2,223.8,107.1,920.1,548.2,454.4,874.4,113.5,612.5,151.2,123.4,339.8,354.8,657.7,361.5,477.1,175.1,318.6,820.8,727.8,1104.0,388.3,511.3,821.4,474.3,754.3,95.9,580.2,336.5,33.4,421.4,714.9,438.8,719.4,499.6,35.2,723.3,1034.4,572.6,556.8,387.1,444.2,537.7,804.3,686.1,1064.1,125.0,83.0,151.6,116.3,974.6,844.2,149.9,538.9,360.6,348.3,58.4,646.4,294.9,385.0,1057.1,853.3,561.1,412.6,365.8,1052.3,732.3,520.1,776.3,462.8,731.4,740.8,443.9,544.8,74.5,564.2,789.0,782.3,592.4,394.1,491.9,517.8,809.8,832.4,2524.3,455.8,780.2,943.0,58.7,1022.0,841.0,487.8,577.1,176.1,72.1
EZ,352.1,499.1,200.8,143.0,74.3,393.5,180.7,569.1,237.1,316.7,207.7,227.8,263.8,184.5,449.6,361.8,59.9,274.8,0.0,328.7,146.0,15.9,355.3,353.7,673.6,344.3,390.6,401.8,370.0,302.9,426.5,321.3,368.8,325.4,278.4,308.3,441.6,60.2,370.0,612.5,458.3,411.7,312.8,321.9,572.5,145.0,82.9,481.9,222.7,209.3,128.7,320.9,49.2,31.9,254.5,26.0,135.3,320.7,70.2,428.3,335.3,711.5,64.8,108.1,428.9,102.0,361.8,322.7,177.0,102.2,308.3,88.6,322.4,83.9,326.9,72.7,265.0,330.8,641.9,169.4,153.6,96.3,157.6,132.5,411.8,282.9,662.6,339.8,191.7,356.3,331.1,582.1,451.7,294.4,133.7,74.0,38.5,285.2,253.9,95.3,98.4,664.6,460.8,155.9,70.8,99.2,659.8,339.8,226.6,383.1,57.6,338.9,412.7,137.4,141.6,289.3,161.0,396.5,389.8,298.9,89.3,171.5,197.4,417.3,422.7,2131.8,162.3,387.7,550.5,285.5,629.5,448.5,115.5,173.9,298.6,202.6
FC,126.4,849.4,241.3,442.6,455.3,743.8,153.5,919.4,598.1,106.6,452.1,151.6,194.1,545.5,799.9,718.6,402.0,87.5,350.2,0.0,188.2,330.2,705.6,133.5,1023.9,699.2,740.9,752.1,648.2,82.7,776.8,142.5,719.1,675.7,123.1,20.3,791.9,386.1,720.3,962.8,808.6,765.7,108.1,156.6,922.8,506.0,412.2,832.2,173.0,570.3,210.7,7.7,297.6,312.6,615.5,319.3,434.9,59.4,276.4,778.6,685.6,1061.8,333.4,480.4,780.1,432.1,704.8,19.6,538.0,294.3,121.0,379.2,672.7,396.6,677.2,435.7,94.7,681.1,992.2,530.4,517.6,344.9,402.0,495.5,762.1,643.9,1012.9,148.4,142.5,121.8,175.8,932.4,802.0,34.2,497.0,313.5,306.1,49.0,604.2,252.7,342.8,1014.9,811.1,522.9,370.4,323.6,1010.1,690.1,477.9,733.4,431.2,689.2,698.6,419.7,502.6,134.0,522.0,746.8,740.1,550.2,351.9,449.7,475.6,767.6,785.4,2482.1,413.6,737.7,900.8,65.3,979.8,798.8,445.6,534.9,60.4,131.6
FD,206.0,839.8,53.0,433.0,445.7,734.2,34.6,909.8,588.5,180.7,442.5,81.7,117.7,535.9,790.3,709.0,392.4,128.7,340.6,196.3,0.0,320.6,696.0,207.6,1014.3,689.6,731.3,742.5,638.6,156.8,767.2,184.6,709.5,666.1,132.3,216.7,782.3,376.5,710.7,953.2,799.0,756.1,234.0,175.8,913.2,496.4,402.6,822.6,76.6,560.7,22.4,204.1,288.0,303.0,605.9,309.7,425.3,241.9,266.8,769.0,676.0,1052.2,323.8,470.8,770.5,422.5,695.2,176.6,528.4,284.7,162.2,369.6,663.1,387.0,667.6,426.1,118.9,671.5,982.6,520.8,508.0,335.3,392.4,485.9,752.5,634.3,1003.3,193.7,45.6,220.3,185.0,922.8,792.4,215.6,487.4,303.9,296.5,139.1,594.6,243.1,333.2,1005.3,801.5,513.3,360.8,314.0,1000.5,680.5,468.3,723.8,421.6,679.6,689.0,410.1,493.0,143.2,512.4,737.2,730.5,540.6,342.3,440.1,466.0,758.0,775.8,2472.5,404.0,728.1,891.2,139.4,970.2,789.2,436.0,525.3,216.1,56.5
FH,336.1,519.1,184.8,127.0,128.0,413.5,164.7,589.1,282.5,310.8,191.7,211.8,247.8,229.9,469.6,388.3,61.9,258.8,19.9,312.7,130.0,0.0,375.3,337.7,693.6,368.9,410.6,421.8,354.0,286.9,446.5,303.0,388.8,345.4,262.4,292.3,461.6,46.0,390.0,632.5,478.3,435.4,296.8,305.9,592.5,190.4,66.9,501.9,206.7,254.7,112.7,304.9,33.2,15.9,299.9,10.0,119.3,304.7,54.2,448.3,355.3,731.5,48.8,164.8,449.8,104.8,374.5,306.7,222.4,86.2,292.3,72.6,342.4,69.3,346.9,108.4,249.0,350.8,661.9,214.8,202.0,80.3,141.6,168.2,431.8,328.3,682.6,323.8,175.7,340.3,315.1,602.1,471.7,278.4,169.7,53.1,22.5,269.2,273.9,79.3,82.4,684.6,480.8,195.6,54.8,83.2,679.8,359.8,210.6,403.1,96.8,358.9,458.1,125.5,187.0,273.3,206.4,416.5,409.8,282.9,73.3,155.5,181.4,437.3,455.1,2151.8,146.3,407.4,570.5,269.5,649.5,468.5,118.3,219.3,278.9,186.6
FM,676.4,319.2,525.1,284.4,291.0,181.6,505.0,389.2,202.4,651.1,511.1,552.1,588.1,183.5,237.7,156.4,351.6,599.1,324.2,653.0,470.3,340.2,0.0,678.0,493.7,50.7,178.7,228.3,557.9,627.2,71.2,643.3,195.3,151.9,602.7,632.6,229.7,370.7,158.1,432.6,328.5,285.0,637.1,646.2,392.6,221.6,354.5,302.0,547.0,174.6,453.0,645.2,373.5,356.2,301.8,350.3,292.1,645.0,394.5,254.8,19.9,531.6,389.1,246.6,256.3,336.2,194.7,647.0,245.1,426.5,632.6,342.8,54.1,324.6,97.5,284.5,589.3,93.6,462.0,257.5,259.5,408.1,461.0,308.0,199.9,248.2,482.7,664.1,516.0,680.6,655.4,402.2,271.8,618.7,288.9,393.4,362.8,609.5,79.8,419.6,378.4,484.7,105.4,284.3,382.6,455.8,479.9,84.6,422.0,209.6,324.3,127.0,195.4,329.4,264.5,613.6,206.0,223.0,216.3,494.3,401.1,359.4,385.3,243.8,255.2,2138.0,357.7,213.9,370.6,609.8,449.6,268.6,322.7,221.2,619.2,526.9
