from_stop,AJ,AL,AO,AQ,BF,BS,BX,BY,CE,CP,CT,CY,DB,DF,DH,DK,DL,DS,EA,ED,EG,EN,EO,EP,EU,FB,FE,FF,FP,FU,FY,FZ,GF,GG,GM,HB,HH,HR,IE,IH,IK,IL,IV,JO,KX,KY,LS,LX,MJ,NB,NK,NP,OC,OF,OM,OX,PR,QH,QJ,RA,RC,RD,RE,RF,RK,SF,SO,ST,SX,TI,TN,TU,UD,UR,UV,UW,UY,VH,VK,VS,VY,WR,WS,XE,XF,XY,YY,ZB,ZM,ZO,ZP,ZY
CT,522.5,155.0,371.0,515.8,330.4,282.9,548.6,425.6,298.3,156.4,0.0,204.4,487.9,189.0,528.7,235.9,205.0,640.5,209.1,387.6,278.0,336.2,195.4,181.2,587.2,211.7,407.3,204.1,249.2,158.8,559.8,51.3,236.4,287.7,435.7,252.2,336.9,259.0,196.0,407.6,511.3,230.0,195.3,451.6,501.0,180.7,291.8,194.8,178.8,299.4,312.0,459.0,223.1,425.1,372.3,392.4,151.7,531.1,167.0,291.8,196.0,245.7,322.5,256.4,212.3,515.1,2354.6,153.7,549.0,377.1,402.2,316.5,294.0,393.9,179.0,61.9,417.5,241.6,245.7,307.3,377.2,203.7,73.7,233.2,228.7,62.6,32.6,158.0,197.2,152.1,265.2,613.4
CY,238.4,83.1,218.4,231.7,182.5,272.5,296.3,306.9,138.7,95.0,204.1,0.0,203.8,178.6,244.6,113.2,0.5,356.4,134.9,235.0,267.6,183.6,121.2,47.7,270.3,136.7,254.7,129.9,238.8,141.8,307.5,134.1,118.6,135.1,296.6,96.3,184.3,90.4,185.6,255.0,227.2,219.6,184.9,280.7,216.9,21.4,144.2,8.8,56.4,146.8,159.4,221.3,148.9,272.5,219.7,239.8,99.7,247.0,45.2,139.2,185.6,171.5,169.9,92.6,7.8,231.0,2116.0,143.3,264.9,224.5,249.6,163.9,262.9,241.3,104.8,146.4,264.9,107.3,171.5,296.9,224.6,129.5,111.7,28.7,125.8,122.8,162.8,65.8,186.8,85.6,60.7,329.3
DB,100.7,289.6,239.0,75.3,288.8,477.3,200.8,144.6,242.4,299.8,410.6,206.4,0.0,385.1,64.3,215.5,204.4,176.1,369.1,170.4,472.4,317.1,353.7,257.2,177.4,241.0,263.3,321.7,445.3,334.7,213.2,340.6,225.3,237.6,134.3,198.3,293.2,194.1,390.4,263.9,23.3,426.1,391.4,118.4,21.8,227.9,258.3,213.9,262.9,293.4,262.5,203.6,308.9,200.5,187.4,256.0,306.2,147.1,251.7,320.5,390.9,321.5,271.6,194.9,197.3,112.2,2271.2,349.8,67.6,192.2,155.8,313.1,312.2,256.4,343.0,352.9,153.1,206.0,321.8,494.8,227.8,299.7,318.2,207.2,229.5,332.2,369.3,272.3,391.6,292.1,164.4,144.9
DF,362.4,143.2,374.5,355.7,338.2,93.8,388.5,430.9,294.8,144.6,222.7,258.8,327.8,0.0,368.6,269.3,258.2,480.4,197.3,391.1,88.9,339.7,183.6,169.4,427.1,199.9,410.8,192.3,60.1,147.0,399.7,152.7,274.7,291.2,420.6,252.4,340.4,246.5,7.0,411.1,351.2,40.9,6.3,404.7,340.9,168.9,300.3,267.7,167.0,302.9,315.5,298.9,211.3,412.6,375.8,395.9,139.9,371.0,173.6,295.3,7.0,233.9,326.0,248.7,250.9,355.0,2194.5,113.4,388.9,380.6,494.0,320.0,282.2,397.4,167.2,165.0,475.4,263.4,233.9,118.2,380.7,191.9,130.3,261.1,281.9,141.4,181.4,146.2,8.2,140.3,216.8,453.3
DH,61.8,377.9,173.2,14.3,400.7,548.4,141.0,94.3,286.5,408.2,480.0,262.1,74.0,454.5,0.0,272.6,261.5,111.7,395.2,106.0,543.5,251.5,381.5,309.9,115.0,296.1,213.0,349.5,514.7,418.8,152.2,410.0,248.4,234.0,91.3,255.7,228.8,249.8,461.5,209.8,51.9,495.5,460.8,75.4,60.9,283.6,292.0,271.0,318.6,231.6,258.3,259.3,335.0,154.7,121.3,194.6,412.9,91.7,307.4,196.9,461.5,349.3,207.2,252.0,254.2,69.2,2206.8,419.2,24.6,141.9,91.4,248.7,246.4,196.1,370.8,422.3,102.8,266.7,349.3,572.8,182.9,327.5,387.6,264.4,255.6,398.7,438.7,328.0,462.7,375.0,220.1,84.6
DK,307.5,129.3,184.6,317.2,148.7,299.8,259.9,239.2,104.9,159.6,231.4,137.5,340.2,205.9,302.8,0.0,138.3,364.9,135.7,201.2,294.9,149.8,122.0,130.0,328.4,25.7,220.9,114.2,266.1,140.9,251.2,161.4,84.8,101.3,249.3,16.2,150.5,23.0,212.9,221.2,363.4,246.9,212.2,265.2,354.5,113.8,122.2,127.9,153.1,113.0,125.6,358.9,171.4,235.9,185.9,206.0,164.3,296.6,118.5,105.4,212.9,185.7,136.1,20.4,145.4,314.9,2082.2,170.6,325.3,190.7,215.8,130.1,229.1,207.5,105.6,173.7,231.1,10.2,185.7,315.6,185.4,113.8,139.0,171.0,92.0,153.0,190.1,111.1,214.1,126.4,198.3,337.8
DL,237.6,83.9,217.6,230.9,181.7,273.3,297.3,306.1,137.9,95.8,204.9,0.8,201.8,179.4,243.8,112.4,0.0,355.6,135.7,234.2,268.4,182.8,122.0,48.5,269.5,138.2,253.9,130.7,239.6,130.2,306.7,134.9,117.8,134.3,295.8,95.5,183.5,89.6,186.4,254.2,226.4,220.4,185.7,279.9,224.9,22.2,155.2,9.6,57.2,146.0,158.0,220.5,149.7,268.9,218.9,239.0,100.5,246.2,46.0,196.0,186.4,172.3,169.1,91.8,7.0,230.2,2115.2,144.1,264.1,223.7,248.8,163.1,262.1,240.5,105.6,147.2,264.1,101.5,172.3,289.1,218.4,130.3,112.5,32.6,125.0,123.6,163.6,66.6,187.6,86.4,59.9,328.5
DS,169.7,416.1,211.4,122.2,348.6,586.6,248.9,132.5,324.7,446.4,518.2,365.4,181.9,492.7,107.8,412.8,364.8,0.0,433.4,144.2,581.7,289.7,419.7,416.8,220.4,388.6,251.2,387.7,552.9,457.0,260.1,448.2,286.6,272.2,141.3,363.6,267.0,357.7,499.7,248.0,159.8,533.7,499.0,157.2,168.8,400.6,330.2,414.7,439.9,269.8,296.5,367.2,373.2,208.0,159.5,232.8,451.1,188.6,405.3,235.1,499.7,387.5,245.4,359.9,357.5,177.1,2245.0,457.4,132.5,180.1,129.6,286.9,284.6,234.3,409.0,460.5,141.0,418.5,387.5,611.0,221.1,365.7,425.8,367.7,293.8,436.9,476.9,397.9,500.9,413.2,328.0,76.1
EA,393.0,126.9,281.1,386.3,227.8,263.3,356.4,335.7,219.4,111.6,222.2,154.5,356.7,169.4,399.2,133.3,155.3,461.4,0.0,297.7,258.4,246.3,14.6,147.0,424.9,106.8,317.4,61.7,229.6,80.8,347.7,152.2,146.5,197.8,345.8,149.6,247.0,156.4,176.4,317.7,380.4,210.4,175.7,361.7,371.5,130.8,177.3,144.9,150.7,209.5,223.4,375.9,49.9,332.4,282.4,302.5,98.5,401.6,135.5,201.9,176.4,143.1,232.6,153.8,162.4,385.6,2230.8,161.4,419.5,287.2,312.3,226.6,204.1,304.0,31.5,164.5,327.6,139.0,143.1,279.1,281.9,77.0,129.8,188.0,138.8,140.9,180.9,84.0,177.6,124.0,215.3,434.3
ED,118.1,271.8,67.1,115.9,204.7,442.3,109.5,51.1,180.4,302.1,373.9,221.1,175.6,348.4,101.5,268.5,220.5,163.6,289.1,0.0,437.4,145.4,275.4,272.5,139.0,244.3,127.2,243.4,408.6,312.7,100.1,303.9,142.3,127.9,59.9,284.8,122.7,291.6,355.4,103.7,153.5,389.4,354.7,75.8,162.5,256.3,185.9,270.4,295.6,125.5,152.2,311.9,228.9,126.6,15.2,88.5,306.8,107.2,261.0,90.8,355.4,243.2,101.1,289.0,213.2,125.5,2100.7,313.1,126.2,56.1,14.5,142.6,140.3,90.0,264.7,316.2,56.5,274.2,243.2,466.7,97.1,221.4,281.5,223.4,149.5,292.6,332.6,253.6,356.6,268.9,197.1,136.5
EG,450.7,231.5,462.8,444.0,426.9,117.0,478.6,519.2,383.1,232.9,311.0,347.1,416.1,88.2,456.9,357.6,346.3,568.7,285.6,479.4,0.0,428.0,271.9,257.7,515.1,285.9,499.1,280.6,83.3,222.8,488.0,241.0,363.0,379.5,508.9,340.7,428.7,334.8,81.2,499.4,438.1,93.9,81.9,493.0,429.2,257.2,400.4,356.0,255.3,391.2,403.8,387.2,299.6,500.9,464.1,484.2,228.2,459.3,261.9,441.2,81.2,322.2,414.3,337.0,339.2,443.3,2282.8,201.7,477.2,468.9,582.3,408.3,370.5,485.7,256.7,253.3,563.7,346.7,322.2,20.6,469.0,280.2,218.6,347.9,370.2,232.6,269.7,234.5,80.0,228.6,305.1,541.6
EN,267.4,210.2,138.6,260.7,142.7,380.7,213.9,193.2,118.8,240.5,312.3,159.5,231.6,286.8,273.6,206.9,158.7,385.4,227.5,155.2,375.8,0.0,213.8,210.9,299.0,180.4,174.9,181.8,347.0,260.8,205.2,242.3,80.7,66.3,203.3,223.2,104.5,230.0,293.8,175.2,256.2,327.8,293.1,219.2,245.9,194.7,136.1,208.8,234.0,63.9,90.6,250.3,167.3,192.7,139.9,160.0,245.2,276.0,199.4,59.4,293.8,181.6,90.1,227.4,151.6,260.0,2088.3,251.5,293.9,144.7,169.8,81.0,78.7,161.5,201.9,254.6,185.1,217.2,181.6,396.5,144.8,159.8,219.9,160.3,87.9,233.9,271.0,192.0,295.0,207.3,135.5,358.3
EO,378.1,140.6,266.4,371.4,213.5,275.9,341.7,321.0,204.7,96.9,207.5,113.6,341.8,182.0,384.3,118.6,114.4,446.7,13.7,283.0,271.0,231.6,0.0,106.1,409.7,92.1,302.7,47.0,242.2,94.6,333.0,137.5,131.8,183.1,331.1,134.9,232.3,141.7,189.0,303.0,365.5,223.0,188.3,347.0,356.6,89.9,162.6,104.0,164.4,194.8,208.7,361.0,35.2,320.5,267.7,287.8,101.6,378.4,94.6,187.2,189.0,128.4,217.9,139.1,121.5,370.7,2216.1,146.7,404.6,272.5,297.6,211.9,189.4,289.3,16.8,149.8,312.9,128.9,128.4,291.7,272.6,62.3,115.1,147.1,124.1,129.1,166.2,97.7,190.2,137.7,174.4,419.6
EP,299.2,35.3,279.2,292.5,242.9,258.0,358.9,367.7,199.5,80.5,189.6,60.7,262.9,164.1,305.4,174.0,61.5,417.2,120.4,295.8,253.1,244.4,106.7,0.0,330.8,199.8,315.5,115.4,224.3,81.8,368.3,119.6,179.4,195.9,357.4,157.1,245.1,151.2,171.1,315.8,288.0,205.1,170.4,341.5,277.7,37.0,216.8,51.1,34.8,207.6,219.6,282.1,134.4,330.5,280.5,300.6,86.9,307.8,30.7,200.0,171.1,157.0,230.7,153.4,68.6,291.8,2176.8,128.8,325.7,285.3,310.4,224.7,205.3,302.1,90.3,131.9,325.7,168.1,157.0,273.8,280.0,115.0,97.2,89.5,186.6,108.3,148.3,51.3,172.3,37.8,121.5,390.1
EU,93.4,376.6,203.9,123.5,334.4,546.7,56.7,87.0,285.2,406.5,478.7,289.2,181.4,453.2,136.4,299.7,288.4,217.5,393.9,136.7,541.8,249.8,379.8,376.9,0.0,346.8,205.7,347.8,513.4,427.2,66.5,408.7,246.7,232.7,76.7,282.8,227.5,276.9,459.8,206.3,164.4,494.2,459.5,69.3,164.5,310.7,302.5,297.7,345.7,230.3,256.4,286.4,333.7,82.2,152.0,225.3,411.6,66.2,365.8,254.8,459.8,347.6,205.9,278.7,280.9,86.4,2174.5,417.9,120.3,134.9,122.1,247.4,245.1,226.8,368.3,421.0,95.8,288.8,347.6,562.9,170.2,325.8,386.3,290.0,254.3,400.3,437.4,355.1,461.0,373.7,247.2,190.7
FB,350.2,103.5,211.1,343.5,174.8,274.0,286.4,265.7,131.4,133.8,205.6,111.7,314.8,180.1,356.4,26.4,112.5,391.4,109.9,227.7,269.1,176.3,96.2,104.2,382.1,0.0,247.4,88.4,240.3,114.8,277.7,135.6,111.3,127.8,275.8,42.7,177.0,49.5,187.1,247.7,337.6,221.1,186.4,291.7,328.7,88.0,148.7,102.1,127.3,139.5,151.5,333.1,113.4,262.4,212.4,232.5,138.5,358.8,92.7,131.9,187.1,130.0,162.6,46.9,119.6,342.8,2108.7,144.8,376.7,217.2,242.3,156.6,255.6,234.0,79.8,147.9,257.6,32.1,130.0,289.8,211.9,88.0,113.2,140.5,118.5,127.2,164.3,85.3,188.3,100.6,172.5,364.3
FE,184.7,306.9,63.3,220.5,293.9,477.4,155.8,116.4,215.5,337.2,409.0,256.2,267.7,383.5,206.1,303.6,255.6,268.2,324.2,132.3,472.5,180.5,310.5,307.6,205.6,279.4,0.0,278.5,443.7,347.8,146.4,339.0,177.4,163.0,126.5,319.9,157.8,326.7,390.5,37.2,245.6,424.5,389.8,142.4,254.6,291.4,221.0,305.5,330.7,160.6,187.3,347.0,264.0,133.9,117.0,73.5,341.9,173.8,296.1,125.9,390.5,278.3,136.2,324.1,248.3,192.1,2134.0,348.2,202.5,67.9,144.9,177.7,175.4,75.0,299.8,351.3,108.3,309.3,278.3,501.8,29.9,256.5,316.6,258.5,184.6,327.7,367.7,288.7,391.7,304.0,232.2,241.1
FF,367.8,117.5,256.1,361.1,198.9,288.0,331.4,310.7,194.4,118.1,219.6,125.7,331.5,194.1,374.0,114.2,126.5,436.4,62.4,272.7,283.1,221.3,48.7,118.2,399.4,87.7,292.4,0.0,254.3,116.4,322.7,149.6,121.5,172.8,320.8,130.5,222.0,137.3,201.1,292.7,355.2,235.1,200.4,336.7,346.3,102.0,148.0,116.1,141.3,184.5,196.5,350.7,24.9,307.4,257.4,277.5,122.8,368.1,106.7,176.9,201.1,113.8,207.6,134.7,133.6,360.4,2205.8,158.8,394.3,262.2,287.3,201.6,179.1,279.0,36.8,161.9,302.6,124.5,113.8,312.4,256.9,29.1,127.2,154.5,113.8,138.3,178.3,119.8,202.3,114.6,186.5,409.3
FP,425.7,206.5,437.8,419.0,401.5,33.7,451.8,494.2,358.1,207.9,286.0,322.1,391.1,63.2,431.9,332.6,321.5,543.7,260.6,454.4,67.1,403.0,246.9,232.7,490.4,263.2,474.1,255.6,0.0,210.3,463.0,216.0,338.0,354.5,483.9,315.7,403.7,309.8,56.2,474.4,414.5,68.9,56.9,468.0,404.2,232.2,363.6,331.0,230.3,366.2,378.8,362.2,274.6,475.9,439.1,459.2,203.2,434.3,236.9,358.6,56.2,297.2,389.3,312.0,314.2,418.3,2257.8,176.7,452.2,443.9,557.3,383.3,345.5,460.7,230.5,228.3,538.7,326.7,297.2,96.4,444.0,255.2,193.6,324.4,345.2,204.7,244.7,209.5,55.0,203.6,280.1,516.6
FU,371.7,45.9,280.0,364.8,239.6,232.3,355.5,334.8,207.5,22.5,166.3,132.9,335.4,138.4,377.7,145.1,133.8,489.7,118.1,296.8,227.4,245.4,104.6,72.4,403.3,119.0,316.3,113.3,198.6,0.0,346.6,96.3,145.6,196.9,344.7,161.4,245.9,167.9,145.4,316.6,358.9,179.4,144.7,360.8,350.0,109.5,188.9,123.3,69.8,208.4,220.6,354.6,132.3,334.3,281.3,301.6,17.8,380.0,87.3,258.6,145.4,154.7,231.7,165.3,140.8,364.3,2229.9,105.5,397.9,286.0,311.1,225.7,203.2,302.9,88.2,108.6,326.7,155.2,154.7,256.7,280.7,112.9,73.9,161.8,137.9,84.7,124.8,66.9,146.6,43.3,193.8,462.6
FY,103.9,310.0,162.5,145.2,267.8,480.5,9.3,79.3,218.6,340.3,412.1,259.3,186.9,386.6,147.7,306.7,258.7,209.8,327.3,95.3,475.6,183.6,313.6,310.7,72.0,282.5,166.3,281.6,446.8,350.9,0.0,342.1,180.5,166.1,69.0,323.0,160.9,329.8,393.6,166.9,164.8,427.6,392.9,61.6,173.8,294.5,224.1,308.6,333.8,163.7,190.4,350.1,267.1,12.8,104.6,183.9,345.0,93.0,299.2,129.0,393.6,281.4,139.3,327.2,251.4,111.3,2107.9,351.3,121.7,89.0,94.2,180.8,178.5,185.4,302.9,354.4,75.6,312.4,281.4,504.9,136.2,259.6,319.7,261.6,187.7,330.8,370.8,291.8,394.8,307.1,235.3,182.7
FZ,471.1,103.6,319.6,464.4,279.4,231.5,497.2,374.2,246.9,105.0,69.9,153.0,436.5,137.6,477.3,184.5,153.6,589.1,157.7,336.2,226.6,284.8,144.0,129.8,535.8,160.3,355.9,152.7,197.8,107.4,508.4,0.0,185.0,236.3,384.3,200.8,285.5,207.6,144.6,356.2,459.9,178.6,143.9,400.2,449.6,129.3,240.4,143.4,127.4,248.0,260.6,407.6,171.7,373.7,320.9,341.0,100.3,479.7,115.6,240.4,144.6,194.3,271.1,205.0,160.9,463.7,2303.2,102.3,497.6,325.7,350.8,265.1,242.6,342.5,127.6,12.2,366.1,190.2,194.3,255.9,325.8,152.3,22.3,181.8,177.3,11.2,28.6,106.6,145.8,100.7,213.8,562.0
GF,246.2,129.4,134.5,239.5,116.6,299.9,209.8,189.1,72.8,159.7,231.5,137.6,209.9,206.0,252.4,126.1,138.4,314.8,146.7,151.1,295.0,99.7,133.0,130.1,277.8,99.6,170.8,101.0,266.2,180.0,201.1,161.5,0.0,51.2,199.2,142.4,100.4,149.2,213.0,171.1,233.6,247.0,212.3,215.1,224.7,113.9,90.1,128.0,153.2,62.9,74.9,229.1,86.5,185.8,135.8,155.9,164.4,246.5,118.6,112.9,213.0,100.8,86.0,146.6,145.5,238.8,2084.2,170.7,272.7,140.6,165.7,80.0,57.5,157.4,121.1,173.8,181.0,136.4,100.8,315.7,140.7,79.0,139.1,171.1,7.1,153.1,190.2,111.2,214.2,126.5,198.4,287.7
GG,227.6,185.3,104.7,235.8,76.3,355.8,180.0,159.3,93.9,215.6,287.4,134.6,206.2,261.9,222.9,182.0,133.8,285.0,202.6,121.3,350.9,69.9,188.9,186.0,248.9,155.5,141.0,156.9,322.1,235.9,171.3,217.4,55.8,0.0,169.4,198.3,70.6,205.1,268.9,141.3,229.9,302.9,268.2,185.3,229.8,169.8,111.2,183.9,209.1,39.0,23.6,225.4,142.4,156.0,106.0,126.1,220.3,216.7,174.5,83.1,268.9,156.7,56.2,202.5,126.7,235.0,2054.4,226.6,245.4,110.8,135.9,56.1,53.8,127.6,177.9,229.7,151.2,192.3,156.7,371.6,105.5,134.9,195.0,135.4,63.0,206.1,246.1,167.1,270.1,182.4,110.6,257.9
GM,58.1,317.7,127.1,93.0,316.6,488.2,118.8,10.2,226.3,348.0,419.8,267.0,141.1,394.3,78.6,314.4,266.4,140.7,335.0,59.9,483.3,191.3,321.3,318.4,79.0,290.2,128.9,289.3,454.5,358.6,74.4,349.8,188.2,173.8,0.0,330.7,168.6,337.5,401.3,129.5,119.0,435.3,400.6,15.8,128.0,302.2,231.8,316.3,341.5,171.4,198.1,309.7,274.8,66.6,75.2,148.5,352.7,47.2,306.9,136.7,401.3,289.1,147.0,334.9,259.1,65.5,2146.6,359.0,75.9,57.8,45.3,188.5,186.2,150.0,310.6,362.1,18.7,320.1,289.1,512.6,98.8,267.3,327.4,269.3,195.4,338.5,378.5,299.5,402.5,314.8,270.5,113.6
HB,291.2,146.2,168.3,300.9,132.4,316.7,243.6,222.9,88.6,176.5,248.3,154.4,356.6,222.8,286.5,16.8,155.2,348.6,152.6,184.9,311.8,133.5,138.9,146.9,312.1,42.6,204.6,169.6,283.0,157.6,234.9,178.3,68.5,85.0,233.0,0.0,134.2,6.7,229.8,204.9,380.3,263.8,229.1,248.9,371.4,130.7,105.9,144.8,170.0,96.7,108.7,375.8,155.1,219.6,169.6,189.7,181.2,280.3,135.4,89.1,229.8,169.4,119.8,4.2,162.3,298.6,2065.9,187.5,309.0,174.4,199.5,113.8,212.8,191.2,122.5,190.6,214.8,10.9,169.4,332.5,169.1,147.6,155.9,187.9,75.7,169.9,207.0,128.0,231.0,143.3,215.2,321.5
