from_stop,AI,AJ,AQ,AS,AT,AU,AV,AW,BC,BG,BK,BL,BQ,BW,BY,CE,CF,CU,CW,DA,DC,DH,DJ,DO,DP,DT,DV,EC,ED,EE,EL,EM,EO,EQ,FA,FG,FM,FV,FX,GF,GH,GL,GP,GS,GT,GU,HC,HE,HH,HL,HM,HP,HQ,HR,HS,HW,HX,IB,IC,IE,IG,IP,IV,JA,JO,JR,JS,JT,KA,KD,KH,KO,KQ,LL,LM,LP,LS,LX,MD,MI,MQ,ND,NH,NI,NQ,NW,OA,OD,OF,OK,OY,OZ,PT,QB,QC,QL,RB,RH,RJ,RK,RP,RV,SB,SL,ST,TA,TK,TL,TS,UC,UI,UM,UN,UO,UP,UR,UW,VE,VG,VH,VK,VW,VZ,WC,WD,WF,WH,WJ,WK,WV,XB,XH,XM,XY,XZ,YD,YF,YN,YO,YP,YZ,ZH,ZP,ZR,ZU,ZX
BK,356.7,393.8,264.1,333.1,129.0,349.0,329.6,156.8,119.8,186.2,0.0,236.5,305.9,224.8,295.3,341.8,386.2,449.4,326.7,54.9,343.6,338.5,131.7,339.0,375.2,523.1,234.7,169.3,399.2,287.0,349.9,278.1,87.9,384.8,403.6,477.7,492.4,289.7,182.8,346.4,142.7,166.5,347.7,416.5,436.8,288.9,312.1,285.3,234.8,488.2,428.9,349.2,276.9,148.3,330.5,238.9,393.5,84.2,228.6,264.8,195.0,364.9,299.2,305.0,282.0,301.4,214.1,318.8,136.1,107.2,394.9,318.5,158.3,192.7,355.6,362.6,294.3,240.3,514.2,303.7,430.2,182.9,371.4,183.3,336.2,272.4,410.4,130.7,322.6,274.7,240.1,279.4,316.1,250.0,383.6,290.7,258.5,383.1,247.3,288.8,160.1,315.6,322.6,317.3,443.0,506.0,147.0,296.6,351.9,307.6,144.3,325.6,389.7,348.8,146.9,169.5,313.2,334.5,250.5,215.2,382.5,377.0,227.8,391.6,103.2,386.7,391.0,310.3,350.5,16.2,192.9,286.2,333.4,311.5,503.7,207.6,151.7,443.8,369.3,176.9,372.0,361.0,274.4,642.7,296.0,365.3
BL,348.5,410.8,243.1,313.2,165.0,340.8,245.6,247.0,202.2,165.2,223.1,0.0,146.6,286.4,136.0,220.2,179.4,274.7,144.2,237.8,184.3,179.2,205.5,265.8,367.0,380.7,142.7,199.0,224.5,50.4,257.9,77.1,170.3,292.8,274.5,373.1,363.3,299.0,230.3,187.1,96.6,216.0,339.5,193.5,319.1,129.6,152.8,188.8,75.5,396.2,299.8,255.0,53.8,296.5,244.8,217.9,186.7,166.6,172.6,172.8,291.2,273.2,175.1,321.2,190.0,142.1,193.1,136.3,223.7,268.5,273.3,159.2,137.3,242.2,248.2,188.0,180.0,219.3,422.2,211.7,447.2,189.9,363.2,279.5,176.9,202.0,207.5,195.3,230.6,224.6,306.9,187.4,224.1,288.4,400.6,131.4,35.4,236.0,257.1,129.5,166.8,307.4,333.5,158.0,295.9,414.0,158.2,305.9,192.6,286.6,186.2,317.4,406.7,178.3,182.9,283.9,221.2,175.2,91.2,55.9,268.4,217.7,68.5,209.1,203.6,403.7,408.0,315.9,347.3,221.4,171.9,126.9,174.1,219.5,423.7,269.2,130.7,351.8,296.1,238.5,363.8,269.0,266.2,690.4,275.0,357.1
BQ,358.7,439.8,272.1,323.4,194.0,351.0,215.4,276.0,231.2,194.2,252.1,126.2,0.0,315.4,55.9,137.3,96.5,284.9,154.4,266.8,101.4,96.3,234.5,224.8,377.2,390.9,171.7,228.0,234.7,142.5,286.9,105.8,199.3,321.8,289.4,383.3,419.8,244.0,259.3,192.1,125.6,245.0,349.7,110.6,348.1,69.5,69.9,199.0,80.5,425.2,314.7,265.2,130.5,325.5,216.3,246.9,106.3,195.6,201.6,201.8,320.2,283.4,185.3,331.4,219.0,129.1,222.1,146.5,252.7,297.5,190.4,76.3,166.3,271.2,258.4,198.2,190.2,248.3,451.2,240.7,476.2,218.9,373.4,308.5,37.5,212.2,124.6,224.3,259.6,234.8,248.1,216.4,253.1,187.0,429.6,30.5,151.6,241.0,267.3,97.0,195.8,317.6,343.7,57.1,300.9,443.0,187.2,251.5,109.7,315.6,215.2,327.6,435.7,95.4,211.9,312.9,250.2,122.7,78.2,67.6,278.6,246.4,73.5,219.3,232.6,432.7,437.0,326.1,357.5,250.4,200.9,113.9,91.2,248.5,452.7,298.2,159.7,380.8,255.1,267.5,374.0,298.0,276.4,719.4,304.0,367.3
BW,388.6,430.0,251.1,362.1,269.5,380.9,358.6,259.4,259.2,218.1,243.3,250.4,319.8,0.0,309.2,481.7,352.6,463.3,340.6,237.5,358.0,352.4,313.6,439.0,416.2,555.4,272.8,72.3,402.3,300.9,378.9,292.0,286.2,413.8,421.5,490.2,520.1,336.0,424.3,360.3,237.6,54.0,379.6,366.7,374.2,302.8,326.0,314.3,248.7,517.2,457.9,378.2,290.8,201.3,368.6,270.8,369.0,290.1,260.5,293.8,297.6,393.9,371.5,343.3,320.1,315.3,241.0,332.7,128.5,106.0,517.1,332.4,190.2,76.8,384.6,376.5,323.3,272.2,458.6,332.7,457.2,262.8,404.7,281.5,350.1,301.4,380.7,100.1,351.6,303.7,272.0,308.4,345.1,288.1,410.6,304.6,275.1,418.4,279.2,302.7,248.8,347.5,351.6,331.2,470.6,535.0,231.1,328.5,365.8,304.2,290.7,357.5,416.7,351.5,287.4,121.4,342.2,348.4,264.4,229.1,411.5,390.9,244.8,405.5,276.5,413.7,421.3,339.3,379.5,221.1,224.8,296.0,347.3,340.5,441.1,34.5,183.6,472.8,469.3,35.8,403.9,390.0,306.3,604.7,283.0,397.2
BY,347.7,438.0,261.1,312.4,183.0,340.0,204.4,265.0,220.2,183.2,241.1,115.2,64.4,304.4,0.0,132.5,108.3,273.9,143.4,255.8,113.2,108.1,223.5,213.8,366.2,379.9,160.7,217.0,212.9,131.5,275.9,94.8,188.3,310.8,267.3,360.6,407.5,233.0,248.3,181.1,114.6,234.0,338.7,122.4,337.1,40.5,81.7,188.0,69.5,414.2,303.7,254.2,119.5,314.5,205.3,235.9,115.6,184.6,190.6,190.8,309.2,272.4,174.3,320.4,208.0,118.1,211.1,135.5,241.7,286.5,159.2,88.1,155.3,260.2,247.4,187.2,179.2,237.3,440.2,229.7,465.2,207.9,362.4,293.1,40.8,201.2,136.4,213.3,248.6,223.8,237.1,205.4,242.1,176.0,418.6,60.3,137.3,230.1,256.3,86.0,184.8,306.6,332.7,86.9,289.9,432.0,176.2,240.5,121.5,304.6,204.2,316.6,424.7,107.2,200.9,301.9,239.2,111.7,67.2,56.6,267.6,235.4,65.6,208.3,221.6,421.7,426.0,315.1,346.5,239.4,189.9,98.8,103.0,237.5,441.7,287.2,148.7,369.8,244.1,256.5,363.0,287.0,265.4,708.4,293.0,356.3
CE,419.9,513.3,336.4,450.5,258.3,452.6,216.8,340.3,295.5,258.5,356.8,230.9,180.3,420.1,137.6,0.0,117.3,261.3,236.1,331.1,167.0,161.9,298.8,237.0,438.4,353.4,236.0,292.3,200.3,224.2,351.2,187.5,263.6,386.1,234.6,288.2,333.2,308.3,323.6,198.7,230.3,309.3,451.3,92.7,452.8,206.1,135.5,260.2,154.0,489.5,271.0,392.3,267.1,389.8,256.4,311.2,69.7,259.9,265.9,266.1,384.5,418.5,246.5,315.6,323.7,265.7,326.8,228.2,357.4,361.8,26.2,136.2,230.6,335.5,385.5,174.5,291.8,353.0,515.5,305.0,580.9,323.6,434.6,408.8,163.0,273.4,141.5,288.6,323.9,296.0,352.8,321.1,357.8,291.7,493.9,130.2,288.2,208.0,328.5,178.7,260.1,419.2,323.9,211.7,267.1,547.7,291.9,356.2,175.3,420.3,279.5,388.8,500.0,79.9,276.2,417.6,354.9,259.3,214.8,131.9,360.3,229.3,117.3,301.0,296.9,497.0,545.0,352.0,439.2,355.1,265.2,191.5,101.9,353.2,517.0,362.5,224.0,485.5,267.3,331.8,435.2,362.3,378.0,783.7,368.3,428.5
CF,407.0,488.1,320.4,371.7,242.3,399.3,290.1,324.3,279.5,242.5,300.4,174.5,92.0,363.7,104.2,89.8,0.0,333.2,202.7,315.1,78.7,73.6,282.8,310.3,425.5,426.7,220.0,276.3,283.0,190.8,335.2,154.1,247.6,370.1,319.0,373.2,407.8,292.3,307.6,231.6,173.9,293.3,398.0,87.9,396.4,117.8,47.2,247.3,128.8,473.5,344.3,313.5,178.8,373.8,289.3,295.2,9.7,243.9,249.9,250.1,368.5,331.7,233.6,379.7,267.3,177.4,270.4,194.8,301.0,345.8,142.9,102.8,214.6,319.5,306.7,246.5,238.5,296.6,499.5,289.0,524.5,267.2,421.7,356.8,129.6,260.5,98.0,272.6,307.9,283.1,296.4,264.7,301.4,235.3,477.9,96.8,199.9,280.5,315.6,145.3,244.1,365.9,392.0,123.4,340.4,491.3,235.5,299.8,87.0,363.9,263.5,375.9,484.0,47.9,260.2,361.2,298.5,171.0,126.5,115.9,326.9,262.2,121.8,267.6,280.9,481.0,485.3,374.4,405.8,298.7,249.2,162.2,68.5,296.8,501.0,346.5,208.0,429.1,340.6,315.8,422.3,346.3,324.7,767.7,352.3,415.6
CU,371.4,537.8,382.1,346.3,380.5,363.7,220.6,462.5,417.7,386.9,438.6,276.5,300.1,501.9,289.5,373.7,332.9,0.0,159.3,493.7,337.8,332.7,404.9,240.8,389.9,357.2,309.6,414.5,63.6,236.0,384.9,199.3,385.8,419.8,249.5,303.7,338.3,321.9,468.3,98.8,334.6,431.5,362.4,347.0,446.1,283.1,306.3,211.7,247.0,523.2,274.8,288.1,224.0,512.0,219.8,325.0,340.2,382.1,376.1,339.7,506.7,306.3,208.2,354.3,272.8,232.2,381.0,169.4,439.2,484.0,426.8,312.7,405.2,457.7,281.3,110.4,213.1,428.9,549.2,370.0,574.2,405.4,386.1,495.0,330.4,224.9,361.0,410.8,388.9,247.5,329.8,359.0,306.9,311.3,527.6,284.9,245.1,211.0,280.0,283.0,382.3,330.3,366.6,311.5,270.9,541.0,373.7,328.8,346.1,393.7,401.7,340.3,533.7,331.8,398.4,499.4,304.0,328.7,198.7,254.1,301.5,73.8,240.0,224.2,413.3,530.7,535.0,349.0,380.4,477.3,359.8,217.0,327.6,302.3,550.7,484.7,374.3,478.8,271.1,454.0,386.7,351.8,289.1,796.5,445.5,380.0
CW,212.0,334.2,222.7,215.6,296.1,204.3,100.7,386.4,333.3,227.5,340.1,165.8,189.4,383.0,178.8,263.0,222.2,159.1,0.0,334.3,227.1,222.0,245.5,110.1,230.5,283.1,150.2,295.6,108.9,125.3,181.3,88.6,301.4,216.2,174.7,275.5,263.5,162.5,308.9,145.6,175.2,312.6,203.0,236.3,242.5,172.4,195.6,52.3,136.3,319.6,200.0,157.4,113.3,377.9,101.6,165.6,232.0,297.7,216.7,180.3,424.6,175.6,77.5,223.6,113.4,121.5,221.6,38.7,320.3,331.8,316.1,202.0,245.8,338.8,150.6,72.4,82.4,269.5,345.6,210.6,370.6,321.0,226.7,412.9,219.7,65.5,250.3,291.9,229.5,88.1,170.4,199.6,147.5,151.9,324.0,174.2,134.4,173.0,120.6,172.3,297.9,170.9,235.9,200.8,232.9,337.4,289.3,169.4,235.4,234.3,258.1,180.9,330.1,221.1,314.0,380.5,144.6,218.0,88.0,184.7,170.8,120.6,129.3,64.8,253.9,327.1,331.4,218.3,249.7,317.9,200.4,106.3,216.9,142.9,347.1,365.8,214.9,275.2,140.4,335.1,227.3,192.4,129.7,637.1,286.1,220.6
DA,361.7,507.8,269.1,338.1,134.0,354.0,334.6,181.1,124.8,191.2,60.8,241.5,310.9,249.1,300.3,366.1,410.5,454.4,331.7,0.0,348.6,343.5,136.7,344.0,380.2,528.1,239.7,193.6,404.2,292.0,354.9,283.1,92.9,389.8,408.6,482.7,497.4,294.7,187.8,351.4,147.7,190.8,352.7,440.8,441.8,293.9,317.1,290.3,239.8,493.2,433.9,354.2,281.9,172.6,335.5,243.9,417.8,89.2,233.6,269.8,219.3,369.9,304.2,310.0,287.0,306.4,219.1,323.8,160.4,131.5,419.2,323.5,163.3,217.0,360.6,367.6,299.3,245.3,519.2,308.7,544.2,187.9,376.4,207.6,341.2,277.4,434.7,155.0,327.6,279.7,245.1,284.4,321.1,255.0,497.6,295.7,263.5,388.1,252.3,293.8,165.1,320.6,327.6,322.3,448.0,511.0,152.0,301.6,356.9,312.6,149.3,330.6,503.7,373.1,151.9,193.8,318.2,339.5,255.5,220.2,387.5,382.0,232.8,396.6,108.2,500.7,505.0,315.3,355.5,38.6,197.9,291.2,338.4,316.5,508.7,231.9,156.7,448.8,374.3,201.2,377.0,366.0,279.4,667.0,301.0,370.3
DC,401.3,491.6,314.7,366.0,236.6,393.6,258.0,318.6,273.8,236.8,294.7,168.8,86.3,371.0,98.5,154.6,88.1,327.5,197.0,309.4,0.0,54.9,277.1,349.4,419.8,433.5,214.8,270.6,267.0,185.1,329.5,148.4,241.9,364.4,320.9,414.2,461.6,286.6,301.9,270.7,168.2,287.6,392.3,65.0,390.7,112.1,21.9,241.6,123.1,467.8,357.8,307.8,173.1,368.1,259.4,289.5,97.9,238.2,244.2,244.4,362.8,326.0,227.9,378.0,261.6,171.7,264.7,189.1,295.3,340.1,139.0,97.1,208.9,313.8,301.0,240.8,232.8,290.9,493.8,283.3,518.8,261.5,417.4,346.7,123.9,254.8,79.0,266.9,302.2,277.4,290.7,259.0,295.7,229.6,472.2,91.1,190.9,320.1,309.9,139.6,238.4,360.2,386.3,117.7,381.0,485.6,229.8,294.6,64.1,358.2,257.8,370.2,478.8,87.0,254.5,355.5,292.8,165.3,120.8,110.2,321.2,289.0,119.7,261.9,275.2,475.3,482.9,368.7,400.1,293.5,243.5,152.4,49.8,291.1,495.3,340.8,202.3,423.4,379.7,310.1,416.6,340.6,319.0,762.0,346.6,409.9
DH,398.1,479.2,311.5,362.8,233.4,390.4,254.8,315.4,270.6,233.6,291.5,165.6,83.1,354.8,95.3,125.7,84.9,324.3,193.8,306.2,76.8,0.0,273.9,346.2,416.6,430.3,211.1,267.4,274.1,181.9,326.3,145.2,238.7,361.2,328.8,422.7,459.2,283.4,298.7,267.5,165.0,284.4,389.1,86.0,387.5,108.9,45.3,238.4,119.9,464.6,354.1,304.6,169.9,364.9,255.7,286.3,92.2,235.0,241.0,241.2,359.6,322.8,224.7,370.8,258.4,168.5,261.5,185.9,292.1,336.9,178.8,93.9,205.7,310.6,297.8,237.6,229.6,287.7,490.6,280.1,515.6,258.3,412.8,347.9,120.7,251.6,100.0,263.7,299.0,274.2,287.5,255.8,292.5,226.4,469.0,87.9,191.0,316.4,306.7,136.4,235.2,357.0,383.1,114.5,376.3,482.4,226.6,290.9,85.1,355.0,254.6,367.0,475.1,83.8,251.3,352.3,289.6,162.1,117.6,107.0,318.0,285.8,112.9,258.7,272.0,472.1,476.4,365.5,396.9,289.8,240.3,153.3,5.4,287.9,492.1,337.6,199.1,420.2,376.5,306.9,413.4,337.4,315.8,758.8,343.4,406.7
