from_stop,AI,AJ,AQ,AS,AT,AU,AV,AW,BC,BG,BK,BL,BQ,BW,BY,CE,CF,CU,CW,DA,DC,DH,DJ,DO,DP,DT,DV,EC,ED,EE,EL,EM,EO,EQ,FA,FG,FM,FV,FX,GF,GH,GL,GP,GS,GT,GU,HC,HE,HH,HL,HM,HP,HQ,HR,HS,HW,HX,IB,IC,IE,IG,IP,IV,JA,JB,JO,JR,JS,JT,KA,KD,KH,KO,KQ,LL,LM,LP,LS,LX,MD,MI,MQ,ND,NH,NI,NQ,NW,OA,OD,OF,OK,OY,OZ,PT,QB,QC,QL,RB,RH,RJ,RK,RP,RV,SB,SL,ST,TA,TK,TL,TS,UC,UI,UM,UN,UO,UP,UR,UW,VE,VG,VH,VK,VW,VZ,WC,WD,WF,WH,WJ,WK,WV,XB,XH,XM,XY,XZ,YD,YF,YN,YO,YP,YZ,ZH,ZP,ZR,ZU,ZX
BK,517.7,814.0,442.0,842.0,221.1,601.8,933.5,211.4,221.1,387.0,0.0,278.6,332.6,418.5,307.1,361.4,314.0,801.5,782.1,35.3,257.7,294.3,185.9,868.8,573.9,1074.0,436.6,371.4,795.6,436.3,730.7,466.2,122.1,757.6,1003.9,1093.2,1216.6,507.7,198.3,829.1,281.3,290.3,523.6,277.1,777.5,280.5,361.8,834.4,353.7,572.5,995.6,768.4,322.9,88.0,1097.8,431.8,350.8,55.5,424.8,462.6,153.6,849.9,962.8,804.0,369.3,860.2,324.4,422.1,864.0,104.7,82.8,386.1,374.0,209.7,164.4,829.6,864.0,1007.7,444.1,827.7,515.8,842.1,317.4,568.1,179.9,194.4,864.6,312.8,192.3,481.5,827.7,460.6,623.7,889.9,490.6,700.4,386.0,287.9,1057.1,489.4,267.1,264.1,595.2,818.0,374.4,1065.1,553.1,265.0,504.6,282.1,449.5,183.1,508.8,644.1,301.1,231.9,124.2,775.0,273.1,367.5,290.5,793.1,817.5,277.6,826.0,101.1,715.7,671.1,877.2,795.9,11.2,395.2,447.2,347.1,871.2,880.3,379.2,401.0,632.8,889.2,337.6,565.3,805.2,476.7,2567.0,480.2,548.5
BL,291.9,588.2,204.7,616.2,80.1,376.0,707.7,293.1,302.8,161.2,281.3,0.0,259.7,192.7,234.2,363.2,250.3,575.7,556.3,312.6,296.3,332.8,181.8,643.0,348.1,851.5,210.8,145.6,569.8,157.6,504.9,337.1,295.1,531.8,778.1,867.4,990.8,281.9,179.2,603.3,97.1,64.5,294.7,204.2,551.7,207.6,400.4,608.6,280.8,341.5,769.8,542.6,44.2,318.9,872.0,206.0,287.1,336.9,199.0,236.8,269.5,624.1,737.0,578.2,353.1,634.4,251.5,196.3,638.2,168.5,190.4,353.1,310.3,60.2,160.5,603.8,641.7,781.9,218.3,601.9,290.0,616.3,177.7,342.3,259.7,121.5,638.8,249.1,188.4,255.7,601.9,234.8,397.9,664.1,264.8,474.6,313.1,9.2,831.3,263.6,194.2,123.1,369.4,592.2,301.5,839.3,327.3,108.1,278.8,209.2,223.7,108.1,304.7,418.3,237.4,90.9,266.9,549.2,200.2,294.6,217.6,567.3,593.6,204.7,600.2,213.0,489.9,445.3,651.4,570.1,272.0,169.4,371.5,348.9,645.4,654.5,153.4,175.2,407.0,663.4,111.8,339.5,579.4,250.9,2341.2,254.4,322.7
BQ,350.7,647.0,263.5,675.0,298.2,434.8,766.5,213.2,222.9,220.0,330.4,250.9,0.0,251.5,212.3,300.6,132.0,634.5,615.1,296.1,216.4,282.0,381.5,701.8,406.9,910.3,269.6,204.4,628.6,408.6,563.7,177.4,215.2,590.6,836.9,926.2,1049.6,340.7,397.3,662.1,315.2,196.3,353.5,124.3,610.5,185.7,367.9,667.4,162.8,400.3,828.6,601.4,295.2,412.5,930.8,264.8,131.1,271.8,257.8,295.6,205.2,682.9,795.8,637.0,290.5,693.2,91.8,255.1,697.0,318.8,340.7,290.5,72.0,278.3,310.8,662.6,700.5,840.7,277.1,660.7,348.8,675.1,395.8,401.1,262.1,135.9,697.6,186.5,338.7,314.5,660.7,293.6,456.7,722.9,323.6,533.4,53.3,260.2,890.1,322.4,172.3,341.2,428.2,651.0,41.7,898.1,386.1,326.2,337.6,129.3,282.5,326.2,363.5,477.1,174.8,309.0,357.7,608.0,178.3,176.6,195.7,626.1,652.4,145.8,659.0,285.7,548.7,504.1,710.2,628.9,341.7,228.2,211.8,286.3,704.2,713.3,212.2,234.0,465.8,722.2,170.6,398.3,638.2,309.7,2400.0,313.2,381.5
BW,237.5,533.8,150.3,561.8,236.4,321.6,653.3,322.1,331.8,106.8,310.3,189.1,288.7,0.0,263.2,392.2,279.3,521.3,501.9,341.6,325.3,361.8,338.1,588.6,293.7,797.1,156.4,91.2,515.4,346.8,450.5,366.1,324.1,477.4,723.7,813.0,936.4,227.5,335.5,548.9,253.4,134.5,240.3,233.2,497.3,236.6,429.4,554.2,309.8,287.1,715.4,488.2,233.4,347.9,817.6,151.6,316.1,365.9,144.6,182.4,314.1,569.7,682.6,523.8,382.1,580.0,280.5,141.9,583.8,197.5,219.4,382.1,339.3,216.5,189.5,549.4,587.3,727.5,163.9,547.5,235.6,561.9,334.0,287.9,371.0,150.5,584.4,278.1,217.4,201.3,547.5,180.4,343.5,609.7,210.4,420.2,342.1,198.4,776.9,209.2,223.2,279.4,315.0,537.8,330.5,784.9,272.9,264.4,224.4,238.2,169.3,244.6,250.3,363.9,266.4,247.2,325.1,494.8,229.2,323.6,246.6,512.9,539.2,233.7,545.8,302.0,435.5,390.9,597.0,515.7,301.0,115.0,400.5,377.9,591.0,600.1,53.4,120.8,352.6,609.0,112.1,285.1,525.0,196.5,2286.8,200.0,268.3
BY,304.2,600.5,217.0,628.5,251.7,388.3,720.0,244.7,254.4,173.5,361.9,204.4,249.4,205.0,0.0,314.8,201.9,588.0,568.6,327.6,247.9,284.4,353.4,655.3,360.4,863.8,223.1,157.9,582.1,362.1,517.2,266.8,246.7,544.1,790.4,879.7,1003.1,294.2,350.8,615.6,268.7,149.8,307.0,155.8,564.0,26.5,352.0,620.9,179.6,353.8,782.1,554.9,248.7,422.7,884.3,218.3,238.7,303.3,211.3,249.1,236.7,636.4,749.3,590.5,304.7,646.7,157.5,208.6,650.5,272.3,294.2,304.7,321.5,231.8,264.3,616.1,654.0,794.2,230.6,614.2,302.3,628.6,349.3,354.6,293.6,89.4,651.1,200.7,292.2,268.0,614.2,247.1,410.2,676.4,277.1,486.9,302.8,213.7,843.6,275.9,93.0,294.7,381.7,604.5,291.2,851.6,339.6,279.7,291.1,160.8,236.0,279.7,317.0,430.6,189.0,262.5,389.2,561.5,33.9,193.4,116.4,579.6,605.9,103.5,612.5,317.2,502.2,457.6,663.7,582.4,373.2,181.7,301.2,300.5,657.7,666.8,165.7,187.5,419.3,675.7,124.1,351.8,591.7,263.2,2353.5,266.7,335.0
CE,422.4,718.7,335.2,746.7,369.9,506.5,838.2,227.8,237.5,291.7,345.0,322.6,231.5,323.2,284.0,0.0,141.8,706.2,686.8,310.7,107.2,64.6,396.1,773.5,478.6,982.0,341.3,276.1,700.3,480.3,635.4,308.9,229.8,662.3,908.6,997.9,1121.3,412.4,413.5,733.8,386.9,268.0,425.2,200.3,682.2,257.4,168.5,739.1,294.3,472.0,900.3,673.1,366.9,427.1,1002.5,336.5,178.6,286.4,329.5,367.3,219.8,754.6,867.5,708.7,91.1,764.9,223.3,326.8,768.7,390.5,382.9,91.1,201.8,350.0,382.5,734.3,772.2,912.4,348.8,732.4,420.5,746.8,467.5,472.8,276.7,207.6,769.3,97.3,410.4,386.2,732.4,365.3,528.4,794.6,395.3,605.1,220.5,331.9,961.8,394.1,244.0,412.9,499.9,722.7,232.1,969.8,457.8,397.9,409.3,192.5,354.2,397.9,435.2,548.8,109.0,380.7,372.3,679.7,250.0,308.1,267.4,697.8,724.1,254.5,730.7,300.3,620.4,575.8,781.9,700.6,356.3,299.9,343.3,12.3,775.9,785.0,283.9,305.7,537.5,793.9,242.3,470.0,709.9,381.4,2471.7,384.9,453.2
CF,316.2,612.5,229.0,640.5,263.7,400.3,732.0,149.4,159.1,185.5,266.6,216.4,125.3,217.0,177.8,168.5,0.0,600.0,580.6,232.3,192.5,149.9,317.7,667.3,372.4,875.8,235.1,169.9,594.1,374.1,529.2,202.7,151.4,556.1,802.4,891.7,1015.1,306.2,335.1,627.6,280.7,161.8,319.0,60.5,576.0,151.2,235.8,632.9,188.1,365.8,794.1,566.9,260.7,348.7,896.3,230.3,36.7,208.0,223.3,261.1,141.4,648.4,761.3,602.5,158.4,658.7,117.1,220.6,662.5,284.3,304.5,158.4,59.9,243.8,276.3,628.1,666.0,806.2,242.6,626.2,314.3,640.6,361.3,366.6,198.3,101.4,663.1,54.4,304.2,280.0,626.2,259.1,422.2,688.4,289.1,498.9,78.6,225.7,855.6,287.9,137.8,306.7,393.7,616.5,90.2,863.6,351.6,291.7,303.1,65.5,248.0,291.7,329.0,442.6,42.7,274.5,293.9,573.5,143.8,201.9,161.2,591.6,617.9,148.3,624.5,221.9,514.2,469.6,675.7,594.4,277.9,193.7,237.1,154.2,669.7,678.8,177.7,199.5,431.3,687.7,136.1,363.8,603.7,275.2,2365.5,278.7,347.0
CU,354.7,377.6,414.0,199.5,588.1,303.0,163.9,673.8,683.5,478.5,659.4,540.8,640.4,510.0,614.9,743.9,631.0,0.0,32.0,697.4,674.4,713.6,694.8,99.2,282.2,304.4,413.7,431.2,3.2,698.5,146.2,774.0,675.8,143.7,234.8,323.6,440.0,388.1,687.2,21.8,605.1,486.2,323.1,584.9,233.6,588.3,781.1,130.7,658.9,344.3,226.0,56.7,585.1,695.8,328.2,450.3,667.8,717.6,422.9,388.4,665.8,207.4,193.2,82.3,731.2,89.1,632.2,378.2,97.0,546.6,571.1,753.8,691.0,568.2,541.2,187.1,103.3,238.1,358.9,391.3,384.8,405.7,681.8,302.0,722.7,499.6,142.9,629.8,557.1,374.6,106.0,478.9,527.1,121.4,394.0,346.0,691.2,547.5,283.2,391.6,574.9,628.5,316.9,96.3,682.2,298.1,322.3,619.2,371.0,589.9,425.4,593.7,376.1,289.7,618.1,598.9,676.8,63.3,578.3,675.3,598.3,97.0,8.9,585.4,122.3,653.7,279.3,316.7,108.7,132.1,652.7,484.1,752.4,729.6,102.7,443.9,470.7,489.9,274.1,113.8,463.8,290.8,36.7,374.0,2093.4,403.8,307.6
CW,320.0,342.9,379.3,222.8,553.4,268.3,188.6,639.1,648.8,443.8,627.3,506.1,605.7,475.3,580.2,709.2,596.3,24.6,0.0,665.3,642.3,678.9,660.1,123.9,247.5,329.1,379.0,396.5,18.7,663.8,111.5,683.1,641.1,138.4,259.5,348.3,464.7,353.4,652.5,52.2,570.4,451.5,291.0,550.2,198.9,553.6,746.4,114.5,626.8,304.4,250.7,82.9,550.4,664.9,352.9,415.6,633.1,682.9,390.8,353.7,631.1,230.7,217.9,106.8,699.1,174.7,597.5,343.5,119.1,514.5,536.4,699.1,656.3,533.5,506.5,210.4,128.0,262.8,326.8,356.6,350.1,371.0,649.7,267.3,688.0,467.5,167.4,595.1,522.4,339.9,130.5,444.2,492.4,204.4,359.3,311.3,659.1,515.4,312.2,356.9,540.2,596.4,282.2,120.8,647.5,320.2,290.2,587.1,338.9,555.2,390.7,561.6,344.0,255.0,583.4,564.2,642.1,89.5,546.2,640.6,563.6,123.2,40.6,550.7,106.1,619.0,244.6,282.0,191.7,158.3,618.0,452.0,720.3,694.9,185.7,409.2,436.0,457.8,242.0,144.3,429.1,256.1,119.7,339.3,2070.9,369.1,272.9
DA,508.2,808.6,418.4,832.5,259.5,592.3,924.0,176.0,185.7,377.5,40.9,317.0,317.3,409.0,345.5,326.0,278.6,789.4,776.7,0.0,226.4,256.2,221.9,859.3,564.4,1061.9,427.1,361.9,786.1,474.7,721.2,392.1,86.7,748.1,991.8,1083.7,1204.5,498.2,236.7,817.0,319.7,328.7,514.1,209.0,768.0,318.9,326.4,824.9,384.2,555.2,986.1,763.0,361.3,129.0,1088.3,422.3,315.4,20.1,419.4,453.1,118.2,840.4,953.3,794.5,338.0,848.1,309.1,412.6,858.6,145.7,121.2,328.1,338.6,248.1,202.8,820.1,855.4,998.2,432.0,815.6,506.3,832.6,355.8,558.6,175.1,232.8,852.5,277.4,226.8,472.0,818.2,451.1,614.2,880.4,481.1,690.9,361.4,328.9,1045.0,479.9,305.5,305.1,585.7,808.5,359.1,1059.7,547.7,299.3,499.2,203.8,444.1,224.1,503.4,634.6,265.7,270.3,162.6,765.5,314.1,393.9,328.9,777.3,807.3,316.0,816.5,139.5,706.2,661.6,867.7,786.4,49.6,385.7,429.3,311.7,861.7,870.8,369.7,388.9,620.7,877.1,328.1,555.8,795.7,467.2,2557.5,470.7,539.0
DC,389.6,685.9,313.9,713.9,329.0,473.7,805.4,120.5,130.2,258.9,237.7,289.8,198.7,290.4,251.2,103.6,160.0,673.4,654.0,203.4,0.0,36.4,288.8,740.7,445.8,945.9,308.5,243.3,667.5,447.5,602.6,276.1,122.5,629.5,875.8,965.1,1088.5,379.6,306.2,701.0,354.1,235.2,395.5,93.0,649.4,224.6,104.0,706.3,261.5,444.4,867.5,640.3,334.1,316.0,969.7,303.7,196.8,179.1,296.7,334.5,112.5,721.8,834.7,675.9,111.5,732.1,190.5,294.0,735.9,297.5,275.6,128.3,220.0,317.2,349.7,701.5,739.4,879.6,316.0,699.6,387.7,714.0,425.3,440.0,169.4,174.8,736.5,137.7,377.6,353.4,699.6,332.5,495.6,761.8,362.5,572.3,238.7,299.1,929.0,361.3,211.2,372.0,467.1,689.9,240.5,937.0,425.0,370.8,376.5,85.2,321.4,295.6,380.7,516.0,147.1,339.8,265.0,646.9,217.2,275.3,234.6,665.0,689.4,221.7,697.9,193.0,587.6,543.0,749.1,667.8,249.0,267.1,313.3,89.3,743.1,752.2,251.1,272.9,504.7,761.1,209.5,437.2,677.1,348.6,2438.9,352.1,420.4
DH,426.3,722.5,350.6,750.6,371.6,510.4,842.1,163.1,172.8,295.6,280.3,326.5,235.4,327.1,287.9,67.1,145.7,707.5,690.6,241.9,42.5,0.0,336.4,777.4,482.5,982.5,345.2,280.0,704.2,484.2,639.3,369.0,165.1,666.2,913.0,1001.8,1118.2,416.3,348.8,731.9,390.8,271.9,432.2,135.8,686.1,261.3,125.1,742.9,298.2,481.1,904.2,676.9,370.8,358.6,1006.4,340.4,182.5,221.7,333.3,371.2,155.1,758.5,871.4,712.6,74.9,768.8,227.2,330.7,772.6,340.1,318.2,95.0,205.7,353.9,386.4,738.2,772.6,916.3,352.7,736.3,424.4,750.7,467.9,476.7,212.0,211.5,773.1,101.2,402.3,390.1,736.3,369.2,532.3,798.5,399.1,609.0,224.4,335.7,961.4,398.0,247.9,414.8,503.8,726.5,236.0,973.6,461.6,407.4,413.2,127.8,365.3,338.2,417.4,552.7,112.9,382.4,307.6,683.6,253.8,312.0,271.3,697.9,719.0,258.4,734.6,235.6,624.3,579.7,785.8,704.5,291.6,303.7,349.9,52.8,779.8,788.9,287.8,309.5,541.3,792.0,246.2,473.9,713.8,385.3,2475.6,388.8,457.1
