from_stop,AA,AH,AL,AW,BA,CA,CO,DZ,ED,EH,EI,EJ,EM,GE,GT,GU,HP,HW,HY,II,IJ,IN,IW,JL,JW,KC,KH,LB,LH,LM,LS,LU,ML,MM,MS,NC,ND,NS,NV,PI,PK,PR,PU,PX,QW,QZ,RE,RH,RI,RN,RS,RX,SA,SF,SJ,SU,TD,TN,TQ,TW,TZ,UE,UG,UI,UN,UU,VC,VE,VM,VN,VQ,WC,WH,WJ,WN,WR,WT,XK,XN,XR,YC,YD,YG,YP,ZC,ZV
EI,444.3,405.6,2212.6,432.9,505.4,339.6,266.1,477.6,359.0,635.9,0.0,369.6,389.4,350.7,274.8,496.8,271.3,313.0,709.8,410.1,546.6,411.7,710.4,239.0,450.9,383.5,462.2,289.6,326.6,251.4,446.3,396.9,401.8,487.6,370.3,187.7,337.9,299.8,214.8,457.7,242.2,443.8,339.3,456.3,434.2,486.7,720.8,438.1,698.5,531.0,559.5,291.2,412.9,246.6,433.5,77.8,298.9,451.1,177.2,320.0,256.6,336.4,313.4,472.0,404.5,417.3,352.9,70.9,456.6,300.7,307.2,458.4,297.1,463.0,272.5,696.5,411.3,326.4,403.0,264.0,306.2,345.8,390.4,346.2,280.2,341.4
EJ,272.4,233.7,1999.5,261.0,336.1,226.2,112.1,305.7,37.4,464.0,371.3,0.0,217.5,97.2,140.5,306.2,242.6,181.6,526.0,226.3,362.8,237.7,526.6,180.6,337.5,211.6,290.3,175.6,213.2,126.8,332.9,225.0,289.8,297.0,256.9,213.4,206.5,159.2,258.2,332.4,170.5,271.9,210.9,331.0,270.6,314.8,536.1,266.2,514.7,359.1,387.6,117.2,299.5,240.6,288.4,383.0,227.2,267.3,222.5,152.4,140.5,240.1,182.0,288.2,256.5,303.9,239.5,388.7,311.5,231.1,175.8,286.5,183.7,291.1,220.3,524.6,297.9,238.5,289.6,259.1,153.0,109.0,72.4,30.2,178.8,228.0
EM,54.8,16.1,1781.9,93.3,131.6,95.6,153.6,138.0,206.3,246.4,370.5,216.9,0.0,151.2,182.0,88.6,247.9,205.1,310.3,78.6,145.2,70.0,309.0,226.6,193.4,5.8,137.3,199.1,110.4,168.3,178.2,57.3,72.2,79.4,185.6,212.6,230.0,84.6,257.4,188.3,187.7,104.2,210.0,176.3,44.7,147.1,331.3,98.5,297.1,141.5,170.0,140.7,116.4,287.2,70.8,382.2,234.5,99.6,221.7,66.8,186.5,92.4,205.5,70.6,38.9,149.2,142.7,387.9,93.9,254.6,217.8,118.8,142.1,73.5,237.5,307.0,153.8,255.7,127.5,301.4,78.4,134.4,192.1,193.5,104.2,131.2
GE,189.2,150.5,1916.3,177.8,258.6,171.8,72.5,222.5,62.0,380.8,330.5,89.7,136.6,0.0,104.1,223.0,206.2,127.2,442.8,143.1,279.6,154.5,443.4,126.2,283.1,128.4,175.5,121.2,158.8,90.4,278.5,141.8,206.6,219.1,202.5,172.6,152.1,76.0,217.4,278.0,134.1,188.7,156.5,276.6,187.4,236.5,452.9,183.0,431.5,275.9,304.4,62.8,250.8,186.8,205.2,342.4,190.8,184.1,182.3,69.2,86.1,156.9,127.6,205.0,173.3,249.5,185.1,347.9,228.3,176.7,121.4,203.3,129.3,218.0,183.9,441.4,243.5,202.1,261.9,201.0,69.8,11.7,35.6,95.6,95.6,169.5
GT,238.8,200.1,1965.9,227.4,308.2,152.3,21.5,272.1,111.2,430.4,258.6,121.8,186.2,102.9,0.0,272.6,136.7,128.0,492.4,192.7,329.2,204.1,493.0,54.3,263.6,178.0,225.1,93.0,139.3,33.3,259.0,191.4,214.5,268.7,183.0,100.7,152.9,152.6,145.5,258.5,77.0,238.3,157.3,257.1,237.0,286.1,502.5,232.6,481.1,325.5,354.0,63.6,225.6,114.9,254.8,270.5,133.7,233.7,110.4,118.8,69.3,206.5,128.4,254.6,222.9,230.0,165.6,276.0,277.9,116.0,122.2,252.9,109.8,267.6,126.8,491.0,224.0,145.0,215.7,129.1,159.0,86.1,138.6,78.4,133.0,150.0
GU,140.1,74.7,1841.4,108.3,89.1,174.0,237.0,83.2,292.9,305.9,457.1,303.5,84.2,237.8,268.6,0.0,337.9,291.7,369.8,165.2,204.7,107.3,368.5,305.0,242.3,92.4,192.3,285.7,188.8,254.9,219.7,143.9,113.7,56.9,227.1,299.2,316.6,171.2,344.0,237.2,274.3,79.8,288.4,217.8,94.5,70.9,378.0,113.5,356.6,228.5,229.5,227.3,175.9,365.6,156.1,469.0,321.1,95.2,308.9,149.4,264.9,221.1,292.1,212.1,124.2,190.7,260.0,474.5,179.2,366.7,296.2,65.9,220.5,168.9,324.1,366.5,202.7,309.8,194.4,379.8,165.0,221.0,273.5,260.1,190.8,213.7
HP,341.3,302.6,2068.4,329.9,405.0,219.3,120.8,374.6,213.7,532.9,258.4,224.3,283.0,205.4,129.5,376.5,0.0,192.7,591.5,291.8,428.3,308.7,592.1,118.7,330.6,280.5,355.8,160.8,206.3,106.1,326.0,293.9,281.5,367.3,250.0,88.6,217.6,165.9,133.4,325.5,68.5,340.8,219.0,324.1,301.2,383.7,617.8,335.1,580.2,428.0,453.1,166.1,292.6,30.0,313.2,249.1,66.8,336.2,97.7,217.0,136.3,216.1,193.1,353.7,284.2,297.0,232.6,263.9,336.3,180.4,186.9,355.4,176.8,360.0,20.5,593.5,291.0,97.7,282.7,24.1,172.3,185.2,245.1,200.9,146.3,221.1
HW,231.6,214.4,1980.2,235.7,322.5,123.3,107.6,280.4,143.5,444.7,302.0,154.1,200.5,117.2,110.1,280.5,180.1,0.0,506.7,158.1,343.5,212.4,507.3,93.3,234.6,192.3,181.9,59.2,110.3,125.5,230.0,199.7,185.5,276.6,154.0,144.1,24.9,139.9,188.9,229.5,169.2,246.6,74.5,228.1,199.3,294.4,516.8,240.9,495.4,339.8,368.3,56.9,196.6,158.3,217.2,313.9,225.9,242.0,153.8,133.1,57.6,120.1,17.5,268.9,188.2,201.0,136.6,319.4,240.3,66.6,39.4,261.2,80.8,260.4,200.7,505.3,195.0,237.2,186.7,172.5,133.7,100.4,152.9,110.7,159.5,121.0
HY,306.3,240.9,1689.1,346.1,355.4,349.0,406.4,316.7,459.1,135.6,623.3,469.7,252.7,404.0,434.8,294.3,500.7,457.9,0.0,331.4,133.9,322.8,2.0,456.9,353.0,258.6,390.1,451.9,361.9,421.1,403.9,310.1,297.9,290.4,411.3,465.4,482.8,337.4,512.1,347.9,440.5,357.0,446.2,402.0,280.6,332.3,35.1,353.2,348.0,271.0,262.0,393.5,306.2,498.9,322.3,636.9,487.3,352.4,476.4,321.5,416.8,347.1,458.3,256.5,290.4,376.8,395.5,640.7,345.4,509.3,452.1,332.2,376.4,325.0,490.3,356.0,313.4,477.9,319.2,513.7,331.2,387.2,446.8,448.2,357.0,384.0
II,139.8,101.1,1866.9,110.4,154.4,81.6,173.1,155.1,206.1,331.4,346.6,216.7,84.9,179.8,154.7,185.5,224.7,161.3,393.4,0.0,230.2,89.2,394.0,142.3,192.9,79.0,64.7,155.3,68.6,188.1,181.1,74.4,157.2,172.0,94.3,188.7,184.1,119.7,233.5,187.8,231.8,121.3,125.7,144.0,129.7,169.1,416.3,115.6,382.1,226.5,255.0,119.5,154.9,202.3,155.8,358.3,288.5,116.7,197.8,97.9,102.2,26.6,161.7,155.6,123.9,117.6,76.9,364.0,178.9,204.0,133.5,135.9,57.8,168.6,245.3,392.0,153.3,299.8,145.0,217.1,113.5,163.0,220.7,193.3,139.3,65.4
IJ,260.9,195.5,1636.6,300.7,310.0,333.8,495.6,271.3,528.6,101.1,577.9,539.2,207.3,358.6,477.2,248.9,547.2,483.8,165.0,418.9,0.0,277.4,163.7,464.8,325.9,213.2,344.7,477.8,348.6,510.6,397.5,264.7,333.0,239.7,404.9,420.0,506.6,292.0,464.8,320.8,395.1,311.6,448.2,395.6,352.7,291.8,186.0,305.9,151.8,225.6,216.6,442.0,311.1,525.4,394.2,580.5,441.9,307.0,429.1,270.2,424.7,380.9,484.2,209.2,365.2,368.5,437.8,595.3,417.3,526.5,456.0,286.8,380.3,289.7,567.8,161.7,286.3,430.6,301.2,539.6,285.8,341.8,394.3,515.8,311.6,401.8
IN,144.2,105.5,1871.3,21.1,61.5,148.9,173.1,124.7,225.8,335.8,401.9,236.4,89.3,170.7,222.0,98.3,295.4,228.6,397.8,80.1,234.6,0.0,398.4,209.6,260.2,83.4,69.1,224.7,135.9,187.8,248.4,12.6,161.6,145.0,161.6,232.1,251.4,104.1,276.9,257.2,209.3,66.4,193.0,211.3,134.1,95.7,420.7,28.4,386.5,275.0,259.4,186.8,205.8,270.7,160.2,392.6,256.1,84.2,241.2,86.3,169.5,93.9,229.0,160.0,128.3,184.9,144.2,407.4,185.4,271.3,200.8,82.9,125.1,162.9,257.0,396.4,220.6,275.2,216.9,288.1,97.9,153.9,211.6,213.0,123.7,132.7
IW,307.6,242.2,1690.4,347.4,356.7,348.4,407.7,318.0,460.4,136.9,636.5,471.0,251.7,405.3,436.1,295.6,505.4,459.2,0.8,332.7,135.2,323.9,0.0,458.2,354.3,259.9,391.4,453.2,363.2,422.4,405.2,311.4,299.2,291.7,412.6,466.7,484.1,338.7,511.5,349.2,441.8,358.3,445.6,403.3,271.7,333.6,36.4,352.6,347.4,272.3,263.3,394.8,307.5,499.2,323.6,636.3,488.6,353.7,475.8,320.9,418.1,346.5,459.6,255.9,291.7,376.2,396.8,642.0,346.7,508.7,453.4,333.5,377.7,326.3,491.6,357.3,314.7,509.8,318.6,513.1,332.5,388.5,446.2,447.6,358.3,385.3
JL,226.4,227.2,1986.6,230.5,274.5,118.1,74.1,275.2,156.3,451.1,241.8,166.9,213.3,130.0,52.5,275.3,119.9,91.5,513.1,152.9,349.9,207.2,513.7,0.0,229.4,205.1,176.7,38.6,105.1,85.9,224.8,194.5,180.3,271.4,148.8,83.9,116.4,169.8,128.7,224.3,129.6,241.4,109.0,222.9,194.1,289.2,523.2,235.7,501.8,346.2,373.2,69.7,191.4,98.1,212.0,253.7,186.3,236.8,93.6,145.9,35.1,114.9,91.9,275.3,183.0,195.8,131.4,259.2,235.1,61.6,73.9,256.0,75.6,255.2,140.5,511.7,189.8,197.6,181.5,112.3,176.2,113.2,165.7,123.5,150.2,115.8
JW,206.2,177.5,1872.8,294.1,274.0,131.4,290.3,235.3,326.2,313.5,466.7,336.8,187.0,299.9,274.8,212.9,344.8,281.4,399.3,216.5,240.5,270.8,399.9,262.4,0.0,195.2,240.3,275.4,146.2,308.2,124.1,258.1,117.9,209.0,156.8,308.8,304.2,274.0,353.6,5.2,351.9,264.7,245.8,90.7,131.7,255.8,409.4,299.3,388.0,283.8,247.3,239.6,108.7,323.0,191.8,478.6,408.6,273.4,318.5,252.2,222.3,178.5,281.8,212.9,162.8,115.1,150.9,484.1,214.9,324.1,253.6,250.8,177.9,235.0,365.4,397.9,43.5,419.9,98.8,337.2,267.8,283.1,335.6,293.4,293.6,165.6
KC,60.7,22.0,1787.8,87.4,131.4,101.5,144.5,132.1,200.4,252.3,364.6,211.0,8.1,145.3,176.1,94.5,245.4,199.2,314.3,72.7,151.1,64.1,314.9,232.5,199.3,0.0,99.8,193.2,116.3,162.4,184.1,51.4,78.1,149.0,191.5,206.7,224.1,78.7,251.5,194.2,181.8,98.3,215.9,182.2,58.9,146.1,324.4,92.6,303.0,147.4,175.9,134.8,122.3,238.9,76.7,376.5,228.6,93.7,216.4,56.9,192.4,86.5,199.6,76.5,44.8,155.1,136.8,382.0,99.8,248.7,193.4,112.9,148.0,89.5,231.6,312.9,159.7,217.3,133.4,253.1,72.5,128.5,181.0,167.6,98.3,121.2
KH,75.0,36.3,1802.1,72.6,196.7,115.8,132.9,197.4,185.6,266.6,420.3,290.4,117.6,130.5,161.3,227.8,227.2,235.0,426.1,86.5,262.9,129.4,426.7,216.0,213.6,14.2,0.0,229.0,130.6,261.8,198.4,36.6,92.4,217.7,168.0,262.4,257.8,162.0,236.7,208.5,167.0,163.6,199.4,196.5,64.9,131.3,352.4,77.8,317.3,161.7,287.7,193.2,136.6,224.6,91.0,361.7,213.8,78.9,201.0,42.1,143.3,100.3,235.4,90.8,59.1,169.4,122.0,367.2,114.1,233.9,207.2,98.1,131.5,103.8,216.8,424.7,174.0,202.5,147.7,290.8,57.7,236.7,289.2,267.0,83.5,135.0
LB,245.4,228.2,1994.0,249.5,336.3,137.1,105.0,294.2,157.3,458.5,275.9,167.9,212.0,131.0,86.6,294.3,154.0,59.0,520.5,171.9,357.3,226.2,521.1,34.0,248.4,206.1,227.3,0.0,124.1,120.0,243.8,213.5,199.3,290.4,167.8,118.0,83.9,153.7,162.8,243.3,163.7,260.4,70.3,241.9,219.0,308.2,544.3,254.7,509.2,353.6,382.1,70.7,210.4,132.2,231.0,287.6,220.4,255.8,127.1,146.9,69.2,133.9,59.4,282.7,202.0,214.8,150.4,293.3,254.1,56.8,35.2,275.0,94.6,264.1,174.6,519.1,208.8,247.9,200.5,146.4,147.5,114.2,171.9,144.5,184.3,138.9
LH,121.2,138.5,1881.4,147.8,191.8,12.9,144.0,192.5,179.9,345.9,320.4,190.5,124.6,153.6,128.5,170.1,198.5,135.1,407.9,70.2,244.7,124.5,408.5,116.1,124.2,116.4,94.0,129.1,0.0,161.9,119.6,111.8,75.1,166.2,127.0,162.5,157.9,157.1,207.3,119.1,205.6,158.7,99.5,117.7,88.9,206.5,418.0,153.0,396.6,241.0,268.0,93.3,86.2,176.7,106.8,332.3,262.3,154.1,172.2,169.5,76.0,32.2,135.5,170.1,77.8,90.6,68.7,337.8,129.9,177.8,107.3,173.3,31.6,150.0,219.1,406.5,84.6,273.6,76.3,190.9,150.9,136.8,189.3,147.1,176.7,53.1
LM,235.1,196.4,1962.2,223.7,304.5,168.9,14.6,268.4,107.5,426.7,256.3,118.1,180.2,99.2,23.3,268.9,112.3,124.3,488.7,189.0,325.5,200.4,489.3,77.7,280.2,174.3,160.0,118.3,155.9,0.0,275.6,187.7,252.5,265.0,199.6,86.5,149.2,119.2,131.3,275.1,43.6,234.6,153.6,273.7,233.3,282.4,512.5,228.9,477.4,321.8,350.3,59.9,242.2,137.7,251.1,256.3,100.3,230.0,95.6,115.1,83.2,202.8,124.7,250.9,219.2,246.6,182.2,261.8,274.2,139.4,118.5,249.2,126.4,253.8,93.4,487.3,240.6,127.8,232.3,136.2,125.6,82.4,138.9,94.7,99.6,170.7
LS,167.9,133.9,1880.6,266.1,230.4,93.1,252.0,191.7,287.9,345.1,428.4,298.5,143.4,261.6,236.5,169.3,306.5,243.1,407.1,188.5,243.9,242.8,407.7,224.1,141.4,151.6,212.3,237.1,107.9,269.9,0.0,230.1,74.3,165.4,89.9,270.5,265.9,230.4,315.3,136.3,313.6,221.1,207.5,98.6,88.1,212.2,417.2,271.3,395.8,240.2,268.7,201.3,103.4,284.7,153.5,440.3,370.3,229.8,280.2,208.6,184.0,150.5,243.5,169.3,124.5,53.5,140.8,445.8,176.6,285.8,215.3,207.2,139.6,196.7,327.1,405.7,101.8,381.6,93.5,298.9,224.2,244.8,297.3,255.1,250.0,155.5
LU,131.5,131.1,1858.6,35.9,79.9,136.2,157.2,80.6,213.1,323.1,377.3,223.7,78.9,158.0,209.3,111.0,279.3,215.9,385.1,67.4,221.9,12.6,385.7,196.9,247.5,70.7,99.8,209.9,123.2,175.1,235.7,0.0,170.1,97.5,148.9,219.4,238.7,91.4,264.2,242.4,194.5,46.8,180.3,198.6,150.9,94.6,395.2,41.1,373.8,287.7,246.7,174.1,193.1,257.5,147.5,389.2,241.3,42.2,229.1,69.6,156.8,81.2,216.3,147.3,115.6,172.2,131.5,394.7,170.6,258.6,188.1,61.4,112.4,160.3,244.3,383.7,207.9,230.0,204.2,271.7,85.2,141.2,193.7,180.3,111.0,115.9
ML,135.0,59.5,1806.2,164.7,156.0,60.2,219.1,117.3,255.0,270.7,395.5,265.6,69.0,228.7,203.6,94.9,273.6,210.2,332.7,145.3,169.5,141.4,333.3,191.2,128.5,77.2,169.1,204.2,75.0,237.0,105.9,128.7,0.0,91.0,113.3,237.6,233.0,156.0,282.4,123.4,280.7,146.7,174.6,104.0,13.7,137.8,342.8,169.9,321.4,165.8,194.3,168.4,90.5,251.8,120.6,407.4,337.4,155.4,247.3,134.2,151.1,107.3,210.6,94.9,91.6,76.9,146.2,412.9,143.7,252.9,182.4,132.8,106.7,163.8,294.2,331.3,88.9,348.7,80.6,266.0,149.8,211.9,264.4,222.2,175.6,160.9
MM,120.5,55.1,1821.8,156.9,149.9,154.4,220.6,26.3,273.3,286.3,449.4,280.5,66.9,218.2,249.0,61.2,314.9,272.1,348.3,145.6,185.1,134.9,345.5,285.4,222.7,72.8,200.9,266.1,169.2,235.3,200.1,124.3,94.1,0.0,204.1,276.2,297.0,151.6,324.4,214.2,251.3,87.3,268.8,194.8,66.6,99.2,371.2,161.3,337.0,181.4,206.5,207.7,156.3,346.5,136.5,440.1,298.1,64.3,288.7,133.8,245.3,201.5,272.5,107.1,104.6,171.1,240.4,454.9,156.2,347.1,276.6,119.9,200.9,139.2,304.5,346.9,183.1,322.7,174.8,363.9,145.4,201.4,259.1,257.1,171.2,198.2
MS,190.0,166.8,1904.8,176.1,220.1,81.7,193.2,220.8,226.2,369.3,378.6,236.8,150.6,199.9,174.8,193.5,248.2,181.4,431.3,98.5,268.1,152.8,431.9,162.4,137.9,144.7,130.4,175.4,68.7,208.2,86.7,140.1,98.5,184.3,0.0,208.8,204.2,185.4,253.6,143.2,251.9,187.0,145.8,74.8,112.3,234.8,441.4,181.3,420.0,264.4,292.9,139.6,127.6,223.0,175.6,369.3,308.6,182.4,217.9,163.6,122.3,60.5,181.8,193.5,146.6,23.3,59.1,384.1,198.7,224.1,153.6,201.6,77.9,208.7,265.4,429.9,126.0,336.1,117.7,240.9,179.2,183.1,240.8,213.4,205.0,43.5
NC,256.5,217.8,1983.6,245.1,323.3,151.8,78.3,289.8,171.2,448.1,169.7,181.8,201.6,162.9,87.0,309.0,80.1,125.2,512.0,210.4,346.9,221.8,510.7,51.2,263.1,195.7,274.4,89.9,138.8,63.6,258.5,209.1,214.0,305.1,182.5,0.0,150.1,112.0,44.7,258.0,54.4,256.0,151.5,256.6,227.8,346.9,520.2,250.3,498.8,343.2,371.7,103.4,225.1,57.7,245.7,160.4,111.1,251.4,9.0,136.5,68.8,148.6,125.6,272.3,216.7,229.5,165.1,175.2,268.8,112.9,119.4,270.6,109.3,275.2,84.7,508.7,223.5,122.4,215.2,72.5,118.4,146.1,202.6,158.4,92.4,153.6
ND,254.0,236.8,2002.6,258.1,344.9,145.7,130.0,302.8,165.9,467.1,324.4,176.5,222.9,139.6,132.5,302.9,202.5,22.4,529.1,180.5,365.9,234.8,529.7,115.7,257.0,214.7,204.3,81.6,132.7,147.9,252.4,222.1,207.9,299.0,176.4,166.5,0.0,162.3,211.3,251.9,191.6,269.0,82.0,250.5,221.7,316.8,539.2,263.3,517.8,362.2,390.7,79.3,219.0,180.7,239.6,336.3,248.3,264.4,176.2,155.5,80.0,142.5,39.9,291.3,210.6,223.4,159.0,341.8,262.7,89.0,61.8,283.6,103.2,282.8,223.1,527.7,217.4,259.6,209.1,194.9,156.1,122.8,175.3,133.1,181.9,143.4
NS,144.4,105.7,1871.5,133.0,177.0,185.2,77.0,177.7,132.9,336.0,285.8,143.5,91.8,77.8,108.6,178.2,210.7,131.7,398.0,98.3,234.8,109.7,398.6,130.7,283.0,83.6,130.7,125.7,163.3,94.9,267.8,97.0,161.8,174.3,179.8,127.9,156.6,0.0,172.7,277.9,138.6,143.9,161.0,265.9,142.6,191.7,408.1,138.2,386.7,231.1,259.6,67.3,206.0,191.3,160.4,297.7,149.8,139.3,137.6,24.4,90.6,112.1,132.1,160.2,128.5,238.8,162.4,303.2,183.5,181.2,125.9,158.5,143.3,173.2,188.4,396.6,243.4,138.5,217.1,205.5,6.3,61.0,113.5,100.1,19.5,146.8
