from_stop,AI,AJ,AK,AL,AM,AQ,AS,AT,AU,AV,AW,BC,BF,BG,BK,BL,BQ,BR,BT,BW,BY,CE,CF,CU,CW,DA,DC,DH,DJ,DO,DP,DT,DV,EC,ED,EE,EH,EL,EM,EO,EQ,FA,FG,FM,FV,FX,GF,GH,GL,GM,GP,GS,GT,GU,HC,HE,HH,HL,HM,HP,HQ,HR,HS,HV,HW,HX,IB,IC,IE,IG,IJ,IP,IV,JA,JB,JJ,JO,JR,JS,JT,JU,KA,KD,KE,KH,KO,KQ,LG,LH,LL,LM,LP,LS,LX,MD,MI,MQ,ND,NH,NI,NQ,NW,OA,OD,OF,OK,OY,OZ,PT,PX,QB,QC,QD,QL,RB,RH,RJ,RK,RM,RP,RV,SB,SI,SK,SL,SQ,ST,TA,TK,TL,TS,UC,UD,UI,UM,UN,UO,UP,UR,UW,VE,VG,VH,VK,VW,VZ,WC,WD,WF,WG,WH,WJ,WK,WV,XB,XH,XM,XY,XZ,YD,YF,YN,YO,YP,YW,YZ,ZH,ZP,ZR,ZU,ZX
BG,332.5,367.4,608.9,673.2,658.7,125.1,312.9,504.9,317.1,459.6,303.2,267.0,605.5,0.0,175.3,362.0,524.1,580.6,544.4,76.1,484.3,528.2,452.1,412.1,385.4,217.8,542.7,562.7,416.3,422.0,383.4,462.8,228.6,140.4,403.2,294.7,583.9,352.1,328.6,164.3,327.2,463.9,371.5,389.1,274.5,408.2,469.9,329.9,110.8,633.9,303.1,482.4,392.2,461.4,550.7,459.4,453.0,275.2,442.3,290.5,272.3,176.5,460.1,627.4,233.1,465.6,253.3,195.0,168.8,369.4,590.4,321.1,466.1,354.5,544.8,595.1,369.6,338.9,38.4,471.3,627.1,38.0,81.2,670.9,532.5,483.3,324.5,645.4,444.8,69.0,282.8,498.7,391.6,42.4,378.9,259.9,301.3,381.9,335.4,351.7,457.4,434.5,484.5,42.2,243.7,393.2,230.0,233.5,374.5,552.0,229.1,243.7,593.0,443.1,313.6,470.8,306.4,441.0,574.1,333.4,318.9,369.8,598.8,664.8,489.1,403.4,457.2,288.4,314.6,290.3,489.6,122.9,621.5,475.7,346.0,259.4,488.3,404.3,144.0,337.1,459.0,437.7,430.4,287.8,434.6,419.1,428.0,358.9,283.3,659.7,219.1,340.0,294.5,154.3,29.6,343.6,548.2,355.7,355.7,109.3,69.8,246.7,442.3,164.1,640.8,364.1,355.6,330.7,1534.5,153.9,321.1
BK,420.9,424.4,472.7,537.0,522.5,267.6,455.4,329.5,370.4,602.1,127.8,141.3,469.3,177.2,0.0,186.6,387.9,444.4,408.2,105.4,348.1,392.0,315.9,539.9,522.9,42.4,406.5,426.5,240.9,564.5,474.8,605.3,371.1,89.3,540.7,158.5,447.7,447.3,235.7,53.4,464.7,606.4,514.0,531.6,419.9,232.8,526.9,154.5,94.0,497.7,456.7,346.2,449.2,325.2,414.5,443.6,316.8,417.7,584.8,433.0,136.1,115.8,602.6,491.2,382.7,329.4,102.8,344.6,311.3,194.0,454.2,463.6,608.6,524.0,408.6,458.9,507.1,202.7,180.9,548.0,490.9,139.3,136.5,534.7,396.3,347.1,150.7,509.2,308.6,139.2,425.3,641.2,534.1,129.5,435.9,427.5,367.4,206.5,394.5,176.3,321.2,400.3,348.3,135.6,386.2,489.1,403.8,376.0,493.6,415.8,371.6,386.2,456.8,306.9,211.7,613.3,447.4,304.8,437.9,158.0,368.7,507.3,462.6,528.6,352.9,267.2,599.7,471.4,160.6,444.1,353.4,265.4,485.3,300.3,427.4,411.1,352.1,228.9,97.6,479.6,322.8,301.5,294.2,430.3,517.4,282.9,519.5,183.5,385.4,523.5,361.6,482.5,432.0,65.4,206.9,207.4,412.0,493.2,412.7,85.0,171.4,389.2,584.8,128.0,504.6,430.2,513.9,423.1,1659.2,296.4,420.5
BL,418.9,387.9,431.0,495.3,480.8,405.5,470.8,203.3,310.7,616.2,103.4,116.9,427.6,307.6,175.0,0.0,346.2,402.7,366.5,243.3,306.4,350.3,274.2,498.2,481.2,161.7,364.8,413.1,240.7,562.7,415.1,600.9,509.0,227.2,499.0,156.6,406.0,405.6,94.3,191.3,423.0,604.6,512.2,529.8,360.2,208.1,537.5,67.3,249.9,456.0,430.9,304.5,407.5,283.5,372.8,440.5,275.1,427.0,583.0,431.2,89.6,237.1,628.1,449.5,493.6,287.7,200.6,455.5,449.2,202.8,412.5,479.0,622.7,482.3,366.9,417.2,465.4,143.0,318.8,544.9,449.2,277.2,292.4,493.0,354.6,305.4,96.1,464.4,266.9,275.3,478.7,602.4,542.8,285.4,394.2,367.8,325.7,131.9,334.8,185.1,279.5,397.2,306.6,273.5,427.2,494.3,510.4,436.8,451.9,374.1,458.0,391.0,415.1,265.2,25.0,611.5,387.7,263.1,392.2,83.4,309.0,515.7,420.9,486.9,311.2,225.5,597.9,445.6,112.6,384.4,311.7,403.3,434.0,193.4,367.7,369.4,310.4,157.1,253.5,551.4,281.1,266.8,252.5,428.5,475.7,241.2,477.8,192.3,350.1,481.8,370.9,496.8,390.3,221.3,337.3,147.7,370.3,451.5,371.0,222.9,307.5,398.5,598.9,252.8,462.9,395.8,472.2,363.4,1617.5,426.0,360.8
BQ,443.1,451.8,306.2,370.5,356.0,486.3,534.7,420.3,429.6,641.5,344.4,330.9,302.8,477.5,344.9,323.9,0.0,277.9,141.8,413.2,163.6,89.4,88.0,562.1,545.1,387.4,152.3,134.7,426.5,626.6,516.5,664.8,533.6,397.1,562.9,271.0,281.2,469.5,231.6,361.2,486.9,668.5,576.1,593.4,473.2,489.8,549.1,332.9,419.8,331.2,478.9,160.8,471.4,140.7,160.3,465.8,215.6,490.9,646.9,495.1,277.5,366.4,653.4,324.7,589.6,106.6,410.6,537.0,473.8,490.5,287.7,542.9,648.0,546.2,155.3,292.4,529.3,261.9,488.7,570.2,324.4,447.1,462.3,368.2,122.5,124.3,330.6,344.7,94.6,445.2,542.6,627.7,568.1,455.3,458.1,486.7,389.6,408.7,453.7,472.8,136.7,422.5,162.9,443.4,540.5,511.3,568.5,530.3,515.8,149.4,478.8,454.9,203.5,66.6,298.8,675.4,490.4,157.9,171.5,360.2,427.9,529.5,296.1,362.1,30.6,124.9,661.8,493.6,320.7,503.3,160.2,508.3,309.2,410.4,486.6,433.3,166.7,433.9,423.4,615.3,138.3,200.3,168.5,492.4,539.6,179.8,541.7,480.0,414.0,357.0,434.8,560.7,454.2,391.2,507.2,266.6,109.4,515.4,434.9,392.8,477.4,462.4,624.2,422.7,338.1,452.4,536.1,482.3,1681.4,506.8,476.8
BR,511.2,514.7,28.3,133.8,119.3,554.4,602.8,488.4,497.7,709.6,412.5,399.0,110.1,545.6,413.0,392.0,314.6,0.0,152.5,481.3,241.0,239.3,280.8,630.2,613.2,455.5,340.7,284.6,494.6,694.7,584.6,735.5,601.7,465.2,631.0,339.1,44.5,537.6,299.7,429.3,555.0,736.6,644.2,661.8,541.3,557.9,617.2,401.0,487.9,94.5,547.0,311.1,539.5,218.1,348.7,533.9,301.7,559.0,715.0,563.2,345.6,434.5,721.5,178.8,657.7,294.3,478.7,605.1,541.9,558.6,33.0,611.0,716.1,614.3,240.8,14.4,597.4,330.0,556.8,638.3,69.7,515.2,530.4,175.5,266.6,312.0,398.7,106.0,181.5,513.3,610.7,695.8,636.2,523.4,526.2,554.8,457.7,476.8,521.8,540.9,214.1,490.6,313.2,511.5,608.6,579.4,636.6,598.4,583.9,171.6,546.9,523.0,221.9,271.8,366.9,743.5,558.5,235.3,193.7,428.3,496.0,597.6,41.4,125.4,299.3,184.3,729.9,561.7,388.8,571.4,308.3,576.4,92.0,483.6,554.7,501.4,317.0,502.0,491.5,683.4,215.7,286.4,245.9,560.5,607.7,257.2,609.8,548.1,475.7,120.3,502.9,628.8,522.3,459.3,575.3,334.7,259.3,583.5,503.0,460.9,545.5,530.5,692.3,490.8,145.4,520.5,604.2,550.4,1749.5,583.2,547.8
BT,473.0,476.5,190.5,254.8,240.3,516.2,564.6,450.2,459.5,671.4,374.3,360.8,187.1,507.4,374.8,353.8,163.5,162.2,0.0,443.1,192.6,86.7,123.7,592.0,575.0,417.3,188.1,132.0,428.2,656.5,546.4,697.3,563.5,427.0,592.8,300.9,165.5,499.4,261.5,391.1,516.8,698.4,606.0,623.6,503.1,519.7,579.0,362.8,449.7,215.5,508.8,162.9,501.3,169.7,196.1,495.7,264.5,520.8,676.8,525.0,307.4,396.3,683.3,209.0,619.5,142.3,440.5,566.9,503.7,520.4,172.0,572.8,677.9,576.1,88.2,176.7,559.2,291.8,518.6,600.1,208.7,477.0,492.2,252.5,114.0,160.0,360.5,227.0,123.6,475.1,572.5,657.6,598.0,485.2,488.0,516.6,419.5,438.6,483.6,502.7,165.7,452.4,181.5,473.3,570.4,541.2,598.4,560.2,545.7,19.0,508.7,484.8,113.7,166.3,328.7,705.3,520.3,186.9,41.1,390.1,457.8,559.4,180.4,246.4,148.2,146.1,691.7,523.5,350.6,533.2,155.7,538.2,203.1,445.4,516.5,463.2,202.4,463.8,453.3,645.2,167.3,256.6,197.5,522.3,569.5,208.8,571.6,509.9,437.5,241.3,464.7,590.6,484.1,421.1,537.1,296.5,106.7,545.3,464.8,422.7,507.3,492.3,654.1,452.6,222.4,482.3,566.0,512.2,1711.3,545.0,509.6
BW,369.5,409.6,509.6,573.9,559.4,162.1,349.9,409.6,354.1,496.6,181.2,167.7,506.2,64.2,94.0,239.4,424.8,481.3,445.1,0.0,385.0,428.9,352.8,449.1,422.4,176.2,443.4,463.4,314.9,459.0,420.4,497.2,265.6,45.8,440.2,195.4,484.6,389.1,229.3,88.1,364.2,500.9,408.5,425.8,309.0,312.9,506.9,255.7,61.7,534.6,340.1,383.1,429.2,362.1,451.4,480.5,353.7,312.2,479.3,327.5,173.0,170.7,497.1,528.1,274.3,366.3,177.1,235.5,205.8,295.2,491.1,358.1,503.1,391.5,445.5,495.8,403.8,239.6,75.4,508.3,527.8,33.8,84.3,571.6,433.2,384.0,194.0,546.1,345.5,31.9,319.8,535.7,428.6,97.4,415.9,296.9,338.3,287.2,372.4,277.5,358.1,437.2,385.2,30.1,280.7,430.2,267.0,270.5,411.5,452.7,266.1,280.7,493.7,343.8,214.3,507.8,343.4,341.7,474.8,259.2,355.9,406.8,499.5,565.5,389.8,304.1,494.2,325.4,184.1,327.3,390.3,159.9,512.6,380.4,383.0,296.4,389.0,309.0,152.5,374.1,359.7,345.4,331.1,324.8,471.6,319.8,465.0,284.7,314.1,560.4,256.1,377.0,331.5,120.3,93.9,244.3,448.9,392.7,392.7,33.1,64.1,283.7,479.3,106.7,541.5,401.1,392.6,367.7,1571.5,182.6,361.3
BY,425.9,434.6,260.3,324.6,310.1,469.1,517.5,403.1,412.4,624.3,327.2,313.7,256.9,460.3,327.7,306.7,211.3,232.0,177.8,396.0,0.0,202.0,200.6,544.9,527.9,370.2,264.9,238.2,409.3,609.4,499.3,650.2,516.4,379.9,545.7,253.8,235.3,452.3,214.4,344.0,469.7,651.3,558.9,576.5,456.0,472.6,531.9,315.7,402.6,285.3,461.7,240.9,454.2,32.8,272.9,448.6,165.6,473.7,629.7,477.9,260.3,349.2,636.2,278.8,572.4,219.2,393.4,519.8,456.6,473.3,241.8,525.7,630.8,529.0,178.2,246.5,512.1,244.7,471.5,553.0,278.5,429.9,445.1,322.3,204.0,236.9,318.3,296.8,78.2,428.0,525.4,610.5,550.9,438.1,440.9,469.5,372.4,391.5,436.5,455.6,36.5,405.3,243.0,426.2,523.3,494.1,551.3,513.1,498.6,185.4,461.6,437.7,226.4,196.1,281.6,658.2,473.2,88.0,203.5,343.0,410.7,512.3,250.2,316.2,196.0,99.0,644.6,476.4,296.9,486.1,245.7,491.1,272.9,393.2,469.4,416.1,246.8,416.7,406.2,598.1,68.4,174.5,98.6,475.2,522.4,109.9,524.5,462.8,396.8,311.1,417.6,543.5,437.0,374.0,490.0,249.4,222.0,498.2,417.7,375.6,460.2,445.2,607.0,405.5,292.2,435.2,518.9,465.1,1664.2,497.9,459.6
CE,443.0,446.5,293.3,357.6,343.1,486.2,534.6,420.2,429.5,641.4,344.3,330.8,289.9,477.4,344.8,323.8,107.1,265.0,102.7,413.1,192.0,0.0,67.3,562.0,545.0,387.3,103.1,45.2,379.0,626.5,516.4,667.3,533.5,397.0,562.8,270.9,268.3,469.4,231.5,361.1,486.8,668.4,576.0,593.6,473.1,489.7,549.0,332.8,419.7,318.3,478.8,77.9,471.3,169.1,111.1,465.7,215.5,490.8,646.8,495.0,277.4,366.3,653.3,311.8,589.5,85.9,410.5,536.9,473.7,490.4,274.8,542.8,647.9,546.1,67.2,279.5,529.2,261.8,488.6,570.1,311.5,447.0,462.2,355.3,33.0,103.6,330.5,329.8,123.0,445.1,542.5,627.6,568.0,455.2,458.0,486.6,389.5,408.6,453.6,472.7,165.1,422.4,96.5,443.3,540.4,511.2,568.4,530.2,515.7,110.3,478.7,454.8,115.4,109.9,298.7,675.3,490.3,186.3,132.4,360.1,427.8,529.4,283.2,349.2,91.8,153.3,661.7,493.5,320.6,503.2,70.7,508.2,305.9,415.4,486.5,433.2,146.0,433.8,423.3,615.2,166.7,200.2,192.9,492.3,539.5,181.6,541.6,479.9,407.5,344.1,434.7,560.6,454.1,391.1,507.1,266.5,39.0,515.3,434.8,392.7,477.3,462.3,624.1,422.6,325.2,452.3,536.0,482.2,1681.3,515.0,479.6
CF,375.6,384.3,316.7,381.0,368.8,418.8,467.2,352.8,362.1,574.0,276.9,263.4,340.0,410.0,277.4,256.4,92.1,290.7,128.4,345.7,177.0,76.0,0.0,494.6,477.6,319.9,93.7,121.3,353.3,559.3,449.0,597.3,466.1,329.6,495.4,203.5,291.7,402.0,164.1,293.7,419.4,601.0,508.6,525.9,408.2,424.6,481.6,265.4,352.3,344.0,411.4,72.7,403.9,156.4,99.4,398.3,148.1,423.4,579.4,427.6,210.0,298.9,585.9,337.5,522.1,18.5,328.0,469.5,406.3,423.0,300.5,475.4,580.5,478.7,143.3,305.2,459.0,194.4,421.2,502.7,337.2,379.6,394.8,381.0,106.8,36.2,268.0,357.5,110.3,377.7,475.1,560.2,500.6,387.8,390.6,419.2,322.1,341.2,386.2,405.3,152.4,355.0,74.8,375.9,473.0,443.8,501.0,462.8,448.3,136.0,411.3,387.4,191.5,77.2,231.3,607.9,422.9,136.1,154.1,292.7,360.4,464.3,308.9,374.9,76.8,140.6,594.3,426.1,246.6,435.8,79.9,440.8,322.0,342.9,419.1,365.8,78.6,368.7,355.9,547.8,154.0,139.8,125.5,424.9,472.1,114.2,474.2,412.5,346.5,369.8,367.3,493.2,386.7,323.7,442.0,201.4,96.0,447.9,367.4,325.3,409.9,394.9,556.7,355.2,350.9,384.9,468.6,414.8,1613.9,439.3,409.3
CU,240.6,178.1,655.0,719.3,704.8,364.0,179.8,634.3,298.4,178.9,558.4,544.9,651.6,431.3,577.4,537.9,570.2,626.7,590.5,460.2,530.4,574.3,498.2,0.0,54.9,619.9,588.8,635.0,596.1,228.9,314.0,237.2,381.1,506.1,8.9,485.0,630.0,136.9,445.6,548.4,137.5,256.6,180.2,197.8,270.7,627.1,59.0,546.9,476.0,680.0,246.6,528.5,159.8,507.5,596.8,155.5,499.1,218.7,231.4,149.5,491.5,560.8,190.8,673.5,455.5,511.7,637.4,376.3,321.3,755.5,636.5,188.0,185.4,103.0,590.9,641.2,86.1,457.8,409.1,157.0,673.2,422.1,465.3,717.0,578.6,529.4,544.6,691.5,490.9,466.2,154.4,195.0,105.5,444.5,161.0,265.5,167.5,622.7,319.6,737.8,503.5,171.0,530.6,426.3,252.1,89.7,434.4,241.9,103.6,598.1,217.1,166.5,639.1,489.2,512.8,249.9,287.9,487.1,620.2,574.2,300.2,66.3,644.9,710.9,535.2,449.5,263.0,231.9,534.7,297.8,535.7,401.9,667.6,629.5,349.5,162.9,534.4,647.9,504.2,174.3,505.1,483.8,476.5,179.8,22.4,465.2,97.5,745.0,149.5,705.8,201.1,117.5,105.3,556.4,461.0,486.5,594.3,100.0,139.5,493.4,498.4,190.2,161.6,529.3,686.9,249.9,120.7,312.2,1597.5,381.2,324.6
CW,223.4,190.1,628.3,692.6,678.1,337.3,153.1,607.6,296.0,186.2,531.7,518.2,624.9,404.6,550.7,511.2,543.5,600.0,563.8,433.5,503.7,547.6,471.5,74.9,0.0,593.2,562.1,608.3,569.4,236.2,296.8,244.5,354.4,479.4,66.0,458.3,603.3,110.2,418.9,521.7,110.8,263.9,187.5,205.1,253.5,600.4,134.0,520.2,449.3,653.3,219.9,501.8,133.1,480.8,570.1,149.5,472.4,192.0,238.7,156.8,464.8,534.1,198.1,646.8,428.8,485.0,610.7,349.6,294.6,728.8,609.8,161.3,192.7,76.3,564.2,614.5,59.4,431.1,382.4,174.9,646.5,395.4,438.6,690.3,551.9,502.7,517.9,664.8,464.2,439.5,127.7,202.3,112.8,417.8,161.2,238.8,140.8,596.0,317.2,711.1,476.8,165.0,503.9,399.6,225.4,63.0,407.7,215.2,76.9,571.4,190.4,139.8,612.4,462.5,486.1,257.2,270.7,460.4,593.5,547.5,297.8,39.6,618.2,684.2,508.5,422.8,270.3,205.2,508.0,271.1,509.0,375.2,640.9,602.8,332.3,136.2,507.7,621.2,477.5,147.6,478.4,457.1,449.8,153.1,97.4,438.5,42.5,718.3,122.8,679.1,174.4,90.8,78.6,529.7,434.3,459.8,567.6,73.3,156.0,466.7,471.7,163.5,168.9,502.6,660.2,232.7,94.0,295.0,1570.8,354.5,307.4
DA,461.6,465.1,513.4,577.7,563.2,308.3,496.1,287.0,409.6,642.8,85.3,98.8,510.0,217.9,40.6,144.1,428.6,485.1,448.9,146.1,388.8,522.0,356.6,580.6,563.6,0.0,447.2,476.9,198.4,605.2,514.0,646.0,411.8,130.0,581.4,199.2,488.4,488.0,193.2,94.1,505.4,647.1,554.7,572.3,459.1,190.3,567.6,112.0,134.7,538.4,529.8,386.9,489.9,365.9,455.2,539.4,357.5,458.4,625.5,473.7,176.8,156.5,643.3,531.9,423.4,370.1,91.4,385.3,352.0,151.5,494.9,504.3,649.3,564.7,449.3,499.6,547.8,241.9,221.6,643.8,531.6,180.0,177.2,575.4,521.5,387.8,108.2,549.9,349.3,179.9,466.0,701.3,641.7,170.2,476.6,466.7,408.1,164.0,433.7,133.8,361.9,496.1,389.0,176.3,426.9,529.8,444.5,416.7,534.3,456.5,412.3,426.9,531.1,347.6,169.2,654.0,486.6,345.5,478.6,115.5,407.9,548.0,503.3,569.3,393.6,307.9,640.4,544.5,118.1,483.3,394.1,306.1,526.0,257.8,466.6,451.8,392.8,186.4,138.3,520.3,363.5,342.2,334.9,471.0,558.1,323.6,560.2,141.0,426.1,564.2,402.3,523.2,472.7,106.1,247.6,246.6,452.7,533.9,453.4,125.7,212.1,429.9,625.5,168.7,545.3,494.7,554.6,462.3,1699.9,337.1,459.7
DC,447.3,450.8,381.2,445.5,431.0,490.5,538.9,424.5,433.8,645.7,348.6,335.1,377.8,481.7,349.1,328.1,156.6,352.9,190.6,417.4,241.5,91.6,71.6,566.3,549.3,391.6,0.0,103.3,430.7,630.8,520.7,671.6,537.8,401.3,567.1,275.2,356.2,473.7,235.8,365.4,491.1,672.7,580.3,597.9,477.4,494.0,553.3,337.1,424.0,406.2,483.1,78.1,475.6,218.6,7.9,470.0,219.8,495.1,651.1,499.3,281.7,370.6,657.6,399.7,593.8,90.2,414.8,541.2,478.0,494.7,362.7,547.1,652.2,550.4,107.3,367.4,533.5,266.1,492.9,574.4,399.4,451.3,466.5,443.2,73.1,107.9,334.8,417.7,172.5,449.4,546.8,631.9,572.3,459.5,462.3,490.9,393.8,412.9,457.9,477.0,214.6,426.7,96.7,447.6,544.7,515.5,572.7,534.5,520.0,198.2,483.0,459.1,155.5,148.9,303.0,679.6,494.6,207.8,227.4,364.4,432.1,533.7,371.1,437.1,141.3,202.8,666.0,497.8,324.9,507.5,70.9,512.5,393.8,419.7,490.8,437.5,150.3,438.1,427.6,619.5,216.2,204.5,197.2,496.6,543.8,185.9,545.9,484.2,411.8,432.0,439.0,564.9,458.4,395.4,511.4,270.8,130.7,519.6,439.1,397.0,481.6,466.6,628.4,426.9,413.1,456.6,540.3,486.5,1685.6,519.3,483.9
DH,475.4,484.1,338.4,402.7,388.2,518.6,567.0,452.6,461.9,673.8,376.7,363.2,359.4,509.8,377.2,356.2,152.2,310.1,147.8,445.5,227.3,45.0,112.4,594.4,577.4,419.7,94.6,0.0,328.0,658.9,548.8,697.1,565.9,429.4,595.2,303.3,313.4,501.8,263.9,393.5,519.2,700.8,608.4,625.7,505.5,364.7,581.4,365.2,452.1,363.4,511.2,69.4,503.7,204.4,102.6,498.1,247.9,523.2,679.2,527.4,309.8,398.7,685.7,356.9,621.9,131.0,442.9,569.3,506.1,522.8,319.9,575.2,680.3,578.5,78.7,324.6,561.6,294.2,521.0,602.5,356.6,479.4,494.6,400.4,44.5,148.7,362.9,376.9,158.3,477.5,574.9,660.0,600.4,487.6,490.4,519.0,421.9,441.0,486.0,505.1,200.4,454.8,88.0,475.7,572.8,543.6,600.8,562.6,548.1,155.4,511.1,487.2,126.9,155.0,331.1,707.7,522.7,221.6,202.6,392.5,460.2,561.8,328.3,394.3,136.9,188.6,694.1,525.9,353.0,535.6,62.2,540.6,341.4,442.7,518.9,465.6,142.8,365.2,455.7,647.6,202.0,232.6,225.3,524.7,571.9,214.0,574.0,512.3,446.3,389.2,467.1,593.0,486.5,423.5,539.5,298.9,84.1,547.7,467.2,425.1,509.7,494.7,656.5,455.0,370.3,484.7,568.4,514.6,1713.7,539.1,512.0
DJ,413.1,421.8,513.0,577.3,562.8,456.3,504.7,204.0,440.1,611.5,209.5,223.0,534.0,439.6,262.3,244.2,474.1,484.7,402.4,355.0,388.4,366.9,432.0,532.1,515.1,221.6,416.5,321.8,0.0,596.8,480.5,634.8,503.6,351.7,532.9,323.8,488.0,439.5,217.7,323.5,456.9,638.5,546.1,563.4,445.7,36.6,513.1,205.5,356.4,538.0,448.9,368.3,441.4,365.5,424.5,435.8,357.1,460.9,616.9,465.1,328.2,343.8,623.4,531.5,553.6,444.1,301.8,507.0,443.8,294.5,494.5,512.9,618.0,516.2,400.6,499.2,496.5,272.4,424.8,540.2,531.2,383.2,398.9,575.0,360.4,461.8,197.9,553.8,348.9,401.6,512.6,597.7,538.1,391.9,428.1,457.5,359.6,115.4,464.2,276.8,361.5,392.5,345.7,379.5,510.5,481.3,538.5,500.3,485.8,421.5,448.8,424.9,376.0,341.2,263.6,645.4,460.4,345.1,439.6,173.2,438.4,499.5,502.9,568.9,458.8,307.5,631.8,463.6,219.3,474.1,381.5,478.3,516.0,169.7,497.1,403.3,411.2,101.7,360.0,585.3,363.1,348.8,334.5,462.4,509.6,323.2,511.7,284.0,384.0,563.8,404.8,530.7,424.2,327.8,475.0,277.1,406.0,485.4,404.9,347.4,433.8,432.4,594.2,396.1,544.9,422.4,506.1,484.7,1651.4,476.8,487.3
DO,371.0,359.9,734.2,798.3,783.8,346.9,236.9,713.3,428.8,51.4,636.6,623.1,755.0,426.4,572.5,616.9,649.2,705.7,669.5,455.5,609.4,653.3,579.5,241.9,249.2,615.0,667.8,714.2,764.6,0.0,444.6,149.9,394.2,501.2,233.0,650.8,709.2,298.6,524.6,543.5,317.2,153.6,121.6,138.9,403.6,768.3,219.8,711.1,471.1,759.2,379.4,607.7,354.1,586.5,675.8,310.5,578.1,351.5,137.5,123.8,628.4,555.9,38.0,752.5,450.4,590.7,577.8,396.5,334.4,750.6,715.5,245.1,52.2,216.9,669.9,720.2,236.2,552.1,404.2,191.7,752.2,417.2,460.4,796.0,657.6,608.4,654.3,774.8,569.9,461.3,206.8,219.1,112.0,439.6,349.6,405.5,288.4,742.6,450.0,732.9,582.5,328.5,609.6,421.4,402.9,280.0,429.1,392.7,297.9,677.1,339.4,320.0,718.1,568.4,591.8,160.5,418.3,566.1,695.2,714.6,430.6,256.6,723.9,789.9,614.4,528.5,146.9,364.7,632.9,437.8,614.7,368.9,737.0,830.7,479.9,246.5,613.4,764.4,499.3,190.2,584.1,569.8,555.5,170.2,264.4,544.2,291.8,740.1,264.2,784.8,295.4,202.4,284.7,551.5,456.1,580.8,673.3,244.5,297.0,488.5,493.5,323.2,73.0,524.4,765.9,380.3,218.2,442.6,1599.7,367.4,458.2
DP,109.4,199.7,633.9,698.2,683.7,306.6,313.8,539.5,81.3,432.3,481.6,468.1,654.9,372.4,518.5,461.1,549.1,605.6,569.4,401.3,509.3,553.2,477.1,310.0,311.0,561.0,567.7,613.9,600.3,482.3,0.0,490.6,322.2,447.2,318.9,365.9,608.9,217.4,350.8,489.5,252.8,505.1,433.6,450.9,124.0,567.7,297.0,470.1,417.1,658.9,163.2,507.4,219.3,486.4,575.7,285.5,478.0,186.4,483.5,331.7,393.9,501.9,444.2,652.4,396.6,490.6,578.5,335.4,262.4,606.0,615.4,322.0,438.8,321.3,569.8,620.1,304.4,290.5,350.2,361.0,652.1,363.2,406.4,695.9,557.5,508.3,464.4,672.4,469.8,407.3,321.7,418.5,358.9,385.6,206.0,120.3,155.5,519.0,102.5,588.3,482.4,242.2,509.5,367.4,211.2,259.2,375.5,201.0,263.7,577.0,210.5,217.5,618.0,468.1,436.0,503.3,141.2,466.0,595.1,486.6,83.1,280.6,623.8,689.8,514.1,428.4,498.4,177.9,457.9,136.9,514.6,343.0,636.9,529.6,135.4,199.2,513.3,529.8,445.3,392.6,484.0,469.7,455.4,329.0,287.5,444.1,289.6,595.5,179.9,684.7,221.5,335.8,220.1,497.5,402.1,319.2,573.2,281.3,182.8,434.5,439.5,192.6,415.0,470.4,665.8,69.3,302.0,131.1,1633.8,322.3,128.5
DT,378.5,340.0,744.1,808.4,791.3,354.4,244.4,800.3,436.3,140.2,644.1,630.6,762.5,433.9,580.0,624.4,656.7,713.2,677.0,465.4,616.9,660.8,587.0,211.3,218.6,622.5,675.3,721.5,772.1,159.8,451.9,0.0,372.8,508.7,202.4,658.3,716.5,300.6,611.6,551.0,301.2,68.4,42.0,65.4,411.1,778.4,219.0,718.6,478.6,769.1,386.9,617.6,323.5,594.0,683.3,309.7,585.6,359.0,106.3,131.3,635.9,563.4,152.1,760.0,417.6,598.2,585.3,344.4,356.4,758.1,723.0,252.6,146.7,224.4,677.4,727.7,243.7,551.3,411.7,190.9,762.3,424.7,467.9,803.5,665.1,615.9,661.8,782.3,577.4,468.8,214.3,218.3,113.8,447.1,317.7,413.0,295.9,750.1,457.5,740.4,590.0,327.7,617.1,428.9,410.4,253.4,393.9,400.2,267.3,684.6,346.9,327.5,725.6,578.3,599.3,75.3,425.8,573.6,702.7,722.1,438.1,232.6,731.4,797.4,624.3,536.0,61.7,372.2,640.4,445.3,622.2,415.8,744.5,790.4,487.4,254.0,620.9,771.9,506.8,197.7,591.6,577.3,563.0,155.5,233.8,551.7,261.2,747.6,274.3,792.3,302.9,209.9,269.0,559.0,497.0,580.0,680.8,252.0,296.2,496.0,501.0,330.5,122.9,531.9,773.4,387.8,225.5,450.1,1607.2,393.9,465.7
