from_stop,AB,AO,BC,BM,BN,BO,BS,BT,BW,BY,CC,CK,CM,CU,CV,CW,CZ,DA,DP,DU,DV,EB,EL,EN,EO,EV,FB,FR,FW,GD,GN,GP,HN,HW,HY,IB,IE,IF,IH,IJ,IK,IS,IV,JI,JM,JN,JU,JV,JW,KE,KM,LE,LN,LR,LY,ME,MN,MU,MV,MY,MZ,NL,OA,OH,OO,OR,OX,OY,PH,PS,PV,PW,QC,QD,QG,QH,QR,QS,QT,QU,QW,QZ,RK,RX,SC,SH,SS,SV,TC,TK,TQ,TR,TU,UC,UO,UR,UT,VF,VP,VS,VU,WB,WE,WL,WS,WV,XJ,XL,XO,XP,XQ,XR,YU,YW,ZC
CC,83.0,252.7,112.4,322.6,193.2,320.8,137.2,178.5,197.8,166.3,0.0,166.2,217.2,177.3,128.1,97.4,158.3,220.2,297.9,155.5,78.5,311.1,254.7,186.2,239.5,100.3,335.6,75.5,165.6,151.5,186.2,77.6,86.0,209.7,175.8,197.1,64.6,65.6,235.6,41.9,29.2,32.5,218.7,162.5,178.4,169.4,61.9,207.4,42.5,189.9,168.2,68.3,89.6,122.9,268.3,91.0,172.1,204.7,160.7,129.9,171.9,248.6,202.3,173.8,316.7,265.4,101.7,153.6,196.9,197.8,64.7,52.4,192.6,132.3,313.5,42.9,264.8,168.3,242.7,1911.3,152.9,269.1,143.5,316.7,108.0,144.4,97.4,125.5,234.8,240.0,102.7,297.6,235.3,91.8,139.6,95.3,96.6,274.2,87.6,87.9,105.5,131.2,246.3,151.9,179.7,158.8,42.5,98.8,287.1,74.8,222.0,198.4,143.1,165.1,59.2
CK,133.0,394.5,130.3,482.5,325.3,429.5,268.9,314.2,221.6,82.5,170.9,0.0,389.0,309.0,269.9,233.1,298.2,373.9,408.1,287.2,249.5,420.0,373.6,112.7,347.2,198.6,495.5,229.7,297.3,303.2,19.9,115.9,96.2,125.9,334.7,332.6,188.1,236.6,169.0,158.9,164.6,203.5,145.2,308.9,338.3,329.3,226.2,349.2,213.5,321.6,328.8,239.3,260.6,301.5,377.0,172.9,300.4,344.6,317.1,274.0,303.6,390.4,328.9,282.3,476.6,363.8,189.7,193.4,315.8,161.9,237.4,223.4,298.1,261.3,473.5,191.3,406.6,300.0,390.6,1910.2,131.1,419.1,140.5,425.1,279.0,84.5,104.1,162.9,346.2,387.9,273.7,406.3,367.0,262.8,179.4,144.8,95.0,382.9,107.1,136.5,89.6,151.2,388.1,283.6,223.2,154.3,128.6,248.5,447.0,94.4,332.7,110.4,277.2,324.6,138.4
CM,205.3,85.6,236.7,141.8,47.2,75.6,128.1,109.9,254.8,256.6,204.1,321.2,0.0,137.4,144.3,126.2,61.6,15.2,72.1,97.6,178.4,85.7,66.3,286.8,36.0,284.8,154.8,163.1,100.7,69.9,281.0,184.0,228.9,318.0,22.4,54.5,179.4,202.8,361.1,166.8,220.8,169.1,337.3,72.4,19.1,27.5,194.2,76.8,217.4,43.5,28.0,226.8,163.6,133.9,9.5,163.0,124.1,129.5,39.0,106.4,103.1,118.0,128.3,281.4,135.6,56.5,234.3,309.2,108.1,201.9,170.8,186.2,90.4,119.1,132.8,155.9,134.2,99.5,81.7,1916.1,295.8,81.6,286.4,80.6,159.3,219.0,193.5,170.7,138.5,79.0,96.6,52.4,151.9,108.9,212.6,219.6,229.2,75.6,216.9,188.0,234.8,211.9,115.7,142.8,253.8,322.4,246.7,109.2,106.3,279.0,125.0,318.8,116.4,31.9,165.6
CU,206.9,170.0,182.5,234.4,121.4,283.2,55.9,208.0,329.0,271.8,176.0,305.9,149.3,0.0,90.1,126.9,99.7,130.8,287.0,54.1,124.2,273.1,270.8,342.5,185.4,244.8,247.4,108.9,43.5,162.4,293.6,222.1,230.5,363.7,175.3,128.7,125.2,184.3,406.8,207.7,181.6,168.1,383.0,129.1,178.9,169.9,140.0,169.4,163.2,117.7,169.4,187.0,109.4,208.1,158.9,208.0,83.9,38.3,157.7,207.7,105.1,210.6,115.9,355.6,220.0,280.6,235.9,287.8,204.7,276.1,116.6,132.0,187.0,220.4,225.4,157.5,226.8,101.5,166.1,1999.4,297.4,239.3,288.0,278.2,226.7,233.4,210.9,218.7,235.1,163.4,170.8,268.5,60.7,183.1,286.8,165.4,244.4,261.5,232.1,262.2,250.0,157.7,208.3,70.6,328.0,303.3,218.6,107.7,198.9,250.9,221.6,304.0,39.5,165.2,167.2
CV,157.5,217.3,133.1,232.9,114.8,193.0,59.7,158.6,354.4,222.4,116.3,256.5,127.5,99.8,0.0,77.5,89.0,130.5,195.3,78.0,56.8,182.9,180.6,293.1,162.5,195.4,245.9,59.5,88.1,113.0,244.2,172.7,181.1,314.3,85.1,119.6,75.2,134.9,357.4,158.3,155.9,100.7,333.6,38.9,88.7,79.7,90.6,79.2,113.8,112.4,78.5,137.6,42.0,178.6,137.1,165.1,91.2,135.4,68.3,126.8,94.4,120.4,124.8,350.3,227.0,190.4,186.5,238.4,205.4,267.1,67.2,82.6,192.9,139.5,223.8,108.1,136.6,90.8,221.6,1950.0,248.0,149.1,238.6,188.5,177.3,184.0,161.5,169.3,235.8,178.7,159.3,178.3,157.8,148.4,225.9,116.0,195.0,171.3,182.7,253.2,200.6,108.3,118.1,74.4,322.7,253.9,169.2,58.3,197.4,201.5,222.3,254.6,65.6,74.9,117.8
CW,120.9,233.7,96.5,249.3,153.1,227.4,96.7,81.0,231.5,185.8,98.3,219.9,143.9,136.8,97.7,0.0,126.0,140.7,231.2,115.0,111.8,217.3,215.0,256.5,180.0,158.8,262.3,57.5,125.1,131.0,207.6,136.1,144.5,277.7,101.5,160.4,39.2,132.9,320.8,82.4,95.6,117.8,297.0,89.2,105.1,96.1,36.0,113.6,59.2,149.4,95.6,135.6,97.0,202.9,153.5,122.0,128.2,172.4,83.9,95.5,131.4,154.8,156.7,252.7,243.4,257.2,149.9,201.8,242.4,265.1,65.2,80.6,224.7,108.2,240.3,71.5,171.0,127.8,238.0,1913.4,211.4,183.5,202.0,222.4,175.3,147.4,121.9,132.7,272.8,204.5,188.0,212.7,194.8,177.1,189.3,79.4,158.4,205.7,146.1,146.4,164.0,71.7,152.5,111.4,233.1,217.3,140.9,76.3,213.8,173.2,259.3,218.0,105.0,91.4,81.2
CZ,199.4,96.2,175.0,160.6,25.7,151.2,66.4,200.5,265.3,236.4,168.5,298.4,75.5,86.5,82.6,119.4,0.0,49.8,147.7,35.9,116.7,161.3,131.7,266.6,105.4,264.6,173.6,101.4,46.0,152.9,286.1,214.6,223.0,297.8,168.8,34.3,117.1,176.8,331.8,200.2,200.6,148.9,317.1,121.6,171.4,162.4,132.5,161.9,155.7,23.3,161.9,179.5,101.9,113.7,85.1,200.5,72.5,93.3,152.0,200.2,41.4,203.1,106.7,240.8,146.2,132.1,218.5,289.0,87.9,181.7,112.2,124.5,75.4,212.9,151.5,150.0,219.3,37.8,92.3,1991.9,280.0,231.8,270.6,155.7,139.1,225.9,200.4,211.2,117.6,89.6,76.4,128.0,115.7,88.7,192.4,157.9,209.0,151.2,196.7,167.8,214.6,150.2,200.8,81.1,233.6,302.2,211.1,100.2,125.1,243.4,104.8,296.5,52.3,158.1,159.7
DA,264.7,69.2,214.2,148.0,23.4,100.3,105.6,136.1,263.0,234.1,171.3,298.7,24.6,114.9,121.8,158.6,39.1,0.0,96.8,75.1,155.9,110.4,80.8,264.3,54.5,262.3,161.0,140.6,78.2,96.1,318.7,253.8,282.2,295.5,48.6,32.0,156.9,180.3,329.5,210.2,210.9,146.6,314.8,160.8,45.3,53.7,171.7,103.0,194.9,21.0,54.8,204.3,141.1,102.9,34.2,246.2,101.6,107.0,64.4,132.6,80.6,138.5,105.8,258.9,142.1,81.2,216.2,286.7,85.6,179.4,148.3,163.7,73.1,145.3,138.9,221.5,120.5,77.0,59.2,1922.1,277.7,106.3,268.3,104.8,136.8,265.1,242.6,250.4,115.3,56.5,74.1,77.1,129.4,86.4,193.8,197.1,203.4,100.3,194.4,165.5,212.3,189.4,127.3,120.3,249.1,299.9,224.2,139.4,112.5,256.5,102.5,296.3,91.5,58.1,198.9
DP,283.0,169.4,314.4,219.5,124.5,56.7,205.8,187.6,363.2,334.3,271.5,398.9,77.6,215.1,184.0,203.9,139.3,100.6,0.0,175.3,242.4,66.8,34.6,364.5,59.9,362.5,232.5,240.8,178.4,145.6,358.7,261.7,306.6,395.7,99.2,128.4,256.5,280.5,431.9,244.5,311.1,248.3,415.0,154.3,96.8,106.7,271.9,113.2,296.6,121.2,106.3,304.5,227.6,204.0,65.6,235.4,199.1,208.7,115.0,184.1,180.8,82.0,211.1,338.7,213.3,32.7,312.0,386.9,185.8,279.6,250.0,263.9,173.3,196.8,210.4,233.6,76.9,177.2,159.4,1993.8,373.5,64.2,364.1,61.2,237.0,296.7,272.7,248.4,215.5,156.7,174.3,33.5,229.6,186.6,299.1,297.3,303.6,35.4,294.6,265.7,312.5,289.6,83.7,220.5,349.3,400.1,324.4,186.9,184.0,356.7,202.7,396.5,191.7,109.2,243.3
DU,178.0,135.0,153.6,199.4,72.6,254.3,45.0,179.1,280.2,282.0,147.1,277.0,114.3,65.1,61.2,98.0,45.5,95.8,258.1,0.0,95.3,244.2,241.9,312.2,150.4,215.9,212.4,80.0,10.1,133.5,264.7,193.2,201.6,334.8,146.4,79.9,96.3,155.4,377.9,178.8,152.7,139.2,354.1,100.2,150.0,141.0,111.1,140.5,134.3,68.9,140.5,158.1,80.5,159.3,123.9,179.1,29.7,57.3,128.8,178.8,50.9,181.7,68.4,306.8,185.0,251.7,207.0,258.9,150.5,227.3,90.8,103.1,132.8,191.5,190.4,128.6,197.9,47.3,131.1,1970.5,268.5,210.4,259.1,249.3,184.7,204.5,179.0,189.8,180.9,128.4,122.0,239.6,79.7,134.3,238.0,136.5,254.6,232.6,242.3,213.4,260.2,128.8,179.4,59.7,279.2,274.4,189.7,78.8,163.9,222.0,167.4,275.1,33.3,136.3,138.3
DV,161.9,192.1,159.9,282.5,122.9,242.6,66.5,185.4,290.2,234.9,78.8,245.1,171.4,106.6,49.5,104.3,95.8,173.9,246.4,84.8,0.0,232.5,230.2,265.1,207.5,179.2,295.5,86.3,94.9,139.8,265.1,199.5,164.9,278.3,134.7,130.2,102.6,105.1,321.4,110.5,116.0,43.8,297.6,88.5,138.3,129.3,115.5,128.8,96.1,119.2,128.8,107.8,11.1,130.2,181.0,185.4,98.0,142.2,117.1,176.4,101.2,170.0,126.5,339.6,276.6,240.0,170.3,222.2,212.2,237.3,84.2,71.9,194.5,189.1,273.5,121.8,186.2,97.6,188.2,1976.8,231.8,198.7,222.4,237.6,147.5,210.8,185.3,196.1,242.6,185.5,102.4,227.9,164.6,91.5,248.0,142.8,178.8,220.9,166.5,223.4,184.4,135.1,167.7,81.2,312.0,237.7,121.4,85.1,247.0,153.7,229.1,277.3,74.8,124.6,138.1
EB,291.3,176.9,304.8,233.1,138.5,10.1,219.4,195.9,346.1,347.9,295.4,412.5,91.2,228.7,171.6,249.2,152.9,106.5,52.5,188.9,228.5,0.0,36.3,378.1,72.9,329.2,246.1,231.2,192.0,155.9,367.0,270.0,314.9,409.3,113.7,145.8,247.5,294.1,452.4,252.8,266.0,260.4,428.6,140.4,110.4,118.8,262.3,99.3,285.5,134.8,119.3,309.3,213.7,225.2,79.2,249.0,215.4,220.8,130.3,192.4,194.4,68.1,219.6,372.7,226.9,46.1,320.3,400.5,199.4,293.2,242.0,254.3,181.7,205.1,224.1,241.9,61.7,190.8,173.0,2002.1,381.8,47.5,372.4,5.1,250.6,305.0,282.5,256.7,229.8,170.3,187.9,43.2,243.2,200.2,303.9,287.7,320.5,27.0,308.2,279.3,326.1,280.0,68.5,234.1,345.1,413.7,289.4,230.0,197.6,321.7,216.3,410.1,207.7,123.2,251.6
EL,267.6,154.0,292.5,204.1,109.1,56.4,190.4,172.2,347.8,308.7,256.1,383.5,62.2,199.7,169.5,188.5,113.7,73.5,32.9,159.9,216.2,46.3,0.0,338.9,26.3,336.9,217.1,218.9,163.0,130.2,343.3,246.3,291.2,370.1,83.8,113.0,234.6,265.1,416.5,218.9,295.7,221.2,399.6,128.1,81.4,89.8,250.0,87.0,273.2,105.8,90.9,289.1,201.4,188.6,50.2,220.0,183.7,181.6,99.6,168.7,165.4,55.8,195.7,323.3,187.7,9.7,296.6,361.3,160.2,264.2,226.6,242.0,147.7,171.2,195.0,218.2,85.2,161.8,144.0,1978.4,358.1,98.5,348.7,51.9,221.6,281.3,248.6,233.0,200.1,131.1,158.9,68.0,214.2,171.2,283.7,275.4,288.2,9.2,279.2,250.3,297.1,264.0,66.7,205.1,333.9,384.7,309.0,161.3,168.6,341.3,187.3,381.1,176.3,93.8,217.7
EN,151.8,416.6,136.3,432.2,330.0,363.6,274.9,320.2,197.2,44.6,218.9,98.3,323.1,315.0,275.9,239.1,304.2,329.8,340.7,293.2,290.0,354.1,297.5,0.0,279.9,142.5,445.2,235.7,303.3,307.2,86.0,121.9,175.8,119.5,284.4,334.3,194.5,284.6,153.5,164.9,178.1,251.5,138.8,272.1,288.0,279.0,232.2,296.5,255.4,327.6,277.8,287.3,275.2,240.2,311.1,185.4,306.4,350.6,267.6,208.1,309.6,363.6,340.0,234.3,426.3,297.9,133.6,185.5,291.4,137.5,243.4,258.8,278.9,195.4,423.1,197.3,383.8,306.0,329.0,1844.3,124.7,369.6,134.1,359.7,190.8,90.5,112.7,168.9,321.1,326.3,321.7,340.4,373.0,310.8,155.0,150.8,73.6,317.0,82.7,112.1,65.2,157.2,374.5,289.6,203.9,147.9,176.6,254.5,396.7,142.4,308.3,31.9,280.8,274.5,144.4
EO,247.1,133.5,278.5,217.0,88.6,82.2,169.9,151.7,327.3,292.5,235.6,363.0,41.7,179.2,180.2,168.0,97.5,64.6,59.3,139.4,220.2,72.7,16.1,322.7,0.0,320.7,230.0,204.9,141.5,111.7,322.8,225.8,270.7,353.9,63.3,86.6,222.6,244.6,396.0,202.7,275.2,205.5,379.1,154.5,60.9,70.7,236.0,113.4,258.2,85.3,71.8,268.6,205.4,168.1,29.7,199.5,163.2,165.9,79.0,142.8,144.9,82.2,175.2,302.8,171.5,26.6,275.1,352.4,149.9,243.7,210.3,228.0,133.6,160.9,207.9,197.7,102.4,135.4,123.5,1861.3,337.6,82.3,328.2,81.3,201.1,259.8,237.3,212.5,179.6,122.2,138.4,53.1,193.7,150.7,263.2,261.4,267.7,35.6,258.7,229.8,276.6,255.7,93.1,184.6,313.4,364.2,288.5,145.1,181.5,320.8,166.8,360.6,157.2,67.9,201.5
EV,119.8,272.4,149.9,360.1,238.9,358.3,182.5,227.8,136.7,111.0,78.9,212.8,251.7,222.6,183.5,146.7,211.8,257.7,336.9,200.8,157.5,348.8,292.2,141.2,281.4,0.0,373.1,143.3,210.9,216.8,232.8,115.1,106.6,129.7,212.3,192.8,102.1,144.6,163.7,69.1,57.2,111.5,121.4,200.0,215.9,206.9,139.8,262.8,121.5,235.2,205.7,147.3,168.6,161.9,305.8,128.5,217.4,258.2,195.5,157.1,217.2,304.0,242.5,73.4,354.2,292.6,7.7,45.2,230.9,77.0,143.7,131.4,218.4,169.8,351.0,80.4,320.2,213.6,268.5,1947.9,114.9,332.7,112.1,353.9,130.3,150.1,124.6,163.0,260.6,265.8,181.7,335.1,280.6,170.8,98.2,132.8,80.3,311.7,71.3,51.6,89.2,125.1,301.7,197.2,138.3,58.4,98.0,162.1,324.6,130.3,247.8,173.2,188.4,202.6,96.7
FB,356.1,236.1,394.7,12.9,164.0,291.1,246.5,326.9,327.5,329.3,315.2,393.9,215.4,291.5,302.3,339.1,236.9,196.9,287.6,237.6,290.0,301.2,281.8,359.5,251.5,359.3,0.0,321.1,247.7,286.9,413.9,351.4,377.4,390.7,239.4,156.5,337.4,300.3,433.8,305.4,293.5,275.6,410.0,341.3,236.1,244.5,352.2,293.8,357.8,167.9,245.0,324.3,321.6,274.6,225.0,370.1,212.6,295.0,256.0,323.4,205.4,329.3,216.8,355.9,286.1,272.0,311.4,383.7,108.6,274.6,328.8,344.2,126.3,336.1,44.4,316.7,311.3,209.0,232.2,2157.0,372.9,297.1,363.5,296.1,243.0,400.4,360.9,430.9,78.2,229.5,203.1,267.9,317.4,215.4,285.3,377.6,301.9,291.1,289.6,260.7,307.5,369.9,318.1,238.1,328.3,396.9,334.3,319.9,265.0,375.6,91.7,391.5,259.7,248.9,333.0
FR,150.1,187.2,116.0,257.9,118.0,255.7,61.6,141.5,260.4,223.1,67.0,233.3,152.5,101.7,62.6,60.4,90.9,149.3,259.5,79.9,76.7,245.6,243.3,253.3,188.6,167.4,270.9,0.0,90.0,77.9,227.1,155.6,153.1,266.5,110.1,125.3,58.7,75.3,309.6,98.7,104.2,60.2,285.8,97.8,113.7,104.7,73.5,141.9,84.3,114.3,104.2,78.0,61.9,145.3,162.1,141.5,93.1,137.3,92.5,132.4,96.3,183.1,121.6,309.8,252.0,253.1,158.5,210.4,207.3,207.5,10.7,23.1,189.6,145.1,248.9,110.0,199.3,92.7,183.3,1932.9,220.0,211.8,210.6,250.7,117.7,166.9,144.4,152.2,237.7,180.6,130.4,241.0,159.7,119.5,218.2,98.9,167.0,234.0,154.7,193.6,172.6,91.2,180.8,76.3,282.2,225.9,109.6,23.2,222.4,141.9,224.2,237.5,69.9,100.0,100.7
