from_stop,AD,AG,AI,AK,AM,AO,AV,AZ,BC,BH,BI,BS,BU,BV,BX,BY,CD,CF,CG,CI,CL,CP,CS,DC,DQ,DR,DT,EB,EC,EE,EF,EU,FA,FK,FN,FQ,FV,FY,GB,GL,GP,GQ,GV,GX,HB,HC,HJ,HK,HN,HO,HQ,HR,HT,IJ,IU,IZ,JF,JI,JL,JN,JO,JQ,JR,JU,KE,KF,KQ,KS,KT,LC,LF,LI,LN,LS,LT,LV,LW,LZ,MM,MN,MX,MY,MZ,NT,OA,OG,OK,ON,OS,OW,OY,PH,PJ,PM,PT,PU,PV,PY,PZ,QB,QD,QL,QO,QZ,RB,RD,RI,RO,SB,ST,SU,SX,TC,TT,TY,UC,UH,UM,UO,UW,VA,VB,VD,VF,VK,VM,VP,VU,VY,WK,WM,WO,WQ,WZ,XC,XD,XL,XN,XR,XV,YC,YD,YF,YH,YJ,YN,YQ,YR,YS,YU,YV,YW,YX,ZA,ZF,ZS,ZY
BI,536.5,188.8,469.1,100.6,488.8,230.1,396.4,173.8,399.2,515.9,0.0,462.9,464.1,309.0,618.7,371.5,265.9,421.9,411.3,163.7,448.5,350.5,122.6,438.4,213.2,461.5,98.0,407.9,532.3,237.5,406.0,78.6,568.2,311.6,408.2,282.3,371.5,370.5,327.4,607.4,474.0,40.0,311.2,278.3,330.9,542.8,455.2,384.8,411.5,472.9,143.1,360.3,307.2,113.7,349.9,61.8,276.3,47.5,456.2,28.1,333.0,524.4,475.3,332.6,369.4,419.2,437.4,124.9,160.2,182.5,228.6,355.8,370.6,392.0,380.0,435.7,340.7,327.4,254.8,298.4,103.0,394.3,465.8,409.1,347.2,301.4,409.4,508.4,434.7,409.7,452.2,526.2,383.3,370.1,238.3,50.2,294.1,518.6,431.6,415.5,486.4,477.3,467.6,174.9,401.8,478.6,253.5,500.3,18.6,262.7,335.6,405.8,395.1,280.7,531.5,371.6,281.0,439.2,372.2,493.5,476.6,267.6,540.6,395.4,479.0,459.8,352.1,478.4,408.6,459.4,502.2,400.4,419.2,375.6,307.0,512.6,185.7,150.4,304.6,383.9,273.6,217.9,524.5,320.6,353.6,546.2,38.4,531.5,355.3,323.8,1601.5,525.4,400.3,329.4,404.5,439.9,457.1
BS,675.1,344.8,219.0,438.8,627.4,278.0,617.7,287.6,120.9,677.0,467.2,0.0,544.8,530.3,705.3,459.4,316.9,560.5,632.6,466.7,535.1,214.1,573.0,48.3,271.9,163.8,367.3,110.2,618.9,315.7,486.7,416.8,733.5,532.9,494.8,278.2,510.1,326.4,158.3,694.0,36.5,490.4,149.3,499.6,161.8,708.1,593.8,340.7,498.1,9.9,322.2,474.0,208.3,450.1,430.6,403.5,497.6,514.8,621.5,447.2,492.8,64.4,618.7,225.8,508.0,75.0,159.3,340.4,400.8,423.1,306.8,436.5,464.4,530.6,601.3,45.6,323.2,195.7,274.2,519.7,553.4,475.0,552.4,632.6,485.8,158.3,98.9,66.4,44.6,514.2,202.1,666.3,441.2,449.8,306.2,500.6,515.4,605.2,512.3,496.2,236.3,563.9,554.2,346.5,522.7,617.2,290.6,638.9,456.7,261.4,149.4,492.4,364.9,293.1,696.8,458.2,308.6,52.9,593.5,632.9,615.2,488.9,679.2,152.3,41.5,598.4,466.0,699.7,92.9,680.7,60.2,481.1,169.1,514.2,176.8,599.2,329.5,391.0,352.5,470.5,494.9,373.9,603.2,541.9,492.9,632.8,488.8,618.1,441.9,422.7,1710.8,629.3,72.3,193.0,543.1,529.1,179.0
BU,414.0,339.1,494.3,353.8,366.3,262.8,358.6,281.9,424.4,415.9,427.9,473.1,0.0,271.2,444.2,214.7,265.6,299.4,373.5,354.8,274.0,360.7,533.7,448.6,349.0,486.7,361.6,433.1,357.8,392.8,85.6,366.6,472.4,273.8,233.7,267.2,249.0,308.7,337.6,432.9,484.2,451.1,321.4,141.1,341.1,447.0,332.7,323.0,237.0,483.1,316.5,140.9,332.4,338.2,60.8,397.8,238.5,475.5,360.4,407.9,253.6,537.6,357.6,342.8,246.9,444.4,447.6,334.7,395.1,417.4,383.9,54.9,203.3,269.5,342.2,445.9,278.9,350.9,351.3,221.3,514.1,97.3,291.3,373.5,224.7,311.6,434.6,533.6,444.9,253.1,477.4,405.2,212.7,221.3,300.5,461.3,256.3,344.1,58.8,76.1,511.6,302.8,293.1,360.9,261.6,356.1,352.4,377.8,417.4,338.5,360.8,231.3,136.4,228.8,435.7,197.1,385.7,464.4,334.4,371.8,354.1,152.0,418.1,420.6,489.2,337.3,221.3,440.6,433.8,421.6,527.4,91.2,444.4,253.1,332.2,338.1,406.6,385.3,301.2,209.4,145.4,368.2,342.1,282.8,248.2,371.7,449.5,357.0,180.8,155.5,1505.7,368.2,410.5,339.6,282.0,268.0,467.3
BV,421.5,392.5,515.5,238.6,432.1,398.0,87.3,377.5,445.6,400.9,312.7,544.7,331.1,0.0,499.2,238.5,400.8,306.9,102.2,239.6,329.0,432.7,418.5,520.2,416.9,507.9,301.7,454.3,412.8,441.2,273.0,251.4,453.2,127.1,288.7,402.4,256.5,443.9,409.6,487.9,555.8,335.9,393.4,145.3,413.1,427.8,340.2,458.2,292.0,540.8,346.8,227.3,353.6,223.0,216.9,265.5,111.8,360.3,386.7,292.7,200.0,570.8,405.8,414.8,254.4,465.6,519.2,328.6,363.9,386.2,432.3,222.8,258.3,277.0,70.9,517.5,414.1,373.8,368.4,165.4,398.9,261.3,346.3,102.2,232.2,383.6,455.8,554.8,516.5,308.1,498.6,411.2,263.8,255.2,435.7,346.1,129.6,399.1,298.6,282.5,532.8,357.8,348.1,378.6,286.8,363.6,457.2,385.3,302.2,355.6,382.0,286.3,271.6,364.0,430.3,252.1,402.8,485.6,63.1,437.6,361.6,134.6,425.6,441.8,560.8,344.8,219.1,169.3,455.0,150.3,548.6,267.4,465.6,260.6,353.4,393.1,389.4,354.1,436.4,264.4,140.6,421.6,397.1,156.1,220.6,426.7,334.3,412.0,235.8,190.8,1486.5,423.2,482.1,411.6,289.5,323.0,538.9
BX,391.5,532.3,687.5,467.0,405.8,456.0,489.8,475.1,617.6,393.4,541.1,666.3,448.1,402.4,0.0,314.8,458.8,379.4,504.7,468.0,118.2,553.9,646.9,641.8,542.2,679.9,530.1,626.3,135.8,586.0,390.0,479.8,452.3,405.0,196.1,460.4,329.0,501.9,530.8,4.7,677.4,564.3,514.6,311.6,534.3,446.9,310.2,516.2,130.9,676.3,509.7,377.3,525.6,451.4,333.9,493.9,369.7,588.7,418.5,521.1,311.7,730.8,399.5,536.0,267.2,637.6,640.8,527.9,588.3,610.6,577.1,339.8,225.1,349.5,473.4,639.1,472.1,544.1,544.5,314.7,627.3,378.3,253.7,504.7,248.5,504.8,627.8,726.8,638.1,215.5,670.6,382.7,123.2,131.8,493.7,574.5,387.5,306.5,415.6,399.5,704.8,75.1,255.5,554.1,224.0,332.9,545.6,355.3,530.6,531.7,554.0,218.3,132.2,422.0,515.7,180.8,578.9,657.6,465.6,411.3,331.6,322.5,395.6,613.8,682.4,417.3,321.4,571.8,627.0,552.8,720.6,384.4,637.6,333.1,525.4,300.5,599.8,578.5,494.4,168.5,315.9,561.4,43.1,414.0,332.3,30.6,562.7,36.8,197.1,278.1,1585.7,330.6,603.7,532.8,362.0,230.4,660.5
BY,350.9,323.4,478.6,288.6,303.2,247.1,293.4,266.2,408.7,352.8,362.7,457.4,239.2,206.0,381.1,0.0,249.9,236.3,308.3,289.6,210.9,345.0,468.5,432.9,333.3,471.0,345.9,417.4,294.7,377.1,181.1,301.4,409.3,208.6,170.6,251.5,185.9,293.0,321.9,369.8,468.5,385.9,305.7,75.9,325.4,383.9,269.6,307.3,173.9,467.4,300.8,146.8,316.7,273.0,125.0,315.5,173.3,410.3,297.3,342.7,90.2,521.9,294.5,327.1,183.8,428.7,431.9,319.0,379.4,401.7,368.2,130.9,140.2,206.4,277.0,430.2,263.2,335.2,335.6,139.6,448.9,169.4,228.2,308.3,161.6,295.9,418.9,517.9,429.2,190.0,461.7,342.1,197.0,137.1,284.8,396.1,191.1,281.0,206.7,190.6,495.9,239.7,230.0,345.2,198.5,293.0,336.7,314.7,352.2,322.8,345.1,168.2,120.7,213.1,372.6,134.0,370.0,448.7,269.2,308.7,291.0,86.8,355.0,404.9,473.5,274.2,57.9,375.4,418.1,356.4,511.7,175.5,428.7,190.0,316.5,275.0,390.9,369.6,285.5,146.3,80.2,352.5,279.0,217.6,84.8,308.6,384.3,293.9,117.7,42.4,1442.6,305.1,394.8,323.9,218.9,204.9,451.6
CD,492.0,134.8,342.0,228.8,444.3,27.6,524.6,77.6,272.1,493.9,257.2,320.8,361.7,437.2,522.2,276.3,0.0,377.4,542.7,288.8,352.0,208.4,363.0,296.3,196.1,334.4,160.3,280.8,435.8,236.8,303.6,206.8,550.4,439.8,311.7,152.8,327.0,149.2,185.3,510.9,331.9,280.4,169.1,403.4,188.8,525.0,410.7,165.3,315.0,330.8,112.2,290.9,180.1,241.9,244.4,193.5,404.5,304.8,435.3,234.1,309.7,385.3,435.6,190.5,324.9,289.0,292.2,130.4,194.3,213.1,223.8,253.4,281.3,347.5,508.2,293.6,122.1,198.6,146.5,426.6,343.4,291.9,369.3,537.3,302.7,156.2,282.3,381.3,292.6,331.1,325.1,483.2,258.1,271.3,78.2,290.6,422.3,419.0,329.2,313.1,359.3,377.7,368.0,156.6,339.6,434.1,130.1,455.8,246.7,153.5,208.5,306.2,181.8,62.1,513.7,272.0,232.8,312.1,500.4,449.0,432.1,395.8,496.1,268.3,336.9,415.3,282.9,606.6,281.5,584.5,372.0,298.0,289.0,331.1,179.9,416.1,213.7,181.0,35.5,287.4,401.8,163.9,424.9,448.8,306.7,449.7,278.8,435.0,258.8,239.6,1527.7,446.2,258.2,187.3,360.0,354.4,315.0
CF,134.5,444.0,599.2,326.7,84.5,367.7,349.5,386.8,529.3,219.5,400.8,578.0,359.8,262.1,460.6,226.5,370.5,0.0,364.4,327.7,290.4,465.6,506.6,553.5,453.9,591.6,389.8,538.0,374.2,497.7,301.7,339.5,244.3,264.7,208.5,372.1,97.8,413.6,442.5,449.3,589.1,424.0,426.3,223.3,446.0,217.0,136.3,427.9,253.4,588.0,421.4,289.0,437.3,311.1,245.6,353.6,229.4,448.4,115.2,380.8,191.9,642.5,58.1,447.7,158.0,549.3,552.5,416.7,452.0,474.3,488.8,251.5,159.2,29.8,333.1,550.8,383.8,455.8,456.2,194.9,487.0,290.0,254.1,364.4,135.8,416.5,539.5,638.5,549.8,189.0,582.3,208.8,225.3,216.7,405.4,434.2,247.2,255.2,327.3,311.2,616.5,319.2,255.9,465.8,181.1,168.9,457.3,152.5,390.3,443.4,465.7,200.6,241.3,333.7,375.4,213.5,490.6,569.3,325.3,90.0,157.7,228.7,221.7,525.5,594.1,37.8,211.0,431.5,538.7,412.5,632.3,296.1,549.3,101.9,437.1,261.2,477.5,442.2,406.1,225.8,227.6,473.1,358.5,273.7,212.5,388.1,422.4,373.4,197.2,189.8,1391.8,231.1,515.4,444.5,143.4,210.8,572.2
CG,379.8,500.7,623.7,346.8,329.8,506.2,13.0,485.7,553.8,340.3,420.9,652.9,439.3,108.1,607.4,346.7,505.9,370.8,0.0,347.8,437.2,540.9,526.7,628.4,525.1,616.1,406.9,562.5,521.0,552.1,381.2,359.6,413.5,235.3,396.9,513.3,364.7,552.1,517.8,596.1,664.0,444.1,501.6,256.2,521.3,386.2,363.6,565.5,400.2,649.0,455.0,335.5,461.8,331.2,325.1,373.7,220.0,468.5,281.2,400.9,308.2,679.0,303.5,523.0,362.6,576.5,627.4,436.8,475.6,494.4,533.3,331.0,366.5,392.9,84.7,625.7,522.3,482.0,476.6,273.6,507.1,369.5,454.5,37.1,340.4,491.8,564.0,663.0,624.7,459.0,606.8,350.6,372.0,358.8,543.9,454.3,237.8,459.6,406.8,390.7,641.0,466.0,456.3,486.8,451.1,376.5,565.4,351.8,410.4,466.5,490.2,394.5,379.8,471.3,328.0,360.3,511.0,593.8,76.9,334.5,380.1,242.8,391.0,550.0,669.0,332.9,330.0,81.3,563.2,65.0,656.8,375.6,576.5,368.8,461.6,468.8,497.6,462.3,544.6,372.6,248.8,529.8,515.9,264.3,328.8,534.9,442.5,520.2,344.0,299.0,1425.9,438.7,590.3,519.8,397.7,439.6,647.1
CI,447.5,207.6,452.3,53.7,399.8,248.9,307.4,192.6,382.4,426.9,127.8,481.7,375.1,220.0,529.7,282.5,284.7,332.9,322.3,0.0,359.5,369.3,233.6,457.2,232.0,444.7,113.8,391.1,443.3,256.3,317.0,66.5,479.2,222.6,319.2,301.1,282.5,386.6,346.2,518.4,492.8,151.0,330.0,189.3,349.7,453.8,366.2,402.7,322.5,491.7,161.9,271.3,290.4,38.1,260.9,80.6,187.3,175.4,367.2,107.8,244.0,507.6,386.3,351.4,280.4,402.4,456.2,143.7,179.0,201.3,240.2,266.8,281.6,303.0,291.0,454.5,359.5,310.6,273.6,209.4,214.0,305.3,376.8,320.1,258.2,320.2,392.6,491.6,453.5,320.7,435.4,437.2,294.3,281.1,257.1,161.2,205.1,429.6,342.6,326.5,469.6,388.3,378.6,193.7,312.8,389.6,272.3,411.3,117.3,281.5,318.8,316.8,306.1,299.5,442.5,282.6,299.8,422.4,283.2,404.5,387.6,178.6,451.6,378.6,497.8,370.8,263.1,389.4,391.8,370.4,485.4,311.4,402.4,286.6,290.2,423.6,204.5,169.2,323.4,294.9,184.6,236.7,435.5,231.6,264.6,457.2,149.4,442.5,266.3,234.8,1512.5,436.4,419.1,348.2,315.5,350.9,475.9
