from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BH,BM,BP,BR,BT,BZ,CE,CQ,CS,CU,CW,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EI,EO,EQ,ER,EU,FB,FD,FE,FJ,FL,FO,FQ,FS,FU,GK,GL,GR,HB,HD,HE,HI,HJ,HL,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,LE,LG,LJ,LR,LS,MB,MJ,MQ,NP,NT,NX,NY,OP,OQ,OS,OV,OX,PC,PK,PV,PZ,QB,QD,QE,QH,RL,RN,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TS,UJ,UK,UM,UN,UO,UR,UT,VA,VF,VI,VQ,VX,WD,WI,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YI,YP,YV,YX,YY,ZD,ZE,ZI,ZK,ZO,ZR,ZU
BP,673.9,352.8,599.3,472.4,481.1,394.5,653.2,460.5,117.1,445.7,0.0,548.5,169.7,197.2,285.2,406.3,400.4,444.0,222.5,160.4,675.5,214.8,560.5,372.9,283.9,375.1,551.3,491.4,251.9,186.0,488.4,374.2,467.5,318.4,485.6,523.2,608.5,586.1,479.3,240.0,722.1,318.6,579.0,658.9,509.3,117.5,494.4,621.7,284.5,617.7,438.3,440.4,598.3,118.8,565.8,504.9,532.3,515.9,274.4,466.4,567.2,555.3,130.3,265.3,539.4,128.8,540.7,336.6,497.6,499.1,213.0,171.4,215.1,141.5,107.9,289.7,44.4,311.7,582.0,183.8,227.5,326.6,150.7,352.0,226.0,470.8,278.0,635.3,578.3,231.4,649.9,520.9,304.8,169.5,172.2,614.8,1698.4,165.0,237.3,568.9,385.7,573.0,438.6,521.5,213.8,457.5,306.0,658.1,511.0,428.9,601.2,282.2,586.6,549.4,189.4,227.1,300.2,468.8,489.9,32.7,561.5,317.6,503.8,135.4,334.3,620.3,564.0,499.2,635.8,450.6,471.8,308.6,673.3,693.1,333.4,435.1,640.9,686.0,528.5
BR,518.2,220.9,443.6,316.7,73.7,143.4,333.4,84.4,282.0,112.2,420.7,0.0,414.3,396.4,492.3,108.9,137.2,127.9,284.7,406.8,519.8,411.7,404.8,237.4,384.1,167.7,262.0,164.8,451.1,420.2,332.7,189.6,91.4,418.6,152.1,367.5,452.8,430.4,217.5,436.9,566.4,175.5,423.3,503.2,175.8,341.9,194.9,466.0,264.1,462.0,138.2,106.9,442.6,363.4,301.7,349.2,241.2,226.6,282.2,310.7,277.9,291.2,354.7,231.4,383.7,375.2,233.5,156.8,245.2,91.7,457.6,417.8,360.2,386.1,352.5,389.9,368.9,182.3,253.8,430.2,473.9,283.7,375.1,167.4,365.6,174.5,378.2,479.6,422.6,372.9,494.2,365.2,403.6,336.7,371.4,459.1,1595.2,364.2,337.5,413.2,224.6,269.0,77.7,17.0,402.8,137.3,406.2,502.4,171.6,128.8,445.5,382.4,430.9,255.6,388.6,471.7,308.0,98.5,200.5,382.5,192.7,416.4,161.9,334.6,192.1,464.6,260.0,343.5,480.1,225.9,316.1,408.8,517.6,537.4,532.6,133.1,485.2,530.3,372.8
BT,695.3,336.0,620.7,474.2,396.8,310.2,568.9,376.2,118.9,398.2,197.9,464.2,0.0,46.2,134.2,322.0,316.1,359.7,212.5,184.0,696.9,238.4,581.9,356.1,311.9,327.6,503.8,452.7,100.9,19.1,509.8,326.7,383.2,346.4,438.1,544.6,629.9,607.5,505.0,263.6,743.5,271.1,600.4,680.3,461.8,90.9,482.4,643.1,267.7,639.1,354.0,392.9,619.7,47.9,481.5,526.3,528.7,468.4,257.6,487.8,519.7,471.0,81.8,248.5,560.8,152.4,521.0,289.1,413.3,414.8,43.2,223.8,238.7,25.3,58.8,317.7,146.1,264.2,497.7,207.4,251.1,309.8,67.3,304.5,237.7,462.0,306.0,656.7,599.7,255.0,671.3,542.3,135.0,193.1,80.1,636.2,1700.2,87.2,265.3,590.3,361.7,556.5,354.3,437.2,179.7,373.2,334.0,679.5,426.7,344.6,622.6,310.2,608.0,465.1,117.7,57.3,283.4,384.5,442.4,159.7,477.2,147.8,419.5,116.8,286.8,641.7,547.5,520.6,657.2,366.3,493.2,336.6,694.7,714.5,182.4,350.8,662.3,707.4,549.9
BZ,660.9,386.1,586.3,459.4,442.5,360.3,619.0,421.9,104.1,443.9,228.5,509.9,67.3,0.0,87.9,367.7,361.8,405.4,258.2,207.2,662.5,269.0,547.5,401.8,360.8,375.0,554.6,498.4,54.9,35.1,471.2,381.7,433.3,392.1,488.2,506.0,595.5,573.1,550.2,294.2,704.9,316.8,556.5,645.9,507.5,85.4,526.0,608.7,313.4,600.5,404.1,438.6,584.4,92.4,527.2,491.9,574.4,510.7,303.3,449.2,562.8,516.7,76.3,298.6,526.4,175.6,566.7,334.8,469.6,452.8,110.6,225.6,269.3,63.0,103.3,363.4,176.7,312.8,543.4,238.0,281.7,344.4,58.7,356.7,283.4,512.1,351.7,622.3,580.8,291.6,636.9,507.9,176.8,223.7,23.4,601.8,1685.4,32.3,284.1,556.6,407.4,602.2,400.0,482.9,225.4,418.9,379.7,640.9,472.4,394.7,584.0,355.9,573.6,510.8,58.6,143.4,329.1,434.6,488.1,191.0,522.9,189.6,465.1,68.0,332.5,607.3,593.2,486.2,622.8,412.4,458.8,382.3,660.3,680.1,136.1,396.5,621.4,673.0,515.5
CE,653.0,293.7,578.4,561.9,354.5,267.9,526.6,333.9,187.4,355.9,311.8,421.9,152.2,83.2,0.0,279.7,273.8,317.4,170.2,247.2,654.6,297.2,539.6,313.8,269.6,285.3,461.5,410.4,32.8,118.4,467.5,284.4,340.9,304.1,395.8,502.3,587.6,565.2,462.7,322.4,701.2,228.8,558.1,638.0,419.5,168.7,440.1,600.8,225.4,596.8,311.7,350.6,577.4,175.7,439.2,484.0,486.4,426.1,215.3,445.5,477.4,428.7,159.6,206.2,518.5,223.7,478.7,246.8,371.0,372.5,109.3,181.5,245.7,153.1,186.6,275.4,260.0,221.9,455.4,270.6,314.3,267.5,145.1,262.2,195.4,419.7,263.7,614.4,557.4,258.4,629.0,500.0,88.8,222.2,108.5,593.9,1766.0,115.6,223.0,548.0,319.4,514.2,312.0,394.9,137.4,330.9,291.7,637.2,384.4,302.3,580.3,267.9,565.7,422.8,146.1,95.2,241.1,342.2,400.1,273.6,434.9,101.6,377.2,145.2,244.5,599.4,505.2,478.3,614.9,324.0,450.9,294.3,652.4,672.2,104.6,308.5,620.0,665.1,507.6
CQ,511.2,225.4,436.6,309.7,74.7,93.1,327.5,54.1,293.0,123.2,431.7,142.1,425.3,403.0,314.7,0.0,86.9,85.6,219.5,417.8,512.8,346.5,397.8,241.9,322.1,172.2,260.1,161.0,347.6,431.2,325.7,194.1,61.1,353.4,163.1,360.5,445.8,423.4,210.0,371.7,559.4,180.0,416.3,496.2,186.8,352.9,185.8,459.0,210.3,455.0,29.2,117.9,434.7,374.4,240.1,342.2,234.2,216.2,228.4,303.7,268.3,229.6,365.7,177.6,376.7,386.2,226.5,161.3,171.9,85.0,313.2,335.2,295.0,397.1,363.5,324.7,379.9,184.0,256.3,335.4,379.1,288.2,386.1,171.9,300.4,167.5,313.0,472.6,423.4,307.7,487.2,358.2,294.6,271.5,384.1,452.1,1588.2,375.2,272.3,406.9,229.1,262.0,32.3,115.1,291.1,48.4,341.0,495.4,185.3,19.8,438.5,317.2,423.9,223.7,399.6,295.0,254.2,68.2,193.5,393.5,184.7,307.4,178.0,339.5,196.6,457.6,253.0,336.5,473.1,124.3,309.1,343.6,510.6,530.4,419.4,62.2,471.7,523.3,365.8
CS,497.0,183.3,422.4,329.7,104.1,6.1,367.2,65.5,280.7,132.1,419.4,171.5,413.0,395.1,308.0,108.0,0.0,43.5,212.8,405.5,498.6,339.8,383.6,199.8,312.2,130.1,237.7,177.8,340.9,418.9,311.5,152.0,72.5,346.7,172.0,346.3,431.6,409.2,230.5,365.0,545.2,137.9,402.1,482.0,195.7,340.6,180.8,444.8,226.5,440.8,133.4,126.8,421.4,362.1,279.8,328.0,218.7,202.3,244.6,289.5,253.6,269.3,353.4,193.8,362.5,373.9,227.1,119.2,211.6,122.1,306.5,328.5,288.3,384.8,351.2,318.0,367.6,144.7,296.0,328.7,372.4,246.1,373.8,129.8,293.7,187.5,306.3,458.4,401.4,301.0,473.0,344.0,287.9,264.8,370.1,437.9,1608.2,362.9,265.6,392.0,187.0,259.4,76.8,144.5,284.4,118.4,334.3,481.2,225.0,127.9,424.3,310.5,409.7,263.4,387.3,292.4,270.4,79.6,176.3,381.2,227.2,300.7,217.8,333.3,154.5,443.4,250.4,322.3,458.9,164.6,294.9,336.9,496.4,516.2,412.7,114.2,464.0,509.1,351.6
CU,453.4,139.7,378.8,286.1,81.2,48.1,288.8,42.6,237.1,88.5,375.8,148.6,369.4,351.5,350.0,85.1,41.9,0.0,203.5,361.9,455.0,330.5,340.0,156.2,302.9,86.5,194.1,134.6,406.2,375.3,267.9,108.4,49.6,337.4,128.4,302.7,388.0,365.6,186.9,355.7,501.6,94.3,358.5,438.4,152.1,297.0,137.2,401.2,182.9,397.2,110.5,83.2,377.8,318.5,299.3,284.4,175.1,158.7,201.0,245.9,210.0,288.8,309.8,150.2,318.9,330.3,183.5,75.6,225.1,99.2,412.7,372.9,279.0,341.2,307.6,308.7,324.0,101.1,199.9,319.4,363.1,202.5,330.2,86.2,284.4,143.9,297.0,414.8,357.8,291.7,429.4,300.4,329.9,255.5,326.5,394.3,1564.6,319.3,256.3,348.4,143.4,215.8,53.9,121.6,321.6,95.5,325.0,437.6,244.5,105.0,380.7,301.2,366.1,282.9,343.7,334.4,226.8,56.7,132.7,337.6,183.6,342.7,237.2,289.7,110.9,399.8,206.8,278.7,415.3,184.1,251.3,327.6,452.8,472.6,487.7,91.3,420.4,465.5,308.0
CW,520.2,130.2,445.6,420.7,258.5,171.9,430.6,237.9,186.7,223.1,223.9,325.9,239.3,266.8,189.4,183.7,177.8,221.4,0.0,131.5,521.8,126.9,406.8,150.3,99.3,152.5,328.7,268.8,222.3,255.6,334.7,151.6,244.9,133.8,263.0,369.5,454.8,432.4,321.5,152.1,568.4,96.0,425.3,505.2,286.7,187.1,271.8,468.0,61.9,464.0,215.7,217.8,444.6,188.4,343.2,351.2,309.7,293.3,51.8,312.7,344.6,332.7,199.9,42.7,385.7,150.6,318.1,114.0,275.0,276.5,187.9,136.3,75.4,211.1,177.5,105.1,172.1,89.1,359.4,115.8,159.5,104.0,220.3,129.4,80.8,278.5,93.4,481.6,424.6,88.1,496.2,367.2,169.3,51.9,241.8,461.1,1684.4,234.6,52.7,415.2,163.1,350.4,216.0,298.9,118.0,234.9,121.4,504.4,288.4,206.3,447.5,97.6,432.9,326.8,259.0,173.8,77.6,246.2,267.3,185.7,338.9,182.1,281.2,205.0,111.7,466.6,341.4,345.5,482.1,228.0,318.1,124.0,519.6,539.4,294.1,212.5,487.2,532.3,374.8
DB,663.4,273.4,588.8,481.4,401.7,315.1,573.8,381.1,126.1,366.3,163.3,469.1,178.7,201.8,294.2,326.9,321.0,364.6,143.1,0.0,665.0,170.8,550.0,293.5,196.4,295.7,471.9,412.0,260.9,195.0,477.9,294.8,388.1,230.9,406.2,512.7,598.0,575.6,464.7,196.0,711.6,239.2,559.0,648.4,429.9,126.5,420.0,611.2,205.1,607.2,358.9,361.0,586.9,127.8,486.4,494.4,452.9,436.5,195.0,455.9,485.2,475.9,139.3,185.9,528.9,43.3,461.3,257.2,418.2,419.7,222.0,57.8,54.6,150.5,116.9,202.2,111.5,232.3,502.6,23.3,67.0,236.1,159.7,272.6,112.4,421.5,190.5,624.8,567.8,80.6,639.4,510.4,238.1,95.8,181.2,604.3,1707.4,174.0,155.5,558.4,306.3,493.6,359.2,442.1,100.2,378.1,218.5,647.6,431.6,349.5,590.7,194.7,576.1,470.0,198.4,236.1,220.8,389.4,410.5,125.1,482.1,250.9,424.3,138.3,254.9,609.8,484.6,488.7,625.3,371.0,461.3,221.1,662.8,682.6,342.4,355.7,623.9,675.5,518.0
DJ,155.0,498.6,138.4,378.7,490.6,521.7,434.0,516.2,535.9,416.1,674.6,501.4,668.2,650.3,746.2,558.7,515.5,473.5,562.4,660.7,0.0,689.4,121.6,515.1,661.8,445.4,422.9,362.9,705.0,674.1,219.1,467.3,523.2,696.3,444.2,204.2,213.8,108.6,361.8,714.6,121.8,453.2,161.9,99.3,420.3,595.8,405.8,99.8,541.8,153.1,497.7,457.0,114.7,617.3,515.1,199.3,394.4,410.8,559.9,241.9,438.8,504.6,608.6,509.1,162.7,629.1,386.7,434.5,503.2,508.6,711.5,671.7,637.9,640.0,606.4,667.6,622.8,460.0,390.6,678.3,722.0,561.4,629.0,445.1,643.3,353.3,655.9,113.4,183.6,650.6,145.8,235.2,695.4,614.4,625.3,82.2,1483.7,618.1,615.2,167.4,502.3,422.2,527.5,501.0,680.5,477.1,683.9,30.2,483.2,508.0,169.6,660.1,126.4,423.9,642.5,725.6,585.7,530.3,411.4,636.4,451.8,708.2,473.3,588.5,469.8,76.5,413.2,206.4,131.7,531.4,236.1,686.5,153.9,30.4,786.5,496.5,56.4,146.7,159.9
DM,636.0,246.0,561.4,503.1,374.3,287.7,546.4,353.7,147.8,338.9,185.0,441.7,200.4,227.9,315.9,299.5,293.6,337.2,115.7,143.3,637.6,0.0,522.6,266.1,177.1,268.3,444.5,384.6,282.6,216.7,450.5,267.4,360.7,211.6,378.8,485.3,570.6,548.2,437.3,25.1,684.2,211.8,541.1,621.0,402.5,148.2,387.6,583.8,177.7,579.8,331.5,333.6,560.4,149.5,459.0,467.0,425.5,409.1,167.6,428.5,460.4,448.5,161.0,158.5,501.5,111.7,433.9,229.8,390.8,392.3,243.7,154.3,111.9,172.2,138.6,182.9,133.2,204.9,475.2,166.7,210.4,219.8,181.4,245.2,158.6,394.3,171.2,597.4,540.4,124.6,612.0,483.0,335.5,62.7,202.9,576.9,1729.1,195.7,130.5,531.0,278.9,466.2,331.8,414.7,196.7,350.7,199.2,620.2,404.2,322.1,563.3,175.4,548.7,442.6,220.1,257.8,193.4,362.0,383.1,146.8,454.7,348.3,396.9,166.1,227.5,582.4,457.2,461.3,597.9,343.8,433.9,201.8,635.4,655.2,364.1,328.3,603.0,648.1,490.6
DN,178.9,383.7,100.9,263.8,375.7,406.8,355.1,401.3,421.0,301.2,559.7,386.5,553.3,531.0,631.3,443.8,400.6,358.6,447.5,545.8,177.1,574.5,0.0,400.2,546.9,330.5,313.1,248.0,590.4,559.2,104.2,352.4,408.3,581.4,329.3,89.3,92.1,87.7,246.4,599.7,227.1,338.3,80.6,160.5,305.4,480.9,288.8,108.9,426.9,101.3,382.8,342.1,123.8,502.4,474.5,84.4,279.5,299.3,445.0,127.0,321.3,464.0,493.7,394.2,41.0,514.2,271.8,319.6,388.3,386.0,596.6,556.8,523.0,531.9,491.5,552.7,507.9,345.1,311.7,563.4,607.1,457.6,514.1,336.7,528.4,238.4,541.0,122.5,69.7,541.7,154.9,120.3,580.5,499.5,512.1,116.4,1497.4,503.2,500.3,45.7,387.4,307.3,412.6,386.1,565.6,362.2,569.0,159.7,368.3,393.1,84.8,545.2,135.5,345.0,527.6,610.7,470.8,415.4,296.5,521.5,336.9,593.3,358.4,473.6,354.9,121.9,298.3,91.5,140.8,416.5,121.2,571.6,163.0,137.1,671.6,381.6,78.4,191.0,45.0
