from_stop,AE,BH,BN,BP,CA,CC,CJ,CL,CN,CO,CQ,CZ,DA,DH,DM,DY,EA,EI,EP,ET,EX,EZ,FA,FB,FG,FJ,GE,GG,GH,GP,GZ,HD,HH,HM,HR,HT,HU,IC,ID,II,IO,IS,IT,IY,JF,JR,JW,JX,KD,KI,KM,KT,KV,KX,KY,LD,LE,LG,LL,LR,LV,LZ,MF,MK,MO,MZ,NX,OF,OL,OT,PC,PE,PF,PG,PQ,PR,PU,PV,PX,QG,QU,QX,RR,RX,SA,SG,SV,TB,TM,TY,UB,UE,UH,UL,UO,UT,UU,UX,UZ,VD,VL,VN,VP,WA,WH,WI,WK,WQ,WW,WY,XC,XI,XP,XR,XY,XZ,YB,YP,YV,ZB,ZL,ZQ
CQ,55.6,107.1,250.3,1977.4,326.9,115.6,307.9,215.4,292.4,236.4,0.0,363.2,298.1,117.1,69.9,424.4,150.6,274.9,31.2,217.1,410.7,224.6,97.2,292.8,383.5,93.4,292.7,86.4,164.2,277.8,225.5,377.0,391.4,296.5,78.1,158.7,272.9,123.6,406.6,207.3,189.6,301.7,95.1,110.0,43.4,123.0,415.0,135.1,414.6,355.3,160.0,433.0,347.2,218.7,298.4,300.8,290.7,429.3,272.5,155.5,361.4,239.1,151.9,249.8,112.9,244.8,327.8,191.6,237.4,194.1,94.2,59.9,116.4,338.0,221.4,343.7,161.5,236.6,402.3,266.4,319.8,314.9,121.2,41.5,241.3,298.4,227.0,375.4,113.3,213.7,289.8,182.3,336.7,65.9,218.9,444.4,274.1,253.6,294.9,393.0,123.6,338.4,145.0,307.4,235.9,143.9,417.3,180.3,276.3,224.5,218.1,199.0,80.3,172.6,314.1,100.8,261.8,401.2,309.3,51.5,242.6,157.7
CZ,299.3,249.4,363.0,2104.2,439.6,241.3,420.6,275.6,227.2,165.2,313.4,0.0,227.5,302.5,305.0,232.2,259.6,209.8,276.0,145.9,309.4,322.7,313.9,392.1,496.2,336.2,186.9,334.8,276.9,184.0,154.3,184.8,290.1,395.8,326.3,167.0,201.7,354.0,519.3,136.1,288.9,401.0,282.6,309.6,299.5,222.3,529.2,176.6,222.4,235.1,158.6,240.8,245.9,331.4,197.1,182.3,390.0,543.5,385.2,254.8,474.1,173.9,154.6,56.0,296.2,305.0,195.5,188.2,350.1,202.4,247.1,281.9,258.7,266.8,81.2,456.4,218.3,141.4,507.4,274.7,240.5,245.1,304.5,265.7,112.1,411.1,76.2,488.1,270.0,273.9,224.6,295.0,449.4,322.0,227.2,279.5,373.4,124.4,407.6,243.6,193.4,451.1,375.4,236.2,170.7,320.5,530.0,279.6,200.7,115.3,169.6,311.7,267.8,124.6,426.8,274.5,190.6,513.9,208.0,284.7,355.3,190.5
DA,266.2,337.9,480.3,1876.1,556.9,242.4,531.3,420.9,163.7,113.7,274.8,270.9,0.0,326.8,279.6,127.1,375.8,139.4,306.1,133.0,454.7,468.0,251.7,537.4,613.0,258.4,67.3,296.1,375.1,35.3,234.5,140.1,435.4,552.0,287.6,312.3,152.1,329.6,630.0,142.8,434.2,546.3,260.9,319.7,253.1,367.6,624.7,321.9,117.3,86.9,192.2,135.7,391.2,429.6,342.4,62.7,535.3,639.0,495.9,400.1,584.8,175.1,188.2,222.7,233.8,450.3,47.3,268.4,467.4,347.7,200.7,235.5,328.6,84.1,237.5,567.1,265.6,179.0,652.7,420.0,92.3,96.9,227.4,316.4,239.4,528.4,242.9,605.4,244.6,419.2,123.3,393.2,547.6,275.6,372.5,143.3,518.7,251.7,505.8,16.1,227.0,561.8,339.0,53.5,178.3,353.6,640.7,424.9,81.1,211.7,199.1,409.9,278.8,269.9,544.1,310.5,92.0,624.6,353.3,319.5,453.5,224.1
DH,218.5,89.8,153.4,1969.5,230.0,217.7,209.9,193.0,372.1,324.1,162.8,355.3,359.7,0.0,145.4,416.5,52.6,354.7,138.9,304.8,402.8,197.7,158.8,265.9,285.5,155.0,372.7,52.2,48.2,339.4,255.6,369.1,383.5,280.5,63.7,150.8,360.6,115.7,308.6,295.0,162.7,274.8,198.1,7.1,103.5,96.1,318.5,112.7,406.7,438.3,259.6,425.1,339.3,102.7,290.5,366.6,263.8,332.8,174.5,128.6,263.4,318.8,251.5,241.9,174.5,222.4,379.8,230.7,140.5,186.2,155.8,121.5,99.1,425.7,213.5,245.7,200.6,248.8,375.4,257.8,399.5,394.6,182.8,145.8,233.4,201.5,219.1,278.5,215.4,191.3,369.5,66.3,220.7,78.5,211.0,463.8,247.2,245.7,178.9,375.8,223.2,240.4,137.1,395.1,315.6,85.6,319.3,153.4,364.0,216.6,314.5,83.0,183.3,164.7,217.2,117.2,349.5,303.2,301.4,125.1,126.6,257.3
DM,84.3,90.7,233.9,1956.3,310.5,138.0,291.5,203.5,314.8,258.8,77.5,365.8,302.4,96.0,0.0,427.0,130.5,297.7,53.6,239.5,413.3,208.2,101.5,276.4,373.2,104.3,315.1,65.3,144.3,282.1,247.9,379.6,394.0,280.1,56.8,161.3,295.3,84.0,390.2,229.7,173.2,285.3,117.5,88.9,46.2,106.6,393.9,123.2,417.2,346.4,182.4,435.6,349.8,198.8,301.0,323.2,274.3,408.2,256.1,139.1,345.0,261.5,174.3,252.4,117.2,232.9,350.2,214.0,221.0,196.7,98.5,64.2,97.8,360.4,224.0,327.3,183.9,259.0,391.7,268.3,342.2,337.3,125.5,63.9,243.9,282.0,229.6,359.0,135.7,201.8,312.3,162.4,316.8,44.8,221.5,466.8,257.7,256.2,275.0,318.5,146.0,322.0,170.0,329.8,258.3,122.8,400.9,163.9,298.7,227.1,240.5,179.1,102.7,175.2,297.7,82.0,284.2,384.8,311.9,39.8,222.7,180.1
DY,356.6,367.4,481.0,1925.4,557.6,344.1,538.6,393.6,264.4,187.6,376.5,222.2,133.3,428.5,381.3,0.0,381.3,240.6,403.5,206.9,427.4,441.9,367.0,510.1,614.2,411.5,142.7,397.8,394.9,112.6,308.4,91.4,408.1,513.8,389.3,285.0,226.0,444.9,637.3,216.7,406.9,519.0,362.6,421.4,354.8,340.3,647.2,294.6,9.8,188.8,266.1,8.5,363.9,449.4,315.1,136.6,508.0,661.5,503.2,372.8,592.1,275.8,262.1,174.0,349.1,423.0,122.5,342.3,468.1,320.4,302.4,337.2,376.7,94.5,199.2,574.4,339.5,252.9,625.4,392.7,193.0,197.6,342.7,393.2,230.1,529.1,194.2,606.1,346.3,391.9,224.0,413.0,567.4,377.3,345.2,100.7,491.4,242.4,525.6,115.0,300.9,569.1,454.3,130.3,279.0,455.3,648.0,397.6,155.0,233.3,281.1,429.7,380.5,242.6,544.8,414.5,165.9,631.9,326.0,417.3,473.3,298.0
EA,185.4,61.3,142.9,1990.4,219.5,190.4,157.2,164.5,343.6,295.6,134.3,322.7,379.2,43.3,112.8,388.0,0.0,322.1,106.3,276.3,370.2,168.0,193.6,237.4,238.9,190.2,342.7,117.4,37.7,339.8,227.1,340.6,355.0,241.1,104.8,122.3,332.1,132.5,259.6,266.5,134.2,246.3,169.6,50.4,173.7,67.6,265.8,84.2,378.2,371.1,231.1,396.6,310.8,92.2,262.0,338.1,235.3,280.1,121.8,100.1,210.7,290.3,223.0,209.3,213.4,193.9,351.3,202.2,130.0,153.6,194.7,160.4,69.9,397.2,185.0,193.0,172.1,220.3,352.7,229.3,371.0,366.1,223.0,113.2,204.9,191.0,190.6,268.0,186.9,162.8,336.9,51.7,210.2,161.8,178.4,435.3,218.7,217.2,168.4,399.4,194.7,187.7,158.0,366.6,287.1,57.1,266.6,124.9,335.5,188.1,281.9,72.5,154.8,136.2,202.6,86.4,321.0,250.5,272.9,96.6,116.1,228.8
EI,210.9,293.7,424.6,1958.8,501.0,197.4,482.5,337.0,23.9,112.9,231.1,340.4,128.8,282.8,235.9,196.7,321.2,0.0,261.4,93.6,370.8,384.3,223.8,453.5,557.6,282.2,169.2,251.9,330.9,104.8,150.6,209.6,352.0,457.4,243.6,228.9,36.5,289.3,580.9,84.3,350.3,462.9,216.9,275.5,209.1,283.9,580.7,238.5,186.5,48.9,112.1,204.9,307.3,385.6,258.7,177.8,451.6,594.8,446.8,316.4,535.7,35.1,120.5,182.0,205.6,366.9,95.4,184.7,411.5,264.0,153.2,191.8,284.9,153.7,153.6,517.8,197.4,95.3,569.3,336.3,44.7,39.5,251.2,251.6,155.5,472.5,159.7,549.5,200.6,335.8,14.8,349.2,503.9,231.4,288.8,256.1,434.8,167.8,461.6,144.9,159.0,512.7,362.7,123.1,38.3,309.9,591.9,341.5,153.3,128.0,59.6,365.7,234.8,186.5,488.4,266.5,138.5,575.8,269.4,275.4,409.5,156.1
EP,88.4,69.3,212.5,2027.7,289.1,84.3,270.1,182.1,261.1,205.1,37.3,331.9,328.5,152.0,58.7,393.1,112.8,243.7,0.0,185.8,379.4,185.6,134.6,255.0,345.7,163.1,261.4,123.8,126.4,308.2,194.2,345.7,360.1,258.7,115.3,127.4,241.6,142.8,368.8,176.0,151.8,263.9,63.8,147.4,80.8,85.2,378.7,101.8,383.3,292.7,128.7,401.7,315.9,180.9,267.1,269.5,252.9,393.0,234.7,117.7,323.6,207.8,120.6,218.5,150.3,211.5,296.5,160.3,199.6,162.8,163.6,100.4,77.9,306.7,190.1,305.9,130.2,205.3,370.3,235.1,288.5,283.6,158.6,10.3,210.0,260.6,195.7,337.6,82.0,180.4,258.5,144.5,298.9,103.3,187.6,413.1,236.3,222.3,257.1,361.7,92.3,300.6,195.3,276.1,204.6,170.0,379.5,142.5,245.0,193.2,186.8,161.2,49.0,141.3,276.3,96.7,230.5,363.4,278.0,13.7,204.8,126.4
ET,201.8,261.6,375.2,1986.2,451.8,141.8,432.8,287.8,131.7,19.2,221.7,246.2,142.6,273.7,226.5,181.8,275.5,114.3,196.5,0.0,321.6,336.1,214.4,404.3,508.4,243.2,75.5,243.0,289.1,122.3,101.4,194.8,302.3,408.0,234.7,179.2,55.7,280.2,531.5,9.7,301.1,413.2,203.1,266.6,200.0,234.5,541.4,188.8,172.0,169.1,59.1,190.4,258.1,343.6,209.3,83.6,402.2,555.7,397.4,267.0,486.3,78.4,55.1,132.8,196.7,317.2,110.6,135.3,362.3,214.6,147.6,182.4,270.9,120.8,104.4,468.6,132.5,45.9,513.8,286.9,155.6,154.2,205.0,186.2,106.3,423.3,110.0,500.3,178.7,286.1,129.1,307.2,461.6,222.5,239.4,227.2,385.6,118.6,419.8,175.8,93.9,463.3,301.6,90.2,75.2,300.5,542.2,291.8,59.1,78.6,74.1,323.9,188.3,136.8,439.0,257.4,44.6,526.1,220.2,210.3,367.5,91.0
EX,408.7,350.1,463.7,2308.5,540.3,372.3,521.3,376.3,399.4,351.4,414.1,382.6,439.1,403.2,405.7,443.8,360.3,382.0,376.7,332.1,0.0,424.6,451.7,492.8,603.0,476.8,400.0,435.5,377.6,418.8,282.9,396.4,17.5,496.5,427.0,267.7,387.9,454.7,620.0,322.3,389.6,501.7,383.3,410.3,437.3,323.0,629.9,277.3,434.0,431.0,344.8,452.4,66.4,432.1,119.5,393.9,490.7,644.2,485.9,355.5,574.8,346.1,340.8,269.2,447.5,405.7,407.1,316.8,450.8,303.1,398.4,419.7,358.7,453.0,240.8,557.1,322.5,276.1,608.1,375.4,426.8,421.9,457.1,366.4,260.7,511.8,246.4,588.8,370.7,374.6,396.9,395.7,550.1,450.6,327.9,491.1,474.1,273.0,508.3,455.2,345.1,551.8,476.1,422.4,342.9,421.2,630.7,380.3,391.3,243.9,341.8,412.4,368.5,225.3,527.5,377.5,376.8,614.6,108.3,385.4,456.0,376.7
EZ,251.8,140.2,215.5,2098.6,292.1,255.9,311.4,230.0,409.1,361.1,213.2,392.3,448.8,193.3,194.8,453.5,150.4,390.7,188.3,341.8,438.8,0.0,296.4,145.9,393.1,289.9,408.2,225.6,166.7,405.3,292.6,406.1,419.5,73.0,217.1,187.8,397.6,243.8,409.1,332.0,29.4,154.8,234.1,200.4,256.7,94.0,420.0,149.7,443.7,440.6,296.6,462.1,376.3,222.2,327.5,402.6,142.8,434.3,276.0,61.5,364.9,355.8,288.5,277.9,313.1,258.4,416.8,266.7,160.3,222.2,312.5,270.7,148.8,462.7,250.5,347.2,237.6,285.8,260.2,294.8,436.5,431.6,322.7,181.8,270.4,263.6,256.1,339.6,252.4,228.3,405.5,184.8,340.2,240.7,248.0,500.8,126.2,281.7,297.4,464.9,259.2,341.9,266.2,432.1,352.6,211.3,420.8,37.3,401.0,253.6,351.5,201.5,220.3,201.7,278.3,165.3,386.5,404.7,337.4,175.5,246.1,294.3
FA,75.2,173.7,337.9,1931.3,414.5,109.8,389.8,316.8,234.0,232.0,95.1,480.3,268.7,147.1,142.7,336.5,234.5,216.5,126.4,212.7,455.2,320.3,0.0,389.7,465.4,49.1,288.3,116.4,195.4,248.4,236.5,349.5,435.9,393.4,107.9,203.2,253.2,120.3,488.5,202.9,286.5,398.6,81.2,140.0,73.4,219.9,445.0,236.5,326.7,265.6,163.5,345.1,391.7,249.9,342.9,296.4,387.6,459.3,354.4,252.4,443.3,180.7,171.6,294.3,83.5,346.2,235.3,202.6,325.0,238.6,64.8,55.8,164.4,293.5,265.9,425.6,172.5,232.2,505.0,310.9,261.4,256.5,91.8,136.7,285.8,386.0,271.5,463.0,79.2,315.1,231.5,213.5,367.9,129.9,263.4,383.8,371.0,298.1,326.1,284.8,146.1,420.3,129.7,262.9,177.5,173.9,499.2,277.2,271.9,264.9,159.7,230.2,99.1,217.1,401.7,146.3,257.4,483.1,353.8,182.6,273.8,180.2
FB,330.7,210.4,195.4,2168.8,272.0,324.9,381.6,300.2,479.3,431.3,283.4,462.5,519.0,263.5,266.0,523.7,224.3,461.8,259.5,412.0,510.0,167.9,367.6,0.0,457.2,370.4,479.9,295.8,237.9,498.7,362.8,476.3,490.7,250.7,287.5,258.0,467.8,315.0,480.3,402.2,132.9,8.8,305.3,270.6,326.9,164.2,490.2,219.9,513.9,545.5,366.8,532.3,446.5,244.9,397.7,473.8,2.1,504.5,346.2,131.7,435.1,426.0,358.7,349.1,383.3,329.6,487.0,337.9,140.2,293.4,383.7,341.9,219.7,532.9,320.7,417.4,307.8,356.0,109.4,365.0,506.7,501.8,391.6,253.0,340.6,243.5,326.3,320.5,322.6,298.5,476.7,238.3,362.9,310.9,318.2,571.0,18.6,352.9,321.1,535.1,330.4,412.1,336.4,502.3,422.8,281.5,491.0,123.6,471.2,323.8,421.7,211.9,290.5,271.9,259.2,237.8,456.7,474.9,408.6,245.7,268.8,364.5
FG,414.5,290.4,372.0,2219.5,448.6,419.5,113.6,393.6,572.7,524.7,363.4,562.0,612.4,272.4,352.1,617.1,233.1,555.2,345.6,505.4,609.5,397.1,426.0,466.5,0.0,412.4,571.8,346.5,272.9,568.9,456.2,569.7,584.1,481.1,344.1,351.4,561.2,365.7,129.2,495.6,363.3,475.4,404.8,279.5,406.9,296.7,277.1,313.3,607.3,610.4,460.2,625.7,539.9,321.3,491.1,573.3,464.4,291.4,100.9,329.2,168.7,519.4,452.1,448.6,435.6,429.1,580.4,437.4,359.1,392.9,416.9,388.7,299.0,626.3,414.1,60.2,401.2,449.4,587.9,458.4,600.1,595.2,445.2,352.5,434.0,420.1,419.7,497.1,416.0,391.9,576.2,291.0,326.7,345.7,417.7,664.4,453.9,452.4,264.7,628.5,429.9,145.7,387.1,595.7,516.2,259.2,133.8,354.0,564.6,417.2,515.1,307.7,383.9,365.3,441.9,315.5,550.1,17.6,508.1,325.7,345.2,457.9
FJ,101.3,168.2,325.5,1958.6,402.1,137.8,383.1,295.1,262.0,260.0,90.5,513.5,296.7,142.5,121.1,364.5,222.1,249.7,145.2,240.7,504.9,298.6,101.0,368.0,464.8,0.0,318.3,111.8,190.8,274.5,264.5,377.5,485.7,371.8,103.3,252.9,281.2,98.7,481.8,230.9,264.8,376.9,96.0,135.4,86.9,198.2,440.4,214.8,354.7,293.6,191.5,373.1,441.4,245.3,392.6,329.6,365.9,454.7,347.7,230.7,436.6,208.7,199.6,344.0,111.5,324.5,263.3,235.8,312.6,288.3,98.0,58.5,159.6,321.5,315.6,418.9,200.5,260.2,483.3,359.9,289.4,284.5,121.1,137.3,335.5,373.6,321.2,441.4,107.2,293.4,259.5,208.9,363.3,108.3,313.1,411.8,349.4,347.9,360.9,312.8,179.3,413.6,157.0,290.9,205.5,169.3,492.5,255.5,299.9,318.7,192.9,225.6,113.9,266.8,380.1,143.1,285.4,476.4,403.5,161.0,269.2,208.2
