from_stop,AF,AH,AI,AO,AS,AZ,BE,BG,BH,BL,BP,BS,BU,BV,BY,BZ,CB,CD,CF,CI,CJ,CP,CQ,CR,DB,DF,DJ,DP,DQ,DR,DV,DX,EB,EH,EI,ER,EX,EZ,FD,FO,FS,FW,GD,GF,GI,GM,GP,GU,HD,HH,HM,HP,HX,IA,IB,IF,II,IK,IO,IP,IQ,IT,IV,IX,IZ,JB,JF,JG,JI,JL,JM,JW,JY,KA,KE,KG,KL,KX,LA,LG,LH,LJ,LK,LV,LX,MI,MO,MQ,MU,MV,NA,NK,NN,NO,NP,NQ,OG,OO,OQ,OT,OV,OW,OX,PB,PK,PL,PR,PX,PY,PZ,QA,QB,QE,QG,QQ,QT,QV,RF,RI,RJ,RL,RM,RO,RP,RU,RZ,SE,SG,SQ,SZ,TA,TE,TJ,TQ,TX,UC,UD,UE,UG,UK,UO,UP,UU,UW,UX,VB,VJ,VL,VW,VX,VY,WA,WE,WF,WG,WJ,WK,WM,WQ,XA,XB,XE,XF,XJ,XL,XM,XV,XW,YA,YC,YD,YH,YO,YT,YU,ZM,ZT
GI,448.9,81.4,442.9,232.4,296.0,177.5,435.5,304.2,242.1,290.5,518.3,312.8,79.3,423.2,556.8,421.1,130.4,353.2,167.6,276.0,105.9,457.5,608.0,316.7,577.7,414.8,276.0,289.1,378.7,280.8,127.9,456.6,379.5,173.0,317.2,296.3,107.5,345.1,555.5,589.3,583.0,413.1,592.5,122.2,0.0,314.6,326.6,503.3,354.6,381.7,643.1,298.8,321.2,56.4,267.7,175.0,401.0,623.2,365.0,305.4,246.0,566.5,589.3,307.1,382.0,603.9,185.9,345.4,89.3,387.3,632.1,531.3,214.2,118.2,430.6,192.3,374.8,136.4,293.1,240.2,564.2,139.9,121.5,569.9,304.3,543.2,268.2,365.1,346.0,142.9,385.2,1661.6,202.8,528.0,154.1,493.5,612.1,261.8,252.3,184.7,217.7,239.1,259.5,168.8,590.0,529.3,230.0,436.3,603.8,248.6,664.5,562.5,102.4,308.7,492.4,221.4,644.3,637.8,394.6,234.3,534.7,586.1,64.7,419.1,168.3,330.6,402.4,290.1,154.0,248.4,405.6,521.8,588.9,602.0,627.9,441.8,464.3,270.2,539.2,614.0,340.6,276.6,87.7,336.4,386.2,214.8,544.8,64.9,580.8,659.0,591.8,316.9,593.8,564.4,288.1,551.6,115.4,317.3,475.1,266.6,191.7,112.9,576.4,416.5,629.4,149.1,269.7,327.3,621.3,349.2,477.7,68.2,525.9,556.9,275.9,588.3,258.9
GM,506.1,361.0,283.7,356.0,260.7,387.6,445.5,298.8,348.5,372.2,657.8,116.4,295.6,241.3,455.5,261.9,272.8,431.1,144.4,97.6,328.7,465.8,506.7,435.1,476.4,497.9,219.8,138.5,430.1,342.4,364.4,466.6,284.9,395.3,128.6,205.0,377.9,163.2,454.2,488.0,371.1,253.9,491.2,189.3,322.2,0.0,475.1,319.1,406.0,433.1,541.8,445.3,194.3,292.9,162.1,231.4,499.7,574.2,205.8,227.3,296.0,315.6,488.0,225.6,217.5,419.7,287.9,250.8,270.5,480.5,385.8,645.3,228.0,236.3,482.0,245.2,215.6,296.1,73.5,75.3,462.9,376.4,281.2,468.6,278.2,359.0,85.9,205.9,92.9,169.3,488.8,1407.1,241.8,316.1,251.9,450.5,417.6,229.9,391.2,208.8,344.5,362.7,334.5,423.4,488.7,503.2,263.0,240.9,419.6,320.5,472.6,350.6,300.7,75.0,280.5,222.3,543.0,536.5,509.7,306.2,525.9,335.2,354.3,324.5,291.9,268.4,220.5,436.6,277.3,216.5,486.4,420.5,404.7,500.7,427.1,246.4,491.2,165.8,437.9,402.1,392.0,152.3,259.5,172.5,190.8,182.9,443.5,349.7,396.6,557.7,407.6,95.7,409.6,414.8,468.2,367.4,295.1,309.8,407.2,446.7,205.5,198.4,371.9,454.7,378.5,418.9,157.5,317.5,520.0,400.6,502.6,357.8,341.7,372.7,321.4,404.1,361.9
GP,261.6,297.6,383.6,214.9,260.9,246.5,221.5,266.7,204.6,136.4,308.1,452.1,345.3,289.4,378.3,383.4,354.6,74.2,375.8,421.0,352.9,255.4,400.3,37.7,399.2,236.3,297.7,375.4,168.5,213.5,219.3,242.6,280.1,288.1,462.2,318.2,271.5,344.4,377.0,371.8,588.5,378.0,414.0,385.1,370.5,489.7,0.0,464.2,231.3,171.5,399.7,54.8,333.1,291.0,359.2,336.7,252.9,409.2,329.9,270.3,278.2,637.0,371.8,272.0,382.3,564.8,281.7,295.5,313.4,159.1,593.6,321.1,345.2,381.1,220.4,323.3,339.7,355.7,475.0,385.2,385.7,282.3,340.8,391.4,204.0,504.1,413.2,330.0,491.0,382.4,157.0,1665.9,470.7,660.0,333.7,443.5,555.2,425.0,157.8,421.9,212.6,221.6,222.0,252.5,366.7,329.4,296.8,380.9,564.7,243.5,614.5,623.3,382.5,457.3,589.3,352.4,465.8,459.3,115.6,266.5,320.7,610.0,345.6,319.7,231.4,284.2,310.2,62.5,317.2,411.6,189.2,343.3,549.8,423.5,544.8,375.8,267.2,441.9,360.7,629.4,173.0,368.1,350.6,427.9,431.1,378.0,366.3,313.0,503.2,480.5,476.6,408.0,478.6,555.9,111.0,512.5,308.5,250.0,276.7,89.5,348.1,375.8,582.7,188.3,602.0,311.7,357.8,277.3,403.8,155.4,263.7,349.1,486.8,441.7,238.4,549.2,191.6
GU,359.7,465.0,140.5,382.2,233.1,413.8,299.1,312.4,376.2,333.0,511.4,236.8,436.4,231.7,309.1,145.1,437.8,391.9,344.4,239.6,444.0,319.4,360.3,395.9,330.0,491.8,244.6,300.6,390.9,385.1,372.9,320.2,257.3,367.7,223.7,222.8,425.1,172.7,307.8,341.6,444.3,90.1,344.8,389.3,507.6,282.7,435.9,0.0,387.6,393.9,395.4,406.1,199.4,446.4,279.2,396.4,353.3,427.8,138.2,199.7,268.4,406.1,341.6,198.0,138.0,144.4,342.8,223.2,468.8,334.1,329.7,498.9,346.9,436.3,475.9,364.1,127.5,454.0,283.3,275.3,316.5,409.0,439.1,322.2,290.3,87.6,304.6,138.1,259.4,369.3,342.4,1431.4,441.8,389.3,416.9,179.6,291.3,429.9,329.4,408.8,367.5,388.9,348.1,415.2,342.3,356.8,308.5,94.5,104.1,334.1,350.6,423.8,465.7,350.8,353.7,341.2,396.6,390.1,470.5,278.6,379.5,425.7,475.9,296.9,329.0,240.8,210.9,397.4,414.8,416.5,340.0,274.1,85.5,354.3,280.9,100.0,344.8,365.8,291.5,365.5,395.2,288.1,506.0,171.3,119.6,382.9,297.1,453.7,95.7,411.3,106.7,240.2,108.7,292.0,411.7,96.0,399.6,308.1,260.8,390.2,385.0,398.4,318.8,308.3,338.1,391.3,317.2,180.8,373.6,377.6,356.2,472.2,43.0,71.8,335.0,84.9,363.2
HD,152.4,300.1,300.8,260.3,178.1,291.9,103.1,154.6,204.3,106.5,332.0,369.3,339.7,173.7,262.3,303.2,357.2,188.1,319.7,338.2,347.3,137.0,345.4,192.1,283.2,246.2,214.9,292.6,178.4,171.6,221.8,124.2,197.3,294.9,379.4,235.4,274.0,261.6,261.0,253.4,472.8,295.2,298.0,364.6,373.0,406.9,232.1,385.4,0.0,226.2,281.3,197.5,250.3,293.5,276.4,315.8,46.3,290.8,247.1,187.5,195.6,521.3,253.4,189.2,299.5,486.0,246.1,212.7,315.9,84.1,477.9,312.5,256.1,383.6,230.3,273.3,256.9,357.3,392.2,302.4,269.7,257.9,342.4,275.4,121.2,425.3,330.4,247.2,408.2,344.6,123.9,1550.2,417.1,544.3,336.3,327.8,439.5,405.2,203.2,384.1,258.0,267.0,190.3,264.1,248.3,211.0,217.7,265.2,485.9,210.4,498.8,507.6,385.1,374.5,473.6,250.4,349.8,343.3,266.7,205.8,202.3,494.3,348.1,236.9,276.8,201.4,231.9,188.8,307.5,391.8,114.2,227.3,471.0,307.5,429.1,260.1,148.8,341.1,244.7,513.7,69.6,285.3,353.1,345.1,315.4,358.2,250.3,315.5,387.5,364.5,360.9,325.2,362.9,440.2,237.2,433.7,302.9,139.0,160.7,215.7,272.8,373.7,467.0,79.1,486.3,296.9,275.0,161.6,285.4,87.2,145.3,351.6,408.0,326.0,177.2,470.4,191.1
HH,78.8,366.0,343.2,283.3,220.5,314.9,150.7,197.0,273.0,242.6,166.2,411.7,413.7,216.1,314.6,345.6,423.0,234.1,444.2,380.6,421.3,146.1,258.4,188.0,327.6,94.4,257.3,335.0,26.6,281.9,287.7,129.6,239.7,356.5,421.8,277.8,339.9,304.0,313.3,222.3,515.2,337.6,350.3,407.0,438.9,449.3,197.9,427.8,218.2,0.0,250.2,205.1,292.7,359.4,318.8,405.1,229.6,259.7,289.5,229.9,238.0,563.7,222.3,231.6,341.9,528.4,350.1,255.1,381.8,143.1,520.3,179.2,298.5,449.5,78.5,391.7,299.3,424.1,434.6,344.8,322.0,350.7,409.2,327.7,163.6,467.7,372.8,289.6,450.6,387.0,110.2,1592.6,459.5,586.7,402.1,370.2,481.9,493.4,226.2,426.5,281.0,290.0,290.4,320.9,199.2,161.9,260.1,307.6,528.3,311.9,541.2,550.0,450.9,416.9,516.0,292.8,402.1,395.6,194.9,334.9,171.2,536.7,414.0,279.3,299.8,243.8,274.3,203.4,385.6,480.0,116.2,279.6,513.4,359.8,471.5,302.5,94.2,383.5,297.0,556.1,163.0,327.7,419.0,387.5,357.8,446.4,302.6,381.4,429.9,416.8,403.3,367.6,405.3,482.6,122.3,476.1,376.9,181.4,213.0,142.8,315.2,444.2,509.4,158.1,528.7,380.1,317.4,204.0,254.3,145.4,114.2,417.5,450.4,368.4,306.8,512.8,260.0
HM,180.8,548.8,383.6,479.9,426.8,511.5,178.9,403.3,453.0,398.7,245.7,509.4,588.4,396.8,287.4,435.7,605.9,368.8,568.4,512.2,596.0,174.3,148.1,372.8,235.2,290.3,463.6,541.3,218.5,420.3,470.5,157.8,446.0,543.6,496.3,484.1,522.7,463.3,246.9,79.0,567.6,380.7,336.6,613.3,621.7,555.3,412.8,425.3,292.1,260.7,0.0,394.6,499.0,542.2,525.1,564.5,257.8,32.3,428.8,436.2,444.3,492.5,79.0,437.9,428.6,525.9,494.8,461.4,564.6,269.5,591.4,226.2,504.8,632.3,274.4,522.0,418.1,606.0,555.9,551.1,279.3,506.6,591.1,296.1,369.9,465.2,579.1,428.7,532.0,593.3,276.3,1517.8,665.8,574.6,585.0,422.6,562.8,653.9,453.9,632.8,508.7,486.6,439.0,512.8,132.6,169.9,466.4,342.0,525.8,459.1,606.9,602.4,633.8,623.2,568.4,499.1,336.9,330.4,406.9,454.5,89.3,512.1,596.8,485.6,527.5,450.1,417.6,402.3,556.2,640.5,242.6,224.3,510.9,346.1,523.9,336.9,165.9,589.8,264.2,608.5,315.7,534.0,601.8,443.9,392.2,606.9,258.2,564.2,502.8,351.6,455.7,514.0,457.7,535.0,350.0,473.6,551.6,387.7,241.2,370.5,521.5,622.4,561.8,236.5,582.9,545.6,523.7,410.3,55.1,298.1,136.7,600.3,447.9,420.8,425.9,510.3,439.8
HP,256.8,260.7,348.2,178.0,231.5,209.6,216.7,229.8,167.7,81.5,303.3,422.7,308.4,252.5,373.5,346.5,317.7,69.4,338.9,391.6,316.0,250.6,395.5,32.9,394.4,231.5,268.3,346.0,163.7,176.6,182.4,237.8,250.7,251.2,432.8,288.8,234.6,315.0,372.2,367.0,551.6,348.6,409.2,348.2,333.6,460.3,48.2,427.3,192.6,166.7,394.9,0.0,303.7,254.1,329.8,299.8,219.3,404.4,300.5,240.9,241.3,600.1,367.0,242.6,352.9,527.9,244.8,266.1,276.5,154.3,556.7,316.3,308.3,344.2,215.6,286.4,310.3,318.8,445.6,355.8,380.9,245.4,303.9,386.6,174.6,467.2,383.8,300.6,461.6,345.5,152.2,1629.0,433.8,623.1,296.8,406.6,518.3,388.1,120.9,385.0,175.7,184.7,185.1,215.6,361.9,324.6,259.9,344.0,527.8,206.6,577.6,586.4,345.6,427.9,552.4,315.5,461.0,454.5,110.8,229.6,315.9,573.1,308.7,290.3,194.5,254.8,273.3,7.6,280.3,374.7,184.4,338.5,512.9,418.7,507.9,338.9,262.4,405.0,355.9,592.5,132.5,338.7,313.7,398.5,394.2,341.1,361.5,276.1,466.3,475.7,439.7,378.6,441.7,519.0,91.6,475.6,271.6,213.1,271.9,70.1,311.2,338.9,545.8,183.5,565.1,274.8,328.4,240.4,399.0,126.4,258.9,312.2,449.9,404.8,201.5,512.3,154.7
HX,412.5,318.0,147.1,235.2,86.1,266.8,351.9,165.4,215.1,238.8,436.3,155.2,241.8,122.7,361.9,125.3,269.1,297.7,239.2,177.1,249.4,372.2,413.1,301.7,382.8,364.5,80.1,130.4,296.7,209.0,310.8,373.0,110.3,220.7,218.3,65.3,344.1,57.9,360.6,394.4,484.1,117.3,397.6,284.7,313.0,197.7,341.7,207.5,272.6,299.7,448.2,311.9,0.0,251.8,109.0,251.2,406.1,480.6,69.2,52.7,121.4,467.6,394.4,51.0,94.2,308.1,148.2,76.2,274.2,386.9,533.2,449.3,176.2,341.9,348.6,237.8,79.0,259.4,216.3,217.2,369.3,302.6,244.5,375.0,144.8,247.4,171.4,69.3,255.6,264.7,303.2,1520.1,337.2,429.1,248.2,316.6,513.2,339.5,267.3,304.2,220.5,241.9,201.1,302.6,395.1,409.6,161.5,147.3,308.0,187.1,487.6,463.6,297.0,272.8,393.5,170.5,449.4,442.9,376.3,131.6,432.3,487.2,281.3,149.9,182.0,93.8,101.9,303.2,231.7,326.1,392.8,326.9,293.1,407.1,417.9,152.8,397.6,293.3,344.3,515.1,258.6,117.9,311.4,128.7,178.5,292.5,349.9,306.7,285.0,464.1,296.0,98.5,298.0,465.5,347.4,255.8,205.0,176.4,313.6,325.9,214.8,336.6,477.5,361.1,530.5,244.3,147.0,193.8,426.4,267.2,409.0,277.6,230.1,261.1,188.0,292.5,228.5
IA,392.4,68.0,391.2,152.7,245.8,121.0,379.0,245.4,183.3,234.0,461.8,284.6,69.1,282.9,500.3,369.4,120.2,296.7,139.4,247.8,95.7,401.0,551.5,260.2,521.2,358.3,201.0,266.1,322.2,223.6,71.4,400.1,304.7,87.5,289.0,221.5,84.9,270.7,499.0,532.8,554.8,361.4,536.0,94.0,72.0,286.4,270.1,479.6,298.1,325.2,586.6,242.3,247.4,0.0,257.5,164.8,344.5,566.7,313.3,255.2,195.8,538.3,532.8,256.9,307.0,580.2,110.9,270.6,22.3,330.8,603.9,474.8,204.0,90.0,374.1,182.1,323.1,126.2,264.9,212.0,507.7,83.4,111.3,513.4,242.9,519.5,240.0,313.4,317.8,114.7,328.7,1590.8,174.6,499.8,143.9,437.0,583.9,223.0,242.1,156.5,207.5,145.7,200.7,112.3,533.5,472.8,170.2,401.4,580.1,238.4,608.0,534.3,92.2,280.5,464.2,211.2,587.8,581.3,338.1,184.1,478.2,557.9,54.5,344.3,158.1,255.6,328.0,233.6,143.8,191.6,349.1,465.3,565.2,545.5,599.7,406.9,407.8,184.9,482.7,585.8,284.1,266.4,59.5,326.2,351.3,195.3,488.3,56.7,557.1,602.5,470.1,297.4,472.1,536.2,231.6,527.9,105.2,260.1,418.6,210.1,181.5,84.7,548.2,360.0,601.2,63.6,247.9,270.8,564.8,292.7,421.2,58.0,502.2,435.2,217.1,564.6,201.7
IB,395.8,352.9,246.3,278.6,154.0,310.2,421.6,194.3,244.0,267.7,465.2,113.0,200.2,203.9,431.6,224.5,190.6,326.6,160.1,111.3,233.3,441.9,482.8,330.6,452.5,393.4,109.8,21.3,325.6,237.9,325.6,442.7,160.2,288.6,152.5,77.0,379.0,125.8,430.3,464.1,418.3,216.5,467.3,205.0,271.4,163.0,370.6,306.7,301.5,328.6,517.9,340.8,101.9,281.5,0.0,149.2,347.9,550.3,168.4,120.6,189.3,401.8,464.1,118.9,166.3,407.3,177.9,126.1,234.2,334.2,467.4,478.2,123.5,252.0,377.5,140.7,178.2,200.7,128.4,124.9,439.0,346.0,185.8,444.7,173.7,346.6,95.2,168.5,214.6,185.0,332.1,1454.3,257.5,363.3,169.7,386.3,447.4,279.0,298.5,224.5,240.0,285.3,230.0,346.0,464.8,479.3,158.5,217.0,407.2,216.0,516.5,397.8,218.5,144.0,327.7,117.8,519.1,512.6,405.2,199.5,502.0,421.4,222.0,199.8,214.5,161.7,183.1,332.1,168.3,256.2,352.5,396.6,392.3,476.8,463.2,222.5,467.3,201.1,414.0,449.3,287.5,8.8,263.6,117.1,166.9,232.0,419.6,336.4,384.2,533.8,395.2,91.1,397.2,399.7,390.8,355.0,199.7,205.3,383.3,369.3,134.2,214.1,411.7,430.8,464.7,312.2,66.4,280.1,496.1,296.1,478.7,225.5,329.3,360.3,216.9,391.7,257.4
IF,423.3,271.7,366.6,180.2,198.3,211.8,409.9,221.8,189.9,295.2,492.7,200.5,119.8,324.2,542.8,344.8,41.3,354.1,80.5,186.0,164.0,431.9,594.0,321.0,563.7,420.9,177.3,123.8,353.1,228.6,271.6,431.0,306.9,183.7,227.2,223.7,297.8,246.1,541.5,575.3,493.0,336.8,578.5,107.1,190.2,250.5,330.9,406.4,329.0,356.1,629.1,303.1,248.6,182.5,147.4,0.0,375.4,597.6,288.7,207.7,195.8,476.5,575.3,209.4,297.8,507.0,128.9,272.8,153.0,361.7,542.1,505.7,151.0,172.3,405.0,168.2,298.5,120.3,203.1,150.2,550.2,247.6,105.4,555.9,201.2,446.3,178.2,288.8,256.0,87.1,359.6,1529.0,175.4,438.0,20.4,572.4,522.1,129.7,200.1,126.6,165.5,186.9,207.3,247.6,576.0,503.7,186.0,328.2,506.9,196.4,591.2,472.5,69.2,218.7,402.4,145.3,630.3,623.8,398.9,206.0,509.1,496.1,122.8,346.5,116.1,224.3,303.4,294.4,79.1,116.3,380.0,507.8,492.0,588.0,537.9,333.7,438.7,105.1,525.2,524.0,315.0,137.6,114.3,255.4,278.1,82.7,530.8,255.2,483.9,645.0,494.9,178.6,496.9,474.4,292.4,454.7,119.3,232.8,449.5,270.9,65.0,116.2,486.4,390.9,539.4,207.3,106.2,319.7,607.3,323.6,452.1,126.3,429.0,460.0,244.4,491.4,206.7
II,130.2,367.3,368.0,327.5,245.3,359.1,69.6,221.8,271.5,173.7,298.5,436.5,406.9,240.9,228.8,370.4,424.4,192.0,386.9,405.4,414.5,103.5,311.9,196.0,249.7,289.9,282.1,359.8,248.2,238.8,289.0,90.7,264.5,362.1,446.6,302.6,341.2,328.8,227.5,219.9,540.0,362.4,264.5,431.8,440.2,474.1,236.0,389.1,67.1,210.1,247.8,213.8,317.5,360.7,343.6,383.0,0.0,257.3,314.3,254.7,262.8,574.8,219.9,256.4,366.7,489.7,313.3,279.9,383.1,106.0,537.2,279.0,323.3,450.8,274.0,340.5,324.1,424.5,459.4,369.6,236.2,325.1,409.6,241.9,188.4,429.0,397.6,314.4,475.4,411.8,130.9,1617.4,484.3,617.7,403.5,395.0,508.6,472.4,270.4,451.3,325.2,334.2,257.5,331.3,214.8,177.5,284.9,305.8,489.6,277.6,552.7,574.8,452.3,441.7,540.8,317.6,316.3,309.8,270.6,273.0,168.8,572.4,415.3,304.1,344.0,268.6,299.1,205.1,374.7,459.0,136.1,193.8,474.7,274.0,501.4,300.7,115.3,408.3,211.2,580.9,98.4,352.5,420.3,412.3,356.0,425.4,216.8,382.7,466.6,331.0,428.1,392.4,430.1,507.4,268.8,437.4,370.1,206.2,127.2,247.3,340.0,440.9,534.2,96.6,528.7,364.1,342.2,228.8,251.9,112.3,111.8,418.8,411.7,393.2,244.4,474.1,258.3
IK,190.3,531.3,422.7,462.4,409.3,494.0,188.4,385.8,435.5,351.7,228.2,548.5,570.9,404.9,326.5,474.8,588.4,378.3,550.9,569.4,578.5,183.8,130.6,382.3,274.3,299.8,446.1,523.8,201.0,402.8,453.0,167.3,428.5,526.1,535.4,466.6,505.2,492.8,286.0,96.8,606.7,419.8,375.7,595.8,604.2,638.1,408.1,464.4,301.6,270.2,52.3,404.1,481.5,524.7,507.6,547.0,267.3,0.0,478.3,418.7,426.8,475.0,96.8,420.4,467.7,565.0,477.3,443.9,547.1,279.0,545.2,208.7,487.3,614.8,283.9,504.5,457.2,588.5,623.4,533.6,318.4,489.1,573.6,335.2,352.4,504.3,561.6,478.4,571.1,575.8,285.8,1500.3,648.3,557.1,567.5,461.7,601.9,636.4,436.4,615.3,491.2,469.1,421.5,495.3,171.7,209.0,448.9,381.1,564.9,441.6,646.0,585.9,616.3,605.7,536.8,481.6,376.0,369.5,405.1,437.0,98.8,494.6,579.3,468.1,510.0,432.6,463.1,411.8,538.7,623.0,252.1,263.4,550.0,385.2,563.0,376.0,175.4,572.3,303.3,647.6,325.2,516.5,584.3,483.0,431.3,589.4,297.3,546.7,541.9,390.7,494.8,556.4,496.8,574.1,332.5,512.7,534.1,370.2,250.7,353.0,504.0,604.9,531.3,246.0,537.9,528.1,506.2,392.8,64.8,307.6,146.2,582.8,487.0,459.9,408.4,549.4,422.3
IO,343.2,326.7,77.8,243.9,94.8,275.5,282.6,174.1,223.8,246.9,494.9,165.9,299.6,93.4,292.6,56.0,326.3,305.8,272.2,180.5,307.2,302.9,343.8,309.8,313.5,372.6,106.3,179.1,304.8,217.7,286.8,303.7,119.0,229.4,210.7,84.5,339.0,34.4,291.3,325.1,447.8,48.0,328.3,317.1,370.8,201.1,349.8,138.2,280.7,307.8,378.9,320.0,61.1,309.6,157.7,284.9,336.8,411.3,0.0,61.4,130.1,428.5,325.1,59.7,52.3,238.8,206.0,84.9,332.0,317.6,397.4,482.4,208.6,399.7,356.7,225.8,9.7,317.2,219.7,254.9,300.0,322.9,302.3,305.7,153.5,178.1,193.1,0.1,246.4,297.1,325.9,1483.8,369.6,392.8,305.4,247.3,359.0,384.3,243.3,336.6,229.2,250.6,209.8,311.3,325.8,340.3,170.2,78.0,238.7,195.8,418.3,427.3,354.2,276.2,357.2,202.9,380.1,373.6,384.4,140.3,363.0,448.1,339.1,158.6,190.7,102.5,72.6,311.3,276.5,370.9,323.5,257.6,223.8,337.8,348.6,83.5,328.3,336.8,275.0,478.8,266.7,166.6,369.2,119.5,123.1,337.3,280.6,315.4,215.7,394.8,226.7,101.9,228.7,359.7,325.6,186.5,262.8,185.1,244.3,304.1,263.5,326.2,441.2,291.8,405.8,253.0,195.7,131.4,357.1,361.1,339.7,335.4,160.8,191.8,196.7,223.2,277.1
IP,314.1,265.2,137.4,182.4,33.3,214.0,342.2,112.6,162.3,186.0,383.5,205.5,242.4,113.0,352.2,115.6,252.4,244.9,210.7,220.1,250.0,362.5,403.4,248.9,373.1,311.7,44.8,150.3,243.9,156.2,277.6,363.3,68.0,167.9,261.3,53.5,291.3,74.0,350.9,384.7,507.4,107.6,387.9,255.6,311.4,240.7,288.9,197.8,219.8,246.9,438.5,259.1,62.7,252.4,128.9,234.5,266.2,470.9,59.5,0.0,68.6,488.1,384.7,1.6,111.9,298.4,148.8,33.9,274.8,252.5,457.0,396.5,147.1,342.5,295.8,164.3,69.3,260.0,283.2,193.4,359.6,249.8,245.1,365.3,92.0,237.7,217.3,59.6,305.9,235.6,250.4,1543.4,308.1,452.4,231.5,306.9,418.6,322.8,202.3,275.1,167.7,189.1,148.3,249.8,385.4,399.9,108.7,137.6,298.3,134.3,477.9,486.9,280.3,265.5,416.8,141.4,439.7,433.2,323.5,78.8,422.6,507.7,281.9,107.6,129.2,41.0,92.2,250.4,215.0,309.4,270.8,317.2,283.4,397.4,408.2,143.1,387.9,232.1,334.6,538.4,205.8,137.8,312.0,179.0,182.7,275.8,340.2,253.9,275.3,454.4,286.3,141.5,288.3,419.3,294.6,246.1,205.6,123.6,303.9,273.1,163.8,264.7,500.8,351.4,465.4,191.5,166.0,189.2,416.7,214.4,399.3,278.2,220.4,251.4,135.2,282.8,175.7
IQ,292.9,196.5,196.8,113.7,49.9,145.3,279.5,91.4,141.1,164.8,362.3,264.9,174.4,172.4,411.6,175.0,183.7,225.7,204.9,228.0,182.0,301.5,462.8,227.7,432.5,290.5,113.2,209.7,222.7,135.0,205.1,300.6,127.4,99.2,269.2,112.9,222.6,133.4,410.3,444.1,535.0,167.0,447.3,231.5,242.7,300.1,267.7,257.2,198.6,225.7,497.9,237.9,122.1,186.7,188.3,165.8,245.0,467.2,118.9,59.3,0.0,547.5,444.1,61.0,171.3,357.8,110.8,93.3,209.1,231.3,505.6,375.3,174.3,276.8,274.6,152.4,128.7,184.8,282.0,192.2,419.0,181.1,169.9,424.7,70.8,297.1,220.2,119.0,365.3,211.5,229.2,1571.0,299.8,480.0,162.8,355.5,467.2,254.1,133.6,251.0,99.0,120.4,127.1,181.1,444.8,373.3,125.9,197.0,357.7,113.1,526.5,514.5,211.6,264.3,444.4,181.5,499.1,492.6,302.3,10.1,378.7,567.1,206.1,167.0,60.5,75.9,151.6,229.2,146.3,240.7,249.6,376.6,342.8,456.8,456.8,202.5,308.3,271.0,394.0,566.0,184.6,197.2,246.3,238.4,242.1,207.1,399.6,185.2,334.7,513.8,345.7,200.9,347.7,467.9,225.9,305.5,137.6,102.4,319.1,204.4,177.2,271.5,528.4,256.4,514.0,122.8,164.8,187.1,476.1,193.2,321.7,209.6,279.8,310.8,114.0,342.2,154.5
IT,545.0,629.1,400.7,564.4,525.1,596.0,530.2,501.6,554.1,510.9,656.1,337.3,556.5,395.9,392.4,452.8,496.0,569.8,405.3,300.5,589.6,550.5,446.5,573.8,439.6,636.6,559.2,394.8,568.8,563.0,550.8,551.3,491.9,649.8,294.6,544.1,603.0,476.0,442.2,486.3,161.5,397.8,434.4,450.2,583.1,343.6,613.8,336.3,618.7,571.8,540.1,584.0,520.7,622.5,418.4,482.9,584.4,524.2,445.9,521.0,542.6,0.0,486.3,519.3,445.7,480.8,526.4,505.8,531.4,565.2,123.4,643.6,488.9,497.2,620.7,506.1,435.2,557.0,344.2,336.2,399.8,586.9,542.1,466.5,468.2,425.7,346.8,445.8,303.4,430.2,573.5,1445.0,502.7,82.0,475.1,238.2,110.0,490.8,507.3,469.7,562.1,571.1,571.5,593.1,487.0,524.3,564.7,359.1,440.5,593.0,205.1,121.8,523.9,384.1,61.7,483.2,479.9,473.4,648.4,552.8,524.2,46.4,577.5,531.5,580.9,501.8,416.7,575.3,501.1,477.4,571.1,453.8,421.9,443.9,125.8,354.0,530.1,426.7,425.9,198.6,530.7,408.6,520.4,346.0,409.3,443.8,431.5,644.5,363.2,494.6,336.6,374.6,338.6,114.6,589.6,434.1,556.0,486.0,491.9,568.1,466.4,459.3,74.3,539.4,89.7,625.9,399.8,358.7,518.3,608.7,500.9,581.0,381.1,301.7,524.2,421.3,541.1
