from_stop,AB,AJ,AK,AM,AV,AX,AZ,BB,BC,BD,BE,BH,BK,BM,BN,BR,BV,CL,CO,CR,CS,DP,DW,EA,EB,EI,EL,EM,ET,EV,EW,FD,FW,GH,GL,GT,HH,HO,HQ,HS,IB,IG,IM,IV,JH,JK,KA,KV,KW,LM,LN,LS,LW,NH,NK,NN,NO,NU,NX,OH,OJ,ON,OO,OV,PE,PL,PO,PP,PQ,QA,QC,QD,QL,QP,QW,RB,RI,RM,RT,RU,RY,SH,SI,ST,SV,SZ,TC,TH,TP,TS,TV,TX,TY,UD,UF,UQ,UZ,VE,VI,VL,VO,VS,WH,WN,WS,XT,XU,YC,YE,YI,YJ,ZA,ZC,ZN
BE,314.6,338.6,307.3,489.4,430.7,398.1,235.9,42.5,332.6,337.2,0.0,404.1,483.9,438.4,499.0,451.3,253.4,402.8,261.9,428.2,333.1,12.6,470.6,282.2,293.3,260.2,505.1,433.7,211.9,125.5,482.9,89.6,466.8,448.9,366.1,306.8,278.5,42.5,310.4,146.8,445.1,114.3,331.4,434.5,246.9,269.3,308.5,338.0,352.6,468.5,195.2,450.8,415.4,21.5,1723.6,428.4,468.1,307.6,282.9,297.3,230.4,79.3,106.7,473.0,427.1,285.6,229.9,323.7,269.4,290.5,291.5,267.9,270.5,326.3,174.9,110.0,306.4,387.7,450.6,241.2,238.5,322.9,427.8,487.1,413.4,399.3,411.4,362.6,395.9,413.3,237.2,323.7,543.0,308.2,334.3,296.2,311.4,318.4,253.1,252.3,213.7,273.3,353.3,494.3,408.9,273.4,454.1,299.6,255.0,341.3,300.5,445.4,235.9,315.2
BH,398.3,360.8,161.1,125.5,66.8,464.8,337.5,291.7,261.9,233.6,345.0,0.0,138.0,505.1,125.5,157.0,443.9,0.2,397.7,99.3,385.2,332.9,176.3,122.4,337.0,327.3,141.2,234.2,244.3,380.8,109.4,236.4,93.3,85.0,137.0,458.2,273.0,291.7,362.5,429.2,511.8,388.4,374.8,502.7,313.5,263.8,471.8,234.4,55.9,535.2,220.8,133.6,123.3,366.6,1619.9,88.3,115.9,147.9,414.3,342.0,359.7,270.0,297.4,109.1,35.6,361.3,393.2,200.3,238.3,450.3,117.6,400.0,145.4,222.7,345.5,305.2,317.4,19.8,518.8,344.6,511.0,375.0,63.9,123.2,212.1,216.6,65.5,23.5,8.8,46.7,227.5,220.1,179.1,192.6,375.4,113.3,352.5,450.5,388.9,181.6,464.4,169.9,55.3,220.8,475.6,357.4,130.0,351.7,161.2,408.0,200.3,53.9,370.7,352.8
BK,538.3,500.8,289.9,229.6,170.9,604.8,423.6,431.7,401.9,355.6,485.0,184.1,0.0,645.1,177.2,222.2,511.7,184.4,537.7,221.3,525.2,472.9,238.1,208.5,424.1,467.3,245.3,374.2,366.4,520.8,161.1,376.4,137.6,189.1,277.4,518.3,453.5,431.7,502.5,569.2,651.8,528.4,460.9,642.7,453.5,444.3,593.8,356.4,142.0,641.7,389.9,279.0,245.3,506.6,1767.4,283.2,220.0,270.8,554.3,428.1,499.7,410.0,387.0,213.2,177.9,447.4,515.2,334.0,418.8,535.6,257.6,540.0,285.4,344.7,431.6,475.5,403.5,204.0,658.8,514.9,565.0,515.0,168.0,227.3,353.9,347.3,86.7,159.9,193.0,234.9,349.5,342.1,283.2,314.6,461.5,253.3,438.6,590.5,528.9,321.6,488.4,332.4,141.4,217.2,615.6,497.4,234.1,491.7,301.2,548.0,322.3,193.9,456.8,438.9
BM,179.7,268.7,577.5,652.9,594.2,85.0,294.7,405.8,596.7,585.6,437.6,567.6,647.4,0.0,700.6,595.8,189.5,566.3,293.7,656.3,159.9,425.5,615.1,445.7,226.3,614.8,668.6,667.2,540.3,375.7,684.5,414.4,661.0,612.4,553.4,208.0,651.1,405.8,131.0,325.2,6.7,364.5,235.3,120.4,538.1,641.9,534.2,586.4,516.1,106.1,563.8,595.5,670.5,422.9,1785.8,582.5,612.8,538.0,159.9,221.9,255.7,384.1,354.8,636.5,603.3,250.8,455.6,621.6,642.0,195.9,656.2,218.8,561.7,574.7,326.3,496.7,246.0,551.2,105.3,613.8,256.6,170.6,591.3,650.6,628.0,580.6,574.9,591.2,559.4,567.4,559.5,572.1,706.5,584.3,352.6,660.9,329.7,241.6,284.9,528.0,232.7,620.0,516.8,638.8,42.5,564.6,598.8,140.9,546.2,96.6,584.3,621.6,287.2,262.3
BN,460.6,423.1,212.2,232.0,173.3,527.1,532.2,354.0,324.2,277.9,407.3,106.4,167.1,567.4,0.0,285.3,550.6,106.7,460.0,143.6,447.5,395.2,301.2,228.9,444.5,389.6,247.7,296.5,288.7,443.1,14.3,298.7,87.3,191.5,199.7,520.5,375.8,354.0,424.8,491.5,574.1,450.7,481.3,565.0,375.8,366.6,516.1,278.7,162.4,597.5,312.2,240.1,167.6,428.9,1682.2,205.5,222.4,193.1,476.6,448.5,422.0,332.3,359.7,215.6,97.9,467.8,437.5,256.3,341.1,512.6,179.9,462.3,207.7,267.0,487.9,397.8,423.9,126.3,581.1,437.2,573.3,437.3,170.4,229.7,276.2,269.6,149.8,82.2,115.3,157.2,271.8,264.4,285.6,236.9,481.9,175.6,459.0,512.8,451.2,243.9,508.7,254.7,161.8,280.3,537.9,419.7,236.5,414.0,223.5,470.3,244.6,116.2,530.9,459.3
BR,460.6,423.1,228.2,282.8,224.1,527.1,491.5,428.7,306.2,377.4,482.0,157.2,266.2,567.4,218.6,0.0,506.2,157.5,460.0,209.7,447.5,469.9,19.2,279.7,494.3,371.6,298.5,278.5,288.6,484.5,202.5,298.7,186.4,242.3,287.0,520.5,317.3,428.7,424.8,491.5,574.1,496.7,548.1,565.0,357.8,308.1,561.5,378.2,213.2,597.5,265.1,290.9,186.6,503.6,1685.2,245.0,273.2,297.5,476.6,499.3,422.0,332.3,359.7,266.4,118.5,518.6,482.9,244.6,282.6,512.6,161.9,462.3,189.7,366.5,464.7,349.5,474.7,177.1,581.1,388.9,573.3,437.3,221.2,280.5,256.4,282.1,222.8,133.0,166.1,203.4,277.4,363.9,336.4,342.2,532.7,157.6,509.8,512.8,451.2,225.9,485.5,214.2,212.6,159.8,537.9,437.2,287.3,414.0,243.1,470.3,340.7,139.3,507.7,510.1
BV,90.7,208.2,408.2,516.1,457.4,144.6,130.2,216.2,440.7,396.0,248.0,430.8,510.6,184.9,539.8,573.6,0.0,429.5,186.0,469.0,83.0,235.9,589.5,308.9,115.4,425.2,531.8,511.2,346.1,186.1,523.7,224.8,507.6,475.6,415.7,53.3,461.5,216.2,85.2,106.1,191.6,174.9,83.8,198.8,382.1,452.3,344.6,396.8,379.3,215.0,369.6,458.7,493.0,233.3,1740.0,445.7,476.0,348.4,29.4,111.0,154.5,194.5,165.2,499.7,467.9,77.9,266.0,452.3,452.4,37.0,474.5,95.5,405.7,385.1,125.6,307.1,109.2,414.4,183.8,424.2,80.9,72.8,454.5,513.8,472.0,561.3,438.1,454.4,422.6,430.6,369.9,382.5,569.7,394.7,227.4,479.2,204.5,85.9,177.2,372.0,43.1,450.7,380.0,593.4,155.4,408.6,462.0,95.1,426.3,87.8,394.7,486.2,86.0,107.5
CL,398.6,361.1,161.4,124.2,65.5,465.1,336.2,292.0,262.2,233.9,345.3,0.2,136.7,505.4,125.8,157.3,444.2,0.0,398.0,99.6,385.5,333.2,176.6,121.1,336.7,327.6,139.9,234.5,244.6,381.1,109.7,236.7,93.6,83.7,137.3,458.5,273.3,292.0,362.8,429.5,512.1,388.7,373.5,503.0,313.8,264.1,472.1,234.7,54.6,535.5,221.1,132.3,123.6,366.9,1620.2,88.6,114.6,149.1,414.6,340.7,360.0,270.3,297.7,107.8,35.9,360.0,393.5,200.6,238.6,450.6,117.9,400.3,145.7,223.0,344.2,305.5,316.1,18.5,519.1,344.9,511.3,375.3,62.6,121.9,214.2,207.6,64.2,23.8,7.5,47.0,227.8,220.4,177.8,192.9,374.1,113.6,351.2,450.8,389.2,181.9,464.7,170.2,54.0,194.7,475.9,357.7,128.7,352.0,161.5,408.3,200.6,54.2,369.4,351.5
CO,157.6,225.4,482.6,653.0,594.3,230.5,280.6,217.8,507.9,512.5,226.2,569.0,647.5,290.9,674.3,524.6,198.3,566.4,0.0,603.5,150.9,215.5,543.9,445.8,243.9,435.5,668.7,609.0,387.2,182.3,658.2,264.9,642.1,612.5,541.4,187.4,453.8,217.8,128.2,91.2,297.6,171.1,251.5,252.3,421.3,444.6,488.7,513.3,517.5,321.0,370.5,595.6,590.7,211.5,1714.6,582.6,612.9,483.8,180.0,238.1,48.2,254.6,309.3,636.6,445.1,214.8,410.1,499.0,444.7,201.1,466.8,112.2,444.9,501.6,251.7,285.3,246.1,551.3,268.4,416.5,167.7,140.7,591.4,650.7,586.9,562.2,575.0,458.3,559.5,567.5,412.5,499.0,706.6,483.5,364.3,471.5,341.4,161.4,9.0,427.6,198.0,448.6,516.9,592.4,275.4,447.8,600.2,117.4,465.5,173.7,475.8,620.7,250.2,244.4
CR,440.4,402.9,139.9,231.8,173.1,506.9,487.4,333.8,285.5,233.1,387.1,106.2,197.2,547.2,149.6,199.1,486.0,106.5,439.8,0.0,427.3,375.0,218.4,286.5,457.2,350.9,247.5,257.8,243.9,463.8,133.5,278.5,117.4,191.3,154.9,500.3,296.6,333.8,404.6,471.3,553.9,430.5,527.9,544.8,337.1,287.4,471.3,233.9,232.7,577.3,244.4,294.1,23.9,408.7,1662.0,160.7,311.4,148.3,456.4,461.2,401.8,312.1,339.5,215.4,80.0,543.4,392.7,184.0,261.9,492.4,141.2,442.1,169.0,222.2,443.1,328.8,436.6,126.1,560.9,368.2,553.1,417.1,170.2,229.5,237.5,249.4,179.9,82.0,115.1,112.4,227.0,219.6,285.4,192.1,494.6,136.9,471.7,492.6,431.0,205.2,463.9,182.4,233.4,242.1,517.7,399.5,297.4,393.8,184.8,450.1,199.8,96.0,486.1,472.0
CS,107.7,145.5,442.7,518.1,459.4,99.9,159.9,302.9,488.2,473.4,356.2,432.8,512.6,140.2,565.8,487.3,140.9,431.5,146.1,521.5,0.0,344.1,506.6,310.9,91.5,506.8,533.8,645.6,405.5,307.1,549.7,311.5,526.2,477.6,418.6,72.9,543.1,302.9,22.5,177.6,146.9,295.9,100.5,154.1,429.6,533.9,443.7,474.2,381.3,170.3,429.0,460.7,535.7,297.9,1677.3,447.7,478.0,425.8,99.5,87.1,108.1,281.2,251.9,501.7,468.5,116.0,365.1,486.8,534.0,129.8,521.4,147.6,453.2,462.5,191.2,391.0,111.2,416.4,139.1,505.8,194.2,10.6,456.5,515.8,519.5,472.1,440.1,456.4,424.6,432.6,447.3,459.9,571.7,485.4,217.8,526.1,233.7,170.4,137.3,419.5,184.0,485.2,382.0,570.6,110.7,456.1,464.0,32.4,437.7,43.1,472.1,486.8,152.1,127.5
DP,302.0,326.0,296.1,476.8,418.1,385.5,226.6,29.9,320.0,324.6,12.0,392.9,471.3,425.8,486.4,440.1,240.8,390.2,250.4,415.6,320.5,0.0,458.0,269.6,279.7,249.0,492.5,421.1,199.3,112.9,470.3,77.0,454.2,436.3,353.5,294.2,265.9,29.9,297.8,134.2,432.5,101.7,318.8,421.9,234.3,256.7,295.9,325.4,340.0,455.9,182.6,438.2,402.8,33.6,1711.0,415.8,456.9,295.9,270.3,284.7,217.8,66.7,94.1,460.4,416.8,273.0,217.3,311.1,256.8,279.2,278.9,256.7,257.9,313.7,162.3,97.4,293.8,375.1,438.0,228.6,225.9,310.3,415.2,474.5,399.0,374.3,398.8,350.0,383.3,400.7,224.6,311.1,530.4,295.6,321.7,283.6,298.8,305.8,240.5,239.7,201.1,260.7,340.7,506.5,396.3,260.8,441.5,288.4,278.5,328.7,287.9,432.8,224.7,302.6
DW,479.9,442.4,247.5,302.1,243.4,546.4,514.1,448.0,325.5,396.7,501.3,176.5,285.5,586.7,237.9,19.2,525.5,176.8,479.3,229.0,466.8,489.2,0.0,299.0,514.6,390.9,317.8,297.8,307.9,503.8,221.8,318.0,205.7,261.6,306.3,539.8,336.6,448.0,444.1,510.8,593.4,516.0,567.4,584.3,377.1,327.4,580.8,397.5,232.5,616.8,284.4,310.2,205.9,522.9,1692.3,264.3,292.5,317.7,495.9,518.6,441.3,351.6,379.0,285.7,137.8,537.9,502.2,263.9,301.9,531.9,181.2,481.6,209.0,385.8,484.0,368.8,494.0,196.4,600.4,408.2,592.6,456.6,240.5,299.8,277.5,288.9,242.1,152.3,185.4,222.7,296.7,383.2,355.7,361.5,552.0,176.9,529.1,532.1,470.5,245.2,504.8,233.5,231.9,142.1,557.2,456.5,306.6,433.3,224.8,489.6,360.0,158.6,527.0,529.4
EA,370.1,473.4,131.7,207.1,148.4,427.8,215.0,229.4,281.5,215.4,282.7,121.8,201.6,437.5,254.8,264.6,303.1,120.5,463.4,210.5,327.8,270.6,280.5,0.0,215.5,330.3,222.8,334.6,120.6,337.3,238.7,238.0,215.2,166.6,107.6,309.7,295.3,229.4,350.4,358.6,444.2,326.1,252.3,482.0,333.1,286.1,339.2,216.2,70.3,433.1,144.1,165.1,224.7,304.3,1741.8,136.7,182.4,130.6,332.6,219.5,431.9,207.7,178.4,190.7,157.5,238.8,260.6,175.8,260.6,327.0,210.4,384.4,245.8,204.5,223.0,214.5,194.9,105.4,467.0,259.1,356.4,338.5,145.5,204.8,314.3,329.2,129.1,145.4,113.6,121.6,209.3,201.9,260.7,174.4,252.9,215.1,230.0,375.9,454.6,201.2,279.8,174.2,71.0,259.6,427.1,412.5,168.4,360.3,261.6,371.0,182.1,175.8,248.2,230.3
EB,190.1,257.8,349.7,426.5,367.8,233.4,65.0,211.3,435.8,380.4,264.6,339.8,421.0,221.9,474.2,482.6,88.7,339.9,250.1,429.9,112.2,252.5,499.9,219.3,0.0,413.8,442.2,552.6,313.9,219.0,458.1,219.9,434.6,384.6,327.0,117.7,451.5,209.9,134.8,169.1,228.6,206.4,36.7,287.6,377.2,442.3,357.7,382.6,288.3,217.5,337.4,369.1,444.1,266.2,1789.6,356.1,385.0,349.1,118.2,3.9,217.5,189.6,160.3,408.7,376.9,24.4,279.1,395.2,441.0,137.1,429.8,192.4,400.8,369.5,103.1,299.4,19.6,324.8,272.6,412.8,142.0,161.6,364.9,424.2,531.9,529.1,348.5,364.8,333.0,341.0,355.7,368.3,480.1,393.8,124.8,434.5,103.3,184.7,240.2,394.5,113.6,393.6,290.4,502.4,234.3,403.7,371.0,144.7,421.4,176.6,380.5,395.2,80.3,35.9
EI,456.7,419.2,331.9,550.9,492.2,593.7,433.9,250.2,259.0,361.8,303.5,465.6,545.4,634.0,518.2,404.8,449.0,464.3,494.5,447.4,443.6,291.4,424.1,343.7,443.8,0.0,566.6,329.5,236.5,339.4,502.1,213.0,486.0,510.4,390.7,502.4,303.1,250.2,420.9,379.4,640.7,346.9,532.9,597.1,212.7,293.9,414.5,362.6,414.1,664.1,219.8,514.1,440.0,325.1,1804.2,453.0,531.4,326.8,478.5,448.8,463.0,246.5,273.9,534.5,342.0,499.2,335.9,348.3,294.0,486.1,316.1,500.5,224.0,350.9,386.3,171.0,424.2,449.2,613.2,265.8,470.4,433.4,489.3,548.6,288.5,360.0,472.9,356.5,457.4,437.9,261.8,348.3,604.5,332.8,482.2,320.8,459.3,535.0,485.7,190.3,407.1,297.9,414.8,472.6,604.5,292.1,517.4,410.1,208.5,536.9,325.1,464.6,429.3,459.6
EL,547.2,509.7,310.0,45.1,100.4,613.7,426.1,440.5,410.8,382.5,493.8,148.8,246.6,648.6,274.4,245.1,514.2,147.5,546.6,248.2,534.1,481.7,261.0,211.0,426.6,476.2,0.0,383.1,331.7,529.7,258.3,385.3,242.2,103.3,285.9,520.8,421.9,440.5,511.4,578.1,655.3,537.2,463.4,651.6,462.4,412.7,550.3,383.3,144.5,644.2,369.7,133.9,272.2,515.4,1641.5,237.2,116.2,297.7,563.2,430.6,508.6,418.9,389.5,127.4,184.5,449.9,471.7,349.2,387.2,538.1,266.5,548.9,294.3,371.6,434.1,454.1,406.0,132.4,667.7,493.5,567.5,523.9,129.9,61.6,362.8,356.2,239.1,172.4,140.6,195.6,376.4,369.0,105.2,341.5,464.0,262.2,441.1,599.4,537.8,330.5,490.9,318.8,143.9,189.5,624.5,506.3,130.3,500.6,310.1,556.9,349.2,202.8,459.3,441.4
EM,503.0,465.5,303.4,376.5,317.8,569.5,472.9,314.6,207.4,327.8,367.9,250.9,359.9,682.0,312.3,275.0,488.0,251.2,502.4,248.6,489.9,355.8,294.3,322.5,492.9,272.8,392.2,0.0,190.0,385.7,296.2,259.3,280.1,336.0,347.5,541.4,274.6,314.6,467.2,458.2,688.7,397.9,571.9,643.4,259.0,265.4,522.1,328.6,392.9,712.1,166.3,463.6,225.5,389.5,1755.9,409.8,480.9,280.2,517.5,497.9,464.4,292.9,320.3,360.1,212.2,563.8,443.5,319.8,265.5,525.1,178.4,504.7,90.9,316.9,425.3,282.2,473.3,270.8,659.5,308.3,516.7,479.7,314.9,374.2,157.6,292.1,316.5,226.7,259.8,392.0,233.3,314.3,430.1,304.3,531.3,174.1,508.4,555.2,493.6,127.1,446.1,179.1,393.6,342.8,666.5,338.4,466.9,456.4,144.3,512.7,296.6,233.0,468.3,508.7
