from_stop,AD,AF,AG,AJ,AK,AM,AO,AP,AV,BC,BD,BF,BG,BI,BM,BN,BO,BV,BW,CD,CP,CR,DA,DC,DD,DE,DP,DT,DV,EB,EF,EH,EK,EM,ES,EU,EV,EX,FD,FK,FM,FN,FT,FW,GB,GG,GN,GR,GT,GW,GZ,HB,HE,HJ,HL,HN,HO,HP,HS,HT,HU,HX,IE,IJ,IL,IM,IQ,IY,JC,JG,JH,JU,JW,JY,KG,KI,KL,KM,KN,KP,KQ,KR,KT,KY,KZ,LA,LD,LI,LM,LQ,MC,MF,MG,MH,MP,NA,NF,NK,NM,NO,NS,NT,NU,NZ,OC,OD,OF,OG,OJ,OM,ON,OO,OR,OU,PF,PL,PM,PQ,PV,QA,QH,QM,QR,QU,QW,QX,QZ,RC,RE,RF,RS,RX,SC,SF,SG,SK,SY,TF,TJ,TR,TX,UK,UL,UQ,US,UT,UV,UW,VJ,VN,VQ,VR,VT,VW,VZ,WC,WH,WI,WK,WO,WT,WV,XA,XC,XD,XE,XH,XJ,XO,XT,XW,YB,YG,YH,YL,YM,YN,YO,YP,YS,YT,YV,ZA,ZI,ZJ,ZP,ZT,ZU,ZV
GZ,450.8,294.8,642.5,342.9,278.3,342.7,502.5,1320.7,315.8,364.5,318.5,370.5,313.2,352.7,534.7,595.9,258.1,418.1,436.1,286.8,308.4,130.9,365.1,175.4,170.3,423.6,341.3,204.7,476.0,586.5,482.8,186.5,203.2,516.2,124.5,145.6,250.9,115.0,200.6,297.3,521.5,432.8,134.4,231.9,119.2,151.4,635.7,136.1,630.1,331.3,0.0,623.1,347.1,526.2,505.7,533.9,379.4,349.7,194.3,418.0,482.6,217.6,449.3,413.9,165.8,179.5,512.5,354.5,468.2,359.9,258.2,243.3,604.1,122.0,465.0,615.1,496.1,474.9,659.6,210.1,461.5,617.8,344.5,246.3,320.3,498.6,554.8,403.4,540.8,342.5,59.5,137.8,465.2,159.2,466.7,108.0,322.0,225.2,459.1,170.8,205.7,17.7,447.6,480.2,291.0,584.7,666.6,435.2,394.1,537.7,174.9,448.9,379.8,513.7,533.8,462.3,213.0,333.5,493.9,314.8,471.2,469.9,309.7,145.4,158.7,390.2,240.2,446.9,264.8,192.2,246.9,548.8,188.0,390.9,157.9,282.8,172.5,200.8,171.9,631.1,488.9,58.7,501.9,328.6,401.7,361.3,215.3,427.8,465.8,227.2,360.1,458.3,205.3,318.1,175.5,454.7,561.7,194.0,446.5,512.0,596.8,289.5,378.2,319.2,178.7,523.2,194.7,526.9,144.5,168.0,346.9,423.2,481.7,312.9,442.5,226.4,362.8,418.0,171.2,218.8,652.4,225.0,548.9,552.0,473.5,523.7,144.5,410.3,395.0
HB,697.1,530.0,71.4,437.6,440.1,577.9,128.7,1333.0,551.0,599.7,553.7,609.8,548.4,587.9,233.6,125.7,411.6,653.3,678.3,448.6,408.4,540.4,600.3,465.3,480.3,658.8,576.5,518.7,361.1,304.7,122.2,475.0,486.0,340.2,551.2,555.3,486.1,688.4,556.2,532.1,756.7,679.1,511.7,508.2,477.6,603.4,342.0,508.3,138.3,566.5,583.7,0.0,582.3,761.4,286.9,762.5,635.2,584.9,506.2,653.2,367.7,542.7,684.5,649.1,557.1,424.3,150.3,582.4,698.9,595.1,466.0,512.2,123.4,574.0,700.2,61.3,167.4,710.1,178.9,470.8,186.9,313.0,431.6,578.1,415.5,186.3,89.8,638.6,100.3,577.7,636.6,558.6,152.9,568.9,653.9,501.3,557.2,466.0,694.5,581.7,406.8,607.8,667.2,726.5,381.5,261.9,185.9,670.4,629.3,778.4,488.9,322.9,626.1,387.7,205.1,697.5,383.8,409.5,775.4,550.0,706.4,240.5,544.9,508.2,502.8,625.4,506.8,682.1,325.7,565.5,353.3,164.7,528.1,626.1,558.1,529.7,489.0,563.5,506.6,330.1,220.2,533.0,757.7,574.9,619.9,596.5,489.7,675.8,197.8,595.7,606.4,704.6,479.7,418.1,515.6,174.0,151.5,499.2,270.5,117.2,83.9,537.0,613.4,554.4,446.4,724.4,582.9,335.9,521.8,532.9,582.1,658.4,718.1,408.1,177.2,525.3,598.0,294.0,580.9,483.1,160.6,546.6,81.4,399.8,190.8,779.5,554.2,656.6,629.0
HE,273.0,33.1,609.0,448.4,445.0,80.6,503.1,1335.6,126.9,175.6,21.4,151.1,64.6,163.8,496.4,643.9,424.8,166.5,254.2,453.5,475.1,308.7,176.2,349.1,186.8,106.1,135.8,295.7,590.4,590.8,490.1,216.1,126.2,569.5,308.2,261.4,89.2,351.5,258.2,108.0,332.6,195.1,301.1,350.4,285.9,192.3,694.6,320.8,634.4,142.4,320.7,584.8,0.0,337.3,553.5,275.5,208.3,78.2,212.7,212.5,597.0,271.7,260.4,164.7,291.1,152.3,519.8,158.3,273.8,92.9,424.9,152.4,619.5,224.4,276.1,576.8,503.4,286.0,675.0,326.7,451.7,665.6,455.8,239.0,425.8,505.9,557.6,158.2,548.1,153.6,299.7,206.5,472.5,216.8,261.2,264.8,133.1,330.7,225.2,348.6,372.4,344.8,242.1,302.4,457.7,632.5,682.0,150.2,109.1,354.3,325.5,552.2,145.7,617.0,541.1,273.4,379.7,464.4,288.4,125.9,282.3,431.6,61.1,214.7,197.7,201.3,187.7,230.6,442.6,320.3,413.6,553.1,270.6,202.0,272.7,210.6,211.5,279.4,356.6,682.7,506.3,270.0,273.2,5.5,99.7,172.4,230.8,145.1,427.5,393.9,182.3,280.5,220.8,484.8,283.1,462.0,566.0,299.5,499.8,519.3,624.0,112.9,31.0,130.3,345.4,277.0,273.8,565.2,311.2,265.8,141.4,234.3,294.0,418.4,449.8,165.5,173.9,523.3,228.8,209.6,656.7,207.5,596.9,590.3,435.2,295.0,233.8,215.9,188.3
HJ,345.8,296.1,779.2,618.6,615.2,347.6,673.3,1374.6,258.7,155.9,319.8,330.9,314.5,256.6,666.6,814.1,595.0,361.0,327.0,623.7,645.3,478.9,155.3,519.3,357.0,366.5,284.2,465.9,760.6,761.0,660.3,386.3,296.4,739.7,478.4,431.6,259.4,521.7,428.4,239.8,66.9,347.8,471.3,520.6,456.1,362.5,864.8,491.0,804.6,235.2,490.9,755.0,348.4,0.0,723.7,423.9,356.7,345.2,382.9,360.9,767.2,441.9,333.2,317.8,461.3,322.5,690.0,231.1,422.2,302.8,595.1,322.6,789.7,394.6,167.3,747.0,673.6,358.8,845.2,496.9,621.9,835.8,626.0,409.2,596.0,676.1,727.8,346.3,718.3,246.4,469.9,376.7,642.7,387.0,409.6,435.0,264.9,500.9,450.2,518.8,542.6,515.0,390.5,34.0,627.9,802.7,852.2,378.1,337.0,16.9,495.7,722.4,333.8,787.2,711.3,169.8,549.9,634.6,436.8,243.6,355.1,601.8,311.0,384.9,367.9,294.1,357.9,350.8,612.8,490.5,583.8,723.3,440.8,294.8,442.9,380.8,381.7,449.6,526.8,852.9,676.5,440.2,421.6,341.0,327.6,265.2,401.0,383.5,597.7,564.1,275.1,353.3,391.0,655.0,453.3,632.2,736.2,469.7,670.0,689.5,794.2,206.6,353.3,189.8,515.6,425.4,444.0,735.4,481.4,436.0,289.8,327.1,366.8,588.6,620.0,335.7,246.7,693.5,399.0,379.8,826.9,377.7,767.1,760.5,605.4,443.4,404.0,364.3,336.7
HL,671.3,504.2,206.7,298.9,309.1,552.1,251.1,1265.1,525.2,573.9,527.9,584.0,522.6,562.1,272.0,253.7,280.6,627.5,652.5,317.6,277.4,409.4,574.5,366.4,454.5,633.0,550.7,419.8,209.6,72.5,238.1,449.2,460.2,131.4,452.3,456.4,460.3,533.4,457.3,506.3,730.9,653.3,412.8,377.2,378.7,472.4,141.0,409.4,182.9,540.7,484.8,278.0,556.5,735.6,0.0,694.6,567.3,559.1,505.1,610.0,174.9,443.8,658.7,623.3,458.2,398.5,267.8,556.6,631.0,569.3,325.6,486.4,197.4,443.0,674.4,294.9,251.4,684.3,143.4,339.8,216.8,112.0,306.3,557.1,284.5,250.7,305.6,612.8,290.1,551.9,505.6,459.7,220.5,470.0,586.0,402.4,531.4,335.0,626.6,465.6,307.9,508.9,599.3,700.7,282.6,78.9,150.4,644.6,603.5,752.6,390.0,219.7,600.3,154.9,289.1,671.7,284.9,278.5,707.5,524.2,680.6,262.7,519.1,456.2,469.5,599.6,481.0,656.3,226.8,466.6,254.4,159.5,397.1,600.3,417.4,503.9,483.3,464.6,407.7,129.1,110.1,434.1,689.8,549.1,594.1,570.7,463.9,650.0,236.2,455.5,580.6,678.8,453.9,287.1,384.6,210.0,180.1,368.2,148.6,267.3,249.1,511.2,587.6,528.6,347.5,656.5,451.9,239.7,422.9,401.9,556.3,632.6,692.3,277.1,197.8,499.5,572.2,163.0,482.0,457.3,158.9,535.8,300.7,112.8,229.2,711.6,455.3,613.4,582.9
HN,360.9,247.7,693.3,594.7,591.3,224.5,594.1,1275.5,148.7,263.5,258.7,170.3,278.8,251.7,536.2,687.5,571.1,183.7,335.1,599.8,621.4,457.4,264.1,495.4,333.1,243.4,122.4,442.0,672.6,673.0,572.3,362.4,272.5,653.8,455.5,407.7,235.5,497.8,404.5,170.5,420.5,218.4,447.4,496.7,432.2,338.6,776.8,467.1,718.7,230.3,455.9,687.1,253.5,425.2,637.8,0.0,143.6,222.1,359.0,46.2,681.3,418.0,348.3,188.0,437.4,298.6,602.0,253.5,122.2,179.7,571.2,298.7,701.7,370.7,364.0,672.3,585.6,373.9,757.2,473.0,536.0,749.9,602.1,385.3,572.1,590.2,646.4,169.0,632.4,241.5,446.0,352.8,556.8,363.1,125.5,421.0,142.7,477.0,166.1,497.3,518.7,484.8,90.5,392.7,627.8,716.8,764.2,200.8,200.7,436.7,471.8,636.5,156.5,701.3,625.4,361.3,526.0,610.7,51.8,213.8,370.2,515.9,275.7,361.0,344.0,255.6,334.0,253.9,572.0,466.6,601.7,637.4,416.9,216.6,419.0,356.9,357.8,428.4,502.9,763.2,586.5,416.3,98.8,259.1,169.7,210.2,377.1,208.6,511.8,540.2,201.2,368.4,367.1,631.1,429.4,546.3,650.3,445.8,584.1,603.6,697.4,202.0,230.2,218.2,491.7,11.4,415.8,649.5,457.5,409.4,116.8,248.9,380.7,564.7,532.0,314.2,261.8,607.6,375.1,355.9,741.0,353.8,640.5,674.6,519.5,120.3,380.1,43.1,123.6
HO,343.9,104.0,584.7,466.2,497.1,165.0,478.8,1166.9,100.6,246.5,115.0,126.3,135.5,234.7,427.6,578.9,476.9,84.2,325.1,505.6,501.1,343.6,247.1,384.9,222.6,169.5,74.3,331.5,566.1,566.5,465.8,251.9,144.0,545.2,366.2,319.4,162.1,369.3,294.0,123.5,403.5,170.3,359.1,368.2,326.1,210.1,670.3,378.8,610.1,213.3,378.7,620.6,143.6,408.2,529.2,156.8,0.0,172.0,248.5,79.7,572.7,307.5,331.3,139.9,349.1,188.1,495.5,229.2,141.0,117.8,477.0,170.2,595.2,242.2,347.0,563.7,479.1,356.9,650.7,344.5,427.4,641.3,473.6,260.1,443.6,481.6,533.3,61.6,523.8,224.5,317.5,242.3,448.2,252.6,128.4,322.8,94.6,348.5,98.9,384.9,424.5,358.2,109.3,373.3,509.8,608.2,657.7,101.3,133.8,425.2,361.3,527.9,74.1,592.7,516.8,344.3,431.8,482.2,155.6,196.8,353.2,407.3,132.0,272.7,233.5,207.5,246.4,205.8,494.7,378.3,465.7,528.8,288.4,168.5,290.5,289.0,247.3,337.4,414.6,658.4,482.0,315.5,122.4,136.2,130.1,162.1,266.6,106.7,403.2,455.7,153.1,351.4,256.6,510.8,300.9,437.7,541.7,317.3,475.5,495.0,590.9,183.8,174.7,201.2,397.5,143.7,291.6,540.9,369.2,283.6,68.7,200.8,364.9,436.2,425.5,183.3,244.8,499.0,264.6,256.1,632.4,228.6,531.9,566.0,410.9,144.2,291.8,83.1,15.6
HP,310.1,86.8,646.1,485.5,482.1,2.3,540.2,1319.2,164.0,212.7,75.1,115.1,56.6,200.9,533.5,681.0,461.9,130.5,291.3,490.6,512.2,345.8,213.3,386.2,223.9,70.1,99.8,332.8,627.5,627.9,527.2,253.2,163.3,606.6,345.3,298.5,126.3,388.6,295.3,145.1,369.7,159.1,338.2,387.5,323.0,229.4,731.7,357.9,671.5,179.5,357.8,621.9,53.6,374.4,590.6,239.5,172.3,0.0,249.8,176.5,634.1,308.8,297.5,128.7,328.2,189.4,556.9,195.4,237.8,56.9,462.0,189.5,656.6,261.5,313.2,613.9,540.5,323.1,712.1,363.8,488.8,702.7,492.9,276.1,462.9,543.0,594.7,122.2,585.2,190.7,336.8,243.6,509.6,253.9,225.2,301.9,101.4,367.8,265.8,385.7,409.5,381.9,206.1,339.5,494.8,669.6,719.1,114.2,73.1,391.4,362.6,589.3,109.7,654.1,578.2,310.5,416.8,501.5,252.4,163.0,319.4,468.7,61.3,251.8,234.8,196.3,224.8,194.6,479.7,357.4,450.7,590.2,307.7,157.3,309.8,247.7,248.6,316.5,393.7,719.8,543.4,307.1,237.2,59.2,63.7,150.9,267.9,109.1,464.6,431.0,141.9,317.6,257.9,521.9,320.2,499.1,603.1,336.6,536.9,556.4,661.1,150.0,30.3,167.4,382.5,241.0,310.9,602.3,348.3,302.9,105.4,189.6,331.1,455.5,486.9,202.6,211.0,560.4,265.9,246.7,693.8,244.6,634.0,627.4,472.3,259.0,270.9,179.9,152.3
HS,350.3,183.2,535.7,399.6,335.0,231.1,429.8,1209.1,204.2,252.9,206.9,263.0,201.6,241.1,423.1,570.6,314.8,306.5,331.5,343.5,365.1,198.7,253.5,239.1,76.8,312.0,229.7,185.7,517.1,517.5,416.8,142.8,172.2,496.2,198.2,151.4,139.3,259.3,148.2,185.3,409.9,332.3,191.1,288.6,175.9,224.4,621.3,210.8,561.1,219.7,210.7,511.5,235.5,414.6,480.2,369.4,302.2,238.1,0.0,306.4,523.7,161.7,337.7,302.3,181.1,79.0,446.5,235.6,367.7,248.3,314.9,183.2,546.2,223.3,353.4,503.5,430.1,363.3,601.7,277.9,378.4,592.3,412.3,205.6,377.0,432.6,484.3,291.8,474.8,230.9,228.3,96.5,399.2,106.8,355.1,154.8,210.4,281.9,365.1,238.6,262.4,234.8,336.0,379.7,347.7,559.2,608.7,323.6,282.5,431.6,215.5,478.9,279.3,543.7,467.8,350.7,269.7,390.2,382.3,203.2,359.6,358.3,198.1,104.7,87.7,278.6,128.6,335.3,332.6,210.3,303.6,479.8,244.7,279.3,214.6,171.2,101.5,169.4,246.6,609.4,433.0,160.0,367.1,228.1,273.1,249.7,157.5,329.0,354.2,283.9,259.6,357.8,147.5,374.8,232.2,388.7,492.7,250.7,426.5,446.0,550.7,190.2,266.6,207.6,235.4,370.9,246.8,491.9,201.2,249.5,235.3,311.6,371.3,369.6,376.5,196.3,251.2,450.0,118.8,118.3,583.4,161.0,523.6,517.0,361.9,388.9,123.8,309.8,282.2
HT,314.6,201.4,632.8,548.4,545.0,178.2,526.9,1215.0,102.4,217.2,212.4,128.1,232.5,205.4,475.7,627.0,524.8,137.4,295.8,553.5,575.1,408.7,217.8,449.1,286.8,197.1,76.1,395.7,614.2,614.6,513.9,316.1,226.2,593.3,408.2,361.4,189.2,451.5,358.2,125.3,374.2,172.1,401.1,450.4,385.9,292.3,718.4,420.8,658.2,184.0,420.7,626.6,207.2,378.9,577.3,73.9,97.3,175.8,312.7,0.0,620.8,371.7,302.0,141.7,391.1,252.3,543.6,199.9,109.5,133.4,524.9,252.4,643.3,324.4,317.7,611.8,527.2,327.6,698.8,426.7,475.5,689.4,555.8,339.0,525.8,529.7,581.4,122.7,571.9,195.2,399.7,306.5,496.3,316.8,65.0,364.8,96.4,430.7,105.6,448.6,472.4,444.8,77.8,344.0,569.4,656.3,705.8,154.5,152.0,395.9,425.5,576.0,110.2,640.8,564.9,315.0,479.7,564.4,95.7,167.5,323.9,455.4,229.4,314.7,297.7,209.3,287.7,207.6,513.6,420.3,513.6,576.9,370.6,170.3,372.7,310.6,311.5,379.4,456.6,706.5,530.1,370.0,98.3,212.8,125.5,163.9,330.8,159.9,451.3,493.9,154.9,322.1,320.8,584.8,383.1,485.8,589.8,399.5,523.6,543.1,639.0,154.5,183.9,171.9,445.4,60.8,373.8,589.0,411.2,365.8,70.5,202.6,335.6,518.4,473.6,265.5,215.5,547.1,328.8,309.6,680.5,307.5,580.0,614.1,459.0,117.7,333.8,3.3,77.3
HU,761.2,594.1,319.6,260.7,263.2,642.0,328.9,1336.2,615.1,663.8,617.8,673.9,612.5,652.0,343.1,366.6,234.7,717.4,742.4,271.7,231.5,363.5,664.4,380.3,506.1,722.9,640.6,433.7,34.6,255.0,309.2,511.2,489.4,193.3,466.2,470.3,550.2,511.5,471.2,596.2,820.8,743.2,426.7,331.3,392.6,426.5,323.5,423.3,307.2,630.6,498.7,390.9,646.4,825.5,182.4,765.7,654.5,649.0,519.0,717.3,0.0,457.7,748.6,713.2,472.1,515.3,338.9,653.8,702.1,659.2,289.1,518.4,292.3,397.1,764.3,407.8,322.5,774.2,325.9,293.9,287.9,294.5,254.7,573.2,238.6,309.4,376.7,702.7,403.0,641.8,459.7,473.6,291.6,483.9,657.1,416.3,621.3,289.1,734.2,404.8,286.1,506.7,670.4,790.6,375.1,261.4,332.9,734.5,705.5,842.5,403.9,44.7,690.2,20.0,360.2,761.6,309.1,232.6,778.6,614.1,770.5,333.8,609.0,470.1,483.4,689.5,564.9,746.2,372.0,480.5,343.0,225.9,351.2,690.2,381.2,612.3,497.2,475.8,421.6,307.8,177.1,457.7,777.0,639.0,700.6,660.6,540.0,739.9,307.3,418.8,670.5,768.7,530.0,241.2,338.7,281.1,238.8,322.3,123.6,338.4,362.0,599.9,677.5,618.5,361.4,727.6,401.7,209.0,436.8,356.0,646.2,722.5,781.0,231.2,268.9,501.5,662.1,117.1,495.9,554.6,329.5,556.8,413.6,190.0,300.3,798.8,469.2,720.7,670.1
HX,402.6,235.5,606.7,325.8,242.5,283.4,466.7,1261.4,256.5,305.2,259.2,315.3,253.9,293.4,475.4,560.1,222.3,358.8,376.8,251.0,272.6,211.8,305.8,77.3,122.1,364.3,282.0,23.9,451.3,550.7,447.0,127.2,185.3,480.4,121.7,164.5,191.6,262.6,13.5,237.6,462.2,384.6,190.2,186.6,174.1,235.3,620.5,127.2,594.3,272.0,202.9,563.8,287.8,466.9,479.4,421.7,354.5,290.4,135.0,358.7,457.9,0.0,390.0,354.6,101.4,131.3,476.7,295.2,420.0,300.6,222.4,196.3,579.4,226.6,405.7,555.8,460.3,415.6,634.9,234.4,425.7,591.5,319.8,216.5,321.7,462.8,514.5,344.1,505.0,283.2,231.6,65.1,429.4,54.9,407.4,177.8,262.7,238.4,417.4,243.0,169.9,238.1,388.3,432.0,255.2,558.4,641.9,375.9,334.8,483.9,53.7,413.1,331.6,477.9,498.0,403.0,177.2,297.7,434.6,255.5,411.9,410.6,250.4,115.6,99.4,330.9,180.9,387.6,240.1,104.6,211.1,513.0,258.0,331.6,212.8,223.5,113.2,41.4,145.1,608.6,464.2,163.3,419.4,280.4,342.4,302.0,156.0,368.5,406.5,232.9,311.9,410.1,146.0,282.3,245.5,418.9,525.9,229.1,410.7,476.2,603.0,241.3,318.9,259.9,124.9,423.2,256.0,491.1,200.3,245.9,287.6,363.9,422.4,314.3,406.7,209.4,303.5,382.2,42.8,170.6,616.6,174.1,513.1,516.2,414.2,441.2,89.8,362.1,334.5
IE,32.9,233.5,716.6,556.0,552.6,319.0,610.7,1365.8,196.1,205.8,257.2,250.3,251.9,176.0,604.0,751.5,532.4,298.4,58.3,561.1,582.7,416.3,206.4,456.7,294.4,337.9,221.6,403.3,698.0,698.4,597.7,323.7,233.8,677.1,415.8,369.0,196.8,459.1,365.8,177.2,362.8,267.2,408.7,458.0,393.5,299.9,802.2,428.4,742.0,154.6,428.3,692.4,285.8,367.5,661.1,361.3,294.1,316.6,320.3,298.3,704.6,379.3,0.0,237.2,398.7,259.9,627.4,141.4,359.6,274.2,532.5,260.0,727.1,332.0,306.3,684.4,611.0,72.7,782.6,434.3,559.3,773.2,563.4,346.6,533.4,613.5,665.2,283.7,655.7,165.8,407.3,314.1,580.1,324.4,347.0,372.4,202.3,438.3,387.6,456.2,480.0,452.4,327.9,332.6,565.3,740.1,789.6,315.5,308.4,384.5,433.1,659.8,271.2,724.6,648.7,303.6,487.3,572.0,374.2,181.0,16.7,539.2,248.4,322.3,305.3,213.5,295.3,270.2,550.2,427.9,521.2,660.7,378.2,214.2,380.3,318.2,319.1,387.0,464.2,790.3,613.9,377.6,359.0,278.4,299.0,184.6,338.4,344.4,535.1,501.5,194.5,14.9,328.4,592.4,390.7,569.6,673.6,407.1,607.4,626.9,731.6,144.0,324.7,160.5,453.0,362.8,381.4,672.8,418.8,373.4,227.2,246.5,28.4,526.0,557.4,273.1,137.4,630.9,336.4,317.2,764.3,315.1,704.5,697.9,542.8,380.8,341.4,301.7,274.1
IJ,267.9,159.6,667.4,506.8,503.4,118.6,561.5,1335.6,60.8,175.6,169.1,13.1,172.9,81.8,554.8,702.3,483.2,165.4,249.1,511.9,533.5,367.1,176.2,407.5,245.2,137.5,73.2,354.1,648.8,649.2,548.5,274.5,184.6,627.9,366.6,319.8,147.6,409.9,316.6,83.7,332.6,62.8,359.5,408.8,344.3,250.7,753.0,379.2,692.8,107.6,379.1,643.2,147.6,337.3,611.9,212.9,145.7,116.2,271.1,149.9,655.4,330.1,255.3,0.0,349.5,210.7,578.2,153.2,211.2,73.8,483.3,210.8,677.9,282.8,276.1,635.2,561.8,280.9,733.4,385.1,510.1,724.0,514.2,297.4,484.2,564.3,616.0,157.1,606.5,79.2,358.1,264.9,530.9,275.2,198.6,323.2,54.8,389.1,239.2,407.0,430.8,403.2,179.5,302.4,516.1,690.9,740.4,149.1,108.0,354.3,383.9,610.6,144.6,675.4,599.5,273.4,438.1,522.8,225.8,125.9,277.2,490.0,177.6,273.1,256.1,67.5,246.1,65.8,501.0,378.7,472.0,611.5,329.0,69.1,331.1,269.0,269.9,337.8,415.0,741.1,564.7,328.4,210.6,153.2,98.6,62.7,289.2,144.0,485.9,452.3,53.7,275.4,279.2,543.2,341.5,520.4,624.4,357.9,558.2,577.7,682.4,112.9,124.3,130.3,403.8,214.4,332.2,623.6,369.6,324.2,78.8,101.4,288.9,476.8,508.2,223.9,168.8,581.7,287.2,268.0,715.1,265.9,655.3,648.7,493.6,232.4,292.2,153.3,125.7
IL,432.1,265.0,620.6,339.7,256.4,312.9,473.9,1290.9,286.0,334.7,288.7,344.8,283.4,322.9,504.9,574.0,236.2,388.3,413.3,264.9,286.5,157.4,335.3,103.9,151.6,393.8,311.5,86.5,465.2,564.6,460.9,156.7,206.4,494.3,59.1,141.0,221.1,200.0,116.7,267.1,491.7,414.1,149.8,200.5,134.6,193.4,634.4,46.6,608.2,301.5,151.4,593.3,317.3,496.4,493.3,451.2,384.0,319.9,164.5,388.2,471.8,103.2,419.5,384.1,0.0,160.8,490.6,317.4,449.5,330.1,236.3,217.4,593.3,164.0,435.2,585.3,474.2,445.1,648.8,248.3,439.6,605.4,333.7,198.5,335.6,476.7,528.4,373.6,518.9,312.7,169.0,119.1,443.3,129.4,436.9,113.5,292.2,252.3,446.9,197.3,183.8,175.5,417.8,461.5,269.1,572.3,655.8,405.4,364.3,513.4,103.4,427.0,361.1,491.8,511.9,432.5,191.1,311.6,464.1,285.0,441.4,440.1,279.9,97.6,128.9,360.4,210.4,417.1,254.0,92.6,225.0,526.9,203.4,361.1,173.3,253.0,142.7,51.7,82.4,622.5,480.1,100.7,448.9,309.9,354.9,331.5,185.5,410.8,436.0,246.8,341.4,439.6,175.5,296.2,190.9,432.8,539.8,209.4,424.6,490.1,586.0,272.0,348.4,289.4,138.8,452.7,205.5,505.0,159.9,208.2,317.1,393.4,453.1,328.2,420.6,230.5,333.0,396.1,141.4,200.1,630.5,195.2,527.0,530.1,443.7,470.7,71.8,391.6,364.0
IM,272.7,105.6,456.6,383.8,314.1,153.5,357.4,1130.0,126.6,175.3,129.3,185.4,124.0,163.5,344.0,491.5,293.9,228.9,253.9,322.6,344.2,177.8,175.9,218.2,55.9,234.4,152.1,164.8,438.0,438.4,337.7,63.7,61.6,417.1,177.3,130.5,61.7,238.4,127.3,107.7,332.3,254.7,170.2,267.7,155.0,127.7,542.2,189.9,482.0,142.1,178.7,432.4,157.9,337.0,401.1,291.8,224.6,160.5,81.8,228.8,444.6,140.8,260.1,224.7,160.2,0.0,367.4,165.3,290.1,170.7,294.0,87.8,467.1,159.8,275.8,424.4,351.0,285.7,522.6,262.1,299.3,513.2,391.2,153.7,361.2,353.5,449.7,214.2,395.7,153.3,207.4,75.6,320.1,85.9,277.5,133.9,132.8,266.1,287.5,217.7,241.5,213.9,258.4,302.1,326.8,480.1,529.6,246.0,204.9,354.0,194.6,399.8,201.7,464.6,388.7,273.1,248.8,369.3,304.7,125.6,282.0,279.2,120.5,83.8,91.5,201.0,82.4,257.7,337.4,189.4,282.7,400.7,206.0,201.7,193.7,105.3,77.7,148.5,225.7,530.3,351.9,139.1,289.5,150.5,212.5,172.1,78.4,251.4,275.1,263.0,182.0,280.2,68.4,353.9,211.3,309.6,413.6,234.9,347.4,366.9,471.6,111.4,189.0,130.0,214.5,293.3,209.2,412.8,180.3,201.2,157.7,234.0,292.5,353.8,297.4,100.9,173.6,370.9,97.9,58.7,504.3,122.2,444.5,437.9,282.8,311.3,102.9,232.2,204.6
IQ,656.6,489.5,89.1,428.0,430.5,537.4,154.6,1250.4,510.5,559.2,513.2,569.3,507.9,547.4,163.0,85.2,402.0,612.8,637.8,439.0,398.8,435.8,559.8,382.7,439.8,618.3,536.0,436.1,351.5,295.1,39.6,434.5,445.5,330.6,468.6,472.7,445.6,549.7,473.6,491.6,716.2,638.6,429.1,425.5,395.0,501.7,332.4,425.7,128.7,526.0,490.0,143.0,541.8,720.9,277.3,682.0,552.6,544.4,521.4,595.3,358.1,460.1,644.0,608.6,474.5,383.8,0.0,549.2,616.3,554.6,341.9,471.7,113.8,472.3,659.7,121.4,148.2,669.6,169.3,461.2,104.3,303.4,422.0,537.6,405.9,103.7,146.7,598.1,81.5,537.2,518.7,476.0,70.3,486.3,571.3,418.7,516.7,456.4,611.9,481.9,324.2,525.2,584.6,686.0,298.9,252.3,176.3,629.9,588.8,737.9,406.3,313.3,585.6,378.1,185.9,657.0,301.2,399.9,692.8,509.5,665.9,169.9,504.4,472.5,485.8,584.9,466.3,641.6,243.1,482.9,270.7,155.1,518.5,585.6,433.7,489.2,448.5,480.9,424.0,320.5,208.6,450.4,675.1,534.4,596.4,556.0,449.2,635.3,127.2,471.8,565.9,664.1,439.2,408.5,506.0,106.8,141.9,489.6,260.9,164.1,131.5,495.3,572.9,513.9,363.8,641.8,481.2,326.3,439.2,523.3,541.6,617.9,676.4,398.5,94.6,484.8,557.5,284.4,498.3,442.6,151.0,506.1,89.6,343.6,120.2,696.9,471.6,598.7,568.2
