from_stop,AD,AH,AL,AR,AZ,BE,BM,BY,CF,CG,CK,CO,CT,DA,DC,DF,DH,DI,DR,DS,DW,EA,EC,ED,EF,EI,ET,FI,FY,GA,GD,GF,GI,GT,HA,HL,HO,HQ,HT,HZ,ID,IL,IN,IR,IT,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KY,LA,LI,LO,LR,ME,MK,MO,MW,NA,NB,NJ,NN,NQ,NU,NX,OA,OC,OG,OJ,OM,OP,OQ,OS,OW,PA,PH,PI,PS,PX,PY,QD,QE,QF,QM,QO,QR,QU,QZ,RI,RN,RS,RV,RW,RY,SB,SC,SH,SR,SS,ST,SW,TE,TH,TI,TO,TU,UB,UC,UD,UT,UX,UY,VA,VC,VE,VG,VI,VL,VX,VZ,WL,WM,WY,WZ,XI,XK,XQ,YD,YF,YJ,YK,YL,YM,YN,YY,ZD,ZH,ZJ,ZM,ZO,ZY
CK,113.1,300.3,163.9,316.8,216.4,269.2,218.9,315.9,275.7,204.9,0.0,296.7,227.0,255.9,167.1,145.1,64.8,166.1,135.5,158.5,285.8,190.6,95.5,161.1,162.9,98.9,226.8,333.3,242.7,233.7,210.0,150.1,406.4,261.5,538.9,360.6,212.5,128.9,187.9,259.8,214.4,236.3,187.9,111.8,320.5,251.2,185.5,161.8,133.8,122.9,163.0,267.2,175.6,232.4,291.7,105.8,197.6,393.0,171.9,177.7,218.0,229.2,157.9,188.0,126.3,158.3,567.3,148.2,301.0,258.6,365.0,224.8,290.9,303.9,138.8,79.0,97.8,325.1,252.5,134.5,296.4,328.3,266.8,191.7,179.8,370.7,114.8,219.7,171.7,177.5,245.5,167.3,322.0,304.8,235.7,112.9,205.8,129.7,321.6,219.4,218.5,338.8,282.0,419.3,254.7,194.3,275.0,155.8,211.7,235.4,348.5,387.8,149.0,273.8,83.7,122.8,127.3,151.1,261.7,278.2,236.8,167.5,288.7,251.7,98.5,194.2,152.0,157.6,315.3,549.2,298.3,195.5,132.6,322.0,243.0,296.0,289.5,295.4,241.2,141.9,206.6,150.4,178.3,256.0,255.5,2013.5
CO,228.4,61.0,237.1,434.3,149.0,72.2,396.3,60.1,47.5,174.9,247.0,0.0,137.0,136.7,91.3,294.7,232.4,92.3,219.2,353.6,139.8,368.0,247.5,250.4,312.5,288.7,133.2,187.3,123.5,349.3,158.7,184.8,224.0,97.5,397.0,451.0,362.1,278.5,396.0,105.0,361.6,90.3,136.6,236.5,156.1,115.8,146.4,321.2,213.0,190.5,290.9,148.0,243.6,66.6,424.4,255.4,373.2,241.6,321.5,155.5,133.9,44.7,335.3,382.4,220.5,100.1,425.4,325.6,418.5,379.9,182.6,147.3,140.8,157.9,288.4,234.3,247.4,177.8,97.7,215.6,150.4,171.4,120.8,161.7,357.2,198.4,264.4,295.5,373.7,372.6,122.4,187.2,132.0,105.7,415.9,275.5,159.6,216.6,24.8,120.2,157.3,156.4,85.0,236.9,127.4,68.1,452.4,222.2,339.6,338.5,466.8,185.1,197.8,146.1,181.7,272.4,322.4,300.7,377.3,425.4,157.9,187.4,146.8,56.9,221.4,111.4,317.1,330.4,181.5,407.3,151.0,342.7,230.6,499.4,128.7,75.1,130.4,182.4,355.7,208.2,308.1,300.0,198.2,111.6,109.5,2163.1
CT,214.4,113.3,272.2,422.6,129.7,66.0,428.1,149.4,119.8,131.3,227.7,139.4,0.0,171.3,72.0,275.4,213.1,73.0,199.9,334.3,138.0,399.8,236.1,231.1,293.2,269.4,113.9,182.6,158.1,337.6,118.9,165.5,287.5,63.3,460.5,439.3,342.8,259.2,378.8,122.4,390.2,88.5,141.0,224.0,219.6,119.4,127.1,353.0,193.7,171.2,322.7,182.6,224.3,85.6,404.0,236.1,405.0,268.7,302.2,136.2,7.5,117.5,367.1,363.1,201.2,80.8,496.6,357.4,406.8,368.2,246.1,128.0,143.1,156.1,269.1,268.9,228.1,144.4,115.1,197.7,148.6,118.6,119.0,143.0,389.1,261.9,245.1,290.3,354.4,353.3,126.0,168.1,195.5,157.2,396.6,256.2,140.3,251.2,129.2,154.8,45.3,218.9,58.2,300.4,45.0,46.5,484.2,202.9,371.4,423.1,455.1,248.6,178.5,190.9,162.4,253.1,303.1,281.4,365.6,454.0,168.7,196.5,93.6,132.3,202.1,66.2,297.8,362.2,129.3,470.8,117.6,371.3,211.3,531.2,108.6,176.6,179.0,130.2,350.5,188.9,302.9,280.7,156.2,92.3,106.3,2143.8
DA,163.9,136.6,111.5,368.6,145.8,101.7,270.7,152.2,112.0,198.7,254.8,133.0,172.4,0.0,115.1,296.7,256.2,116.1,157.9,278.8,226.8,242.4,183.0,274.2,336.3,242.5,127.3,289.9,13.2,285.5,182.5,170.8,224.0,223.8,380.8,348.9,385.9,302.3,331.5,46.0,256.2,177.3,160.4,249.9,138.1,69.5,170.2,195.6,184.6,254.7,165.3,11.2,307.8,169.8,360.6,279.2,247.6,210.6,308.2,179.3,163.4,177.8,209.7,259.7,177.1,123.9,409.2,200.0,352.8,316.1,182.6,95.2,262.2,260.5,312.2,169.8,271.2,269.9,52.6,222.0,237.4,291.1,207.8,185.5,231.6,188.3,267.5,190.1,292.0,267.2,63.8,211.0,139.6,227.1,379.3,256.5,135.2,152.1,157.9,37.7,141.5,156.4,114.5,236.9,205.5,176.6,326.8,246.0,214.0,265.7,364.7,205.4,199.8,46.2,205.5,296.2,270.9,324.5,313.5,320.0,92.6,211.2,233.5,88.0,245.2,117.2,295.6,204.8,289.8,391.1,243.1,237.3,254.4,373.8,103.1,108.1,61.9,236.4,250.3,229.4,202.7,323.8,222.0,116.1,196.5,2186.9
DC,142.3,72.4,191.9,350.5,57.6,64.6,268.7,104.7,99.2,83.5,155.6,107.5,59.8,146.1,0.0,203.3,141.0,0.9,127.8,262.2,118.6,248.9,164.0,159.0,221.1,197.3,41.8,166.1,132.9,265.5,67.3,93.4,268.1,94.3,437.9,367.2,270.7,187.1,306.7,151.1,318.1,69.1,45.2,145.1,200.2,77.7,55.0,276.0,121.6,99.1,235.0,157.4,152.2,65.2,340.6,164.0,301.3,249.3,230.1,64.1,50.8,62.0,216.2,291.0,129.1,8.7,466.3,268.7,334.7,296.1,226.7,55.9,123.7,136.7,197.0,188.1,156.0,157.9,143.8,124.2,129.2,161.1,99.6,70.3,238.1,242.5,173.0,218.2,282.3,281.2,72.0,95.8,176.1,137.6,324.5,184.1,68.2,134.2,81.9,107.6,51.3,200.5,53.4,281.0,87.5,27.1,324.8,130.8,283.7,261.2,383.0,229.2,106.4,192.4,90.3,181.0,231.0,209.3,293.5,381.9,66.5,96.0,121.5,143.0,130.0,27.0,225.7,216.3,148.1,448.2,131.1,299.2,139.2,371.8,37.3,187.3,203.9,128.2,278.4,116.8,230.8,208.6,106.8,20.2,88.3,2071.7
DF,154.0,341.2,185.5,220.5,257.3,310.1,211.2,348.4,316.6,280.0,132.1,337.6,302.1,274.2,242.2,0.0,197.0,241.2,176.4,58.8,360.9,204.3,136.4,202.6,64.6,81.0,267.7,445.3,283.6,189.8,285.1,191.0,379.4,336.6,469.2,260.9,67.3,69.9,106.2,300.7,114.7,311.4,263.0,152.7,293.5,292.1,282.0,91.7,174.7,244.8,154.1,263.3,297.9,374.4,192.0,67.3,97.9,366.0,34.9,218.6,293.1,382.4,190.2,88.3,167.2,233.4,497.6,139.1,204.7,158.9,338.0,265.7,424.8,415.9,79.8,119.9,170.9,400.2,293.4,175.4,371.5,403.4,341.9,266.8,190.0,343.7,106.0,120.0,72.0,77.8,286.4,272.1,295.0,438.4,154.0,95.0,246.7,170.6,362.5,260.3,293.6,311.8,322.9,392.3,329.8,269.4,267.3,196.7,228.8,228.3,248.8,360.8,189.9,246.8,158.8,44.8,27.6,43.4,205.7,178.5,277.7,272.3,363.8,292.6,173.6,269.3,22.3,142.4,390.4,479.5,373.4,95.8,255.1,316.1,283.9,317.8,262.5,370.5,141.5,182.8,106.9,62.4,283.1,296.9,330.6,2002.6
DH,175.9,202.9,226.7,379.6,150.5,195.1,281.7,235.2,229.7,168.2,62.7,238.0,190.3,256.5,130.4,168.3,0.0,129.4,198.3,221.3,249.1,253.4,158.3,90.8,186.1,161.7,156.3,296.6,243.3,296.5,173.3,148.2,398.6,224.8,492.7,423.4,235.7,112.2,250.7,251.5,277.2,199.6,151.2,84.4,319.6,181.9,148.8,224.6,128.7,86.2,225.8,267.8,110.7,195.7,354.5,89.1,260.4,379.8,195.1,118.9,181.3,192.5,220.7,256.0,136.2,121.6,521.1,211.0,363.8,321.4,357.2,191.7,254.2,267.2,122.1,141.8,92.3,288.4,244.2,100.9,259.7,291.6,230.1,155.0,242.6,369.8,98.1,282.5,247.3,240.3,188.5,130.6,306.6,268.1,249.6,109.2,161.1,192.5,212.4,218.0,181.8,331.0,183.9,411.5,218.0,157.6,337.8,70.1,274.5,298.2,411.3,359.7,113.5,272.9,47.0,146.0,190.1,134.4,324.5,341.0,181.0,130.8,252.0,261.4,61.8,157.5,190.7,220.4,278.6,503.0,261.6,258.3,95.9,384.8,173.1,305.7,288.6,258.7,304.0,93.5,269.4,133.7,141.6,156.0,218.8,1996.8
DI,141.3,73.4,194.2,349.5,56.6,65.6,267.7,105.7,100.2,82.5,154.6,108.5,60.8,145.1,0.9,202.3,140.0,0.0,126.8,261.2,119.6,247.9,163.0,158.0,220.1,196.3,40.8,167.1,131.9,264.5,66.3,92.4,269.1,95.3,436.9,366.2,269.7,186.1,305.7,150.1,317.1,70.1,44.2,150.9,201.2,76.7,54.0,280.8,120.6,98.1,234.0,156.8,151.2,66.2,330.9,163.0,300.3,250.3,229.1,63.1,51.8,63.0,215.2,290.0,128.1,7.7,477.5,267.7,333.7,295.1,227.7,54.9,124.7,137.7,196.0,187.1,155.0,158.9,142.8,124.6,130.2,162.1,100.6,69.3,237.2,243.5,172.0,217.2,281.3,280.2,71.0,94.8,177.1,138.8,323.5,183.1,67.2,133.2,82.9,106.6,52.3,200.5,57.8,282.0,88.5,28.1,323.8,129.8,282.7,260.2,382.0,230.2,105.4,191.4,89.3,180.0,230.0,208.3,292.5,380.9,65.5,95.0,129.2,142.0,129.0,28.0,224.7,215.3,149.1,447.2,132.1,298.2,138.2,370.8,35.5,186.3,203.3,129.2,277.4,115.8,229.8,207.6,105.8,19.2,87.9,2070.7
DR,63.6,202.4,131.1,334.6,118.5,171.3,236.7,218.0,177.8,167.6,154.5,198.8,189.7,158.0,129.8,209.4,147.1,128.8,0.0,208.6,248.5,208.4,82.7,165.1,227.2,142.2,128.9,296.0,144.8,251.5,172.7,52.2,378.8,224.2,398.3,403.9,276.8,193.2,231.2,161.9,257.7,199.0,150.6,149.6,248.7,153.3,143.2,178.5,84.3,105.2,130.2,169.3,158.3,235.6,326.6,170.1,212.5,321.2,207.9,79.8,180.7,243.6,175.7,242.6,76.8,121.0,426.7,166.0,318.8,282.1,293.2,126.9,331.8,266.6,203.1,69.5,162.1,287.8,154.6,121.7,259.1,291.0,229.5,154.4,197.6,298.9,167.2,175.3,221.8,220.8,147.6,133.3,250.2,296.7,279.0,156.2,107.9,6.4,223.7,121.5,225.3,267.0,184.1,347.5,217.4,157.0,292.8,136.9,178.9,230.6,391.8,316.0,99.5,202.0,96.4,187.1,170.6,215.4,279.5,321.5,138.9,133.5,251.4,153.8,136.1,201.0,195.3,169.7,278.0,408.6,261.0,238.8,145.3,339.8,145.1,198.1,214.7,258.1,235.5,122.9,187.9,214.7,144.3,158.1,218.2,2077.8
DS,177.7,364.9,177.8,208.9,281.0,333.8,199.6,336.8,340.3,312.3,149.8,361.3,334.4,262.6,274.5,51.1,214.7,273.5,200.1,0.0,393.2,199.0,142.6,253.8,105.4,98.7,291.4,433.7,275.8,178.2,317.4,175.6,367.8,368.9,457.6,249.3,115.0,121.1,103.9,300.4,103.1,343.7,295.3,158.4,281.9,315.8,305.7,80.1,198.4,268.5,142.5,251.7,321.6,398.1,180.4,118.5,86.3,354.4,62.6,203.2,325.4,388.5,166.3,106.5,190.9,265.7,486.0,127.5,193.1,147.3,326.4,289.4,413.2,404.3,131.0,143.6,188.6,454.5,317.1,181.6,403.8,424.2,374.2,299.1,188.2,332.1,123.7,108.4,13.2,66.2,310.1,256.7,283.4,426.8,107.3,112.7,270.4,194.3,386.2,284.0,325.9,300.2,346.6,380.7,362.1,301.7,255.7,202.4,225.6,216.7,237.2,349.2,213.6,235.2,230.4,96.0,22.3,94.6,194.1,166.9,253.7,256.9,418.1,316.3,224.8,301.6,50.0,130.8,422.7,467.9,427.7,84.2,261.3,304.5,307.6,306.2,250.9,402.8,129.9,189.0,95.3,113.6,267.7,320.6,362.9,2053.8
DW,277.2,179.7,326.8,528.7,192.5,186.5,438.9,118.7,206.5,206.8,290.5,178.6,120.4,233.9,134.8,338.2,275.9,135.8,262.7,397.1,0.0,410.6,298.9,293.9,356.0,332.2,176.7,93.4,220.7,400.4,194.4,228.3,282.1,98.9,455.1,512.4,405.6,322.0,441.6,242.9,446.0,101.1,216.5,280.0,214.2,159.3,189.9,410.9,256.5,234.0,369.9,245.2,287.1,172.9,475.5,298.9,436.2,209.8,365.0,199.0,128.0,133.1,377.9,425.9,264.0,143.6,483.5,403.6,512.9,431.0,240.7,190.8,66.2,70.0,331.9,323.0,290.9,135.7,235.6,259.1,65.9,63.5,19.0,218.5,399.8,256.5,307.9,379.9,417.2,416.1,165.9,243.6,190.1,80.1,459.4,319.0,203.1,269.1,153.0,195.4,140.7,214.5,175.3,295.0,110.8,111.6,495.0,265.7,401.5,422.9,528.2,243.2,241.3,245.3,225.2,315.9,365.9,344.2,428.4,509.8,201.4,272.0,117.8,235.6,264.9,161.6,360.6,351.2,59.6,465.4,108.9,427.1,274.1,542.0,172.2,174.3,229.6,9.5,440.1,251.7,392.5,343.5,231.7,155.1,48.8,2206.6
EA,181.8,304.3,145.7,126.1,234.0,288.9,28.2,269.6,279.7,313.5,185.4,307.2,335.6,195.4,275.7,211.1,250.3,274.7,204.2,183.3,391.1,0.0,159.6,277.9,219.4,173.1,239.6,366.5,208.6,43.0,318.6,176.8,310.5,368.5,348.2,205.9,275.0,293.5,262.1,233.2,94.6,344.9,296.5,162.5,214.7,265.0,258.7,116.3,202.5,272.6,94.9,184.5,325.7,337.5,118.1,270.4,114.8,307.7,222.6,204.4,326.6,321.3,32.6,180.4,195.0,266.9,376.6,42.3,110.3,73.6,288.8,293.5,346.0,337.1,303.4,147.7,263.0,387.3,239.8,198.6,374.4,425.4,375.4,300.3,10.7,264.9,198.1,52.1,196.5,131.2,259.3,257.9,216.2,359.6,290.7,187.1,223.4,198.4,319.9,233.2,327.1,315.2,301.7,354.1,363.3,302.9,84.3,206.5,67.5,63.3,214.4,282.0,217.7,168.0,247.4,256.0,182.3,254.6,71.0,136.5,249.6,258.1,350.9,273.7,248.9,302.8,210.0,72.0,423.9,358.5,360.5,99.3,278.3,131.3,311.7,239.0,183.7,381.5,95.0,206.0,64.7,273.6,268.9,324.7,328.2,2041.6
