from_stop,AN,AP,AT,BP,BQ,BV,BW,CC,CD,CG,CM,CO,CP,DB,DD,DR,DT,EJ,ER,EV,FH,FL,FQ,GM,GN,GP,GV,HC,HE,HK,HW,IJ,IK,IN,IY,JE,JW,KC,KE,KU,KX,LD,LH,LY,MG,NB,NM,NQ,NV,OR,OV,OY,PB,PC,QG,QM,QQ,QU,QZ,SI,SP,SZ,TD,TE,TH,TN,TZ,UI,UN,UY,VB,VD,VO,VS,WJ,WQ,WS,WU,WW,WZ,XD,XE,XH,XO,XR,XW,ZO
CM,41.0,60.2,129.9,336.3,372.5,577.2,2123.9,50.9,165.6,74.6,0.0,168.4,37.8,358.4,254.7,350.1,216.0,189.1,30.1,91.6,418.0,100.4,134.5,216.6,283.4,221.5,326.0,64.7,265.0,113.6,128.9,83.8,113.7,342.7,554.7,252.6,379.1,186.8,260.4,163.0,224.7,153.9,105.4,137.7,225.7,90.2,271.0,558.3,52.6,378.8,29.6,335.6,71.5,213.3,112.2,189.7,211.5,321.5,153.2,146.0,123.6,172.9,133.9,343.1,368.3,115.0,248.1,409.2,273.1,144.4,108.3,226.2,346.9,382.1,394.7,345.3,201.1,372.1,101.2,173.2,135.1,146.1,357.4,380.9,328.6,279.9,365.3
CO,132.0,170.2,167.3,250.4,286.6,491.3,2076.4,122.1,240.6,150.5,170.4,0.0,147.8,272.5,101.3,264.2,305.3,276.6,142.9,172.0,332.1,69.8,38.3,88.0,197.5,91.2,240.1,235.2,111.6,92.1,168.3,139.2,116.2,256.8,468.8,99.2,242.8,58.3,109.7,8.3,324.1,241.4,149.7,122.0,128.3,132.4,194.9,472.4,162.6,288.8,201.9,249.7,102.1,84.8,282.7,264.7,127.4,169.0,50.8,82.9,49.8,116.8,132.9,257.2,234.2,91.9,94.7,321.5,119.7,183.8,139.1,301.2,215.7,296.2,308.8,259.5,72.6,296.7,271.7,93.6,87.6,235.4,271.5,295.0,242.7,194.0,279.4
CP,26.7,22.3,97.6,315.7,351.9,556.6,2107.0,36.6,213.8,36.7,48.1,136.1,0.0,337.8,237.5,329.5,266.0,237.3,15.8,139.8,352.4,68.1,120.2,184.2,262.8,187.4,305.4,112.9,247.8,99.3,96.6,51.5,81.4,322.1,534.1,235.4,346.8,154.5,245.9,130.7,272.9,202.1,67.5,116.4,200.9,52.3,264.6,537.7,14.7,358.2,79.6,315.0,57.2,181.0,160.4,237.9,179.2,305.2,137.1,113.4,109.3,140.6,98.1,322.5,336.0,94.8,230.9,386.8,255.9,112.1,74.5,274.4,314.6,361.5,374.1,324.8,168.8,362.0,149.4,140.9,118.2,196.1,336.8,360.3,308.0,259.3,344.7
DB,283.7,320.0,340.1,77.3,15.3,278.7,1878.0,269.8,352.1,296.2,322.6,280.4,320.2,0.0,189.1,73.4,369.2,364.8,290.6,283.5,75.8,242.6,290.5,193.1,83.2,185.0,115.3,361.9,271.9,220.9,279.8,312.0,227.7,114.0,256.2,280.0,116.5,223.3,234.9,288.8,348.4,352.9,284.8,245.0,190.4,278.1,129.1,262.8,327.5,16.4,352.3,60.6,248.3,193.5,409.4,376.2,274.8,291.2,273.3,213.5,299.0,203.7,255.9,79.5,58.6,267.9,275.5,65.2,263.8,271.1,276.7,364.3,82.6,42.9,52.5,70.3,206.0,55.4,398.4,236.8,242.4,346.9,59.3,152.2,73.6,185.8,26.8
DD,205.4,261.4,258.5,217.2,257.8,319.1,2061.0,195.5,271.0,222.8,246.5,91.1,239.0,247.7,0.0,235.4,326.8,298.1,216.3,187.4,165.6,161.0,110.2,111.1,168.8,114.3,211.3,311.3,54.5,164.0,189.8,230.4,137.7,228.0,296.6,42.1,154.9,86.9,82.8,99.5,345.6,262.9,233.7,193.9,57.2,204.7,170.5,300.2,253.8,174.5,270.7,220.9,174.0,107.9,290.5,286.2,58.8,113.3,122.7,154.8,121.7,142.1,204.8,228.4,146.3,183.1,36.4,172.5,62.6,205.3,223.1,322.7,127.8,172.1,280.0,230.9,129.2,175.2,347.8,74.3,162.6,256.9,243.6,266.2,213.9,165.2,250.6
DR,206.2,246.5,266.6,97.7,138.3,404.7,2008.1,196.3,287.5,222.7,247.3,180.4,242.7,128.2,115.6,0.0,295.7,291.3,217.1,203.9,183.8,169.1,186.3,194.9,49.3,198.1,156.1,288.4,153.1,150.4,206.3,238.5,154.2,154.8,382.2,140.7,173.6,170.7,181.4,172.0,274.9,279.4,211.3,171.5,111.8,204.6,41.4,385.8,254.0,152.5,271.5,101.4,174.8,191.7,335.9,302.7,124.4,211.9,203.2,139.7,175.4,130.2,182.4,108.9,166.5,191.2,152.1,173.2,161.2,197.6,200.7,290.8,187.6,147.9,160.5,116.0,179.5,148.4,324.9,151.4,168.4,273.4,124.1,193.0,94.4,112.3,149.8
DT,240.3,259.5,251.3,259.4,300.0,439.1,2141.2,250.2,143.0,273.9,197.4,255.7,237.1,289.9,164.5,277.6,0.0,179.0,229.4,137.3,285.6,236.0,274.8,261.9,211.0,265.0,253.5,143.0,219.1,217.3,151.8,203.5,184.3,270.2,416.6,206.7,280.0,232.1,247.4,264.1,129.5,143.8,278.2,238.4,160.7,271.5,198.5,420.2,251.9,302.2,167.7,263.1,241.7,258.6,190.5,167.1,180.1,277.9,287.3,206.9,286.3,197.1,249.3,270.6,266.3,200.4,201.0,334.9,227.2,136.3,267.6,203.6,247.8,309.6,322.2,272.9,246.4,299.6,179.5,238.9,235.8,137.8,284.9,308.4,256.1,207.4,292.8
EJ,249.5,268.7,252.9,288.1,328.7,467.8,2097.5,259.4,108.2,283.1,208.4,284.4,246.3,318.6,193.2,306.3,28.6,0.0,238.6,138.9,314.3,264.7,303.5,289.7,239.6,292.9,282.2,142.9,247.8,246.0,180.5,205.1,213.0,298.9,445.3,235.4,303.6,265.5,276.1,292.8,158.2,42.6,306.9,267.1,189.4,298.7,241.4,448.9,261.1,342.9,184.2,291.8,270.4,286.5,154.8,123.4,208.8,306.6,316.0,235.3,315.0,225.8,278.0,299.3,295.0,202.0,229.7,363.6,255.9,165.0,296.3,159.9,276.5,338.3,350.9,301.8,274.3,338.8,143.8,267.6,264.0,49.1,314.5,337.1,284.8,236.1,321.5
ER,10.9,47.9,97.6,301.7,342.3,547.0,2093.7,20.8,204.7,62.3,30.1,136.1,25.5,332.2,224.5,319.9,248.0,219.3,0.0,126.4,387.8,68.1,104.3,184.2,253.2,187.4,295.8,94.9,234.8,86.4,96.6,51.5,81.4,312.5,524.5,222.4,341.7,160.0,230.2,127.7,254.9,184.1,86.2,107.5,200.9,68.9,255.0,528.1,40.3,356.5,54.3,305.4,41.3,181.0,142.4,219.9,179.2,289.5,121.2,113.4,93.4,140.6,103.7,312.9,333.1,81.6,217.9,377.2,242.9,112.1,75.6,256.4,314.6,351.9,364.5,315.4,168.8,352.4,131.4,140.7,104.4,178.1,328.1,350.7,298.4,249.7,335.1
EV,97.6,98.8,113.9,282.2,318.4,523.1,2072.8,107.5,74.6,113.2,100.8,153.3,81.0,304.3,182.0,296.0,139.3,110.6,86.7,0.0,323.5,94.9,167.8,150.8,229.4,153.9,271.9,92.6,192.5,121.2,40.8,66.1,47.9,288.6,505.2,175.5,313.3,121.0,182.1,154.1,158.1,75.4,141.4,145.3,161.4,124.1,216.9,504.2,91.2,324.7,82.6,281.5,114.5,147.5,103.0,98.7,145.7,241.4,184.9,113.8,171.2,107.1,156.2,289.0,302.5,61.5,175.4,353.3,196.0,56.3,133.3,135.2,281.1,328.0,345.2,291.2,135.3,318.0,129.1,107.4,142.7,63.3,307.9,331.4,274.5,225.8,315.8
FH,269.8,310.1,330.2,67.4,74.1,295.2,1936.8,259.9,342.2,286.3,310.9,292.0,306.3,58.7,179.2,63.5,359.3,354.9,280.7,267.5,0.0,232.7,299.1,201.7,112.9,196.6,145.6,352.0,283.5,211.0,269.9,302.1,217.8,144.3,272.7,291.6,77.2,231.9,243.5,297.4,338.5,343.0,274.9,235.1,175.4,268.2,105.0,276.3,317.6,35.9,342.4,90.9,238.4,205.1,399.5,366.3,188.0,302.8,281.9,203.3,310.6,193.8,246.0,69.6,67.2,258.0,287.1,6.8,275.4,261.2,264.3,354.4,91.2,51.5,46.1,99.6,217.6,40.9,388.5,245.4,232.5,337.0,91.2,182.5,81.3,175.9,85.6
FL,62.1,100.3,97.4,252.8,293.4,498.1,2063.2,52.2,188.6,80.6,100.5,67.9,77.9,283.3,169.3,271.0,244.4,215.7,73.0,105.0,338.9,0.0,106.3,141.6,204.3,144.8,246.9,165.3,179.6,55.9,107.4,69.3,99.2,263.6,475.6,167.2,299.1,117.4,177.7,59.5,263.2,180.5,79.8,77.0,152.6,62.5,206.1,479.2,92.7,307.6,124.7,256.5,52.9,138.4,212.8,203.8,134.2,237.0,118.8,45.2,105.0,98.0,87.9,264.0,290.5,22.0,162.7,328.3,187.7,122.9,69.2,240.3,272.0,303.0,315.6,266.5,126.2,303.5,201.8,98.1,73.9,174.5,279.2,301.8,249.5,200.8,286.2
FQ,95.1,154.0,199.6,252.6,293.2,497.9,2064.6,85.2,256.1,131.6,136.2,58.0,131.6,283.1,120.1,270.8,354.1,325.4,106.0,172.5,338.7,97.5,0.0,106.8,204.1,110.0,246.7,201.0,130.4,76.1,174.9,157.6,122.8,263.4,475.4,118.0,243.9,82.6,125.8,66.4,361.0,290.2,130.8,106.0,152.4,113.5,205.9,479.0,146.4,307.4,160.4,256.3,63.7,103.6,248.5,271.3,134.0,185.1,16.8,44.5,11.4,123.4,116.9,263.8,235.3,106.2,113.5,328.1,138.5,190.4,120.2,307.8,216.8,302.8,315.4,266.3,91.4,303.3,237.5,100.0,75.3,284.2,279.0,301.6,249.3,200.6,286.0
GM,177.2,215.0,230.1,259.4,295.6,375.3,1968.7,167.3,240.5,193.7,217.0,116.8,192.6,281.5,91.9,273.2,296.3,267.6,188.1,163.0,168.1,140.1,129.6,0.0,206.5,3.1,249.1,249.6,81.7,121.4,159.3,182.3,107.2,265.8,352.9,89.8,162.5,30.1,41.7,122.3,315.1,232.4,182.3,142.5,97.3,175.6,208.3,356.5,207.4,183.0,239.6,258.7,145.8,3.4,260.0,255.7,81.6,101.0,112.4,110.7,141.1,111.6,153.4,266.2,151.7,124.3,85.3,174.9,73.6,174.8,171.7,292.2,130.3,174.5,207.2,268.4,15.8,182.3,286.1,43.6,139.9,226.4,280.5,304.0,251.7,203.0,288.4
GN,251.0,291.4,311.4,48.3,88.9,355.3,1951.7,241.2,323.5,267.5,292.2,225.3,287.5,74.8,160.5,66.5,346.7,342.3,261.9,248.7,134.4,213.9,231.1,248.7,0.0,243.6,106.7,339.5,198.0,192.3,251.2,283.3,199.0,105.4,332.8,185.5,129.3,278.9,290.5,219.8,325.9,324.3,256.2,216.4,161.8,249.5,57.6,336.4,298.9,103.1,323.7,52.0,219.7,252.1,387.0,347.5,169.3,256.8,328.9,184.5,220.2,175.0,227.3,59.5,114.2,236.1,197.0,123.9,206.1,248.7,248.0,341.9,138.2,98.5,111.2,67.0,264.6,99.0,376.0,196.5,213.8,318.2,82.7,143.6,45.1,101.5,100.5
GP,221.6,218.3,233.4,264.5,207.7,372.2,1965.5,211.7,234.9,197.0,262.7,113.7,195.9,192.3,97.0,276.5,299.6,272.7,232.5,168.1,164.9,183.6,126.4,5.1,209.9,0.0,252.4,252.9,85.0,121.7,162.6,185.6,112.3,269.1,349.7,93.1,154.2,33.4,45.0,119.1,320.2,235.7,185.6,145.8,100.6,178.9,197.4,353.3,210.7,169.5,242.9,262.0,190.2,8.5,265.1,259.0,84.9,106.1,109.2,114.0,137.9,114.9,156.7,269.5,145.6,129.4,88.6,171.8,76.9,178.1,176.8,297.3,127.1,171.4,204.1,271.8,19.1,174.5,289.4,48.9,145.0,229.7,283.8,307.3,256.8,208.1,291.7
GV,285.5,325.8,345.9,121.7,49.1,251.1,1847.4,275.6,366.8,302.0,326.6,321.5,322.0,65.3,194.9,113.6,349.4,345.0,296.4,283.2,138.9,248.4,328.6,206.6,99.7,201.5,0.0,361.7,288.4,229.7,285.6,317.8,233.5,20.3,228.6,296.5,91.0,231.5,248.4,329.9,348.2,358.7,290.6,250.8,191.1,283.9,155.1,232.2,333.3,89.6,350.8,74.0,254.1,210.0,409.2,382.0,288.3,307.7,311.4,219.0,340.1,209.5,261.7,101.5,99.6,270.5,292.0,128.3,280.3,293.9,280.0,344.5,120.7,103.0,115.6,43.2,222.5,91.0,398.2,250.5,247.7,352.7,37.5,58.5,87.0,126.8,39.2
HC,106.5,125.7,195.4,379.1,412.4,614.4,2083.7,116.4,109.7,140.1,65.4,233.9,103.3,409.6,300.8,397.3,153.0,124.3,95.6,101.2,420.2,165.9,200.0,252.0,330.7,255.2,363.2,0.0,330.5,182.1,142.1,149.3,149.2,379.9,591.9,318.1,409.5,227.8,325.9,225.5,184.9,89.1,170.9,203.2,297.0,155.7,332.4,595.5,118.1,433.9,41.2,382.8,137.0,248.8,47.4,124.9,247.0,385.2,216.9,211.2,189.1,208.4,199.4,390.3,400.9,164.3,313.6,454.6,338.6,157.6,171.3,161.4,382.4,429.3,441.9,382.8,236.6,429.8,36.4,208.5,200.1,83.1,400.8,418.1,375.8,327.1,402.5
HE,230.9,286.9,284.0,224.7,265.3,368.9,2068.5,221.0,294.5,248.3,272.0,116.6,264.5,251.2,49.7,242.9,350.3,321.6,241.8,210.9,215.4,186.5,135.7,89.1,176.3,92.3,218.8,336.8,0.0,192.5,213.3,255.9,161.2,235.5,346.4,14.0,204.7,88.9,28.2,122.0,369.1,286.4,213.0,173.2,64.7,230.2,163.8,350.0,279.3,267.5,303.5,228.4,199.5,85.9,314.0,309.7,66.3,58.7,126.1,180.3,147.2,167.6,184.1,235.9,196.1,208.6,61.9,300.2,8.1,228.8,202.4,346.2,177.6,274.9,287.5,238.4,74.6,264.9,373.3,99.6,170.6,280.4,250.2,273.7,221.4,172.7,258.1
HK,104.7,96.0,188.2,223.1,259.3,461.0,2007.2,91.8,213.3,72.2,144.6,48.8,104.2,245.2,136.5,236.9,275.0,249.3,112.6,144.7,301.8,86.1,39.3,109.7,167.3,109.8,212.8,207.6,128.8,0.0,141.0,152.8,88.9,229.5,441.5,113.4,298.8,76.9,157.1,43.4,296.8,214.1,60.8,21.0,112.5,54.1,157.8,445.1,103.5,265.6,177.3,222.4,72.5,103.4,255.1,237.4,100.1,184.6,56.2,10.3,25.4,89.5,31.9,229.9,284.6,98.0,128.7,291.2,133.9,156.5,52.7,273.9,225.1,265.9,281.5,232.1,91.2,258.9,244.1,66.3,18.4,208.1,241.2,264.7,215.4,166.7,249.1
HW,111.0,112.2,127.3,301.4,356.3,558.3,2104.7,120.9,115.4,126.6,112.4,162.1,89.8,372.5,206.5,319.6,171.2,142.5,100.1,31.8,327.6,108.3,181.2,164.1,252.9,167.3,307.1,124.5,261.1,137.6,0.0,79.5,61.3,323.8,535.8,248.7,316.9,139.9,195.5,167.9,190.0,107.3,154.8,158.7,202.7,137.5,254.7,539.4,104.6,396.8,121.8,344.2,127.9,160.9,134.9,130.6,222.1,319.9,193.7,126.9,180.0,120.5,169.6,312.6,308.3,76.4,243.0,376.9,269.2,15.4,144.2,167.1,289.8,351.6,364.2,326.7,148.7,352.1,161.0,120.6,155.6,101.3,344.7,362.0,298.1,249.4,346.4
IJ,84.8,86.0,101.1,293.1,333.7,538.4,2146.8,94.7,159.6,100.4,86.2,159.6,63.6,323.6,197.3,311.3,215.4,186.7,73.9,76.0,334.2,91.6,178.3,166.0,244.6,169.2,287.2,151.0,203.2,139.5,78.4,0.0,63.2,303.9,515.9,190.8,323.5,141.8,197.4,151.2,234.2,151.5,131.2,160.6,182.7,116.0,246.4,519.5,78.4,347.9,110.4,296.8,115.3,162.8,198.5,174.8,161.0,256.7,195.2,128.8,167.4,122.4,161.8,304.3,314.9,78.3,190.7,368.6,211.3,93.9,141.8,211.3,296.4,343.3,355.9,306.8,150.6,343.8,187.5,122.5,157.5,145.5,319.5,342.1,289.8,241.1,326.5
IK,75.7,128.6,129.0,229.8,270.4,475.1,2083.5,65.8,133.2,94.2,116.8,100.7,109.5,260.3,170.1,248.0,189.0,160.3,86.6,49.6,270.9,46.9,119.8,102.7,181.3,105.9,223.9,181.6,139.9,76.2,52.0,100.9,0.0,240.6,452.6,127.5,260.2,78.5,134.1,106.5,207.8,125.1,93.4,97.3,119.4,76.1,183.1,456.2,124.3,284.6,141.0,233.5,66.5,99.5,152.7,148.4,97.7,193.4,132.3,65.5,118.6,59.1,108.2,241.0,251.6,15.0,127.4,305.3,148.0,67.5,82.8,184.9,233.1,280.0,292.6,243.5,87.3,280.5,218.1,59.2,94.2,119.1,256.2,278.8,226.5,177.8,263.2
IN,292.8,333.1,353.2,119.7,123.1,282.1,1878.4,282.9,374.1,309.3,333.9,267.0,329.3,113.0,202.2,116.8,356.7,352.3,303.7,290.5,168.6,255.7,272.9,237.6,91.9,232.5,30.9,369.0,239.7,237.0,292.9,325.1,240.8,0.0,259.6,227.3,122.0,262.5,279.4,258.6,355.5,366.0,297.9,258.1,198.4,291.2,154.0,263.2,340.6,137.3,358.1,50.0,261.4,241.0,416.5,389.3,211.0,338.7,363.1,226.3,262.0,216.8,269.0,75.7,151.3,277.8,238.7,158.0,247.8,301.2,287.3,351.8,172.4,132.7,145.3,32.5,253.5,133.2,405.5,281.5,255.0,360.0,108.9,38.2,61.2,134.1,70.2
IY,326.1,366.4,386.5,123.7,130.4,55.3,1939.6,316.2,398.5,342.6,369.0,270.5,362.6,115.0,272.2,119.8,415.6,411.2,337.0,329.9,87.6,289.0,277.6,180.2,169.2,176.9,201.9,408.3,262.0,267.3,326.2,358.4,274.1,200.6,0.0,270.1,100.0,210.4,222.0,275.9,394.8,399.3,331.2,291.4,277.6,324.5,161.3,36.4,373.9,96.5,398.7,147.2,294.7,183.6,455.8,422.6,261.9,281.3,260.4,259.9,289.1,250.1,302.3,125.9,89.2,314.3,265.6,94.5,253.9,317.5,320.6,410.7,67.8,139.2,133.8,161.8,196.1,97.2,444.8,224.1,288.8,393.3,147.5,238.8,137.6,232.2,141.9
JE,216.8,272.8,269.9,210.6,251.2,354.8,2054.4,206.9,271.5,234.2,257.9,102.5,250.4,237.1,35.6,228.8,336.2,307.5,227.7,196.8,201.3,172.4,121.6,101.5,162.2,104.7,204.7,322.7,12.3,175.4,199.2,241.8,147.1,221.4,332.3,0.0,195.7,101.3,40.6,107.9,355.0,272.3,198.9,159.1,44.6,216.1,159.5,335.9,265.2,257.5,289.4,214.3,185.4,98.3,299.9,295.6,52.2,71.1,134.1,165.9,133.1,153.5,170.0,221.8,182.0,194.5,47.8,286.1,20.4,214.7,188.3,332.1,163.5,260.8,273.4,224.3,87.0,261.3,359.2,85.7,156.5,266.3,236.1,259.6,207.3,158.6,244.0
JW,337.8,383.5,397.8,101.6,55.5,212.8,1844.6,322.8,371.8,344.6,375.6,235.5,369.2,61.4,232.1,97.7,441.6,407.8,343.6,303.2,65.5,300.3,237.5,145.2,108.5,136.8,91.7,386.2,227.0,288.8,299.5,322.5,247.4,136.2,195.4,230.0,0.0,170.3,181.9,235.8,372.7,372.6,309.1,269.3,237.5,326.5,153.4,199.0,375.9,80.4,410.4,82.8,301.3,143.5,400.2,395.9,221.8,241.2,225.4,281.8,249.0,251.8,280.2,103.8,5.6,264.5,225.5,72.4,213.8,315.0,301.0,432.4,29.6,17.9,50.6,92.5,161.1,79.7,422.7,183.8,266.7,371.7,81.5,179.5,95.8,210.1,72.1
