from_stop,AF,AP,AR,AX,AZ,BA,BM,BS,BV,CE,CG,CI,CP,CU,DI,DS,DU,DX,DY,ET,FA,GB,GF,GH,GM,GO,GT,GX,GY,HA,HH,HI,HM,HN,HO,HQ,HS,HU,HX,IB,IC,IJ,IQ,IS,IV,IZ,JB,JC,JD,JG,JI,JQ,JW,KD,KF,KH,KJ,KK,KQ,KT,LB,LM,LO,LS,LV,LW,MC,MD,MG,MR,MV,MY,NF,NM,NO,NU,OC,OL,ON,OP,OR,OS,OV,OX,PC,PE,PH,PN,PS,QG,QH,QT,QX,RR,RU,RX,SD,SG,SH,SO,SY,TB,TE,TN,UF,UN,UQ,UU,UX,VD,VF,VI,VJ,VN,VO,VW,WA,WF,WG,WH,WJ,WK,WM,WW,WY,XK,XS,YF,YJ,YP,YQ,YR,YU,ZL,ZO,ZR,ZU,ZV,ZW,ZY
CG,157.7,194.1,179.1,76.3,185.3,130.8,177.5,70.6,336.3,106.8,0.0,89.5,76.1,258.8,92.1,113.4,149.7,206.9,203.2,339.6,135.6,76.2,147.3,254.4,208.4,167.9,208.3,220.7,306.5,256.4,221.2,135.1,113.2,194.6,214.0,339.8,290.3,217.7,247.3,144.3,85.6,296.3,171.8,94.4,218.3,73.1,117.7,299.8,328.7,105.8,223.0,210.5,169.0,180.4,67.6,89.5,122.5,195.5,74.1,279.1,303.2,127.3,79.5,184.3,226.9,102.3,244.7,277.0,252.1,218.5,164.5,213.1,275.8,167.3,116.5,167.8,199.0,250.7,183.8,203.1,266.4,228.1,183.6,238.5,153.9,211.5,79.6,92.2,119.9,157.9,143.0,181.6,227.6,106.1,69.8,320.1,246.3,214.3,141.6,112.6,203.8,332.5,351.6,235.3,105.9,376.8,45.5,195.6,370.1,310.7,65.1,152.5,238.4,175.3,107.2,225.9,111.8,219.5,2073.3,323.8,150.1,150.7,198.4,127.4,130.3,234.3,194.8,224.9,34.0,65.7,200.4,131.3,143.3,200.2,263.2,167.8,170.6,356.1,162.3,221.6
CI,141.6,110.3,120.1,90.0,100.0,71.8,110.6,95.3,310.4,47.8,65.7,0.0,116.4,248.3,16.9,102.9,64.5,195.6,192.7,305.9,76.6,79.8,41.6,210.4,127.4,91.6,167.9,161.7,264.0,245.1,189.8,119.0,38.0,167.3,202.7,280.8,256.6,206.4,236.0,67.3,10.4,285.0,155.7,101.1,159.3,63.2,78.9,288.5,295.8,92.3,209.6,155.6,93.8,169.1,63.8,131.9,58.9,108.4,98.8,238.7,291.9,81.9,20.5,170.9,216.4,27.1,233.4,265.7,240.8,135.3,132.3,137.9,235.4,82.0,105.2,80.7,140.0,166.9,124.8,127.1,208.2,182.0,96.5,179.5,93.4,142.7,90.6,119.1,88.4,87.5,67.8,149.4,169.0,73.8,38.5,291.9,235.0,200.9,76.4,96.5,217.2,273.5,317.9,149.0,89.8,343.1,46.5,136.6,336.4,277.0,89.8,50.9,185.5,73.9,113.9,214.6,62.1,206.9,1996.3,271.9,77.1,139.4,187.2,88.6,71.3,148.0,184.3,148.9,96.6,90.4,168.2,72.1,119.7,168.8,251.9,108.8,74.8,322.4,148.0,210.3
CP,81.5,164.4,194.8,64.9,154.1,122.8,163.9,25.0,280.9,122.4,78.5,105.2,0.0,205.4,122.2,60.0,116.9,153.5,149.8,284.2,118.0,98.9,165.4,247.4,181.5,145.7,146.2,236.4,298.9,203.0,159.2,58.9,143.3,229.4,160.6,316.5,234.9,164.3,193.9,158.1,115.7,242.9,95.6,83.0,234.0,40.3,109.3,246.4,273.3,161.5,161.0,198.5,199.1,127.0,83.3,52.0,121.4,232.2,75.0,217.0,249.8,40.7,95.2,122.3,161.3,132.4,191.3,223.6,198.7,191.0,199.3,243.2,213.7,136.1,63.1,204.5,214.7,221.0,199.5,233.2,244.4,256.7,220.3,216.5,161.9,146.0,78.5,54.7,163.1,156.8,157.1,216.4,243.7,29.9,106.3,264.7,192.9,152.3,108.8,36.4,168.6,309.2,296.2,264.8,29.7,321.4,61.2,183.6,314.7,255.3,82.0,121.3,226.4,218.5,94.0,172.5,116.5,157.5,2046.9,304.5,149.0,97.3,145.0,99.2,146.0,269.1,141.4,298.4,66.8,29.9,235.2,147.0,73.8,138.2,209.8,183.5,130.9,300.7,108.9,168.2
CU,243.5,379.1,389.7,249.5,368.8,307.4,378.6,257.3,201.3,307.0,285.6,292.2,232.2,0.0,309.2,181.7,281.7,254.5,227.0,196.8,302.6,307.7,333.9,432.0,396.2,360.4,242.1,427.0,483.5,280.2,337.3,264.4,330.3,418.9,71.2,501.1,147.5,265.3,104.5,304.7,302.7,81.5,242.2,290.2,428.9,224.9,306.0,154.1,185.9,361.1,339.1,387.7,408.4,200.9,279.4,221.5,351.2,436.9,257.6,147.6,44.3,204.3,309.3,300.4,129.8,319.4,14.0,131.3,155.0,404.1,383.9,454.7,190.1,350.8,178.6,409.2,409.6,435.7,394.4,444.7,429.0,447.5,406.8,401.1,345.0,411.5,310.8,237.3,361.3,379.8,360.1,401.0,438.6,214.5,302.4,177.3,149.2,330.4,293.6,284.7,346.7,493.8,208.8,449.4,292.2,234.0,272.0,368.2,227.3,167.9,267.8,320.9,417.1,391.5,278.4,83.1,290.1,335.6,2131.8,489.1,369.4,198.3,101.4,295.9,338.8,453.7,76.2,466.5,251.4,262.2,419.8,341.6,284.0,316.3,50.4,378.4,297.3,213.3,217.7,269.2
DI,162.6,131.3,141.1,81.6,121.0,92.8,130.8,127.1,323.6,68.8,87.4,20.9,148.2,268.5,0.0,123.1,105.3,216.6,212.9,326.9,97.6,103.9,24.6,151.1,148.4,112.6,188.9,182.7,203.2,266.1,210.8,140.0,21.0,139.1,223.7,238.8,277.6,227.4,257.0,88.3,6.7,306.0,176.7,122.1,177.2,82.1,99.9,309.5,316.0,50.3,230.6,172.5,76.8,190.1,85.5,128.2,41.9,91.4,148.6,259.7,312.9,103.8,41.5,191.9,224.4,10.1,254.4,286.7,261.8,157.9,109.0,120.9,256.4,103.0,126.2,63.7,161.0,187.9,145.8,110.9,173.8,124.8,79.5,200.5,115.9,163.7,74.4,168.9,64.4,70.5,50.8,126.1,172.1,94.8,61.0,307.4,256.0,221.9,97.2,117.5,211.4,231.5,338.9,132.0,110.8,364.1,67.5,157.6,357.4,298.0,139.6,71.9,200.4,57.7,134.9,235.6,73.8,227.1,2017.3,220.5,62.7,160.4,208.1,109.6,82.6,131.0,204.5,132.7,90.7,122.2,144.9,93.3,140.7,189.8,272.9,129.8,165.5,343.4,172.0,231.3
DS,138.2,150.6,207.9,67.7,143.8,125.6,133.2,75.5,230.6,125.2,103.8,110.4,50.4,145.3,127.4,0.0,99.9,93.4,89.7,226.1,120.8,64.2,152.1,250.2,144.7,127.7,136.8,245.2,301.7,142.9,105.7,79.7,148.5,232.2,100.5,319.3,176.8,104.2,133.8,120.7,120.9,182.8,136.9,82.4,247.1,41.0,78.0,186.3,215.2,179.3,125.5,201.3,202.1,66.9,97.6,39.7,169.4,255.1,75.8,139.0,189.7,24.1,127.5,86.8,113.4,137.6,131.2,163.5,138.6,155.8,202.1,248.4,135.7,135.4,7.6,227.4,227.8,207.2,212.6,238.4,247.2,265.7,225.0,219.3,163.2,148.8,129.0,55.5,179.5,198.0,178.3,219.2,256.8,32.7,120.6,212.1,132.8,116.8,111.8,57.2,106.3,312.0,238.1,267.6,50.5,263.3,90.2,186.4,256.6,197.2,86.0,104.3,235.3,185.2,95.2,112.4,108.3,122.0,2049.7,307.3,187.6,37.2,84.9,87.7,157.0,271.9,81.3,301.2,73.7,80.4,238.0,160.0,56.5,84.7,149.7,196.6,128.2,242.6,45.8,108.1
DU,154.9,89.5,106.0,131.4,99.2,72.7,57.9,172.0,346.1,78.3,174.3,147.0,167.6,260.8,185.9,115.4,0.0,208.9,205.2,341.6,77.5,93.1,166.3,158.1,34.6,70.3,237.9,147.6,209.6,258.4,203.1,132.3,162.4,145.0,216.0,227.2,292.3,219.7,249.3,137.3,134.8,298.3,169.0,114.4,145.2,76.5,92.2,272.0,330.7,96.8,193.1,113.3,178.4,182.4,145.7,106.4,210.3,202.0,204.0,254.5,305.2,95.2,87.0,229.0,216.7,151.5,246.7,249.2,254.1,81.7,110.0,213.1,251.2,91.2,88.7,148.3,125.9,146.1,110.7,221.2,155.1,167.9,132.9,119.3,71.1,48.8,225.5,183.7,138.9,238.9,146.4,119.2,154.9,57.3,168.7,327.6,248.3,184.4,19.7,109.8,248.5,219.9,353.6,175.5,103.1,378.8,120.3,94.3,372.1,312.7,214.2,82.2,143.2,194.3,169.9,227.9,92.6,264.2,2004.5,215.2,228.5,152.7,200.5,72.1,92.2,179.8,196.8,201.2,140.3,176.9,145.9,40.0,133.0,182.1,265.2,96.6,144.8,358.1,161.3,223.6
DX,193.3,241.6,298.9,158.7,234.8,216.6,225.0,166.5,313.1,216.2,194.8,201.4,141.4,235.6,218.4,90.9,210.7,0.0,180.0,316.4,211.8,155.2,243.1,341.2,235.7,218.7,243.0,336.2,392.7,233.2,196.7,170.7,239.5,323.2,190.8,410.3,267.1,10.8,224.1,211.7,211.9,273.1,207.4,173.4,338.1,134.1,169.0,276.6,305.5,270.3,216.5,292.3,295.3,157.2,188.6,130.7,260.4,346.1,166.8,229.3,280.0,113.5,218.5,177.8,203.7,228.6,221.5,253.8,228.9,246.8,293.1,339.4,226.0,226.4,87.8,318.4,318.8,298.2,303.6,329.4,338.2,356.7,316.0,310.3,255.7,239.8,220.0,146.5,270.5,289.0,269.3,310.2,347.8,123.7,211.6,296.9,223.1,207.8,202.6,148.2,224.1,403.0,328.4,358.6,141.5,353.6,181.2,277.4,346.9,287.5,177.0,195.3,320.2,276.2,186.2,202.7,210.3,213.0,2140.7,398.3,281.2,55.3,175.2,178.7,248.0,362.9,171.6,392.2,160.6,171.4,329.0,251.0,147.5,175.7,240.0,287.6,234.6,332.9,139.1,15.3
DY,117.0,252.6,324.5,184.3,242.3,242.2,252.1,192.1,271.9,241.8,220.4,227.0,167.0,186.6,244.0,116.5,216.5,189.3,0.0,267.4,237.4,179.6,268.7,366.8,269.7,233.9,115.6,361.8,418.3,53.1,210.8,137.9,265.1,353.7,141.8,435.9,218.1,200.1,175.1,178.2,237.5,224.1,115.7,163.7,363.7,157.6,179.5,227.6,256.5,295.9,212.6,322.5,297.5,45.7,214.2,156.3,286.0,313.5,192.4,117.8,231.0,139.1,244.1,173.9,154.7,254.2,172.5,204.8,179.9,277.6,318.7,341.6,114.5,224.3,113.4,344.0,344.4,309.2,329.2,331.6,363.8,382.3,341.6,335.9,281.3,285.0,245.6,172.1,296.1,314.6,294.9,335.8,373.4,149.3,237.2,253.4,174.1,203.9,228.2,158.2,193.4,428.6,279.4,384.2,165.7,304.6,206.8,303.0,297.9,238.5,202.6,194.4,345.8,278.4,151.9,153.7,224.9,209.1,2084.3,423.9,304.2,133.1,126.3,169.4,273.6,388.5,122.6,353.4,186.2,197.0,354.6,276.6,157.5,189.8,191.0,313.2,170.8,283.9,43.5,204.0
ET,209.7,325.1,464.5,347.7,314.8,352.8,324.6,344.6,63.5,352.4,380.1,319.6,321.8,169.7,336.6,286.3,346.9,316.0,175.2,0.0,348.0,304.9,361.3,460.8,342.2,306.4,233.6,475.7,505.2,228.4,313.4,230.6,357.7,446.0,118.4,495.6,59.2,326.8,151.0,247.8,330.1,207.2,208.4,289.0,503.7,303.7,306.4,276.4,55.9,368.3,315.2,462.5,413.5,149.1,359.0,289.1,378.6,428.1,325.2,88.6,214.1,265.8,327.6,276.5,203.5,346.8,155.6,180.6,228.7,351.7,427.0,457.6,180.2,296.8,240.1,400.4,447.1,381.7,431.9,447.6,457.8,461.5,416.2,429.9,391.9,357.5,398.1,304.9,382.4,407.2,387.5,433.0,506.5,316.4,359.0,19.4,222.9,306.5,338.8,283.9,296.0,523.5,61.2,478.2,291.4,62.0,333.6,447.6,88.5,63.6,335.4,264.0,490.4,394.4,244.6,106.5,346.5,311.7,2059.6,553.9,399.4,259.8,175.0,296.3,378.4,467.7,149.9,511.8,351.0,349.5,462.9,379.4,260.1,292.4,174.1,415.9,243.7,28.2,167.2,330.7
FA,193.1,58.4,102.9,96.3,51.6,4.8,41.8,133.9,339.4,40.2,136.2,109.4,129.5,261.9,147.8,116.5,45.5,210.0,206.3,342.7,0.0,97.3,128.2,176.0,93.5,101.3,221.6,144.5,227.5,259.5,204.2,170.5,124.3,145.2,217.1,245.1,293.4,220.8,250.4,121.0,96.7,299.4,207.2,115.5,142.1,75.5,137.7,302.9,331.8,58.4,254.6,127.1,191.4,183.5,107.6,142.9,172.2,176.4,165.9,292.4,306.3,97.2,48.9,215.9,217.8,113.4,247.8,280.1,255.2,103.0,115.1,210.0,289.1,78.1,119.6,148.7,122.8,115.0,107.6,220.3,173.0,164.8,138.0,145.1,77.7,108.8,187.4,145.6,100.8,200.8,181.1,132.2,151.8,88.2,130.6,323.2,249.4,245.9,37.4,110.9,235.4,237.8,354.7,185.9,104.2,379.9,82.2,112.2,373.2,313.8,176.1,104.6,155.0,156.2,156.8,229.0,45.2,251.1,2050.0,233.1,193.0,153.8,201.5,146.8,36.1,184.9,197.9,227.0,105.4,138.8,151.0,55.1,134.1,183.2,266.3,91.6,184.6,359.2,165.4,224.7
GB,85.2,119.3,214.5,108.7,109.0,120.0,119.6,95.9,288.5,142.2,80.2,125.7,91.5,216.9,141.9,71.5,94.3,151.3,144.0,284.0,115.2,0.0,210.2,244.6,136.4,100.6,132.0,256.1,296.1,200.8,144.9,62.6,163.0,261.7,158.4,327.4,248.4,159.1,191.7,121.5,135.4,240.7,99.3,18.2,253.7,35.4,64.2,257.9,273.1,186.1,154.8,199.8,204.3,124.8,103.0,104.9,183.9,258.4,127.9,196.9,247.6,37.6,114.9,108.0,167.7,152.1,189.1,217.8,196.5,147.8,226.7,262.9,193.6,91.0,65.5,230.7,234.4,175.9,219.2,240.6,241.6,276.4,246.5,227.4,187.8,151.7,163.1,107.6,182.8,212.5,192.8,240.2,263.4,25.9,111.2,270.0,190.7,146.1,106.2,52.2,129.4,306.4,296.0,297.5,45.5,321.2,80.9,180.8,314.5,255.1,138.1,76.2,229.7,234.6,30.9,170.3,102.7,143.2,2023.3,301.7,202.1,95.1,142.9,54.1,165.7,296.5,152.9,262.4,50.1,100.8,262.6,166.5,75.4,123.9,204.6,200.2,114.1,300.5,103.7,166.0
GF,182.2,150.9,160.7,101.2,140.6,112.4,150.4,129.1,343.2,88.3,107.0,40.5,150.2,288.1,19.5,142.7,124.9,236.2,232.5,346.5,117.2,123.5,0.0,126.4,168.0,132.2,208.5,161.8,178.5,285.7,230.4,159.6,41.0,84.6,243.3,214.1,297.2,247.0,276.6,107.9,26.3,325.6,196.3,141.7,123.9,101.7,119.5,329.1,335.6,69.9,250.2,192.1,95.6,209.7,105.1,181.6,43.9,66.7,150.6,279.3,332.5,123.4,61.1,211.5,256.2,30.1,274.0,306.3,281.4,177.5,87.6,145.3,276.0,122.6,145.8,39.0,180.6,207.5,165.4,155.6,149.1,100.1,54.8,189.6,124.3,183.3,76.4,170.9,34.2,72.5,52.8,71.6,114.9,114.4,80.6,327.0,275.6,241.5,116.8,137.1,257.8,206.8,358.5,107.3,130.4,383.7,87.1,177.2,377.0,317.6,141.6,91.5,172.2,64.5,154.5,255.2,93.3,246.7,2036.9,195.8,64.7,180.0,227.7,129.2,102.2,106.3,224.1,140.2,110.3,124.2,119.9,112.9,160.3,209.4,292.5,149.4,185.1,363.0,191.6,250.9
