from_stop,AC,AD,AG,AO,AR,AU,BA,BB,BF,BH,BQ,BX,CD,CF,CO,CS,CW,DA,DB,DG,DH,DK,DM,DQ,DW,DY,EF,EH,EI,EJ,EL,EM,EN,EP,ES,EW,EY,FJ,FK,FL,FO,GH,GJ,GL,GN,GX,GZ,HK,HL,HM,HO,HQ,HR,HT,HU,IB,ID,IF,IZ,JD,JI,JR,JW,KH,KL,KN,KP,KW,KX,LC,LJ,LK,LL,LN,LT,LW,LZ,MF,MM,MO,MT,MY,NC,NE,NG,NH,NI,NL,NP,NR,NU,OC,OG,OH,OK,OM,OV,PD,PE,PG,PL,PU,PX,PZ,QD,QM,QR,RE,RG,RI,RO,RQ,RT,SA,SB,SG,SM,SP,SU,TF,TH,TI,TJ,TK,TN,TS,TT,TU,TW,TX,UH,UJ,UQ,UR,UT,UU,UV,UW,VB,VC,VD,VG,VH,WA,WJ,WM,WT,WU,WV,XB,XD,XF,XK,XQ,XR,XY,XZ,YE,YI,YS,YW,YY,ZC,ZL,ZS,ZW,ZX
BQ,456.4,385.3,290.0,201.7,635.6,141.7,274.7,92.6,544.7,217.7,0.0,1607.4,401.5,451.3,117.4,297.7,594.6,48.7,472.5,202.4,250.1,55.0,146.1,353.0,272.3,230.6,248.4,502.6,392.4,605.6,77.1,294.1,537.9,294.8,213.0,245.0,646.1,437.3,495.1,213.9,471.9,136.7,512.8,631.0,469.7,163.3,518.4,492.8,217.1,432.8,417.9,496.8,209.1,618.3,473.3,237.5,136.4,314.9,495.0,435.0,308.9,425.3,126.3,358.2,400.9,530.8,515.0,456.6,439.0,465.2,458.3,70.3,188.9,528.5,573.4,495.0,164.6,474.6,528.2,450.6,119.5,257.1,449.8,181.1,363.0,412.8,632.3,306.0,595.8,353.2,229.1,466.7,550.8,153.9,482.5,223.5,463.4,361.2,298.8,524.1,489.2,467.5,362.4,612.5,436.1,500.8,584.2,175.3,323.6,409.9,322.4,567.5,323.6,120.4,458.3,474.0,565.7,458.9,282.2,254.9,525.8,326.6,635.1,277.8,228.7,353.6,192.1,315.5,214.4,269.6,596.9,139.8,225.3,511.7,589.5,564.5,625.1,191.3,436.3,380.2,221.8,273.7,516.3,476.6,488.0,446.4,514.1,528.9,77.4,252.0,258.7,156.5,476.8,356.9,75.7,243.7,433.7,146.9,479.5,496.0,283.4,229.0,246.6,495.7,147.1,479.6,473.3
BX,1440.1,1438.2,1448.8,1594.9,1402.2,1595.0,1409.9,1507.1,1440.2,1407.0,1486.0,0.0,1379.9,1380.5,1504.1,1499.4,1350.6,1504.6,1456.2,1413.6,1500.0,1510.9,1441.5,1513.4,1579.6,1365.8,1486.6,1555.5,1366.5,1657.1,1477.7,1551.6,1408.8,1572.3,1521.7,1567.8,1411.3,1421.0,1539.2,1349.1,1342.8,1366.8,1496.5,1352.8,1513.8,1565.8,1502.1,1393.9,1603.8,1416.5,1401.6,1549.7,1443.5,1414.8,1457.0,1372.7,1480.7,1478.9,1478.7,1418.7,1500.2,1409.0,1582.2,1411.1,1627.5,1426.3,1567.9,1374.1,1491.9,1448.9,1656.2,1457.0,1501.2,1399.4,1360.4,1478.7,1375.8,1456.7,1383.6,1503.5,1500.3,1518.2,1381.1,1637.0,1567.0,1396.5,1396.7,1418.0,1491.3,1496.7,1585.0,1365.1,1445.5,1602.3,1466.2,1502.0,1447.1,1581.5,1511.1,1445.0,1472.9,1451.8,1551.3,1330.9,1419.8,1484.5,1419.6,1453.8,1490.5,1408.8,1498.1,1422.9,1307.3,1464.7,1442.0,1526.9,1368.8,1442.6,1459.8,1414.6,1509.5,1474.2,1431.6,1539.6,1615.4,1441.6,1578.8,1299.2,1601.1,1382.0,1559.7,1455.5,1313.4,1361.0,1485.0,1419.9,1391.7,1538.8,1420.0,1363.9,1600.4,1326.6,1500.0,1529.5,1398.7,1385.5,1497.8,1352.0,1518.5,1529.5,1546.0,1612.4,1460.5,1577.2,1424.1,1460.8,1641.3,1544.1,1442.3,1479.7,1468.2,1615.7,1542.7,1479.4,1603.0,1618.3,1409.6
CD,156.2,324.6,335.2,544.0,234.0,481.4,296.3,393.5,143.1,293.4,372.4,1350.2,0.0,92.0,390.5,436.5,163.9,391.0,182.3,300.0,414.5,397.3,327.9,427.9,545.4,252.2,413.3,471.1,374.2,204.0,364.1,466.1,136.3,486.8,408.1,454.2,244.5,195.6,282.2,235.5,70.3,253.2,212.6,229.4,256.8,505.6,193.9,110.0,490.2,152.6,72.7,464.3,329.9,216.7,173.1,259.1,367.1,393.4,171.7,149.1,498.2,134.7,468.6,297.5,542.0,129.2,482.5,85.6,378.3,199.5,570.7,343.4,387.6,126.9,142.7,117.8,262.2,92.3,132.0,440.3,386.7,404.6,92.6,523.4,481.5,173.0,230.7,304.4,194.2,424.7,499.5,175.0,149.2,488.7,108.9,388.4,223.5,496.0,482.5,132.4,164.6,278.6,465.8,181.8,174.4,214.3,192.5,340.2,488.5,323.3,384.5,171.3,64.2,351.1,185.5,441.5,135.0,158.7,346.2,301.0,261.1,361.5,233.5,476.9,501.8,328.0,465.2,72.1,487.5,268.4,195.3,341.9,199.8,153.8,187.9,168.3,223.5,425.2,196.5,16.7,514.9,213.0,170.4,315.4,114.8,97.0,228.9,132.7,404.9,444.0,460.5,498.8,204.0,491.7,310.5,347.2,555.8,430.5,77.9,274.2,382.7,502.1,429.1,273.9,489.4,532.8,129.8
CF,106.2,360.5,380.6,499.4,343.3,555.4,357.8,467.5,244.6,367.4,446.4,1424.2,109.2,0.0,464.5,403.9,142.1,465.0,263.5,374.0,404.5,471.3,401.9,417.9,484.1,324.9,391.1,487.3,271.0,354.5,438.1,456.1,237.8,476.8,482.1,454.3,353.8,267.6,214.2,309.5,171.8,327.2,162.6,338.7,188.8,470.3,264.5,60.0,564.2,203.7,131.7,481.5,403.9,326.0,123.1,331.8,441.1,383.4,233.6,203.5,404.7,138.1,507.3,342.9,532.0,230.7,499.7,5.2,423.7,276.9,560.7,417.4,461.6,228.4,120.9,195.2,336.2,164.3,241.3,435.3,460.7,450.0,0.5,560.5,471.5,183.7,340.0,349.8,295.7,401.2,489.5,125.0,250.7,543.2,172.2,462.4,234.3,486.0,415.6,64.4,243.3,334.7,455.8,160.0,246.4,308.3,294.0,414.2,395.0,313.3,410.1,280.6,138.2,425.1,262.9,458.7,113.2,108.7,395.8,368.6,296.7,378.7,342.8,444.1,575.8,356.0,539.2,146.1,530.5,325.5,345.8,415.9,273.8,152.0,289.4,277.6,332.8,499.2,268.5,90.7,504.9,258.4,206.0,371.5,64.8,4.9,285.0,234.2,478.9,434.0,450.5,550.7,281.4,481.7,384.5,399.6,545.8,504.5,172.8,351.6,372.7,510.5,503.1,351.3,563.4,522.8,79.8
CO,460.0,325.6,214.3,249.9,639.2,91.6,257.4,151.6,548.3,192.4,122.9,1530.7,405.1,454.9,0.0,216.3,553.8,141.5,476.1,164.1,180.2,167.7,141.4,235.5,154.8,225.8,187.2,489.1,342.3,609.2,114.6,176.6,541.5,177.3,95.5,127.5,649.7,440.9,509.9,217.5,475.5,140.3,516.4,634.6,484.5,177.6,522.0,413.8,99.6,436.4,421.5,483.3,171.4,621.9,476.9,232.7,66.3,233.5,498.6,438.6,191.4,428.9,165.6,313.8,283.4,534.4,501.5,460.2,425.5,468.8,340.8,54.8,86.8,532.1,532.6,498.6,168.2,478.2,463.9,437.1,119.2,171.9,453.4,184.4,245.5,416.4,635.9,287.2,599.4,239.5,198.9,478.8,554.4,98.1,486.1,120.5,467.0,243.7,181.3,436.2,492.8,427.6,244.9,571.7,439.7,504.4,519.9,114.1,202.2,332.0,223.7,503.2,327.2,82.3,461.9,460.5,524.9,462.5,220.0,230.8,529.4,243.2,638.7,160.3,127.9,273.9,82.7,319.1,96.9,271.3,600.5,99.6,228.9,505.8,593.1,500.2,628.7,73.8,439.9,383.8,176.8,277.3,519.9,463.1,418.6,450.0,517.7,464.6,171.2,134.5,141.2,204.0,480.4,239.4,79.3,167.1,316.2,29.4,483.1,499.6,196.7,111.5,129.1,499.3,143.4,362.1,433.6
CS,502.0,150.3,111.5,293.5,681.2,290.1,180.1,318.5,564.5,195.5,297.4,1572.7,447.1,496.9,218.3,0.0,554.3,316.0,435.5,179.6,198.6,344.2,252.9,185.1,230.5,222.5,89.4,313.8,221.6,473.2,289.1,147.6,616.7,253.0,185.9,108.7,691.7,482.9,533.9,245.1,550.7,206.6,558.4,676.6,508.5,264.4,436.8,455.8,252.2,478.4,463.5,308.0,174.0,663.9,518.9,215.6,284.7,17.1,456.2,480.6,134.4,470.9,268.6,211.0,299.2,550.6,326.2,502.2,250.2,510.8,327.9,273.2,174.1,607.3,533.1,540.6,221.6,517.4,487.9,261.8,337.6,50.0,495.4,298.3,238.7,458.4,677.9,168.5,615.6,64.2,283.6,505.5,569.8,223.5,525.3,166.2,403.1,280.1,118.7,562.9,458.9,283.6,223.0,572.2,481.7,394.7,543.9,134.3,124.7,147.8,85.0,527.2,369.2,229.2,503.9,285.2,525.4,504.5,129.8,149.6,432.6,67.9,680.7,142.4,341.1,98.6,295.9,361.1,207.2,204.9,464.5,209.8,290.6,547.8,609.3,524.2,670.7,227.6,481.9,425.8,252.5,226.1,467.1,287.8,460.6,492.0,366.9,488.6,329.9,210.2,150.8,261.7,522.4,275.8,235.5,153.3,313.0,215.4,525.1,541.6,166.8,169.2,133.5,541.3,319.4,290.0,512.1
CW,212.7,416.7,436.8,555.6,399.5,611.6,414.0,523.7,242.3,423.6,502.6,1354.5,165.4,106.4,520.7,460.1,0.0,521.2,319.7,434.8,460.7,527.5,458.1,474.1,540.3,381.1,447.3,543.5,327.2,410.7,494.3,512.3,235.5,533.0,538.3,510.5,410.0,323.8,204.7,365.7,169.5,383.4,262.1,394.9,179.3,526.5,320.7,166.5,618.1,320.7,187.9,537.7,460.1,382.2,229.6,388.0,497.3,434.3,289.8,260.7,460.9,244.6,563.5,399.1,588.2,228.4,555.9,100.0,479.9,336.3,616.9,473.6,517.8,226.1,83.6,251.4,392.4,220.5,276.1,491.5,516.9,506.2,107.0,616.7,527.7,300.7,396.2,406.0,293.4,457.4,545.7,91.0,248.4,599.4,228.4,518.6,313.4,542.2,471.8,170.9,299.5,436.4,512.0,122.7,302.6,364.5,291.7,470.4,451.2,369.5,466.3,315.4,194.4,481.3,319.1,514.9,75.9,215.2,452.0,424.8,399.9,434.9,399.0,500.3,632.0,412.2,595.4,202.3,586.7,381.7,402.0,472.1,330.0,86.9,287.1,312.4,389.0,555.4,324.7,146.9,561.1,314.6,262.2,473.2,171.3,111.4,386.7,231.9,535.1,490.2,506.7,606.9,337.6,537.9,440.7,455.8,602.0,560.7,229.0,407.8,428.9,566.7,559.3,407.5,619.6,579.0,186.2
DA,460.9,389.8,294.5,170.4,640.1,110.4,279.2,120.5,549.2,222.2,54.6,1558.6,406.0,455.8,121.9,302.2,545.8,0.0,477.0,206.9,218.8,43.7,121.7,308.9,215.2,235.1,252.9,507.1,396.9,610.1,69.1,298.6,542.4,219.4,217.5,249.5,650.6,441.8,483.8,218.4,476.4,141.2,517.3,635.5,458.4,132.0,522.9,414.7,154.8,437.3,422.4,501.3,213.6,622.8,477.8,242.0,140.9,319.4,499.5,439.5,313.4,429.8,95.0,362.7,356.8,535.3,519.5,461.1,443.5,469.7,414.2,74.8,193.4,533.0,524.6,499.5,169.1,479.1,479.4,455.1,138.1,261.6,454.3,149.8,318.9,417.3,636.8,310.5,600.3,357.7,197.8,455.4,555.3,122.6,487.0,228.0,467.9,317.1,303.3,437.1,493.7,472.0,318.3,563.7,440.6,505.3,535.4,179.8,328.1,414.4,326.9,518.7,328.1,124.9,462.8,478.5,516.9,463.4,286.7,259.4,530.3,331.1,639.6,282.3,157.6,358.1,121.0,320.0,168.8,274.1,601.4,144.3,229.8,506.7,594.0,515.7,629.6,195.8,440.8,384.7,190.5,278.2,520.8,481.1,419.5,450.9,518.6,480.1,109.9,256.5,263.2,125.2,481.3,312.8,80.2,248.2,389.6,151.4,484.0,500.5,252.1,233.5,251.1,500.2,115.8,435.5,434.5
DB,236.5,356.9,437.1,546.7,433.7,619.5,451.8,491.8,319.8,391.7,470.7,1448.5,199.6,231.4,488.8,451.2,424.5,489.3,0.0,402.9,451.8,495.6,426.2,465.2,531.4,350.5,438.4,367.7,270.8,195.4,462.4,503.4,313.0,524.1,506.4,501.6,444.2,124.7,362.5,333.8,247.0,351.5,285.9,429.1,337.1,517.6,51.9,190.3,653.1,32.1,159.7,360.9,428.2,416.4,253.4,357.4,465.4,425.4,52.5,100.7,452.0,215.0,554.6,399.4,579.3,305.9,379.1,236.7,352.6,99.6,608.0,441.7,485.9,303.6,323.5,80.7,360.5,111.7,331.7,336.9,485.0,501.3,229.9,607.8,518.8,51.9,430.4,413.5,370.9,448.5,536.8,255.3,325.9,590.5,122.8,486.7,42.7,533.3,462.9,212.7,42.6,175.2,503.1,362.6,103.5,95.9,369.2,509.2,442.3,360.6,457.4,371.0,162.5,449.4,82.4,338.1,315.8,239.0,480.5,466.0,142.7,426.0,433.2,491.4,675.8,378.9,630.6,170.4,577.8,433.6,209.7,440.2,298.1,282.3,364.6,368.0,416.6,594.8,125.6,178.3,552.2,367.1,66.0,212.0,195.1,226.5,125.5,332.4,503.2,481.3,497.8,598.0,69.8,529.0,408.8,507.7,593.1,586.7,129.1,171.1,420.0,557.8,508.4,170.8,644.7,570.1,210.0
DG,362.2,241.3,126.0,402.6,541.4,248.2,120.7,221.7,450.5,43.2,200.6,1432.9,307.3,357.1,183.0,180.5,456.0,219.2,378.3,0.0,306.5,225.5,179.8,301.9,320.9,80.7,166.3,384.2,274.0,511.4,192.3,264.4,444.0,348.0,161.1,228.2,551.9,343.1,441.5,101.9,377.7,120.8,411.6,536.8,416.1,330.3,424.2,316.0,250.0,338.6,323.7,378.4,69.8,524.1,379.1,83.5,163.9,197.5,400.8,345.9,251.2,331.1,293.3,229.0,416.0,436.6,396.6,362.4,320.6,371.4,440.1,183.9,122.6,434.3,434.8,400.8,41.9,384.5,395.5,332.2,248.3,135.0,355.6,337.1,355.5,318.6,538.1,158.5,505.7,150.7,369.6,381.0,456.6,269.4,388.3,136.8,369.2,414.4,235.5,338.4,395.0,349.1,339.8,473.9,341.9,406.6,451.5,100.8,241.5,245.9,132.5,434.8,228.2,125.0,368.2,355.6,427.1,364.7,87.7,90.9,431.6,162.6,540.9,229.9,269.8,193.7,233.2,221.3,267.6,122.1,502.7,147.3,131.1,408.0,495.3,431.8,524.3,181.5,346.2,286.0,347.5,155.3,422.1,358.2,320.8,352.2,424.0,396.2,233.1,305.2,267.6,323.5,382.6,410.1,138.7,42.5,429.8,165.5,385.3,401.8,274.7,288.7,182.1,401.5,296.1,406.8,339.8
DH,566.6,257.7,252.7,94.8,620.0,167.6,317.4,301.2,547.8,314.7,269.9,1526.0,447.8,465.7,174.5,193.1,537.6,211.0,416.0,286.4,0.0,199.3,295.3,90.0,125.0,348.1,141.5,411.0,178.8,453.7,285.7,88.3,600.0,106.5,205.5,138.7,630.5,508.9,639.4,392.0,534.0,314.8,623.0,722.0,614.0,65.7,417.3,520.4,203.5,416.3,468.1,405.2,252.0,602.7,583.5,341.9,276.3,178.0,436.7,485.8,103.1,545.1,102.7,348.3,137.9,533.9,423.4,459.3,347.4,480.6,195.3,248.4,259.0,590.6,516.4,468.2,342.7,497.1,471.2,359.0,293.8,210.3,466.3,155.9,100.0,436.1,616.7,304.3,598.9,197.3,84.9,611.0,553.1,138.6,481.8,230.5,383.6,98.2,122.8,542.8,439.4,264.1,99.4,598.6,520.1,375.2,527.2,212.3,113.9,191.7,237.1,510.5,448.4,292.3,498.0,382.4,508.7,569.1,276.2,275.9,413.1,220.0,619.5,134.2,223.9,234.4,178.7,440.3,162.3,340.7,445.0,309.6,403.4,612.4,592.6,507.5,609.5,183.8,509.8,427.1,100.3,305.3,447.6,268.4,525.2,556.6,347.4,471.9,286.0,66.2,82.7,146.1,477.2,93.9,253.8,237.6,170.7,216.5,510.2,555.3,33.2,164.0,174.9,555.0,192.8,216.6,540.2
DK,461.5,400.4,305.1,163.0,650.7,103.0,289.8,101.8,584.1,232.8,70.5,1586.7,416.6,507.2,132.5,328.9,540.6,28.0,487.6,217.5,211.4,0.0,155.3,301.5,207.8,245.7,263.5,517.7,390.3,698.6,86.3,298.4,636.3,212.0,228.1,256.3,661.2,452.4,440.0,229.0,570.3,151.8,517.9,646.1,414.6,124.6,533.5,437.7,147.4,447.9,433.0,511.9,224.2,633.4,478.4,252.6,151.5,346.1,510.1,450.1,313.2,524.7,87.6,373.3,349.4,570.2,530.1,500.8,454.1,480.3,406.8,85.4,194.4,626.9,519.4,510.1,179.7,489.7,507.5,465.7,128.7,280.7,507.8,142.4,311.5,427.9,647.4,321.1,635.2,349.7,190.4,411.6,589.4,115.2,497.6,238.6,478.5,309.7,301.5,469.0,504.3,475.6,310.9,558.5,451.2,515.9,563.5,190.4,324.0,425.0,332.5,546.8,338.7,135.5,473.4,489.1,511.7,464.0,297.3,270.0,540.9,341.7,650.2,287.1,150.2,368.7,113.6,330.6,161.4,284.7,656.5,154.9,240.4,456.6,628.9,543.8,640.2,206.4,451.4,395.3,183.1,288.8,531.4,491.7,432.9,512.2,529.2,508.2,86.6,257.2,261.4,117.8,491.9,305.4,90.8,258.8,382.2,151.9,494.6,511.1,244.7,188.0,248.3,510.8,108.4,428.1,418.2
DM,407.6,336.5,241.2,264.5,586.8,216.6,225.9,114.0,495.9,210.0,92.9,1478.3,352.7,402.5,139.8,260.1,501.4,111.5,423.7,186.3,320.1,117.8,0.0,346.4,294.7,181.8,210.8,453.8,343.6,556.8,84.6,308.9,489.1,317.2,205.6,251.7,597.3,388.5,457.5,165.1,423.1,87.9,457.0,582.2,432.1,226.1,469.6,361.4,233.5,384.0,369.1,448.0,189.0,569.5,424.5,188.7,69.6,281.7,446.2,387.2,295.7,376.5,189.1,309.4,423.3,482.0,466.2,407.8,390.2,412.7,489.2,63.9,122.1,479.7,480.2,446.2,115.8,425.8,411.5,401.8,102.5,219.5,401.0,243.9,400.0,364.0,583.5,257.2,547.0,313.7,338.8,426.4,502.0,238.0,433.7,185.9,414.6,383.6,280.0,383.8,440.4,418.7,384.3,519.3,387.3,452.0,467.5,137.7,286.0,361.1,295.5,450.8,273.6,49.4,409.5,425.2,472.5,410.1,255.3,206.1,477.0,277.8,586.3,274.4,233.1,304.8,196.5,266.7,236.8,220.8,548.1,73.0,176.5,453.4,540.7,447.8,576.3,226.0,387.5,331.4,316.7,224.9,467.5,427.8,366.2,397.6,465.3,412.2,125.4,274.4,281.1,219.3,428.0,379.3,31.0,202.4,474.3,146.7,430.7,447.2,319.2,251.4,226.6,446.9,209.9,451.3,381.1
DQ,634.7,312.6,262.9,199.7,688.1,272.5,331.5,376.3,615.9,324.9,347.6,1594.1,515.9,533.8,224.6,203.3,605.7,315.9,484.1,296.6,104.8,304.2,366.1,0.0,166.4,358.3,151.7,476.1,246.9,521.8,339.3,138.4,668.1,159.1,255.6,188.8,698.6,595.4,655.5,372.0,602.1,294.8,691.1,790.1,630.1,170.6,485.4,588.5,276.5,484.4,536.2,470.3,262.2,670.8,651.6,356.4,291.0,190.6,504.8,553.9,153.2,583.4,207.6,362.4,183.4,602.0,488.5,527.4,412.5,548.7,244.9,279.5,264.2,658.7,584.5,536.3,322.7,565.2,539.3,424.1,343.9,220.5,534.4,260.8,71.4,504.2,684.8,329.6,667.0,215.7,180.7,627.1,621.2,247.8,549.9,280.6,451.7,120.0,172.9,610.9,507.5,332.2,59.8,666.7,588.2,443.3,595.3,222.5,164.0,259.8,247.3,578.6,481.7,307.0,566.1,447.5,576.8,637.2,286.4,308.0,481.2,230.2,687.6,184.3,340.2,260.9,295.0,473.6,212.8,363.6,513.1,324.3,383.4,680.5,660.7,575.6,677.6,233.9,594.4,495.2,188.4,373.4,515.7,336.5,593.3,624.7,415.5,540.0,395.9,116.3,132.8,251.0,545.3,115.7,304.0,247.8,160.6,221.7,578.3,654.1,101.3,192.8,225.0,653.8,297.7,171.5,608.3
DW,623.4,325.6,282.7,118.9,802.6,179.5,351.3,313.1,711.7,355.8,281.8,1619.8,568.5,618.3,163.3,216.3,631.4,222.9,509.8,332.1,110.5,211.2,304.8,165.8,0.0,389.2,185.0,489.1,272.6,547.5,297.6,106.9,704.9,107.6,194.3,127.5,813.1,604.3,651.3,380.9,638.9,303.7,672.8,798.0,625.9,77.6,511.1,577.2,213.1,510.1,584.9,483.3,297.6,785.3,640.3,388.5,229.7,237.9,530.5,603.0,121.7,592.3,114.6,382.2,213.7,697.8,501.5,623.6,425.5,628.5,271.1,218.2,202.9,695.5,610.2,562.0,331.6,641.6,565.0,437.1,282.6,240.3,616.8,162.3,175.8,579.8,799.3,343.8,762.8,239.5,129.2,622.9,717.8,150.5,649.5,219.3,477.4,174.0,93.6,680.3,533.2,357.9,175.2,692.4,603.1,469.0,621.0,277.5,132.5,294.5,260.3,604.3,489.4,245.7,625.3,460.5,602.5,625.9,305.1,324.9,506.9,243.2,802.1,123.0,235.8,273.9,190.6,482.5,174.2,380.2,538.8,263.0,392.3,667.9,756.5,601.3,792.1,168.5,603.3,547.2,21.9,401.4,541.4,362.2,582.0,613.4,441.2,565.7,297.9,64.8,53.5,125.7,643.8,169.7,242.7,283.2,246.5,160.4,646.5,663.0,127.0,131.5,163.7,662.7,199.2,292.4,629.6
DY,324.0,197.9,102.6,442.8,503.2,304.9,44.0,259.5,412.3,87.4,238.4,1394.7,269.1,318.9,239.7,219.5,414.5,257.0,340.1,96.9,347.9,263.3,237.7,358.6,381.1,0.0,223.0,322.8,212.6,473.2,230.1,321.1,405.5,403.6,217.8,267.2,513.7,304.9,380.1,22.5,339.5,119.2,373.4,498.6,354.7,413.7,386.0,277.8,306.7,300.4,285.5,317.0,126.5,485.9,340.9,6.9,225.9,241.1,362.6,303.6,307.9,292.9,350.0,168.2,472.7,398.4,335.2,324.2,259.2,329.1,501.4,245.9,179.3,396.1,393.3,362.6,121.9,342.2,348.1,270.8,252.7,172.0,317.4,393.8,412.2,280.4,499.9,91.8,463.4,199.8,432.9,351.7,418.4,306.4,350.1,198.1,331.0,429.4,292.2,300.2,356.8,287.7,396.5,432.4,303.7,368.4,404.1,157.5,298.2,227.8,140.2,387.4,190.0,209.9,325.9,294.2,385.6,326.5,100.0,72.8,393.4,144.5,502.7,286.6,331.8,158.3,292.1,183.1,323.2,60.7,464.5,209.3,92.9,369.8,457.1,384.4,492.7,234.9,303.9,247.8,403.1,93.9,383.9,296.8,282.6,314.0,381.7,348.8,270.9,360.8,324.3,420.2,344.4,425.1,176.5,103.8,486.5,222.2,347.1,363.6,316.1,327.7,238.8,363.3,352.8,463.5,297.5
EF,462.7,160.8,111.1,235.0,641.9,232.2,179.7,254.9,551.0,173.1,233.8,1533.4,407.8,457.6,202.4,51.5,556.5,252.4,428.0,144.8,140.1,258.7,189.3,135.5,151.4,206.5,0.0,324.3,232.1,465.7,225.5,98.0,544.2,177.8,122.3,63.1,652.4,443.6,503.7,220.2,478.2,143.0,519.1,637.3,478.3,205.9,429.3,416.5,194.9,439.1,424.2,318.5,110.4,624.6,479.6,204.6,181.6,68.7,501.3,441.3,84.8,431.6,242.9,210.6,249.6,537.1,336.7,462.9,260.7,471.5,278.3,257.3,110.5,534.8,535.3,501.3,170.9,480.9,466.6,272.3,248.1,68.7,456.1,296.1,189.1,419.1,638.6,177.8,602.1,74.7,199.4,475.3,557.1,166.2,488.8,102.6,469.7,221.6,69.1,438.9,495.5,276.1,173.4,574.4,442.4,387.2,522.6,70.7,75.1,167.2,95.5,505.9,329.9,165.6,464.6,295.7,527.6,465.2,134.6,156.2,425.1,78.4,641.4,63.5,268.5,109.1,223.3,321.8,148.7,211.8,457.0,146.2,231.6,508.5,595.8,502.9,631.4,139.4,442.6,386.5,173.4,236.6,522.6,298.3,421.3,452.7,359.4,467.3,266.3,135.0,101.2,216.1,483.1,217.3,171.9,96.0,263.4,153.4,485.8,502.3,108.3,123.6,69.9,502.0,262.1,240.4,436.3
EH,487.3,201.8,284.6,502.8,603.1,555.0,299.3,505.1,530.9,362.8,484.0,1509.1,430.9,482.2,471.7,313.7,520.7,502.6,369.7,378.3,407.9,508.9,439.5,421.3,483.2,315.4,338.5,0.0,226.9,407.4,475.7,459.5,583.1,480.2,438.6,361.4,613.6,468.2,519.2,324.8,517.1,364.8,543.7,705.1,493.8,473.7,371.0,441.1,517.1,370.0,448.8,39.8,374.7,585.8,504.2,308.5,510.2,330.9,390.4,465.9,408.1,456.2,521.3,243.7,535.4,517.0,43.2,442.4,114.0,496.1,564.1,526.6,427.5,573.7,499.5,421.9,406.2,483.8,454.3,84.1,498.3,320.7,480.7,551.0,474.9,443.7,599.8,243.0,582.0,301.9,492.9,490.8,536.2,488.4,491.7,418.9,337.3,489.4,407.7,548.2,393.1,217.8,459.2,581.7,467.0,328.9,510.3,387.0,398.4,280.0,270.1,493.6,354.5,494.2,489.2,29.5,491.8,489.8,314.9,296.7,366.8,238.7,602.6,402.1,585.5,205.2,540.3,346.4,459.9,279.4,398.7,462.5,301.4,533.1,575.7,490.6,592.6,481.0,467.2,410.2,505.2,211.4,401.3,156.6,445.9,477.3,301.1,455.0,516.5,437.4,453.9,514.4,507.7,485.1,422.1,352.0,549.2,468.8,493.3,526.9,376.1,421.9,386.2,526.6,584.3,526.2,497.4
EI,387.7,136.9,184.5,275.8,441.1,352.5,236.6,422.5,368.9,278.0,401.4,1347.1,268.9,286.8,318.7,180.3,358.7,392.0,237.1,289.4,180.9,380.3,356.9,194.3,260.5,268.0,167.5,232.1,0.0,274.8,393.1,232.5,421.1,253.2,289.9,230.7,451.6,330.0,434.2,290.6,355.1,310.6,437.1,543.1,408.8,246.7,238.4,341.5,384.5,237.4,289.2,226.3,278.0,423.8,404.6,261.1,385.1,154.5,257.8,306.0,181.1,366.2,283.7,158.7,308.4,355.0,244.5,280.4,168.5,304.9,337.1,373.6,278.1,411.7,337.5,289.3,331.4,318.2,292.3,180.1,438.0,230.4,287.4,336.9,247.9,257.2,437.8,202.3,420.0,177.6,265.9,405.8,374.2,319.6,302.9,270.2,204.7,262.4,192.0,363.9,260.5,85.2,232.2,419.7,341.2,196.3,348.3,238.3,171.4,89.7,186.5,331.6,268.3,332.8,319.1,203.5,329.8,390.2,227.9,195.1,234.2,155.1,440.6,220.5,404.9,132.4,359.7,261.4,306.9,238.7,266.1,313.8,216.4,433.5,413.7,328.6,424.0,328.0,330.9,248.2,281.3,126.4,268.7,89.5,346.3,377.7,168.5,293.0,467.0,210.4,226.9,327.1,298.3,258.1,339.5,263.6,322.2,315.8,331.3,376.4,149.1,286.9,237.5,376.1,373.8,299.2,361.2
