from_stop,AW,BH,BR,BS,BU,BY,CA,CB,CK,CU,CY,DA,DC,DD,DN,DO,DX,EI,EO,FD,FE,FK,FS,FX,FY,GC,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IW,JA,JG,JL,JR,JS,JT,KA,KH,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NV,NY,NZ,OC,OI,OJ,OK,OS,OV,PA,PE,PJ,PO,PQ,PT,QB,QI,QK,QL,QN,QP,QQ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VS,VY,WC,WE,WP,WS,WZ,XE,XF,XH,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZU
CY,1863.7,1924.7,1965.2,1870.4,1879.6,1827.9,1920.6,1922.5,1796.3,1874.6,0.0,1883.9,1952.7,1825.5,1834.5,1834.4,1906.6,1805.1,1868.4,1914.6,1979.8,1914.8,1874.7,1850.2,1833.6,1852.4,1791.7,1834.2,1937.5,1854.2,1896.6,1990.5,1861.4,1910.0,1831.4,1831.1,1933.0,1792.1,1775.1,1790.5,1851.9,1829.6,1784.5,1858.8,1785.6,1891.8,1731.7,1808.5,1859.6,1857.6,1840.7,1785.2,1812.7,1916.7,1923.0,1915.9,1937.0,1836.4,1835.2,1888.3,1964.1,1942.0,1981.3,1956.5,1736.2,2065.4,1798.0,2090.1,1816.3,1956.4,1796.1,1903.7,1801.8,1847.2,2078.6,1907.6,1850.4,1917.1,1989.6,1921.6,1914.1,1862.6,1918.7,1933.3,1769.4,1785.8,1789.6,1806.1,1930.8,1782.0,1902.6,1932.9,1889.9,1921.4,1918.7,1779.4,1786.8,1945.4,1884.6,1941.8,1950.3,1823.8,1796.4,1894.2,1941.9,1906.9,1809.6,1924.2,1939.0,1841.5,1863.7,1884.4,1881.3,1841.4,1920.5,1939.9,1801.8,1794.5,1884.4,1863.6,1816.4,1842.7,1887.2,1974.1,1922.7,1930.7,1897.1,1865.3,1866.6,1894.7,1907.5,2067.9,1863.3,1910.2,1723.5,1808.2,1850.0,1807.4,1826.0,1822.4,1889.7,1824.5
DA,196.7,200.5,198.8,162.1,163.7,94.1,153.3,169.5,156.2,7.7,1932.1,0.0,97.7,131.9,118.0,197.9,139.3,119.0,144.2,207.1,235.9,202.3,121.7,233.1,154.6,166.8,136.4,41.4,100.9,209.2,186.7,246.6,170.7,220.2,219.8,179.4,192.5,87.3,194.5,121.8,158.6,209.2,67.1,84.4,126.7,167.6,144.9,227.9,135.4,148.2,220.3,204.6,126.6,206.8,170.0,188.0,184.0,242.9,20.7,178.4,220.2,257.4,245.0,132.1,140.4,388.2,52.1,345.7,176.2,216.8,110.0,136.4,161.0,86.1,378.6,154.6,230.3,164.1,305.0,67.0,148.1,109.6,174.8,166.0,128.6,126.1,130.8,106.1,171.5,105.2,48.0,275.0,201.5,177.5,151.4,134.8,63.7,107.3,160.4,188.8,210.7,107.3,119.6,141.2,198.0,176.7,56.6,200.0,102.4,169.0,110.7,131.4,171.4,70.4,164.0,212.0,110.1,117.3,156.5,132.7,195.7,111.8,177.3,137.5,155.4,202.8,129.8,112.3,95.6,191.6,183.3,368.7,169.0,55.6,153.1,67.9,80.2,112.8,33.4,259.4,161.8,138.4
DC,261.5,265.9,208.7,120.1,228.5,115.6,163.2,234.3,177.7,97.6,1999.2,89.8,0.0,121.5,185.1,156.0,149.2,195.4,163.0,110.5,282.2,267.1,186.5,300.2,184.2,233.9,203.5,129.0,95.0,171.6,144.7,286.7,131.0,178.2,286.9,246.5,200.1,177.2,243.7,199.7,225.7,201.1,134.2,121.4,204.6,179.0,212.0,277.1,165.8,215.3,212.2,256.2,203.0,164.8,234.8,146.0,251.1,313.3,85.5,124.6,264.7,215.2,303.4,32.0,205.2,289.2,116.9,245.6,200.0,233.8,186.4,146.3,153.4,96.8,278.5,221.7,297.4,228.9,234.5,33.0,215.2,174.4,265.8,175.9,218.5,204.0,220.7,186.3,236.3,172.3,52.8,232.8,297.9,248.5,161.3,212.7,130.8,7.2,190.8,255.9,240.1,174.4,184.4,208.3,256.4,137.0,121.4,230.4,133.1,233.8,177.8,198.5,131.9,137.5,231.1,170.0,188.0,197.5,117.7,199.8,268.8,176.6,125.8,59.0,163.0,160.8,137.4,179.4,162.7,258.7,231.7,268.6,127.0,42.3,217.9,155.5,96.3,141.0,100.5,326.5,119.8,214.8
DD,276.9,346.4,140.5,221.8,206.8,54.8,95.0,249.7,116.9,128.7,1955.9,134.5,144.7,0.0,174.5,257.6,81.0,114.3,264.7,148.8,365.0,253.0,201.9,333.1,149.9,247.0,181.7,88.3,160.6,272.1,230.5,369.5,230.4,311.3,319.8,259.6,134.2,100.6,246.0,202.0,238.8,77.2,111.7,33.2,206.9,280.7,124.3,273.9,215.6,197.6,88.3,256.1,121.9,295.4,250.2,247.7,264.2,346.2,132.5,207.4,345.2,298.0,378.6,179.1,119.8,370.9,163.9,328.4,136.9,314.3,105.3,78.1,29.5,70.3,361.3,234.8,330.3,244.3,317.3,114.0,248.1,189.8,255.0,107.7,83.8,206.3,144.1,186.3,271.5,129.0,106.6,315.6,281.7,331.3,93.1,215.0,114.0,154.3,240.6,269.0,320.6,163.8,161.5,221.4,339.2,236.4,136.8,280.2,162.1,249.2,190.9,211.6,214.7,182.2,244.2,267.9,190.3,197.5,216.2,231.5,191.0,169.9,208.6,197.2,97.1,262.5,71.5,192.5,207.4,232.9,314.5,351.4,228.7,98.4,132.5,81.2,73.1,73.5,145.2,359.4,221.5,133.7
DN,188.8,216.7,249.5,162.4,108.9,144.8,204.0,185.7,206.9,164.1,1949.7,125.7,180.7,182.6,0.0,126.3,190.0,56.8,160.4,257.8,252.1,80.2,137.9,178.3,32.9,177.5,96.4,123.7,183.9,146.2,188.6,262.8,153.6,202.0,165.0,195.6,243.2,156.0,139.7,138.0,174.8,259.9,94.7,135.1,142.9,183.8,144.6,101.1,151.6,23.1,271.0,129.1,50.5,208.7,186.2,207.9,200.2,188.1,98.4,180.3,236.4,234.0,261.2,215.1,140.1,357.4,61.2,360.3,226.9,233.0,64.3,187.1,212.2,140.3,369.8,170.8,175.5,180.3,281.6,150.0,93.3,125.8,191.0,216.7,152.2,142.3,199.5,122.3,99.2,93.7,131.0,224.9,217.7,193.7,202.1,151.0,97.0,190.3,176.6,205.0,226.9,9.3,76.2,157.4,214.2,196.6,72.8,216.2,185.4,185.2,126.9,147.6,173.3,104.6,180.2,231.9,126.3,133.5,176.4,76.7,88.2,97.6,179.2,220.5,206.1,222.7,180.5,123.2,95.3,60.1,199.5,359.9,155.3,138.6,152.8,136.6,143.1,163.5,89.2,204.6,181.7,66.4
DO,136.6,90.2,234.4,35.9,98.3,129.7,188.9,109.4,191.8,91.0,1897.7,83.1,138.2,167.4,154.5,0.0,174.9,102.2,41.3,242.7,185.3,149.8,61.5,144.3,110.7,106.7,130.1,108.6,141.4,24.1,62.1,174.6,27.2,75.5,131.0,119.3,228.1,140.9,87.7,43.7,98.5,244.8,60.8,120.0,48.6,57.3,138.6,121.1,25.1,134.4,255.9,100.2,109.8,82.2,109.8,81.4,123.9,154.1,55.8,53.8,194.9,107.5,167.6,172.6,134.0,232.0,45.7,233.8,211.8,180.3,93.2,172.0,178.5,125.1,243.3,94.5,141.5,104.0,155.1,107.5,95.7,49.5,149.4,201.6,146.2,48.0,184.4,28.0,119.0,98.9,88.5,98.4,141.4,126.4,187.0,56.7,57.4,147.8,50.1,128.7,186.6,101.0,113.3,81.1,120.6,70.1,35.3,89.7,142.8,108.8,50.6,71.3,46.9,82.1,103.9,105.4,32.0,39.1,53.1,126.9,187.9,147.8,52.7,95.1,190.9,96.2,165.4,112.6,116.3,169.1,73.0,233.4,28.8,96.1,146.8,121.5,122.2,152.8,46.7,170.6,55.2,121.6
DX,287.3,321.6,62.2,200.7,217.2,65.2,67.1,260.1,127.3,139.1,1966.3,144.9,166.2,64.0,184.9,236.5,0.0,124.7,236.2,124.0,340.2,263.4,212.3,343.5,160.3,257.4,192.1,98.7,171.0,247.8,205.7,344.7,209.5,286.5,330.2,270.0,109.0,111.0,256.4,212.4,249.2,141.3,122.1,43.6,217.3,259.6,179.1,284.3,246.4,208.0,152.4,266.5,132.3,270.6,260.6,258.1,274.6,353.3,142.9,182.6,320.4,273.2,353.8,170.0,174.6,346.1,174.3,303.6,147.3,289.5,115.7,53.3,93.6,80.7,337.3,245.2,340.7,254.7,292.5,142.4,258.5,200.2,323.8,64.9,152.3,217.1,154.5,196.4,279.4,139.4,135.0,290.8,292.1,306.5,12.0,225.4,124.4,158.9,271.4,279.4,295.8,174.2,171.9,231.8,314.4,249.1,147.2,311.0,172.5,259.6,201.3,222.0,189.9,192.6,258.1,243.1,200.7,207.9,226.6,241.9,201.4,180.3,183.8,197.0,72.3,251.1,8.7,202.9,217.8,243.3,289.7,326.6,207.6,126.8,187.3,91.6,83.5,83.9,155.6,369.8,231.9,144.1
EI,203.0,206.8,192.6,152.5,132.9,87.9,147.1,175.8,150.0,107.2,1902.0,116.5,190.8,125.7,60.1,116.5,133.1,0.0,150.5,200.9,242.2,138.6,128.0,218.7,35.5,173.1,67.3,66.8,173.7,136.3,178.7,252.9,143.5,192.1,205.4,185.7,185.9,99.1,172.1,128.1,164.9,203.0,37.8,78.2,133.0,173.9,114.8,159.5,141.7,83.2,214.1,182.2,7.5,198.8,176.3,198.0,190.3,228.5,88.5,170.4,226.5,224.1,243.7,222.9,110.3,347.5,51.3,380.5,170.0,223.1,7.5,130.2,155.3,83.4,360.7,160.9,213.8,170.4,271.7,157.8,133.7,115.9,181.1,159.8,140.4,132.8,142.6,112.1,154.6,64.6,138.8,215.0,207.8,183.8,145.2,141.1,40.1,198.1,166.7,195.1,217.0,49.4,47.1,147.5,204.3,189.0,62.9,206.3,175.2,175.3,117.0,137.7,163.4,94.7,173.8,222.0,116.4,123.6,166.5,116.9,76.6,96.0,169.3,210.3,149.2,212.8,123.6,118.6,119.9,118.5,189.6,350.0,145.4,146.4,123.0,79.7,89.3,106.6,79.3,245.0,171.8,19.3
EO,208.6,121.3,294.1,41.3,147.7,179.1,248.6,198.9,241.2,150.7,1957.4,144.3,181.7,216.9,203.9,59.6,234.6,161.9,0.0,173.1,179.8,199.3,134.1,214.9,160.2,214.5,189.8,168.3,120.0,72.3,67.5,169.1,32.5,80.9,229.2,158.1,194.6,200.6,147.4,103.4,137.3,304.5,120.5,179.7,108.3,23.3,198.3,170.5,69.5,194.1,315.6,157.5,169.5,87.6,180.5,86.8,180.7,224.7,105.3,59.2,168.9,102.6,152.6,138.8,193.8,236.3,105.5,228.3,271.5,167.3,152.9,231.7,228.0,174.6,249.5,184.3,192.1,145.1,149.6,167.2,155.4,131.1,109.7,261.3,205.9,108.1,244.1,77.4,168.5,158.6,148.2,76.7,241.1,92.4,246.7,116.4,117.1,174.4,124.9,185.5,173.6,160.7,162.7,137.9,114.1,77.8,96.4,171.7,172.1,161.5,130.0,128.1,41.9,131.5,178.0,112.2,91.7,98.9,55.3,186.6,247.6,208.9,58.1,100.5,240.4,101.6,225.1,172.3,176.0,228.8,39.0,227.9,34.2,145.5,196.2,170.9,170.1,208.1,106.4,241.2,60.6,181.3
FD,331.2,243.9,127.5,123.0,257.2,143.8,82.0,268.3,205.9,186.2,2044.9,178.4,88.5,142.6,263.5,158.8,100.1,203.3,158.5,0.0,262.5,308.8,256.7,303.2,238.9,265.6,270.7,177.3,155.3,170.1,128.0,267.0,131.8,208.8,289.9,294.5,18.3,189.6,246.6,202.6,273.7,219.9,219.7,122.2,207.5,181.9,257.7,280.0,168.7,286.6,231.0,256.7,210.9,192.9,291.7,192.6,278.7,313.0,176.4,104.9,242.7,195.5,276.1,92.3,253.2,268.4,204.7,225.9,225.9,211.8,194.3,61.5,172.2,159.3,259.6,253.4,328.5,281.5,214.8,121.5,254.6,208.4,246.1,55.7,230.9,207.3,233.1,186.6,282.8,218.0,141.4,213.1,278.2,228.8,112.2,215.6,216.3,81.2,193.7,283.5,218.1,252.8,250.5,278.3,236.7,197.3,194.2,233.3,217.7,284.1,209.5,230.2,112.2,226.1,259.1,165.4,190.9,198.1,174.8,285.8,280.0,267.5,106.1,119.3,45.9,173.4,90.6,271.5,251.3,321.9,212.0,248.9,129.9,133.2,265.9,170.2,162.1,162.5,189.1,329.5,180.1,222.7
FE,188.2,133.5,371.6,189.3,269.8,266.9,326.1,199.7,329.0,228.2,2044.4,220.4,277.7,304.7,248.9,167.3,312.1,239.4,196.0,302.7,0.0,321.4,113.7,208.3,248.0,207.9,267.3,245.8,260.6,187.1,215.5,10.7,194.3,129.4,222.6,151.5,364.9,278.1,242.9,198.9,130.7,382.0,198.0,257.2,246.2,157.6,275.8,276.3,181.1,305.9,393.1,253.0,247.0,186.2,123.3,160.7,110.3,218.1,193.1,207.2,33.9,89.8,89.9,279.4,271.3,128.8,183.0,131.7,349.0,78.1,230.4,309.2,315.8,262.4,142.0,177.7,185.5,138.5,53.0,244.7,267.2,124.5,51.0,338.8,283.4,246.4,321.6,182.9,295.4,236.1,225.7,102.7,109.8,67.8,324.2,240.0,194.6,285.0,155.5,115.1,84.4,238.2,250.5,109.9,106.3,171.3,172.5,133.3,280.1,141.1,123.4,122.8,200.2,219.3,90.7,133.5,187.2,194.4,203.3,298.4,292.0,240.5,206.1,241.1,328.2,141.5,302.6,226.3,287.8,349.3,131.4,131.3,196.2,233.3,284.0,258.7,257.9,285.6,183.9,234.6,191.2,258.8
FK,158.7,237.7,328.5,183.4,85.8,223.8,283.0,256.4,285.9,215.4,1919.6,207.6,264.9,261.6,82.6,147.3,269.0,135.8,200.0,336.8,312.6,0.0,208.6,148.2,115.6,147.4,154.1,202.7,265.8,167.2,209.6,323.3,174.6,223.0,134.9,163.9,322.2,235.0,109.6,103.5,184.7,338.9,173.7,214.1,98.6,204.8,278.9,108.5,172.6,62.5,350.0,119.7,129.5,229.7,256.9,228.9,270.9,161.3,180.3,201.3,296.9,255.0,321.7,297.0,283.4,379.5,143.9,381.3,305.9,303.7,143.3,266.1,291.2,219.3,391.6,217.5,145.4,202.8,302.6,231.9,51.3,196.5,251.5,295.7,276.3,99.2,278.5,118.8,18.9,172.1,212.9,245.9,288.4,254.2,281.1,92.4,176.0,272.2,197.6,275.7,297.6,91.9,154.6,228.1,274.7,217.6,155.5,237.2,267.3,174.3,197.6,218.3,194.3,129.5,250.9,252.9,114.8,107.5,197.4,102.5,134.0,123.4,200.2,302.4,285.1,243.7,259.5,100.1,103.8,32.7,220.5,380.9,176.3,220.5,270.7,215.6,225.2,242.5,171.1,174.5,202.7,119.5
