from_stop,AE,AH,AI,AN,BG,BH,BN,BP,BY,CA,CC,CH,CJ,CL,CN,CO,CQ,CR,CY,CZ,DA,DH,DM,DR,DY,DZ,EA,EI,EP,EQ,ES,ET,EX,EZ,FA,FB,FG,FJ,FT,FW,GE,GG,GH,GP,GR,GS,GZ,HD,HH,HJ,HM,HR,HT,HU,IC,ID,II,IO,IS,IT,IY,JF,JR,JV,JW,JX,JZ,KD,KE,KI,KK,KM,KN,KS,KT,KV,KX,KY,LB,LC,LD,LE,LG,LL,LQ,LR,LV,LX,LZ,MA,MC,MF,MK,MN,MO,MR,MS,MV,MZ,NE,NL,NR,NT,NX,NY,OB,OF,OK,OL,OT,PC,PE,PF,PG,PQ,PR,PU,PV,PX,QF,QG,QJ,QU,QX,RR,RV,RX,SA,SG,SJ,SS,SV,TB,TH,TJ,TM,TP,TR,TY,TZ,UB,UE,UH,UL,UO,UP,UT,UU,UX,UZ,VD,VL,VN,VP,VZ,WA,WH,WI,WK,WL,WO,WQ,WW,WY,XC,XI,XP,XQ,XR,XS,XX,XY,XZ,YB,YC,YI,YP,YV,ZB,ZD,ZJ,ZL,ZQ,ZT
HH,486.2,329.0,357.6,421.5,353.0,316.0,80.1,1315.6,395.9,96.4,331.3,432.7,257.2,330.1,222.2,166.5,333.4,471.8,334.0,181.1,258.9,134.2,360.0,365.1,286.4,415.0,205.8,173.6,361.6,379.3,308.8,253.5,37.2,350.8,473.0,177.9,196.5,455.3,347.3,402.9,372.8,342.0,134.7,222.6,344.4,293.4,253.0,314.7,0.0,362.9,366.0,301.9,373.5,168.7,346.4,225.8,224.3,284.7,248.6,463.6,184.0,396.7,446.1,353.6,181.1,336.6,440.6,267.7,486.9,172.0,417.3,147.4,383.5,336.7,275.4,54.9,247.4,221.1,438.7,433.8,361.7,288.8,197.3,238.0,451.5,396.9,143.9,454.2,214.5,459.1,273.7,126.3,157.5,324.4,465.8,262.4,353.6,406.3,313.3,316.2,330.0,300.0,408.8,185.5,403.7,218.3,233.8,477.9,250.8,250.9,437.7,422.4,308.6,330.2,160.5,235.0,264.0,156.8,302.3,273.3,341.9,350.7,106.1,177.5,458.6,321.0,380.9,168.7,98.4,336.9,272.3,161.2,89.1,325.4,294.2,365.3,320.8,365.6,297.0,327.6,180.3,167.3,142.2,328.9,273.0,327.7,270.6,286.3,106.5,148.6,224.4,122.4,125.8,384.7,410.2,299.2,190.3,192.8,202.7,314.1,382.0,253.8,461.5,164.7,195.6,100.8,389.8,475.6,113.9,243.4,359.2,54.3,324.4,360.6,418.2,295.4,207.6,212.5,359.1,393.4,424.6,201.4,136.8,462.1
HJ,589.9,283.4,101.9,165.8,182.3,452.0,297.0,1460.7,354.0,355.5,443.5,394.1,163.8,438.5,358.2,297.1,466.6,234.1,139.7,419.7,346.3,324.2,438.2,20.8,301.8,159.3,256.0,350.6,474.2,125.0,377.4,273.5,331.1,486.8,609.0,401.4,167.7,572.2,38.6,147.2,420.1,373.1,324.7,310.0,73.4,363.0,389.0,420.7,379.6,0.0,502.0,333.0,509.5,328.2,370.7,201.5,246.6,416.3,384.6,568.4,358.4,445.4,549.8,423.2,210.9,445.1,406.4,280.8,427.7,317.1,370.7,304.9,145.8,45.7,288.5,384.1,312.9,332.0,462.2,413.2,392.8,424.8,194.7,124.1,395.5,532.9,231.9,408.6,350.5,368.7,343.3,349.5,336.7,113.4,570.4,228.0,32.3,360.7,434.5,144.1,92.3,75.9,438.2,301.6,148.0,226.0,369.8,393.8,384.0,386.9,513.9,540.5,444.6,435.8,361.7,205.4,400.0,319.3,438.3,186.7,477.9,113.0,366.9,286.0,563.2,275.4,493.5,314.7,334.0,406.5,92.3,410.9,348.7,395.0,122.1,473.8,335.1,109.9,406.6,282.0,344.5,357.3,267.0,353.2,409.0,117.7,357.7,428.1,386.3,286.4,336.6,328.3,263.6,433.4,154.5,435.6,326.3,264.4,190.3,383.7,126.3,389.8,539.7,388.2,331.6,290.8,512.9,416.5,318.7,195.9,113.5,322.8,405.4,427.3,162.5,248.8,181.6,343.8,483.4,142.8,447.1,241.5,346.5,439.5
HM,120.1,529.0,488.1,578.0,525.5,122.9,379.9,1149.1,556.4,345.1,180.4,511.6,387.7,63.0,233.0,256.8,61.8,602.3,534.0,341.0,221.6,382.6,129.7,547.6,244.1,584.5,419.3,236.8,81.4,509.8,522.3,343.8,365.1,12.4,188.2,355.1,379.0,187.1,529.8,596.6,196.5,241.8,415.1,257.0,474.9,506.9,217.1,138.4,358.3,493.4,0.0,281.8,257.9,260.1,178.3,388.7,314.6,81.0,184.0,97.5,397.5,220.4,80.0,437.3,455.7,174.3,519.5,265.1,565.8,238.1,685.2,295.5,514.0,467.2,257.4,312.1,460.9,330.7,517.6,512.7,224.3,207.9,471.9,420.5,530.4,30.8,391.0,584.9,225.3,538.0,487.2,319.8,317.4,579.5,99.7,462.4,536.1,546.0,67.0,498.7,460.5,482.5,487.7,251.6,534.2,492.9,197.9,556.8,186.2,114.7,120.3,167.1,136.1,153.9,337.7,435.5,217.2,287.3,221.4,473.3,147.1,481.2,335.4,205.7,92.5,594.0,100.7,346.6,398.2,550.4,454.8,338.4,352.4,538.9,476.7,151.4,534.3,496.1,134.7,616.9,243.5,447.7,451.9,194.9,95.5,582.8,232.0,163.4,284.4,395.7,158.4,335.6,372.9,208.4,540.7,122.9,201.1,406.3,403.2,527.6,512.5,111.9,285.2,341.9,171.8,415.1,91.7,554.5,305.9,443.4,557.0,354.1,170.4,184.3,548.7,495.4,370.5,342.5,96.4,565.9,503.5,468.0,330.3,541.0
HR,409.9,401.1,384.0,331.2,262.8,330.2,301.0,1354.1,468.0,316.1,253.8,512.8,194.1,238.5,236.4,149.5,254.6,408.7,402.4,262.8,149.9,345.1,322.5,331.6,123.4,337.7,311.8,154.2,274.2,373.4,412.2,144.2,283.2,274.5,412.2,326.1,163.0,315.2,313.8,349.8,87.0,40.0,345.6,113.6,281.3,396.8,267.2,163.7,295.6,330.6,289.7,0.0,387.7,180.6,192.3,172.7,118.0,298.9,262.8,387.3,368.5,206.4,369.8,457.0,304.5,259.1,524.1,102.4,545.4,121.2,489.4,171.0,320.4,273.6,110.1,249.4,350.8,252.5,542.1,530.9,59.7,319.3,288.3,204.5,513.2,320.6,211.0,526.3,228.7,486.4,377.1,240.9,288.4,363.5,389.5,334.5,320.1,478.4,234.5,282.7,266.9,266.5,512.2,105.2,420.9,311.0,248.0,511.5,265.0,265.1,327.9,283.5,339.1,210.1,308.7,219.5,278.2,162.8,325.7,345.4,281.1,287.6,306.4,144.7,382.3,393.1,293.5,235.2,319.3,440.3,238.8,309.4,323.4,428.8,260.7,287.8,424.2,387.1,219.5,399.7,148.1,378.2,287.9,174.8,249.5,366.8,179.3,316.8,255.4,265.5,191.6,256.7,242.7,194.4,434.0,178.6,204.5,323.8,187.2,417.5,399.2,268.0,206.6,312.9,209.8,311.7,302.4,535.2,227.0,315.5,402.5,275.2,323.1,123.7,379.0,367.5,154.5,264.3,289.2,303.2,528.0,297.8,251.4,557.2
HT,315.1,600.0,473.8,609.7,541.3,208.9,360.7,1324.1,629.2,310.5,226.1,611.6,373.4,159.0,198.4,255.6,177.7,588.0,563.5,306.4,278.7,348.0,245.6,542.3,301.2,616.2,384.7,202.2,197.3,495.5,487.7,342.6,330.5,179.7,317.3,320.5,373.7,336.1,524.5,519.1,253.6,298.9,380.5,288.0,460.6,472.3,128.9,195.5,323.7,479.1,194.9,338.9,0.0,225.5,235.4,383.4,313.4,147.1,197.4,292.5,362.9,277.5,275.0,532.5,453.1,231.4,619.5,322.2,665.8,237.4,650.6,281.2,499.7,452.9,314.5,277.5,426.3,296.1,617.6,612.7,281.4,253.9,469.3,415.2,630.4,225.8,388.4,684.9,190.7,638.0,452.6,317.2,282.8,524.6,294.7,502.1,530.8,639.6,163.0,493.4,446.2,477.2,587.7,250.9,519.9,490.3,88.6,656.8,199.6,95.2,282.0,304.4,219.0,211.0,303.1,430.2,93.1,273.0,260.3,513.0,186.2,466.9,300.8,262.8,287.5,559.4,216.6,312.0,379.0,515.8,449.5,303.8,317.8,504.3,471.4,260.1,499.7,481.8,191.8,582.3,208.9,413.1,417.3,252.0,117.3,527.9,289.1,229.5,249.8,393.1,215.5,341.6,370.3,265.5,526.4,180.0,166.5,371.7,397.9,493.0,498.2,178.0,342.3,307.3,135.5,380.5,225.5,654.5,321.3,483.1,542.7,347.6,236.5,241.4,534.4,567.3,365.2,307.9,212.3,581.7,603.5,433.4,327.7,641.0
HU,370.5,387.9,279.3,429.2,360.8,200.3,171.1,1244.8,480.4,158.0,216.5,459.1,178.9,214.4,106.5,30.0,217.7,393.5,389.2,153.9,140.4,195.5,244.3,318.4,161.0,336.7,232.2,57.9,245.9,301.0,335.2,114.7,153.3,235.1,357.3,168.0,149.8,336.8,300.6,324.6,254.3,232.3,225.7,104.1,266.1,319.8,137.3,196.2,165.7,317.4,250.3,192.2,257.8,0.0,229.9,159.5,87.8,169.0,132.9,347.9,210.4,304.6,330.4,380.0,246.9,218.1,467.0,140.0,513.3,53.9,498.1,86.7,305.2,258.4,147.7,119.5,273.8,143.2,465.1,460.2,252.0,173.1,263.1,194.1,477.9,281.2,182.2,532.4,98.8,485.5,300.1,111.0,130.3,350.3,350.1,321.3,306.9,487.1,197.6,269.5,251.7,253.3,435.2,67.0,325.4,284.1,118.1,504.3,132.3,135.2,322.0,303.9,192.9,211.7,150.6,206.3,148.3,78.5,186.6,332.2,226.2,272.4,148.3,59.0,342.9,406.9,265.2,159.5,189.4,363.3,225.6,151.3,166.5,351.8,247.5,246.8,347.2,287.3,178.5,429.8,64.6,258.3,233.2,212.4,157.3,353.6,152.1,176.4,97.3,186.9,108.5,126.8,164.1,292.6,331.9,180.7,74.6,219.2,176.2,340.5,303.7,138.1,343.0,154.8,79.9,191.8,274.1,502.0,97.1,302.3,389.3,145.3,208.7,242.1,339.9,354.3,135.5,155.0,243.4,401.2,451.0,280.9,121.5,488.5
IC,296.1,438.7,427.0,450.2,386.2,201.9,340.5,1287.2,505.6,322.5,140.0,550.4,259.7,124.7,292.0,187.1,140.8,474.3,440.0,300.4,136.0,382.7,208.7,369.2,65.7,456.7,349.4,209.8,160.4,448.7,449.8,185.8,322.7,160.7,298.4,332.5,200.6,201.4,351.4,468.8,68.7,114.0,383.2,169.2,346.9,434.4,253.1,49.9,335.1,368.2,175.9,154.0,311.9,218.2,0.0,210.3,156.6,178.0,269.7,273.5,414.9,74.6,256.0,494.6,342.1,145.3,561.7,86.7,583.0,176.8,527.0,208.6,386.0,370.8,79.0,288.9,388.4,290.1,579.7,568.5,96.5,280.6,325.9,249.2,550.8,206.8,248.6,563.9,284.3,524.0,414.7,280.4,294.8,401.1,275.7,372.1,357.7,516.0,120.7,320.3,332.5,304.1,549.8,160.8,473.1,348.6,233.9,549.1,269.1,154.9,214.1,169.7,215.1,96.3,315.1,257.1,264.1,200.4,294.1,383.0,167.3,353.2,312.8,166.3,268.5,430.7,179.7,272.8,358.8,477.9,276.4,315.8,348.3,466.4,298.3,174.0,461.8,435.0,105.7,437.3,203.7,415.8,325.5,16.6,135.7,404.4,92.7,258.1,288.8,303.1,120.7,296.2,280.3,62.6,479.6,64.8,260.1,361.4,224.8,455.1,451.4,208.9,157.4,319.3,207.8,349.3,188.6,572.8,266.5,353.1,440.1,314.7,227.5,56.5,487.6,405.1,186.3,301.9,175.4,426.6,565.6,335.4,290.9,594.8
ID,452.1,285.5,273.8,337.7,239.6,314.2,202.3,1295.8,352.4,228.7,325.6,397.2,143.8,324.3,220.4,132.7,340.4,358.4,286.8,204.5,181.9,229.5,300.4,216.0,137.4,331.2,196.2,186.2,360.0,295.5,296.6,111.4,194.6,360.3,467.1,306.7,47.4,407.8,198.2,319.1,255.7,208.7,230.0,145.6,231.0,281.2,251.2,256.3,243.1,215.0,375.5,168.6,371.7,163.8,206.3,0.0,82.2,282.9,246.8,429.5,261.7,281.0,412.0,341.4,188.9,330.9,408.5,116.4,429.8,153.2,373.8,168.4,270.1,217.6,124.1,247.6,235.2,194.2,426.5,415.3,228.4,287.0,172.7,88.9,397.6,406.4,95.4,410.7,212.7,370.8,261.5,213.0,198.9,247.9,420.2,218.9,204.5,362.8,320.3,167.1,216.6,150.9,396.6,137.2,319.9,195.4,232.0,395.9,249.0,249.1,399.7,376.1,306.8,271.4,267.0,103.9,262.2,182.8,300.5,229.8,366.9,237.3,238.4,176.7,425.4,277.5,379.3,176.9,230.7,324.7,123.2,293.5,221.4,313.2,145.1,359.6,308.6,281.8,291.3,284.1,180.1,262.6,172.3,188.8,271.2,251.2,193.3,284.5,249.8,149.9,218.7,190.7,127.1,269.0,326.4,271.2,188.5,208.2,71.6,301.9,298.2,252.0,375.3,293.5,193.8,196.1,388.2,419.6,182.2,199.9,286.9,186.6,264.8,262.9,334.4,251.9,38.9,206.0,375.0,314.7,412.4,182.2,210.0,441.6
II,434.9,325.6,313.9,341.3,272.9,287.5,242.4,1278.6,392.5,245.2,254.0,437.3,146.6,252.7,193.7,56.0,268.8,361.2,326.9,187.3,123.2,269.6,283.2,256.1,78.7,347.8,236.3,127.5,288.4,335.6,336.7,29.1,214.5,288.7,395.5,255.2,87.5,349.1,238.3,359.2,197.0,150.0,270.1,86.9,233.8,321.3,224.5,197.6,226.9,255.1,303.9,109.9,345.0,87.1,147.6,97.2,0.0,256.2,220.1,412.3,297.6,222.3,394.8,381.5,229.0,259.3,448.6,57.7,469.9,94.5,413.9,95.5,272.9,257.7,65.4,180.7,275.3,177.0,466.6,455.4,169.7,260.3,212.8,129.0,437.7,334.8,135.5,450.8,186.0,410.9,301.6,172.2,217.5,288.0,348.6,259.0,244.6,402.9,248.7,207.2,219.4,191.0,436.7,78.5,360.0,235.5,205.3,436.0,222.3,222.4,328.1,317.4,280.1,212.7,237.8,144.0,235.5,87.3,273.8,269.9,295.3,240.1,235.5,100.2,357.2,317.6,307.7,159.7,250.6,364.8,163.3,238.5,252.5,353.3,185.2,288.0,348.7,321.9,219.7,324.2,121.4,302.7,212.4,130.1,244.5,291.3,134.6,257.8,184.5,190.0,147.1,188.0,167.2,210.3,366.5,221.9,161.8,248.3,111.7,342.0,338.3,225.3,316.6,242.0,167.1,236.2,316.6,459.7,158.3,240.0,327.0,206.5,247.6,204.2,374.5,292.0,79.0,188.8,303.4,313.3,452.5,222.3,182.7,481.7
IO,201.4,553.5,427.3,560.3,494.8,57.3,314.2,1213.4,494.2,265.7,155.0,448.7,326.9,45.3,151.9,209.1,64.1,537.1,517.0,259.9,203.9,301.5,120.5,495.8,226.4,566.8,338.2,155.7,83.7,450.4,441.2,293.8,284.0,66.0,269.5,274.0,327.2,265.7,478.0,472.6,178.8,224.1,334.0,241.5,414.1,425.8,149.5,120.7,277.2,433.6,81.2,264.1,190.3,179.0,160.6,336.9,266.9,0.0,102.9,178.8,316.4,202.7,161.3,378.8,406.6,156.6,461.0,247.4,507.3,191.3,604.1,234.7,453.2,402.0,239.7,231.0,379.8,249.6,459.1,454.2,211.0,126.8,422.8,371.5,471.9,112.1,341.9,526.4,144.2,479.5,406.1,270.7,236.3,473.7,185.4,403.9,484.3,487.5,49.3,446.9,399.7,430.7,429.2,204.4,473.4,452.4,130.3,498.3,102.3,83.9,201.6,234.0,71.8,136.2,256.6,383.7,154.0,226.5,140.3,414.8,129.4,420.4,254.3,188.0,173.8,512.9,122.2,265.5,332.5,469.3,403.0,257.3,272.5,457.8,424.9,185.3,453.2,435.3,121.4,535.8,162.4,366.6,370.8,177.2,82.2,481.4,218.7,104.3,203.3,346.6,137.7,290.7,323.8,195.1,479.9,105.2,120.0,328.5,353.6,446.5,451.7,30.8,267.5,260.8,104.2,329.6,111.9,496.0,274.8,384.9,496.2,296.7,92.1,166.6,483.5,520.8,312.9,261.4,98.7,535.2,445.0,386.9,281.2,482.5
IS,303.5,517.4,391.2,527.1,458.7,123.9,278.1,1249.8,546.6,227.9,268.0,529.0,290.8,168.3,115.8,173.0,155.2,505.4,480.9,223.8,241.7,265.4,161.3,459.7,271.5,533.6,302.1,119.6,169.5,412.9,405.1,260.0,247.9,189.0,359.2,237.9,291.1,378.0,441.9,436.5,295.5,324.8,297.9,205.4,378.0,389.7,139.2,237.4,241.1,396.5,204.2,284.7,259.7,142.9,277.3,300.8,230.8,122.9,0.0,280.9,280.3,319.4,263.4,449.9,370.5,273.3,536.9,250.5,583.2,154.8,568.0,198.6,417.1,370.3,258.2,194.9,343.7,213.5,535.0,530.1,323.3,76.3,386.7,332.6,547.8,235.1,305.8,602.3,108.1,555.4,370.0,234.6,200.2,442.0,293.5,419.5,448.2,557.0,172.3,410.8,363.6,394.6,505.1,168.3,437.3,407.7,120.0,574.2,42.0,137.1,314.1,360.9,90.2,252.9,220.5,347.6,150.2,190.4,62.8,430.4,228.1,384.3,218.2,178.3,286.3,476.8,188.8,229.4,296.4,433.2,366.9,221.2,235.2,421.7,388.8,302.0,417.1,399.2,233.7,499.7,126.3,330.5,334.7,293.9,159.2,445.3,271.4,67.9,167.2,310.5,225.2,259.0,287.7,307.4,443.8,221.9,83.9,289.1,315.3,410.4,415.6,92.0,384.2,224.7,81.8,297.9,197.7,571.9,238.7,400.5,460.1,265.0,125.7,283.3,451.8,484.7,282.6,225.3,140.7,499.1,520.9,350.8,245.1,558.4
IT,22.6,553.6,585.6,675.5,623.0,179.2,477.4,1187.8,577.3,442.6,225.1,536.2,485.2,160.5,330.5,354.3,159.3,699.8,558.6,343.8,319.1,480.1,145.8,645.1,341.6,682.0,516.8,334.3,134.0,608.7,469.4,441.3,462.6,109.8,236.0,452.6,476.5,234.9,627.3,694.1,294.0,339.3,512.6,354.5,572.4,454.0,314.6,235.9,455.8,590.9,97.4,379.3,355.4,357.6,275.8,486.2,412.1,178.5,281.5,0.0,495.0,309.6,58.9,461.9,464.5,247.9,544.1,362.6,590.4,336.0,632.3,393.0,611.5,564.7,354.9,409.6,429.2,428.2,542.2,537.3,321.8,259.0,480.7,512.9,555.0,84.9,488.5,609.5,322.8,562.6,434.3,417.3,414.9,549.0,147.5,487.0,633.6,570.6,164.5,596.2,558.0,580.0,512.3,349.1,631.7,501.7,295.4,581.4,276.0,212.2,168.1,214.9,193.5,251.4,435.2,533.0,314.7,384.8,272.5,497.9,245.8,578.7,432.9,303.2,140.3,541.1,112.0,316.2,495.7,488.1,552.3,435.9,451.1,486.0,574.2,199.2,481.4,593.6,232.2,552.2,341.0,545.2,549.4,292.4,193.0,552.3,329.5,236.5,381.9,493.2,252.9,433.1,470.4,320.1,638.2,220.4,298.6,507.1,500.7,474.7,610.0,209.4,382.7,439.4,269.3,512.6,102.0,579.1,403.4,468.0,583.8,451.6,176.8,281.8,646.2,520.0,462.2,348.3,143.7,663.4,528.1,565.5,427.8,565.6
IY,475.0,275.7,413.2,415.8,347.4,346.2,116.5,1286.2,304.9,130.0,423.5,287.3,202.2,367.8,268.8,245.4,351.7,407.2,249.4,151.9,342.3,53.3,323.3,355.4,372.1,422.3,60.4,220.2,363.0,434.9,163.4,332.4,169.4,397.4,519.6,115.6,246.7,538.4,337.6,458.5,455.9,425.4,85.8,306.0,329.3,148.0,299.6,397.8,217.9,354.4,412.6,385.3,420.1,215.3,437.7,284.3,303.2,331.3,295.2,452.4,0.0,479.8,434.9,208.2,144.0,428.8,295.2,351.1,341.5,255.4,326.3,225.7,343.1,309.6,358.8,178.8,102.0,231.1,293.3,288.4,445.1,334.0,160.2,288.2,306.1,435.7,194.1,360.6,261.1,313.7,128.3,218.5,179.7,239.8,455.5,177.8,343.9,315.3,371.8,306.5,314.9,290.3,263.4,268.9,459.3,181.2,280.4,332.5,297.4,297.5,476.1,514.6,330.5,413.3,75.9,285.2,310.6,217.5,347.5,188.7,388.5,310.3,120.3,269.7,448.3,235.1,382.3,178.7,153.5,191.5,262.6,125.1,137.3,180.0,284.5,457.5,175.4,421.2,389.2,258.0,226.9,118.4,93.0,421.1,319.6,243.1,362.8,321.0,171.1,178.6,316.6,209.5,173.7,467.8,465.8,382.3,236.9,47.4,252.9,168.7,437.6,300.4,544.6,102.4,242.2,85.8,398.0,330.2,201.0,158.8,274.6,142.3,287.7,443.7,473.8,243.0,258.9,222.5,368.5,387.8,279.2,109.1,228.8,316.7
JF,315.1,510.3,498.6,489.2,436.7,220.9,389.9,1250.9,577.2,401.8,162.7,622.0,331.3,143.7,289.7,258.7,159.8,545.9,511.6,397.7,207.6,439.3,227.7,440.8,137.3,495.7,421.0,261.1,179.4,520.3,521.4,257.4,372.1,179.7,235.1,411.8,272.2,153.9,423.0,507.8,107.7,153.0,454.8,240.8,418.5,506.0,272.1,68.9,384.5,440.8,194.9,193.0,330.9,262.7,71.5,281.9,228.2,201.4,288.7,292.5,454.2,0.0,275.0,566.2,413.7,164.3,633.3,158.3,654.6,248.4,598.6,280.2,457.6,442.4,150.6,338.3,460.0,361.7,651.3,640.1,135.5,299.6,397.5,320.8,622.4,225.8,320.2,635.5,282.0,595.6,486.3,329.8,374.1,472.7,188.2,443.7,429.3,587.6,139.7,391.9,404.1,375.7,621.4,232.4,544.7,428.8,252.9,620.7,288.1,173.9,167.7,188.7,234.1,115.3,394.4,328.7,283.1,272.0,313.1,454.6,186.3,424.8,392.1,215.7,196.8,502.3,198.7,344.4,408.2,549.5,348.0,395.1,397.7,538.0,369.9,193.0,533.4,506.6,124.7,508.9,255.0,487.4,397.1,88.1,154.7,476.0,164.3,277.1,338.2,374.7,165.4,345.6,351.9,10.4,551.2,83.8,257.8,433.0,296.4,526.7,523.0,227.9,196.4,398.6,226.8,420.9,207.6,644.4,315.9,424.7,511.7,364.1,280.1,95.5,559.2,476.7,257.9,373.5,194.4,477.1,637.2,407.0,340.3,666.4
JR,59.0,533.6,565.6,655.5,603.0,159.2,457.4,1161.7,561.0,422.6,193.0,516.2,465.2,140.5,310.5,334.3,139.3,679.8,538.6,323.8,299.1,460.1,125.8,625.1,321.6,662.0,496.8,314.3,114.0,587.3,449.4,421.3,442.6,89.8,200.8,432.6,456.5,199.7,607.3,674.1,274.0,319.3,492.6,334.5,552.4,434.0,294.6,215.9,435.8,570.9,77.4,359.3,335.4,337.6,255.8,466.2,392.1,158.5,261.5,36.4,475.0,274.4,0.0,441.9,444.5,212.7,524.1,342.6,570.4,315.6,612.3,373.0,591.5,544.7,334.9,389.6,409.2,408.2,522.2,517.3,301.8,239.0,460.7,498.0,535.0,49.7,468.5,589.5,302.8,542.6,414.3,397.3,394.9,529.0,112.3,467.0,613.6,550.6,144.5,576.2,538.0,560.0,492.3,329.1,611.7,481.7,275.4,561.4,256.0,192.2,132.9,179.7,173.5,231.4,415.2,513.0,294.7,364.8,252.5,477.9,210.6,558.7,412.9,283.2,105.1,521.1,92.0,296.2,475.7,468.1,532.3,415.9,429.9,466.0,554.2,164.0,461.4,573.6,227.2,532.2,321.0,525.2,529.4,272.4,173.0,532.3,309.5,194.5,361.9,473.2,235.9,413.1,450.4,284.9,618.2,200.4,278.6,483.8,480.7,454.7,590.0,189.4,362.7,419.4,249.3,492.6,82.0,559.1,383.4,448.0,563.8,431.6,156.8,261.8,626.2,500.0,448.0,328.3,123.7,643.4,508.1,545.5,407.8,545.6
JV,478.0,232.2,419.2,465.5,397.1,349.2,281.8,1307.2,119.0,295.3,476.8,74.2,251.9,370.8,419.3,342.4,354.7,456.9,299.1,260.8,434.8,218.6,326.3,361.4,407.9,472.0,158.4,335.4,366.0,440.9,119.9,381.9,334.7,409.5,534.0,280.9,273.8,545.9,343.6,464.5,504.3,479.2,251.1,398.5,379.0,104.5,414.8,446.2,383.2,360.4,425.0,439.1,566.5,330.5,486.1,307.6,352.7,376.1,381.1,455.4,223.9,528.2,437.9,0.0,205.0,482.1,82.1,386.9,128.4,347.9,176.2,322.9,392.8,359.3,394.6,337.2,115.6,300.7,80.2,75.3,532.1,337.0,221.2,284.9,93.0,438.7,284.7,147.5,411.6,100.6,89.3,365.2,305.0,289.5,458.5,227.5,349.9,108.6,374.8,312.5,364.6,296.3,50.3,361.4,465.3,242.2,395.6,119.4,329.0,422.5,479.1,525.9,333.5,461.7,241.2,311.5,425.8,314.7,350.5,238.4,454.9,360.0,285.6,353.4,451.3,165.4,385.3,267.1,318.8,26.1,268.6,290.4,302.6,37.6,290.5,510.2,105.7,427.2,442.5,188.3,342.1,283.7,244.7,502.7,403.3,292.8,446.5,324.0,309.5,269.2,400.3,374.8,264.3,516.2,471.8,430.7,352.1,170.4,294.2,48.9,443.6,356.5,593.0,267.7,357.4,251.1,401.0,117.1,351.3,208.5,324.3,307.6,290.7,492.1,479.8,191.0,282.2,299.2,371.5,437.5,66.1,177.5,375.7,103.6
JW,491.9,187.2,251.5,297.8,229.4,363.1,86.0,1303.1,254.1,146.2,400.2,382.5,84.2,398.9,336.5,235.4,368.6,338.7,264.5,208.7,327.8,113.2,340.2,193.7,240.2,304.3,97.9,287.9,379.9,273.2,258.6,214.2,138.9,434.9,541.7,190.4,106.1,524.2,175.9,296.8,358.5,311.5,113.7,291.5,211.3,243.2,367.3,383.6,187.4,192.7,450.1,271.4,487.8,251.3,309.1,139.9,185.0,399.0,362.9,469.3,147.4,383.8,451.8,303.4,0.0,405.5,390.4,219.2,331.5,240.9,275.5,142.2,250.4,195.3,226.9,191.9,197.2,287.9,388.5,383.6,331.2,350.9,16.1,117.2,299.3,481.0,99.0,312.4,328.8,272.5,223.5,186.8,247.4,225.6,472.4,120.6,182.2,264.5,394.9,144.8,196.9,128.6,358.6,254.4,297.6,37.1,348.1,297.6,365.1,365.2,474.3,491.3,347.4,399.1,150.7,143.8,378.3,156.6,364.4,131.5,456.2,217.6,155.9,246.4,465.2,179.2,399.2,235.5,123.0,286.7,100.9,199.9,138.9,275.2,122.8,434.2,270.6,259.5,365.9,185.8,267.8,146.3,56.0,291.6,387.3,228.9,339.5,337.9,223.6,83.5,293.3,164.5,78.6,371.8,304.1,368.1,304.6,142.6,157.8,263.9,275.9,368.1,429.1,177.2,309.9,79.8,414.9,321.3,156.0,101.6,264.6,111.8,304.6,317.9,312.1,153.6,114.5,279.3,385.4,269.8,374.4,115.2,183.8,411.9
JX,265.7,560.2,444.7,538.6,486.1,171.5,336.5,1188.4,671.1,352.4,31.1,560.2,344.3,94.3,240.3,213.4,110.4,558.9,579.0,348.3,178.2,389.9,178.3,508.2,204.7,545.1,426.6,207.7,130.0,466.4,529.6,300.4,318.7,130.3,172.6,362.4,339.6,142.2,490.4,557.2,157.1,202.4,391.1,213.6,431.5,514.2,222.7,99.0,331.1,450.0,145.5,242.4,281.5,209.3,138.9,349.3,271.2,147.6,239.3,243.1,404.8,181.0,225.6,485.9,412.3,0.0,568.1,225.7,614.4,194.7,692.5,252.1,470.6,423.8,218.0,284.9,468.2,308.6,566.2,561.3,184.9,250.2,428.5,381.1,579.0,176.4,347.6,633.5,232.6,586.6,494.5,276.4,324.7,540.1,125.7,493.6,496.7,594.6,90.3,459.3,417.1,443.1,536.3,208.2,490.8,449.5,203.5,605.4,241.5,124.5,105.2,122.2,184.7,114.5,345.0,396.1,233.7,243.9,263.7,504.5,136.9,437.8,342.7,162.3,134.3,552.2,149.3,291.3,354.8,557.7,415.4,345.7,345.5,546.2,437.3,65.1,541.6,452.7,30.9,558.8,201.6,423.7,398.6,155.5,105.3,543.4,192.6,205.7,284.8,352.3,115.0,292.2,329.5,169.0,497.3,83.5,208.4,413.6,363.8,534.9,469.1,178.5,245.8,349.2,177.4,357.2,158.2,603.1,262.5,474.6,513.6,310.7,230.7,144.9,505.3,526.6,331.1,320.4,145.0,526.5,552.1,456.9,286.9,589.6
