from_stop,AB,AH,AT,AU,AW,AY,BJ,BW,CH,CJ,CN,CV,DA,DC,DF,DI,DJ,DL,DZ,EC,EG,EI,EM,EN,EQ,ER,EU,EW,EX,FF,FH,FK,FL,FN,FQ,FX,GA,GD,GE,GF,GG,GU,GW,HE,HL,HM,HU,HX,HY,IA,IB,II,IL,IM,IN,IQ,IS,IT,IU,IZ,JB,JD,JF,JL,KD,KI,KK,KV,KY,LB,LD,LE,LF,LK,LU,LX,MA,MG,MP,MR,MZ,NL,NQ,NW,NZ,OF,OO,OS,OU,OZ,PB,PF,PL,QB,QC,QL,QP,QS,QU,QV,QZ,RH,RL,RM,RN,RR,SA,SB,SN,ST,SU,TB,TC,TE,TW,TY,UB,UU,UV,VB,VM,VN,VU,VZ,WE,WI,WQ,WS,WW,XC,XI,XM,XN,XR,XW,YB,YL,YM,YQ,YX,ZC,ZI,ZK,ZQ,ZV
CV,283.1,285.8,74.8,490.3,282.3,340.4,101.0,277.4,134.7,298.0,123.3,0.0,318.0,11.3,461.2,500.9,101.3,425.3,291.2,403.5,301.0,281.3,418.0,430.5,344.8,54.2,478.6,254.5,253.2,401.6,462.1,307.8,466.9,281.6,248.5,97.5,115.8,482.7,241.5,412.6,293.8,305.6,245.6,574.3,269.7,64.7,109.7,372.1,287.0,400.3,402.1,291.7,264.3,128.5,450.9,169.9,432.4,451.4,406.8,1977.7,350.8,391.5,362.9,137.3,32.4,458.8,380.7,519.1,20.3,497.0,240.2,487.1,267.4,437.5,258.3,292.5,236.4,364.1,350.3,226.5,414.2,353.5,425.7,427.0,319.7,329.5,82.4,311.4,404.5,328.4,254.0,262.5,431.0,82.0,426.5,392.2,468.2,92.8,199.5,321.8,222.7,324.1,141.9,272.1,315.3,321.8,254.9,467.9,472.6,171.9,463.7,458.1,15.0,432.0,493.2,353.7,268.8,81.6,270.5,532.3,305.1,289.1,232.3,41.8,190.1,391.6,326.1,472.1,312.6,171.7,327.8,392.4,426.0,511.4,452.8,335.7,378.6,134.5,221.9,516.8,153.7,263.1,342.1,325.7,337.4
DA,289.2,244.4,356.1,285.2,314.3,22.3,269.3,380.0,243.0,299.0,333.3,379.0,0.0,370.3,330.2,288.6,301.7,197.3,235.9,303.9,62.9,103.4,204.5,295.6,242.5,383.4,277.2,66.3,317.6,168.0,239.5,349.3,212.1,40.0,260.1,327.5,325.8,211.5,282.3,179.6,284.9,67.5,277.3,333.1,281.4,373.9,319.7,87.2,273.0,177.7,257.4,355.6,85.7,338.5,228.3,312.2,335.3,258.0,213.4,1838.1,172.3,157.9,122.3,309.7,351.5,201.1,265.6,341.3,362.3,302.1,342.8,208.2,271.4,224.0,253.0,278.4,321.0,128.2,80.6,329.1,312.4,119.5,203.1,186.4,326.1,357.3,342.0,333.6,181.9,317.5,356.6,323.2,251.5,322.7,203.9,107.3,225.6,424.0,302.1,364.1,307.3,128.6,330.7,355.4,281.1,251.1,339.5,276.6,294.8,223.1,299.9,259.2,367.3,147.1,301.9,98.7,303.9,348.4,251.4,337.4,266.2,391.7,328.8,371.0,292.7,151.0,52.5,273.2,325.8,223.4,339.0,35.7,238.4,299.1,224.0,120.1,69.1,393.0,324.5,231.9,228.1,303.9,298.3,387.8,123.9
DC,273.5,274.4,101.4,478.9,270.9,329.0,112.5,266.0,146.2,286.6,134.8,8.6,306.6,0.0,449.8,489.5,112.8,419.5,279.8,392.1,289.6,269.9,406.6,419.1,333.4,65.7,467.2,243.1,241.8,390.2,450.7,296.4,455.5,270.2,237.1,109.0,127.3,471.3,230.1,401.2,282.4,294.2,234.2,562.9,258.3,76.2,121.2,360.7,275.6,388.9,390.7,280.3,252.9,140.0,439.5,171.3,421.0,440.0,395.4,1966.3,339.4,380.1,351.5,146.2,21.0,447.4,369.3,507.7,8.9,485.6,228.8,475.7,256.0,426.1,246.9,281.1,225.0,352.7,338.9,215.1,402.8,342.1,392.8,415.6,308.3,318.1,89.9,300.0,393.1,317.0,242.6,251.1,419.6,70.6,415.1,380.8,456.8,91.3,188.1,310.4,211.3,312.7,154.8,260.7,307.8,309.7,243.5,456.5,461.2,221.3,452.3,446.7,3.6,420.6,481.8,342.3,257.4,93.5,259.1,520.9,293.7,276.2,241.0,53.3,178.7,380.2,314.7,460.7,301.2,221.3,316.4,381.0,414.6,500.0,441.4,324.3,367.2,137.1,210.5,505.4,165.2,251.7,330.7,314.3,326.0
DF,231.6,274.2,462.2,68.2,210.9,347.2,415.6,194.0,389.3,209.7,479.6,459.6,333.9,450.9,0.0,293.1,448.0,151.2,279.6,49.9,318.7,346.5,186.1,137.8,223.1,529.7,281.7,335.8,226.0,180.5,357.2,177.8,156.1,309.5,266.1,473.8,472.1,377.8,261.3,168.9,224.3,314.1,301.5,96.1,243.6,520.2,466.0,346.0,236.2,295.4,149.2,327.1,355.2,484.8,346.0,458.5,69.1,263.4,162.9,1875.8,185.3,190.6,231.4,456.0,432.1,353.9,170.8,76.5,442.9,91.6,224.4,364.2,273.9,205.6,275.9,222.2,374.0,284.6,246.8,239.8,79.0,311.1,293.1,157.6,127.7,158.9,448.1,135.2,299.6,119.1,289.4,220.4,74.3,428.8,321.6,366.1,118.4,536.8,285.5,167.0,361.9,248.5,436.8,201.6,251.8,239.6,348.9,245.3,48.0,369.4,249.4,101.4,447.9,396.7,218.2,256.4,229.4,454.5,259.0,104.4,210.0,182.3,475.1,517.3,278.1,193.0,273.2,115.4,206.4,369.7,168.5,297.4,130.2,303.6,96.1,253.1,281.3,505.8,245.6,490.7,374.4,239.7,185.3,189.4,213.5
DI,273.1,314.3,484.6,210.5,304.2,288.0,446.9,369.2,420.6,284.9,510.9,493.3,279.6,484.6,291.6,0.0,479.3,129.7,306.2,216.4,321.0,348.8,188.4,247.4,263.2,561.0,24.4,336.4,327.7,131.9,195.9,339.2,150.1,310.1,330.4,505.1,503.4,200.0,352.6,117.0,304.0,316.4,347.6,258.4,335.0,506.0,452.3,294.5,312.6,148.1,209.2,415.2,356.5,516.1,155.3,489.8,262.9,84.3,147.2,1838.5,185.5,142.0,172.2,484.7,465.8,192.6,230.8,267.6,477.1,182.8,381.7,236.9,322.2,207.9,323.3,262.3,391.3,192.9,249.1,368.0,207.3,313.4,114.0,111.7,292.0,323.2,473.1,299.5,108.9,283.4,377.5,317.0,203.3,453.8,130.9,274.4,150.9,555.1,372.4,354.0,377.6,184.0,461.8,349.2,288.0,279.0,409.8,66.2,246.6,400.7,233.7,211.0,481.6,235.4,69.6,197.2,287.8,479.1,321.7,218.1,250.1,379.4,506.4,548.6,363.0,133.8,275.5,225.0,324.8,401.0,324.9,248.8,187.1,10.5,175.8,170.9,222.1,524.1,363.4,346.1,405.7,341.4,301.0,353.7,196.9
DJ,388.4,391.1,126.1,500.7,387.6,307.9,23.5,382.7,57.2,403.3,75.4,122.4,285.5,116.6,443.9,505.8,0.0,412.1,396.5,387.6,268.5,248.8,400.3,398.0,326.2,114.5,444.2,222.0,358.5,382.8,427.7,413.1,426.9,249.1,353.8,64.9,67.9,448.3,346.8,394.4,399.1,273.1,350.9,520.5,375.0,116.0,61.8,372.4,392.3,365.9,370.8,397.0,231.1,80.6,416.5,82.3,419.0,417.0,344.5,1978.0,318.3,372.7,328.5,59.8,137.7,424.4,349.3,509.0,126.2,519.3,345.5,452.7,372.7,419.8,363.6,397.8,341.7,329.7,315.9,331.8,396.1,294.9,391.3,419.2,425.0,434.8,133.7,416.7,370.1,433.7,359.3,367.8,412.9,149.3,392.1,392.5,450.1,107.0,304.8,427.1,328.0,289.7,94.0,377.4,424.5,334.8,360.2,433.5,490.6,94.4,401.4,430.8,120.3,432.3,458.8,319.3,374.1,102.7,375.8,536.9,410.4,394.4,162.5,113.1,295.4,383.8,293.6,416.7,417.9,94.2,433.1,318.1,389.3,516.3,419.8,301.3,344.2,87.4,327.2,517.1,76.2,368.4,447.4,431.0,303.0
DL,186.3,227.9,404.1,119.3,213.9,212.9,360.1,284.5,333.8,200.2,424.1,400.9,190.5,392.2,123.8,153.4,392.5,0.0,219.4,92.6,218.9,246.7,103.7,129.2,178.5,474.2,147.6,233.7,243.0,29.2,233.8,254.5,20.3,207.4,243.6,418.3,416.6,254.4,265.8,18.2,219.3,214.3,260.8,172.8,250.3,464.7,410.5,277.8,227.9,172.0,102.6,330.5,248.2,429.3,265.2,413.1,133.5,188.7,62.5,1845.0,82.8,33.7,115.3,397.9,379.0,230.5,124.0,180.5,384.7,122.4,297.0,264.2,234.7,123.2,236.5,177.6,304.5,160.2,162.3,283.3,77.9,211.3,175.9,58.6,162.6,193.8,392.6,170.1,218.8,154.0,292.8,232.3,85.1,373.3,240.8,297.9,59.7,481.3,285.6,269.3,290.8,97.2,381.3,264.5,203.3,194.3,323.0,171.4,128.4,314.2,149.0,92.8,394.8,273.3,168.4,140.3,203.1,398.6,234.9,157.7,165.4,297.4,419.6,461.8,276.2,76.9,188.7,107.6,240.1,314.2,240.2,146.1,84.9,169.5,57.6,137.0,165.2,450.3,278.7,416.9,318.9,256.7,216.3,224.3,110.1
DZ,94.5,7.4,283.1,359.8,117.2,261.1,291.3,175.0,265.0,91.4,355.3,255.9,252.7,247.2,301.3,345.2,323.7,256.8,0.0,253.9,195.5,185.6,254.9,255.4,86.8,313.0,333.8,180.3,125.0,233.4,278.7,152.2,271.6,229.2,83.1,349.5,347.8,299.3,89.7,239.1,77.3,190.9,110.2,398.1,84.3,323.5,341.7,326.0,65.4,216.9,228.2,188.5,203.3,360.5,267.5,334.2,276.4,268.0,183.9,2076.3,254.1,243.5,179.5,331.7,228.4,275.4,206.7,379.6,239.2,358.7,175.7,303.7,37.7,274.4,85.9,95.4,153.9,180.7,166.9,162.0,262.4,170.1,242.3,261.0,167.9,202.2,269.0,194.6,221.1,176.6,201.3,130.6,279.2,249.7,243.1,346.1,300.2,338.6,109.4,167.0,140.2,140.7,312.5,162.8,44.1,63.1,172.4,357.6,333.1,245.1,240.8,297.5,244.2,318.2,361.0,170.3,112.3,299.0,68.9,394.0,90.9,186.7,350.8,300.6,125.6,263.1,193.3,311.5,134.2,245.4,131.4,209.0,276.7,355.7,262.3,152.3,195.2,381.5,157.4,428.9,250.1,111.3,138.9,223.3,154.0
EC,178.7,222.0,410.0,123.7,158.7,291.1,363.4,141.8,337.1,157.5,427.4,407.4,268.7,398.7,66.9,213.0,395.8,83.7,227.4,0.0,271.8,299.6,139.2,90.9,170.9,477.5,221.6,288.9,173.8,107.4,329.2,125.6,63.3,262.6,213.9,421.6,419.9,349.8,209.1,96.4,172.1,267.2,249.3,150.7,191.4,468.0,413.8,293.3,184.0,242.7,102.3,274.9,309.0,432.6,293.3,406.3,46.4,212.1,116.0,1824.5,138.4,117.5,177.6,401.2,379.9,325.9,123.9,132.0,391.2,93.4,172.2,311.5,224.5,158.7,223.7,170.0,321.8,227.9,199.9,187.6,10.6,264.2,259.7,103.8,75.5,106.7,395.9,83.0,246.9,66.9,237.2,168.2,27.4,376.6,268.9,313.4,64.6,484.6,233.3,114.8,309.7,175.4,384.6,149.4,195.7,186.7,296.7,194.0,69.0,317.5,202.5,54.5,395.7,368.7,166.9,202.6,177.2,402.3,206.8,159.9,157.8,128.9,422.9,465.1,225.9,139.2,226.3,68.5,154.2,317.5,116.3,224.3,80.2,223.5,49.2,199.3,227.5,453.6,193.4,479.4,322.2,187.5,133.1,137.2,166.6
EG,259.3,209.4,286.0,322.2,279.3,92.4,239.4,345.0,213.1,264.0,303.4,308.9,70.0,344.6,330.3,316.7,271.8,226.1,200.9,274.0,0.0,73.5,196.3,284.4,207.5,353.5,253.4,36.4,282.6,196.8,236.9,314.3,240.9,33.6,225.1,297.6,295.9,257.5,247.3,208.4,249.9,4.6,242.3,351.6,246.4,344.0,289.8,157.3,238.0,175.1,249.2,320.6,55.8,308.6,225.7,282.3,305.4,226.2,205.2,1908.2,142.3,186.7,159.3,279.8,281.4,233.6,235.7,333.1,292.2,330.2,307.8,227.2,236.4,215.8,218.0,248.5,286.0,138.9,72.4,294.1,282.5,78.1,200.5,223.4,296.2,327.4,271.9,303.7,179.3,287.6,321.6,288.2,243.3,252.6,201.3,177.4,262.6,360.6,267.1,329.1,272.3,98.9,260.6,320.4,246.1,216.1,304.5,242.7,286.6,193.2,287.8,251.0,297.2,217.2,268.0,128.5,274.0,278.3,216.4,361.0,236.3,356.7,298.9,341.1,257.7,188.0,74.0,265.0,295.9,193.5,304.0,83.1,230.2,327.2,215.8,110.5,106.1,329.6,289.5,302.0,198.2,268.9,268.4,357.9,115.7
EI,239.6,182.1,266.3,354.3,252.0,132.9,219.7,317.7,193.4,236.7,283.7,289.2,110.5,324.9,310.6,286.8,252.1,258.2,173.6,254.3,93.5,0.0,228.4,264.7,180.2,333.8,264.5,47.0,255.3,228.9,248.0,287.0,273.0,74.1,197.8,277.9,276.2,268.6,220.0,240.5,222.6,93.2,215.0,383.7,219.1,324.3,270.1,197.8,210.7,186.2,237.5,293.3,17.6,288.9,236.8,262.6,285.7,237.3,211.2,1948.7,185.0,218.8,191.4,260.1,261.7,244.7,216.0,365.2,272.5,311.3,280.5,259.3,209.1,247.9,190.7,228.8,258.7,150.0,104.5,266.8,262.8,73.2,211.6,255.5,276.5,307.7,252.2,284.0,190.4,267.9,294.3,260.9,275.4,232.9,212.4,217.9,294.7,340.9,239.8,301.8,245.0,110.0,240.9,293.1,218.8,188.8,277.2,253.8,318.7,173.5,268.1,283.1,277.5,257.7,279.1,139.6,254.3,258.6,189.1,346.6,216.6,329.4,279.2,321.4,230.4,220.1,106.1,283.4,276.2,173.8,276.7,115.2,256.0,297.3,247.9,121.6,138.2,309.9,262.2,342.5,178.5,241.6,248.7,338.2,147.8
