from_stop,AD,AE,AH,AI,AT,AV,BA,BC,BI,BY,CA,CE,CN,CV,CY,DA,DF,DH,DP,DZ,EA,EL,EN,FB,FL,FR,FU,FV,FZ,GU,GX,HG,HJ,HL,HM,HP,HS,HT,HW,HX,HZ,IB,IE,IK,IL,IS,IW,JB,JJ,JK,JN,JR,JT,JX,KK,KN,KO,KS,KZ,LD,LP,LW,LY,MC,ME,MH,MO,MY,NE,NG,NI,NN,NS,NT,NY,NZ,OB,OS,OZ,PA,PC,PO,PU,QA,QE,QH,QL,QY,QZ,RQ,RW,SA,SF,SK,SN,SQ,SR,SU,SV,SY,TE,TF,TH,TK,TL,TN,TX,UA,UG,UN,UR,UV,UW,VC,VD,VJ,VT,VV,VY,WF,WL,WN,WO,WR,WV,WW,WY,WZ,XE,XM,XO,XV,XY,YD,YF,YG,YH,YM,YS,ZB,ZH,ZI,ZK,ZV,ZY
CA,178.1,334.6,318.2,52.9,162.6,271.1,338.5,114.5,151.3,278.3,0.0,135.8,395.5,181.7,288.8,217.6,146.7,182.6,357.4,92.3,244.7,361.4,250.7,259.4,206.1,360.1,354.1,169.1,348.7,178.1,354.6,326.3,53.1,187.6,45.6,70.7,118.8,162.3,344.1,258.1,295.4,167.1,229.8,58.8,264.6,218.6,310.9,208.7,283.3,310.2,100.6,349.5,417.3,322.3,339.1,129.3,217.6,190.5,217.8,344.8,292.6,155.0,16.4,174.2,162.9,223.8,320.7,56.6,90.1,440.7,202.7,275.5,144.0,155.1,93.2,278.8,75.0,264.8,198.7,157.3,68.9,221.7,233.9,259.1,232.0,241.2,82.8,237.0,60.2,193.3,1338.1,219.4,208.4,327.1,236.1,332.3,295.2,375.7,78.7,58.8,194.4,161.7,182.8,271.8,285.7,319.8,350.2,259.0,180.6,238.8,269.0,294.6,380.5,59.9,307.2,269.8,194.7,252.2,243.9,86.1,394.4,178.9,221.8,383.0,281.8,234.3,152.9,267.3,131.3,214.7,249.8,232.4,228.2,192.0,141.9,260.3,338.6,187.5,81.6,123.4,350.8,165.8,428.6,138.3,408.9
CE,239.5,427.7,264.0,148.3,150.3,216.9,364.4,23.9,95.1,364.4,142.9,0.0,394.0,286.0,349.7,214.3,208.1,285.1,383.3,128.3,116.9,515.4,319.0,431.4,286.5,305.9,381.0,230.5,357.9,321.1,300.4,332.6,192.4,330.6,161.0,124.5,62.6,305.3,362.6,351.2,416.4,269.6,102.0,188.5,308.5,358.3,337.8,115.3,162.6,256.0,116.6,355.8,457.4,268.1,279.7,73.1,360.6,251.9,90.0,325.9,318.5,171.0,129.1,38.3,188.8,96.0,409.0,199.6,143.9,466.6,345.7,401.7,237.1,298.1,197.2,388.5,198.0,330.7,105.3,183.0,181.1,324.2,357.6,200.7,326.3,343.7,225.8,178.6,134.0,238.6,1283.9,163.2,217.4,280.6,262.0,278.1,321.1,401.6,166.4,188.5,296.9,241.6,126.6,322.6,157.9,386.3,376.1,414.1,260.2,187.0,145.4,218.0,483.0,183.1,400.6,142.0,292.8,331.9,460.9,206.0,420.3,240.3,314.9,408.9,197.2,327.4,94.5,360.4,274.3,86.9,306.8,104.6,367.9,285.1,284.9,271.7,284.4,290.0,177.0,67.2,453.3,191.7,468.7,82.1,494.6
CN,393.8,592.7,291.9,402.8,479.4,153.0,579.9,385.2,371.2,518.7,443.5,406.5,0.0,331.0,504.0,543.4,362.4,439.4,644.7,435.2,310.1,548.4,472.2,561.7,440.8,216.1,659.5,384.8,154.1,518.2,175.7,60.8,501.8,512.7,443.6,431.4,349.8,502.4,641.1,586.1,623.4,368.6,345.4,507.5,655.9,569.1,616.3,415.1,285.2,245.0,423.5,37.6,657.4,208.0,221.3,397.6,540.7,406.2,328.3,150.2,597.0,477.9,429.7,391.1,494.4,352.8,578.8,404.0,450.8,728.0,525.8,612.5,449.4,495.2,526.3,542.8,518.6,645.4,405.1,512.1,510.2,408.2,510.8,529.8,480.6,498.0,526.4,507.7,440.9,567.7,1278.2,317.5,424.1,172.9,540.5,198.0,599.6,588.2,476.7,507.5,451.2,559.7,298.9,599.8,302.3,647.8,654.6,532.7,520.7,359.3,302.4,278.7,637.3,457.9,635.2,359.2,522.7,580.2,584.0,457.2,681.7,394.6,549.8,670.3,255.5,551.2,423.6,595.3,471.4,409.3,579.8,343.2,578.7,520.0,482.0,531.0,191.7,444.3,402.3,345.2,607.6,497.3,668.7,380.8,667.0
CV,145.7,299.4,347.6,238.3,353.3,208.7,286.6,259.1,245.1,253.7,185.0,280.4,240.7,0.0,210.7,415.7,136.7,146.1,351.4,309.1,365.8,255.1,192.1,268.4,136.5,251.8,379.4,113.4,193.9,238.1,215.5,171.5,238.2,232.6,279.1,289.4,223.7,227.2,361.0,306.0,343.3,88.5,405.6,243.9,355.4,278.6,336.2,353.3,340.9,284.8,297.4,194.7,364.1,250.4,281.2,271.5,277.6,101.9,362.4,190.0,316.9,318.8,265.2,318.8,368.3,394.1,280.7,122.3,296.5,434.7,262.7,335.5,169.3,215.1,264.2,277.8,228.8,368.8,343.3,386.0,254.6,128.1,230.7,403.7,218.6,233.0,205.6,381.6,314.8,330.5,1362.3,229.5,70.2,172.3,260.4,237.8,319.5,294.9,312.2,243.9,157.9,395.2,158.2,319.7,358.0,367.7,374.5,240.5,240.6,100.6,382.0,318.5,344.0,293.4,355.1,400.4,242.6,300.1,303.9,292.7,388.4,190.2,269.7,377.0,311.2,260.7,297.5,315.2,191.3,359.3,297.7,402.5,288.2,239.9,201.9,404.9,231.5,151.0,241.8,219.1,314.3,278.6,375.4,254.7,373.7
CY,254.1,88.6,363.9,207.4,357.7,316.8,75.8,282.7,268.7,60.0,248.1,304.0,419.3,205.5,0.0,349.7,222.7,203.2,140.6,312.9,382.1,72.5,143.5,57.6,258.7,409.9,175.3,245.1,372.5,138.6,400.3,350.1,306.4,130.5,248.2,258.5,247.3,194.9,160.1,104.0,94.6,190.9,417.4,312.1,350.3,147.7,212.3,376.9,364.3,355.9,278.7,373.3,153.3,368.0,384.8,295.1,174.6,293.3,400.3,368.6,250.2,287.9,224.4,342.4,276.5,424.8,74.7,155.6,265.6,223.9,159.7,118.7,202.6,137.6,338.1,97.7,262.1,363.7,366.9,359.9,322.0,190.3,182.1,427.3,114.5,131.9,238.9,405.2,280.8,325.4,1379.1,391.4,276.9,350.9,199.1,378.0,132.4,84.1,281.3,312.1,215.0,364.3,269.7,228.7,374.3,119.0,178.8,28.6,273.9,307.3,378.6,340.3,133.2,262.5,143.9,431.2,224.2,172.5,107.1,261.8,177.6,254.9,199.6,166.2,327.5,185.1,321.1,95.8,224.6,382.9,248.4,415.2,141.3,163.2,235.2,428.5,384.3,120.4,210.9,242.7,103.5,273.5,164.6,278.3,162.9
DA,321.3,316.5,461.4,196.1,159.3,414.3,250.5,191.3,250.3,363.5,208.7,212.6,545.5,331.7,328.9,0.0,289.9,332.6,269.4,210.5,321.5,401.5,384.5,317.5,368.3,507.4,267.1,312.3,498.7,295.9,497.8,476.3,173.4,346.6,158.7,231.9,217.8,280.1,248.7,332.2,302.5,317.1,306.6,169.5,114.0,291.7,223.9,281.1,360.1,453.4,261.8,499.5,343.5,465.5,482.3,228.3,333.4,333.7,294.6,523.3,204.6,311.4,179.9,251.0,74.9,300.6,297.8,206.6,251.3,352.7,318.5,335.1,169.8,300.4,155.8,401.2,179.0,130.0,275.5,116.6,162.1,371.7,369.0,80.6,390.6,408.0,221.7,33.1,202.0,25.8,1481.3,318.4,351.6,477.1,148.1,475.5,207.2,287.7,129.4,169.5,344.4,109.7,281.8,208.7,362.5,272.4,262.2,299.1,146.3,382.0,345.8,384.0,423.1,146.1,286.7,346.6,178.9,218.0,347.0,253.8,306.4,322.1,248.3,295.0,425.0,260.8,131.4,303.7,249.1,291.5,192.9,309.2,301.3,266.1,259.7,126.6,481.8,337.5,224.8,222.4,393.4,122.6,354.8,237.3,380.7
DF,31.3,320.7,276.0,101.5,251.8,228.9,307.9,194.8,180.8,246.7,142.2,216.1,374.9,134.1,232.0,312.7,0.0,167.4,372.7,207.0,294.2,276.4,201.3,289.7,78.3,317.9,420.3,22.3,328.1,249.2,349.7,305.7,200.5,241.8,142.3,152.6,159.4,261.6,433.4,386.2,326.7,151.9,329.5,206.2,361.3,297.1,377.1,289.0,269.3,268.0,172.8,328.9,385.4,280.1,291.7,207.2,268.7,43.7,312.4,324.2,389.3,182.0,128.4,254.5,259.6,336.9,306.8,198.9,159.7,456.0,253.8,340.5,208.6,254.4,232.2,270.8,217.3,364.3,279.0,254.0,216.1,206.5,239.9,339.4,208.6,226.0,225.1,317.3,174.9,290.0,1295.9,217.0,61.6,306.5,332.8,290.1,391.9,316.2,175.4,206.2,179.2,258.4,145.7,393.4,286.4,351.1,446.9,260.7,279.9,92.0,286.5,252.4,365.3,156.6,368.8,343.3,322.8,323.3,332.3,155.9,409.7,53.4,293.7,398.3,239.6,279.2,233.2,395.4,230.6,295.0,377.6,327.3,306.7,320.1,241.2,340.6,296.4,172.3,101.0,154.8,335.6,262.5,396.7,190.4,395.0
DH,351.6,153.2,400.3,243.8,394.1,353.2,140.4,319.1,305.1,124.6,284.5,340.4,509.5,256.9,64.5,412.7,325.0,0.0,205.2,349.3,418.5,108.9,269.3,122.2,263.3,524.7,239.9,319.3,462.7,203.2,484.3,440.3,342.8,195.1,284.6,294.9,283.7,316.3,207.9,168.6,159.2,195.5,453.8,348.5,414.9,212.3,276.9,413.3,393.6,392.3,315.1,463.5,217.9,404.4,416.0,331.5,291.1,297.9,436.7,458.8,314.8,324.3,270.7,378.8,341.1,461.2,139.3,193.6,302.0,288.5,276.2,183.3,239.0,202.2,364.7,162.3,298.5,428.3,403.3,396.3,358.4,194.9,289.0,463.7,231.0,248.4,275.3,441.6,317.2,390.0,1383.7,444.6,345.7,441.1,263.7,414.4,197.0,148.7,317.7,348.5,11.7,400.7,373.3,293.3,410.7,183.6,243.4,93.2,310.3,376.1,410.8,376.7,197.8,298.9,208.5,467.6,288.8,237.1,171.7,298.2,242.2,378.5,316.1,230.8,363.9,301.6,357.5,160.4,261.0,419.3,311.2,451.6,205.9,227.8,271.6,464.9,500.3,197.4,243.3,279.1,168.1,338.1,229.2,314.7,227.5
DP,413.5,188.4,523.3,366.8,338.6,476.2,80.9,359.5,428.1,193.9,321.4,380.8,578.7,364.9,159.3,287.3,382.1,362.6,0.0,422.5,541.5,231.9,302.9,147.9,418.1,565.2,147.3,404.5,531.9,241.7,559.7,509.5,353.6,233.6,338.0,417.9,406.7,264.1,117.8,142.3,132.9,350.3,474.8,349.7,289.5,218.0,184.3,453.7,516.6,515.3,438.1,532.7,169.1,527.4,539.0,396.5,228.3,452.7,462.8,528.0,155.9,447.3,337.9,419.2,215.7,468.8,203.0,316.6,425.0,125.7,235.2,189.0,236.2,207.9,338.4,231.6,331.9,302.9,443.7,295.9,342.3,349.7,274.0,350.6,273.9,291.3,349.0,328.5,381.7,264.6,1570.3,550.8,436.3,510.3,138.3,537.4,71.6,118.1,308.7,349.7,374.4,265.3,429.1,197.7,533.7,141.5,147.8,130.6,192.7,466.7,533.8,499.7,268.9,325.4,180.1,590.6,215.0,210.8,177.4,365.3,79.4,414.3,200.4,25.6,486.9,220.6,299.6,134.1,272.2,459.7,215.6,477.4,211.6,201.5,282.8,351.8,543.7,279.8,366.3,402.1,297.0,212.7,159.6,437.7,122.6
DZ,216.2,376.1,278.9,91.0,98.7,231.8,358.0,73.2,110.0,407.7,85.6,94.5,481.2,267.4,406.5,231.4,184.8,268.3,376.9,0.0,203.4,479.1,336.4,345.1,263.2,320.8,374.6,207.2,372.8,263.8,315.3,412.0,140.8,273.3,103.7,67.2,77.5,248.0,356.2,299.6,336.9,252.8,188.5,136.9,292.7,306.7,331.4,167.4,249.1,270.9,41.3,435.2,451.0,283.0,294.6,88.0,303.3,228.6,176.5,340.8,312.1,95.7,71.8,132.9,182.4,182.5,362.2,142.3,86.6,460.2,288.4,350.1,185.5,240.8,145.6,408.2,146.4,295.7,157.4,131.4,129.5,307.4,319.6,217.8,309.5,326.9,168.5,195.7,76.7,221.4,1298.8,178.1,246.5,295.5,255.6,293.0,314.7,395.2,114.8,136.9,280.1,189.8,141.5,313.3,244.4,361.3,369.7,377.8,252.2,276.9,231.9,255.3,500.7,131.5,348.7,228.5,236.2,293.7,329.6,148.7,413.9,217.0,263.3,402.5,242.5,275.8,111.6,308.8,217.0,173.4,293.3,191.1,316.3,233.5,227.6,219.0,299.3,273.2,119.7,82.1,471.0,185.3,462.3,97.0,450.4
EA,375.0,517.8,252.7,283.8,285.8,254.3,451.8,159.4,230.6,564.8,278.4,174.9,382.8,421.5,530.2,385.6,343.6,420.6,470.7,263.8,0.0,602.8,454.5,518.8,422.0,441.4,468.4,366.0,321.8,497.2,343.4,313.6,327.9,547.9,296.5,260.0,198.1,481.4,464.3,513.2,503.8,405.1,35.2,324.0,419.6,493.0,425.2,162.3,98.7,391.5,252.1,336.8,544.8,401.0,369.7,208.6,534.7,387.4,87.7,317.9,405.9,306.5,264.6,138.3,276.2,45.6,499.1,336.7,279.4,554.0,519.8,536.4,371.1,501.7,332.7,602.5,333.5,395.2,152.3,335.9,316.6,459.7,570.3,329.6,461.8,479.2,361.3,307.5,269.5,361.3,1419.4,298.7,352.9,261.6,349.4,413.6,408.5,489.0,301.9,324.0,432.4,329.0,262.1,410.0,61.7,473.7,463.5,500.4,382.2,322.5,77.3,182.3,624.4,318.6,488.0,176.1,380.2,419.3,548.3,341.5,507.7,375.8,449.6,496.3,150.3,462.1,258.6,505.0,450.4,103.0,392.2,117.8,502.6,451.2,461.0,345.8,419.9,425.5,312.5,202.7,594.7,279.1,556.1,217.6,582.0
EL,239.4,269.1,349.2,192.7,343.0,302.1,256.3,268.0,254.0,137.9,233.4,289.3,404.6,190.8,191.1,405.5,208.0,111.9,321.1,298.2,367.4,0.0,128.8,247.1,215.2,391.1,311.5,230.4,357.8,176.7,385.6,335.4,291.7,169.3,233.5,243.8,232.6,180.2,329.3,238.4,275.7,169.5,402.7,297.4,374.0,188.3,268.3,357.8,342.5,341.2,264.0,358.6,333.8,353.3,364.9,280.4,159.9,249.8,385.6,353.9,330.8,273.2,209.7,327.7,300.2,410.1,255.2,142.5,250.9,404.4,145.0,231.7,187.9,175.7,323.4,162.0,247.4,387.4,352.2,345.2,307.5,174.6,167.4,412.6,99.8,117.2,224.2,391.5,266.1,381.2,1369.1,376.7,262.2,336.2,279.0,363.3,333.4,264.6,266.6,297.4,123.7,349.6,255.0,273.1,359.6,299.4,342.8,246.7,259.2,292.6,363.9,325.6,313.7,247.8,260.0,416.5,261.2,214.5,223.5,247.1,358.1,240.2,184.9,346.7,312.8,170.4,306.4,247.6,209.9,368.2,291.0,400.5,197.9,223.2,220.5,413.8,369.6,105.7,196.2,228.0,284.0,297.2,345.1,263.6,343.4
