from_stop,AA,AC,AD,AF,AO,AV,AX,BB,BH,BK,BL,BP,BQ,BS,BT,BZ,CG,CJ,CQ,CS,CT,CZ,DA,DB,DL,DN,DP,DR,DX,EF,EN,EP,EQ,EU,EZ,FD,FE,FF,FH,FO,FS,FW,FZ,GD,GG,GH,GK,GL,GN,GU,HD,HF,HG,HP,HU,HV,HW,HY,HZ,IG,II,IJ,IL,IM,IO,IX,IY,IZ,JC,JD,JE,JF,JN,JV,JZ,KF,KJ,LE,LF,LN,LP,LS,LW,LY,MB,MD,MF,MK,MM,MR,MU,MW,NB,NE,NJ,NR,OB,OF,OL,OR,OT,OU,OV,PI,PK,PS,PT,PW,PX,PY,QC,RA,RB,RC,RH,RL,RQ,RT,RY,SF,SH,SI,SL,SO,SQ,SR,SW,TA,TC,TJ,TP,TQ,TS,TT,TX,UF,UG,UH,UK,UP,UR,UV,UX,VC,VG,VI,VN,VO,VV,VW,VX,WC,WG,WK,WV,WX,WZ,XA,XC,XN,XT,XU,XW,YC,YG,YJ,YN,YS,YZ,ZC,ZE,ZI,ZK,ZO,ZQ,ZW,ZX
GH,195.3,224.2,326.9,188.2,163.5,313.9,215.5,273.2,354.5,237.5,142.7,167.2,329.5,176.9,193.4,152.4,83.0,215.7,328.9,126.0,348.7,196.2,304.9,390.0,122.8,188.4,227.8,211.5,196.3,268.9,258.4,63.5,163.1,157.9,228.8,254.9,159.6,190.9,198.2,321.5,221.0,98.9,195.6,324.0,178.7,0.0,265.5,199.7,194.8,302.5,223.2,259.7,332.4,211.8,291.8,126.8,209.9,227.7,130.8,238.3,363.7,216.7,316.3,163.8,190.7,239.6,189.6,97.6,236.9,204.5,175.7,271.7,225.2,298.6,228.0,229.5,397.6,339.2,227.0,81.7,91.8,68.0,188.5,212.2,218.5,206.4,213.3,444.9,201.3,226.2,279.5,305.1,202.7,142.3,271.6,209.0,262.2,141.5,251.8,295.0,169.3,160.1,235.8,224.8,123.9,56.1,105.2,276.6,249.8,175.5,81.3,207.7,218.9,188.2,104.5,253.6,159.1,86.0,139.2,393.5,167.7,205.5,327.2,89.8,165.2,272.0,241.3,302.1,219.5,253.7,242.5,133.1,188.3,192.6,336.2,14.0,282.9,180.2,100.8,256.7,150.4,1114.6,242.0,132.7,320.5,230.5,248.5,101.1,191.3,211.2,291.4,210.1,233.2,354.7,38.4,195.0,160.2,298.9,109.2,83.6,194.6,225.2,247.9,119.6,214.2,325.5,98.6,161.6,373.2,206.0,243.5,463.2,293.1,161.9,220.2,203.8,168.5
GK,122.6,289.3,487.0,341.2,317.2,243.0,194.1,433.3,514.6,397.6,346.4,357.7,169.6,215.4,411.2,415.5,329.9,254.6,457.5,286.1,508.8,171.7,325.8,495.1,350.1,359.8,387.9,371.6,216.8,477.4,150.8,310.4,341.7,293.0,223.5,415.0,349.9,351.0,358.3,481.6,149.1,345.8,355.7,452.6,235.2,246.8,0.0,209.9,233.7,431.1,229.6,242.4,461.0,420.3,485.1,163.9,248.8,432.1,237.4,407.1,523.8,255.2,444.9,210.2,234.0,192.6,361.2,344.5,275.4,200.4,335.8,431.8,132.5,473.5,248.5,314.4,519.6,499.3,247.9,320.4,338.7,314.9,195.0,289.7,422.9,203.2,209.2,465.4,194.8,222.1,483.9,433.7,179.2,300.9,258.1,79.4,300.7,274.5,245.3,423.6,386.0,320.2,298.7,218.3,340.7,303.0,332.5,237.6,252.3,310.6,328.2,367.8,379.0,116.7,301.4,462.1,319.2,332.9,272.7,233.6,235.5,365.6,487.3,330.7,392.2,400.6,234.8,288.6,428.0,413.8,451.0,268.2,348.4,120.7,464.8,260.9,472.3,398.0,347.7,268.7,309.8,1192.3,134.7,339.6,449.1,269.0,242.0,335.8,264.9,427.9,197.5,102.1,393.3,514.8,266.0,188.1,220.3,459.0,325.9,330.5,271.1,87.0,238.4,139.9,374.3,485.6,345.5,314.6,534.8,244.5,171.6,483.7,266.0,330.6,258.7,412.3,356.5
GL,186.2,153.2,325.3,248.1,224.1,142.8,15.7,429.1,510.4,393.4,316.6,353.5,299.6,345.4,407.0,264.9,204.2,44.6,484.8,281.9,320.3,301.7,115.8,545.9,296.7,266.7,383.7,367.4,346.8,282.3,58.6,144.3,248.6,331.8,97.6,410.8,142.0,346.8,354.1,348.6,259.7,241.4,351.5,479.9,365.2,242.6,234.3,0.0,23.7,458.4,103.7,116.5,488.3,320.7,447.7,227.5,38.8,340.2,304.7,263.0,335.3,385.2,472.2,189.5,267.9,159.1,151.2,340.3,405.4,166.9,331.6,427.6,196.1,454.5,378.5,188.5,553.5,495.1,37.9,255.6,182.8,215.0,325.0,163.8,331.0,6.7,175.7,595.4,278.7,188.6,311.9,461.0,309.2,207.8,132.2,190.0,430.7,181.4,329.2,450.9,176.0,316.0,172.8,302.2,130.7,151.9,279.1,105.5,126.4,349.4,227.5,363.6,374.8,175.0,278.4,305.3,315.0,233.0,305.7,363.6,142.4,361.4,298.1,326.5,182.2,427.9,320.5,162.7,327.7,301.9,284.3,307.0,344.2,231.3,492.1,256.7,262.3,393.8,247.8,85.6,216.7,1270.5,264.7,246.5,476.4,399.0,325.9,125.8,139.0,217.9,91.6,196.9,389.1,510.6,261.8,318.1,253.3,454.8,115.9,230.6,368.5,212.0,112.5,135.7,370.1,481.4,245.6,221.5,529.1,374.5,282.2,613.7,122.0,335.8,388.7,316.3,281.0
GN,220.2,182.3,310.6,207.6,183.6,119.0,49.7,418.9,500.2,332.8,334.3,257.4,323.4,289.1,291.2,250.2,189.5,20.8,495.7,207.9,305.6,245.4,119.1,568.8,314.4,226.2,306.2,323.0,290.5,267.6,92.6,126.8,208.1,329.1,107.7,400.6,127.3,319.1,333.9,333.9,295.3,200.9,323.8,490.8,308.9,191.5,235.4,33.9,0.0,469.3,102.1,180.5,501.9,306.0,455.5,176.0,15.0,325.5,289.4,248.3,320.6,328.9,483.1,122.3,239.7,243.0,124.1,260.9,349.1,203.8,275.9,417.4,230.1,444.3,322.2,102.6,564.4,484.9,41.2,273.3,168.1,200.3,268.7,91.1,316.3,40.6,212.6,539.1,250.5,225.5,297.2,471.9,252.9,167.3,150.5,224.0,374.4,140.9,301.0,461.8,161.3,299.6,114.7,274.0,115.9,137.2,296.8,81.7,128.7,346.7,187.0,335.9,347.1,197.1,296.1,290.6,290.4,218.3,277.5,388.0,97.2,350.7,283.4,253.1,175.2,438.8,290.5,181.0,313.0,287.2,269.6,304.3,259.7,265.3,503.0,177.4,247.6,278.0,233.1,63.2,176.2,1253.4,271.1,206.0,487.3,342.7,297.7,111.1,70.2,203.2,120.6,219.0,300.9,500.4,194.8,261.8,225.1,444.6,101.2,215.9,363.4,234.1,176.5,199.1,285.1,471.2,230.9,181.0,537.2,317.5,334.3,563.1,98.2,353.5,332.4,301.6,266.3
GU,393.7,409.6,276.3,474.1,444.5,488.4,439.5,188.2,224.7,313.4,285.9,250.7,377.8,243.2,286.2,290.5,379.5,512.3,26.3,258.0,298.1,258.7,571.2,87.4,339.2,474.3,177.2,256.5,215.9,282.3,396.2,411.4,449.0,296.4,405.0,173.7,359.7,256.1,147.6,270.9,335.9,404.1,276.5,73.1,283.0,305.1,415.1,496.3,491.4,0.0,411.1,454.5,73.4,234.8,119.5,325.2,506.5,221.4,346.4,402.3,313.1,283.1,13.7,330.5,408.7,438.0,489.3,404.9,269.0,402.9,252.6,162.4,423.6,130.7,226.3,520.3,95.0,209.4,493.3,298.1,400.1,364.5,236.8,508.8,212.2,448.6,411.7,228.2,300.8,424.6,273.2,70.9,251.0,428.2,419.6,407.4,303.0,427.4,351.3,60.8,321.8,268.0,449.2,324.3,370.7,361.3,321.6,483.0,464.4,284.9,386.5,240.3,230.5,386.6,321.0,305.3,267.0,335.1,355.6,441.8,355.8,217.5,276.6,302.6,464.9,57.8,340.8,450.1,270.8,203.1,265.5,323.4,296.2,391.0,122.0,319.2,339.0,273.0,373.3,554.7,455.6,1120.5,290.3,437.9,106.3,296.8,348.0,406.3,487.9,278.8,442.9,408.5,182.6,273.5,347.1,243.3,374.3,169.1,386.9,356.1,403.0,429.3,433.3,311.5,322.1,195.7,347.7,447.5,67.8,272.3,374.9,252.2,515.3,270.1,294.7,226.8,306.6
HD,205.3,87.3,361.5,182.2,158.2,138.2,125.3,386.5,467.8,350.8,314.1,310.9,318.7,256.7,364.4,301.1,243.4,125.5,442.2,239.3,356.5,213.0,214.7,536.4,254.1,200.8,341.1,324.8,258.1,318.5,77.7,211.7,182.7,296.7,5.5,368.2,178.2,304.2,311.5,384.8,278.8,175.5,308.9,437.3,276.5,200.0,253.4,109.5,104.6,415.8,0.0,115.6,445.7,373.5,405.1,143.6,119.7,385.3,257.0,299.2,371.5,296.5,429.6,89.9,207.3,178.2,173.2,297.7,316.7,186.0,289.0,385.0,215.2,411.9,289.8,97.2,560.9,452.5,136.8,271.8,222.0,257.7,236.3,68.1,376.1,116.2,194.8,506.7,218.1,207.7,348.1,418.4,220.5,141.9,48.3,209.1,342.0,115.5,268.6,408.3,212.2,273.4,103.5,241.6,166.8,204.3,236.5,132.8,105.7,314.3,161.6,321.0,332.2,194.1,275.9,341.5,272.4,286.1,245.1,382.7,76.5,318.8,334.3,283.9,204.2,385.3,258.1,78.8,381.2,367.0,320.5,271.9,301.6,250.4,449.5,214.1,298.5,351.2,305.0,166.5,150.8,1227.9,283.8,180.6,433.8,310.3,265.3,162.0,35.2,254.1,92.7,216.0,346.5,468.0,178.4,229.4,192.7,412.2,152.1,283.7,327.2,231.1,80.0,154.8,327.5,438.8,298.7,155.6,486.5,285.8,301.3,525.0,202.9,333.3,300.0,365.5,309.7
HF,220.1,132.7,382.8,227.6,203.6,153.0,146.6,431.9,513.2,396.2,359.5,356.3,333.5,302.1,409.8,322.4,288.8,146.8,487.6,284.7,377.8,258.4,236.0,581.8,299.5,246.2,386.5,370.2,303.5,339.8,92.5,201.8,228.1,342.1,77.1,413.6,199.5,349.6,356.9,406.1,293.6,220.9,354.3,482.7,321.9,245.4,268.2,130.8,125.9,461.2,83.2,0.0,491.1,378.2,450.5,189.0,141.0,397.7,302.4,320.5,392.8,341.9,475.0,135.3,252.7,193.0,218.6,343.1,362.1,200.8,334.4,430.4,230.0,457.3,335.2,126.7,606.3,497.9,158.1,317.2,267.4,303.1,281.7,47.2,388.5,137.5,209.6,552.1,263.5,222.5,369.4,463.8,265.9,187.3,111.7,223.9,387.4,160.9,314.0,453.7,233.5,318.8,133.0,287.0,188.1,249.7,281.9,147.6,9.8,359.7,207.0,366.4,377.6,208.9,321.3,362.8,317.8,290.5,290.5,397.5,121.9,364.2,355.6,329.3,247.4,430.7,305.3,142.2,385.2,359.4,341.8,317.3,347.0,265.2,494.9,259.5,319.8,396.6,305.3,187.8,196.2,1273.3,298.6,226.0,479.2,355.7,310.7,183.3,88.5,275.4,107.5,230.8,391.9,513.4,223.8,274.8,238.1,457.6,173.4,288.1,372.6,245.9,94.8,169.6,372.9,484.2,303.1,201.0,531.9,331.2,316.1,570.4,224.2,378.7,345.4,373.8,338.5
HG,430.6,446.5,313.2,511.0,481.4,525.3,476.4,225.1,261.6,350.3,322.8,287.6,414.1,280.1,323.1,332.2,416.4,549.2,54.5,294.9,335.0,295.6,608.1,103.8,376.1,511.2,214.1,293.4,252.8,319.2,433.1,448.3,485.9,333.3,441.9,219.9,396.6,293.0,184.5,307.8,372.8,441.0,313.4,119.2,319.9,342.0,452.0,533.2,528.3,52.5,448.0,491.4,0.0,274.5,165.7,362.1,543.4,258.3,383.3,439.2,350.0,320.0,59.9,367.4,445.6,474.9,526.2,441.8,305.9,439.8,289.5,208.6,460.5,167.6,263.2,557.2,70.9,246.3,530.2,335.0,432.6,401.4,273.7,545.7,249.1,485.5,448.6,265.1,337.7,461.5,310.1,107.8,287.9,465.1,456.5,444.3,339.9,464.3,388.2,97.7,358.7,304.9,486.1,361.2,407.7,398.2,358.5,519.9,501.3,321.8,423.4,277.2,267.4,423.5,357.9,321.0,303.9,372.0,392.5,478.7,392.7,250.8,313.5,339.5,501.8,94.7,379.5,487.0,307.7,240.0,302.4,360.3,333.1,427.9,158.9,356.1,375.9,309.9,410.2,591.6,492.5,1157.4,327.2,474.8,143.2,333.7,384.9,443.2,524.8,315.7,479.8,445.4,219.5,301.4,384.0,280.2,411.2,206.0,423.8,393.0,443.7,466.2,470.2,348.4,359.0,232.6,384.6,484.4,46.5,309.2,411.8,289.1,552.2,307.0,331.6,263.7,343.5
HP,374.9,362.0,178.2,386.9,365.7,425.5,324.3,218.8,310.0,146.5,294.3,83.8,460.4,326.4,119.3,128.4,212.6,327.3,256.5,147.6,200.0,341.9,416.5,317.6,340.5,408.3,82.5,89.6,299.1,57.0,370.0,226.4,390.2,304.8,337.6,200.5,171.9,121.9,94.7,172.8,400.6,277.3,109.6,251.6,396.4,217.6,445.1,311.3,306.4,233.5,334.8,371.3,266.1,0.0,237.4,358.1,321.5,63.8,348.5,240.6,215.0,366.3,243.9,304.4,419.0,470.5,319.2,238.0,352.2,384.1,89.1,217.3,404.8,272.5,309.5,332.5,325.2,288.2,338.6,299.4,233.2,197.6,320.0,323.8,54.6,318.0,392.9,331.7,432.6,405.8,83.8,232.7,334.2,346.6,380.4,388.6,386.2,320.2,483.1,222.6,136.8,109.4,347.4,456.1,185.7,236.8,322.9,388.2,361.4,293.3,259.7,102.7,92.9,367.8,322.2,70.4,130.3,168.2,356.9,528.4,279.3,150.6,178.5,185.8,294.8,199.6,472.6,413.7,82.4,105.0,30.7,350.8,162.9,372.2,267.2,203.5,177.3,106.1,206.4,369.7,358.3,1193.1,373.5,325.8,248.1,380.0,477.0,230.7,302.9,93.8,403.0,389.7,84.5,300.3,278.9,326.5,407.2,244.5,201.9,189.2,416.1,410.5,412.1,296.1,140.6,271.1,184.2,360.3,298.0,354.8,423.1,355.7,401.9,281.9,377.9,9.4,139.7
HU,393.0,408.9,258.1,473.4,443.8,487.7,475.9,93.5,207.5,289.6,358.4,249.7,438.9,304.3,303.2,307.5,352.6,476.1,137.3,257.3,279.9,319.8,565.3,72.0,338.5,473.6,205.0,273.8,277.0,246.1,395.5,378.0,448.3,373.6,404.3,54.1,323.5,243.0,164.9,252.7,418.7,403.4,247.7,190.5,394.4,304.4,463.2,460.1,455.2,117.3,410.4,453.8,149.7,284.5,0.0,324.5,470.3,238.7,346.5,389.4,294.9,344.1,103.8,329.8,388.2,437.3,468.0,363.2,330.1,402.2,227.8,42.8,422.9,151.6,287.4,489.9,96.5,159.5,487.4,297.4,416.5,337.6,297.9,472.6,229.5,466.8,411.0,88.7,399.0,423.9,275.7,188.3,312.1,427.5,418.9,406.7,364.1,426.7,449.5,178.2,285.6,212.2,496.2,422.5,334.6,385.6,320.9,537.0,510.2,326.3,385.8,257.6,247.8,385.9,320.2,269.1,211.2,308.2,354.9,502.9,355.1,97.9,258.4,301.9,443.6,218.7,440.8,449.4,291.5,186.0,248.1,348.8,240.4,390.3,202.7,318.5,326.1,290.0,346.4,517.1,454.9,1159.5,351.4,437.2,217.2,357.9,446.2,379.5,451.7,242.6,442.2,407.8,199.7,153.9,323.6,304.4,373.6,151.9,350.7,329.2,410.3,422.9,432.6,317.3,266.3,178.5,320.8,446.8,111.7,333.4,441.2,107.0,514.6,311.3,347.6,294.0,313.8
HV,73.3,125.3,357.5,177.2,153.2,207.2,187.1,303.8,385.1,268.1,170.4,228.2,169.4,113.0,281.7,286.0,200.4,187.3,355.1,156.6,379.3,69.3,289.0,392.7,174.7,195.8,258.4,242.1,114.4,347.9,146.7,180.9,177.7,153.0,120.7,285.5,189.4,221.5,228.8,352.1,153.1,170.5,226.2,350.2,132.8,117.3,197.6,171.3,166.4,328.7,126.8,170.2,358.6,290.8,382.7,0.0,181.5,302.6,113.3,277.6,394.3,152.8,342.5,46.2,63.6,171.7,168.2,215.0,173.0,136.6,206.3,302.3,103.2,371.1,146.1,180.6,417.2,369.8,229.7,128.1,217.0,185.4,92.6,183.8,293.4,178.0,145.4,363.0,74.4,158.3,354.4,331.3,76.8,136.9,135.3,141.1,198.3,110.5,124.9,321.2,223.4,190.7,164.9,97.9,178.0,173.5,157.1,201.8,180.1,170.6,156.6,238.3,249.5,120.3,132.2,332.6,189.7,203.4,101.4,233.4,71.5,236.1,357.8,201.2,199.2,298.2,114.4,165.8,298.5,284.3,321.5,128.2,218.9,124.7,362.4,131.4,309.7,268.5,218.2,228.3,145.8,1089.9,81.9,175.6,346.7,166.6,121.6,173.2,162.9,265.3,161.7,142.2,263.8,385.3,136.5,85.7,49.0,329.5,163.3,201.0,183.5,157.3,149.0,51.7,244.8,356.1,216.0,150.6,432.4,142.1,120.7,381.3,249.0,189.6,156.3,282.8,227.0
HW,235.5,197.6,325.9,222.9,198.9,159.0,65.0,470.9,552.2,348.1,349.6,272.7,308.9,336.7,306.5,265.5,204.8,32.2,511.0,223.2,320.9,293.0,134.4,616.4,329.7,241.5,321.5,338.3,338.1,282.9,107.9,144.9,223.4,344.4,123.0,452.6,142.6,334.4,349.2,349.2,280.2,216.2,339.1,506.1,356.5,206.8,220.3,49.2,15.2,484.6,117.4,153.9,514.5,321.3,470.8,191.3,0.0,340.8,304.7,263.6,335.9,376.5,498.4,137.6,255.0,227.9,139.4,276.2,396.7,188.7,294.7,469.4,245.4,496.3,369.8,123.7,579.7,536.9,56.5,288.6,183.4,215.6,316.3,106.4,331.6,55.9,197.5,586.7,265.8,210.4,312.5,487.2,300.5,182.6,165.8,239.3,422.0,156.2,316.3,477.1,176.6,310.3,130.0,289.3,131.3,152.5,312.1,133.6,144.0,362.0,202.3,351.2,362.4,182.0,311.4,305.9,305.7,233.6,292.8,372.9,112.5,403.2,298.7,268.4,190.5,454.1,305.8,196.3,328.3,302.5,284.9,319.6,275.0,252.4,518.3,192.7,262.9,293.3,248.4,73.2,191.5,1268.7,256.0,221.3,502.6,390.3,313.0,126.4,85.5,218.5,142.6,203.9,316.2,552.4,219.1,309.4,240.4,496.6,116.5,231.2,392.4,219.0,198.5,177.5,300.4,523.2,246.2,196.3,555.3,365.8,319.2,605.0,83.1,368.8,380.0,316.9,281.6
HY,374.4,416.8,159.4,441.7,352.4,477.5,379.1,200.0,281.3,157.0,312.0,94.3,478.7,344.1,129.8,134.1,223.1,379.3,237.7,158.1,181.2,359.6,468.5,298.8,319.9,413.1,60.3,100.1,316.8,72.7,422.0,281.2,387.8,322.5,392.4,181.7,226.7,81.7,75.9,154.0,400.1,287.8,117.5,232.8,375.8,228.1,444.6,363.3,358.4,211.3,386.8,423.3,241.2,78.4,218.6,305.9,373.5,0.0,327.9,285.4,196.2,383.9,225.1,356.4,369.6,418.7,378.5,248.5,369.9,383.6,99.7,198.5,404.3,253.7,327.2,393.1,306.4,266.0,390.6,278.8,239.3,208.1,337.7,375.8,9.2,370.0,392.4,312.9,380.4,405.3,51.7,213.9,351.9,365.7,435.2,388.1,403.9,375.0,430.9,203.8,188.8,115.3,399.4,403.9,237.8,245.0,302.3,440.2,413.4,311.2,270.2,65.9,56.1,367.3,301.6,94.0,111.8,178.7,336.3,542.7,331.3,132.3,159.7,196.3,354.1,180.8,420.4,465.7,116.4,86.2,91.0,330.2,141.0,371.7,245.0,214.0,222.1,116.6,216.9,420.3,339.3,1210.8,391.2,321.6,229.3,397.7,427.6,290.0,354.9,145.8,455.0,389.2,65.7,281.5,266.6,344.2,355.0,225.7,253.9,199.7,391.7,404.3,466.9,298.7,151.1,252.3,191.3,415.1,282.0,373.2,422.6,331.2,456.7,296.2,387.4,70.4,150.2
HZ,240.3,256.2,409.4,302.7,273.1,335.0,286.1,379.6,416.1,302.5,102.1,262.6,198.6,46.0,327.2,286.2,216.8,349.5,306.1,218.4,431.2,79.5,417.8,343.7,112.6,302.9,310.3,276.5,65.4,415.4,242.8,197.3,277.6,55.5,251.6,387.9,282.2,255.9,280.7,404.0,156.7,232.7,260.6,301.2,47.8,133.7,310.5,333.5,328.6,279.7,257.7,301.1,309.6,345.6,333.7,171.8,343.7,354.5,0.0,339.4,446.2,85.8,293.5,177.1,88.7,284.6,323.4,231.4,106.0,249.5,240.7,336.7,270.2,322.1,97.1,363.3,368.2,400.8,339.9,82.9,225.6,201.8,57.6,346.0,345.3,295.2,258.3,314.0,141.9,271.2,406.3,282.3,71.8,256.8,266.2,254.0,131.3,256.0,192.4,272.2,298.9,225.1,295.8,165.4,293.3,189.9,95.0,329.6,311.0,73.1,215.1,272.7,283.9,233.2,63.9,387.4,224.1,219.8,109.0,262.6,202.4,270.5,409.7,223.6,299.0,249.2,181.9,296.7,353.3,336.2,376.3,30.7,247.1,237.6,313.4,147.8,378.3,314.0,234.6,390.5,284.2,1040.9,111.1,266.5,297.7,99.6,189.1,234.9,325.1,340.8,289.5,255.1,315.7,487.7,152.9,64.1,68.0,360.5,243.0,217.4,63.7,270.2,279.9,164.6,272.5,387.1,232.4,276.1,383.4,75.1,195.7,332.3,361.9,93.0,89.3,337.6,302.3
IG,345.5,279.7,147.0,304.6,303.3,340.4,242.0,337.0,418.3,239.8,261.6,172.0,428.3,293.7,198.2,157.2,233.0,242.2,392.7,114.9,142.0,309.2,341.7,481.2,291.0,323.2,247.8,230.0,266.4,192.6,284.9,173.1,305.1,272.1,255.3,318.7,89.6,226.1,262.0,166.8,371.2,238.7,230.8,387.8,346.9,235.0,409.6,226.2,221.3,366.3,249.7,286.2,396.2,216.6,355.6,273.0,236.4,232.5,299.0,0.0,157.0,333.5,380.1,219.3,336.7,385.4,168.7,223.3,319.5,378.0,197.4,335.5,375.4,362.4,276.8,256.0,505.7,403.0,282.4,249.9,211.6,182.9,287.3,238.7,223.3,232.9,386.8,451.5,347.5,399.7,222.2,368.9,301.5,264.3,298.1,359.2,353.5,237.9,398.0,358.8,86.3,213.3,262.3,371.0,100.7,180.7,273.4,303.1,276.3,260.8,221.1,242.9,254.1,338.4,272.7,258.4,197.4,153.5,307.4,492.3,194.2,269.3,119.8,171.1,144.3,335.8,387.5,328.6,224.3,212.2,194.6,299.1,166.7,342.8,400.0,220.9,59.5,185.0,191.7,283.2,290.2,1160.4,340.8,272.5,384.3,347.3,394.7,138.9,217.8,128.2,317.9,360.3,253.2,418.5,273.5,293.8,322.1,362.7,116.8,174.5,362.8,375.4,329.8,269.8,192.1,389.3,166.1,278.0,437.0,322.8,393.7,469.8,227.3,245.8,337.0,208.6,173.3
II,477.1,385.1,76.1,410.0,386.0,445.8,347.4,310.1,391.4,266.7,451.6,169.4,547.9,446.6,239.5,243.8,309.4,347.6,347.8,267.8,16.4,447.8,497.1,408.9,422.6,428.6,158.3,242.0,419.3,197.6,390.3,249.5,410.5,462.1,360.7,291.8,195.0,244.3,186.0,95.9,502.8,315.1,249.0,342.9,478.5,337.8,562.2,331.6,326.7,321.4,355.1,391.6,351.3,228.6,325.6,378.4,341.8,244.5,430.6,155.3,0.0,486.4,335.2,324.7,442.1,490.8,324.1,358.2,472.4,498.6,191.4,308.6,507.0,363.8,429.7,361.4,416.5,376.1,358.9,381.5,288.0,317.8,440.2,344.1,235.3,338.3,507.4,423.0,452.9,520.3,227.2,324.0,455.3,369.7,403.5,490.8,506.4,343.3,503.4,313.9,157.1,207.0,367.7,476.4,206.1,257.1,405.0,408.5,381.7,450.8,297.5,261.1,272.3,470.0,404.3,220.6,232.5,288.4,439.0,611.9,299.6,242.4,48.9,306.0,299.7,290.9,492.9,434.0,236.3,139.3,199.6,432.9,261.7,474.4,355.1,323.7,92.0,226.3,326.6,388.6,378.6,1313.3,460.4,348.9,339.4,500.2,500.1,294.3,323.2,133.2,423.3,491.9,153.0,391.6,376.3,446.7,427.5,335.8,222.2,309.4,494.4,507.0,435.2,401.4,260.8,362.4,301.0,383.4,392.1,475.7,525.3,441.3,382.7,435.8,489.9,220.6,259.9
IJ,213.0,277.8,420.3,381.8,352.1,359.6,336.6,390.5,436.9,331.1,181.1,341.6,188.9,34.6,406.2,370.0,295.8,339.7,317.0,229.3,442.1,70.4,441.4,354.6,191.7,381.9,321.3,355.5,76.3,426.3,293.3,279.1,356.6,134.5,273.1,398.9,293.2,334.9,291.6,414.9,147.6,311.7,339.6,312.1,76.7,212.7,226.8,323.7,318.9,290.6,279.2,322.6,323.3,381.6,344.6,152.3,333.9,365.4,78.9,350.3,457.1,0.0,304.4,198.6,166.1,335.1,402.4,310.4,79.5,328.5,323.3,415.8,242.9,333.0,116.8,347.8,379.1,411.7,382.2,161.9,309.0,280.8,48.5,336.2,356.2,330.4,337.3,324.9,112.5,350.2,417.3,293.2,62.7,335.9,287.8,206.7,104.8,335.1,163.0,283.1,309.8,299.5,317.3,136.0,304.2,268.9,174.0,354.2,332.5,152.3,294.1,351.7,374.5,312.2,142.9,445.6,303.1,298.8,188.0,253.6,223.9,349.0,420.6,302.6,378.0,260.1,152.5,318.2,432.3,347.1,409.5,109.7,258.0,175.4,324.3,226.8,396.2,393.0,313.6,382.2,363.2,1051.8,102.0,345.6,308.6,73.1,159.8,313.9,315.3,351.7,314.1,334.1,326.6,498.6,254.7,55.0,147.0,371.4,320.3,296.4,116.4,269.7,301.5,237.2,283.4,398.0,311.5,355.2,396.1,12.9,186.6,348.9,436.6,172.1,11.6,370.8,299.7
IL,407.2,423.1,289.8,487.6,458.0,501.9,453.0,199.3,238.2,326.9,299.4,264.2,391.3,256.7,299.7,304.0,393.0,525.8,33.4,271.5,311.6,272.2,584.7,73.6,352.7,487.8,190.7,270.0,229.4,295.8,409.7,382.2,462.5,309.9,418.5,159.9,373.2,269.6,161.1,284.4,349.4,417.6,290.0,86.6,296.5,318.6,428.6,509.8,504.9,13.4,424.6,468.0,60.4,248.3,105.7,338.7,520.0,234.9,359.9,415.8,326.6,296.5,0.0,344.0,422.2,451.5,502.8,418.4,282.5,416.4,269.6,148.6,437.1,144.2,239.8,478.4,82.1,222.9,506.8,311.6,409.2,378.0,250.3,522.3,225.7,462.1,425.2,241.7,314.3,438.1,286.7,84.4,264.5,441.7,433.1,420.9,316.5,440.9,364.8,74.3,335.3,281.5,462.7,337.8,384.2,374.8,335.1,496.5,477.9,298.6,400.0,253.8,244.0,400.1,334.5,318.8,280.5,348.6,369.1,455.3,369.3,203.7,290.1,316.1,478.4,71.3,354.3,463.6,284.3,216.6,279.0,336.9,309.7,404.5,135.5,332.7,352.5,286.5,386.8,566.8,469.1,1134.0,303.8,451.4,119.8,310.3,361.5,419.8,501.4,292.3,456.4,422.0,196.1,259.7,337.8,256.8,387.8,182.6,400.4,369.6,416.5,437.1,446.8,331.5,335.6,209.2,361.2,461.0,57.7,285.8,388.4,260.0,528.8,283.6,300.0,240.3,320.1
