from_stop,AB,AE,AJ,AN,BM,BZ,DG,DU,DZ,EK,EW,FK,FQ,FZ,GB,GL,HL,HQ,HV,IF,IG,IL,IN,IU,JD,KC,KD,KK,KP,KR,KY,LX,LZ,MB,MI,NB,NG,NO,NQ,NS,NT,NV,OJ,OO,PH,PI,PQ,PR,QA,QJ,QX,RN,RS,RU,RV,SB,SE,SF,SR,SV,TJ,TW,TX,TZ,UC,UX,VH,VR,WA,WR,WU,XB,XG,XJ,XO,XU,YD,YG,YI,YJ,YM,YO,YQ,ZN
EW,86.4,11.6,46.1,98.2,158.8,85.9,59.5,155.3,197.8,86.7,0.0,357.3,122.0,35.0,193.5,98.2,152.1,114.8,79.7,73.4,144.6,215.8,72.3,181.7,59.6,166.3,384.1,360.9,86.3,176.0,97.1,86.3,73.6,128.8,140.6,76.1,173.2,300.6,209.9,150.7,343.8,254.3,130.7,359.6,365.2,101.6,75.4,375.4,128.9,158.8,134.8,100.0,101.7,457.4,100.3,166.7,208.2,86.4,93.6,2091.3,43.0,170.8,87.0,298.6,76.3,420.0,202.6,190.7,220.2,466.4,476.8,414.5,335.1,377.6,408.6,147.0,279.6,408.6,104.5,130.0,306.1,125.9,44.0,204.5
FK,303.8,317.9,308.2,299.6,269.6,253.3,293.7,215.0,171.7,313.1,332.1,0.0,291.0,320.1,217.8,284.5,262.9,276.0,368.0,340.5,368.7,185.3,318.9,204.8,263.2,224.9,64.8,156.8,374.1,337.9,293.9,235.6,361.9,385.2,253.6,343.2,230.9,24.8,219.1,244.8,116.8,175.9,389.6,138.2,138.2,308.2,363.7,122.9,252.2,320.7,321.2,239.2,351.7,231.8,318.2,292.9,204.1,406.0,372.9,2242.3,328.1,227.0,358.8,46.1,364.6,100.7,209.4,246.9,192.9,239.4,251.2,187.8,108.1,58.3,181.6,283.5,80.4,28.4,341.2,338.1,53.6,230.0,332.3,180.6
FQ,146.0,109.4,116.1,159.9,85.2,142.7,95.1,81.7,124.2,102.3,125.2,330.0,0.0,160.3,195.8,96.9,78.5,23.2,159.5,180.2,243.8,189.0,122.3,216.0,54.7,200.6,356.8,322.2,207.5,147.4,119.6,66.8,153.4,232.0,67.0,184.7,99.6,273.3,136.3,74.7,365.3,180.7,229.9,381.1,386.7,117.2,155.2,348.1,61.7,130.2,12.7,100.8,208.5,430.1,174.6,93.1,188.7,166.2,206.3,2051.8,168.3,97.2,166.8,271.3,156.1,392.7,204.9,117.1,222.5,487.9,449.5,436.0,356.6,350.3,430.1,73.4,252.3,381.3,154.5,145.6,278.8,90.3,123.8,185.0
FZ,121.5,46.7,65.1,63.1,193.9,53.9,83.6,190.4,232.9,121.8,35.0,337.0,157.1,0.0,173.2,133.3,187.2,149.9,114.8,61.4,109.5,195.5,107.4,161.4,94.7,146.0,363.8,396.0,74.3,211.1,132.2,121.4,95.4,116.8,175.7,64.1,191.5,280.3,188.2,162.7,323.5,205.9,95.6,339.3,344.9,136.7,110.5,355.1,164.0,193.9,169.9,68.0,77.7,437.1,68.3,201.8,187.9,106.1,81.6,2123.1,8.0,205.9,82.0,278.3,111.4,399.7,182.3,225.8,199.9,446.1,456.5,394.2,314.8,357.3,388.3,182.1,259.3,388.3,139.6,165.1,285.8,105.6,79.1,184.2
GB,183.9,196.0,186.3,177.7,170.5,152.3,171.8,115.9,75.9,191.2,210.2,210.6,169.1,198.2,0.0,162.6,163.8,154.1,246.1,218.6,261.6,107.7,208.9,75.5,141.3,60.1,275.5,240.9,231.5,216.0,172.0,113.7,240.0,264.6,154.5,221.3,131.8,192.0,50.3,122.9,288.6,98.3,247.7,305.4,305.4,186.3,241.8,266.8,130.3,198.8,181.9,93.2,229.8,352.4,196.3,193.8,168.5,252.8,251.0,2120.4,210.0,127.9,236.9,190.0,240.2,311.4,9.0,147.8,26.7,406.6,368.2,354.7,275.3,269.0,348.8,182.0,171.0,239.1,218.1,216.2,197.5,108.1,210.4,184.0
GL,79.7,90.4,97.1,96.3,131.1,35.2,75.6,99.3,170.1,85.6,106.2,291.5,66.0,102.0,165.8,0.0,96.1,87.1,143.0,142.2,180.2,116.6,135.4,154.0,38.2,67.1,356.4,297.8,135.3,170.6,66.8,10.6,134.4,168.4,84.6,144.9,119.2,268.4,109.3,123.0,316.1,128.3,166.3,266.9,266.9,98.2,136.2,347.7,73.5,96.6,78.8,9.6,170.5,429.7,130.5,139.0,139.0,167.1,142.6,2017.3,129.8,143.1,140.7,270.9,137.1,320.8,103.4,134.7,192.5,367.2,449.1,386.8,235.9,278.4,309.4,85.5,251.9,320.0,135.5,112.5,278.4,98.2,104.8,105.3
HL,176.9,140.1,146.8,185.9,6.7,145.3,125.8,49.4,91.9,136.2,155.9,259.6,59.1,191.0,163.5,129.2,0.0,72.8,191.1,210.9,269.8,156.7,141.1,176.2,85.4,168.3,324.5,289.9,238.2,178.1,150.3,139.9,188.0,253.3,25.2,215.4,57.9,236.5,104.0,67.0,337.6,147.2,256.8,354.4,354.4,147.9,185.9,315.8,92.4,160.9,89.3,119.4,238.0,401.4,202.7,29.9,192.5,196.9,249.2,2082.5,202.8,64.9,199.8,239.9,184.3,360.4,172.6,85.7,190.2,456.5,417.2,404.0,324.3,318.0,397.8,46.8,220.0,288.1,186.1,177.1,247.4,116.3,154.5,233.0
HQ,160.5,123.9,130.6,136.6,79.7,129.1,109.6,76.2,118.7,119.1,139.7,286.4,24.9,174.8,190.3,79.0,73.8,0.0,174.0,194.7,220.5,183.5,136.8,210.5,69.2,195.1,351.3,316.7,222.0,161.9,134.1,90.6,171.5,241.0,61.5,199.2,81.3,267.8,130.8,51.4,307.5,174.0,206.6,324.3,324.3,131.7,169.7,342.6,76.2,144.7,37.7,70.1,188.7,424.6,155.2,92.8,125.8,180.7,233.0,2066.3,178.0,91.7,181.3,265.8,168.1,387.2,199.4,111.6,217.0,425.5,444.0,373.9,294.2,344.8,367.7,62.4,246.8,314.9,169.0,160.1,273.3,67.0,138.3,163.6
HV,83.3,79.2,95.7,173.3,208.4,128.6,109.1,204.9,247.4,101.2,75.0,368.8,171.6,110.1,243.1,135.2,201.7,164.4,0.0,102.0,142.9,265.4,98.3,241.0,109.2,215.9,433.7,358.1,90.6,173.2,94.3,135.9,30.9,114.2,198.7,58.3,223.9,345.7,259.5,200.3,393.4,302.7,129.9,414.8,414.8,151.2,47.6,425.0,126.1,156.0,184.4,169.5,130.3,507.0,154.2,231.7,216.3,57.8,92.1,2095.6,121.9,220.4,40.4,348.2,45.2,469.6,252.2,240.3,269.8,516.0,526.4,464.1,384.7,427.2,458.2,191.1,329.2,397.3,154.1,179.9,355.7,175.5,65.6,254.1
IF,139.6,83.5,84.4,92.2,212.7,73.2,102.9,209.2,251.7,142.9,72.3,318.2,175.9,40.3,192.5,132.4,206.8,168.7,105.6,0.0,102.4,214.8,114.3,180.7,113.5,165.3,383.1,413.9,60.8,229.0,150.1,140.2,81.9,97.8,194.5,50.6,221.7,299.6,207.5,191.8,347.4,225.2,88.5,364.2,364.2,155.5,83.3,374.4,181.9,211.8,188.7,107.8,28.3,456.4,85.0,225.8,165.7,92.6,80.3,2142.4,48.3,224.7,66.2,297.6,99.7,419.0,201.6,244.6,219.2,465.4,475.8,413.5,334.1,376.6,407.6,195.4,278.6,346.7,158.4,184.2,305.1,124.9,51.9,203.5
IG,196.2,147.9,152.4,95.7,277.1,141.2,170.9,273.6,273.6,205.0,140.3,409.9,240.3,108.3,246.1,200.4,270.4,226.5,139.8,95.9,0.0,268.4,190.6,234.3,177.9,218.9,436.7,471.6,63.4,285.8,206.9,204.6,113.7,16.4,257.2,86.2,224.1,353.2,285.7,195.3,396.4,278.8,73.2,412.2,417.8,219.9,160.2,428.0,238.7,268.6,253.1,155.3,94.1,510.0,129.8,285.0,260.8,77.2,83.7,2187.9,116.3,285.8,104.1,351.2,90.0,472.6,255.2,305.7,272.8,519.0,529.4,467.1,387.7,430.2,461.2,259.9,332.2,461.2,224.0,248.3,358.7,157.0,134.3,257.1
IL,196.4,208.8,199.1,190.5,183.6,144.2,184.6,129.0,85.7,201.7,223.0,220.3,181.9,211.0,80.1,175.4,176.9,166.9,258.9,231.4,274.4,0.0,221.7,27.2,154.1,39.6,247.1,212.5,244.3,228.8,184.8,126.5,252.8,286.8,176.8,234.1,146.0,163.6,95.1,135.7,255.6,10.3,260.5,271.4,277.0,199.1,254.6,238.4,143.1,211.6,194.7,130.1,242.6,320.4,209.1,191.5,179.1,265.6,251.6,2133.2,219.0,141.0,252.0,161.6,255.5,283.0,89.2,160.9,106.8,378.2,339.8,326.3,246.9,240.6,320.4,200.3,142.6,271.6,232.1,227.5,169.1,120.9,223.2,155.6
IN,23.8,42.8,42.1,133.1,172.8,93.0,73.5,169.3,211.8,41.2,69.2,322.6,136.0,104.3,193.4,89.0,166.9,128.8,92.9,113.6,195.3,215.7,0.0,191.3,73.6,166.2,384.0,298.1,130.0,113.2,34.3,86.2,101.3,166.6,163.1,128.7,177.7,296.0,223.9,164.7,348.3,267.1,187.3,368.6,365.1,49.9,99.2,375.3,66.1,96.0,166.2,108.7,152.5,460.9,98.0,196.1,166.6,99.6,160.1,2035.6,116.1,184.8,113.1,298.5,97.6,419.9,202.5,194.1,220.1,466.3,476.7,414.7,338.5,377.5,408.5,144.9,316.4,347.6,32.1,79.1,306.0,125.8,67.8,204.4
IU,168.9,181.5,171.8,163.2,188.0,137.8,157.3,133.4,105.4,176.7,195.7,216.3,154.6,183.7,52.8,148.1,182.1,139.6,239.4,211.9,247.1,34.0,182.5,0.0,126.8,12.3,281.2,236.9,224.8,201.5,165.3,99.2,229.4,250.1,161.1,206.8,138.3,193.2,67.8,108.4,294.3,46.0,233.2,301.4,311.1,171.8,227.3,272.5,115.8,184.3,184.8,78.7,215.3,358.1,183.5,211.3,149.2,238.3,236.5,2105.9,195.5,145.4,222.4,195.7,225.7,307.4,61.9,165.3,79.5,402.6,373.9,360.7,281.0,274.7,354.5,175.3,176.7,235.1,212.6,201.0,193.5,93.6,195.9,189.7
JD,91.2,54.6,61.3,131.0,99.1,74.7,40.3,95.6,138.1,47.5,70.4,297.6,62.3,105.5,133.8,38.5,92.4,55.1,104.7,125.4,196.5,156.1,67.5,122.0,0.0,106.6,324.4,336.1,152.7,143.7,64.8,26.6,98.6,177.2,80.9,129.9,113.5,240.9,150.2,91.0,284.1,194.6,201.0,299.9,305.5,62.4,100.4,315.7,41.5,126.5,75.1,60.6,153.7,397.7,119.8,107.0,148.5,111.4,151.5,2031.6,113.5,111.1,112.0,238.9,101.3,360.3,142.9,131.0,160.5,406.7,417.1,354.8,275.4,317.9,348.9,87.3,219.9,348.9,99.7,90.8,246.4,66.2,69.0,144.8
KC,156.8,169.2,159.5,150.9,175.7,104.6,145.0,121.1,93.1,162.1,183.4,269.8,142.3,171.4,40.5,135.8,169.0,127.3,219.3,191.8,234.8,49.5,182.1,15.4,114.5,0.0,296.6,262.0,204.7,189.2,145.2,86.9,213.2,247.2,158.0,194.5,124.9,213.1,55.5,96.1,305.1,59.8,220.9,320.9,326.5,159.5,215.0,287.9,103.5,172.0,155.1,90.5,203.0,369.9,169.5,183.6,141.7,226.0,212.0,2093.6,179.4,133.1,212.4,211.1,215.9,332.5,49.6,153.0,67.2,427.7,389.3,375.8,296.4,290.1,369.9,160.7,192.1,321.1,192.5,187.9,218.6,81.3,183.6,138.0
KD,365.8,378.2,368.5,359.9,329.9,313.6,354.0,275.3,232.0,371.1,392.4,68.0,351.3,380.4,278.1,344.8,323.2,336.3,428.3,400.8,429.0,245.6,391.1,272.9,323.5,285.2,0.0,217.1,434.4,398.2,354.2,295.9,422.2,445.5,323.1,403.5,292.3,85.1,279.4,305.1,157.7,237.3,449.9,169.2,174.8,368.5,424.0,183.2,312.5,381.0,364.1,299.5,412.0,268.4,378.5,337.8,264.4,466.3,421.0,2302.6,388.4,287.3,421.4,106.4,424.9,88.1,269.7,307.2,253.2,276.0,287.8,224.1,166.4,45.7,218.2,349.3,140.7,64.9,400.3,396.9,113.9,290.3,392.6,240.9
KK,313.6,326.2,316.5,307.9,277.9,261.6,302.0,223.3,180.0,321.4,340.4,172.7,299.3,328.4,226.1,292.8,271.2,284.3,376.3,348.8,377.0,193.6,327.2,213.1,271.5,233.2,237.6,0.0,382.4,346.2,302.2,243.9,370.2,393.5,261.9,351.5,239.2,149.6,227.4,253.1,246.1,184.2,397.9,267.5,267.5,316.5,372.0,228.9,260.5,329.0,329.5,247.5,360.0,205.3,326.5,291.0,174.5,414.3,369.0,2250.6,336.4,235.3,369.4,152.1,370.4,273.5,217.7,255.2,201.2,263.9,224.7,316.8,237.4,231.1,263.0,291.8,56.7,201.2,348.3,345.7,159.6,238.3,340.6,188.9
KP,170.4,108.0,108.4,127.5,251.1,97.2,126.9,247.6,290.1,167.9,96.3,342.2,214.3,64.3,216.5,156.4,244.4,207.1,105.3,51.9,61.2,238.8,153.7,204.7,151.9,189.3,407.1,444.7,0.0,259.8,180.9,178.6,73.5,32.5,232.9,42.2,253.7,323.6,231.5,223.8,371.4,249.2,89.7,388.2,388.2,180.5,125.3,398.4,212.7,242.6,227.1,131.8,80.2,480.4,109.0,264.2,189.7,51.2,51.9,2131.2,72.3,263.1,57.8,321.6,64.0,443.0,225.6,283.0,243.2,489.4,499.8,437.5,358.1,400.6,431.6,233.8,302.6,370.7,185.9,208.9,329.1,148.9,93.9,227.5
KR,118.3,203.9,192.6,252.9,234.2,191.8,173.3,230.7,273.2,134.6,216.8,417.9,197.4,251.9,250.9,207.4,227.5,190.2,210.0,267.6,332.6,273.2,150.4,239.1,149.6,223.7,444.7,269.9,288.8,0.0,106.7,143.7,237.1,313.3,216.0,268.4,246.9,361.2,265.9,218.1,453.2,416.8,322.9,469.0,474.6,121.0,186.5,436.0,123.6,13.7,210.2,177.7,295.9,436.8,251.1,242.1,265.6,247.5,290.0,2073.1,259.9,246.2,250.5,359.2,235.3,480.6,260.0,266.1,277.6,495.4,456.2,513.3,444.5,438.2,494.5,222.4,288.2,469.2,152.8,149.4,366.7,183.3,214.8,261.9
KY,8.7,111.3,118.0,159.9,141.2,98.8,97.0,137.7,180.2,24.4,127.1,283.6,104.4,162.2,157.9,62.6,134.5,97.2,102.1,182.1,243.8,180.2,42.5,146.1,56.6,130.7,348.5,262.6,198.9,77.7,0.0,50.7,155.3,224.5,131.5,186.6,155.0,260.5,172.9,125.1,308.2,192.1,229.9,329.6,329.6,13.1,78.6,339.8,30.6,60.5,134.6,73.2,210.4,421.8,173.9,164.5,131.1,168.1,206.2,2000.1,170.2,153.2,168.7,263.0,155.5,384.4,167.0,173.1,184.6,430.8,441.2,378.9,299.5,342.0,373.0,123.9,280.9,312.1,44.9,41.5,270.5,90.3,125.7,168.9
LX,69.8,82.2,102.9,109.1,92.1,48.0,88.4,88.6,131.1,75.1,126.8,270.9,55.3,114.8,107.1,11.8,85.4,48.1,132.3,135.2,193.0,129.4,95.1,95.3,27.5,79.9,297.7,287.1,148.1,102.2,58.2,0.0,169.2,190.6,73.9,137.9,106.5,214.2,143.2,84.0,257.4,139.8,179.1,273.2,278.8,72.5,128.0,289.0,16.5,85.0,68.1,33.9,161.2,371.0,126.1,100.0,121.8,179.9,155.4,2006.6,122.8,104.1,155.8,212.2,128.9,333.6,116.2,124.0,133.8,380.0,390.4,328.1,248.7,291.2,322.2,80.3,193.2,322.2,104.3,100.9,219.7,39.5,96.6,118.1
LZ,119.0,57.8,77.9,154.7,190.6,124.7,91.3,187.1,229.6,120.8,57.2,351.3,153.8,91.5,225.3,130.0,183.9,146.6,35.3,80.6,121.7,247.6,104.1,213.5,91.4,198.1,415.9,389.9,59.6,208.6,129.7,118.1,0.0,96.6,172.4,27.6,202.5,332.4,241.7,182.5,375.6,285.0,98.9,393.4,397.0,133.4,79.2,407.2,161.5,191.4,166.6,138.8,107.7,489.2,136.4,203.7,240.0,56.4,49.2,2123.1,99.8,202.6,9.8,326.8,49.9,448.2,234.4,222.8,248.4,498.2,508.6,446.6,363.3,409.4,440.4,169.7,311.4,379.5,132.7,162.1,334.3,157.7,47.8,236.3
MB,175.1,123.5,131.3,120.5,256.0,120.1,149.8,252.5,292.9,190.8,119.2,361.8,219.2,87.2,244.0,193.0,249.3,216.6,115.4,74.8,24.7,261.7,169.5,227.6,156.8,212.2,430.0,449.6,42.3,264.7,182.5,183.5,92.6,0.0,237.8,65.1,244.5,346.5,254.4,220.1,394.3,273.4,98.0,407.8,411.1,198.8,139.1,421.3,217.6,247.5,232.0,134.2,103.1,503.3,134.5,269.1,254.1,56.1,62.6,2173.6,95.2,268.0,83.0,341.2,68.9,465.9,248.5,292.5,262.8,512.3,522.7,460.4,385.6,423.5,454.5,235.4,325.5,393.6,198.4,227.2,352.0,171.8,113.2,250.4
MI,185.2,148.4,155.1,169.1,23.2,153.6,134.1,37.7,80.2,143.6,164.2,247.8,67.4,199.3,151.7,135.9,17.3,80.2,198.5,219.2,253.0,145.0,149.4,164.5,93.7,156.6,312.8,278.2,246.5,186.4,167.8,123.1,196.3,261.6,0.0,223.7,40.2,224.8,92.3,50.2,325.9,135.5,230.6,342.7,342.7,156.2,194.2,304.1,100.7,169.2,97.6,102.6,221.2,389.7,189.4,46.5,180.8,205.2,257.5,2090.8,210.5,53.2,208.1,227.3,192.6,348.7,160.9,73.1,178.5,443.9,405.5,392.3,312.6,306.3,386.1,64.3,208.3,276.4,193.5,185.4,234.7,99.5,162.8,221.3
NB,146.7,89.1,105.6,127.3,218.3,97.0,119.0,214.8,257.3,146.2,84.9,380.1,181.5,64.1,216.3,145.1,211.6,174.3,63.0,51.7,94.0,238.6,131.8,204.5,119.1,189.1,406.9,421.2,32.2,236.3,157.4,145.8,31.3,74.7,200.1,0.0,232.7,323.4,269.4,210.2,366.6,249.0,71.5,382.4,388.0,161.1,106.9,398.2,189.2,219.1,194.3,111.1,80.0,480.2,111.4,226.2,231.0,64.0,21.5,2150.8,72.1,230.3,17.8,321.4,76.8,442.8,225.4,250.2,243.0,489.2,499.6,437.3,357.9,400.4,431.4,206.5,302.4,431.4,164.0,189.5,328.9,148.7,75.5,227.3
NG,211.1,173.9,180.6,148.7,55.1,179.1,159.6,48.5,48.3,169.1,189.7,216.0,92.9,201.9,119.9,92.0,49.2,74.7,224.0,226.2,232.6,113.1,174.9,132.6,119.2,124.7,280.9,246.3,220.5,205.0,184.1,102.7,221.8,257.0,22.6,249.2,0.0,192.9,60.4,29.8,289.4,104.8,218.7,310.8,310.8,181.7,219.7,272.2,119.3,187.8,105.7,106.3,200.8,354.2,167.3,68.2,148.9,230.7,259.4,2109.4,193.9,60.5,231.3,195.4,218.1,316.8,129.0,80.4,146.6,412.0,373.6,360.1,280.7,274.4,354.2,62.6,176.4,244.5,219.0,211.6,202.9,79.1,188.3,189.4
NO,297.3,304.9,300.2,291.6,261.6,266.2,285.7,207.0,163.7,300.1,324.1,23.0,283.0,312.1,209.8,271.5,255.7,268.0,360.0,332.5,360.7,177.3,310.9,196.8,255.2,216.9,80.3,143.8,361.1,329.9,285.9,227.6,357.8,385.1,245.6,335.2,222.9,0.0,211.1,236.8,96.5,167.8,376.6,113.3,113.3,300.2,355.7,114.9,244.2,312.7,313.2,207.1,343.7,210.5,311.9,284.9,158.2,393.0,364.9,2234.3,323.9,219.0,350.8,33.1,354.1,123.8,201.4,233.9,179.9,219.0,226.3,162.9,83.2,73.8,156.7,275.5,72.4,43.9,328.2,329.4,40.6,222.0,324.3,172.6
NQ,187.7,227.3,234.0,181.8,120.1,135.5,213.0,65.5,37.5,220.2,243.1,243.3,146.3,202.3,59.4,106.2,113.4,156.2,277.4,222.7,265.7,102.3,240.2,79.6,172.6,64.2,270.1,235.5,235.6,220.1,176.1,117.8,271.3,278.1,113.3,225.4,82.5,186.6,0.0,111.3,278.6,94.0,251.8,294.4,300.0,235.1,273.1,261.4,134.4,202.9,159.1,121.4,233.9,343.4,200.4,128.0,202.1,284.1,242.9,2124.5,210.3,77.5,284.7,184.6,274.0,306.0,68.5,97.4,86.1,401.2,362.8,349.3,269.9,263.6,343.4,139.5,165.6,294.6,222.2,263.5,192.1,112.2,241.7,178.6
