from_stop,AD,AN,AX,AZ,BA,BC,BL,BO,BR,BU,BV,BX,BZ,CB,CI,CV,CX,CY,DC,DF,DH,DJ,DK,DO,DQ,DV,DY,EE,EL,ER,EW,FE,FI,FK,FN,FO,FQ,FS,FT,FV,GF,GH,GK,GN,GR,HA,HB,HF,HJ,HT,HU,IG,IJ,IN,IQ,IR,IS,IW,IX,IZ,JB,JD,JG,JL,JP,JS,JT,JU,JW,KH,KN,KO,KT,KU,KX,LC,LE,LF,LI,LM,LN,LP,ML,MN,MQ,MU,MW,NA,NE,NH,NM,NQ,NY,OC,OE,OI,OO,OQ,OZ,PB,PG,PH,PO,PP,PW,PZ,QA,QC,QH,QM,QR,QS,QW,QY,RC,RD,RQ,RR,RV,RX,SC,SD,SM,SN,SS,SU,SV,SZ,TG,TI,TK,TO,UF,UL,UP,US,UV,VC,VK,VQ,VR,VS,VV,VX,WA,WD,WE,WF,WG,WH,WM,WO,WX,WY,WZ,XB,XC,XE,XI,XJ,XO,XW,XY,XZ,YA,YG,YJ,YM,YO,YR,YU,YW,ZA,ZD,ZF,ZI,ZJ
GR,425.1,191.6,196.1,469.5,276.9,196.7,360.0,253.1,154.7,197.3,332.5,108.3,580.7,236.3,352.8,245.9,483.2,260.6,164.0,143.4,321.3,85.6,243.3,219.1,286.0,129.8,155.5,333.8,564.9,473.7,290.9,321.8,313.8,154.2,595.8,223.6,82.5,305.7,592.2,192.6,253.7,422.9,443.2,173.6,0.0,190.4,211.1,574.6,191.6,163.9,103.6,384.2,189.5,516.0,152.3,228.5,572.4,318.5,381.1,296.8,89.6,334.4,592.4,490.6,232.9,432.1,134.6,412.7,431.0,551.1,246.9,212.8,279.7,290.8,241.9,530.2,260.2,246.4,323.5,294.3,207.2,175.9,213.2,504.1,119.5,323.2,109.4,307.5,100.9,157.7,33.3,370.3,162.9,96.8,413.0,929.9,267.4,162.9,261.6,188.2,227.7,312.2,329.9,292.7,222.6,261.4,171.4,115.6,172.3,148.8,248.5,294.7,620.8,294.0,508.5,296.5,280.1,253.6,38.3,229.8,268.0,337.3,442.4,122.4,445.4,148.5,572.6,544.2,308.2,462.2,211.9,193.5,592.2,122.6,572.9,166.5,350.4,128.2,541.8,209.0,167.4,74.8,19.3,187.0,189.5,26.6,534.4,172.7,111.7,580.2,250.1,355.7,455.5,391.4,209.2,34.4,149.7,519.2,61.1,182.3,266.3,122.3,164.8,222.2,9.2,135.0,157.9,504.1,551.1,248.1,418.7,343.7,512.4,89.1,555.5,521.7,483.2
HA,400.9,275.5,5.6,412.5,185.3,262.6,489.7,198.8,238.6,144.1,344.3,259.4,571.7,115.4,526.9,140.8,471.5,411.7,199.3,94.7,459.8,312.7,327.2,303.0,206.9,202.9,221.4,370.0,609.2,462.0,442.0,191.7,254.9,349.1,542.9,271.4,170.4,141.0,654.6,261.5,122.2,405.6,412.7,257.5,194.8,0.0,295.0,611.6,275.5,229.8,330.7,444.3,340.6,602.6,236.2,175.3,616.7,469.6,445.3,243.6,274.0,509.4,638.6,534.9,46.1,435.9,361.7,415.8,407.0,511.0,330.8,216.7,420.9,302.6,426.9,616.8,186.6,117.5,264.6,235.4,358.3,240.6,297.1,492.4,240.1,452.5,260.5,150.1,166.8,382.5,159.3,582.0,239.2,263.3,475.5,1211.5,351.3,347.3,132.7,206.9,239.5,247.4,184.2,326.7,373.7,273.2,184.3,121.1,266.4,198.3,332.4,445.8,609.1,305.8,552.8,447.6,150.0,162.0,233.2,295.7,154.1,488.4,382.0,276.7,485.0,87.5,566.3,532.5,320.0,507.4,363.0,277.4,559.4,125.5,659.5,391.3,458.8,212.1,530.1,112.3,335.0,227.5,214.2,199.9,340.6,221.5,578.7,256.6,177.6,666.8,401.2,506.8,398.5,389.7,66.4,185.5,238.5,563.5,240.5,248.2,417.4,349.4,248.7,235.1,204.1,329.9,230.7,492.4,595.4,179.3,417.0,517.8,500.7,214.6,592.5,566.0,426.2
HB,441.6,14.6,268.4,486.0,258.3,289.0,519.5,400.0,76.5,309.3,385.0,267.8,472.6,309.4,512.3,334.8,484.6,420.1,145.4,233.1,480.8,288.9,135.2,195.1,408.1,182.3,220.3,410.7,456.8,475.1,450.4,392.9,295.2,357.5,487.7,312.1,222.0,342.2,484.1,138.3,316.2,446.3,444.6,95.4,203.2,262.7,0.0,466.5,93.4,251.8,306.9,485.0,349.0,407.9,183.7,315.6,464.3,478.0,382.5,461.9,292.9,493.9,499.0,382.5,265.3,448.6,337.9,456.5,432.4,553.3,217.3,416.1,439.2,343.3,401.4,422.1,241.6,318.7,304.9,275.7,366.7,157.3,214.6,557.3,322.8,482.7,268.9,351.3,193.2,317.2,167.7,529.8,144.3,289.7,516.2,1133.2,171.8,366.2,333.9,169.6,280.2,293.6,385.4,286.6,382.1,313.9,374.7,187.9,224.8,285.1,150.3,454.2,612.2,346.5,400.4,456.0,351.2,235.0,241.6,322.1,355.3,496.8,443.8,303.1,604.9,225.9,464.5,518.7,360.7,463.6,371.4,194.9,601.7,212.3,464.8,326.0,509.9,75.2,515.6,330.6,326.9,253.9,222.6,390.3,349.0,229.9,426.3,29.8,204.0,472.1,409.6,515.2,472.0,430.4,285.6,193.9,202.2,411.1,220.6,238.2,425.8,325.6,133.9,425.5,212.5,338.3,210.4,593.8,443.0,380.5,457.7,503.2,565.6,241.0,447.4,413.6,499.7
HF,536.1,427.4,631.6,491.1,518.1,499.1,687.9,666.7,402.4,565.2,509.1,521.4,85.3,565.3,605.5,590.7,254.4,665.8,481.8,596.3,658.0,694.0,323.1,366.8,674.8,530.2,518.4,568.2,69.5,263.9,642.8,659.6,577.9,701.6,116.1,436.2,585.2,608.9,144.4,475.6,572.1,540.8,316.1,383.5,566.4,625.9,446.9,0.0,438.6,491.9,686.0,579.5,673.1,68.2,443.7,571.5,77.0,608.1,287.7,653.3,646.4,588.0,159.3,64.0,628.5,514.5,656.5,551.0,283.6,195.5,332.7,656.1,619.1,467.4,625.1,82.4,578.0,585.4,569.0,578.9,690.8,493.7,347.8,174.0,686.0,650.7,642.6,618.0,560.6,547.3,530.9,660.6,480.7,571.4,630.6,1290.1,316.1,643.0,600.6,506.0,404.3,548.4,652.1,333.0,673.1,438.0,595.1,551.1,479.9,648.3,495.5,647.7,224.9,470.6,47.8,635.8,617.9,524.9,604.8,460.4,622.0,662.9,339.2,558.8,563.6,589.1,92.9,131.4,484.8,375.1,604.9,405.9,243.9,575.5,122.3,556.1,657.0,438.4,128.3,602.7,499.8,589.2,585.8,630.3,626.7,593.1,68.9,408.5,571.4,132.4,570.0,599.1,477.1,587.9,648.8,600.6,500.3,39.5,584.8,493.3,724.3,649.1,444.5,665.5,575.7,682.4,508.5,228.5,71.4,647.2,615.2,596.4,182.3,603.5,25.3,80.6,504.8
HJ,418.7,90.5,245.5,463.1,235.4,266.1,496.6,377.1,35.6,286.4,362.1,244.9,461.6,286.5,489.4,311.9,455.9,397.2,119.2,210.2,457.9,266.0,124.2,154.2,385.2,159.4,197.4,387.8,445.8,446.4,427.5,370.0,272.3,334.6,476.7,289.2,199.1,319.3,467.3,115.4,293.3,423.4,415.9,54.5,180.3,239.8,110.0,455.5,0.0,217.5,284.0,462.1,322.8,396.9,160.8,292.7,453.3,458.9,353.8,439.0,270.0,471.0,488.0,371.5,242.4,425.7,315.0,433.6,403.7,542.3,176.4,393.2,416.3,320.4,378.5,411.1,218.7,295.8,282.0,252.8,343.8,132.8,184.6,546.3,299.9,459.8,246.0,328.4,170.3,294.3,144.8,513.2,121.4,266.8,493.3,1110.3,148.3,343.3,311.0,146.7,257.3,270.7,362.5,275.6,351.8,291.0,350.5,162.1,201.9,262.2,92.2,431.3,601.2,323.6,389.4,433.1,328.3,212.1,218.7,299.2,332.4,473.9,414.6,280.2,582.0,203.0,453.5,507.7,337.8,434.9,348.5,220.8,590.7,189.4,453.8,303.1,487.0,52.3,504.6,307.7,304.0,226.8,199.7,367.4,326.1,207.0,415.3,71.6,181.1,461.1,386.7,492.3,449.1,407.5,257.5,171.0,179.3,400.1,197.7,215.3,397.5,302.7,109.3,402.6,189.6,318.9,187.5,476.8,432.0,357.6,434.8,480.3,554.6,218.1,436.4,402.6,476.8
HT,290.2,236.1,222.6,334.6,340.7,71.9,373.0,354.2,199.2,270.8,233.6,121.4,523.7,270.8,365.8,296.2,448.9,273.6,205.2,187.3,334.3,216.8,287.8,263.6,362.3,103.9,71.4,259.3,510.7,436.6,303.9,347.1,358.3,210.8,541.6,98.8,199.8,296.4,562.4,206.0,277.6,294.9,368.5,218.1,199.4,216.9,255.6,520.4,236.1,0.0,234.8,333.6,175.8,459.0,196.8,277.0,518.2,335.3,344.0,416.1,269.7,347.4,536.3,436.4,219.5,297.2,265.8,311.1,396.7,466.8,290.3,372.1,292.7,191.9,254.9,476.0,304.7,272.9,368.0,338.8,196.8,218.8,256.4,469.8,290.1,341.8,151.8,305.5,87.8,209.9,168.6,389.6,207.4,124.9,364.8,912.1,307.6,246.5,288.1,232.7,128.8,356.7,339.6,245.4,228.2,162.5,303.1,139.2,36.6,239.3,288.7,307.7,586.5,195.1,451.5,309.5,305.4,317.4,213.8,105.0,305.2,350.3,407.6,81.7,458.4,180.1,518.4,507.1,209.3,427.9,224.9,238.0,555.1,166.5,518.7,218.7,348.1,198.1,507.5,285.4,162.4,144.3,194.8,373.3,202.5,202.1,480.2,217.2,98.6,569.1,263.1,368.7,320.6,279.0,234.6,154.1,88.5,465.0,161.5,18.4,273.9,253.5,207.6,408.5,184.7,208.8,80.7,469.8,496.9,334.7,306.3,356.7,478.1,135.6,498.5,464.7,348.3
HU,485.6,312.3,341.2,530.0,394.9,288.7,420.5,307.5,275.4,251.7,418.5,168.8,701.4,290.7,413.3,300.3,603.9,321.1,284.7,253.3,381.8,53.7,364.0,339.8,340.4,211.0,247.5,394.3,685.6,594.4,351.4,376.2,434.5,186.6,716.5,255.8,192.4,360.1,712.9,313.3,308.1,483.4,563.9,294.3,120.6,335.5,331.8,695.3,312.3,242.3,0.0,444.7,250.0,636.7,273.0,282.9,693.1,379.0,501.8,351.2,76.1,394.9,713.1,611.3,287.3,492.6,31.0,473.2,551.7,671.8,367.6,267.2,340.2,376.8,302.4,650.9,380.9,370.9,444.2,415.0,267.7,296.6,333.9,624.8,173.9,383.7,110.8,361.9,178.3,218.2,154.0,430.8,283.6,160.6,473.5,846.0,388.1,125.5,386.1,308.9,347.9,457.0,384.3,413.4,283.1,347.4,225.8,267.2,278.9,203.2,369.2,355.2,741.5,380.0,629.2,357.0,334.5,371.6,134.3,321.8,322.4,397.8,563.1,181.3,505.9,258.4,693.3,664.9,394.2,582.9,272.4,314.2,712.9,232.5,693.6,227.0,410.9,248.9,662.5,263.4,227.9,117.3,151.7,241.4,250.0,144.4,655.1,293.4,170.4,700.9,310.6,416.2,516.0,451.9,263.6,155.1,264.6,639.9,102.5,260.7,326.8,78.8,285.5,276.6,161.5,167.4,256.8,624.8,671.8,302.5,479.2,404.2,633.1,131.6,676.2,642.4,543.7
IG,43.4,484.5,511.5,136.0,445.8,321.7,178.7,643.1,447.6,503.1,202.6,232.5,616.2,462.9,285.6,488.3,538.6,147.9,448.8,418.3,148.8,378.8,428.0,350.8,651.2,394.0,380.1,65.3,600.4,529.1,146.5,636.0,515.4,386.4,631.3,236.8,357.4,585.3,645.8,485.5,469.7,38.6,446.4,466.5,356.6,505.8,504.0,610.1,484.5,334.1,396.8,0.0,187.8,551.5,445.2,469.1,607.9,174.1,436.5,602.6,375.5,190.0,629.8,526.1,508.4,98.6,385.6,28.4,486.4,544.7,343.9,560.0,109.9,207.1,97.9,565.7,447.1,561.8,525.1,495.9,205.5,460.7,309.2,559.5,447.7,123.5,315.1,594.4,361.3,258.4,326.2,285.1,447.7,282.5,51.0,1096.1,432.6,372.1,577.0,467.4,226.9,507.9,628.5,317.9,145.9,200.5,518.6,426.1,314.1,385.8,541.4,241.7,676.2,138.4,544.0,152.1,594.3,422.5,395.0,279.9,598.4,305.4,497.8,273.1,369.6,423.4,608.1,599.6,247.3,517.6,156.6,367.3,593.1,397.5,608.4,267.2,147.8,421.1,597.2,471.3,228.9,300.3,376.0,534.2,153.9,383.3,569.9,465.6,353.4,658.8,235.5,300.4,122.0,122.9,468.3,311.7,334.5,554.7,306.6,352.5,197.1,378.2,457.7,569.4,365.9,367.2,342.7,559.5,586.6,623.6,150.2,276.5,567.8,314.6,591.0,557.2,149.7
IJ,301.5,329.9,356.9,345.9,379.0,184.0,223.7,488.5,293.0,348.4,244.9,77.9,549.4,387.5,216.5,397.1,471.8,124.3,299.0,263.7,185.0,224.2,381.6,284.0,496.6,239.4,225.5,197.5,533.6,462.3,154.6,481.4,452.1,231.8,564.5,82.2,202.8,430.7,585.3,330.9,404.9,306.2,391.4,311.9,202.0,351.2,349.4,543.3,329.9,179.5,242.2,247.9,0.0,484.7,290.6,379.7,541.1,186.0,369.7,448.0,220.9,198.1,563.0,459.3,353.8,308.5,231.0,316.4,419.6,489.7,276.0,405.4,143.4,203.2,105.6,498.9,398.5,407.2,461.8,432.6,20.9,312.6,242.4,492.7,293.1,186.9,160.5,439.8,206.7,103.8,171.6,240.3,301.2,127.9,276.7,824.0,405.7,217.5,422.4,326.5,134.7,450.5,473.9,251.1,86.3,173.8,362.7,268.6,216.1,231.2,386.8,158.4,609.4,206.4,477.2,160.2,439.7,355.7,240.4,125.3,443.8,201.0,430.5,118.5,309.1,268.8,541.3,532.8,220.6,450.8,75.6,331.8,580.8,242.9,541.6,112.6,214.1,291.9,530.4,316.7,74.3,145.7,221.4,379.6,53.2,228.7,503.1,311.0,198.8,592.0,113.8,219.4,331.9,290.3,313.7,157.1,242.6,487.9,152.0,197.9,124.6,223.6,301.4,414.8,211.3,216.1,234.8,492.7,519.8,469.0,317.6,207.4,501.0,160.0,524.2,490.4,359.6
IN,494.6,378.4,582.6,449.6,469.1,450.1,646.4,617.7,353.4,516.2,460.1,472.4,105.3,516.3,564.0,541.7,252.5,624.3,429.5,547.3,616.5,645.0,274.1,317.8,625.8,481.2,469.4,526.7,88.1,262.0,601.3,610.6,528.9,652.6,119.0,387.2,536.2,559.9,70.3,426.6,523.1,499.3,312.7,334.5,517.4,576.9,397.9,158.3,389.6,442.9,637.0,538.0,487.6,0.0,394.7,522.5,95.6,561.8,284.3,604.3,597.4,546.5,91.0,15.0,579.5,473.0,607.5,515.5,280.2,184.6,283.7,607.1,577.6,418.4,583.6,14.1,529.0,536.4,520.0,529.9,508.6,443.1,298.8,188.6,637.0,609.2,593.6,569.0,511.6,498.3,481.9,625.4,431.7,522.4,589.1,1248.6,267.1,594.0,551.6,457.0,355.3,499.4,603.1,284.0,524.0,389.0,546.1,499.2,430.9,599.3,446.5,606.2,243.5,421.6,31.7,594.3,568.9,475.9,555.8,411.4,573.0,621.4,297.7,509.8,522.1,540.1,95.8,150.0,435.8,371.7,513.3,356.9,233.0,526.5,56.8,507.1,615.5,389.4,146.9,553.7,450.8,544.8,536.8,581.3,490.9,544.1,57.6,359.5,522.4,64.1,528.5,557.6,435.6,546.4,594.6,551.6,451.3,42.4,534.8,444.3,562.3,600.1,395.5,616.5,526.7,636.9,459.5,225.1,74.3,598.2,573.7,554.9,196.9,554.5,142.9,44.9,463.3
IQ,354.3,166.5,238.0,398.7,212.5,287.7,443.1,369.6,129.6,263.5,297.7,310.0,509.2,263.6,534.6,289.0,376.4,421.0,99.6,202.7,413.2,258.5,171.8,112.3,377.7,151.9,189.9,323.4,493.4,366.9,410.9,362.5,249.4,327.1,470.9,224.8,191.6,311.8,501.6,93.4,270.4,359.0,336.4,148.5,172.8,232.3,186.0,503.1,166.5,280.5,276.5,397.7,328.5,444.5,0.0,269.8,500.9,438.5,274.3,431.5,262.5,454.4,485.6,419.1,234.9,361.3,307.5,369.2,324.2,444.3,140.1,385.7,374.3,256.0,380.3,458.7,195.8,288.3,259.1,229.9,346.2,111.5,106.4,397.3,292.4,405.9,238.5,320.9,162.8,335.9,137.3,549.5,98.5,259.3,428.9,1038.1,208.4,335.8,303.5,168.9,192.9,247.8,355.0,185.9,361.6,226.6,293.4,157.5,268.5,254.7,223.4,433.7,514.0,259.2,437.0,416.5,320.8,189.2,211.2,249.0,324.9,476.3,335.6,347.4,492.7,195.5,501.1,437.4,273.4,355.4,350.9,144.9,485.4,181.9,501.4,344.7,412.2,103.1,435.0,300.2,288.4,223.5,192.2,359.9,328.5,199.5,462.9,147.6,173.6,508.7,389.1,494.7,384.7,343.1,255.2,163.5,171.8,447.7,190.2,281.9,405.3,295.2,86.0,395.1,182.1,307.9,180.0,397.3,479.6,350.1,370.4,525.5,405.6,210.6,484.0,450.2,412.4
IR,380.2,320.0,142.3,391.8,164.6,313.6,469.0,157.5,283.1,26.3,323.6,335.9,552.4,60.4,506.2,70.0,450.8,446.9,178.6,149.8,439.1,288.0,344.4,329.5,190.4,258.0,276.5,349.3,588.5,441.3,436.8,226.2,234.2,387.0,522.2,250.7,225.5,210.1,633.9,240.8,77.8,384.9,392.0,302.0,249.9,136.6,339.5,590.9,320.0,284.9,299.4,423.6,354.4,581.9,262.7,0.0,596.0,508.8,424.6,120.9,215.9,488.7,617.9,514.2,119.2,415.2,269.9,395.1,386.3,490.3,357.3,117.2,400.2,281.9,406.2,596.1,165.9,114.8,243.9,214.7,372.1,219.9,323.6,471.7,140.9,431.8,315.6,211.9,221.9,361.8,214.4,561.3,218.5,318.4,454.8,1008.7,381.0,289.2,130.0,186.2,218.8,226.7,234.3,306.0,387.5,252.5,56.2,176.2,294.4,253.4,376.9,459.6,588.4,285.1,532.1,442.4,184.5,141.3,226.2,274.9,172.4,502.2,361.3,331.8,464.3,142.6,545.6,511.8,299.3,486.7,376.8,303.9,538.7,180.6,638.8,370.6,438.1,256.6,509.4,63.8,314.3,282.6,269.3,91.4,354.4,276.6,558.0,301.1,232.7,646.1,415.0,499.8,377.8,369.0,116.1,240.6,293.6,542.8,296.6,303.3,431.2,243.1,287.8,126.6,259.2,344.1,285.8,471.7,574.7,152.5,396.3,497.1,480.0,269.7,571.8,545.3,405.5
IS,492.4,453.7,654.3,447.4,575.2,534.4,644.2,693.7,428.7,592.2,583.4,556.7,8.3,592.3,561.8,617.7,177.3,622.1,513.3,619.0,614.3,674.8,349.4,415.3,701.8,565.5,553.7,524.5,7.5,186.8,599.1,686.6,644.8,736.9,75.5,471.5,607.9,635.9,209.8,507.1,599.1,497.1,239.0,409.8,589.1,648.6,473.2,85.5,464.9,527.2,721.3,535.8,629.4,94.5,475.2,598.5,0.0,564.4,210.6,680.3,681.7,544.3,224.7,90.3,651.2,470.8,691.8,507.3,206.5,151.8,408.4,683.1,575.4,587.9,581.4,108.7,609.5,612.4,654.5,625.3,647.1,525.2,373.7,96.9,708.7,607.0,677.9,645.0,595.9,582.6,553.6,616.9,512.2,606.7,586.9,1246.4,342.4,678.3,627.6,537.5,439.6,637.3,679.1,400.4,629.4,473.3,622.1,573.8,515.2,671.0,521.8,604.0,147.8,519.2,81.3,592.1,644.9,551.9,627.5,495.7,649.0,619.2,241.3,594.1,519.9,611.8,52.3,54.3,520.1,298.0,561.2,431.8,200.2,598.2,163.4,591.4,613.3,495.5,51.2,629.7,535.1,624.5,608.5,657.3,583.0,615.8,48.3,434.8,606.7,197.8,526.3,555.4,433.4,544.2,671.5,579.8,535.6,92.0,606.5,528.6,680.6,684.4,499.7,692.5,598.4,717.7,543.8,151.4,30.8,674.2,571.5,552.7,105.2,638.8,66.4,60.0,461.1
IW,211.2,452.3,474.5,255.6,496.6,301.6,146.1,606.1,410.6,466.0,264.0,195.5,521.8,505.1,107.6,514.7,421.6,135.2,416.6,381.3,107.4,341.8,499.2,401.6,619.0,357.0,343.1,124.7,542.9,412.1,34.6,599.0,569.7,349.4,496.8,204.6,320.4,548.3,626.9,417.4,522.5,209.0,366.6,429.5,319.6,468.8,467.0,565.5,452.3,299.3,359.8,170.3,152.3,552.7,408.2,497.3,535.3,0.0,370.1,565.6,338.5,15.9,676.8,576.9,471.4,218.2,348.6,192.8,360.9,464.9,393.6,523.0,65.8,263.7,132.6,570.7,516.1,529.6,579.4,555.0,168.5,430.2,360.2,446.3,410.7,196.1,278.1,557.4,324.3,221.4,289.2,117.2,418.8,245.5,199.1,947.2,528.1,335.1,540.0,444.1,257.1,568.1,591.5,385.9,134.8,257.1,480.3,386.2,333.7,348.8,504.4,116.0,563.0,195.0,536.1,27.6,562.1,473.3,358.0,242.9,561.4,131.2,335.4,240.9,257.3,386.4,520.2,482.6,303.9,461.3,96.2,449.4,513.3,360.5,613.4,230.2,136.5,409.5,484.0,434.9,191.9,267.9,339.0,497.2,104.4,346.3,625.5,428.6,316.4,620.7,61.3,177.8,241.6,177.5,437.3,274.7,360.2,527.8,274.4,315.5,203.7,341.2,419.0,537.2,328.9,338.5,352.4,446.3,542.5,586.6,204.8,102.3,454.6,277.6,546.4,608.0,269.3
IX,277.2,348.2,443.6,232.2,360.0,323.7,429.0,478.5,309.7,377.1,368.2,346.0,202.2,377.1,346.6,402.5,102.0,406.9,299.3,408.3,399.1,464.1,281.8,204.6,486.6,354.8,343.0,309.3,219.5,92.5,383.9,471.4,429.6,526.2,196.5,260.8,397.2,420.7,391.3,296.4,383.9,281.9,62.0,290.8,378.4,437.9,367.7,297.5,345.9,301.6,510.6,320.6,410.9,320.9,264.5,383.3,211.9,344.4,0.0,465.1,471.0,329.1,412.0,303.5,440.5,255.6,481.1,292.1,49.8,169.9,196.6,467.9,360.2,372.7,366.2,335.1,398.8,397.2,439.3,410.1,431.9,312.9,163.0,122.9,498.0,391.8,467.2,429.8,385.2,371.9,342.9,401.7,301.5,396.0,371.7,1031.2,299.7,467.6,412.4,326.8,228.9,422.1,463.9,206.9,392.9,262.6,406.9,360.2,304.5,460.3,402.8,388.8,239.6,304.0,321.4,376.9,429.7,336.7,416.8,285.0,433.8,404.0,60.7,383.4,304.7,401.1,219.9,163.0,309.4,87.3,346.0,221.1,211.0,387.5,375.4,380.7,398.1,310.2,160.6,414.5,324.4,418.4,397.8,442.1,367.8,405.1,256.6,329.3,396.0,385.1,311.1,340.2,218.2,329.0,455.6,369.1,324.9,332.1,395.8,317.9,462.3,473.7,289.0,477.3,387.7,510.5,333.1,122.9,242.2,459.0,356.3,337.5,131.2,428.1,278.4,268.3,245.9
IZ,440.7,380.5,202.8,452.3,225.1,374.1,529.5,244.5,343.6,113.3,384.1,396.4,611.5,120.9,566.7,130.5,511.3,507.4,239.1,210.3,499.6,428.3,404.9,390.0,264.7,318.5,337.0,409.8,649.0,501.8,497.3,249.5,294.7,464.7,582.7,311.2,286.0,198.8,694.4,301.3,138.3,445.4,452.5,362.5,310.4,197.1,400.0,651.4,380.5,345.4,446.3,484.1,414.9,642.4,323.2,119.6,656.5,569.3,485.1,0.0,302.9,549.2,678.4,574.7,179.7,475.7,477.3,455.6,446.8,550.8,417.8,204.2,460.7,342.4,466.7,656.6,226.4,175.3,304.4,275.2,432.6,280.4,384.1,532.2,227.9,492.3,376.1,207.9,282.4,422.3,274.9,621.8,279.0,378.9,515.3,1251.3,441.5,376.2,190.5,246.7,279.3,287.2,242.0,366.5,448.0,313.0,143.2,236.7,354.9,313.9,437.4,520.1,648.9,345.6,592.6,502.9,207.8,201.8,348.8,335.4,211.9,562.7,421.8,392.3,524.8,203.1,606.1,572.3,359.8,547.2,437.3,364.4,599.2,241.1,699.3,431.1,498.6,317.1,569.9,150.8,374.8,343.1,329.8,178.4,414.9,337.1,618.5,361.6,293.2,706.6,475.5,560.3,438.3,429.5,200.0,301.1,354.1,603.3,356.1,363.8,491.7,465.0,348.3,213.6,319.7,445.5,346.3,532.2,635.2,237.1,456.8,557.6,540.5,330.2,632.3,605.8,466.0
JB,499.4,285.7,265.0,543.8,318.7,290.8,434.3,231.3,248.8,175.5,426.6,182.6,674.8,214.5,427.1,224.1,577.3,334.9,258.1,242.2,395.6,76.3,337.4,313.2,264.2,223.9,249.6,408.1,659.0,567.8,365.2,300.0,388.3,171.0,689.9,269.6,162.1,283.9,686.3,286.7,231.9,497.2,537.3,267.7,94.0,259.3,305.2,668.7,285.7,256.1,94.3,458.5,263.8,610.1,246.4,206.7,666.5,392.8,475.2,275.0,0.0,408.7,686.5,584.7,211.1,506.4,53.9,487.0,525.1,645.2,341.0,191.0,354.0,384.9,316.2,624.3,320.0,294.7,398.0,368.8,281.5,270.0,307.3,598.2,97.7,397.5,124.6,285.7,192.1,232.0,127.4,444.6,257.0,174.4,487.3,793.7,361.5,73.2,309.9,340.3,321.8,380.8,308.1,386.8,296.9,355.5,149.6,230.8,266.4,127.0,342.6,369.0,714.9,388.1,602.6,370.8,258.3,295.4,58.1,323.9,246.2,411.6,536.5,195.1,356.5,247.3,666.7,638.3,402.3,556.3,286.2,287.6,686.3,202.2,667.0,240.8,424.7,222.3,635.9,187.2,241.7,131.1,75.5,165.2,263.8,68.2,628.5,266.8,184.2,674.3,324.4,430.0,529.8,465.7,187.4,128.5,243.8,613.3,116.3,274.5,340.6,27.1,258.9,200.4,85.3,128.1,252.0,598.2,645.2,226.3,493.0,418.0,606.5,145.4,649.6,615.8,557.5
JD,231.3,445.2,472.2,275.7,494.3,299.3,166.2,603.8,408.3,463.8,279.3,193.2,509.7,502.8,95.5,512.4,409.5,155.3,417.6,379.0,127.5,339.5,496.9,399.3,611.9,354.7,340.8,140.0,527.0,400.0,54.7,596.7,567.4,347.1,480.9,197.5,318.1,546.0,616.8,446.2,520.2,229.1,350.7,427.2,317.3,466.5,464.7,549.6,445.2,294.8,357.5,190.4,148.5,540.6,405.9,495.0,519.4,20.0,358.0,563.3,336.2,0.0,631.7,574.6,469.1,238.3,346.3,218.9,345.0,449.0,392.4,520.7,85.9,283.8,152.7,554.8,513.8,522.5,577.1,547.9,166.2,429.5,357.7,430.4,408.4,216.2,275.8,555.1,322.0,219.1,286.9,95.0,416.5,243.2,219.2,931.3,521.0,332.8,537.7,441.8,250.0,565.8,589.2,366.4,139.9,277.2,479.3,386.8,331.4,346.5,502.1,100.1,547.1,215.1,520.2,47.7,555.0,471.0,355.7,240.6,559.1,115.3,320.0,233.8,241.4,384.1,504.3,470.5,324.0,445.4,80.3,447.1,497.4,358.2,597.5,227.9,156.6,381.8,468.1,432.0,189.6,261.0,336.7,494.9,102.1,344.0,618.4,426.3,314.1,604.8,45.4,161.9,261.7,197.6,429.0,272.4,357.9,511.9,267.3,313.2,202.0,338.9,418.4,530.1,326.6,327.9,350.1,430.4,526.6,584.3,224.9,86.4,438.7,275.3,530.5,605.7,289.4
