from_stop,AA,AC,AD,AV,AY,BF,BS,BY,BZ,CD,CG,CH,CT,DF,DI,DJ,DM,EA,EB,EE,EJ,EM,EP,ES,EW,FA,FB,FQ,FR,FS,FT,FX,FZ,GF,GI,GO,GQ,GR,GT,GU,GW,HB,HG,HH,HN,HO,HQ,HU,HW,HX,HY,IB,IC,IM,IS,IV,IW,JI,JK,JR,JT,KF,KK,KM,KN,KS,KY,LA,LB,LE,LH,LM,LN,LP,LS,LU,LX,MD,MF,MH,MJ,MZ,NF,NG,NI,NR,NS,NU,OB,OQ,PA,PD,PG,PJ,PL,PN,PQ,PT,PW,PZ,QK,QM,QN,QO,QS,QT,RA,RF,RH,RK,RN,RP,RW,SC,SE,SL,SP,SQ,SS,SW,TC,TI,TK,TM,TP,TS,TT,TW,UD,UF,UH,VC,VK,VO,VQ,VR,VW,VY,WB,WC,WD,WP,XA,XG,XI,XK,XM,XP,XQ,XW,XZ,YD,YK,YT,YU,YX,YY,ZA,ZG,ZL,ZP,ZW
CG,397.6,411.7,300.9,228.2,383.7,479.3,376.9,354.4,221.3,211.5,0.0,459.7,213.8,130.0,181.7,94.8,386.9,392.6,279.0,265.2,327.1,276.1,433.7,162.8,247.4,222.9,171.1,407.7,156.6,450.8,170.0,475.0,486.4,135.3,240.3,213.2,77.5,161.1,243.8,318.4,353.1,222.7,401.0,419.8,266.6,196.1,439.8,333.5,352.4,253.5,301.3,302.6,295.5,165.3,140.8,175.3,294.4,196.8,278.5,238.3,299.3,494.6,224.1,294.8,196.9,430.5,357.2,74.5,99.0,400.9,304.4,397.7,323.9,249.4,392.6,264.9,379.5,432.6,50.3,107.4,306.2,282.2,348.9,148.8,156.7,447.6,145.1,1878.1,222.4,213.0,325.9,361.4,272.8,403.5,437.7,205.6,382.8,274.6,53.7,207.6,334.3,149.4,79.4,357.8,149.4,138.0,280.5,403.5,343.1,294.9,200.2,199.4,237.9,164.5,232.7,309.6,486.8,140.5,426.5,265.0,147.6,460.8,7.1,307.5,191.4,255.1,155.6,316.7,348.5,303.2,255.9,472.2,177.7,493.8,123.7,361.8,158.6,311.6,335.4,171.8,204.7,188.6,258.5,484.0,137.8,459.7,190.4,275.5,301.7,61.8,405.8,253.8,379.4,325.0,333.1,337.8,429.8,237.4,278.7,78.2,191.9,216.0
CH,369.6,135.0,251.3,439.6,106.8,91.3,296.0,452.4,348.7,375.1,472.5,0.0,462.8,559.1,385.0,473.3,235.9,157.2,392.5,365.5,190.4,276.3,118.9,427.6,389.3,459.3,419.3,138.7,442.8,120.4,396.7,95.6,56.3,429.1,408.1,385.6,454.1,495.0,323.3,412.6,110.4,332.2,99.8,54.1,336.0,266.2,350.1,140.7,267.7,424.2,250.9,343.6,437.9,401.1,575.5,492.5,377.1,464.1,373.3,347.8,413.3,468.7,478.3,471.2,414.0,44.4,425.0,446.5,431.4,150.3,399.2,158.0,489.0,249.6,191.3,379.4,471.0,135.6,483.0,542.1,371.3,282.4,417.2,583.5,405.7,421.7,574.2,2015.6,390.1,517.6,342.9,438.9,398.7,104.3,83.5,391.3,474.3,369.1,432.2,453.3,388.6,473.1,452.1,410.3,441.0,474.9,485.5,104.3,334.3,375.6,444.3,349.8,313.9,480.0,442.1,489.5,116.5,466.4,126.2,380.2,407.6,51.6,479.7,365.8,415.6,450.1,298.4,355.7,442.0,456.1,330.5,146.2,428.2,81.3,558.4,363.6,449.5,446.3,407.7,459.3,399.3,448.4,393.8,158.0,452.6,0.0,376.6,561.3,318.7,440.3,68.1,316.4,76.7,390.1,352.9,356.8,99.4,430.4,431.6,463.5,447.0,395.0
CT,499.3,328.1,217.3,328.8,400.9,412.9,488.5,376.0,233.2,180.5,220.7,475.5,0.0,324.0,150.7,240.0,498.5,380.5,65.1,216.1,404.1,387.7,422.1,308.0,392.6,324.6,316.3,424.9,241.3,430.2,139.0,408.6,451.1,104.3,262.4,319.8,129.3,261.7,194.7,404.9,464.7,308.8,534.3,480.0,235.6,307.7,541.5,445.1,464.0,354.1,217.7,335.9,440.7,134.3,319.5,275.9,80.5,342.0,365.6,291.6,85.4,578.4,111.5,440.0,304.4,469.0,143.3,213.2,106.6,388.8,391.5,362.3,110.0,361.0,333.6,372.4,463.3,461.1,232.4,300.8,406.8,386.5,450.6,327.5,125.7,531.4,325.8,2023.3,228.6,358.2,177.9,147.5,58.9,536.8,516.0,191.8,466.6,419.8,198.9,352.8,124.0,256.9,127.3,333.9,294.6,283.2,425.7,536.8,363.4,341.3,250.7,119.6,154.3,229.1,377.9,95.7,390.2,248.0,559.8,410.2,98.5,454.5,213.5,358.1,197.6,83.3,267.2,348.0,134.6,89.3,337.7,395.6,285.2,410.2,304.5,462.4,190.5,97.7,480.6,257.8,312.2,194.8,328.0,407.4,283.0,475.5,175.1,420.7,151.0,207.0,466.0,178.8,443.7,425.6,348.1,160.7,408.3,338.0,64.8,230.2,242.4,253.7
DF,344.3,533.2,422.4,188.5,505.2,600.8,471.8,475.9,357.7,333.0,129.8,624.7,335.3,0.0,303.2,143.3,497.8,514.1,400.5,386.7,448.6,367.9,555.2,214.0,255.2,174.1,222.3,529.2,288.4,572.3,291.5,596.5,646.2,256.8,372.1,208.6,199.0,121.4,365.3,291.1,474.6,359.1,520.5,541.3,403.9,317.6,391.0,455.0,443.5,213.8,422.8,262.9,308.2,286.8,79.8,135.6,411.8,204.6,286.3,374.7,420.8,447.9,345.6,306.0,192.3,590.3,478.7,134.5,220.5,522.4,312.2,524.0,445.4,393.5,514.1,260.3,349.5,554.1,108.3,24.6,266.5,399.3,300.1,72.8,278.2,400.9,48.0,1890.8,343.9,236.4,464.7,482.9,394.3,525.0,559.2,327.1,352.8,325.8,137.2,215.4,455.8,144.8,200.9,479.3,198.6,156.7,291.7,525.0,338.5,295.7,332.0,320.9,359.4,288.6,240.5,431.1,608.3,135.9,546.9,316.2,269.1,586.6,137.0,258.7,312.9,376.6,277.1,267.9,475.3,424.7,372.9,593.7,173.1,671.2,84.0,322.1,280.1,433.1,348.1,303.6,200.1,310.1,253.9,605.5,189.0,624.7,311.9,306.7,440.5,120.4,527.3,375.3,500.9,285.3,328.5,478.6,551.3,197.7,400.2,107.6,323.7,211.4
DI,427.4,251.4,140.6,249.6,324.2,336.2,386.1,225.2,139.5,29.7,196.0,398.8,164.6,299.3,0.0,215.3,396.1,303.8,151.7,105.8,336.3,285.3,345.4,230.9,310.4,299.9,239.2,348.2,95.6,353.5,11.7,331.9,374.4,52.1,116.7,174.1,104.6,237.0,73.6,311.2,362.3,169.0,410.2,429.0,84.8,205.3,429.1,342.7,361.6,274.9,141.0,242.2,401.2,16.4,294.8,251.2,167.1,259.8,271.9,149.0,172.0,484.7,180.1,349.1,220.6,439.7,229.9,188.5,81.9,312.1,297.8,285.6,178.6,258.6,256.9,285.0,369.6,441.8,207.7,276.1,269.9,291.4,315.8,302.8,25.2,437.7,301.1,1998.6,100.9,333.5,167.6,216.1,145.5,412.7,446.9,64.1,372.9,342.7,174.2,270.6,156.9,232.2,102.6,183.1,234.8,258.5,334.8,412.7,269.7,238.9,108.1,69.6,77.6,135.5,295.7,182.3,313.5,223.3,435.7,333.1,77.7,377.8,188.8,264.4,69.9,151.9,164.8,254.3,221.2,157.9,244.0,318.9,219.8,333.5,279.8,325.5,87.0,166.3,455.9,112.1,224.8,101.2,182.3,330.7,246.4,398.8,29.4,349.8,143.4,182.3,415.0,83.6,388.6,288.7,254.4,160.4,331.6,258.8,133.4,205.5,99.8,201.5
DJ,321.9,431.7,320.9,104.6,401.3,496.9,407.1,372.0,220.9,301.6,89.7,477.3,248.0,132.1,271.7,0.0,433.1,410.2,377.5,297.8,344.7,262.9,451.3,67.9,163.0,109.4,76.2,425.3,185.1,468.4,283.4,492.6,504.0,169.5,261.6,105.3,111.7,46.5,326.3,248.4,370.7,222.3,418.6,437.4,267.1,213.7,326.3,351.1,382.6,129.9,321.3,179.0,225.5,288.1,104.3,60.7,362.1,114.8,194.1,237.9,398.3,421.0,258.3,204.1,111.7,448.1,410.0,61.5,133.2,418.5,220.0,415.3,432.5,288.5,410.2,154.9,309.5,450.2,80.7,108.9,182.6,294.7,235.4,112.3,190.9,374.0,110.6,1808.1,272.2,141.7,327.9,400.6,383.7,421.1,455.3,285.4,312.8,179.7,49.9,125.6,373.6,103.4,113.6,361.4,54.5,43.1,189.8,421.1,235.8,184.9,228.7,323.5,316.9,217.1,148.3,343.8,504.4,64.6,444.1,170.1,181.8,478.4,82.5,194.0,256.2,289.3,206.5,195.0,427.0,411.8,221.8,489.8,89.8,513.8,89.3,238.2,259.0,420.2,265.4,200.3,114.8,247.7,150.6,501.6,42.9,477.3,252.2,204.8,303.7,42.6,423.4,319.4,397.0,201.4,225.8,341.4,447.4,113.8,387.3,60.7,220.4,130.8
DM,225.2,301.1,312.0,364.3,250.0,267.1,71.5,299.3,255.5,350.9,397.2,236.6,478.9,483.8,380.7,398.0,0.0,232.6,412.1,332.4,167.1,201.0,246.5,352.3,302.2,321.0,344.0,281.9,304.0,263.6,392.4,271.4,260.8,432.9,296.2,310.3,367.1,419.7,384.0,292.3,165.9,256.9,173.4,196.9,301.7,190.9,162.6,144.8,67.0,348.9,311.6,268.3,317.6,397.1,500.2,417.2,400.8,341.3,298.0,272.5,432.9,328.8,539.0,358.0,338.8,204.9,444.6,371.2,388.6,277.9,323.9,242.5,502.0,174.3,232.6,304.1,336.4,245.4,409.7,466.8,296.0,207.1,268.9,508.2,406.0,281.8,498.9,1828.1,306.8,379.3,362.5,435.2,418.3,177.9,212.1,338.0,354.0,293.8,356.9,332.2,408.2,397.8,369.0,302.7,365.7,399.6,372.3,177.9,259.0,300.3,309.3,410.5,374.6,336.0,311.4,469.0,292.0,391.1,200.9,304.9,468.3,250.3,404.4,290.5,336.6,506.7,223.1,280.4,456.3,516.8,255.2,281.1,352.9,285.8,483.1,288.3,362.8,511.4,220.2,311.7,324.0,366.6,318.5,296.8,377.3,236.6,371.1,394.7,338.3,365.0,210.9,377.1,192.2,314.8,277.6,376.0,242.6,355.1,492.3,388.2,317.6,319.7
EA,315.4,115.3,175.8,373.0,96.8,106.3,205.6,308.0,273.2,299.6,405.9,149.1,387.3,492.5,309.5,406.7,217.0,0.0,317.0,290.0,100.0,209.7,39.7,361.0,322.7,418.1,352.7,120.8,312.7,126.1,321.2,102.0,169.6,353.6,332.6,319.0,378.6,428.4,247.8,346.0,136.0,265.6,217.8,138.6,260.5,199.6,259.7,180.2,177.3,357.6,176.8,277.0,371.3,325.6,508.9,425.9,305.7,395.8,306.7,281.2,337.8,425.9,402.8,404.6,347.4,210.2,349.5,379.9,355.9,8.3,332.6,112.1,401.3,183.0,144.3,312.8,404.4,157.0,416.4,475.5,304.7,215.8,352.0,516.9,330.2,378.9,507.6,1925.2,314.6,476.4,267.4,367.8,323.2,222.3,187.0,315.8,407.7,302.5,365.6,386.7,313.1,407.9,376.6,336.2,376.4,408.3,418.9,222.3,267.7,309.0,318.0,274.3,238.4,350.7,375.5,418.4,113.8,401.2,244.2,313.6,332.1,126.3,413.1,299.2,340.1,370.5,233.2,289.1,361.2,380.6,263.9,95.3,361.6,149.0,491.8,297.0,374.0,375.2,317.3,320.4,332.7,372.9,327.2,111.0,386.0,149.1,301.1,491.8,243.2,373.7,123.2,240.9,100.9,323.5,286.3,281.3,104.2,363.8,356.1,396.9,326.3,328.4
EB,455.9,246.0,135.2,364.0,318.8,330.8,411.5,271.7,168.0,162.1,287.5,393.4,66.7,390.8,152.2,306.8,421.5,298.4,0.0,190.0,322.0,347.0,340.0,345.3,316.4,391.4,353.6,342.8,210.0,348.1,163.9,326.5,369.0,171.1,231.1,288.5,196.1,328.5,168.6,339.7,387.7,283.4,452.2,397.9,217.2,230.7,457.6,368.1,387.0,389.3,135.6,270.7,365.0,168.6,386.3,342.7,15.3,374.2,300.4,263.4,20.2,513.2,100.2,463.5,371.2,386.9,78.1,280.0,173.4,306.7,326.3,280.2,98.7,284.0,251.5,302.5,398.1,379.0,299.2,367.6,298.4,321.3,344.3,394.3,177.5,466.2,392.6,2090.1,215.3,425.0,146.6,87.1,6.2,454.7,433.9,178.5,401.4,328.4,265.7,385.0,92.7,323.7,194.1,229.6,349.2,350.0,449.2,454.7,298.2,353.3,222.5,135.0,123.0,249.9,410.1,56.8,308.1,314.8,477.7,318.8,165.3,372.4,280.3,292.9,184.3,72.0,279.2,282.8,69.4,78.0,272.5,313.5,334.2,328.1,371.3,354.0,239.3,86.4,547.4,226.5,339.2,215.6,296.7,325.3,349.8,393.4,143.8,464.2,85.8,273.8,383.9,147.5,361.6,317.2,282.9,129.4,326.2,373.2,53.5,297.0,214.2,315.9
EE,366.2,185.6,74.8,330.6,258.4,270.4,321.8,182.0,78.3,96.2,283.2,333.0,198.2,386.5,118.8,302.5,331.8,238.0,131.4,0.0,261.6,257.3,279.6,311.9,226.7,296.7,320.2,282.4,176.6,287.7,130.5,266.1,308.6,166.8,129.2,255.1,191.8,324.2,67.2,250.0,298.0,173.4,345.9,337.5,106.0,141.0,367.9,278.4,297.3,228.0,75.2,181.0,275.3,135.2,382.0,338.4,116.0,340.8,210.7,161.6,152.2,423.5,231.7,308.6,301.6,326.5,163.9,275.7,169.1,246.3,236.6,219.8,221.3,194.3,191.1,212.8,308.4,318.6,294.9,363.3,208.7,231.6,254.6,390.0,144.1,376.5,388.3,2085.8,111.2,420.7,81.8,154.5,137.6,348.4,382.6,112.4,311.7,238.7,261.4,256.7,127.5,319.4,189.8,139.9,315.8,345.7,322.9,348.4,208.5,233.2,165.4,106.7,70.8,216.5,235.9,188.3,247.7,310.5,371.4,229.1,130.5,312.0,276.0,203.2,136.7,203.5,153.8,193.1,180.9,209.5,182.8,253.1,300.8,267.7,367.0,264.3,190.4,215.8,543.1,193.1,305.8,182.2,263.3,264.9,327.4,333.0,110.4,430.8,57.6,269.5,323.5,73.3,301.2,227.5,193.2,95.3,265.8,241.2,185.0,292.7,173.7,282.5
EJ,247.9,151.2,186.0,294.1,97.7,247.1,126.7,229.1,185.3,309.8,327.0,227.5,397.5,413.6,319.7,327.8,136.7,106.6,327.2,300.2,0.0,130.8,201.5,282.1,243.8,339.2,273.8,121.7,233.8,127.0,331.4,242.8,254.2,363.8,226.0,240.1,296.9,349.5,258.0,267.1,120.9,186.7,168.8,187.6,231.5,120.7,180.8,101.3,102.2,278.7,185.6,198.1,292.4,335.8,430.0,347.0,311.8,318.6,227.8,202.3,348.0,347.0,413.0,325.7,268.6,198.3,359.7,301.0,318.4,114.9,253.7,111.7,411.5,104.1,106.6,233.9,325.5,200.4,339.5,396.6,225.8,136.9,271.7,438.0,340.4,300.0,428.7,1846.3,236.6,397.5,277.6,378.0,333.4,171.3,205.5,267.8,328.8,223.6,286.7,307.8,323.3,327.6,298.8,232.5,295.5,329.4,340.0,171.3,188.8,232.3,239.1,284.5,248.6,265.8,296.6,428.6,254.6,320.9,194.3,234.7,342.3,228.6,334.2,220.3,266.4,384.8,152.9,210.2,376.7,390.8,185.0,240.0,282.7,279.2,412.9,218.1,292.6,385.4,238.4,241.5,253.8,296.4,248.3,158.8,307.1,227.5,311.3,412.9,253.4,294.8,173.6,251.1,147.2,244.6,207.4,291.1,105.1,284.9,366.3,318.0,247.4,249.5
EM,145.7,268.4,241.8,216.0,214.9,310.5,208.1,167.6,141.8,237.2,283.5,290.9,365.2,362.3,267.0,282.5,218.1,225.2,298.4,218.7,158.3,0.0,264.9,214.5,215.8,259.5,206.2,238.9,190.3,282.0,278.7,306.2,317.6,319.2,182.5,196.6,253.4,283.1,247.2,213.3,184.3,143.2,232.2,251.0,188.0,77.2,210.4,164.7,179.8,193.6,242.2,144.3,238.6,283.4,372.5,268.9,283.0,249.3,174.0,158.8,319.2,249.3,398.7,308.4,225.1,261.7,330.9,257.5,274.9,232.1,166.8,233.7,388.3,25.5,223.8,158.8,256.9,263.8,296.0,339.1,147.8,31.7,152.0,380.5,292.3,202.3,378.2,1893.9,193.1,348.0,248.8,321.5,304.6,234.7,268.9,224.3,275.0,92.7,243.2,240.2,294.5,274.1,255.3,171.0,227.9,249.4,322.7,234.7,57.9,161.7,195.6,273.7,237.8,224.9,225.0,355.3,318.0,235.3,256.6,103.8,331.5,296.3,290.7,166.5,222.9,370.5,109.4,156.4,347.9,376.5,79.8,299.5,197.1,342.6,355.4,87.2,249.1,382.8,286.0,198.0,168.2,252.9,204.8,315.2,239.5,290.9,257.4,345.1,224.6,251.3,237.0,240.3,210.6,125.6,76.5,262.3,261.0,206.8,352.0,274.5,203.9,206.0
EP,366.5,75.6,191.9,412.7,78.7,66.6,245.3,393.0,289.3,315.7,445.6,110.8,403.4,532.2,325.6,446.4,255.3,39.7,333.1,306.1,139.7,249.4,0.0,400.7,362.4,457.8,392.4,110.6,383.4,92.3,337.3,62.3,129.9,369.7,348.7,358.7,394.7,468.1,263.9,385.7,96.3,346.9,180.1,98.9,276.6,239.3,299.4,133.2,220.8,397.3,191.5,316.7,411.0,341.7,548.6,465.6,317.7,437.2,346.4,381.1,353.9,465.6,418.9,444.3,387.2,170.5,365.6,419.6,372.0,31.4,372.3,78.6,417.4,222.7,104.6,352.5,444.1,131.7,458.1,515.2,344.4,255.5,390.3,556.6,346.3,418.6,547.3,1964.9,330.7,516.1,283.5,356.2,339.3,182.6,147.3,331.9,447.4,342.2,405.3,426.4,329.2,446.2,392.7,350.9,414.1,448.0,458.6,182.6,307.4,350.9,384.9,290.4,254.5,423.3,415.2,390.0,74.1,439.5,205.6,353.3,348.2,82.3,452.8,338.9,356.2,390.7,271.5,328.8,382.6,396.7,303.6,59.5,401.3,109.3,531.5,336.7,390.1,405.1,357.0,399.9,372.4,389.0,366.9,71.3,425.7,110.8,317.2,531.5,259.3,413.4,84.9,257.0,62.6,363.2,326.0,297.0,71.3,403.5,372.2,436.6,387.6,368.1
ES,253.9,363.7,252.9,46.1,333.3,428.9,357.7,304.0,152.9,248.3,157.7,409.3,376.3,215.7,233.2,67.9,383.7,342.2,309.5,229.8,276.7,194.9,383.3,0.0,95.0,126.7,8.2,357.3,146.6,400.4,244.9,424.6,436.0,285.4,193.6,66.8,179.7,92.5,258.3,141.0,302.7,154.3,350.6,369.4,199.1,145.7,276.9,283.1,333.2,62.4,253.3,111.5,187.4,249.6,178.2,78.3,294.1,56.3,126.1,169.9,330.3,353.0,395.5,145.6,126.2,380.1,342.0,129.5,201.2,350.5,152.0,347.3,394.0,220.5,342.2,86.9,199.4,382.2,148.7,192.5,115.1,226.7,170.0,186.2,258.5,306.0,190.7,1876.1,204.2,145.8,259.9,332.6,315.7,353.1,387.3,235.4,202.7,111.7,117.9,67.1,305.6,127.5,181.6,293.4,13.3,47.2,131.3,353.1,167.8,116.9,190.2,284.8,248.9,178.6,80.3,366.4,436.4,88.7,376.1,102.1,293.1,410.4,150.5,94.2,217.7,367.3,138.5,127.0,359.0,373.3,153.8,421.8,51.3,445.8,163.2,170.3,220.5,381.7,333.4,161.8,54.3,209.2,112.1,433.6,24.9,409.3,213.7,146.3,235.7,110.6,355.4,251.4,329.0,133.9,157.8,273.4,379.4,55.3,348.8,128.7,181.9,145.3
EW,206.1,350.8,240.0,66.0,320.4,416.0,314.1,291.1,140.0,235.4,231.9,396.4,363.4,242.7,265.2,153.2,340.1,329.3,296.6,216.9,263.8,177.0,370.4,85.2,0.0,139.4,76.9,344.4,216.3,387.5,276.9,411.7,423.1,317.4,180.7,136.5,253.9,133.1,245.4,88.3,289.8,141.4,337.7,356.5,186.2,132.8,233.3,270.2,289.6,66.1,240.4,45.2,143.8,281.6,175.5,118.9,281.2,40.7,31.0,157.0,317.4,305.2,396.9,116.1,195.9,367.2,329.1,203.7,275.4,337.6,56.9,334.4,386.5,202.6,329.3,112.5,146.7,369.3,222.9,219.5,66.8,189.7,74.9,183.5,290.5,258.2,229.9,1897.3,191.3,158.5,247.0,319.7,302.8,340.2,374.4,222.5,150.0,145.9,192.1,29.9,292.7,198.0,255.8,280.5,98.6,130.6,130.4,340.2,128.2,128.9,193.8,271.9,236.0,236.4,9.1,353.5,423.5,159.2,363.2,131.2,329.7,397.5,224.7,41.5,221.1,368.7,125.6,31.9,346.1,374.7,140.9,408.9,121.0,432.9,160.5,152.3,272.2,381.0,354.6,196.2,93.7,260.9,181.8,420.7,110.2,396.4,267.6,161.6,222.8,184.8,342.5,238.5,316.1,118.7,112.9,260.5,366.5,56.8,350.2,202.9,202.1,215.0
FA,174.6,412.6,301.8,73.7,376.0,461.5,297.6,352.9,201.8,297.2,179.0,450.5,415.4,226.4,268.6,121.3,323.6,384.9,358.4,278.7,319.4,252.7,424.6,82.8,98.8,0.0,91.1,400.0,182.0,405.3,280.3,457.2,472.0,320.8,242.5,102.2,201.0,101.7,307.2,116.9,351.6,203.2,450.8,418.3,248.0,194.6,216.8,332.0,273.1,98.0,302.2,107.0,186.9,285.0,159.2,87.5,343.0,57.3,129.9,218.8,379.2,273.7,430.9,101.0,161.6,416.1,390.9,150.8,222.5,393.2,140.7,390.0,429.4,278.3,384.9,153.7,175.3,431.1,170.0,203.2,150.7,268.4,125.9,167.2,293.9,226.7,199.9,1799.4,253.1,58.2,308.8,381.5,364.6,453.3,431.4,282.3,178.6,169.5,139.2,68.1,354.5,163.7,202.9,342.3,66.7,100.6,86.7,453.3,207.6,183.7,225.6,320.4,297.8,214.0,84.1,415.3,485.3,124.9,476.3,154.8,328.5,467.3,171.8,84.5,253.1,402.7,187.4,93.7,407.9,408.7,242.0,459.1,86.7,497.0,144.2,175.9,255.9,417.1,256.7,197.2,111.7,244.6,147.5,437.1,78.3,450.5,249.1,101.7,284.6,131.9,404.3,300.3,377.9,142.3,197.6,322.3,383.4,82.9,384.2,150.0,217.3,180.7
FB,245.6,355.4,244.6,54.4,325.0,420.6,349.4,295.7,144.6,240.0,166.0,401.0,368.0,224.0,241.5,76.2,375.4,333.9,301.2,221.5,268.4,186.6,375.0,8.2,86.7,135.0,0.0,349.0,154.9,392.1,253.2,416.3,427.7,293.7,185.3,75.1,188.0,100.8,250.0,132.7,294.4,146.0,342.3,361.1,190.8,137.4,268.6,274.8,324.9,54.1,245.0,103.2,179.1,257.9,186.5,86.6,285.8,64.6,117.8,161.6,322.0,344.7,401.5,151.4,134.5,371.8,333.7,137.8,209.5,342.2,143.7,339.0,391.1,212.2,333.9,78.6,191.1,373.9,157.0,200.8,106.8,218.4,161.7,194.5,266.8,297.7,199.0,1884.4,195.9,154.1,251.6,324.3,307.4,344.8,379.0,227.1,194.4,103.4,126.2,75.4,297.3,135.8,189.9,285.1,21.6,55.5,139.6,344.8,159.5,108.6,198.4,276.5,240.6,186.9,72.0,358.1,428.1,97.0,367.8,93.8,301.4,402.1,158.8,85.9,225.7,373.3,130.2,118.7,350.7,379.3,145.5,413.5,59.6,437.5,171.5,162.0,228.8,385.6,341.7,170.1,46.0,217.5,120.4,425.3,33.2,401.0,222.0,154.6,227.4,118.9,347.1,243.1,320.7,125.6,149.5,265.1,371.1,60.3,354.8,137.0,190.2,153.6
FQ,315.4,153.2,198.2,366.1,37.4,144.2,198.7,301.1,295.6,322.0,399.0,146.7,409.7,485.6,331.9,399.8,208.7,136.9,339.4,312.4,93.1,202.8,98.6,354.1,315.8,411.2,345.8,0.0,305.8,66.7,343.6,139.9,155.3,376.0,298.0,312.1,401.0,421.5,270.2,339.1,115.8,258.7,180.6,100.4,282.9,192.7,252.8,173.3,170.4,350.7,197.8,270.1,364.4,348.0,502.0,419.0,328.1,388.9,299.8,274.3,360.2,419.0,425.2,397.7,340.6,187.5,371.9,373.0,378.3,130.0,325.7,151.4,423.7,176.1,182.2,305.9,397.5,36.1,409.5,468.6,297.8,208.9,343.7,510.0,352.6,372.0,500.7,1918.3,337.0,469.5,289.8,390.2,345.6,185.1,164.3,338.2,400.8,295.6,358.7,379.8,335.5,399.6,399.0,304.5,369.5,401.4,412.0,185.1,260.8,302.1,311.1,296.7,260.8,337.8,368.6,440.8,151.7,392.9,208.1,306.7,354.5,112.0,406.2,292.3,362.5,392.9,224.9,282.2,388.9,403.0,257.0,137.1,354.7,176.2,484.9,290.1,396.4,397.6,310.4,313.5,325.8,395.3,320.3,148.9,379.1,146.7,323.5,484.9,265.6,366.8,86.4,263.3,78.0,316.6,279.4,303.7,44.8,356.9,378.5,390.0,319.4,321.5
FR,339.9,320.1,209.3,153.9,297.2,392.8,290.4,267.9,120.0,116.4,183.3,373.2,233.3,289.3,86.5,193.7,300.4,306.1,220.4,174.5,240.6,189.6,347.2,135.2,214.7,198.4,143.5,321.2,0.0,364.3,98.2,388.5,399.9,138.7,83.6,78.4,142.8,201.9,153.1,236.6,266.6,73.3,314.5,333.3,166.2,109.6,387.2,247.0,265.9,179.2,209.7,167.6,305.5,102.9,286.0,187.7,235.8,164.1,197.3,84.4,240.7,410.1,248.8,253.4,124.9,344.0,298.6,157.3,148.6,314.4,223.2,311.2,247.3,162.9,306.1,189.3,295.0,346.1,195.8,266.1,231.9,195.7,241.2,294.0,111.8,363.1,300.1,2001.9,102.0,269.0,227.0,284.8,214.2,317.0,351.2,100.2,298.3,247.0,143.0,174.9,225.6,201.1,140.8,269.8,139.1,173.0,239.1,317.0,195.1,143.2,43.5,138.3,146.3,53.2,200.0,251.0,400.3,162.3,340.0,237.4,146.4,374.3,190.5,189.8,71.0,220.6,69.1,179.7,289.9,226.6,169.4,385.7,124.1,424.9,271.0,287.5,73.8,235.0,459.2,16.4,129.1,62.5,86.6,397.5,150.7,373.2,67.0,254.1,202.8,151.1,319.3,163.1,292.9,250.7,179.8,229.1,343.3,163.1,202.1,174.3,35.2,105.8
FS,330.4,140.1,208.7,376.6,20.0,131.1,209.2,311.6,306.1,332.5,409.5,133.6,420.2,496.1,342.4,410.3,219.2,125.2,349.9,322.9,103.6,213.3,85.5,364.6,326.3,421.7,356.3,51.9,316.3,0.0,354.1,126.8,142.2,386.5,308.5,322.6,411.5,432.0,280.7,349.6,126.6,269.2,192.4,129.2,293.4,203.2,263.3,183.8,184.7,361.2,208.3,280.6,374.9,358.5,512.5,429.5,334.5,401.1,310.3,284.8,370.7,429.5,435.7,408.2,351.1,197.3,382.4,383.5,388.8,116.9,336.2,143.1,434.2,186.6,169.1,316.4,408.0,88.1,422.0,479.1,308.3,219.4,354.2,520.5,363.1,382.5,511.2,1928.8,347.5,480.0,300.3,400.7,356.1,194.9,174.1,348.7,411.3,306.1,369.2,390.3,346.0,410.1,409.5,315.0,378.0,411.9,422.5,194.9,271.3,314.8,321.6,307.2,271.3,348.3,379.1,451.3,138.6,403.4,217.9,317.2,365.0,94.6,416.7,302.8,373.0,407.5,235.4,292.7,399.4,413.5,267.5,124.0,365.2,163.1,495.4,300.6,406.9,408.1,320.9,324.0,336.3,405.8,330.8,135.8,389.6,133.6,334.0,495.4,276.1,377.3,115.2,273.8,92.9,327.1,289.9,313.8,31.7,367.4,389.0,400.5,329.9,332.0
